date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141013,2,PM2.5,3,7.4,9.8,3,7.8,7,10.9,10.9,6.3,6.4,9.5,3,7.9,7,,7.4,3,9.4,8.4,5.6,3.9,3,13.8,6.8,,6.2,6.3,7.8,16.2,29.7,15.8,24.6,3,7.9,13.1
20141013,2,PM2.5_24h,3,8,10.4,4.8,8.4,7.9,6.7,7.5,6.3,6.7,6.9,6.7,8.2,7.9,,9.9,6.6,6.2,7.9,7.6,6.3,6.1,6,5.7,,5.2,6.7,10.2,28.3,27.3,15.6,29.5,6.6,9.9,22.1
20141013,2,PM10,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,2,PM10_24h,6,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,
20141013,2,AQI,12,19,15,14,12,13,30,11,9,13,10,18,12,12,,15,10,13,13,18,18,20,21,18,27,21,15,24,41,39,23,43,15,26,32
20141013,3,PM2.5,3,8,5.9,3.9,5.9,4.3,5.9,8,8.5,5.1,6.1,3,5.9,10,,10.3,4.4,4.1,10.1,3,3,3,14.8,5.4,,7.3,3,5.8,5.4,29.9,13.1,22.7,3,3,12.9
20141013,3,PM2.5_24h,3,7.9,10.3,4.8,8.5,7.9,6.8,7.7,6.3,6.7,6.9,6.5,8.1,8.1,,10.2,6.7,6.1,8.1,7.3,6.2,6.1,6.3,5.8,,5.3,6.7,10.3,27.9,28.1,15.8,28.7,6.6,9.7,22
20141013,3,PM10,12.2,,,5,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,
20141013,3,PM10_24h,6.3,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,
20141013,3,AQI,14,19,15,13,13,13,30,11,9,12,10,17,12,15,,15,14,15,13,18,17,19,23,17,20,20,15,24,40,41,23,41,12,27,32
20141013,4,PM2.5,3,3.4,4.5,3,8.9,3,7.2,10.3,8.9,6.2,6.2,7.4,8.6,3,,11.8,3,4.5,7,4.4,3,4.7,22.8,3.5,17.9,9.1,6.2,3,10.3,25.5,14.5,23.8,3,10.4,15.7
20141013,4,PM2.5_24h,3,7.8,10.2,4.8,8.6,7.7,6.9,7.9,6.4,6.7,7.1,6.5,8.3,8,,10.5,6.6,6,8.3,7.2,6,6.1,7.1,5.8,8.2,5.5,6.7,10.2,27.9,28.5,15.9,28.3,6.6,10,21.8
20141013,4,PM10,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,
20141013,4,PM10_24h,6.3,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,
20141013,4,AQI,13,22,15,13,13,16,31,12,10,12,11,16,14,14,,15,12,13,12,18,16,19,27,17,18,20,15,23,40,41,23,41,13,27,32
20141013,5,PM2.5,3,4.3,3,7.3,9,5.9,8.3,11.1,8.5,11.7,8.1,7.8,14.4,3,,3.2,8.4,7.4,10,6.3,3,6.8,20.1,3.2,16.7,13.3,12.9,9.7,21.2,34.7,20.2,23.2,3,3,14.9
20141013,5,PM2.5_24h,3,7.7,9.9,5,8.5,7.6,7,8.2,6.5,6.8,7.3,6.6,8.7,8,,10.4,6.9,6.1,8.6,6.8,6,6.2,7.8,5.7,8.6,6,7,10.5,28.3,29.3,15.9,28.1,6.5,9.8,21.1
20141013,5,PM10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,5,PM10_24h,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,5,AQI,13,12,20,16,13,13,27,12,10,13,11,13,18,13,,15,15,12,13,17,17,16,26,16,14,20,15,21,41,42,23,41,16,27,31
20141013,6,PM2.5,3,3.9,11.2,3,7.2,9.2,13.1,11.8,12.2,10.5,8,8.4,7.1,5.9,,8.7,5.8,12.6,13.3,6.3,5,3,18.9,4.2,21.8,14.5,3,11,17.6,50.3,9.6,24.9,3,11.4,13.3
20141013,6,PM2.5_24h,3,7.5,10,5,8.4,7.8,7.3,8.4,6.8,7,7.5,6.7,8.9,8.1,,10.5,6.8,6.3,9,6.8,5.9,6.2,8.5,5.7,9.2,6.4,7,10.5,28.4,30.6,15.3,27.9,6.5,10,20.3
20141013,6,PM10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,6,PM10_24h,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,6,AQI,13,16,24,18,12,14,27,12,10,12,11,16,17,18,,15,20,12,13,15,16,14,26,16,18,19,15,25,41,44,22,40,20,32,29
20141013,7,PM2.5,3,5.6,10.3,12.5,7.8,7.6,17,11.2,8.1,16.6,12,13.6,13.9,6,,9.2,8.8,11.7,16.6,8.2,5.4,9.6,22.6,6.9,16.6,9.9,5.4,3.5,22,61,15.5,21.5,5.2,15.1,13.3
20141013,7,PM2.5_24h,3,7.5,10.1,5.4,8.5,7.7,7.7,8.6,7,7.6,7.8,7.1,9.2,8.2,,10.5,7,6.4,9.3,7,5.8,6.5,9.2,5.7,9.5,6.7,7.1,10.3,28.6,32.4,15.4,27.5,6.6,10.2,19.4
20141013,7,PM10,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,7,PM10_24h,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,7,AQI,12,23,25,24,13,13,27,13,10,16,12,25,25,24,24,15,19,14,15,23,15,15,26,13,15,16,13,29,41,47,22,40,24,39,28
20141013,8,PM2.5,3,11,14.4,4.3,13.2,10.9,10.6,20.3,9.8,13.1,16.2,16.7,13.2,11.2,,12.6,11.3,14.4,19.9,11.3,6.9,11.3,27,12.7,16.7,10.3,3,12.2,33.6,65.4,27,31.7,7.4,18.2,12.6
20141013,8,PM2.5_24h,3,7.9,10.6,5.4,8.8,7.8,8,9.2,7,7.9,8.3,7.6,9.6,8.4,,10.7,7.1,6.9,9.9,7.1,5.9,6.6,10.1,6.1,9.8,6.6,7.1,10.2,29.3,34.4,16.3,28,6.8,10.9,18.7
20141013,8,PM10,9.9,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,8,PM10_24h,6.9,,,,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,8,AQI,14,22,22,22,13,17,27,14,10,17,12,24,23,24,25,16,19,13,18,23,11,14,22,12,15,16,13,31,42,50,24,40,27,43,27
20141013,9,PM2.5,3,9.7,12.2,3.6,14.2,4.8,16.5,14.8,7.2,14.1,13,11,8.7,9.1,,7.4,9.7,10.2,8.1,8.8,4.4,8.9,21.8,7.8,13.7,5,5.8,10.2,39.3,49.9,25.3,31.7,14.6,17.7,21.9
20141013,9,PM2.5_24h,3,8.1,10.8,5.4,9.2,7.9,8.4,9.7,7.1,8.2,8.7,8,9.5,8.5,,10.4,7.1,7.2,9.7,7.1,5.8,6.8,10.9,6.2,9.9,6.7,6.9,10.5,30.2,35.7,16.6,27.9,7.3,11.3,18.5
20141013,9,PM10,28.3,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,9,PM10_24h,7.9,,,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,9,AQI,12,18,18,19,16,17,20,15,15,17,14,15,19,19,15,19,17,12,14,14,15,16,18,14,15,16,13,26,44,51,24,40,23,38,27
20141013,10,PM2.5,3,18.4,14.1,3,9.6,8.5,3,7,7.3,5.1,8.7,8.2,12.8,9.6,,18.6,9.9,5.2,6.4,5.1,3,3.4,22.8,3.4,9,4.4,4.6,11.9,77.8,37.4,28.7,26.9,3,8.2,17.7
20141013,10,PM2.5_24h,3,8.4,10.8,5.4,9.2,7.7,8.2,9.7,7.3,8.2,8.9,8.2,9.7,8.4,,10.9,7.1,6.9,9.6,6.7,5.7,6.8,11.7,6.1,9.4,6.7,6.6,10.7,32.3,36.3,17.1,27.5,7,11.2,18.6
20141013,10,PM10,5,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,10,PM10_24h,7.9,,,,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,10,AQI,15,15,16,14,14,18,16,14,15,14,13,15,14,13,19,18,16,16,16,16,17,18,17,15,14,18,17,21,47,52,25,40,20,34,27
20141013,11,PM2.5,3,,5.6,3,5.3,7.8,9.9,8.1,14.2,6.6,7.3,3.3,9,10.2,,18.3,10.1,12.9,7.4,3.2,3,3,18,6.8,16.2,9.7,3,3,16.6,18.2,,23.3,3,17.6,20.4
20141013,11,PM2.5_24h,3,8.3,10.5,5.4,9.2,7.6,8.5,9.9,7.5,8.2,9,8.2,9.6,8.2,,11.2,7.1,7.4,9.7,6.4,5.7,6.8,12,6.1,10,6.7,6.4,10.5,31.7,36.4,16.2,27.4,6.3,11.2,17.9
20141013,11,PM10,5,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,11,PM10_24h,7.9,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,11,AQI,17,13,15,17,14,17,13,15,20,18,14,18,14,16,20,16,17,17,17,18,19,19,18,16,15,21,18,18,46,52,24,40,15,33,26
20141013,12,PM2.5,,,13.6,3,3,3,8.8,7.5,13.4,6.1,9.2,7.4,7.6,3,,10.7,5.2,17.1,5.9,3,3,4.3,10.4,8.7,12.2,3,4.9,10.4,18.1,17.5,,21.3,3,14.2,15.3
20141013,12,PM2.5_24h,3,8.3,10.9,5.4,9,7.4,8.6,10.1,7.9,8.2,9.2,8.2,9.8,7.9,,11.2,7.2,7.7,9.9,6.2,5.4,6.8,12.1,6.1,10.4,6.7,6.5,10.5,31.2,36.4,16.2,27.1,6.3,11.7,17.6
20141013,12,PM10,181.6,,,,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,12,PM10_24h,15.2,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,12,AQI,18,15,16,18,15,19,13,16,21,21,16,21,15,16,,16,19,18,18,19,20,21,18,18,18,23,20,16,45,52,24,39,16,32,26
20141013,13,PM2.5,6.3,8.8,12.4,,13.2,7.7,11,4.3,4.8,10.4,6.8,7.4,3,14.2,,13.7,3,3.3,8.3,4.1,7,13.1,12.5,8.6,16.4,,4.3,9.6,22.6,16.6,,20.3,17.7,15.9,13.9
20141013,13,PM2.5_24h,3.1,8.2,10.9,5.5,9.1,7.5,8.9,10,7.7,8.5,9.1,8,9.6,8.1,,11.4,7,7.6,9.7,5.9,5.3,6.7,12.5,6.4,10.9,6.9,6.6,10.5,30.5,36.6,16.8,27,6.8,11.8,17.7
20141013,13,PM10,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,13,PM10_24h,16.6,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,13,AQI,19,18,16,17,15,20,13,16,22,22,17,20,15,18,21,18,20,19,20,19,21,23,21,19,17,10,21,15,44,52,24,39,16,31,26
20141013,14,PM2.5,6.4,8.9,11.2,8.1,4.2,10.7,16.3,4.5,3.3,4.7,6.7,5.1,3,11.1,,5.8,10.6,14.8,11.8,4.3,3.5,8.7,10.5,8.2,19.4,3,3,11,27,,,21.6,3,29.5,22.3
20141013,14,PM2.5_24h,3.3,8.2,11.1,5.7,9,7.4,9.5,10.1,7.5,8.3,9.1,7.6,9.4,8.2,,11.4,7.2,8.1,9.5,5.9,5.2,6.8,12.8,6.4,11.5,6.4,6.5,10.7,30.3,,17.3,26.4,6.8,12,17.8
20141013,14,PM10,13.4,,,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,14,PM10_24h,16.9,,,,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,14,AQI,20,19,17,20,17,21,14,17,23,23,18,21,15,20,19,18,21,20,19,20,23,24,21,21,17,26,22,16,44,,25,38,17,36,26
20141013,15,PM2.5,7.9,9.1,11.5,5.6,6.8,13.9,8.3,10.8,17.4,6.3,7.6,9.8,6,12.1,,15.3,10.1,13.8,9.2,3,3,3,6,9.6,19.7,3,13.2,11.6,19.2,,,17.9,3,16,17.5
20141013,15,PM2.5_24h,3.5,7.8,11.2,5.6,9.1,7.4,9.4,10.2,8.1,8.3,9.2,7.9,9.6,8.4,,11.6,7.5,8.6,9.5,5.9,5.2,6.7,12.8,6.6,12.2,6.4,6.8,10.9,29,38.7,,26,6.8,11.6,18.2
20141013,15,PM10,30.4,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,15,PM10_24h,18,,,17.5,,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,15,AQI,20,19,17,20,16,22,14,17,23,24,19,21,15,19,31,19,19,21,17,21,23,23,23,21,18,26,23,16,42,55,16,38,18,37,26
20141013,16,PM2.5,7.3,4,18.1,9.7,7.1,12.5,17.9,6.4,3,8.3,11.8,14.1,5.8,8.2,,15.6,5.4,10.9,11.3,,3,13.9,6.6,4.3,15,6.5,7.1,12.8,37.2,,,26.6,3,6,27.3
20141013,16,PM2.5_24h,3.7,7.7,11.5,5.7,8.9,7.7,10,10.1,8,8.4,9.4,8.2,9.6,8.4,,11.6,7.5,8.7,9.5,5.9,5.1,6.9,13,6.3,12.6,6.5,6.9,11.2,29.1,39.8,,26.1,6.8,11.7,18.8
20141013,16,PM10,20,,,44.4,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,16,PM10_24h,18.6,,,19.1,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,16,AQI,20,20,17,20,16,21,16,18,22,24,20,21,18,21,38,19,19,20,18,20,23,26,24,21,22,26,24,16,42,56,15,38,22,41,27
20141013,17,PM2.5,11,7.8,20.2,8.9,11.8,25.9,15.3,11.2,17.5,12.6,15.9,17.6,18.8,11.3,,11.7,7.9,13.7,19.7,,6.7,10.7,13.9,9.4,24.6,3,8.8,11.9,25.5,15.9,,26.4,3.9,3,28
20141013,17,PM2.5_24h,4,7.9,11.9,5.9,8.9,8.4,10.4,10.1,8.4,8.7,9.7,8.6,9.9,8.6,,11.5,7.4,9.1,10,5.9,5.1,6.8,13.4,6.4,13.5,6.4,7.1,11.3,29.2,39.8,,25.7,6.5,11.7,19.5
20141013,17,PM10,22,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,17,PM10_24h,19.3,,,21.3,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141013,17,AQI,20,18,17,22,16,21,22,15,19,20,24,20,21,21,40,17,18,20,22,20,21,26,25,22,27,26,24,18,42,56,22,37,27,46,28
20141013,18,PM2.5,11.3,7.7,17.7,14.7,17.3,11.1,6.2,18.3,15.3,16.7,19.3,28.1,22.3,14.7,,13.8,11.4,20.1,23.8,7.9,6.9,11.8,16.4,10.2,22,3,8.2,9.6,36.7,31,,36.8,21.5,22.2,40.9
20141013,18,PM2.5_24h,4.4,7.9,12.3,6.4,9.3,8.7,10.5,10.4,8.8,9.1,10.1,9.5,10.4,9,,11.5,7.7,9.7,10.6,5.8,5.2,7,13.8,6.7,14.2,6.4,7.1,10.9,29.1,38.7,,26,7,12.3,20.6
20141013,18,PM10,50.2,,,75.3,,34.2,,,,,,,,,,,,,,,,,31,,37.7,,,,,,,,,,
20141013,18,PM10_24h,21.2,,,24.8,,17.4,,,,,,,,,,,,,,,,,23.4,,25.4,,,,,,,,,,
20141013,18,AQI,22,19,27,28,34,29,34,22,15,25,22,30,21,19,32,33,22,22,23,16,16,17,24,15,45,26,22,19,42,55,35,38,40,48,38
20141013,19,PM2.5,17.6,12.6,29.9,21.6,20.2,11.9,23.5,26,21.1,33.2,43,38.7,36.9,29.4,,34.1,19.4,24,32,18.3,20,27.6,28.3,15.3,19.6,9.1,4.6,17.4,27.9,63.1,,37.6,34.7,29.3,33.3
20141013,19,PM2.5_24h,5,8.2,13,6.9,9.7,8.7,11.1,10.9,9.5,10.1,11.5,10.8,11.5,9.9,,12.4,8.3,10.5,11.6,6.4,5.6,7.5,14.6,7.2,14.9,6.6,6.9,10.7,28.3,39.1,,26.2,8.2,13,21
20141013,19,PM10,79.4,,,77.7,,60.9,,,,,,,,,,,,,,,,,41.6,,34.7,,,,,,,,71,,
20141013,19,PM10_24h,23.9,,,28.2,,19.2,,,,,,,,,,,,,,,,,25,,26.2,,,,,,,,15.5,,
20141013,19,AQI,29,23,36,39,45,41,47,32,18,45,31,45,32,30,41,48,40,37,35,31,27,37,25,11,27,23,21,30,41,56,44,43,48,53,35
20141013,20,PM2.5,29.1,15.8,39.1,34.6,33.6,29.1,38.7,38,24.2,47,85,51.2,43.9,35.3,,53.8,24.7,26.5,39.3,27.7,27.1,50.1,34.3,19.1,18.5,11.3,4.3,29.3,61.2,57.7,,47,51.3,43.6,41.1
20141013,20,PM2.5_24h,6.2,8.6,13.9,8.1,10.7,9.5,12.3,11.8,10.2,11.7,14.4,12.5,12.7,11.1,,13.9,8.7,11.2,12.9,7.4,6.4,9.3,15.8,7.8,15.4,6.8,6.6,11.3,29.4,39.3,,26.9,9.5,14,21.8
20141013,20,PM10,88.4,,,102.1,,74.8,,,,,,,,,,,,,,,,,61.8,,27.2,,,,,,,,63.5,,
20141013,20,PM10_24h,27.4,,,32.1,,21.7,,,,,,,,,,,,,,,,,27.8,,26.2,,,,,,,,17.1,,
20141013,20,AQI,39,32,42,51,49,51,48,32,19,47,37,52,41,36,44,47,40,40,41,35,16,31,37,12,27,20,20,38,42,56,48,54,54,58,35
20141013,21,PM2.5,35.2,24.6,40.5,37.5,48.4,37.1,47.2,34.8,31.2,56.4,72.9,65,59.3,45.2,,71,25.3,19.9,46.5,37.6,15.7,57.2,47.5,23.1,21.5,15.5,9.6,56.4,69.1,74.4,,59.8,51.6,49.9,51.7
20141013,21,PM2.5_24h,7.6,9.3,14.8,9.1,12.1,10.6,13.7,12.9,11.1,13.6,17.1,14.9,14.6,12.3,,16.3,9.2,11.8,14.4,8.7,6.7,11.5,17.4,8.5,15.8,7.3,6.3,12.9,30.8,40.5,,27.9,10.9,15.5,23.4
20141013,21,PM10,99.4,,,118.7,,79.7,,,,,,,,,,,,,,,,,76.9,,31.6,,,,,,,,63.1,,
20141013,21,PM10_24h,30.8,,,36.6,,24.6,,,,,,,,,,,,,,,,,30.1,,26,,,,,,,,19.2,,
20141013,21,AQI,44,37,43,52,54,55,50,31,17,44,44,51,44,26,47,51,34,23,41,26,12,26,38,13,29,18,18,41,44,57,46,54,53,58,44
20141013,22,PM2.5,44.5,38.6,48.1,46.6,48.8,47.7,58,34,31.8,64.8,58.2,71.5,67.4,75.9,,70.7,36.6,18.7,39.7,24.1,13,42.1,51.2,21.6,16.8,15.1,17.7,44.1,78.6,84.7,,74.5,61.4,69.5,72.4
20141013,22,PM2.5_24h,9.4,10.8,16.2,10.9,13.8,12.2,15.6,13.8,12,15.9,19.1,17.5,16.7,15.1,,18.6,10.6,12.1,15.9,9.5,7,12.9,19.2,9.3,16.1,7.8,6.6,14,32.6,42.5,,29.8,13.1,18,25.2
20141013,22,PM10,112.1,,,123.9,,100.1,,,,,,,,,,,,,,,,,73.2,,20.4,,,,,,,,98.6,,
20141013,22,PM10_24h,35.1,,,40.7,,28.7,,,,,,,,,,,,,,,,,32.1,,26.1,,,,,,,,23,,
20141013,22,AQI,42,42,42,51,55,57,48,31,18,44,35,49,43,41,47,53,28,18,30,14,12,26,34,14,30,16,21,37,47,60,42,50,48,53,48
20141013,23,PM2.5,51,44.9,56.1,52.3,49.6,55.8,60.7,32.9,23.6,72,33.5,40.4,68.1,97.6,,76.7,45.7,25.1,25.7,17.9,14.5,25.8,37.8,18.7,19.7,11.5,21,48.4,85.2,79,,88.3,87.2,70,117.5
20141013,23,PM2.5_24h,11.5,12.4,18,12.9,15.4,14.4,17.7,14.9,12.7,18.6,20.1,18.9,19.2,18.8,,21.4,12.2,12.9,16.5,10,7.4,13.8,20.7,9.7,16.5,8,6.9,15.4,34.2,44.2,,32.4,16.6,20.5,28.8
20141013,23,PM10,106.9,,,126.7,,101.2,,,,,,,,,,,,,,,,,50.7,,21.7,,,,,,,,117.2,,
20141013,23,PM10_24h,39.4,,,44.7,,33,,,,,,,,,,,,,,,,,34,,25.9,,,,,,,,28.3,,
20141013,23,AQI,44,37,44,48,52,51,47,27,19,44,29,39,41,40,47,60,29,24,24,15,11,20,34,14,26,14,23,40,49,62,38,52,50,51,46
