date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141218,1,NO2,84.6,98.1,105,107.6,,112.7,99.6,114.4,100.2,105.9,113.9,98.1,108.6,113,109.1,88.4,57.3,88.3,75.2,32.3,67.8,52.6,60.4,78.7,64.5,30,56.7,110.7,78.8,106.7,98.8,92.4,115.3,111,75.5
20141218,1,NO2_24h,63.1,79.1,80,83.6,45.9,85.6,77,73.2,72,80.9,77.6,76.6,80.5,78.9,73.3,75.7,51,71.7,69.8,48.8,56.7,51.2,28.6,50.5,39.6,14.5,48.6,82.3,53.4,74.4,77.8,78.9,81.7,98.9,72.9
20141218,1,O3,2.3,8.3,12.4,7.1,,2,2,2,8.3,2,16.2,2,10.6,36.5,9,15.2,2.9,2.1,7.1,23.6,2,2,2.5,2,5.6,16,22.1,2,2,2.4,2,2,2,2,2
20141218,1,O3_24h,50.3,33.5,57.7,44.1,,60.7,39.5,55.6,73,44.2,55.1,48.5,39.8,62.9,50.9,46.5,41.3,38.3,47.4,44.7,43.9,38.9,86.8,51,62.1,56.1,48.2,28.7,44.8,55.2,62.3,20.9,68,3.4,56.6
20141218,1,CO,2.7,2.7,2.6,2.7,,3.9,3.8,5.3,2.1,3,3.1,3.9,2.5,4.6,4.7,5.2,1.9,1.7,2.7,1.6,1.8,2.7,3.4,1.8,0.7,0.9,1.2,3.8,5.5,5.4,2.7,3.2,3.6,3.5,4.9
20141218,1,CO_24h,1.9,1.9,1.8,2.1,1,2,2,2.2,1.7,2.2,2,2.3,2.4,2.4,2.3,2.8,1.4,1.8,1.9,1.7,1.2,2,1,1.4,0.6,0.6,1.2,2.4,2.6,3.4,2.2,2.4,2.1,2.9,2.4
20141218,2,SO2,72.6,51.9,79.5,61.9,,90.5,,32.8,36.2,62.5,60.3,41.2,56,95.8,101.2,92.9,48.4,28.3,35.7,25.1,18.9,19.2,23.3,18.9,91.7,12.5,48.8,65.3,55.5,78.4,73.8,71.9,91.1,73.5,31.3
20141218,2,SO2_24h,35.4,36.5,40.6,44.5,26.4,49.4,40.5,38,37.8,52.4,55,50.3,62.5,56.8,51.8,66.6,25,41.4,45.1,29.2,29.5,31.2,24.2,24.8,33.8,8.9,31.3,44.7,37.9,72.1,43.6,50,47.9,59.2,35
20141218,2,NO2,82,95.5,111.4,103.3,,110.3,103.8,115.6,97.3,99.6,107.2,88.8,105.3,104.8,101.8,80.8,38.3,88.3,75.4,45.8,65.6,52.2,58.2,75.9,47.6,31.5,72.3,105.4,90,104.1,99.4,88.8,123.4,106.2,41.4
20141218,2,NO2_24h,66.4,79.8,84.5,86,50.9,89.5,81.2,77.7,76,83.1,80.4,79.7,83,81,75.8,78,50.9,74.2,73,49.9,58.4,51.5,30.9,53.5,41.5,15.5,51,84.4,55.2,76.2,81.3,80.2,86.7,99.9,74.1
20141218,2,O3,2,8.1,12.5,6.8,,2,2,2,8.1,2,13.4,2,7.5,28.9,8.1,14.1,2,2.5,7,15.7,2,2,2,2,19.5,12.2,10.4,2,2,2.2,2,2,2,2,2
20141218,2,O3_24h,35.4,33.5,41.9,44.1,,47.6,15.5,55.6,73,44.2,55.1,34.4,39.8,62.9,50.9,46.5,41.3,35.8,31.7,44.7,30.6,38.9,86.8,43.3,62.1,56.1,48.2,28.7,44.8,55.2,23,20.9,47.1,3.4,43.3
20141218,2,CO,3.1,2.8,3.2,2.6,,3.6,5,5.4,1.9,2.6,2.7,4.1,2.6,3.5,4.1,4.9,1.1,1.8,3.5,2.5,2.1,2.3,3.2,1.9,0.7,0.9,1.8,3.8,5.6,5.4,2.7,3.4,4,3,4.1
20141218,2,CO_24h,2,1.9,1.9,2.2,1.1,2.1,2.2,2.4,1.8,2.3,2.1,2.4,2.4,2.5,2.4,2.9,1.4,1.8,2,1.7,1.3,2,1.2,1.5,0.6,0.6,1.3,2.5,2.8,3.6,2.3,2.5,2.3,3,2.6
20141218,3,SO2,85.6,83.8,91,79.5,,79.2,73.6,30.1,40,75.3,49.7,53.2,54,110.4,100.3,84.8,14.9,28.1,38.2,21.5,17.1,16.2,20.5,20.2,67.5,14.3,81.6,64.5,62.6,71.1,91.2,81.2,82.7,81.5,21.1
20141218,3,SO2_24h,38.9,39.7,44.2,46.6,28.1,52.3,43.7,38.8,39.4,54.5,56.2,51.8,63.8,59.6,54.7,69.3,25.5,42.1,46.5,29.6,29.4,31.5,24.6,25.3,35.5,9.4,34.4,46.6,39.6,73.1,46.5,52.4,50.7,61.2,35.5
20141218,3,NO2,84.9,96.7,106.9,104,,108.4,109.2,125.4,99.7,103.9,104.9,102.6,106.2,102.4,97.8,77.8,34.6,87.2,66.8,52.8,66.7,51.6,52.5,73.1,55.7,34.6,96,99.5,87.7,97.4,97.7,85.4,114.1,104.7,44.6
20141218,3,NO2_24h,68.8,82.8,87.2,87.5,56.8,92.5,84.4,82.6,80.1,85.3,83.1,82.4,85.3,82.8,77.6,79.8,51.5,76.6,75.6,50.5,59.5,51.9,33,56.4,43.6,16.7,54.4,85.8,56.6,77.7,83.1,81.4,90.3,101.4,75.1
20141218,3,O3,2,8.4,12.4,7.2,,2,2,2,8.7,2,13.3,2,7.9,26.7,6.6,10.8,2,4.5,8,10.5,2,2,2,2,4.1,10.1,2,2,2,2,2,2,2,2,2
20141218,3,O3_24h,35.4,33.5,41.9,44.1,,35.4,14.4,54.5,34.3,44.2,55.1,34.4,39.8,62.9,50.9,46.5,31.8,27.1,31.7,44.7,30.6,38.9,86.8,42.4,62.1,56.1,48.2,28.7,44.8,55.2,23,20.9,33.1,2.2,31.1
20141218,3,CO,2.1,3.1,3.3,3,,3.4,6.5,6.1,2.4,3,2.8,4.5,3.4,3.7,4,4.3,,3.4,2.8,4.4,2.4,2.1,2.7,2.1,0.7,1,3.1,4.2,5,4.4,2.8,3.7,3.9,3.4,4.5
20141218,3,CO_24h,2.1,2.1,2,2.3,1.2,2.2,2.5,2.7,1.9,2.4,2.1,2.6,2.5,2.6,2.5,3.1,1.4,2,2.2,1.9,1.4,2,1.3,1.5,0.7,0.7,1.4,2.7,2.9,3.7,2.4,2.6,2.4,3.1,2.7
20141218,4,SO2,88.9,107.4,89,89.6,,75.1,70.9,31.4,44,92.9,49.7,51.3,45.4,119.9,103.6,83.1,10.2,24.6,35.7,23.4,15,13.2,19.2,18.9,58.4,13.9,100.6,66.9,51.5,63,103.1,108,89,95.6,12.3
20141218,4,SO2_24h,42.3,43.3,47.3,49.4,28.1,54.8,46.4,39.6,40.7,57.2,57.5,53.2,64.8,63.2,57.6,71.4,25.7,42.3,47.4,30,29.5,31.7,24.6,25.8,36.6,9.9,38.4,48.5,40.7,74.1,50,55.9,53.3,63.8,35.4
20141218,4,NO2,79.5,92.6,99.2,97.3,,103.8,106.4,124.3,98.6,98.7,105.2,98.9,106.6,97.8,87.3,74.4,47,86.2,65.5,53,65.7,49.2,55.3,75.6,51.7,34.8,97.7,96.8,83.1,97.2,90.3,81.2,117.1,102.7,55.2
20141218,4,NO2_24h,70.8,84.6,89,88.9,57.9,95.2,87.1,87.4,82,86.8,86,85,88,84.8,78.9,80.3,52.6,78.1,77.2,50.7,60.9,52.3,35.2,59.4,45.3,18,58,86.9,58,79.5,84.9,82.5,93.2,102.8,76.1
20141218,4,O3,4.8,11.3,11.5,5.8,,2,,2,10.2,2,2,2,8.8,25.9,3.6,6.3,3.7,9.3,8.8,7.1,2,2,2,2,8.4,10,2,,2,,4,2,2,2,2
20141218,4,O3_24h,35.4,33.5,41.9,44.1,,33.7,14.4,54,34.3,44.2,55.1,34.4,39.8,62.9,50.9,46.5,17.1,27.1,31.7,44.7,30.6,38.9,86.8,40.9,62.1,56.1,48.2,28.7,44.8,55.2,23,20.9,33.1,2.2,18.1
20141218,4,CO,2.5,3.7,3.3,3.5,,3.5,6.9,8,2,3.2,3.2,4.6,2.9,4,4,4.5,1.2,2,2.4,2.7,1.8,1.9,2.7,1.6,0.6,0.9,3.8,4.6,4.6,4.1,3.3,3.9,4.1,3.9,3.5
20141218,4,CO_24h,2.1,2.2,2.2,2.4,1.3,2.3,2.8,3,1.9,2.4,2.2,2.8,2.6,2.7,2.6,3.2,1.5,2,2.2,1.9,1.4,2.1,1.4,1.6,0.7,0.7,1.6,2.8,3,3.7,2.5,2.7,2.5,3.2,2.9
20141218,5,SO2,101.9,107,94,100.4,,84.9,74.5,27.8,48.1,107.5,52.6,52.3,43.4,127.2,112.9,97.6,10.5,21.3,31.4,26.2,16.1,13.5,17.5,19.7,45.6,12.1,98.4,68.7,53.7,66,110.2,118.5,83.6,112.8,19.1
20141218,5,SO2_24h,46.1,45.8,50.6,52.1,30.7,57.3,49.1,40.3,42.1,60.3,58.8,54.5,65.4,67,60.6,73.5,25.7,42.5,48.1,30.3,29.8,31.9,24.4,26.3,37,10.4,42.2,50.5,41.8,75.5,53.3,59.3,55.6,66.6,35.3
20141218,5,NO2,76,82.5,92.7,93.1,,94.7,108.1,83.2,97.2,91.8,93.3,101,107,93.6,81.5,70.5,61.8,85.5,59.9,55.7,66.2,48.7,45.6,78,62.2,,94,90.5,80.8,93.1,80.6,77.1,107.8,95.9,70.9
20141218,5,NO2_24h,72.6,84.5,90.8,90.2,60,96.8,89.7,90.4,84.6,88.2,88.3,87.7,90.2,86.5,79.9,80.6,53.1,80.4,76.4,52.1,62.2,53.1,36.9,62.4,47,18.5,61.5,87.6,59.2,81.1,86.1,83.7,95.6,104,77.2
20141218,5,O3,4.6,11,11.1,5.6,,2,5.3,2,11.5,2,2,2,10.8,25.9,2,2.6,5.5,10.2,7.3,6.8,2,2,2,2,2,7.5,2,4.1,2,6.2,3.3,2,2,2,2
20141218,5,O3_24h,35.4,33.5,41.9,44.1,,33.7,14.4,54,34.3,44.2,55.1,34.4,39.8,62.9,50.9,46.5,17.1,23.5,31.7,44.7,30.6,38.9,86.8,40.1,62.1,56.1,44.3,28.7,44.8,55.2,23,20.9,33.1,2.2,18.1
20141218,5,CO,4.2,4.6,3.7,4.2,,3.7,6.8,10.4,2,3.7,2.9,3.7,3.4,4.7,5.2,5.3,2,2.9,2.1,2.8,1.9,2,2.7,1.9,0.7,1,3.4,5.2,4.6,4.6,4.3,5,4.1,4.7,4.6
20141218,5,CO_24h,2.3,2.3,2.3,2.5,1.4,2.5,3.1,3.4,2,2.5,2.3,2.9,2.7,2.8,2.8,3.4,1.5,2.1,2.3,1.9,1.5,2.1,1.5,1.6,0.7,0.7,1.7,3,3.1,3.8,2.6,2.9,2.7,3.3,3
20141218,6,SO2,103.9,117.4,103.1,93.5,,104.1,71,24.9,78.3,107.3,59.2,64.1,59.5,125.4,123.2,102.6,19.9,34.4,30.6,36,13.8,13.3,16.9,22.4,42.1,11.6,92.5,71.6,64.3,66.4,124.4,120.6,98.2,111.7,14.6
20141218,6,SO2_24h,49.8,50.1,54.1,54.6,,60.4,51.5,40.8,44.6,63.3,60.1,55.9,66.4,70.4,63.9,75.3,26.1,42.9,48.5,31.2,29.8,31.9,24.2,26.8,37,10.8,45.6,52.4,43.4,76.8,57.1,62.8,58.4,69.3,34.8
20141218,6,NO2,72.6,78.3,83.3,87,,88.2,104.4,74.3,91.5,87,99.1,94,108.6,85,76.7,69.4,57.8,90.6,57.9,62.3,64.3,48.5,41.5,80.3,82.7,37.9,94.6,90.1,78.4,96.1,76.2,71.2,91.8,86.4,67.7
20141218,6,NO2_24h,74.1,86.6,91.8,91.3,,98,92.1,93.1,87.1,89.4,90.4,89.4,92.8,87.7,80.6,80.9,53.5,82.7,76.7,53.5,63,53.2,38.4,65.5,49.6,19.9,64.1,88.4,60.3,82.9,87.1,84.3,97.1,104.3,77.9
20141218,6,O3,4.1,9.9,10.9,5.2,,2,4.5,2,12.1,2,2,2,14.3,24.8,2,2.5,7.1,10.1,7.8,6.5,2,2,2,2,2,3,2,3.8,2,6.1,2.9,2,2,2,2
20141218,6,O3_24h,35.4,33.5,41.9,44.1,,33.7,14.4,11.2,34.3,44.2,55.1,34.4,39.8,62.9,50.9,46.5,17.1,21.7,31.7,44.7,30.6,38.9,86.8,35.9,62.1,56.1,44.3,28.7,44.8,55.2,23,20.9,33.1,2.2,18.1
20141218,6,CO,5,5.6,5,5.7,,4.5,6.9,10.3,3.8,4.8,3.4,4,4.6,5.7,6.2,5.3,1.8,4.9,2.1,3.3,1.6,2.1,2.4,2.9,1.3,1,3.2,5.6,4.5,4.5,5.5,7.3,5,6.1,5.4
20141218,6,CO_24h,2.4,2.5,2.5,2.6,,2.6,3.3,3.9,2.1,2.7,2.4,3,2.8,3,3,3.5,1.6,2.3,2.3,2,1.5,2.1,1.5,1.7,0.7,0.7,1.8,3.2,3.2,3.9,2.8,3.1,2.8,3.5,3.2
20141218,7,SO2,103.2,119,107.5,98.3,,110.2,75,19,94.1,108.3,61.3,86.3,68.2,115.9,135.1,84.2,31.5,38.2,34,48.4,11.9,13.4,19,20.2,41.4,12.3,84.1,89.1,62.7,66.9,122.7,124.7,105.2,121.9,20.9
20141218,7,SO2_24h,53.5,53.8,57.4,57.2,,63.7,53.9,40.2,47.9,66.2,61.3,58,67.2,73.5,67.7,76.5,27.1,43.2,48.7,32.6,29.9,31.9,24.1,27,37.3,11.2,48.1,55,44.9,78.3,60.8,66.4,61,72.3,34.6
20141218,7,NO2,69.9,75.4,80.2,82.2,,86.4,96.9,75.1,89.9,81.1,92.2,88.7,101.8,81.2,75,68.8,62.6,85.7,60.9,67.2,63.4,47.7,46.5,80,92.3,37.7,91.4,90.7,75.1,97.8,77.4,68.7,86.8,83.5,71.6
20141218,7,NO2_24h,75.1,87.5,92.4,92.3,,99.2,93.9,94.1,89.6,90.2,92,90.9,94.6,88.8,81.3,81.2,54.1,84.1,76.9,55.4,63.8,53.2,39.7,68.5,52.7,21.3,65.6,89.2,61.5,84.6,87.9,84.8,98,104.5,78.6
20141218,7,O3,3.8,9.3,10.7,3.9,,2,3.2,2,12,2,2,2,14.6,24.4,2,2,7.7,9.3,7.4,5.9,2,2,2,2,2,3.8,2,3.6,2,6,2.8,2,2,2,2
20141218,7,O3_24h,35.4,33.5,41.9,44.1,,33.7,14.4,11.2,34.3,44.2,55.1,34.4,39.8,62.9,50.9,46.5,17.1,21.7,31.7,44.7,30.6,38.9,86.8,29.1,62.1,56.1,44.3,28.7,44.8,55.2,23,20.9,33.1,2.2,18.1
20141218,7,CO,4.9,5.5,5.1,5.6,,4.7,6.7,9.6,4.5,5.8,3.8,4.6,5.3,6.3,6.5,5,2.2,4.1,2.2,3,2.2,2.2,2.3,2.1,1.6,1,3,5.9,4.8,4.5,5.5,6.7,5.3,6.5,5
20141218,7,CO_24h,2.6,2.7,2.6,2.8,,2.7,3.6,4.2,2.3,2.8,2.5,3.1,3,3.2,3.2,3.7,1.6,2.4,2.3,2.1,1.6,2.1,1.6,1.8,0.8,0.7,1.9,3.3,3.3,4,2.9,3.3,3,3.7,3.4
20141218,8,SO2,97.8,108.4,106.4,101,,100.3,73.4,17.1,96.3,109.4,76.3,93,76.1,133,121.6,96.5,29.2,46.3,39.7,51.2,12.8,20.5,18.7,28.7,52.3,11.3,74.9,74.4,48,69.7,116,112.3,101.1,125.8,25.2
20141218,8,SO2_24h,56.7,57.1,60.5,59.7,,66.3,55.8,39.5,51,68.9,62.9,60.1,68.1,77.4,71.1,78.4,27.9,43.7,49.1,34.1,29.8,32.1,23.9,27.4,38.4,11.6,49.9,56.9,45.7,80.1,64,69.1,63.4,74.8,34.7
20141218,8,NO2,71.1,76.2,80.9,81.2,,88.7,93.4,73,86.7,79.7,88.4,87.7,92.3,82.9,76.5,68.4,74.3,89.9,72.7,68.8,62.9,50.5,52.1,82.8,88.5,37.9,84.7,88,68.9,100.5,74.9,68.9,89.2,83.9,65.5
20141218,8,NO2_24h,76.1,88.4,93.1,93.2,,100.3,95.3,94.5,91.2,91,93.3,92.2,95.9,89.9,82.2,81.5,55.3,85.2,77.5,56.9,64.1,53.3,39.2,70.8,55.7,22.6,66.7,90,62.5,86.6,88.5,85.1,98.9,104.4,79.2
20141218,8,O3,4.2,9.6,10.8,4.2,,2.2,2.4,2,11.2,2,2,2,13.8,24.8,2,3.8,11.6,8.4,8.7,6.5,2,2,2,2,2,3,2,3.7,2,6.1,3.1,2,2,2,2
20141218,8,O3_24h,35.4,33.5,41.9,44.1,,33.7,14.4,11.2,34.3,44.2,55.1,34.4,39.8,62.9,50.9,46.5,17.1,21.7,31.7,44.7,30.6,38.9,86.8,29.1,62.1,56.1,44.3,28.7,44.8,55.2,23,20.9,33.1,2.2,18.1
20141218,8,CO,4.5,5,4.7,5.1,,4.3,6.6,10.4,4.4,5.7,4.5,5.4,6,6.5,5.7,5.6,3.5,3.2,2.9,3,2,2.8,2.7,2.1,2.1,1.2,2.7,5.7,5.3,5,5,5.9,5,6.2,6.5
20141218,8,CO_24h,2.7,2.8,2.8,2.9,,2.9,3.8,4.6,2.4,3,2.6,3.2,3.1,3.4,3.3,3.9,1.7,2.5,2.4,2.2,1.6,2.2,1.7,1.8,0.8,0.8,1.9,3.5,3.4,4.1,3.1,3.5,3.1,3.8,3.6
20141218,9,SO2,91.2,100.9,103.4,104.2,,94.7,84.2,22.2,88.4,112,86.6,92.6,88.7,138.1,123.2,120.1,35.1,73.6,52.2,56.2,18.4,21.1,31.9,36.8,64.4,12.7,56.4,74.8,57.8,72.9,111.7,111.2,99.2,118,20.2
20141218,9,SO2_24h,59.2,59.6,63.3,61.7,,68.4,57.9,38.5,53.3,71.5,64.6,61.9,67.6,81.2,74.4,81.2,28.5,45.6,49.4,35.8,29.9,32.3,23.6,28.2,39.8,12,50.8,58.5,46.7,81.3,66.4,71.3,65.7,76.6,34.4
20141218,9,NO2,68.2,73.5,78.8,79.9,,86.9,97.3,62.9,79.7,80.4,86.8,84.6,92.7,79.8,72.6,71.4,80,91.8,59.2,66.9,61.3,47,55.6,78.9,78.1,29.3,75.3,82.2,63.8,94.8,71.8,66,90.1,83.1,61.9
20141218,9,NO2_24h,77,88.9,93.7,93.8,,101.2,96.7,94.5,92.3,91.9,94.6,93.3,97.2,90.8,82.8,82.1,56.7,86.7,77.6,58.2,64.6,53.3,38.4,73.2,58.4,23.6,67.9,90.5,63.6,88.5,88.9,85.4,99.8,104.4,79.6
20141218,9,O3,4.8,9.5,11.1,4.7,,2.5,2.3,2,12.5,2,2,2,13.6,23.8,2,5.1,12.2,11.3,7.8,9.4,2,2,2,2,3.7,13.1,5.2,4,2,6.4,3.4,2,2,2,2
20141218,9,O3_24h,35.4,33.5,41.9,44.1,,33.7,14.4,11.2,34.3,44.2,55.1,34.4,39.8,62.9,50.9,46.5,17.1,21.7,31.7,44.7,30.6,38.9,86.8,29.1,62.1,56.1,44.3,28.7,44.8,55.2,23,20.9,33.1,2.2,18.1
20141218,9,CO,4.2,4.4,4.2,4.5,,3.8,7.1,10.5,4.1,5.4,4.4,5.3,5.6,6,5.5,5.7,3.8,5.6,2.3,3.1,2.1,2.4,3.1,2.4,2.7,1.2,2.9,5.8,6.2,5.4,4.3,5.5,4.6,5.7,4.3
20141218,9,CO_24h,2.8,2.9,2.9,3,,3,4.1,4.9,2.5,3.1,2.7,3.4,3.3,3.6,3.5,4,1.9,2.7,2.4,2.3,1.7,2.2,1.7,1.8,0.9,0.8,2,3.6,3.6,4.2,3.1,3.6,3.2,3.9,3.7
20141218,10,SO2,99.2,110.6,110.5,107.6,,108.2,102.8,65.2,103.2,112.1,91.5,106.1,106.4,145.1,119.5,111.2,53.9,68.5,58.4,57.4,29.5,30.9,49.6,56,79.8,11.3,59.3,86.4,96,136.3,113,,102.2,121,79.3
20141218,10,SO2_24h,61.7,62,66.1,63.8,,71,60,39.2,55.3,73.4,66.1,64,66.3,85.3,77.3,83.3,29.7,47.1,49.3,37.1,30,32.8,24.8,29.5,42.1,12.3,51.6,60.3,48.7,83.1,68.8,,67.8,78.8,36
20141218,10,NO2,64.4,70.5,76.4,77.8,,84.4,91.9,62.7,75.5,79.2,84.9,79.2,96.1,79.4,76.4,81.8,85.5,80.3,54.6,73.9,62.2,48.4,63.7,79.3,69,21.7,81.1,83.4,64.1,92.8,74.1,,90.9,78.5,66.5
20141218,10,NO2_24h,77.6,89.1,94.1,94.5,,101.9,96.5,94.4,92.7,92.8,95.7,94.1,98.6,91.4,83.6,83.1,58.3,87.8,77.7,59.2,65.2,53.6,39.9,74.8,60.8,24.2,69.5,91.2,64.4,89.7,89.5,,100.4,104.1,80
20141218,10,O3,7.1,10.4,12.2,5.2,,4,2,2,16.2,2,15.8,2,13.4,24.2,2,5.5,14.4,9.8,9.8,13.4,3.8,3.4,3.4,5,9.1,20.6,8.8,4.7,2,5.5,4.1,,2.5,2,2
20141218,10,O3_24h,35.4,33.5,41.9,44.1,,33.7,14.4,11.2,34.3,44.2,55.1,34.4,39.8,62.9,50.9,46.5,17.1,21.7,31.7,44.7,30.6,38.9,86.8,29.1,62.1,56.1,44.3,28.7,44.8,55.2,23,,33.1,2.2,18.1
20141218,10,CO,4.1,4,4.1,4.2,,4,5.5,8.8,3.9,4.6,4.2,4.4,5.4,5.4,5.2,5,4,3.4,2.2,4.1,2.4,2.5,3.5,4,3,1,4,6.2,6,6.2,4.2,,4.6,5,4.8
20141218,10,CO_24h,2.9,3,3,3.1,,3,4.1,5.2,2.6,3.2,2.8,3.4,3.4,3.7,3.6,4.1,2,2.8,2.4,2.4,1.8,2.3,1.8,2,1.1,0.8,2.1,3.8,3.7,4.3,3.2,,3.3,4,3.8
20141218,11,SO2,92.9,100.4,104.3,108.6,,106.3,103.2,77.5,108.1,112.3,105.7,102.7,99,123.1,104,114.8,56.5,91,81.6,52.3,58,28.3,56.6,59.1,86.3,10.9,50.6,88.8,97.5,133.3,109.5,,109.3,116.6,89.1
20141218,11,SO2_24h,63,64.1,67.7,65.7,,73.5,62,40,57.4,74.8,67.9,65.9,66.3,88.3,79.4,85.8,30.9,49.5,50.3,37.3,31.3,33.1,26.6,30.7,44.5,12.7,51.6,62,50.2,84.4,71.4,72.7,70.2,81,37.5
20141218,11,NO2,64.8,70.2,72.1,74.3,,79.8,84.2,75.1,77.1,78,87.9,85.4,90,82.2,69,92.1,90.6,81.6,61.8,70.4,73.7,47,73.9,70.9,66.6,19.5,87.9,86.1,65.6,87.5,70.4,,84.9,78.7,75.7
20141218,11,NO2_24h,78.3,88.8,94,94.9,,101.9,95.9,94.6,92.7,93.3,96.9,94.7,99.6,91.7,83.6,83.8,61.9,88.9,77.9,60,66.9,54.2,42.4,76.4,63.1,24.9,71.2,92,64.8,90.7,90,87.3,100.2,103.7,79.7
20141218,11,O3,11.9,12.9,14.7,7.3,,7.5,2,2,21.2,2.6,15.4,2,11.2,26.3,2.2,6.2,11.9,12.8,12.2,13.5,2,6.3,9,7.8,14.6,27.2,7.5,4.9,2,5.7,6.5,,6.2,2,2.6
20141218,11,O3_24h,35.4,33.5,41.9,44.1,,33.7,14.4,11.2,34.3,44.2,55.1,34.4,39.8,62.9,50.9,46.5,17.1,21.7,31.7,44.7,29.8,38.9,86.8,29.1,62.1,56.1,44.3,28.7,44.8,55.2,23,20.9,33.1,2.2,18.1
20141218,11,CO,3.9,3.7,3.8,3.8,,3.8,4.6,5.9,3.9,4.2,4.5,4.3,4.8,4.9,4.5,4.7,3.7,3.8,2.9,3.7,2.1,2.1,3.2,2.8,2.9,0.9,4.6,5.6,5.6,5.4,4,,4.1,4.7,4.4
20141218,11,CO_24h,3,3.1,3,3.2,,3.1,4.1,5.4,2.6,3.3,2.9,3.5,3.5,3.8,3.7,4.2,2.2,2.9,2.5,2.4,1.8,2.3,1.9,2,1.2,0.8,2.2,3.9,3.8,4.4,3.3,3.8,3.3,4.1,3.9
20141218,12,SO2,89.3,100.3,100.3,109.6,,98,98.6,88.9,104.2,103.1,105.3,97.8,92.9,111.8,98.3,103.5,68.1,104.6,98.1,64.9,111.5,48.1,63.6,87.9,85.6,14.4,54.7,90.7,97.7,127.1,100.7,106.2,109.4,114.3,85.3
20141218,12,SO2_24h,64.1,66.3,69.1,68.2,,75.5,63.6,41.1,59.7,76,68,67.3,66.2,91,81.4,88.1,32.4,52.4,52.1,38,34.3,34,28.7,33,47.2,13.1,52,63.8,51.6,83.7,73.9,75.1,72.6,82.7,38.8
