date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141218,6,PM2.5_24h,87.4,98.7,95.4,114,,120.5,114.3,146.3,112.5,120.8,136.4,105.6,158.1,140.9,148.9,167.1,78.2,92.4,99.6,83.1,64.3,71.4,55.4,82.9,36.9,30.7,82.7,165.9,165,199.3,129.2,129.8,116.2,133,147.3
20141218,6,PM10,172.8,178.5,148.8,192.6,,178.7,257.2,250.7,147.9,180.9,320.4,153.6,236.5,213.5,204.5,195.9,75.8,177,84.7,120.7,90.9,68.8,,118.2,111.8,59.3,129.8,202.8,239.3,245.5,180.1,180.5,180.3,171.8,178.7
20141218,6,PM10_24h,157,151.3,134,169.1,,179.3,181.6,198.9,133.7,175.9,222.5,172.5,223.2,202.7,188.7,213.7,133.1,144.4,152.8,113.9,99.2,102.2,70.4,98,66.3,47,120.9,210.8,193.8,288,162.6,169.1,173.8,172.1,200.7
20141218,6,AQI,116,130,126,149,,158,150,195,147,159,181,139,209,187,199,218,104,122,131,111,87,96,76,110,59,47,110,216,215,250,171,172,152,176,197
20141218,7,PM2.5,95.8,104.3,109.9,124.5,,122.5,160.7,213.4,127.8,124.8,126.5,103.1,156.1,148.4,151.3,138.2,59.2,117.1,73.1,88.3,71.5,54.1,75.1,101.6,106.5,51.3,75.3,137.6,171.7,132.6,131.2,141.9,115.6,130.3,140.2
20141218,7,PM2.5_24h,89.5,101,97.9,116.3,,123.4,118.7,153.4,116.7,123,138.1,107.7,161.1,143.9,151.6,170,80,96.4,101.2,85.9,66.6,72.9,58.3,86.7,41.1,32.5,84.1,167.9,168.2,200.9,131.7,132.9,118.7,135.2,151
20141218,7,PM10,177.6,168.3,145.3,182.9,,180.4,239.5,227.7,149.1,182,268.2,165.1,264.6,216.3,205.5,182.6,81.5,164,109.3,118.1,93.5,79.9,80.7,106.1,137.1,62.4,118.8,203,233.4,243.4,176.3,176.8,178.4,168.9,175.2
20141218,7,PM10_24h,160.5,154.9,136.5,172.3,,182.8,187.2,205.1,137.3,178.6,228.7,175.1,228.6,206.3,192.7,216.6,134.8,149.1,153.5,117.6,101.6,103.9,73,101.4,70,49,122.3,213.9,199.2,292.7,165.6,172,176.6,174.3,204.3
20141218,7,AQI,119,133,129,152,,162,156,204,153,162,183,141,212,192,202,220,107,127,133,114,90,98,80,115,60,49,112,218,219,251,174,176,156,179,201
20141218,8,PM2.5,87.9,98.1,103,109.4,,119.4,142.1,231.2,118.9,115.4,126,103.7,148.8,143.1,145.3,154.3,85.1,110.6,94.1,91.1,71.1,79.5,76.5,107.5,107.3,54,72.2,125.1,170.7,162.9,130.2,127.7,116,126.3,156.6
20141218,8,PM2.5_24h,90.8,103,99.6,117.9,,125.4,121.8,160.8,119.5,124.2,139.8,109.3,163.1,146.3,153.8,173.2,83.3,99.8,102.9,88.5,68.2,75.1,60.5,89.5,45.2,34.4,85.2,168.7,170.2,203.5,133.6,134.8,120,136.8,154.8
20141218,8,PM10,176.2,160.2,137.8,169.9,,175.1,230.4,253.2,145.2,170.4,185,164,229.7,219.5,196.6,203.8,119,158.3,150.4,128.6,92.5,104.4,99,117.4,143.3,70.6,107.7,186.2,218.1,260.9,159.6,169.9,171.5,168.8,206.8
20141218,8,PM10_24h,163,158.1,138,174.5,,185.3,190.8,211.7,140.4,180.5,230.9,177.1,231.9,209.6,196.1,220.1,138,153.1,154.7,121.1,103.3,106.1,75.3,104.2,74.1,51.1,122.8,216,201.8,297.7,167.1,173.9,177.9,175.6,208.3
20141218,8,AQI,120,135,131,155,,165,160,211,157,164,186,143,214,195,204,224,111,131,135,117,92,101,82,119,63,51,113,219,221,254,177,179,158,182,205
20141218,9,PM2.5,82.3,93.1,90.4,111.4,,110.6,138.8,214.1,110.4,110.4,148.5,97.4,147.6,136.9,135.4,160.1,94.2,172,83.2,97,78.7,74.7,105,109.2,101.3,56.2,79.1,136.1,167.5,171.8,120.4,124.7,114.7,128.6,148
20141218,9,PM2.5_24h,91.5,103.8,100.4,119,,126.9,124.3,167.4,121.1,124.8,141.3,109.6,164.6,148.3,155,176.4,87,105.4,103.2,91.1,70.7,76.8,61.4,92.1,49.1,36.3,86.3,169.4,172.2,205.5,134.4,136,121.2,137.8,157.8
20141218,9,PM10,162.7,151,131.8,169.7,,161.7,243.6,249.5,134.8,175.9,203.6,162,213,210.9,190.4,223,142.7,257.9,125.5,146.5,105,112.4,118.7,130.1,144.5,72.3,112.8,187.9,234.8,271.5,152.9,170.3,172.7,171.8,178.8
20141218,9,PM10_24h,163.9,159.5,138.9,175.9,,186.9,194.4,217.9,141.7,181.8,232.9,177.6,233.6,212.2,198.2,223.4,141.8,160.3,153.9,124.7,105.9,108.3,75.2,107.1,78.4,53.3,123.4,217.3,205.7,301,167.6,175.4,178.7,176.4,211.6
20141218,9,AQI,121,136,132,156,,167,164,218,159,164,188,144,215,198,205,227,115,138,136,121,95,103,83,122,68,52,115,220,223,256,178,180,159,183,208
20141218,10,PM2.5,84.2,89.1,90.7,103.1,,110.3,122.8,211.7,106.6,105.3,129.2,94.5,150.4,130.6,142.4,164.9,137,127.5,73.5,155.3,93.3,95.5,132.6,165.5,103,52.1,155.3,174.5,152.1,178.2,116.2,,121.1,123,138.7
20141218,10,PM2.5_24h,92.1,104.1,100.7,119.5,,128.1,125.7,173.1,120.9,124.6,140.7,109.3,165.7,149.4,156.4,179.4,91.4,109.1,102,95.2,73,78.8,65.3,96.4,52.9,38,89.9,171.7,173.9,205.2,134.6,,122.4,138.3,159.8
20141218,10,PM10,140.8,145.9,128.5,157.8,,171.4,209,245.6,136.5,166.8,194.9,145.2,230.1,201.5,198.9,238.6,194.3,170.7,101.6,233.5,122.4,136,163.7,203.3,142.1,59.9,188.7,252.8,205.5,281.8,152.7,,180.6,163,165.1
20141218,10,PM10_24h,163.6,159.4,138.9,176.3,,188.1,196.6,223.3,141.1,182.4,233,176.5,235.6,213.5,200.4,226.6,146,163.1,151.3,127.7,108.1,110.4,80.3,112.1,82.5,54.9,126.8,221.1,207.4,302.3,167.8,,179.3,176.6,214.6
20141218,10,AQI,122,137,133,157,,169,166,224,159,164,187,143,216,200,207,230,121,143,134,126,98,105,88,127,73,54,119,222,224,256,178,,161,184,210
20141218,11,PM2.5,89.7,96.2,90.6,105.9,,110.8,119.5,197.8,116.6,107,127.7,99.4,145.4,144.6,135.8,189.8,114.7,114.8,81.2,174.2,97.9,88.9,149.4,129.7,104.3,48.1,211.5,175.8,157.6,159.5,112.8,,108.6,125.4,134.3
20141218,11,PM2.5_24h,92.8,104.3,101,119.7,,128.9,127,177,120.5,123.9,140,108.7,165.8,150.1,156.5,182.4,92.9,111.4,100.7,98.8,76,80.9,70.8,99.7,56.8,39.8,95.4,173.8,175.9,203,134.8,138.9,122.7,138.5,160.2
20141218,11,PM10,145.2,137.3,124,153.4,,171.6,170.7,228.7,135,170.7,201.8,156.1,226.5,201.9,170.9,235.3,182.7,172.4,117.6,230.4,135.4,117.1,180.8,155,136.9,61.2,250.3,236.2,208.1,247.5,153.4,,160.5,151.6,198.4
20141218,11,PM10_24h,164,158.8,138.5,175.7,,189.1,197.5,226.6,139.9,182.8,233.5,175.4,237.1,213.6,200.3,229.5,147.5,165.3,149.2,131.9,111.7,112.9,87.4,115.1,86.4,56.8,132.1,223.6,208.7,301.1,168.2,177.5,179,176.1,214.1
20141218,11,AQI,123,137,133,157,,170,168,227,158,163,186,143,216,201,207,233,123,146,133,130,102,108,95,131,78,56,126,224,226,253,179,185,161,184,211
20141218,12,PM2.5,99.3,106.9,98.8,121.4,,116.7,116.8,155.2,145.7,114.3,129.9,107.9,134.3,143.7,141.4,156.6,114.4,116.8,105,174.6,107.6,72.5,139.5,121.4,108.6,60.1,164.8,172.1,169.8,157,132.7,79.9,124.7,135.6,130.2
20141218,12,PM2.5_24h,94.3,104.9,101.6,120.8,,129.2,128.3,178.7,121.6,123.3,139,108.1,165.1,151.4,156.3,183.9,93.9,113.7,100.1,102.3,78.5,82.3,76.2,102.3,61.1,42,98.9,175.8,178,199,135.9,137.2,123.6,138.3,159.7
20141218,12,PM10,155.1,150.3,125.8,161.4,,162.2,159.3,177,151.9,152.1,189.2,156.5,187.2,188.4,160.2,180.8,179.4,166.5,143.2,221.5,174.5,98,144.3,150.5,125.9,68.3,200.1,228,211.3,226.9,148.6,,165.1,156.1,149.5
20141218,12,PM10_24h,166,158.9,138.8,176.1,,188.3,198.7,227.2,140.3,182,232.8,173.9,236.3,214.4,199.7,230.1,148.8,168,147.6,135.7,115.1,114.7,93.4,116.8,90,58.5,136.1,226.2,210.5,296.4,168.5,178.3,179.7,174.3,212.1
20141218,12,AQI,125,138,134,159,,171,170,229,160,162,185,142,216,202,207,234,124,149,132,135,105,110,102,135,83,59,130,226,228,249,180,182,163,184,210
20141218,13,PM2.5,100.9,116.3,114.8,134.4,,116.9,121.1,127.9,138.1,124.2,137.9,109.3,145.4,148.1,161.5,143,85.6,116.2,117.9,145.7,112.6,88.6,122,132.4,111.5,73,137.6,187.9,173.9,150.5,150.6,149.3,131.7,148.2,128.7
20141218,13,PM2.5_24h,95.9,106.1,103.4,121.8,,128,129.9,178.8,123,122.6,138.2,107.9,164.4,153.1,157.6,184.6,94,115.7,100,105,80.3,84.5,80.8,104.7,65.2,44,101.5,179,180.4,196.4,137.4,138,125.5,138.8,158.1
20141218,13,PM10,163,165.1,131.3,175.6,,151.3,164.2,146.1,140.4,157.6,174,152.3,180,188.4,180,176.2,140.6,164.6,151.8,184.9,193.7,129.5,126.4,148.7,122.7,82.5,167.2,230.3,219.6,218,162.3,,164,162.8,135.1
20141218,13,PM10_24h,168.6,160,140.4,176.2,,184.2,200.5,225.6,140.7,180.2,232.1,172.6,235.4,215.2,200.5,230.4,148.6,170.3,146.6,138.2,117.7,117.6,98.4,119.3,93.4,60.4,139.1,229.7,213.3,293.4,169,179.3,181.8,173.4,208.8
20141218,13,AQI,127,139,136,160,,169,172,229,162,161,184,142,215,204,208,235,124,151,132,138,107,112,108,138,88,62,134,229,231,247,182,183,165,184,209
20141218,14,PM2.5,107.1,120.3,119.9,139.4,,127.6,128.4,135.7,141.9,137.4,138.4,112.3,153.1,166.3,174.6,137.5,88.4,113.6,129.9,130.3,104.1,107.2,121.3,138.1,113.3,74.2,100.2,179.9,203.6,155.9,158.1,152.8,140.2,160,140.8
20141218,14,PM2.5_24h,97.6,107.1,105.3,123.8,,128.2,131.7,180.1,124,123.7,139.6,108.1,163.7,156.4,160.6,185.4,93.3,116.9,100.8,107.4,82,87.1,85.3,107.2,69.4,46.2,102.6,182.5,185.3,197,139.5,139.6,128.4,140.3,157.8
20141218,14,PM10,159.7,170.1,143.9,179.7,,172.6,169,150.5,144.1,170.1,182.9,149.8,189,213.2,194.9,166.6,136.6,155.7,164.7,196.7,172.4,139.9,,168.7,121.4,92.1,118.1,216.9,249.6,220.1,165.1,,184.8,166.7,153.6
20141218,14,PM10_24h,170.5,160.9,142.1,177.6,,183.7,202.2,225.5,140.8,180.3,233.3,171.2,234.7,218.4,203.6,231.2,147.6,171.6,146.8,141.6,120.3,120.6,101.7,122.3,96.3,62.7,139.8,233.5,219,294.6,169.7,180.8,184.7,173.7,207.4
20141218,14,AQI,129,141,138,163,,169,174,231,163,163,186,142,214,207,211,236,123,153,133,141,109,116,113,141,93,64,135,233,236,247,185,186,170,187,208
20141218,15,PM2.5,121.9,134.5,122.1,151.2,,142.7,140.1,145.2,150.8,136.5,152.6,116.9,168.1,181.9,165.7,158.2,92.5,123.4,130.1,124.3,100.2,114.4,108.5,150.5,112.6,87.7,108.2,202.7,227.8,166.9,165.8,168.3,147.5,170.5,163.2
20141218,15,PM2.5_24h,100.2,109.7,107.5,127.1,,131,134.2,181.8,125.6,125.9,139.9,110.6,164.9,160.5,164,187.9,92.8,118.9,102.1,109.6,83.7,89.8,89.2,110.4,73.5,48.6,104,187.7,191.4,197.9,142.5,143.4,131.6,143.9,161.1
20141218,15,PM10,183.3,188.6,148,194,,198.2,177,170.4,163.9,176.9,192,166.4,213.4,227.2,190.9,188,154.6,160.1,166.2,175.2,165.5,157,119.1,171.8,138.3,128.3,129.3,232.2,268.3,227.8,188.4,,181.3,193.7,185.4
20141218,15,PM10_24h,173.8,164.4,143.9,181.2,,187.4,204.4,226.8,141.7,182.9,233.2,172.8,236.4,222.5,207.2,233.8,147.4,172.8,147.7,144.5,122,123.9,105.4,125.1,100.1,66.3,140.8,239.2,225.4,296.4,172.8,184.8,187.4,177.1,211.2
20141218,15,AQI,132,144,141,168,,173,178,232,166,166,186,145,215,211,214,238,123,156,134,144,111,119,118,145,99,67,137,238,242,248,190,191,174,192,212
20141218,16,PM2.5,135.8,138.4,137.6,169.7,,153.4,138.1,149.5,152.4,160.2,165.3,123.2,197.7,186.9,193.1,169.3,100.7,138.8,134,124.5,113.5,114.9,110.3,152.7,134.6,109.5,123,210.8,234.9,184.2,183.5,185.9,155.5,189,178.5
20141218,16,PM2.5_24h,103.8,112.6,110.4,131.1,,134.7,137.2,183.7,128.1,129.3,142.1,111.5,168.1,165.4,169.1,192,93.1,120.9,103.6,111.5,85.8,92.3,93.1,112.8,78.7,52.2,105.6,194.3,194.7,200.4,146.7,148.1,135.2,148.2,165.4
20141218,16,PM10,206.5,211.8,172.3,227.9,,212.9,185.7,179.3,165.4,207.2,222.7,180.1,245.7,235.7,223.9,206.3,162.2,185,169.9,168.4,171.3,160,125.9,173.5,162.7,160.7,155,243.7,265.7,241.1,211.6,,204.3,223.7,212.2
20141218,16,PM10_24h,178.4,169.1,147.3,185.9,,192.2,207.8,227.9,143.3,186.8,235.7,173.9,239.8,227.9,212.8,238.2,146.6,173.9,148.8,146.7,124.4,126.5,109.8,127.4,105.4,71,142.3,246.3,229.4,299.7,177.2,189,190.8,181.4,216.5
20141218,16,AQI,136,147,145,173,,179,182,234,169,171,189,146,219,216,220,242,123,159,136,146,114,122,123,148,105,72,139,245,245,251,196,198,179,198,216
20141218,17,PM2.5,137.7,159.3,142.7,171.5,,165.6,149.5,161.9,170,176.9,197.1,146.1,216.3,209.5,207.5,209.6,119.5,139.8,149.7,137.9,125.1,139.4,118.3,189.1,143.7,123.9,127,220.6,245.2,200.6,200.8,198.4,174,190.2,189.3
20141218,17,PM2.5_24h,107,116.7,113.7,135.2,,138.6,140.3,186.5,130.1,132.9,145.2,113.7,172,170.9,174.9,197.7,94.3,122.3,105.7,113.4,88.5,95.6,97.5,116.6,84.2,56.3,106.7,200.8,200.9,202.4,151.7,153.8,139.4,152.9,169.9
20141218,17,PM10,217.6,221,190,223.3,,222.9,195.7,188.6,172.1,230.2,258.9,222.3,262.9,263.8,232.5,251.2,192.2,189.8,196.2,179,189.3,184,142.5,216.9,171.1,164.7,156.7,234,275.3,259,222.7,,227.2,216.1,215.3
20141218,17,PM10_24h,183.4,174.4,151.4,190.5,,196.8,210.9,230,143.8,191.1,239.2,176,242.6,233.9,218.8,244.3,144.2,172.9,150.1,148.5,127.3,130.1,114.9,131.7,111,75.7,142.6,252.4,235.8,302.1,182,194.3,195.4,185.7,220.6
20141218,17,AQI,140,153,149,179,,184,187,237,172,176,194,149,222,221,225,248,125,161,139,148,117,126,129,153,112,77,140,251,251,253,202,204,185,203,220
20141218,18,PM2.5,175,167.6,152.9,193,,184.6,155.3,182.4,163,174.3,207.2,152.3,229.5,224.5,221.1,269.3,138.5,154,165.2,161.6,127.4,164.1,135.4,184.9,148.3,140.5,137.8,257.9,256.1,236,222.8,213.9,181.7,202.9,210.7
20141218,18,PM2.5_24h,112.2,121.5,117,139.8,,143.3,143,188.9,132,135.7,148,115.3,174.7,176.3,181.1,204.1,96.1,123.6,107.1,115.5,90.8,98.7,102,119.6,88.8,60.6,108.3,208.3,206.9,204.6,157.5,159.6,143.3,157.5,175.1
20141218,18,PM10,266.9,222.2,191.5,244.7,,241.4,221.4,232.2,163.1,227,282.9,240.2,300,274.3,242.4,313.1,208.9,203.7,211.5,203.1,176.7,219.1,169.1,200.3,174.3,180.2,166.5,288.4,282.9,324.3,247.3,,231.7,240,244.5
20141218,18,PM10_24h,190.2,179.8,154.8,195,,201.7,213.5,231.7,144.6,192.9,241.9,177.1,243.6,239,224.8,250.2,142.9,172.8,149.5,150.3,128.6,129.7,120.4,134.8,115.6,80.2,143.8,259.4,240.1,304.9,187.7,198.1,198.8,190,225.9
20141218,18,AQI,147,160,153,186,,191,190,239,175,180,198,151,225,227,232,255,127,163,141,151,120,130,134,157,118,82,142,259,257,255,208,210,191,208,226
20141218,19,PM2.5,194.4,178,178.1,206.5,,193.2,163.7,193.8,164.9,192.4,225.7,172.2,243.7,251,230.9,279.1,160.7,174.1,172.8,175.4,157.4,199.1,144.9,180.4,148.5,145.2,159.2,316.4,265.3,270.3,236,235.8,210.1,228.5,232.3
20141218,19,PM2.5_24h,117.1,125.7,120.6,144,,147.9,145.3,191,133.7,138,150.3,117.3,176.8,182,186.7,206.5,97.3,126.3,108.2,117.4,93.1,99,105.8,122.6,91.2,65,111.2,214.3,212.4,207.2,162.6,164.8,147.2,162.2,180.9
20141218,19,PM10,270.2,249.6,230.6,267.6,,251.3,238.6,243.2,169.3,265.9,305.9,263.1,318.4,303.4,242.3,315.7,234.8,218.8,228.4,209.7,222.2,254.2,168.1,184.8,178.6,175.7,185.5,352.3,282.8,357.7,264.5,,271.2,262.4,262.1
20141218,19,PM10_24h,194.7,185.4,158.7,199.4,,206.8,216.1,233.5,145.9,195,244.8,179.3,242.5,244,229.3,250.7,143.8,175.1,148.6,151.8,131.4,127.2,124.3,137,117.6,84.7,146.6,264.2,243.7,308,192.2,199.4,202.8,193.6,230.8
20141218,19,AQI,153,166,158,192,,197,194,241,177,183,201,154,227,232,237,257,128,167,142,154,123,130,139,161,121,88,146,265,263,258,213,215,196,213,231
20141218,20,PM2.5,179.4,194.8,192.9,213.6,,214.6,163.1,208.1,160.9,209.3,240.5,184.7,262.1,247.8,234.4,278.7,163.5,164.6,187.7,157.8,164.4,202.4,158.3,174,154.1,149.3,163.8,344.2,369.2,324.1,250.4,242.9,229.5,243.4,258.3
20141218,20,PM2.5_24h,120.4,130.4,124.1,148.1,,151.5,146.4,193.5,134.9,140.7,153.7,119.2,176.7,186.3,191.1,204.6,99.6,124.8,110.9,119.4,96,101.2,110.8,124.9,94.2,69.9,114.4,216.5,222,207.5,167.5,169.6,150.5,166.4,184.5
20141218,20,PM10,258.8,256.9,237,268.7,,261.2,227.2,272.6,172.9,287.3,327.3,281.3,326.2,285.1,244,312.8,232.6,205.2,267.5,173.6,218.8,247,175.3,177.1,182.6,185.3,199.3,425.6,,429.3,267.2,,284.7,266.9,269
20141218,20,PM10_24h,197,190.7,162,203.3,,208.3,215.9,237,147.2,197.8,248.4,180.8,240.5,246.8,232,246.9,146.3,172,152,153.4,135.7,128.5,129.5,138.9,120.2,90.2,149.8,267.6,246.9,304.9,195.6,198.5,205.2,196.3,231.7
20141218,20,AQI,158,172,163,198,,202,195,244,179,187,204,156,227,237,242,255,131,164,145,157,127,133,145,165,124,94,150,267,272,258,218,220,201,217,235
