date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140408,14,CO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,,2
20140408,14,CO_24h,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,,2
20140408,15,SO2,49,55,43,52,44,47,42,57,41,53,63,48,56,69,54,43,36,49,45,47,50,46,40,45,42,46,46,70,63,66,52,51,44,55,50
20140408,15,SO2_24h,38,29,36,33,34,37,30,33,26,33,39,27,27,44,38,30,36,29,25,36,26,23,21,21,21,22,41,54,38,31,39,34,32,37,31
20140408,15,NO2,31,26,38,27,44,40,56,42,34,39,38,42,60,32,27,31,53,113,40,23,63,46,43,107,87,18,25,6,15,55,67,57,73,119,55
20140408,15,NO2_24h,85,80,103,85,106,86,120,78,67,106,94,113,93,78,77,85,75,71,72,39,51,69,47,46,98,16,23,47,48,81,119,111,115,148,111
20140408,15,O3,205,224,246,221,190,220,157,216,241,221,230,212,169,227,222,215,196,127,214,227,169,214,162,153,150,206,215,249,229,188,180,175,155,113,203
20140408,15,CO,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2
20140408,15,CO_24h,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2
20140408,16,SO2,60,66,60,65,52,56,53,57,50,64,64,55,48,62,60,44,38,43,56,50,38,36,44,42,41,40,51,65,58,57,66,61,55,65,59
20140408,16,SO2_24h,40,30,38,35,35,38,31,34,27,35,40,28,29,46,40,31,36,30,27,37,27,23,22,22,22,23,42,55,39,32,41,36,34,38,33
20140408,16,NO2,33,29,41,30,41,43,60,31,33,44,33,39,51,29,29,29,45,42,36,31,51,44,70,80,129,20,34,9,13,54,69,52,79,121,72
20140408,16,NO2_24h,85,80,102,85,105,86,119,77,66,106,94,112,94,79,77,85,73,72,71,39,52,70,49,48,102,16,24,47,48,82,120,110,114,146,110
20140408,16,O3,212,232,259,227,197,223,158,235,242,220,231,212,175,226,228,223,209,220,217,223,,238,142,199,127,223,219,248,226,190,183,183,157,114,194
20140408,16,CO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2
20140408,16,CO_24h,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2
20140408,17,SO2,53,53,55,54,54,54,54,66,52,54,57,52,44,60,49,38,46,51,56,58,35,39,43,40,38,34,54,47,46,51,55,50,58,55,57
20140408,17,SO2_24h,41,31,39,36,37,39,32,36,29,36,42,30,30,47,41,32,37,32,28,38,27,24,23,23,23,23,43,55,40,33,42,37,36,40,35
20140408,17,NO2,30,26,44,30,42,47,65,25,30,45,40,42,56,34,22,27,44,39,38,38,42,48,81,37,98,20,36,4,18,45,67,53,76,128,63
20140408,17,NO2_24h,85,80,102,85,105,87,119,76,65,107,94,113,95,79,77,84,71,71,71,40,52,70,52,48,103,16,25,47,49,82,119,110,113,146,110
20140408,17,O3,199,213,246,211,194,209,154,228,239,210,222,211,167,213,225,205,221,218,207,229,215,233,144,246,168,228,227,232,212,186,170,169,157,95,192
20140408,17,CO,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,2
20140408,17,CO_24h,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2
20140408,18,SO2,55,62,51,58,47,,47,68,47,54,51,44,37,69,40,31,48,53,49,50,43,,41,48,38,39,46,50,38,44,61,56,51,63,62
20140408,18,SO2_24h,42,33,40,37,38,,34,38,30,37,43,31,30,49,42,32,38,33,29,39,28,,25,25,24,24,44,55,40,34,44,38,37,41,36
20140408,18,NO2,33,31,44,35,44,,66,35,37,49,38,49,73,37,28,30,42,43,44,34,45,,48,39,79,20,26,13,20,41,71,50,92,142,54
20140408,18,NO2_24h,85,80,101,85,104,,120,76,65,107,95,113,96,79,77,84,71,71,71,40,52,,52,47,102,16,25,47,49,82,119,108,114,145,110
20140408,18,O3,187,202,234,198,176,,142,207,222,197,214,193,154,208,205,189,212,200,189,217,207,,175,227,186,231,230,212,197,183,158,164,132,80,188
20140408,18,CO,2,1,2,2,1,,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,,2,2,2,1,1,1,1,1,1,1,2,2,2
20140408,18,CO_24h,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,1,1,1,2,2,2,2,2,2,2,2,2
20140408,19,SO2,60,60,58,59,57,,47,62,40,55,46,39,36,52,36,35,,49,42,49,45,46,48,46,41,46,41,48,32,40,63,56,,,60
20140408,19,SO2_24h,44,35,42,39,39,,35,39,31,39,44,31,31,50,42,33,,34,30,40,29,26,26,26,25,25,45,55,39,35,45,40,,,38
20140408,19,NO2,38,38,51,45,47,,80,33,33,66,47,59,89,54,47,42,,51,40,58,70,55,43,47,102,18,30,25,25,43,83,60,,,69
20140408,19,NO2_24h,85,80,101,85,104,,120,76,65,107,95,112,97,79,77,83,,70,71,41,52,71,52,47,101,16,25,47,48,82,119,107,,,111
20140408,19,O3,187,198,226,190,174,,127,194,218,170,198,185,127,188,171,163,,180,192,183,170,212,166,207,156,237,204,177,163,164,152,160,,,165
20140408,19,CO,2,1,2,2,1,,2,2,1,2,2,2,2,1,2,1,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,,,1
20140408,19,CO_24h,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,,,2
20140408,20,SO2,48,44,52,45,54,43,46,56,39,50,44,35,36,44,32,21,40,40,41,49,41,38,48,37,41,47,42,55,21,36,48,43,56,51,49
20140408,20,SO2_24h,45,35,43,40,41,43,36,40,32,40,45,32,32,51,42,33,40,35,31,41,30,27,27,27,26,26,45,55,39,35,46,40,40,43,39
20140408,20,NO2,42,42,51,50,56,69,85,27,34,85,58,93,104,65,51,73,75,47,51,65,86,44,42,36,87,17,33,31,22,44,88,65,119,154,74
20140408,20,NO2_24h,84,80,101,85,103,90,119,76,65,107,94,110,97,79,77,80,72,70,68,42,53,70,50,47,98,16,26,47,48,82,118,106,114,145,110
20140408,20,O3,171,177,217,164,156,164,112,189,208,135,169,134,97,153,150,106,137,162,171,155,124,192,148,186,145,221,189,144,151,143,135,140,99,65,153
20140408,20,CO,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,1,2,2,1
20140408,20,CO_24h,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
20140408,21,SO2,41,38,43,38,44,37,41,43,41,43,46,35,31,38,27,23,35,37,44,42,31,35,46,30,37,40,50,61,,37,42,38,44,,43
20140408,21,SO2_24h,45,36,44,40,42,44,37,40,33,40,45,32,32,50,42,33,40,36,32,41,31,27,28,28,27,27,46,56,,36,46,41,40,,39
20140408,21,NO2,47,42,62,56,66,71,92,34,37,99,68,97,99,51,58,112,78,68,56,48,157,47,47,30,86,14,39,28,,45,85,58,107,,75
20140408,21,NO2_24h,83,79,101,83,102,89,118,75,65,106,93,107,98,79,75,78,72,68,63,41,56,70,50,46,95,16,27,46,,82,115,102,113,,107
20140408,21,O3,141,149,171,133,125,139,94,144,194,96,144,122,81,137,120,58,118,120,165,149,27,180,129,171,124,200,176,134,,120,114,125,88,,125
20140408,21,CO,2,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,2,2,2,2,3,1,2,1,2,1,2,1,,1,1,1,2,,1
20140408,21,CO_24h,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,,2,2,2,2,,2
20140408,22,SO2,40,35,42,35,44,36,40,40,44,39,48,35,30,37,25,26,30,36,45,43,28,32,40,29,34,35,43,35,39,39,41,37,38,,39
20140408,22,SO2_24h,45,37,44,41,42,44,37,41,34,41,46,33,32,50,41,33,40,37,34,42,31,27,29,29,28,27,46,56,39,36,46,41,41,,40
20140408,22,NO2,47,43,62,60,66,61,103,45,50,108,79,131,76,49,51,100,81,78,59,38,151,38,50,28,134,14,49,29,21,45,81,62,95,,71
20140408,22,NO2_24h,83,78,100,82,101,89,117,73,65,104,94,107,98,79,72,75,73,68,59,41,60,68,49,45,96,16,28,45,45,82,113,100,113,,105
20140408,22,O3,125,127,161,109,121,133,77,107,161,72,119,74,90,122,117,58,97,98,145,149,19,181,115,159,75,184,126,118,138,111,102,102,87,,118
20140408,22,CO,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,1,2,,1
20140408,22,CO_24h,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,,2
20140408,23,SO2,38,33,40,35,42,35,41,39,41,38,48,32,30,39,25,22,29,38,33,41,30,31,38,32,33,42,40,31,24,39,41,36,44,39,37
20140408,23,SO2_24h,45,37,44,41,43,44,38,42,35,41,46,34,32,50,41,33,39,37,35,42,32,28,30,29,29,28,46,55,39,37,47,41,42,44,40
20140408,23,NO2,52,52,54,55,82,67,92,56,61,102,67,116,66,46,39,94,89,51,112,34,155,36,34,26,125,17,39,27,19,42,79,79,97,123,102
20140408,23,NO2_24h,81,77,100,80,98,88,113,70,66,103,93,106,97,78,69,73,73,67,59,41,64,66,48,45,96,16,29,42,41,81,109,97,113,143,102
20140408,23,O3,111,108,154,108,94,119,74,81,127,66,115,68,85,119,123,55,81,118,62,146,15,172,126,162,75,177,131,111,121,107,100,81,80,45,85
20140408,23,CO,2,1,1,2,1,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,2,2,1
20140408,23,CO_24h,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2
