date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140723,4,PM10,,58,111.1,63.2,,65.5,68.7,47.1,,81,39.3,110.1,68,54.9,54.2,100.7,40.4,,69.4,,,16,,5,,15.4,25.9,23,32.6,46.7,91.6,56.2,79.4,93.9,63.1
20140723,4,PM10_24h,,47,43.9,47.6,,34.7,63,49.5,,51.6,38.8,60.1,62.7,60.6,45.1,61.1,39.5,,25.3,,41.2,23.7,,17.5,,16.3,32.3,58.3,62.4,59.3,47.8,42.2,48.3,85.4,74.4
20140723,4,AQI,36,47,44,48,38,36,57,50,18,51,39,56,57,56,46,56,40,17,33,31,42,24,28,25,29,17,33,55,57,55,48,43,49,68,63
20140723,5,PM2.5,25,21.1,24,24,18.2,19.7,27.5,27.5,3,24.6,18.8,31.3,18.7,,24.5,25.4,15.8,8.9,14.1,13.8,14.9,15.6,21.9,5.8,16.5,7.3,13.7,18.3,11.9,13.2,32.1,27.1,26.7,35.2,20.2
20140723,5,PM2.5_24h,15.3,17.2,14.6,16.1,19.5,13,17.1,20.6,9.7,15.8,13.9,16.6,15.4,,18,18.6,15.4,11.5,8.7,21.4,16.7,9.6,19.6,9.3,19.7,7.2,11.2,25.2,17.2,17.4,19.6,17.6,18.1,26.6,18
20140723,5,PM10,,66.1,95.3,74.6,,65.5,63.6,41.7,,89.3,51.1,142.9,50.5,40.2,54.6,87.3,21.1,,68.3,,16.2,27.1,,7.4,,,20.1,26.5,23,31.6,98.2,66.4,59.9,83.9,56.1
20140723,5,PM10_24h,,48.2,47.2,49.8,,36,64.1,49.2,,54.4,39.9,66.2,62.7,61.1,45.7,63.7,39.9,,27.5,,41.2,24.5,,16.7,,,32.6,57.4,60.7,54.6,50.7,44,49.7,87.3,74.3
20140723,5,AQI,36,49,48,50,38,36,58,50,16,53,40,59,57,56,46,57,40,17,34,31,42,25,29,55,29,11,33,54,56,53,51,44,50,69,63
20140723,6,PM2.5,22.1,20.8,18.8,24,24.7,18.8,21.9,27.8,5.9,25.1,18.7,27.4,12.3,,22.6,24.5,14.4,5.7,25.7,15,18.3,8.8,25.6,8.9,22.2,4.7,12.8,20.7,10.2,22.5,33.4,19.8,28.1,,21.2
20140723,6,PM2.5_24h,15.8,17.9,15,16.6,20,13.4,17.6,21.3,9.8,16.4,14.2,17.5,15.6,,18.3,19.3,15.9,11.4,9.6,21.3,17.2,9.7,20.2,9.3,20.2,7.3,11.6,24.6,17,17.4,20.7,18,18.9,,18.4
20140723,6,PM10,,57.6,64.7,85.3,,40,60.1,44.4,,75,47.8,97.6,72.6,43,61,97.1,16.9,,108.5,,30.9,29.3,,10,,,22.4,33.2,34.1,63.6,86.5,61.6,66.8,,72.3
20140723,6,PM10_24h,,48.9,48.7,52.3,,36.2,65.7,49,,56.3,40.6,67.9,64.2,61.2,46.6,65.8,40.4,,31.8,,41.4,25,,16,,,32.3,56.2,61.5,53.4,53.1,45.6,51.5,,74.6
20140723,6,AQI,36,49,49,52,37,37,58,49,15,54,41,59,58,56,47,58,41,17,32,31,42,25,29,23,29,11,33,54,56,52,52,46,51,,63
20140723,7,PM2.5,18.2,17.9,22.8,24.5,23.3,19,29,23,9.4,31.7,23,38.1,20.4,,22.5,30.6,14.8,12.3,24.9,24.1,20.6,15.6,24.2,11.6,24.7,11,12.4,27.2,9.7,21.1,30.1,29.6,24.6,,23.9
20140723,7,PM2.5_24h,16.1,18.3,15.7,17.3,20.5,13.8,18.4,21.9,10.1,17.4,14.6,18.9,15.9,,18.9,20,16.4,11.6,10.4,21.2,17.5,10.3,20.7,9.4,20.7,7.4,11.7,24.7,17,17.5,21.5,18.8,19.5,,18.9
20140723,7,PM10,,60.1,101.2,85,,35,78,27.6,,126.5,64.7,177.3,83.6,55.3,52,94.5,32.2,,145,,71.9,37,,22.7,,20.8,23.5,40,30.3,72.4,96.5,75.5,74.1,,130
20140723,7,PM10_24h,,49.9,51.3,54.4,,36.3,67.9,48.1,,60.4,41.6,74.3,65.2,61.7,47.4,67.3,40.8,,37.4,,43.8,25.6,,16,,16.1,31.9,55,60.2,54,55.7,47.3,52.7,,79.3
20140723,7,AQI,35,50,51,53,36,37,59,49,15,56,42,63,58,56,48,59,41,20,38,31,44,26,30,21,30,17,32,53,56,52,53,48,52,,65
20140723,8,PM2.5,21.2,25.7,24.3,36.3,20.3,17.4,28.3,23.2,18.2,31.8,12.1,46,31.5,,31,35,20.3,21.7,27.1,18.3,18.9,11.6,31.1,11.7,25.9,14.3,10.9,26.8,19.7,,32.8,30.1,29.8,50.1,25.4
20140723,8,PM2.5_24h,16.7,19,16.3,18.5,20.8,14.2,19.2,22.1,10.7,18.5,14.6,20.8,16.6,,19.7,20.7,16.7,12,11.3,21.1,17.9,10.3,21.5,9.5,21.1,7.9,12,24.7,17,17.5,22.3,19.6,20.2,29,19.4
20140723,8,PM10,,77.4,94.1,113.3,,103.6,125.1,62.9,,119.2,44.9,227.4,97,80.8,82.1,141.6,35.4,,151.2,,45,44.3,,17.7,,,20.5,57.6,45.8,,106.1,87.4,83.9,232,109
20140723,8,PM10_24h,,50.7,53.4,54.7,,37.1,70.3,47.1,,63.6,42.3,83.2,66.3,62.6,48.3,68.9,39.4,,42.3,,44.8,25.5,,15.9,,,32.1,54,55.6,52,57.4,48.6,54.3,94.6,72.3
20140723,8,AQI,38,51,52,53,38,38,61,48,16,57,43,67,59,57,49,60,40,23,43,31,45,26,31,22,31,12,33,52,53,51,54,49,53,73,62
20140723,9,PM2.5,24.6,22,31.9,25.1,20.4,16.9,33.2,30.4,6.6,35.5,16.7,39.8,23.9,,35.8,37.2,26.2,10,21.9,24.6,23.2,16.4,36.3,15.8,34,11.7,15.3,30.2,21.7,,32.7,28.9,26.2,51.2,30.5
20140723,9,PM2.5_24h,17.4,19.3,17.1,19,21,14.5,19.9,22.5,10.7,19.7,14.8,22.5,17.1,,20.7,21.7,17.4,11.9,12,20.7,18.2,10.5,22.6,9.9,21.8,8.1,12,24.7,16.5,17.4,23.3,20.2,20.8,29.7,17.9
20140723,9,PM10,,105.8,74.2,105.9,,37.2,142.7,63.7,,144.7,63.2,197,76.7,108,116.6,88,64.2,,74.2,,70.1,51.3,,26.1,,,24.9,40.7,51.2,,93.9,88.7,46.9,177.7,72.2
20140723,9,PM10_24h,,53.2,55,58.2,,37.5,73.3,47.2,,67.8,43.2,90.9,67.5,64.3,50.9,70.6,39.9,,44.9,,46.5,25.8,,16.4,,,28.3,52.4,49.8,48.6,59.9,50.7,54.7,99.8,54.1
20140723,9,AQI,40,52,53,55,38,38,62,48,16,59,44,71,59,58,51,61,40,18,45,30,47,26,33,21,32,13,29,52,50,49,55,51,53,75,53
20140723,10,PM2.5,17.1,24.6,13.8,25.2,25.6,20.6,30.5,32.7,7.7,32,21.9,31,20.5,,43.7,22.2,25.8,20.6,14.4,32.7,23.8,14.3,41.8,11.1,28.6,10.5,19.8,27.5,25.2,16.9,19.9,35.1,25.2,,26.8
20140723,10,PM2.5_24h,17.8,19.7,17.1,19.5,21.6,14.9,20.4,23.2,10.2,20.6,15,23.7,17.5,,21.6,21.8,17.8,12.3,12.3,20.8,18.3,10.5,23.9,10.1,22.4,8.3,11.9,24.6,16.2,16.8,23.7,21,21.2,,18.5
20140723,10,PM10,,58.1,18.8,72.1,,41.4,100.4,70.4,,106.4,79.6,114.5,71.1,128.7,143.7,79.6,29.3,,19.4,,48.7,28.6,,23,,,25.7,55.7,81.7,90.7,25.9,59.1,57.3,,37.2
20140723,10,PM10_24h,,53.8,53,58.2,,38.1,72.4,48,,70.3,44,95.2,68,66.6,54.9,72.1,38.9,,44.9,,45.8,25.7,,16.7,,,25.3,51.4,45.6,50.5,59.5,51.5,54.7,,54.6
20140723,10,AQI,31,52,52,55,35,39,62,48,15,61,44,73,59,59,53,62,39,24,45,30,46,26,35,22,32,12,26,51,46,51,55,51,53,,53
20140723,11,PM2.5,15.4,22.2,16.5,18.6,21.4,13.4,38.7,29.1,13.3,21,34.4,29.2,31.2,,51.9,23.6,23.5,13.7,17.8,32.7,21.7,3.7,34.3,12.7,28.4,5.1,14.1,33,29.1,27.7,15.8,23.7,21,42.7,15.6
20140723,11,PM2.5_24h,18,20.2,17.3,19.7,21.6,15.1,20.3,23.9,10,21.1,15.9,24.8,18.2,,23.3,22.1,18.1,12.5,12.9,21.2,18.4,10.5,25,10.5,22.9,8,11.7,25,16.3,17,23.4,21.3,21.4,31,18.7
20140723,11,PM10,,55.4,43.6,75.6,,61.9,113,43.8,,82.5,110.5,116.4,176.3,135.5,123.8,81.8,87.1,,66.5,,41.6,15.3,,34.2,,,33.8,78.7,88.2,81.3,36.6,55.2,29,154.8,
20140723,11,PM10_24h,,54.3,52.5,59.4,,39.4,66.7,48.3,,71.7,46.9,98.3,70.8,67.6,57.5,73,40.7,,47.1,,45.2,25.5,,17.4,,,25,51.5,46.7,52,59.2,52,54,107,55.7
20140723,11,AQI,29,53,52,55,32,40,59,49,15,61,47,75,61,59,54,62,41,20,48,31,46,26,36,24,33,17,25,51,47,51,55,51,52,79,53
20140723,12,PM2.5,22.5,23.7,18.9,25.8,21.6,16.3,29.2,26.8,14.8,44.2,27.3,46.9,42.6,,58.2,26.7,26.1,29.8,30,20.3,21.8,6,28.3,3,21.3,9.2,17.3,37.7,24.7,31.3,22.8,31.3,22.5,52.1,17.3
20140723,12,PM2.5_24h,18.5,20.7,17.5,20.3,22.1,15.5,20.8,24.5,10.2,22.1,16.1,26.3,19.2,,25.1,22.7,18.7,13.3,14,21,18.5,10.6,25.5,10.2,22.6,8,11.6,25.6,16.7,17.9,23.5,22.1,21.5,32.2,19.1
20140723,12,PM10,,62.6,57.7,79.7,,41.7,67.8,33.7,,181.8,92.3,172.8,125.9,116,153.9,86.2,57.5,,129.2,,62.4,11.5,,25.3,,,28.5,74.6,71.8,65.2,69,68.4,45.9,155.5,31.2
20140723,12,PM10_24h,,55,53,61.3,,39.9,66.7,48.4,,76.2,47.7,102.7,73.2,67.7,63,74.3,41.5,,51.9,,45.1,25.8,,17.6,,,22.9,53.3,47.7,54,60.1,53.5,53,109.8,55.7
20140723,12,AQI,36,53,52,56,40,40,59,49,15,64,48,77,62,59,57,63,42,26,51,30,46,26,37,61,33,23,23,52,48,52,56,52,52,86,53
20140723,13,PM2.5,31.2,45.3,34.6,49.3,21,20.8,40.3,22,29.1,35.2,38.4,26.3,24.2,,68.2,60.4,24.2,30.1,18.5,28.9,26.3,13.6,31.4,15.7,29.2,9.3,11.6,40.3,32.2,25.7,55.6,43.6,34.8,58.8,21.1
20140723,13,PM2.5_24h,19.2,21.8,18.6,21.6,22.4,15.7,22.3,25,10.4,22.8,17.3,26.9,19.5,,27.4,24.8,18.9,14.2,14.6,21.5,18.9,10.9,26.1,10.3,22.9,8.1,11.4,26.4,17.3,18.7,24.8,23.3,22.2,33.5,19.6
20140723,13,PM10,,128.6,139.8,162.9,,46.2,68.1,54.3,,95,99.4,98.9,67.8,67.4,107.9,231.7,,,85.1,,46.5,32.9,,14.1,,,36.3,59.6,62.9,49.2,185.9,124,142.1,170,94.6
20140723,13,PM10_24h,,58.1,57.5,65.8,,40.9,68.7,49,,77.6,50.8,105,74.3,68.7,65.4,82.2,41.8,,55.2,,44.1,26.5,,17.4,,,23.5,53.7,47.9,54.8,66.1,56.5,58.9,111.2,58.4
20140723,13,AQI,52,55,54,58,44,48,60,49,15,64,51,78,63,60,58,67,42,28,53,31,45,27,38,30,33,28,24,52,48,53,64,55,58,85,55
20140723,14,PM2.5,27.9,29.1,34.1,28.8,23.7,25.8,23.3,30.5,20.5,27.4,27.7,31.9,18,,42.2,75.5,14.8,7,16.4,27.1,25.8,21.7,28.7,3.2,26.8,11.6,24.5,17.5,26.6,28.1,39,26.7,34.6,35,28.6
20140723,14,PM2.5_24h,19.7,22.1,19.6,22.4,22.7,16.3,23,25.6,11.1,23.4,18.1,27.1,20.1,,28.3,27.4,18.8,13.9,15,21.8,19.3,11.6,26.6,10,23,8.4,11.8,26.5,18.3,19.8,25.6,23.7,23.1,33.6,20.2
20140723,14,PM10,,55,59,39.2,,56.6,59.6,94.4,,50.8,63.1,81.5,46.8,65,73.6,194.4,,,59.9,,57.8,41.3,,51.4,,,36.4,,59.1,41,51.9,40,78.4,44.4,
20140723,14,PM10_24h,,58.7,58.9,66.1,,41.8,70.9,52.1,,77.9,52.7,108.3,75.7,69.3,66.7,89.3,42.3,,55.4,,44.8,27.9,,17.6,,,23.2,54.3,48.8,54.8,66.7,56.6,61.4,109.8,58.4
20140723,14,AQI,29,55,55,59,34,42,61,52,42,64,52,105,63,60,59,70,43,33,53,32,45,36,38,31,33,31,27,53,49,53,59,54,56,80,55
20140723,15,PM2.5,19,15.1,25.7,20.5,26.8,20.4,22.4,33.2,29.4,18.8,26.2,40.6,23.8,,26.4,50.7,22.9,14.1,24.4,32.7,20,17.7,21.2,25.6,23.8,19.6,28.6,27.2,26.6,20.7,19.7,15.7,33.7,,24.7
20140723,15,PM2.5_24h,19.8,22,20.1,22.7,23,16.5,23.4,26.2,12.2,23.9,18.9,27.8,20.7,,28.4,28.9,19.2,13.7,15.7,22.2,19.5,12.1,26.6,10.4,22.9,9,12.6,26.8,18.9,20.4,25.8,23.8,23.8,,20.5
20140723,15,PM10,,64.2,38.3,50.8,,65.7,107.7,77.7,,35.8,75.8,114.6,89.3,58.8,47.4,126.1,51.2,,73,,,34.2,,18.7,,,47.1,31.3,59,60.2,76.3,52.8,36.6,,50.4
20140723,15,PM10_24h,,59.8,59,67.1,,43,73.8,53.8,,78.2,55.3,108.6,78.8,69.7,66.6,93.3,42.7,,57.9,,,28.3,,17.3,,,24.3,52.8,49.3,55.9,67.9,57.6,60.6,,59
20140723,15,AQI,32,55,55,59,33,43,62,52,112,65,53,115,65,60,59,72,43,33,107,34,38,39,38,18,33,36,35,52,50,53,59,54,56,,55
20140723,16,PM2.5,22.7,16.8,21.3,17,26.5,22.5,31.5,30.7,28.8,25.1,31.9,42.2,23.4,,28.6,53.8,20.6,15.8,30.2,32,14.9,22.1,21.4,24.8,21.2,17,27.1,23.7,25.8,21.7,26.9,18,27.3,44.7,29
20140723,16,PM2.5_24h,20.1,21.9,20.5,22.9,23.3,16.7,24.3,26.7,12.9,24.4,20,28.4,21.4,,29,30.5,19.6,13.8,16.7,22.7,19.4,12.7,26.6,10.9,22.7,9.5,13.4,27,19.4,20.8,26.4,23.8,24.1,35.2,20.9
20140723,16,PM10,,57.6,72.4,62.8,,83.8,109.5,110.8,,66,83.3,89.7,88.7,72.3,67.2,120.2,50.2,,94.3,,,26.7,,12.9,,,64.4,42.3,78.4,69.9,74.3,48.5,84.9,168.6,88.7
20140723,16,PM10_24h,,60.3,59.3,68.6,,45,76.7,56.3,,79.7,57.7,107.8,81,70.9,68.4,96.2,42.6,,61.1,,,27.6,,17.4,,,25.6,50.9,50.9,57.7,69.3,57.9,62,120,61.3
20140723,16,AQI,32,56,55,60,36,45,64,54,113,65,54,130,66,61,60,74,43,33,104,36,40,43,38,18,33,38,39,51,51,54,60,54,56,85,56
20140723,17,PM2.5,22.6,19.1,26.6,23.5,26.9,29.7,37.2,26.5,29.7,24.7,33,42.1,27.6,,25.9,41.6,16.9,18.8,31.2,28.1,24.2,19.1,20.8,8.8,20.8,28.1,26.8,30.1,33.5,,22.9,24.3,30,43.5,26.2
20140723,17,PM2.5_24h,20.4,21.8,21.1,23.1,23.8,17.5,25.2,27.1,13.5,25,21.1,28.9,22.3,,29.3,31.6,19.4,14.1,17.6,23.2,19.6,13.3,26.6,11.2,22.1,10.2,14.1,27.2,20.4,21.2,26.4,24,24.6,36.1,21.3
20140723,17,PM10,,66.3,73,56.8,,63.8,116.4,67.5,,72.3,79.1,94.8,86.2,76.5,62.2,128,63.6,,79.1,,,30.1,,56,,,52.2,58.4,92.2,,50.6,63.3,35.8,161.9,78.3
20140723,17,PM10_24h,,61.2,61.8,69.9,,46.5,80.7,58,,81.5,60.3,107.3,83.1,72.8,69.7,99.5,43.9,,63.7,,,28.5,,19.3,,,26.8,51.2,53.1,58,69.9,59.1,60.7,125,63.1
20140723,17,AQI,36,56,56,60,44,47,66,54,73,66,56,140,67,62,60,75,44,30,109,37,41,46,38,20,32,44,41,51,52,54,60,55,56,88,57
20140723,18,PM2.5,26.5,31.7,31.1,30.7,25.1,21.3,40.1,36.2,18.8,35,32,45,25.8,,33.6,41.2,26.1,30.3,30.9,25.5,36.7,21.8,22.2,24.9,25.8,22.9,22.5,,33.6,18.9,34.2,33,31.7,52.6,21.7
20140723,18,PM2.5_24h,21,22.3,21.8,23.7,24.5,18,26.3,27.9,13.8,26,22,30.6,22.9,,30.1,32.6,19.8,15,18.6,23.5,20.3,14,26.4,11.8,21.9,10.7,14.7,27.2,21.4,21.4,27.2,24.7,25.1,37.3,21.9
20140723,18,PM10,,106.2,73.9,125.7,,68.3,72.3,87.5,33.5,140.5,86.4,162.2,120.9,63.6,96.2,137.3,49.1,,100.3,,,49.3,,5,,,34.7,,64.4,127.5,133.3,105.7,81.8,179.4,107.8
20140723,18,PM10_24h,,63.7,63.8,74,,48.9,80.3,59.2,34.2,86.2,62.7,110.6,85.8,74.4,72.4,103.1,44.5,,66.6,,,30.2,,19.1,,,27.7,50.8,53,60.3,74,62.1,63.2,131.9,65.1
20140723,18,AQI,38,57,57,62,39,49,66,55,42,69,57,102,68,63,62,77,45,30,106,34,39,47,38,20,32,45,41,51,52,56,62,57,57,91,58
20140723,19,PM2.5,40.8,33.6,45.7,41.1,30,34.9,34.8,35.2,35,34.8,28.7,50.2,35.6,,45.4,41.7,30.9,17.3,38.9,25.8,37.3,27.1,24.8,17.1,28.1,29.8,23.9,12.1,29.4,36.3,44.6,42,43.5,,38
20140723,19,PM2.5_24h,22.1,23,22.9,24.7,25,19,27.2,28.6,14.7,27.1,22.6,32.2,23.7,,31.5,33.4,20.6,15.3,19.6,23.9,21.1,15,26.1,12,22,11.6,15.4,26.7,21.7,22.1,28.4,25.9,26.2,,22.9
20140723,19,PM10,,120.2,203.9,134.4,,111.3,118,87.3,63.3,122.4,80.5,152.5,113.5,94.1,99.3,187.5,83.2,,165,,,84.6,,25.9,,,59.4,78.4,107.1,110.5,138.5,113.5,217.6,,168.5
20140723,19,PM10_24h,,67.2,69.6,78.6,,52.8,81.9,60.5,36.2,90.7,64.9,114.9,87.8,76.9,75.8,108.5,47.4,,71.7,,,32.7,,19.1,,,29.8,51.5,54.1,61.2,78.6,65.6,70.2,,71.9
20140723,19,AQI,56,59,60,65,47,59,67,56,39,71,58,83,69,64,63,80,48,24,61,35,38,37,38,20,32,46,42,51,53,56,72,58,72,,65
20140723,20,PM2.5,46.5,31.8,45.4,42.7,48.7,45.1,45.6,41.4,27.1,39.7,30.2,45.9,33.6,,47.6,50.2,32.1,20.7,40.5,51.9,42.7,28.2,24.1,15.5,33.4,31.2,31,30.6,36.3,34.6,45.7,40.1,56.2,,42.2
20140723,20,PM2.5_24h,23.3,23.5,24.3,26,25.9,20.5,28.6,29.5,15.5,28.2,23.2,33.5,24.3,,32.7,34.6,21.5,15.6,20.7,25.2,22.3,15.7,26.3,12.2,22.7,12.6,16.2,26.6,22.1,22.2,29.4,26.8,27.8,,24.1
20140723,20,PM10,,101.8,136.3,128.9,,137.7,154.9,70.9,,123,77.7,165.9,119.1,102.8,116.7,141.4,131.7,,144.2,,,73.8,,29.4,,,105.6,63,78.6,78.8,135.2,104,175.5,,136.3
20140723,20,PM10_24h,,70.2,74,82.4,,57.1,85.9,62,,94.4,66.6,119.8,88.8,79.9,79.3,112.9,51.3,,77,,,34.6,,20.1,,,33.1,50.7,55.8,60.1,80.9,69,77.1,,76.1
20140723,20,AQI,46,61,62,67,70,66,68,56,37,73,59,85,70,65,65,82,51,24,64,36,33,35,38,21,33,41,36,51,53,56,66,60,72,,67
20140723,21,PM2.5,43,37.2,40.5,42.3,59.1,42.1,45.4,42.6,40.3,39.7,34.9,52.2,39.2,,48.8,50.9,53.8,23.8,36.5,71.2,57.2,28.2,28.2,15.1,31,20.1,50.8,40.4,32.7,44.9,51,39.4,42,54.7,39.7
20140723,21,PM2.5_24h,24.1,24.2,25.2,27.1,27.5,21.7,29.6,30.2,16.6,29,24.1,34.4,24.7,,34,36,23,16.2,21.7,27.3,24,16.2,26.6,12.5,23.1,13,17.9,27.2,22.4,22.6,30.6,27.7,28.5,40.8,25.2
20140723,21,PM10,,98.3,128.5,151.7,,108.6,157.9,85.1,,132.2,90.4,156.3,123.8,92.8,113.7,170.1,188.3,,134.6,,169.4,97.1,,31.2,,,162.3,81.9,66.9,81.5,131.4,105.4,164.1,196.7,126.3
20140723,21,PM10_24h,,72.5,77.1,86.7,,60.4,89.7,63.2,,97.5,68.8,122.7,87.6,80.5,82.9,118.5,57.5,,81.6,,62.2,36.7,,20.8,,,39.5,51.5,55.6,61.1,85,71.9,81.7,150.3,80.5
20140723,21,AQI,35,62,64,69,59,56,70,57,30,74,60,87,69,66,67,85,65,24,66,39,57,37,38,21,33,35,40,51,53,56,68,61,66,101,66
20140723,22,PM2.5,51.9,41.9,40.1,44.9,45.5,37.8,43.4,48.2,32.7,48.4,50.5,54.6,48.6,,69.9,57.2,58.8,20.2,40.8,57.6,62.7,30,29.5,20.3,34.2,24.2,34.5,45.9,28.6,38.5,56.1,49.1,43.1,59.5,38.4
20140723,22,PM2.5_24h,25.4,25.2,25.9,28.2,28.5,22.6,30.6,31.3,17.5,29.9,25.5,35.2,25.2,,36,37.5,24.4,16.6,22.8,28.9,25.9,16.9,26.9,12.9,23.6,13.7,19,27.9,22.6,23.3,32.3,29,29.3,42,26.2
