date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141101,4,PM10_24h,194.3,175.8,161,201.4,175.2,214.9,185.4,200.9,,203.6,174.4,179.7,205.4,220.7,264.5,267.1,176.6,177.7,167.1,241.4,157.9,180.2,,150.7,,,193.1,270.9,,266.5,,,207.4,212.8,
20141101,4,AQI,207,210,194,234,202,227,201,217,203,223,209,194,233,250,261,267,198,176,186,238,172,220,207,145,166,196,206,275,253,241,261,256,221,260,250
20141101,5,PM2.5,173.1,175.8,174.8,198.5,60.4,96.3,146.4,16.8,10.9,197.8,151.4,185.2,168.8,214.7,211.2,163.3,139.2,14.9,44.9,199.2,108.6,160.3,97.3,20.4,15.5,88,198.3,231.2,206.3,124.8,238.2,219.2,209.3,227.7,59.7
20141101,5,PM2.5_24h,156.7,160.3,146,184.1,146.3,172.9,149.5,159.8,147.2,173.3,158,146.8,182,199.8,210.2,213.3,148.2,128.2,135.7,188.4,130.7,169.8,155.7,106.5,121.1,145.4,156.4,222.9,202.9,186.2,211.3,206,170.7,209.7,193.1
20141101,5,PM10,210.8,,,,,,174.4,,,,,189.6,,,,,,,47,,,,,,,,,,,,,,245.6,,
20141101,5,PM10_24h,195.8,175.8,161,201.4,175.2,214.9,184.4,200.9,,204.4,174.4,178.4,204.7,218.3,274.2,268.8,176.6,177.7,156.2,241.4,157.9,180.2,,150.7,,,188,,,258.1,,,209.3,212.8,
20141101,5,AQI,207,211,195,235,195,223,200,210,196,224,208,196,232,250,261,264,198,169,180,239,173,220,206,140,159,194,207,273,253,237,262,256,221,260,244
20141101,6,PM2.5,81,158.5,127,173.4,44.1,68.2,111.9,16.3,14.7,189.1,128.8,163,126.7,180.2,180.7,89,115,10.2,31.2,188.2,93.9,,43,19.3,13,138.9,177.2,159.8,157.6,110.7,181.4,211.1,91.5,213.3,42.2
20141101,6,PM2.5_24h,153.4,160.2,144.1,183.1,141.5,168.1,147.5,153.6,141.5,173.4,156,147.2,179.4,197.8,208.1,206.1,146.6,123.9,130.6,190.4,130.4,,152.6,102.7,116.3,146.8,158.6,218.1,200.8,181.4,209.6,205.9,166.5,209.5,186.2
20141101,6,PM10,,,,,,,126.3,,,,,165.5,,,,,,,36.5,,,,,,,,,,,,,,,,
20141101,6,PM10_24h,196.8,175.8,161,201.4,175.2,214.9,180.9,200.9,,205,173.9,177.6,205.4,216,,265.9,176.6,177.7,143.2,241.4,157.9,,,150.7,,,188,,,252.4,,,209.1,212.8,
20141101,6,AQI,204,211,192,234,188,219,197,204,188,224,206,196,230,248,259,257,196,163,173,241,172,,203,135,152,196,209,269,251,232,260,256,217,260,237
20141101,7,PM2.5,30.3,103.5,50.3,59.9,32.7,38.2,77.7,20.4,45.2,81.9,124.7,135,109.8,161.9,85.1,56.9,54.9,19.6,34.7,179.9,79.7,93,24.5,17.5,19.4,127.8,158.9,99.3,145.9,108.1,89.4,119.1,41.8,85.1,36.8
20141101,7,PM2.5_24h,147.3,157.3,139.2,177.7,136,162.5,143.7,147.4,136.6,169.3,154.1,145.4,176.2,195.3,200.8,197.8,142.7,119.8,125.7,191.9,129.9,167,148.7,98.9,111.4,147.7,161.6,211,198.4,176.6,203.6,201.9,160.5,204.2,179.7
20141101,7,PM10,,,,,,,81.5,,,,,,,,,,,,41.4,,,,,,,,,,,,,,,,
20141101,7,PM10_24h,193.7,175,161,202.4,175.2,214.9,175,200.9,,206.9,171.5,175.3,207.5,213.4,,261.4,176.6,180.3,133,241.4,157.9,173.8,,150.7,,,188,,,248.4,,,209.9,210.6,
20141101,7,AQI,197,208,185,228,180,213,191,197,181,220,205,194,227,246,251,248,190,157,166,242,172,217,199,130,146,197,212,261,249,227,254,252,211,255,230
20141101,8,PM2.5,28.5,46.2,33.9,23.7,32.5,32.5,35.7,17.6,14.1,41.5,48.4,16.2,113.6,148.9,74.7,46.6,64.1,14.2,15,168.5,70.5,102.4,22.9,17.6,23.4,118.6,118.3,126.9,127,113.6,49.3,49.4,35.6,36.3,31.5
20141101,8,PM2.5_24h,140.8,151.3,132.7,169.9,130.1,157,138.3,141.3,130.5,163.3,148.7,139.6,173,191.3,194,190.5,139.6,115.4,120.1,192.8,129.2,165,144.1,95.2,106.4,148.1,163.5,207.6,195.5,172.2,195.2,193.7,153.7,195.6,173.5
20141101,8,PM10,37.7,,,23.8,47.5,,53.2,25.3,,,55.6,,,,,,,19.2,18.4,172.4,,,,,,,,,,,,,50,,
20141101,8,PM10_24h,179.7,167.6,142.2,180.5,162.8,214.9,167.4,175.8,,202.4,154.5,174.7,205.2,,,260.9,178.2,172.8,119.1,234.5,157.9,175.5,,150.7,,,188,,,245.7,,,190.6,180.6,
20141101,8,AQI,187,202,176,220,172,207,184,188,173,214,199,186,223,242,244,241,186,151,158,243,171,215,192,126,140,198,214,258,246,223,246,244,204,246,224
20141101,9,PM2.5,25.9,29.5,25.2,18.9,38.7,27.5,34,10,10.5,51.8,16.1,11.4,129.7,69.3,42,64.5,59.1,15,23.2,163.3,61.4,119,29.2,24.6,26.5,74.1,117.1,123.1,148.6,131.1,33.8,39.3,35.7,29.5,32.7
20141101,9,PM2.5_24h,136.9,146,127.5,163.8,124.3,149.2,132.6,134.5,124.1,158,141.8,133.3,170.7,185,187.8,185.5,135.9,111.2,114.6,194.1,128.2,163.1,139.1,90.7,101.3,146.6,165.1,206.2,190.9,168.5,189,187.7,147,188.5,164.6
20141101,9,PM10,43,29.7,,,100.8,,85.5,,,,,,172.7,,,,65.8,36.9,26.2,189.3,77.7,,,26,,,,,,,,,,,
20141101,9,PM10_24h,173.4,152.8,135.6,180.4,156.1,205.8,161,175.8,,198.9,148.6,169.5,192.4,,,,171.9,165.8,101.1,230.4,157,173.8,,125.8,,,188,,,244.3,,,187.6,,
20141101,9,AQI,182,195,168,214,164,199,176,178,163,208,189,177,221,235,238,236,180,146,150,245,169,214,185,120,133,196,216,257,241,219,239,238,196,239,215
20141101,10,PM2.5,13.8,29.2,21.6,12,17.7,25.3,20.9,6.5,5.7,14.8,11.7,9.7,63.4,26.8,19.6,36.2,72.4,19.6,17.9,194.3,71.5,124.4,25.3,21,17.4,80.7,164.7,59.2,164.6,148.6,16,27.3,26.2,21.1,19.9
20141101,10,PM2.5_24h,132.9,141.5,123.7,158.6,119.1,144.1,125.2,127.8,116.5,152.8,134.6,126.6,165.1,178.8,182.3,180.1,132.6,106.3,108.5,194.1,127.1,161.3,132.3,85.3,94,144.4,168.1,203.3,187.5,165.1,183,182.3,142.6,182.6,158
20141101,10,PM10,,,,,27.4,,,,,,,,,,,37.1,,38.9,32.6,213.5,,,,22.1,,,,,,155.5,,,,,
20141101,10,PM10_24h,177.2,152,135.6,183.2,146.9,205.8,154.8,175.8,,198.9,137.8,164.7,180.2,,,210.5,170,155.9,85.6,229,159.5,171.3,,100.2,,,188,,,230.2,,,187.6,,
20141101,10,AQI,176,188,163,209,156,192,165,169,153,203,178,167,216,229,233,231,176,140,142,245,168,212,175,113,124,192,219,254,238,216,233,233,190,233,208
20141101,11,PM2.5,6,19.3,13.8,5.3,14.3,15.7,7.7,16.2,9.1,7.1,18.6,14.7,20.1,14.1,16.4,26.5,57.3,15.1,12.4,145.4,60.2,,5,18.1,11.4,81.8,122.1,20.3,134.8,162.5,8.7,19.7,17.3,23.2,18
20141101,11,PM2.5_24h,128.6,136.9,119.8,153.4,115.2,138.8,117.9,121.2,109.8,147.8,129.2,121.2,159,171.9,176.5,174.4,129.1,100.4,102.2,191.6,124.7,,124.4,78.2,85.6,142.6,168.4,196.6,185,163.1,177.3,177.3,138.7,177.8,152.6
20141101,11,PM10,,,,7.1,34.2,,,,,,,,64.9,,,,,23.7,25.3,,,,,19,,,,,,,,,,,
20141101,11,PM10_24h,180.2,153.3,,168.2,141.3,220.5,150.4,175.8,,198.9,132.5,161.1,154.7,,,210.5,169.5,145.1,69.9,229,160.1,,,70.2,,,,,,227.5,,,195,,
20141101,11,AQI,170,182,157,204,151,184,155,159,144,197,171,159,209,222,227,225,171,132,134,242,164,,164,104,114,190,219,247,235,214,228,228,184,228,203
20141101,12,PM2.5,3.5,7.6,13.2,4.9,13.6,14.1,12.4,9.3,10.4,12.1,14.5,12.6,83,18,8.2,12.9,18.8,11.4,12.6,61.7,9.6,85.1,16,9,4.6,56.2,81.3,21.4,95.3,179.4,15.2,8.3,16.4,20.2,14
20141101,12,PM2.5_24h,123.8,131.9,115.8,148.1,111,133.3,114,113.6,104,143.2,123.8,116.5,155.6,169.2,170.7,168.3,123.7,94.1,97.1,185.4,119.6,156.7,118,75.1,77.2,139.8,166.1,189.1,182.3,164.5,171.3,171.5,133.9,172.4,146
20141101,12,PM10,40,35.6,,20.9,66.7,33.7,38.1,,,22.9,,17.6,104.3,,,,,36.1,17.7,,,,,11.6,,,,,,,,,69.6,,
20141101,12,PM10_24h,170.9,142.3,,155.5,136.3,183.1,146.7,167.2,,173.8,132.5,149.2,138.8,,,210.5,167.7,136.5,57.5,229,160.8,159.1,,60.5,,,,,,227.5,,,183.6,,
20141101,12,AQI,163,175,152,198,145,177,149,149,137,191,163,153,206,220,221,219,163,124,128,236,157,207,155,101,103,186,217,240,233,215,222,222,177,223,195
20141101,13,PM2.5,6.3,10.2,12.1,8.2,12.3,14,10.9,11.6,14.1,18,13.9,12.2,17.7,15.1,13.1,13.3,16.3,20.1,10,34.1,3,63.4,14.1,3.6,3,13.9,30.5,12.8,85.2,164.6,16.5,13.1,16.4,17.7,19.2
20141101,13,PM2.5_24h,119,127.4,111.5,142.6,106.2,127.9,109.5,106,99,138.2,118.1,112.3,149.4,163.6,165.6,162.6,117.8,88.4,92.4,180.9,114.6,152.6,110.8,71,71.6,134.4,162,181.9,179.7,165.1,165.6,165.9,129.1,166.8,139.3
20141101,13,PM10,,29.5,,18.3,,29.3,,,,,,,,,,47.8,,43.6,11.6,,5,,,19.4,,,,,,,,,,,
20141101,13,PM10_24h,170.9,131,,141.8,136.3,157.5,147.6,158.9,,173.8,132.5,152.4,138.8,,,178,166.2,129.1,53.4,229,150.5,157.3,,43.2,,,,,,227.5,,,183.6,,
20141101,13,AQI,156,168,146,190,139,169,144,139,130,184,155,147,200,214,216,213,154,117,122,231,150,203,145,95,96,178,212,232,230,216,216,216,171,217,185
20141101,14,PM2.5,4.1,9,17.6,7.9,13.1,17.2,13.1,19.4,8.7,22.5,13.4,9.1,25,12.2,12.2,14,13.6,12,11.3,28.6,12.3,,7,10,23.8,14.8,16.4,9.8,57,169.7,17.2,13.9,20.4,21.7,9.6
20141101,14,PM2.5_24h,114.1,122.7,107.2,137.1,101.1,122.7,104.9,100.4,93.6,133.6,112.3,107.9,144.5,158.1,159.9,156.4,112.2,82.6,87.9,173.7,109.6,,105.1,64.8,67.1,128.7,157.9,174.4,175.6,166.2,159.9,160,124.2,161,133.2
20141101,14,PM10,5,27.6,17.8,30,,19.1,41.3,,,,,,,,,22.7,21.1,34.5,22.3,,,,,18.3,,,,,,,,,,,
20141101,14,PM10_24h,160.5,121.6,91.5,131.6,136.3,137.7,143.3,155.2,,173.8,132.5,152.4,138.8,,,152.1,156.2,121.2,50.8,229,149.9,,,39.6,,,,,,227.5,,,183.6,,
20141101,14,AQI,149,161,141,182,133,161,138,132,124,177,147,142,193,209,210,207,147,110,117,224,144,,138,88,91,170,208,225,226,217,210,210,164,211,176
20141101,15,PM2.5,3,11.6,14.5,11,10.7,16.6,9.7,7.2,15.3,18.6,12.5,11.3,5,12.4,16.7,9.9,11,11.8,13.5,18,7.3,,10.1,3.6,12.9,3,14,10.4,44.7,174,15.3,10.5,15.6,20.9,13.9
20141101,15,PM2.5_24h,109.5,118.2,102.9,131.6,96,117.3,100.4,92.8,88.4,129.1,107,103.2,139.7,152.2,154.2,149.9,107.5,76.6,82.7,166.6,104.2,,99.4,58,62,122.2,153.2,166.2,170.2,167.8,154.1,154,119,155.1,127
20141101,15,PM10,14.4,37.5,,54.9,32.4,54.5,44.4,,28.7,23.3,24.4,12.5,40.3,30.3,,,31.7,43.4,31.9,19.5,,,,20,,,,39.3,,,50.2,,53.7,,
20141101,15,PM10_24h,151.9,114.1,91.5,125.2,129.8,127.3,139.5,,61.8,155,114.5,139.7,122.4,34.3,,152.1,149.1,113.4,49.3,214.2,148.1,,,37.2,,,,50.7,,227.5,32.3,,172.7,,
20141101,15,AQI,144,155,135,174,127,154,132,123,117,171,140,136,186,203,205,200,141,102,110,217,137,,131,79,84,161,204,217,221,218,205,204,156,206,168
20141101,16,PM2.5,3,18.5,13.8,4.8,11.6,8.4,11.8,10.2,6.8,15.7,13.5,8.3,8.6,10.7,16.5,9.1,10.7,14.3,9.9,14.9,3.1,4.9,13.1,6.2,10.4,5.7,15.4,13.2,92.1,196.9,14.1,9.7,13.7,15.5,14.9
20141101,16,PM2.5_24h,104.9,113.6,98.3,125.9,91.2,110.9,95.9,86.2,82.4,123.9,102.1,98.6,134.6,146.5,147.7,142.9,103.1,70.6,77.6,160,98,134.2,93.9,50.9,56.1,115.4,147.5,158,166.7,171.6,148.5,148,113.6,149,120.5
20141101,16,PM10,46.2,43.3,28.5,45.4,35.3,59.7,45.9,,30.3,26.4,17.9,16.8,53.6,33.4,27.9,16.7,40.6,51.8,29.3,36.7,5,10.1,,21.3,20.4,,38.1,48.1,,200.7,38.3,,64.7,,
20141101,16,PM10_24h,146,108.2,64.9,117.1,123.4,119.8,135.4,,55.5,139,100.7,128.6,112.6,34.2,85.1,132.7,141.9,105.5,47.9,200.5,133.5,108.7,,35.4,15.8,,164.7,50.2,,224.2,33.5,,164.4,,
20141101,16,AQI,138,149,130,166,121,145,127,114,110,163,134,130,178,195,197,190,136,95,104,210,129,178,124,70,77,151,197,208,217,222,198,198,149,199,158
20141101,17,PM2.5,3,16.9,17,4.7,13,6.4,11.1,7.8,8.9,7.4,9.6,9.6,3.8,15,14.4,12.2,14.5,11,13.7,20.4,5.8,10.4,9.7,8.5,12.9,13,12.4,15.6,115.9,,9.3,10.8,10.8,14.9,10.2
20141101,17,PM2.5_24h,99.7,108.8,93.7,119.9,86,104.3,91.2,79.4,76.7,118.2,96.8,94,128.9,141,140.3,135.1,98.8,64.4,72.7,154.2,92,128.3,87.4,43.2,49.4,109,141,149.6,164.1,172.8,142,141.5,107.9,142.4,113
20141101,17,PM10,49.2,48.3,36.8,41.5,41,39,59.3,32.3,22.6,39.1,30.4,32.5,56.4,36.7,57.8,42.6,56.3,54,25,74.6,,36.3,,21.5,29.6,,18.5,68.5,,,32.6,,52.6,,
20141101,17,PM10_24h,140.9,103.6,59.3,111.3,117.4,111.7,131.8,71.7,50,127.9,91.9,120.6,105.6,34.6,79.6,121.5,136.6,98.6,46.4,191.5,130,99.7,,34,18.5,,135.4,53.3,,224.2,33.3,,156.4,,
20141101,17,AQI,131,143,124,157,114,137,121,106,103,155,128,124,170,188,187,179,130,87,98,205,122,170,116,61,68,143,188,200,215,223,189,188,142,190,148
20141101,18,PM2.5,5.5,15.1,15.1,9.4,11.2,11,9.9,7.2,6.8,7.2,5.7,11.9,8,15.7,15.5,6.5,15.4,16.9,10.7,24,6.6,,6.7,7.4,16.3,7,26.2,17.1,119.9,,12.3,12,17,15.7,14.5
20141101,18,PM2.5_24h,93.9,103.6,89,113.8,80.2,97.1,86,72.4,70.6,112.3,93,89,123.1,134.7,132.4,126,94.4,58.1,67.7,148.2,85.9,,80.5,35.7,42.8,102.5,135,140.6,161.9,173.6,134.8,134.3,102.2,135.1,104.8
20141101,18,PM10,16.3,31.9,21.4,30.8,34.3,35.7,36.6,34.1,26.3,25.4,12.6,12.9,92.1,40.9,32.8,39.7,58.8,65.9,22.9,72.5,16,,,20.7,39.6,,55,60.7,,,26.3,20.7,35.5,32.6,41.9
20141101,18,PM10_24h,133.2,98.5,53,105.5,112.5,95.9,126.7,64.2,46.6,117.6,81.3,112.3,104.1,35.5,71.8,112.4,132,91.7,44.9,181.9,113.1,,,32.8,22,,122,54.3,,224.2,32.3,27.1,148.4,40.4,99.9
20141101,18,AQI,124,136,118,149,107,128,114,97,95,147,123,118,162,179,175,166,125,79,91,198,114,,107,51,60,135,179,187,212,224,179,178,134,179,138
20141101,19,PM2.5,10.1,18,17.4,8.9,13.2,15.6,10.7,9.3,11.3,12.1,12.1,23.9,23.4,18.4,16.5,10.2,22.3,21.3,13.5,31.5,4.7,13.8,11.8,13.9,21.3,4.3,22.5,24.2,128.2,,13.2,14.1,17.2,19.7,16.4
20141101,19,PM2.5_24h,87.9,97.9,83.9,106.5,74.1,89.3,80.7,65.2,64.9,106.3,89.8,83.9,117.4,127.1,123.5,117,89.7,52.2,62.3,142.2,79.6,115.7,73.9,34.7,36.3,96,128.3,130.9,159.9,174.1,126.5,126.2,96.3,126.7,95.7
20141101,19,PM10,41.2,53.7,37.8,35.8,38.8,39.5,41,33.3,32.2,43.1,22.5,59.5,77.8,60.3,51.4,43.5,63,71,39.4,92.3,32.5,44.3,30.9,31,44.8,,66,63.2,,,40.1,31.4,56.9,62.8,47.3
20141101,19,PM10_24h,125.8,91.2,50.8,100.9,104.2,78.2,121.3,59,44.8,110.9,68.4,108.6,93.6,38.6,68.9,105.5,126.5,85.1,44.6,171.9,97.6,81,22.3,32.7,25.3,,114,55.4,,224.2,33.3,28,142.7,44.9,89.4
20141101,19,AQI,117,129,112,140,99,118,108,88,88,140,119,112,154,168,163,153,119,72,85,189,106,151,99,50,52,127,170,173,210,225,167,166,127,167,126
20141101,20,PM2.5,10.2,25.2,13.9,13.3,12.6,19.3,10.3,7.9,9.1,14.6,14.4,29.8,32.1,29.9,17.4,19.7,29.8,21.9,29.7,36.5,14.9,20.7,30.2,14.9,24.3,5.2,34.6,24.7,154.3,37,11.6,16.9,32.6,18.3,20.2
20141101,20,PM2.5_24h,81.2,92.7,78.3,98.7,67.6,80.8,75.1,57.9,59.3,99.7,83.7,78.9,111.7,118.8,114.2,108.3,84.5,46.2,57.5,134.8,73.4,108.2,66.9,33.9,29.6,89.4,122.3,121.6,158.3,167.5,117.8,117.4,90.1,117.5,86.1
20141101,20,PM10,60.1,34.6,28.3,35.6,39.2,39.6,40,30.7,30.2,57,36.7,92.7,107.9,92.3,50,39,74.8,70.7,78.5,73.6,56.9,66,,36.9,24.5,6.8,44.4,55.1,,77.5,34.6,26.6,52.9,70,49.3
20141101,20,PM10_24h,119.4,82.7,48,96.8,96.1,57.9,114.8,32.5,43.2,99.1,64.9,103.9,85.6,44.6,66.5,99.5,120.5,78.4,46.5,157.5,85.1,68.5,22.3,33,25.2,12.2,105.3,55.4,,210.4,33.4,27.7,132.8,49.1,82.7
20141101,20,AQI,108,123,105,130,91,108,101,79,81,131,111,105,146,156,149,142,112,65,79,179,98,142,90,49,43,118,161,160,209,218,154,154,119,154,114
20141101,21,PM2.5,12.3,21.9,12.5,11.5,16.2,17.8,10.2,3,12.1,14.7,20.2,15.7,48.1,42.6,24.7,19.3,30.7,19.5,17.3,38,17.2,,7.7,14.2,9.4,17.2,26.4,26.6,137.8,80,9,14.2,20.6,25.7,16.5
20141101,21,PM2.5_24h,74.4,86.5,72.8,90.3,61.2,72.1,69.4,50.3,52.6,92,77.7,73.3,105.7,110.6,104.5,98.7,78.3,40.3,51.5,127.1,67.5,,59.2,30,22.3,83,116,112.3,154.2,162.4,108.1,108.2,83.7,108.4,76.3
20141101,21,PM10,35.8,40.8,23.1,33.8,26.7,40.6,42.1,5,26.7,38.9,65.8,21.1,70.6,105.6,52.7,38,63.9,51.9,57,68.6,,,22.8,31.8,,77.7,39.3,61.2,,130.2,31.8,23.5,28.4,42.2,36.5
20141101,21,PM10_24h,111.5,73.1,45.2,84.7,87.7,39.1,108.2,28.6,41.5,83.1,65,98.4,84.1,50.7,65,78.9,112,71.8,47,142.6,75.4,,22.4,23,25.2,25.3,98,56,,195.4,33.3,27.1,126.7,48.1,76.1
20141101,21,AQI,100,115,98,120,83,97,93,70,72,122,104,98,139,145,137,130,105,61,71,168,91,,81,43,32,110,152,147,205,213,142,142,111,142,102
20141101,22,PM2.5,3,14.4,9.4,11.7,14,14.6,6.6,5.8,12.4,16.6,7,10.4,3,25.1,19.9,20,22.5,17.6,6.6,32,10.4,17.7,11.8,5.5,3.9,16.8,23.7,25.8,56.7,32,15.1,16,13,18.5,17.2
20141101,22,PM2.5_24h,67.2,79.4,67.2,81.5,55,64.2,63.1,42.6,45.2,85,70.9,67.5,97.6,101.6,94.5,88.8,71.4,34.1,45,119,61.5,94,51.7,23,17.6,76.5,109.4,103,146.6,153.9,98.5,98.1,77.2,98,66.8
20141101,22,PM10,18.4,22.3,9.6,25.4,24.6,23,35.3,33.7,32.4,43.9,57.8,22.2,91.1,66.8,21.6,21.3,54.4,41.9,30,60.9,11.8,33.2,18.1,34,30.2,,42.1,62.7,,,29.4,,13.2,27.6,
20141101,22,PM10_24h,102,61.1,41.6,71.7,78.9,37.6,101.1,29.2,25.6,70.1,64.3,89.7,84.7,52.1,60.7,56,101.6,64,46.2,128,57.3,55.4,21.7,23.8,25.7,25.3,81.7,56.6,,188.4,32.9,27.1,117.5,45.5,76.1
20141101,22,AQI,91,106,91,109,75,87,86,60,63,113,95,91,129,134,125,118,96,57,63,156,84,124,71,33,26,102,143,135,196,204,130,129,103,129,90
20141101,23,PM2.5,4.3,4.9,10,9.2,12,16.2,6,6.6,15.2,11.6,3.8,11.7,7.5,17,16.2,11.9,4.7,5.4,11.8,22,3,,4.9,3,6.7,6.7,25.1,29.5,13.6,6.2,9.6,10.6,11.1,12.8,13.3
20141101,23,PM2.5_24h,59.9,71.7,61.4,71.4,48.1,56.6,56.4,34.5,37.6,77.5,63.7,61.9,89.4,92.6,84.4,78.5,64.8,26.8,38.7,110.4,55.2,,43.9,17.8,15.8,69.6,101.8,93.8,137.3,143.5,87.4,86.9,69.6,87,56.1
