date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140614,4,AQI,65,66,71,70,67,73,66,55,48,75,61,71,66,84,77,66,42,48,60,31,46,28,51,41,69,26,42,72,99,74,72,71,75,78,78
20140614,5,PM2.5,22.2,25.5,23.4,22.7,21.9,27.9,32.5,25.3,4.5,43.8,41.9,21.4,40.9,50,40.7,39.3,20.6,18.4,34.4,25,11.3,15,15,16.2,17.1,11.3,23,54.2,,32,25.1,27.7,23.9,30.6,36.2
20140614,5,PM2.5_24h,43.3,43.5,47.9,46,44.8,44.5,40.3,38.4,32.6,50.8,40.1,45.5,46.1,57.6,52.2,44.5,27.2,32.8,37.7,21.7,21.1,19.3,32.1,28,49.9,15.7,27.9,49.2,,51.7,47.5,47.2,50.3,52.8,47.4
20140614,5,PM10,,,25,,,28.9,49.8,,,73.6,42.6,22,49.8,,,,,,58,,14.1,,16.2,15.7,,17.4,,,,,26.7,,24.1,58.9,
20140614,5,PM10_24h,,,63.1,,,87.4,78.8,,,77.2,68.3,87.4,67.9,,,,,,68.9,,44.5,,49.9,32.1,,25.6,,,,,62.4,,76,99.8,96.1
20140614,5,AQI,61,61,67,64,63,69,65,55,47,70,60,69,64,79,72,62,39,47,60,31,45,28,50,40,69,26,40,68,,71,66,66,70,75,74
20140614,6,PM2.5,7.6,24.9,20.8,21.8,18.8,21,14.1,29,8,34.1,44.6,17.6,50.1,60.9,45.6,40.3,29.4,23,37.8,24.7,9.9,11.6,19.4,15.4,16.2,13.1,22.9,54.4,,49.4,21.8,24.4,19.4,27.6,27.9
20140614,6,PM2.5_24h,38.9,40,44,41.8,40.9,41,39.2,38.2,31.8,46.1,40,44.6,45.5,53.5,48.4,40.5,27,32.6,37.7,21.8,20.9,19.2,32.3,27.6,49.2,15.6,26.8,46.5,,49.8,43.4,43.2,46.3,48.4,43.1
20140614,6,PM10,,,,,,26.8,17.6,,,35.1,48.1,30.1,,,,,,,66.8,,17,,30.5,24.3,,18.1,,,,,,,,72.4,
20140614,6,PM10_24h,,,60,,,79.3,74.4,,,71.1,66.2,84.8,,,,,,,68.7,,44.4,,50.2,31.8,,25.5,,,,,59.2,,,93.5,
20140614,6,AQI,55,57,62,59,58,65,63,54,46,64,59,68,64,74,67,57,39,47,60,32,45,28,51,40,68,26,39,65,,69,61,61,65,72,61
20140614,7,PM2.5,11.9,27,20.2,16.7,35.5,17,28,38.6,3,22.7,33.6,26.1,51.3,54.3,57.3,41.4,23.2,33,38.7,24.5,16,17.4,20.6,21,20.4,11.5,20.9,67.9,113.2,54.8,19.1,17.9,21.8,26.1,26.4
20140614,7,PM2.5_24h,34.4,36.5,39.8,37.4,37.5,36.8,38,38.4,30.2,42.1,39.3,44,44.8,49.4,45.7,35.6,26.7,32.7,37.9,21.8,20.3,19.2,32.4,27.4,48.4,15.5,25.8,44.5,67.3,48.2,39.2,38.7,42,44.2,38.5
20140614,7,PM10,,,25.3,,,,39.9,,,26.5,49.9,53,,88.2,,,,,53.3,,43.4,,40.4,27.5,,20.8,,,,,22.4,,,44.1,
20140614,7,PM10_24h,,,54.8,,,,69.9,,,65.5,64.9,82,,62.2,,,,,67.9,,43.9,,50.4,30.9,,25.5,,,,,53.7,,,85.4,
20140614,7,AQI,50,52,56,53,54,53,60,55,44,59,58,66,63,68,64,51,39,47,59,32,44,28,51,40,67,26,37,62,91,67,56,55,59,68,55
20140614,8,PM2.5,17,24.3,28.5,21.9,41.2,18.7,35.2,47.1,12.3,17.6,29.2,22.2,36.4,47.3,56.9,57.6,27.4,25.5,40.3,26.5,14.4,15.9,23.8,20.3,24.3,14.6,23.7,51.6,124.4,52.4,23.1,21.1,30,27.5,24.4
20140614,8,PM2.5_24h,30.3,32.2,35.6,33.1,34.5,33.6,35.9,38.7,28.8,37.5,38,41.2,43.7,45,43.1,34.8,26.5,32.2,38.1,21.8,19.8,18.9,32.3,27,46.3,15.7,24.7,41.6,65,46,34.8,34.1,37.9,39.5,35.3
20140614,8,PM10,,,44,,,,49.5,,,26.2,44.7,36.8,,,,,,,49.6,,27,,42.3,32,,19.5,,,,,36.4,,,59.6,
20140614,8,PM10_24h,,,49.4,,,,63.1,,,58.5,62.1,74.9,,,,,,,67,,42.6,,49.4,29.8,,25.8,,,,,48.4,,,77.2,
20140614,8,AQI,44,47,51,48,50,48,57,55,42,55,57,63,61,63,61,50,38,47,59,32,43,27,50,39,65,26,36,59,88,64,50,49,54,64,51
20140614,9,PM2.5,23.3,21.9,31.9,20.7,43.4,33,37.4,47.2,19.2,26.4,25.9,18.5,26.5,29.4,36,62.1,16.7,28.2,27.9,30.6,16.5,14.2,28.4,23.4,11.5,13.9,24.5,56.3,118.1,45.2,24.1,21.9,30.8,28.4,30.5
20140614,9,PM2.5_24h,27.2,28,32,28.8,33.3,30.8,34.1,38.7,26.2,33.4,35,37.6,41,40.9,40.4,35.2,26.2,31,36.9,22,19.4,18.7,32.4,26.1,43.1,15.5,24,40.2,64.4,43,30.9,30.5,34.5,35.5,32.7
20140614,9,PM10,,,41.4,,,,64.1,,,46.2,40.7,33.5,,34.9,,,,,36.3,,46.1,,28.6,24.6,,19.6,,,,,31.1,,,32.8,
20140614,9,PM10_24h,,,44.9,,,,59.7,,,53.4,57.5,68.5,,55.7,,,,,63.7,,42.8,,48,28.4,,25.5,,,,,43.7,,,72.1,
20140614,9,AQI,39,40,46,42,48,44,55,55,38,52,54,60,58,58,57,51,38,45,57,32,43,27,48,38,61,26,35,57,87,60,45,44,50,62,47
20140614,10,PM2.5,22.3,28.8,33.7,20.1,38.1,28.3,36.7,38.7,24.6,25.5,22.9,20.3,22.5,32.6,34.1,51.7,20.6,32.4,20.3,39.4,19.2,14.9,28.3,17.6,23.1,9.4,26.4,59.2,,30.4,28,21,26.5,22.6,26.7
20140614,10,PM2.5_24h,25.8,27.6,30.6,27.6,32.5,29.4,32,37.2,24.3,31.5,33.3,34.1,38.5,39.7,40.3,35.7,25.5,29.8,34.8,22.7,19.1,18.6,30.8,24,40.1,15,23.6,40.8,,40,30,29.4,32.4,34.1,31.2
20140614,10,PM10,,,35,,,,48.6,,,,36,25.7,,35.6,,,,,41.9,,25.4,,54.2,18.5,,16.2,,,,,47.6,,34.6,37.4,
20140614,10,PM10_24h,,,44.4,,,,55.7,,,53.4,55.1,62.9,,54.7,,,,,61.2,,42.4,,46,26.1,,24.9,,,,,43.4,,52,71,
20140614,10,AQI,37,40,45,40,47,42,53,53,35,52,53,57,55,56,57,51,37,43,56,33,43,28,46,39,57,27,34,58,,57,44,42,51,61,45
20140614,11,PM2.5,16.7,29,25.5,26.3,27.7,28.9,28.2,22,18.1,22.4,26.5,26.3,25.4,32.7,36.2,47.3,23.7,22.5,32.6,27.2,19.9,17.2,28.5,23.2,25.5,12.7,19.6,45.1,,27.5,21.9,30.3,32.8,33.9,22.6
20140614,11,PM2.5_24h,25.3,27.6,29.7,27.4,31.8,29.3,30.7,35.5,22.1,30.8,32.2,31.8,37,39.4,40.5,36.6,25.2,28.4,33.6,22.8,18.5,18.2,28.8,22.7,37.9,14.6,22.9,41.5,,39,29.6,29.3,31.9,33.7,30.9
20140614,11,PM10,,,34.6,,,52.4,40.9,,,37.1,43.8,51.3,,40.2,,,,,44.3,,27.5,,33.6,16.5,,,,,,,33.7,,50,51.6,
20140614,11,PM10_24h,,,43.7,,,56.3,54.8,,,52.6,53.5,60.9,,54.7,,,,,58.6,,41.7,,43.3,24.9,,24.9,,,,,42.9,,52.3,70.4,
20140614,11,AQI,37,40,44,40,46,54,53,51,38,52,52,56,53,56,57,52,39,42,55,33,42,37,44,48,54,35,43,59,,55,43,42,52,61,45
20140614,12,PM2.5,29,31.9,39.9,37.3,29.2,29.8,34.1,33.3,27.5,36.5,34.8,27.9,29.3,39,39.6,41.5,21.8,23.7,29.9,22.2,25.3,18.3,32.9,26.2,30,12.1,17.8,49.1,126.3,33.7,29.6,26.8,40.3,39.9,23.2
20140614,12,PM2.5_24h,25.7,27.6,30,27.6,31.5,29.2,30.2,34.3,20.1,30.6,31.4,30.6,36,39.1,40.8,37.2,25.1,27.9,32.4,22.8,18.6,18,27.2,22.2,36.5,14,22.7,42.4,69.7,38.3,29.1,29,32.1,33.5,31
20140614,12,PM10,66.4,,56.2,,,69.2,57.6,,,40.1,54.3,51,51,51.1,,,,,47.5,,37.6,,41,53.1,,,,,,,47.9,,46.4,62.9,
20140614,12,PM10_24h,52.7,,44.2,,,57.9,55,,,52.5,52.4,59.7,49,54.5,,,,,57.3,,41.7,,41.6,25.6,,,,,,,43.1,,52.3,70.5,
20140614,12,AQI,52,46,46,48,45,54,53,49,48,52,52,55,52,61,58,53,48,62,54,33,45,47,47,53,52,39,48,64,94,69,44,45,52,61,45
20140614,13,PM2.5,38.6,39.9,44.5,38,37.1,33.5,43.3,33.7,30.1,38.7,38.4,32.7,36.5,49.1,47.2,47,33,26.2,30.6,19.8,25.7,21.9,28.1,23.9,28,10.2,19.6,56.1,136.3,38.5,39.7,35.3,42.5,49.5,33
20140614,13,PM2.5_24h,25.9,27.7,30,27.5,31.3,29.6,29.8,32.8,18.9,30.6,30.8,29.6,35.9,39.5,41.5,37.8,25.1,26.6,31.4,22.7,18.2,17.8,25.6,21.4,34.8,13.1,22.7,43.5,73.3,38.1,29.1,29,32,33.9,31.3
20140614,13,PM10,59.6,,59.4,,,57.6,65.6,,,61.5,59.8,41.3,50.2,63.5,,,,,61.1,,44.4,,,43,,,,,,,53.9,,53,92.4,
20140614,13,PM10_24h,53.2,,44.5,,,58.4,55.1,,,53.2,52.1,58,49,55.3,,,,,56.5,,41.6,,,25.6,,,,,,,43.4,,52.2,71.8,
20140614,13,AQI,53,88,93,97,55,99,53,66,80,87,96,95,52,111,82,99,76,84,83,33,50,55,47,69,50,42,57,104,98,93,66,72,52,62,46
20140614,14,PM2.5,41.6,49.9,50.3,44.2,42.6,39.5,47.5,34.3,32.6,45.4,40.3,32.3,37,35,60.5,56.5,34.8,20.6,37,24.1,27.9,20.5,21,21,31.6,12.6,27.7,56.5,137,44.6,48,47.6,48.3,54.6,44.7
20140614,14,PM2.5_24h,25.9,28.3,30.1,27.6,31.2,29.6,30,31.7,18.1,30.5,30.5,28.8,35.8,39.3,42.4,38.5,25.2,24.9,30.7,22.6,17.2,17.4,23.9,20,33.1,12.5,22.8,44.4,76.6,38.1,29.4,29.4,32,34,31.5
20140614,14,PM10,,,,,,73.2,58.4,,,58.9,63.1,35.4,51.2,52.2,,,,,55.4,,,,,30.6,,,,,,,63.3,,,100.7,
20140614,14,PM10_24h,,,44,,,58.7,54.9,,,53,52.2,55.7,49.4,55.1,,,,,55.5,,40.7,,,24.2,,,,,,,44,,,72.6,
20140614,14,AQI,102,122,114,119,99,118,89,95,105,117,110,107,64,118,117,117,98,94,109,37,61,75,45,83,61,44,83,119,102,106,87,109,83,62,82
20140614,15,PM2.5,46.6,46.8,44.3,48.1,45,43.5,45.3,34.1,39.9,47.4,39.2,44.3,40.9,39.9,60.4,57.5,31.4,28,42.1,30.3,26.7,32.8,19.7,21.8,27.9,13.1,41.1,54.3,142.1,60,55.7,48.2,46.9,60,48.7
20140614,15,PM2.5_24h,26.2,28.7,30,27.8,31,29.7,30.6,30.9,17.9,30.6,30.4,28.7,35.6,39,42.8,39.4,25.5,23.7,30.5,23.2,16.3,17,22,18.4,30.7,11.6,23.5,44.8,80,38.7,29.8,29.4,31.7,34.2,32.1
20140614,15,PM10,,,58,,,68.6,,,,73.2,62.4,90.1,57.1,70.3,,,,,56.4,,31.9,,,28.1,,,,,,,59.7,,,111.9,
20140614,15,PM10_24h,,,43.6,,,58.9,54.2,,,53.9,52.4,56.5,49.9,55.7,,,,,54.9,,39.3,,,22.8,,,,,,,44.1,,,74.5,
20140614,15,AQI,114,135,129,134,114,131,110,104,121,131,113,123,85,118,131,133,107,100,116,42,79,106,49,78,84,44,108,128,107,121,107,118,103,77,83
20140614,16,PM2.5,43.3,50.3,53.3,48,39.5,30,46.3,27.7,38.5,48.8,38.7,43.6,45.5,46.9,71.5,60.9,37.7,21.3,46.4,29.8,22.6,30.1,25.3,20.7,32.3,23.9,48.3,59.8,186.6,63,37.5,50.1,54.8,63.2,44.7
20140614,16,PM2.5_24h,26.1,28.8,30.2,28,30.5,29.1,31.2,29.9,17.7,30.7,30.3,28.4,35.5,39.2,43.6,40.1,26,22.3,30.6,23.5,16.6,17.1,19.8,16.9,28.9,12.1,24.4,45.4,84.9,39.3,29.2,29.5,31.9,34.3,32.1
20140614,16,PM10,,,65,,,46.9,70.4,,,79.8,66.4,84.2,64.9,61.9,,,,,68.3,,33.9,,,5,,,,,,,60.7,,,118.9,
20140614,16,PM10_24h,,,43.3,,,57.4,53.6,,,53.7,52.5,56,50.6,55.9,,,,,55,,37.7,,,21,,,,,,,43.7,,,74.6,
20140614,16,AQI,121,148,137,142,109,134,115,108,138,137,116,129,79,121,133,141,108,99,132,42,93,106,69,68,98,94,113,133,113,128,114,117,110,74,87
20140614,17,PM2.5,47.4,51.1,52,49.2,42.5,44.9,54.3,37.6,44.6,43.7,40.1,40.7,46.1,40.5,61.7,62.2,40.8,24,44.9,43.8,27.9,27,28.2,19.7,26.8,25,37.7,62.2,326.4,62.1,53.4,44.5,46.1,59.8,42.9
20140614,17,PM2.5_24h,26,28.9,30.3,28.3,29.8,29.2,31.4,29.4,17.7,30.7,29.9,28.2,35.2,38.8,43.9,40.9,26.4,21.3,30.6,24.3,16.2,17.9,19.9,16.1,28.3,13,24.7,45.8,96,39.6,29.2,29.1,31.4,34.3,31.9
20140614,17,PM10,,,83.2,,,125.9,101.7,,,97.2,74.2,73.7,,68.8,,,,,75.5,,40.3,,,10.2,,,,,,,81.5,,,119.2,
20140614,17,PM10_24h,,,43.4,,,59.1,53.9,,,55.3,52.6,55.1,49.6,56.3,,,,,55,,27.6,,,19.3,,,,,,,43.9,,,76,
20140614,17,AQI,130,153,147,139,121,153,127,129,142,119,106,125,70,125,132,147,118,110,134,52,90,101,73,105,80,99,113,141,127,131,119,123,112,75,103
20140614,18,PM2.5,46.7,44.6,53.3,50.7,52.4,57.3,49.4,48.5,43.6,45.4,47.5,43.7,49.8,46.4,69.9,61.5,50,,45,52.6,28.1,29.1,23,24.1,23.4,28.6,57.9,66.7,,61.6,53.4,53.2,50.8,69.9,55.7
20140614,18,PM2.5_24h,26.7,29.4,31.2,28.9,31.4,30.4,32.3,30.5,18.4,31,29.9,28.3,34.7,38.3,44.6,42.2,28,,30.4,25.9,16.9,18.8,19.9,16.3,28.2,13.7,26,46.3,,40.1,29.3,29.5,31.4,35.4,33.2
20140614,18,PM10,,,95.1,,,92.4,115.3,,,98.8,72.5,131.7,55.7,94.1,,,,,95.9,,51.6,,,17.5,,,,,,,91.2,,,201.2,
20140614,18,PM10_24h,,,42.7,,,55.7,54.5,,,56.1,51.6,56,48.6,55.9,,,,,54.7,,28.2,,,19.6,,,,,,,42.3,,,80.4,
20140614,18,AQI,129,142,127,125,137,154,108,138,137,100,87,94,56,108,130,138,131,,124,46,98,101,50,115,77,92,117,139,,118,112,111,93,69,120
20140614,19,PM2.5,57.3,55.4,57.4,53.1,51.6,57.2,49.7,47.3,40,48.9,41.5,51.2,48.3,56.7,72.8,69.6,58.7,,47.7,61.6,38,34.8,27.9,27.6,29.9,27.1,73.2,65.9,667.9,61.5,61.2,60.8,55.3,78.5,59.6
20140614,19,PM2.5_24h,28.6,31.2,32.9,30.5,32.9,32.3,34,32.3,19.3,32.5,30.9,29.8,35.1,39.7,46.3,44.8,29.6,,31.3,27.8,17.8,19.7,20.6,17.2,27.9,14.5,27.5,48.5,131.5,40.2,31.5,31.6,33,38.1,35
20140614,19,PM10,,,97.2,,,153.2,103.1,,,87.8,74.4,71.4,58.1,91.7,,,,,85.4,,77.6,,,51.8,,,,,,,109.9,,,173.1,
20140614,19,PM10_24h,,,45.7,,,61.3,55.9,,,56.1,51.1,54.1,48.3,55.5,,,,,53.2,,30.4,,,21.5,,,,,,,45.7,,,78,
20140614,19,AQI,113,130,111,107,113,137,83,109,113,99,76,53,61,113,127,139,137,,115,42,113,110,83,110,106,100,121,125,174,101,90,106,51,87,105
20140614,20,PM2.5,65.2,58,56.5,63.6,57.2,56.9,55.5,45,38.3,52.1,46,55.6,56.8,70.1,77.9,81.9,72.1,,57.9,80.2,58.5,47.3,34.2,34.7,36.8,33,74.4,71,376.6,61,69.3,67.3,60.5,81.7,53.2
20140614,20,PM2.5_24h,30.4,33,34.6,32.1,34.6,34.2,36,33.7,20.6,33.9,32.4,31.3,37.1,41.7,48.8,47,31.9,,32.9,30.6,19.8,21,21.6,18.5,27.9,15.5,29.6,51,146.3,41.3,34,33.6,34.8,40.5,36.7
20140614,20,PM10,,,95.4,,,126.5,103,,,95.8,79.9,117.3,88.2,97.4,,,,,116.3,,145.6,,,55.5,,,,,,,115.4,,,169.9,
20140614,20,PM10_24h,,,48.9,,,66.8,58.8,,,58.3,53.5,56.9,51.6,58,,,,,56.4,,36.6,,,23,,,,,,,50,,,84.6,
20140614,20,AQI,99,107,107,98,76,117,55,85,51,93,72,54,53,109,112,117,119,,91,44,119,124,90,57,57,108,117,87,195,58,66,59,50,95,72
20140614,21,PM2.5,68.7,67.6,65.2,74.3,72.2,74.9,59.5,53.8,35.1,79.1,66.8,72.6,76,79.1,88,102.9,84.6,,77.2,80.5,72.7,51,34.4,30.9,41.1,51.5,70.8,101.6,3,67.4,82.7,77.8,67.3,82.4,77.8
20140614,21,PM2.5_24h,32.2,35.3,36.3,34.1,36.9,36.6,37.7,35.5,21.8,36.5,34.8,33.4,39.7,44.1,51.4,50.2,34.4,,35.5,33.4,22.6,22.5,22.5,19.6,27.9,17,31.5,54.6,145.3,43.3,36.6,36,36.4,43,38.9
20140614,21,PM10,,,116.3,,,127,128.8,,,175.3,136.8,258.9,131,103.7,,,,,134.5,,148.4,,,38.3,,,,,,,123.8,,,142.4,
20140614,21,PM10_24h,,,52.7,,,71.7,62.8,,,64.2,58,66.3,55.4,61.5,,,,,60.6,,43.2,,,23.7,,,,,,,54.1,,,89.4,
20140614,21,AQI,78,51,90,63,53,107,57,51,43,58,54,59,56,74,71,69,102,,56,48,99,117,72,68,75,121,104,75,194,61,53,72,52,88,94
20140614,22,PM2.5,79.3,79.4,78.9,70.3,83.2,83.7,73.2,54.1,42.5,85.9,84.6,93.9,94.7,91.7,107.3,148.5,110.9,,63.4,73.3,66.9,58.8,38.4,29.5,44.9,52.7,89.9,120.9,3,71.6,87.5,88.9,84.4,88.1,104.7
20140614,22,PM2.5_24h,34.3,37.7,38.7,36.2,39.4,39,39.9,37.1,23.5,39.2,37.7,36.3,42.7,46.9,54.4,55.1,38.1,,37.5,35.8,24.8,24.2,23.4,20.4,28,18.8,34.5,58.9,143.8,45.2,39.1,38.7,38.9,45.3,42.3
20140614,22,PM10,131.2,93.7,113.3,125.4,,180,143,,,125.6,137,266.8,134.1,130.6,129,,,,181,,134.9,,,40.9,,,,,,,127.5,,,167.2,
20140614,22,PM10_24h,67.9,69.6,56.5,69.3,,76.8,67.5,,,68.1,62.4,75.9,59,65.9,68.6,,,,66.5,,48.7,,,25,,,,,,,58.3,,,92.7,
20140614,22,AQI,59,60,93,60,56,84,59,53,34,71,57,85,60,65,75,76,57,,59,51,49,71,72,67,66,97,100,80,192,63,56,68,55,74,93
20140614,23,PM2.5,94.3,103.7,86.9,86.6,99.9,97,85.5,56,57.6,97.4,104.9,98,106.1,131.5,140.9,125.6,139,,69.1,53.3,54.7,64.9,45.6,31.1,52.2,44.1,103.5,163,,96.2,103.8,110.9,90.3,108.3,118.8
20140614,23,PM2.5_24h,37.3,41.2,41.2,38.6,42.6,41.9,42.4,38.6,25.6,42.2,40.9,39.3,46.2,51.3,59,59.2,42.7,,39.5,37.3,26.6,26.4,24.3,21.2,28.5,20.1,38.1,64.3,,48.2,42.5,42.4,41.4,48.8,46.1
20140614,23,PM10,167.1,147.2,115.1,119.4,,169,142,,,144.8,145,222,123.1,170.1,157.7,171.4,,,132.8,,79.6,,,36.7,,,,,,,134,,,184.1,
20140614,23,PM10_24h,72.6,73.3,59.7,71.7,,81,71.8,,,71.7,66,82.6,63.2,71.4,72.8,81.4,,,70.1,,51.5,,,26.1,,,,,,,62.7,,,97,
20140614,23,AQI,62,62,71,61,60,66,61,55,37,61,58,67,64,71,80,81,60,,61,53,51,60,47,48,56,46,55,87,,68,60,60,58,74,88
