date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141225,4,PM10,17.6,53,,24.6,,16.2,34,122.8,,174.6,110.2,64,241.5,195,122.1,30.5,22.8,23.7,51.7,,39.7,,,17.7,37.9,17.6,,128.5,188.6,,25.8,38.1,37.3,50.7,10.8
20141225,4,PM10_24h,30.5,41.7,22.8,29.4,,34.5,31.2,44,18.7,57.1,52.7,40.3,100.6,61.5,48.4,32.5,23.8,38.6,35.3,46.3,31.4,63,38.4,28.8,40,14.3,33.6,58.6,78.2,131,32.9,43,46.8,44.4,29.8
20141225,4,AQI,31,42,40,41,,35,38,100,21,77,52,41,83,65,49,33,24,39,36,47,32,57,47,29,40,15,34,63,106,146,39,43,47,50,30
20141225,5,PM2.5,4.5,15.2,18.4,19.1,,12.7,20.3,83.5,7.7,49.9,36.9,22.2,81.1,188.5,50.9,14,16.9,5.4,18,11.6,40.1,27.1,43.4,12.9,21.8,14.7,15.4,,194.3,329.2,27,22.9,26.3,25.1,11.5
20141225,5,PM2.5_24h,10.7,15.7,15.8,14.8,,14.4,14.8,34.6,9.5,24.5,29.8,20.2,64.3,54.2,34,17.5,11.7,16.6,16,24.2,20.7,40.7,33.9,14.2,17.1,8.5,18.2,,86.8,121.4,19.2,22,21,21.5,15.9
20141225,5,PM10,14.7,22.2,,20,,15.3,21.3,89.9,,98.9,78.5,,89.6,221.4,,22.8,22,16.7,35.4,13.6,46.3,,,15.1,36,23,27.2,,,,,,38.5,26.3,17.7
20141225,5,PM10_24h,29.3,41.1,23,29,,33.6,31,46.7,17.7,59.7,54.5,40.9,102.8,69.9,49.1,32.7,24,38,36.1,45.8,32.7,65.1,38.4,27.8,39.7,14.5,33.8,,81.1,131,33.1,43.4,46.9,44.4,29
20141225,5,AQI,30,42,37,35,,34,38,86,23,55,53,41,87,74,50,33,24,38,37,46,33,58,49,28,40,15,34,,115,160,38,44,47,46,29
20141225,6,PM2.5,7.2,10.9,15.4,14,,12.4,16.3,51.7,8,56.1,28.1,8.1,47.3,153.2,35.9,20.2,16.9,11.3,16.1,10.2,43.8,24.2,82.9,11.7,19.9,10.7,14.5,126.5,194.1,230.2,17.7,21.2,23.4,21,8.8
20141225,6,PM2.5_24h,10.9,15.8,16.1,15.1,,14.6,14.9,36.4,9.3,26.6,30.5,20.2,65.8,60.2,35.2,17.9,12.2,16.6,16.5,24.5,22,41.6,36.8,14.2,17.5,8.7,18.5,53.8,94.4,130,19.7,22.5,21.4,21.8,15.7
20141225,6,PM10,7.5,15.1,,17,,18.2,21,,,123.1,43.6,,74.2,180.6,,34.4,23.6,18.2,22.4,15.8,54.2,27.6,,12.2,29.6,21.8,,152.5,204.3,,18.2,29.6,27.3,33.1,13.5
20141225,6,PM10_24h,28.2,40.4,23.3,28.5,,32.8,30.8,47.4,16.6,63.7,54.7,41.8,104.4,76.4,50.3,33.3,24.3,37.1,36.4,44.3,33.9,65.7,38.1,26.7,39.3,14.9,33.8,68.4,89,131,32.7,43.3,46.6,44.7,28.1
20141225,6,AQI,29,41,35,32,,33,37,59,23,57,53,42,89,82,51,34,25,38,37,45,34,59,53,27,40,15,34,74,125,172,40,44,47,47,29
20141225,7,PM2.5,8.2,9.6,17.4,14.2,,10.3,14.2,45.4,9.4,25.7,22.5,14.2,43.4,132.4,18,27,10.6,7,10.9,10.9,40.7,23.9,93.6,9.1,16.8,11.8,9.9,,207.4,343.2,20.2,19.8,19.8,24.1,11
20141225,7,PM2.5_24h,11.1,15.6,16.3,15.3,,14.5,15,37.8,9.4,27.3,30.9,20.5,67.1,65.1,35.4,18.6,12.5,16.4,16.9,24.8,23.5,42.4,40.1,14.1,17.8,8.8,18.8,,102.4,143.4,19.9,22.8,21.5,22.4,15.6
20141225,7,PM10,19.4,20.1,,15.6,,18.9,,55.9,,,38.6,21,113.1,162.6,,37.2,12.9,20.5,13.6,16.3,49.2,39.7,,11.4,27.9,22.9,20.1,,230.9,,24.9,30.7,38.8,32.7,16.5
20141225,7,PM10_24h,27.5,39.5,23.5,27.9,,31.6,30.8,48.4,16.2,64.9,54.6,41.9,107.5,82.1,51.6,34,24.4,36.4,36.1,42.9,34.9,67,37.6,25.3,38.8,15,33.2,,98.5,136.7,32.5,42.8,46.6,44.5,26.9
20141225,7,AQI,29,40,35,32,,32,34,65,22,58,53,42,91,88,51,34,25,37,37,43,35,60,57,26,39,15,34,,135,191,42,43,47,47,27
20141225,8,PM2.5,7.2,19.2,19.5,17.6,,12.6,18.3,24.5,7.4,20.6,39.2,14,44.9,79.2,25.1,31,14.3,13.5,9.4,13.6,38.1,35.6,74.5,10.1,18.5,12.8,13.9,119,242,317.1,13,23.5,27.5,26.3,24.5
20141225,8,PM2.5_24h,11,15.8,16.8,15.7,,14.7,15.5,38.3,9.5,27.9,31.8,20.7,68.2,68.1,35.9,19.4,13,16.2,17.1,25.1,24.6,43.8,42.4,14.1,18,9.2,19.3,61.4,112,155.8,19.9,23.2,22.1,23,16.1
20141225,8,PM10,22.4,31.3,22.6,26.6,,24.6,35.1,29.1,9.9,26.3,48.4,15.7,145.7,104.5,32.9,43.7,22.3,32.5,24.4,20.6,51.2,50.3,,13.3,28.3,21,17.5,132,283.9,,25.2,44.8,41.2,47.6,29.1
20141225,8,PM10_24h,26.8,38.6,23.4,27.6,,31,31,48.4,15.2,64.2,55.3,41.6,112,85.3,51.5,34.8,24.8,36,36.4,42.7,35.9,68.8,37.8,24.4,38.2,15.4,32.9,76.5,110.9,136.7,31.4,42.7,46.4,44.9,26.7
20141225,8,AQI,30,40,40,40,,31,37,55,21,58,53,42,92,92,52,36,25,36,37,43,36,61,60,25,39,16,33,83,147,206,39,43,47,49,30
20141225,9,PM2.5,8.7,17.7,19.3,16.6,,17.7,21.6,57.5,9.2,17.3,39,17.1,75,43.5,41.5,48.4,14.3,13,13.4,11.2,31.9,48.1,57.6,12.5,13.8,14.5,18.1,75.6,263.3,293.3,23.3,22.3,17.2,24.9,23.5
20141225,9,PM2.5_24h,11.2,16.1,17.2,16,,15,15.8,40,9.4,28.2,31.9,20.9,70.3,69.5,36.6,20.6,13.4,15.7,17.5,25.2,24.9,45.4,43.4,14.2,17.9,9.4,19.6,62.9,122.3,166.9,20.5,23.7,22.1,23.6,16.3
20141225,9,PM10,30.4,36.3,25.6,28.5,,36.1,40.2,106.6,14.5,35,68.3,25.7,172.3,56.3,59.2,67,18.8,32.5,39.3,30.4,41.2,75.4,71.6,17,28.2,21.6,33.8,78.7,301,,41.6,46.6,44.3,52.7,25.3
20141225,9,PM10_24h,26.6,37.8,23.5,27.2,,30.7,31.1,51.6,14,63.9,55,41.4,116.4,86.1,51.8,35.7,24.9,35.1,37.2,41.9,36.1,71.5,40,23.6,37.5,15.7,32.3,76.9,123.5,142.3,31.2,42.8,46.1,45.5,26.6
20141225,9,AQI,27,38,38,36,,31,37,57,22,57,53,42,95,94,52,36,25,36,38,42,37,63,61,24,38,16,33,85,161,217,32,43,47,47,31
20141225,10,PM2.5,10.9,14.6,18.5,18.1,,23,21.7,40.9,16.3,19.9,44.5,27.1,87.3,28.9,37.5,27.2,18.1,20.8,14.4,11.4,36.9,43,62.8,12.7,15.7,8,15.2,73.4,324.1,261.1,20,23.2,21.2,24.6,45
20141225,10,PM2.5_24h,11.4,16.3,17.6,16.2,,15.5,16.2,41.4,9.7,28.5,32.9,21.6,73,70.3,36.9,20.4,13.8,15.8,18,25.4,25.3,46.9,45,14.3,17.7,9.4,20,64.7,134.7,176.7,21.1,24,22.5,24.2,17.4
20141225,10,PM10,37.7,36.1,26.4,35.4,,52.3,41,58.4,21.2,38.1,83.8,35.1,148.5,44.5,68.6,39.3,25.5,39.7,35.8,41.1,46,75.5,70.6,19.4,28,18.8,36.5,95.4,,,36.2,37.8,43,38.5,108.2
20141225,10,PM10_24h,26.2,37.1,22.6,27.1,,31,30.8,53,12.7,63.4,56.2,41.6,120.3,86.4,52.5,35.2,25,35.1,38,40.6,36.6,74.2,41,23,36.7,16,33.7,78.6,127.2,147.9,30.7,42.1,45.5,45.1,28.2
20141225,10,AQI,27,38,30,28,,31,32,58,22,57,54,42,98,95,53,36,25,36,38,41,37,65,63,23,37,17,34,88,179,227,31,43,46,46,33
20141225,11,PM2.5,11,19.9,21.1,18.2,,29.6,19.1,26.1,17,17.1,24.5,18,64.2,28.2,38,21.6,12.3,11.1,5.7,8.9,49.6,30.7,51.3,17.8,10.7,11.9,10.4,36.2,102.9,144.1,33.1,23.5,21.5,23.6,36.6
20141225,11,PM2.5_24h,11.5,16.7,17.8,16.5,,16.3,16.6,42.1,10,28.8,33.6,21.8,75,71.2,37.7,20.6,14,15.7,18.1,25.3,26.8,47.9,46.6,14.4,17.3,9.6,19.6,65.4,138.3,182,21.9,24.4,22.9,24.8,18.2
20141225,11,PM10,33.4,34.4,23.3,30.2,,47.1,32.6,,18.9,34.2,48.7,23.9,96.2,34.2,51.3,24.5,12.8,24.2,14.8,31.7,74.3,35.9,56.7,,24.1,18.1,12.4,,,,38.6,40.8,41.1,35.8,58.4
20141225,11,PM10_24h,26.2,36.8,22.7,26.8,,31.7,30.7,54.7,12.9,62.9,56.9,41.6,121.9,86.4,52.9,34.5,24.8,34.8,38.3,38.9,39.1,75,42.7,22.6,35.8,16.5,33.7,79.9,131.5,154.9,30,41.9,45.5,44.6,28.7
20141225,11,AQI,27,37,26,27,,32,31,59,22,57,54,42,100,96,54,35,25,35,39,39,40,67,65,23,36,19,34,88,184,232,32,42,46,45,33
20141225,12,PM2.5,,12.2,14.8,18.6,,15.6,12.3,10.4,13.3,14.6,22.3,11.3,43.6,22,27.6,21.9,12.8,6.4,9.4,8.4,43.2,10.1,38.5,9.1,14.6,6,5,,62.9,79.9,21.8,18.1,18.1,17.6,18.8
20141225,12,PM2.5_24h,11.6,16.6,18,16.9,,16.3,16.7,42.1,10.1,29,34.3,21.8,76.5,71.8,37.9,21,14.3,15.3,18.4,25.4,28.2,48.2,47.5,14.3,17.2,9.7,19,,140.6,184.6,22.2,24.6,23,25.1,18.3
20141225,12,PM10,,23.1,,19.5,,22.9,,,18.4,15.9,32.5,16.7,53.4,,32.3,24.5,17.9,13.4,33.2,23.7,55.7,,48.7,11.1,16.8,8.2,,,64,,25.6,19.5,27.8,26.6,20.5
20141225,12,PM10_24h,26.2,36.3,22.7,26.4,,31.3,30.8,56.5,13.5,62.5,57.7,41.8,123,89,52.8,34.2,25.2,33.8,39.1,36.8,39.8,78.7,44.4,21.6,33.1,16.6,34.6,,132.6,163,29.6,41.3,44.8,44.3,28.3
20141225,12,AQI,27,37,26,27,,32,31,59,23,57,54,42,102,96,54,35,26,34,40,37,41,67,66,22,34,23,35,,187,235,32,42,45,45,29
20141225,13,PM2.5,5.9,10.9,14.8,16.2,,12.8,11.5,10.3,16.4,16.9,18.7,11.7,28.7,17.7,18.1,20.9,4.5,12.1,15.2,8.9,19.9,4.8,29.4,10,19.8,4.3,8.7,,30.5,68.2,16.3,20.8,16.9,17.6,11.7
20141225,13,PM2.5_24h,11.5,16.5,18,17.1,,16.3,16.8,42.3,10.3,29.3,34.9,21.7,77.4,72,38.1,21.2,14.2,15,18.9,25.4,28.8,48.2,47.9,13.9,17.3,9.6,19.2,70.3,141.3,186.7,22.1,24.8,23.3,25.1,18.2
20141225,13,PM10,,14.7,,19.1,,16.9,,,,,22.5,,,,,,5,,30.7,15.8,,5,36.6,,21.1,5,,,,,,,23.1,,
20141225,13,PM10_24h,26.5,35.3,22.7,26,,30.7,31.5,58.5,13.5,64.6,58.5,43.1,127.5,91.8,54.3,34.6,25.1,33.4,40.2,36,41.4,78.7,43.5,20.7,32.7,16.1,36.2,85.7,138.2,172.6,29.7,41.7,44.3,45,28.7
20141225,13,AQI,27,36,26,26,,31,32,60,25,58,55,44,103,97,54,35,26,34,120,37,42,67,67,24,33,26,37,95,188,237,32,42,45,45,29
20141225,14,PM2.5,15,12.3,16.6,16.5,,9.4,8.9,10.5,13,16.3,19,12.4,42.8,17,14.9,13.9,8.2,12.4,14.2,6.8,18.1,3.5,20.1,9.7,30.4,3,7.1,,14.7,63.3,15.3,17,11.4,24.5,12.2
20141225,14,PM2.5_24h,11.8,16.6,18.2,17.4,,16,16.7,42.5,10.5,29.7,35.4,21.8,78.8,72.4,37.9,21.4,14.3,14.9,19.3,25.4,29.3,48.2,46.7,13.6,18.2,9.5,19.1,,141.7,188.7,22.4,24.9,23.3,25.5,18.1
20141225,14,PM10,,16.6,,,,17.6,,,,,23.6,,,19.5,,,,13,32.6,21.2,20.6,5,22.9,,,5,,,,,15.7,,18.8,,45.4
20141225,14,PM10_24h,27.2,34.5,23.2,26.2,,29.7,32.2,60.8,13.5,66.8,57,43.1,132.7,91.7,55.5,35.3,25.1,31.9,41,35.8,40.5,78.7,41.9,19.7,31.9,16.1,36.2,,144.7,183.9,29.3,42.3,43.6,45.9,29.5
20141225,14,AQI,28,35,26,27,,30,33,60,26,59,54,44,105,97,54,36,26,32,120,37,42,67,65,24,32,26,37,,189,239,32,43,44,46,30
20141225,15,PM2.5,12.5,9.8,16.2,14.1,,13.4,10.4,9.3,13.2,17.3,20.7,12.1,31.2,19.3,14.9,10.2,10.9,10.3,18,5.3,9.9,3.8,16.8,13.5,24,3.7,8.4,13.8,18.9,48.9,8.2,19.9,12.6,17.3,13.1
20141225,15,PM2.5_24h,12.1,16.6,18.7,17.6,,16.1,16.9,42.4,10.8,30.1,35.9,21.9,79.8,72.7,38.1,21.3,14.3,14.6,19.9,25.3,29.2,48.3,47.3,13.6,18.7,9.5,19.3,69.8,142.2,190,22.1,25.3,23.3,25.6,18.1
20141225,15,PM10,,19.8,,16.1,,16,,,,,29.4,18.3,,28.2,,17.1,,15.3,36.4,13.9,14.4,5.4,22.5,16.8,36,5,,,,,15.1,,21.4,25.1,17.7
20141225,15,PM10_24h,27.8,33.1,23.5,26,,28.9,32.6,63.1,13.6,69.2,55.8,43.6,137.4,92,57.4,34.7,25.1,30,41.8,35.8,40.3,78.5,40.5,18.7,31.7,16.1,37.9,88.5,152.1,197.1,28.9,43,43.2,46.1,29.4
20141225,15,AQI,28,34,27,26,,29,33,60,26,60,53,44,106,98,54,35,26,30,120,37,42,67,66,23,32,27,38,94,189,240,32,43,44,47,30
20141225,16,PM2.5,11.4,9.1,10.2,16.9,,14.6,10.3,11.1,13.5,16.3,27.8,16.9,46.4,21.4,19.6,19.2,5.8,15.4,21.6,4.7,8,6.4,25.8,17,26.1,3,5.3,11.8,22.6,62.9,17.6,18.3,11.3,26.2,22.8
20141225,16,PM2.5_24h,12.3,16.4,18.7,17.8,,16.2,17.1,42.3,11.1,30.4,36.7,22.4,81.3,73,38.5,21.5,14.1,14.5,20.7,25.2,29.2,48.2,48,14,19.3,9.5,19.3,69.7,142.5,191.9,22.4,25.5,23.3,26.1,18.5
20141225,16,PM10,12.7,19.8,,23.7,,24.6,11.2,13,16.4,22.9,44.4,32.9,51.7,29.4,23,20.6,15.9,19.7,50.7,14.1,10.8,10.7,40.5,21.6,39.8,10,6.5,12.3,,,18.3,22.2,22.3,34.8,26.4
20141225,16,PM10_24h,27.5,32.1,24.1,26,,28.3,32.4,62.7,13.9,69.6,57.1,44.4,139.1,92.4,56.9,34,23.9,28.5,43.5,35.7,39.8,75.1,40.5,18.3,31.8,16.1,37.8,87.7,160.7,212.7,28.7,42.5,42.5,46.5,29.6
20141225,16,AQI,28,33,27,26,,29,33,60,24,60,54,45,108,98,55,34,24,29,120,36,42,67,67,22,32,27,38,94,190,242,32,43,43,47,33
20141225,17,PM2.5,15.9,15.3,12.9,18.6,,20.6,11,13.8,16.5,19,36.8,29,68.1,27.4,20.7,22.8,9.9,14.9,36.6,7.8,8.1,8,34.3,15.8,26.4,6,10.9,11.6,31.1,62,22.1,20.4,16.4,33.3,25.2
20141225,17,PM2.5_24h,12.6,16.2,18.7,18.1,,16.4,17.1,42.4,11.3,30.8,37.8,23.2,83.4,73.8,38.7,21.8,14.2,14.4,21.9,25.2,29.1,48.3,49.1,14.2,19.9,9.6,19.6,69.3,143.2,193.3,22.7,25.8,23.3,26.8,18.9
20141225,17,PM10,23.8,24.6,16.1,31.5,,39.9,32.3,29.2,25.6,36.3,64.8,60.6,83.5,34.7,30.7,34.9,12.8,30.6,68,19.4,24,20.4,51.3,22.7,34,11.5,,23.4,,,,34.9,32,54.2,49.9
20141225,17,PM10_24h,27.9,31.6,24.1,26.5,,28.4,33,63.2,14.9,70.3,58.9,46.4,140.9,92.9,57.4,33.5,23.9,27.7,45.6,35.4,39.9,74.9,43,18.2,31.7,16,39.3,87,170.3,229.9,28.8,42.5,42.2,47.7,30.6
20141225,17,AQI,28,32,27,34,,29,33,60,21,61,55,47,111,99,55,34,24,28,120,36,42,67,68,21,32,28,40,93,191,244,33,43,43,50,36
20141225,18,PM2.5,25.1,25,21.8,28.5,,30.7,33.5,29.1,18.2,38.6,70.5,56.6,75.3,56.3,27.5,71.3,8.6,29.2,49.5,26.5,16.5,12.4,47.7,22.5,25.5,3,16.5,23.6,83.5,69.8,35,43.9,17.2,37.8,49.2
20141225,18,PM2.5_24h,13.3,16.9,19.2,18.6,,17.1,18.1,43.1,11.6,31.9,40.1,25.2,85.2,75.6,39.2,24,13.8,14.9,23.6,25.3,29.3,47.2,50.7,14.7,20.3,9.6,19.8,68.5,146,193.6,23.3,27,23.2,27.5,20.5
20141225,18,PM10,48.3,52.4,35.7,53.4,,77.5,69.4,71.4,32.5,75,133,97.1,106.9,81.3,40.3,111.7,35.6,57.4,103.6,55.1,52.2,38.3,75.3,34.8,37.3,16.3,42.1,76.2,126.5,,62.9,86.7,55.5,75.7,92.9
20141225,18,PM10_24h,28.8,32,24.9,27.7,,30,35.3,65.9,16.7,72.3,63.3,50,140,95,58,36.6,23.2,28.2,49,36.1,40.6,72.5,46.9,18.9,31.8,16.2,40.8,87.2,177.7,246.6,30.4,44.8,42.3,49.6,33.4
20141225,18,AQI,34,35,42,45,,44,46,61,25,62,57,50,113,101,56,44,24,29,120,37,42,66,70,21,32,27,41,92,195,244,42,52,44,52,37
20141225,19,PM2.5,42.3,36.7,57,53.3,,48.9,56.4,40.3,50.6,75.3,104.5,66.4,87.3,83,40.2,80.5,12.8,53.9,71.4,47.9,53.6,72.6,69.5,47.1,20.8,8.8,28.3,71.7,148.7,88.1,61.2,66.3,51.1,74.1,71.5
20141225,19,PM2.5_24h,14.6,17.7,20.9,20.2,,18.4,20,44.2,13.2,34.7,43.9,27.4,85.5,78.1,40,26.8,13.7,16.4,26.4,24.8,30.9,47.4,52.9,14.8,20.2,9.5,20.4,67.8,150,193,24.6,29.1,24.3,29.7,22.8
20141225,19,PM10,67.3,63.6,70.9,102,,95.5,109.4,88.2,53.2,120.9,140.2,114.9,123.7,107.7,55.1,136.5,40.4,86.7,184.3,73.1,75.2,190.4,89.2,51.2,28.1,25.5,50.7,128.5,,,84.2,98.5,84.7,110.7,119.9
20141225,19,PM10_24h,30.8,33.4,28.8,31,,32.4,40,69.6,19.8,76.8,68.2,54.8,139.2,97.9,59.1,41.2,23.2,30.2,55.9,36.1,42.7,73.1,51.5,20.5,31.7,16.4,42.4,88.8,183.2,261.8,33,48.3,44.1,52.9,37.5
20141225,19,AQI,40,44,53,53,,47,54,62,33,64,62,53,114,104,57,42,31,38,53,37,45,66,73,22,32,23,43,91,200,243,46,56,51,59,38
20141225,20,PM2.5,49.1,47.4,63.1,80,,41.6,74.5,51,53,92.1,92.5,67.9,135.6,95.5,51.8,93.3,28.8,46.8,80.4,60.1,38.9,104.2,103.5,34.1,22.5,5.7,41.1,122.9,66.8,141.7,84.5,77.8,74.9,95.9,110.5
20141225,20,PM2.5_24h,16.1,19.1,22.9,22.9,,19.4,22.4,45.7,15,37.9,47.3,29.6,88.5,81,41.2,29.9,14.1,17.7,29.4,23,31.6,48.6,55.8,15.8,20.1,9.3,21,70.6,150.1,193.4,27.3,31.7,26.3,33,26.5
20141225,20,PM10,72.9,81.8,80.9,120.1,,69,125.1,93.5,,132.9,121.9,115.4,189.2,114.7,74.3,195.8,46.4,74.7,143.4,76.3,47.1,182.1,129.6,,23.4,18.7,57.8,153.5,94.8,144.7,108.4,122.9,107.1,133.4,170.7
20141225,20,PM10_24h,33.3,35.6,33.6,35.2,,33.7,45.2,73.6,19.8,81.9,72.6,59.7,142.7,101.1,61.1,48.5,23.4,32,61,34.8,43.2,74.5,56.4,20.6,31.5,16.6,43.5,92.5,179.2,258.8,37,53.2,46.5,57.5,43.5
20141225,20,AQI,41,44,56,55,,46,55,64,29,66,66,55,117,108,58,49,43,34,56,35,46,67,76,23,32,20,44,95,201,244,48,61,55,64,45
20141225,21,PM2.5,52.2,51.4,65.3,91.9,,40.6,86,81.9,47,108.4,79.3,88.5,227.5,137.7,48.5,132,75.8,29.6,64.1,89.8,72,124.9,114.9,57.5,31.7,11.9,58.9,199.6,121,223.7,67.2,79.8,82.5,98.7,86.4
20141225,21,PM2.5_24h,18,20.5,24.7,26,,20.3,25.4,48.1,16.5,41.8,49.9,32.5,95.5,86,42.1,34.8,16.4,18.1,31.5,24.5,34.3,49.5,59.4,17.7,20.3,9.4,21.4,76.7,149.4,196.5,29.2,34.3,28.6,36.2,29.3
20141225,21,PM10,69.4,79.5,84.8,131.5,,58.2,126.4,134.6,,182.3,114.6,209.2,301.1,165.4,56.3,171.2,135.6,46.8,105.8,93.1,106.9,146.4,127.5,,,20.3,79.8,219.7,145.9,,88.3,128.4,117.9,140.9,135.5
