date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140525,1,NO2,49.5,42.6,34,30.7,47.8,63.7,38.8,25.9,28.9,26.3,20.2,42.4,20.9,27.7,,66.3,,35.6,31.6,77.7,58.7,46.2,36.9,16.7,58.2,10,57.8,51.6,17.5,23.7,53.4,49.6,35.1,76,81.6
20140525,1,NO2_24h,42.8,41.4,57.7,43.4,47.7,48.3,53.5,29.2,33.4,54.6,33.3,54.2,37.8,38.8,,54.2,,31.7,39,62.2,36.5,31.8,22.8,17.1,50.1,8.7,46,26.9,14.8,28.9,60,64.1,65.9,99.2,89.7
20140525,1,O3,24.9,28,52.7,54.3,17.9,17.3,36.8,29.2,55.9,51,57.9,42.3,50.7,45.4,,2,2,27.1,45.9,2,4.1,13.9,33.2,46.5,13.5,28.2,2.2,2,10.5,29.8,21.6,29.2,36,5.4,2
20140525,1,O3_24h,70.7,74,81.1,79,74.2,86.8,97.1,82,99.3,66.2,113.8,84.9,113.9,102.3,,64,105.3,132.4,163.6,38.3,105.5,101.8,188.2,148.9,175,117.8,85,76.9,92.6,116.8,66.8,60.9,67.2,27.2,29.9
20140525,1,CO,1.6,1.6,1,1,1.1,2,0.8,0.9,0.1,1,1,0.9,1,0.8,,2.1,2.5,1.1,1,2.4,2.3,2.1,1.5,0.6,1,1.4,2,1.9,0.9,0.9,1.5,1.3,0.8,1,2.3
20140525,1,CO_24h,1.2,1.1,1.2,1.1,0.8,1.1,0.9,0.8,0.2,1.2,1,0.9,1,1,,1,1.1,1,1,1.5,1.1,1.1,1.3,0.5,0.9,1.1,1.2,0.9,0.9,0.6,1.2,1,1.1,1.4,1.3
20140525,2,SO2,2,,2,2,2.6,2,,18.2,2,2.7,2,2,2,6.3,,6.5,5.1,2,2,3.3,3.8,6.7,4.8,2,2,2.6,11.2,7.1,2,,2.5,2,3.3,,14.2
20140525,2,SO2_24h,5,,4,3.7,4,4.5,5.9,19,2.8,3.6,2.6,2.8,2.5,6.9,,6.8,3.6,2.8,2.3,4.5,3.1,4.6,5.7,2.6,2.1,3.6,10.2,11.8,2.8,12.3,3.6,4.6,4.8,7.6,14.3
20140525,2,NO2,53.4,46.3,38.9,34.4,54.7,67.2,34.9,26.3,27.1,23.6,15.7,42,18.8,23.5,,67.8,,38.6,32,81.8,58.4,57.4,29.9,16.8,57.7,16.4,62.5,40.3,18,22.2,53.1,49.6,39.9,76.8,81.5
20140525,2,NO2_24h,42.3,40.4,55.6,41.9,47.2,48.3,49.7,27.5,32,50.4,31.1,48.9,35.4,37.3,,52.7,,32.1,37,64.8,37.3,33.2,23.2,17.1,49.4,9.2,47.2,27.8,14.5,26.3,58.3,62.2,63.2,97,86.9
20140525,2,O3,19.1,21.5,42.6,42.5,13,11.3,44.7,19.9,61.7,50.6,59.4,33.7,42.1,47.3,,2,2,18.1,31.8,2,2,2,36.1,40.2,12,14.4,2,9.3,11.1,35.8,15.8,31.2,20.8,4,2
20140525,2,O3_24h,70.7,74,81.1,77.6,74.2,79.6,97.1,82,99.3,66.2,113.8,84.9,113.9,102.3,,64,82.9,132.4,163.6,38.3,104,101.8,188.2,148.9,175,103.2,80.7,76.9,92.6,116.8,66.8,55.9,67.2,27.2,29.9
20140525,2,CO,1.9,1.7,1.1,1.2,1.3,2.2,0.8,0.9,0.1,1,1,0.8,1,0.8,,1.9,1.8,1.4,0.9,2.4,2.2,2.5,1.5,0.7,0.9,1.8,2.2,1.6,1,0.9,1.8,1.3,1.2,1.2,2.2
20140525,2,CO_24h,1.2,1.1,1.1,1.1,0.8,1.2,0.9,0.8,0.2,1.2,1,0.9,1,0.9,,1.1,1.2,1,1,1.5,1.2,1.2,1.3,0.6,0.9,1.1,1.3,1,0.8,0.6,1.2,1,1.1,1.3,1.3
20140525,3,SO2,2.1,,2,2,2.5,2,5.1,19.3,2,2,2,2,2,5.6,,3.9,2,2,2,3.2,2.5,7.8,4.4,2,3.2,2.5,10.3,7.3,2,11.6,2,2,4.9,4.4,13.3
20140525,3,SO2_24h,3.6,,2.7,2.3,3.2,3.1,4.9,18.8,2.1,2.5,2.1,2.2,2.1,5.6,,5.8,3.1,2.2,2.1,4.3,2.7,4.6,5.5,2.1,2.1,3.4,9.8,10.5,2.2,12,2.5,3.4,3.6,6.7,13.3
20140525,3,NO2,36.8,26.5,29,23.7,42.3,54.8,30.4,30,36.5,25.2,14.5,35,20.2,23.3,,60.5,,41.4,26.2,84.5,57.6,56,28.7,14.8,66.2,26.2,59.2,31.5,14.9,19.8,36.3,35.3,37.9,71.1,80.5
20140525,3,NO2_24h,41.2,38.8,52.9,39.9,47,47.8,46.3,26.7,31.4,47.9,29.9,46.9,33.3,35.9,,52.4,,32.7,37.5,67.3,38.4,34.5,24.1,17.1,51.6,10,48.4,28.3,14,25.3,55.6,60,61.1,94.8,84.6
20140525,3,O3,32.1,32.9,51.2,48.7,24.4,24.5,37.1,11.2,42.3,44.2,40.5,33.5,34.5,45,,2,2,9.6,2,2,2,2,35.4,36.4,2,2,2,11.9,9.7,38.5,33.6,40.6,25.1,4.9,2
20140525,3,O3_24h,70.7,74,81.1,77.6,74.2,79.6,97.1,78.3,99.3,66.2,113.8,83.9,113.9,102.3,,64,82.9,94.3,150.1,29.8,94.8,101.8,174.9,145.7,133.9,92.4,80.7,71.1,92.6,116.8,66.8,55.9,67.2,27.2,29.9
20140525,3,CO,1.5,1.2,1,1,1.2,1.7,0.8,1.3,0.1,0.9,1,0.8,1.1,0.8,,1.7,,1.7,0.1,2.4,2.4,2.5,1.4,0.7,0.9,2.4,2.1,1.4,1,,1.3,1,0.9,,2
20140525,3,CO_24h,1.2,1.1,1.1,1.1,0.8,1.2,0.9,0.9,0.2,1.1,1,0.9,1,0.9,,1.1,1.2,1,0.9,1.6,1.2,1.3,1.4,0.6,0.9,1.2,1.4,1,0.8,0.7,1.2,1,1.1,1.3,1.3
20140525,4,SO2,2,,2,2,2.3,2,4.7,13.6,2,2,2,2,2,5.6,,5.9,2,2,2,3.4,2,9.1,4.7,2,4.1,2.9,8,7.7,2,11.9,2,2,5.7,3.6,12.6
20140525,4,SO2_24h,2.7,,2.1,2,2.7,2.2,4.6,18.4,2,2.2,2,2,2,5.2,,4.9,2.6,2,2,4.1,2.3,4.4,5.5,2,2.2,3.3,9.3,9.5,2,11.9,2,2.8,3.1,6.3,12.8
20140525,4,NO2,24.5,21.4,28.4,39.6,26.9,18.6,25.1,39.4,36,,15,32.1,20.9,18.2,,56.4,,48.7,,83.5,57,55.9,22.5,16.1,29.7,27.2,56.7,36.3,13,21.2,30.7,32.4,26.1,60.3,63.6
20140525,4,NO2_24h,40.3,38.5,50.5,38.9,45.7,46.2,44.5,26.9,31.4,45.5,29.2,46.1,33.3,34.8,,52,,32.9,38.6,69.6,39.7,35.7,24.7,17.2,52.3,11,49.6,28.7,13.8,25.4,53.4,58.4,57.8,93.7,82.4
20140525,4,O3,36.8,32.3,44.7,36.9,38,37.6,,2.6,35,23.5,32.8,25.9,30,42.1,,2,2,5.1,25.7,2,2,2,43.1,29.3,51.8,2,2,5.5,5.6,,36.5,36.1,31.5,,7.6
20140525,4,O3_24h,70.7,74,81.1,77.6,74.2,79.6,97.1,78.3,99.3,66.2,91.3,83.9,98,102.3,,64,82.9,79.6,102.9,23.5,80.1,101.8,157.9,107.6,104.6,82.9,80.7,71.1,73.1,116.8,66.8,55.9,67.2,15.9,29.9
20140525,4,CO,1.1,1,1,1,0.8,1.2,0.8,1.6,0.1,0.9,1,0.8,1.1,0.8,,1.6,1.9,2,0.5,2.4,2.5,2.4,1.4,0.8,0.7,2.3,2.1,1.3,1,0.9,1.1,0.7,0.8,0.9,1.4
20140525,4,CO_24h,1.2,1.1,1.1,1.1,0.8,1.2,0.9,0.9,0.2,1.1,1,0.9,1,0.9,,1.1,1.2,1.1,0.9,1.7,1.3,1.4,1.4,0.6,0.9,1.2,1.4,1,0.9,0.7,1.2,0.9,1,1.3,1.4
20140525,5,SO2,2,,2,2,2.4,2,5,13.5,2,2,2,2,2,5,,2,2,2,2,3.4,2,8.9,5.7,2,9.6,3,8.7,7.8,2,12.1,2,2,2,3.7,13.1
20140525,5,SO2_24h,2.4,,2,2,2.5,2,4.5,18.2,2,2.1,2,2,2,5.2,,4,2.2,2,2,4,2.2,4.3,5.5,2,2.5,3.2,9,8.7,2,11.9,2,2.7,3.1,6,12.7
20140525,5,NO2,25.5,24.3,28.6,21.8,26.6,31.8,,37.4,30.7,25.7,16.4,34.8,21.6,21.2,,56,,49.7,36.9,87.7,,,,19.3,,26.4,57.3,36.2,13.6,,44.2,32.8,30.5,,43.7
20140525,5,NO2_24h,39.9,37.7,49.6,38.1,44.9,45.2,44.8,27.4,31.8,43.9,29.5,46.5,33.4,35.1,,52.2,,33.8,39.7,71.7,40.6,36.5,25.5,17.7,51.9,11.6,49.9,29,13.8,25.7,52.9,57.5,56.7,93.7,81.8
20140525,5,O3,29.6,25.6,36.1,35.7,28.9,36.2,25.2,2,30.6,26.3,25.8,17.6,28.5,38.2,,2,2,2,16.4,2,2,2,57.6,16.1,46,2,2,2,9.5,23,17.4,36.7,21.1,8.8,10.6
20140525,5,O3_24h,70.7,74,81.1,77.6,74.2,79.6,97.1,78.3,99.3,66.2,91.3,71,98,73.1,,64,82.9,79.6,96.8,23.5,73.3,64.8,146.9,91,104.6,66.2,80.7,71.1,73.1,116.8,66.8,55.9,67.2,15.9,29.9
20140525,5,CO,1,0.9,1,1,0.7,1,0.8,1.6,0.1,1,1,0.8,1.2,0.9,,1.6,1,2.1,0.9,2.4,2.5,2.3,1.2,0.9,0.5,2.2,2.3,1.3,1,0.9,1.1,0.7,0.8,0.9,0.9
20140525,5,CO_24h,1.2,1.1,1.1,1.1,0.8,1.2,0.9,0.9,0.2,1.1,1.1,0.9,1.1,0.9,,1.2,1.2,1.1,0.9,1.8,1.4,1.4,1.4,0.6,0.9,1.3,1.5,1.1,0.9,0.7,1.2,0.9,1,1.3,1.3
20140525,6,SO2,2,,2,2,2,2,5.2,14.2,2,2,2,2,2,5.4,,5.6,2,2,2,3.3,2,9,7.6,2,8.4,3,8.2,7.6,2,11.1,2,2,2.5,4.5,12.2
20140525,6,SO2_24h,2.3,,2,2,2.4,2,4.5,17.9,2,2,2,2,2,5.3,,4.1,2.1,2,2,3.8,2.2,4.5,5.6,2,2.8,3.2,8.5,8.5,2,11.9,2,2.7,3.1,5.9,12.6
20140525,6,NO2,25.5,19.9,31,26.3,33.9,32.9,32.7,37.2,24.4,31.7,16.4,31.3,23.9,39.5,,55.1,,46.4,39.6,90.8,62.3,57.2,5.9,24.1,25.6,26.6,53,30.8,13.7,26.1,30.9,30.6,33.5,71,48
20140525,6,NO2_24h,39.7,37,49.5,37.9,44.7,44.5,45.2,28.4,32.1,43.6,29.9,46.5,33.7,35.5,,52.2,,34.8,40.8,73.7,42.5,37.8,25.2,18.4,50.8,12.5,50.6,28.9,13.8,25.7,52.6,56.9,56.5,93,81.7
20140525,6,O3,26.8,35,28.3,34,17.4,27.9,15.3,2,20.8,17.1,14,16.4,26.1,16.8,,2,2,2.5,7.7,2,2,2,114.5,7.2,90.1,2,2,2,8.3,19.9,33.6,38.4,13.7,5.2,8.5
20140525,6,O3_24h,70.7,74,81.1,77.6,74.2,79.6,97.1,78.3,99.3,66.2,78,71,76.9,73.1,,64,82.9,72.7,89.9,12,73.3,57.4,146.9,91,98.1,66.2,80.7,71.1,73.1,116.8,66.8,55.9,43.7,15.9,20.5
20140525,6,CO,1.1,1,1,1,0.7,1,0.8,1.9,0.1,1,1.1,0.9,1.2,1,,1.5,2.4,2.1,1,2.5,2.5,2.4,0.7,1.2,0.3,2.3,2.1,1.3,1,0.9,1.1,0.7,0.9,1,0.9
20140525,6,CO_24h,1.2,1.1,1.1,1.1,0.8,1.2,0.9,1,0.2,1.1,1.1,0.9,1.1,0.9,,1.2,1.3,1.2,1,1.9,1.4,1.5,1.4,0.6,0.9,1.4,1.6,1.1,0.9,0.7,1.2,0.9,1.1,1.3,1.3
20140525,7,SO2,2,,2,2,2,2,4.9,13.8,3.1,2,2,2,2,6.8,,8.5,2,2,2,3.3,2,7.6,4.5,2,2,2.5,9.2,7.7,2,11.1,2,2.2,2,5.5,11.7
20140525,7,SO2_24h,2.3,,2,2,2.4,2,4.5,17.7,2,2,2,2,2,5.4,,4.4,2.1,2,2,3.7,2.2,4.6,5.6,2,2.8,3.1,8.3,8.5,2,11.8,2,2.6,3.1,5.8,12.6
20140525,7,NO2,29.1,20.9,39.3,30.9,38.5,39.7,38.9,22.9,15.8,34.6,17.8,47.6,29.8,48,,54.5,,46.6,45.5,84.2,60.2,52,5.4,15.1,17.5,23.6,50.6,35.1,17.4,25.1,35.4,47.3,45.3,81.2,68.3
20140525,7,NO2_24h,39.7,36.1,49.5,38,45.1,44.8,46.2,29,32.3,43.6,30,47.3,33.8,35.3,,51.6,,35.8,41.8,74.9,44,38.8,24.7,18.7,49.3,13.3,50.9,29.4,14.3,25.8,52.7,56.3,55.3,92.1,81.7
20140525,7,O3,23.3,27.9,24.4,23.7,20.3,20.7,15.4,34.8,73.3,11.9,13.6,7,16.6,9.2,,2,2,6.7,7.3,2,2,4.7,120.1,15.3,100.5,3.5,2.7,2,4.5,16.6,23.1,21.4,6.9,2,2.4
20140525,7,O3_24h,67.6,74,68,71.3,50,72.6,61.3,78.1,99.3,66.2,78,71,68.5,73.1,,64,82.9,72.7,89.9,5.4,73.3,57.4,146.9,91,100.5,66.2,80.7,71.1,73.1,116.8,58.8,55.9,43.7,15.9,16.6
20140525,7,CO,1.1,1,1.1,1.1,0.7,1,0.8,1.1,0.1,1,1.1,1,1.4,1.1,,1.4,2.4,2.1,1,2.5,2.4,2.5,0.7,0.9,0.2,2.3,2,1.2,1.2,1.2,1.1,0.8,0.9,1.2,1.3
20140525,7,CO_24h,1.2,1.1,1.1,1.1,0.9,1.2,0.9,1,0.2,1.1,1.1,0.9,1.1,0.9,,1.2,1.4,1.2,1,1.9,1.5,1.6,1.3,0.7,0.9,1.4,1.6,1.1,0.9,0.7,1.2,0.9,1.1,1.3,1.4
20140525,8,SO2,5.1,,5.7,2,4.1,3.9,8.8,14.5,6.6,2,2,2,2,8.5,,4.7,2,3.7,2,2.9,2,9.3,6.2,2,7.5,3.3,12.7,9.4,2,12.3,4.7,2.5,3.4,8.6,13.5
20140525,8,SO2_24h,2.4,,2.2,2,2.4,2.1,4.7,17.6,2.2,2,2,2,2,5.6,,4.5,2.1,2.1,2,3.7,2.2,4.8,5.6,2,3,3.1,8.4,8.5,2,11.8,2.1,2.6,3,5.8,12.5
20140525,8,NO2,25,38.9,44.8,53.4,22.9,36.6,33.3,5,8.6,47.2,24.7,50.5,28.6,45.9,,53,,30.3,44.8,80.6,59.2,50.7,9.3,5.6,26.5,19.1,57.8,30.6,26.5,28.7,47.2,61.6,47.1,102.6,45.2
20140525,8,NO2_24h,38.7,35.6,48.8,38.6,43.8,44.3,45.9,28.7,32.1,43.8,30.2,48.1,33.5,35.1,,51.5,,36,43,75.5,44.8,39.6,24.1,18.6,47.8,13.9,51.4,29.8,15,26.1,51.9,56,53.7,91.6,79.1
20140525,8,O3,53.2,24.6,43.2,12.3,68.5,57,45.5,80.7,97.7,8.6,29.4,12.7,18.4,16.4,,8.7,5.9,51.3,13.6,2,2.4,10.3,109.8,55.5,88.4,13.6,4.5,6.1,7.5,16.4,20.5,16.8,27.6,2,46.5
20140525,8,O3_24h,67.6,74,68,71.3,68.5,72.6,47.8,80.7,99.3,57.4,71,67.1,68.5,73.1,,64,82.9,72.7,89.9,5.4,73.3,57.4,146.9,91,100.5,66.2,80.7,71.1,73.1,116.8,58.8,55.9,43.7,15.9,46.5
20140525,8,CO,0.7,1.1,0.8,1.2,0.3,0.5,0.5,0.3,0.1,1.1,1.1,1,1.5,1.2,,1.3,2.2,0.8,1,2.5,2.4,2.4,0.7,0.1,0.3,2.1,2.1,1.3,1.5,1.2,1,1,0.5,1.5,0.5
20140525,8,CO_24h,1.2,1.1,1.1,1.1,0.8,1.2,0.9,1,0.2,1.1,1.1,0.9,1.1,0.9,,1.2,1.5,1.2,1,2,1.6,1.6,1.3,0.6,0.8,1.5,1.7,1.1,0.9,0.8,1.2,0.9,1,1.3,1.3
20140525,9,SO2,5.4,,5.8,2,3.4,3.7,10.4,10.2,2.9,2.8,2,2,2,10.8,,4,2,2.3,2,3.2,3.6,11,3.9,2.2,4.7,4.4,11.9,14.8,3,13.2,10.4,2.9,8.2,7.1,16.2
20140525,9,SO2_24h,2.5,,2.3,2,2.4,2.2,5,17.2,2.3,2.1,2,2,2,5.8,,4.6,2.1,2.1,2,3.6,2.2,5.2,5.6,2,3.1,3.2,8.7,8.8,2,11.9,2.5,2.5,3.3,5.8,12.6
20140525,9,NO2,26.7,57.1,48.5,63.4,22.3,40.1,59.6,6,9.6,48.9,14.4,43,28.5,40.4,,54.5,,16.2,18.5,74.2,59.6,52.4,6.1,2.7,25.7,17.6,52,33.8,26.7,26.5,37.7,63.9,55.2,117.5,34.9
20140525,9,NO2_24h,38.1,36.3,48.6,39.2,42.7,44.1,46.8,27.8,31.9,44.1,30,48.4,33.3,35.2,,51.4,,35.1,42.7,75.8,45.8,40.4,23.3,18.1,46.8,14.3,51.7,30,15.6,26.1,50.3,55.5,52.6,91.7,76.7
20140525,9,O3,68.2,22.3,49.7,12.5,72.2,68.5,26.6,81.5,92.9,20.5,71.5,38.9,40,28.2,,22.3,27.2,77.9,70.4,2,5.7,15.1,106.9,84.8,84.3,18.7,18.1,16.4,16.4,28.3,52.9,24.9,29.8,2,64.6
20140525,9,O3_24h,68.2,74,68,71.3,72.2,72.6,47.8,81.5,99.3,57.4,71.5,67.1,68.5,73.1,,64,82.9,77.9,89.9,5.3,73.3,57.4,146.9,91,100.5,66.2,80.7,71.1,73.1,116.8,58.8,55.9,43.7,15.9,64.6
20140525,9,CO,0.4,0.9,0.7,1.2,0.2,0.3,0.4,0.2,0.1,1,0.6,0.6,0.8,1.2,,1.1,1.5,0.3,0.3,2.4,2.3,2.2,0.7,0.1,0.3,2,1.8,1.4,1.4,1.1,0.6,1,0.4,1.6,0.3
20140525,9,CO_24h,1.2,1.1,1.1,1.1,0.8,1.1,0.9,1,0.2,1.1,1.1,0.9,1.1,0.9,,1.2,1.5,1.2,1,2.1,1.6,1.7,1.3,0.6,0.8,1.5,1.8,1.1,1,0.8,1.2,0.9,1,1.3,1.3
20140525,10,SO2,2.2,,2.6,2,2,2,7,8.7,2,3.2,2,6,2,9.6,,2,2,3.7,2,3.4,4.8,12.8,4.4,2.9,3.1,5.8,9.1,19.9,3.7,14.5,6.6,6,4.4,8,10.4
20140525,10,SO2_24h,2.5,,2.3,2,2.4,2.2,5.1,16.8,2.3,2.1,2,2.2,2,6,,4.6,2.1,2.2,2,3.6,2.3,5.7,5.5,2,3.2,3.3,8.9,9.2,2.1,12,2.7,2.7,3.4,5.8,12.4
20140525,10,NO2,21.4,55.3,45.8,39.7,22.3,40.2,53.3,7.3,7.3,49.6,6.3,33.7,28.4,43.4,,37.1,,16,12.5,71.4,29.7,50.5,5.3,5,25.9,15.7,51.3,32.9,25.7,28,38.6,52.4,55.9,110.1,29.7
20140525,10,NO2_24h,37.4,37.3,48.3,39,41.6,43.7,47.2,26.8,30.8,44.7,29.5,48.1,33.4,35.7,,50.6,,34.6,41.6,76,45.4,41.3,22.3,17.6,46,14.7,51.9,30.2,16.1,26.3,49.1,54.6,51.9,91.8,73.8
20140525,10,O3,72.7,34.8,55.9,52,71.6,69.7,36.1,83.2,97.8,36.7,97.9,67.2,52.9,44.4,,54.9,66.8,77.1,79.3,2,47.7,19.3,104.1,81.2,80.4,28,24.2,29.5,26.6,36.4,55.3,47.8,31.7,9.1,71.6
20140525,10,O3_24h,72.7,74,68,71.3,72.2,72.6,47.8,83.2,99.3,57.4,97.9,67.2,68.5,73.1,,64,82.9,77.9,89.9,3.6,73.3,57.4,146.9,91,100.5,66.2,80.7,71.1,73.1,116.8,58.8,55.9,43.7,15.9,71.6
20140525,10,CO,0.3,0.7,0.6,0.6,0.3,0.2,0.3,0.2,0.1,0.5,0.3,0.3,0.5,0.5,,0.4,0.4,0.3,0.2,2.2,1.1,2,0.7,0.1,0.3,1.8,1.7,1.3,1.3,1.1,0.5,0.6,0.4,1.1,0.2
20140525,10,CO_24h,1.1,1.1,1.1,1.1,0.8,1.1,0.9,1,0.2,1.1,1.1,0.9,1.1,0.9,,1.2,1.5,1.2,0.9,2.1,1.6,1.7,1.3,0.6,0.8,1.6,1.8,1.2,1,0.8,1.1,0.9,1,1.3,1.3
20140525,11,SO2,2,,2,2,2,2,5.4,8.5,2,2,2,2,2,5.1,,2,2,2.2,2,4.7,2,7.6,4.3,2,2,6.8,7.7,33.4,5.1,21.3,2.5,2.2,2.8,5,13.7
20140525,11,SO2_24h,2.4,,2.3,2,2.4,2.2,5.1,16.4,2.3,2.1,2,2.2,2,6,,4.6,2.1,2.2,2,3.6,2.3,5.9,5.4,2,3.2,3.5,9,10.2,2.2,12.4,2.7,2.6,3.4,5.7,12.3
20140525,11,NO2,11.7,34.9,27.6,19.4,13.8,25,19,6.4,5.5,31.3,4.9,16.5,19.2,15.3,,24.3,,16.8,7.8,44.7,10.2,24.2,4.2,3,21.1,14.7,39.9,27.6,18.1,27.5,24.9,25.8,44.5,98.9,21.1
20140525,11,NO2_24h,36.5,37.5,46.9,38.2,40.3,42.8,45.6,25.9,29.7,43.4,28.6,46.8,32.9,34.9,,49.2,,34.2,40.2,74.9,43.9,41.3,21.2,17.1,44.8,15,51.9,29.8,16,26.3,47.7,52.6,50.6,91.5,70.8
20140525,11,O3,86.9,72.4,74.4,81.4,82.9,87.9,71,85.6,99.9,63.9,101.7,84.8,67.5,80.5,,74.1,73.5,77.5,86.2,25.4,78.4,66.4,105.7,85,87.5,44.3,53.2,55.1,64.4,63.8,80.6,81,47.2,28.7,83.8
20140525,11,O3_24h,86.9,74,74.4,81.4,82.9,87.9,71,85.6,99.9,63.9,101.7,84.8,68.5,80.5,,74.1,82.9,77.9,89.9,25.4,78.4,66.4,146.9,91,100.5,66.2,80.7,71.1,73.1,116.8,80.6,81,47.2,28.7,83.8
20140525,11,CO,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,0.1,0.3,0.3,0.1,0.4,0.2,,0.3,0.4,0.3,0.2,1.1,0.4,0.9,0.7,0.1,0.3,1.5,1.1,1,1.1,0.9,0.4,0.2,0.3,0.6,0.2
20140525,11,CO_24h,1.1,1.1,1.1,1,0.8,1,0.8,0.9,0.2,1.1,1,0.9,1.1,0.9,,1.2,1.4,1.2,0.9,2.1,1.6,1.7,1.2,0.6,0.8,1.6,1.8,1.2,1,0.8,1.1,0.9,0.9,1.3,1.2
20140525,12,SO2,2,,2,2,2.3,2,6.7,10.8,2,2,2,2,2,3.9,,2,2,2,2,5.1,2,2.1,5.7,2,2,4.2,4.1,9.4,3.8,16.1,2.1,2,3.3,3.2,11.7
20140525,12,SO2_24h,2.4,,2.3,2,2.4,2.2,5.2,16.1,2.3,2.1,2,2.2,2,6,,4.5,2.1,2.2,2,3.6,2.3,5.9,5.4,2,3.1,3.6,9,10.3,2.3,12.6,2.7,2.6,3.4,5.5,12.2
20140525,12,NO2,8.5,26,21.5,12.6,12.1,17.5,16.1,7.1,6,25.7,4.4,16.7,19.7,13.6,,16.5,,12.4,6.7,21.9,8.2,11.6,3.6,2.1,20,7.1,23.2,10.5,9.3,15.5,19.8,17.7,30.1,87.2,16.3
20140525,12,NO2_24h,35.3,37.2,45,37,39.1,41.5,44.1,25.1,28.8,41.7,27.5,45.4,32.2,34.1,,47.4,,33.4,38.9,73,42.4,40.4,20.1,16.5,43.6,15,51.2,28.9,15.9,25.6,45.9,50.4,48.8,91.1,67.7
20140525,12,O3,92.3,85.7,82.6,92,87.4,97.7,76.8,87.9,101.7,74.3,103.1,86.7,75,87.2,,87.5,83.6,88.4,89.5,53.5,83.3,89.3,110.9,91.3,90.2,77.9,90.6,90.8,97.4,90.4,90.2,88.9,64.4,41.6,94.7
20140525,12,O3_24h,92.3,85.7,82.6,92,87.4,97.7,76.8,87.9,101.7,74.3,103.1,86.7,75,87.2,,87.5,83.6,88.4,89.9,53.5,83.3,89.3,146.9,91.3,100.5,77.9,90.6,90.8,97.4,116.8,90.2,88.9,64.4,41.6,94.7
