date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140710,8,PM2.5_24h,25.3,23.1,28.1,24.4,30.5,24.5,32.9,34.1,15.1,27.9,28.8,36.5,26,24.7,25.1,23.7,19.1,19.4,23.5,13.7,18.5,13.4,25,12.7,23.3,9.4,16.6,22.1,24.6,32.9,68,24.8,33.4,33.1,33.6
20140710,8,PM10,,,27.6,44.9,,46.8,50.7,86.2,72.5,,91.8,78,372.6,134.2,104.1,75.9,40.3,53.7,111.9,44.8,,,,38.5,49.6,,,110.6,85,139.4,,60.1,,,
20140710,8,PM10_24h,,,75.3,74.3,,75.8,97.2,103.1,43.3,,80.6,134.5,207.8,77.4,62.7,72.1,49.3,50.4,75.2,34.9,,,,34.2,44.3,,,46.1,72.4,94.3,,66.6,,,
20140710,8,AQI,37,33,63,63,44,63,74,77,44,40,66,93,129,64,57,62,50,51,63,35,27,20,36,35,45,15,24,47,62,73,92,59,48,72,48
20140710,9,PM2.5,23.9,26.3,32,18,29.3,20.1,32.8,43.3,27.8,25.5,36.2,34.7,43.9,49.4,41.9,22.9,14.8,20.3,29.7,25.5,22.6,8.1,3,24.3,31.4,7.8,25.8,42.2,33.7,67.4,69.6,27.3,31.1,,30.2
20140710,9,PM2.5_24h,25.6,23.4,28.7,24.1,30.3,24.6,33.7,34.5,15.8,28.2,28.9,36.9,26.2,26.1,26.2,23.7,19.4,19.6,24.3,13.9,18.7,13.5,20.4,13.4,23,9.4,17.1,22.5,24.5,33.1,67.4,25,33.7,,34
20140710,9,PM10,,,70.7,50.2,,75,84.8,73.9,86.1,,94.4,98,299.5,150,76.6,54,33.2,51.6,82.4,73.7,63,,,52.7,47.4,,,81,97.1,144.5,,59.4,,,
20140710,9,PM10_24h,,,75.9,73.4,,76.8,98.3,102.7,45.7,,80.5,136.5,211.5,80.1,64.4,72,49,51.1,77,35.6,69.3,,,35.1,42.8,,,47.1,73.3,93.1,,65.7,,,
20140710,9,AQI,37,36,63,62,44,64,75,77,46,41,66,94,131,66,58,61,49,51,64,36,60,20,30,36,43,20,27,48,62,72,91,58,49,,49
20140710,10,PM2.5,28.1,34,32.4,27.9,26,27.3,48.6,30.3,21.6,25.6,42.1,30.2,30.5,24.6,26.7,20.6,13.7,20.7,29.5,25.1,20.8,7.5,14.9,23.8,23.4,10.6,28.4,31.2,27.8,54,84.3,30.9,45.3,,29.5
20140710,10,PM2.5_24h,26,24,28.8,24.2,30.3,25.3,34.7,34.2,16.2,28.5,29.8,37.2,25.8,26.6,26.6,24,19.5,20.1,25,14.4,18.8,13.4,20.9,13.9,22.4,9.6,18,22.8,24.2,33.4,68.2,25.4,34.4,,34.4
20140710,10,PM10,,,44.5,78.9,,91.3,88.5,37,,,78.8,45.8,284.5,76.7,49.1,46.1,47.3,50.2,107.3,48.8,61.2,,,24.6,45.2,,,51.8,80.4,140.7,,75,,,
20140710,10,PM10_24h,,,72.5,73.3,,79,96.9,100.6,45.4,,81.3,136.7,213.5,79.7,65.6,71.9,49.8,52.3,80.1,36.3,68.9,,,35.4,41.9,,,47.9,75,94.8,,66.7,,,
20140710,10,AQI,38,35,62,62,44,65,74,76,46,41,66,94,132,65,58,61,50,52,66,37,60,26,30,36,42,27,32,48,63,73,92,59,50,,50
20140710,11,PM2.5,27.7,22.6,26.7,34.3,27.3,21,34.9,13.4,26.8,25.7,32,27.1,28,28.5,25.3,11.5,23.3,22,27.4,14.4,16.3,8.7,33,16.2,24,9.2,22.8,15.8,35.6,71.3,63.8,,29.1,,27
20140710,11,PM2.5_24h,26.5,24.4,29,25.1,30.5,25.7,35.3,33.8,16.6,28.9,30.2,37.8,25.7,26.9,27,24.1,20.1,20.7,25.6,14.7,19.1,13.6,21.8,14.3,22.3,9.5,18.3,22.8,24.4,34.3,68.8,,34.4,,34.6
20140710,11,PM10,,,52.8,64.8,,43.7,,,27.4,,46.8,76.3,147.5,91.1,42.3,42.5,50.2,24,70.9,,53.4,,,32.3,44.4,,,27.6,86.5,151.3,,,31.8,,
20140710,11,PM10_24h,,,71.6,72.9,,79.4,99.2,100.6,44.8,,79.8,139.2,210.6,80.4,66.5,72.1,51.5,52.4,82.3,36.3,68.2,,,36.5,42,,,48,73.5,98.3,,,89.2,,
20140710,11,AQI,38,35,61,62,44,65,75,76,45,42,65,95,131,66,59,62,51,52,67,37,60,32,32,37,42,33,43,48,62,103,93,,70,,50
20140710,12,PM2.5,21.4,34.1,36.3,24.3,24.9,18.7,30.3,19.4,15.4,22,28.1,31.1,30.1,24,26.1,16.5,20.9,8.3,24.9,11.5,14.5,3,83.9,15.8,21.7,10.7,16.8,20.8,31.6,51.9,58.8,27,30.9,,19.6
20140710,12,PM2.5_24h,27.1,25.4,30.2,25.8,30.9,26.3,35.7,34.3,16.8,29.2,30.7,38.5,25.8,27.7,27.3,24.4,20.6,20.7,26.1,15,19,13.1,24,14.5,21.8,9.5,18.7,23.2,24.6,34.1,69.9,26.4,35.2,,34.6
20140710,12,PM10,,,,32.6,,,,,,,80.4,56.5,75.8,96.5,,20.9,,,52.3,,26.2,,,5,35.1,,,,64.7,141.4,,40.9,,,
20140710,12,PM10_24h,,,71.6,73.7,,82.5,102.2,104.4,,,79.9,140.4,205,82.7,67.8,71.6,,52.4,83.7,37.1,66.4,,,36.5,41.5,,,49.4,73.2,97.7,,68.1,89.2,,
20140710,12,AQI,42,46,61,62,45,67,77,78,44,46,68,96,128,67,59,61,42,52,67,38,59,34,37,37,42,36,38,54,62,74,94,88,70,,50
20140710,13,PM2.5,18.5,26.1,27.6,21,20.6,13.5,33.3,13.7,16.7,24.5,30.7,32.9,23.1,34.4,26.3,4.6,5.7,26.1,27.6,7.3,16.5,16.5,28.9,3,15.1,10,4.6,16.4,24.9,39.4,63.9,28.1,25.2,,19.8
20140710,13,PM2.5_24h,27.6,26.2,30.8,26.4,31.2,26.7,36.5,34.4,17.3,29.5,31.6,39.2,26.6,29,27.7,24.2,20.4,21.4,26.9,15,19.1,13.7,25,14.4,21.6,9.5,18.6,23.5,25.1,34.7,71.2,27,36.1,,34.7
20140710,13,PM10,,,,52.6,,,38.2,37.4,,,85.2,89,62.9,92,42.8,5,,43.3,77.9,,36.9,,,5,,,5,26.2,,58.5,,45.8,,,
20140710,13,PM10_24h,,,73.4,74.9,,85.7,103.3,105.5,,,82.3,143,201.6,84.3,66.6,71,,53.3,85.7,37.1,65.2,,,34.9,42.1,,52.3,48.4,73.1,96,,69.1,,,
20140710,13,AQI,46,65,62,84,45,68,77,78,60,78,111,108,126,113,59,61,42,52,101,38,58,36,41,35,43,37,52,75,62,115,96,105,52,,50
20140710,14,PM2.5,20.5,36.5,39.7,36.4,23.8,22.2,48.7,28.9,28,33.1,20,33.7,8,31.2,28.8,3,7.4,18.7,22.8,3,15.6,4.1,3,8.5,19.3,10.2,9.9,11.8,20,29.2,86.5,32.5,28.9,,18.1
20140710,14,PM2.5_24h,27.9,27.3,31.8,27.4,31.7,27.1,37.4,35,17.9,30.3,32.2,40.3,26.5,29.5,28.3,24.2,20.5,21.9,27.5,15,19.3,13.6,25,13.9,21.3,9.5,18.9,23.8,25.4,35.3,74,28,35.8,,34.8
20140710,14,PM10,,,103.2,113.1,,45.4,116.7,55.4,89.4,,,102,31.8,52.6,80.5,22.5,,44.2,45.3,5.7,,,,64.3,,,,19.2,,,,81.3,,,
20140710,14,PM10_24h,,,77.2,76.5,,83.8,107.5,103.2,49.6,,85.1,146.3,198.7,84.5,67.3,71.2,,52.9,87.1,37.1,64.9,,,37.4,42.1,,,48.8,72.8,99.4,,71.8,,,
20140710,14,AQI,88,120,106,126,68,91,98,77,123,110,68,121,125,106,109,62,47,64,87,38,58,38,42,43,43,38,35,101,62,107,99,130,63,,50
20140710,15,PM2.5,28.7,25.1,40.4,22.8,40.7,27.4,35.3,30.2,28.8,18.2,8.9,16.7,8.3,16.6,23.6,25.1,19.7,39,19.2,3,11.3,8.7,3,12,12.6,14.1,4,12.3,17.1,20.7,87.5,23.5,37.4,,36.5
20140710,15,PM2.5_24h,29,27.8,32.9,27.7,32.9,27.7,38.3,36,18.6,30.5,32.3,40.6,26.2,30.1,29,24.8,20.9,23.2,28,14.9,19.4,13.6,25,14.3,20.9,9.8,18.8,23.8,25.7,35.2,76.2,28.7,35.8,,35.7
20140710,15,PM10,,,52.5,46,,119.9,65.7,103.3,34.6,,27.1,,46.4,31.4,32.6,53.8,38.9,66.5,40.9,10.6,12.1,,,40.1,34.3,,,51.5,54,34.5,,57.5,,,
20140710,15,PM10_24h,,,76.1,77.6,,85.4,105.6,107.3,48.9,,85.4,146.3,196,84.4,65.8,72.6,52.4,54.8,88.2,37.2,61.6,,,38.6,42.4,,,50.1,71.5,96.7,,73.5,,,
20140710,15,AQI,110,113,101,103,123,134,81,110,106,47,68,99,123,68,103,104,73,112,70,41,56,41,40,65,43,36,38,121,61,80,102,118,59,,107
20140710,16,PM2.5,13.1,21.2,,10.4,24.9,22.6,13.4,23.5,14.7,13.4,12.4,20,16,11.3,18.2,26.8,29.3,32.8,16.8,9.2,12.4,9.5,,34.5,20.6,5.6,5,13.5,18.2,24,54.9,15.4,21.2,,25.4
20140710,16,PM2.5_24h,29.4,27.9,,27.9,33.4,27.9,38.1,36.4,19.1,30.6,32.2,41.1,26.2,30,29.3,25.3,21.6,24.3,28.3,15,19.5,13.5,25.9,15.6,21.2,9.5,18.9,23.9,25.8,35.2,77.2,28.8,36.3,,36.1
20140710,16,PM10,,,,36.8,,,,58.8,41.3,,40.1,60.9,61.1,42.7,29.7,85,105,78.6,39.3,20.7,42.7,,,94.9,55.1,,,30.3,44.2,40.1,,33.4,,,
20140710,16,PM10_24h,,,,77.2,,87.3,109.5,109,49.9,,85.1,147.2,191.7,82.8,65.4,75.3,56.2,53.9,88.8,37.8,60.2,,,42,43.1,,,50.5,70.3,93.2,,73.8,,,
20140710,16,AQI,45,49,,64,48,73,80,80,66,45,68,99,121,67,63,107,123,129,70,50,56,49,45,126,44,36,47,105,61,83,103,71,52,,52
20140710,17,PM2.5,7.5,19.7,,13.8,17.4,13.3,20.2,26.6,16.5,17.4,13.6,17.5,9.7,19.9,16.7,5.6,32.3,27.1,17.4,8.9,13.3,6.8,,24.4,22,13.5,15.8,7.4,18.5,21.2,55.9,15.5,18,,16.7
20140710,17,PM2.5_24h,29.3,28.3,,27.7,33.6,27.9,38.2,36.8,19.6,30.6,31.7,41,25.9,29.7,29.6,25,22.2,24.6,28.3,15.1,19.3,13.5,27,16.5,21,9.8,19.3,23.8,26,34.6,78.2,28.8,36.5,,35.8
20140710,17,PM10,,,,70.4,,38.1,84,61.6,39.9,,40.9,95.3,77.9,66.3,34,57.4,67.9,34.4,51.4,37.4,46.2,,,68,46.9,,,29.9,135,84.9,,47.7,,,
20140710,17,PM10_24h,,,,77.1,,86.5,109.6,106.8,50.1,,84,144.5,187,80.1,64.2,76.1,57.7,52.2,88.2,38.7,58.7,,,43.5,43.5,,,50.7,75.7,92.6,,73.4,,,
20140710,17,AQI,47,66,,64,48,69,80,79,78,66,67,98,119,68,63,64,113,102,70,94,73,80,46,113,44,49,83,83,63,76,104,90,52,,51
20140710,18,PM2.5,15.1,15.3,,13.2,26.7,15,19,22,17.1,18.9,16.3,18.9,13.1,16.5,15,21.1,24.5,18.8,18.1,18.4,16.6,7,29.6,22.9,46.3,10.7,17.5,12.4,26.1,25.3,77.2,16.8,19.8,,21.4
20140710,18,PM2.5_24h,29.1,28.2,,27.2,34.1,27.9,37.8,36.9,19.7,30.1,30.8,40.1,25.3,29,29.2,25.1,22.4,24.4,28,15.8,19.2,13.1,28.2,16.9,22.3,9.9,19.7,23.8,25.9,34.6,77.9,28.5,36.3,,35.6
20140710,18,PM10,,,,71.2,,75.6,61.5,88.8,60.7,,99.9,135.9,139.5,100.6,64.3,93,65.4,52.3,91.7,66.4,60.9,,,61.3,80.1,,54.2,58.7,117.1,114,,68.6,,,
20140710,18,PM10_24h,,,,76.1,,87.7,108.8,106.3,49.5,,83.1,142.2,183.5,80.5,64.6,78,60,51.9,88,40.4,58.1,,,44.9,45.9,,54.6,50.9,76.3,93.5,,72.8,,,
20140710,18,AQI,48,68,,64,49,73,80,79,85,47,67,97,117,69,58,64,77,99,69,105,103,110,41,95,48,51,105,81,69,98,104,95,52,,51
20140710,19,PM2.5,16.8,24.5,,28.8,22.4,13.3,22.7,22.4,23.1,20.4,23.8,28.7,18.8,24.4,27.3,27.8,23.3,21.5,22.1,18.2,23.1,14,147.5,21.6,26.2,16,12.5,20.7,25.7,24.8,104.8,22.8,25,,23.5
20140710,19,PM2.5_24h,28.4,28.2,,26.8,33.4,27.2,36.8,36.6,19.3,29.4,30.5,39.5,25.2,28.9,29.2,25.3,22.6,24.2,27.3,15.9,19.4,13,34.7,16.8,22.5,10.1,19.9,24,25.5,34.6,77.6,27.9,35.4,,35.3
20140710,19,PM10,,,,150.2,,114.9,163.6,112.4,121.9,,133.1,217,153.4,123.4,112.5,195.3,73.4,77.4,107.9,64.9,87.4,,,80.4,98.4,,44.3,92.5,99.7,93,,113.8,,,
20140710,19,PM10_24h,,,,77.4,,86.5,109.1,109.8,50.2,,86.3,146.7,183.2,82,64.8,81.1,61.9,52.3,87.2,41.5,57.1,,,41.6,49.3,,54.1,53,78.8,93.5,,72.4,,,
20140710,19,AQI,48,71,,64,48,69,80,80,91,59,69,99,117,83,71,76,56,68,69,61,76,98,50,71,85,56,74,89,65,72,104,105,51,,51
20140710,20,PM2.5,27,25.5,,31,30.7,28.5,29.8,16.3,27.1,27.6,26.9,36.4,25.7,32.2,31.7,27.8,24.7,30.3,25.6,21.7,29.4,22,79.7,23,32.2,14.4,15.7,34.7,30,26.4,106.7,26.9,33,,30.5
20140710,20,PM2.5_24h,27.7,27.6,,26.6,32.9,26.9,36.3,35.6,18.9,29.3,30.4,38.8,25.7,28.9,29.2,24.8,22.7,24.4,27,16,19.7,13,33.1,16.8,23.2,10.4,20.1,24.4,25.9,35,78,27.6,34.7,,34.8
20140710,20,PM10,,,,134.3,,133.3,144.5,125.8,115.7,,85.6,171.2,111.5,103.7,86.2,164,115.1,126.1,138.1,83.3,111.1,,,56.7,70.3,,101.5,71.7,82.6,72.1,,105.1,,,
20140710,20,PM10_24h,,,,79.9,,88.8,111.3,109.7,51,,86.6,147.8,181.3,84.3,66.6,81.9,63.3,55,88.5,41.6,58.4,,,40.6,51.3,,56.2,53.6,79,95.6,,73.7,,,
20140710,20,AQI,44,50,,65,47,70,81,80,67,44,69,99,116,68,59,66,57,54,70,45,55,51,48,47,51,70,71,52,65,73,104,89,50,,50
20140710,21,PM2.5,29.8,23.2,,30.3,41.5,25.7,31.1,32.7,29.1,31.1,27.6,38.1,26.9,35.5,35.5,31.3,30.9,35.8,32.3,28.7,25.1,11.8,62.4,27.5,30.6,17.3,23.2,33.3,41.3,32.8,95.3,30.5,34.4,42,34.6
20140710,21,PM2.5_24h,27.7,27.6,,26.9,32.6,26.7,36.1,35.1,18.9,29.5,30.3,38.5,26.1,29.6,29.5,24.6,22.9,24.2,26.7,16.3,19.8,12.4,32.6,17.5,23.9,10.8,20.8,24.5,26.7,35.4,79,27.8,34.2,36.2,34.9
20140710,21,PM10,,,,136.6,,119.3,114.5,169.4,96.3,,58,139.9,101.1,90,72.8,121.3,140.8,128.9,108.5,106.4,71.9,,,70.5,,,105.6,80.5,103.2,80.1,,93.7,,162.3,
20140710,21,PM10_24h,,,,82.4,,91.5,111.2,110.4,52.7,,86.2,147.3,177.8,86,68.5,83.4,66,57.7,88.2,44.1,57.3,,,42.3,52.1,,59.5,55.1,80.9,95.5,,75.4,,121.7,
20140710,21,AQI,40,43,,67,47,71,81,81,52,43,69,99,114,68,60,67,58,54,70,45,54,39,47,43,52,36,55,53,66,73,105,64,49,86,50
20140710,22,PM2.5,37.4,35,,38.8,36.2,31.9,32.4,38.9,29.1,35.5,34.6,42.4,35,35.2,39.3,35.6,34,39.9,31.7,27.8,26.9,23.6,24.2,17.2,12.5,14.5,29,41,47.7,32.6,94.5,36.8,36.8,44.3,40.8
20140710,22,PM2.5_24h,28.1,27.9,,27.4,32.3,26.8,35.9,34.7,18.8,29.9,30.5,38,26.7,29.9,30.2,24.8,23.2,24.6,26.6,16.7,19.7,12.4,31.8,17.8,23.5,11.3,21.2,25.2,27.6,35.7,79.9,28.3,34.2,37,35.4
20140710,22,PM10,,,,109.5,,101.3,97.7,150.5,87.6,,69,124.5,91.7,91,79.2,109.5,119.2,115.9,113.9,102.1,73,,,69.7,,,101.2,80,101.9,76.8,,87.6,,115.3,
20140710,22,PM10_24h,,,,84.5,,93.2,110.1,110.5,55.1,,86,145.3,172.8,87.1,70.3,84.3,67,60.9,89.7,47.4,57.1,,,43.8,52.5,,60.8,57,82.1,95.3,,77.1,,126,
20140710,22,AQI,41,40,,68,47,72,81,81,53,43,68,98,112,69,61,68,59,56,70,48,54,29,46,44,52,34,56,54,67,73,107,64,49,88,51
20140710,23,PM2.5,46.2,48.4,,37.7,41.7,36.1,38.8,48.7,26.9,45.2,39,44.3,37.8,43.9,50.4,54.7,39,29,39.5,34,36.3,21.8,4.5,25.1,23.3,17.1,37.6,47.9,57.2,45,76,41.1,39.3,41.5,40.8
20140710,23,PM2.5_24h,28.9,28.9,,28.2,31.5,27.2,35.7,34.1,19.3,30.6,30.6,37.4,27,30.8,31.2,25.8,23.1,24.6,27.2,17.3,20.2,12.6,31.5,18.2,23.7,11.8,21.4,26.1,28.9,36.4,80.1,28.9,34.3,37.4,36
20140710,23,PM10,,,,112.8,,102,94.9,202,77.6,,76.8,126.4,92.3,88.9,90.4,111.9,100.9,56.3,142.3,85.2,90.8,,,65.1,46,,106.1,81.4,116.1,91.9,,87.8,,141,
