date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141125,3,AQI,58,82,69,84,78,90,93,141,71,102,113,112,140,104,89,126,82,64,82,112,76,71,87,51,56,61,62,153,110,296,106,113,79,111,106
20141125,4,PM2.5,63.9,79.6,67.4,83.6,117.2,126,109.7,137.4,116.6,97.3,102.9,102.3,243.5,121.2,150.7,158.8,82.2,92.4,70.7,50.1,59.4,86.7,86.8,80.8,88.9,59.6,30.9,179.1,112.3,397.7,89.8,102.9,109.7,94.4,164.6
20141125,4,PM2.5_24h,36.9,57,47.8,58.9,54.6,63.7,67.1,104.5,53.6,74.6,84.2,81.8,108.6,75.7,65.8,95.3,55.6,46.3,60.7,78,53.7,51.2,65.8,38.7,42.5,39.3,42,116.1,78.7,247,74.6,80.5,56.8,79.2,76.2
20141125,4,PM10,89.4,86.9,84.2,88.3,181.1,188.3,152.8,142.2,118.4,,146.8,158.7,279.2,138,154,192.4,121.1,128.4,87.1,57.8,68.2,115.8,,98.4,94.6,63,,201.7,,557.8,106.3,117.9,130.3,98.4,228.7
20141125,4,PM10_24h,62.9,76.4,67.5,78.3,89.2,98.4,116.6,140.5,74.5,121.2,112.1,138.9,138.1,87.9,76.4,160.2,114.3,81.5,89.8,90,98.7,90.9,72,51.1,58.7,71.1,58.6,173.8,110.9,333.3,87.7,111.5,103.8,113.2,125.1
20141125,4,AQI,57,78,66,80,75,86,91,137,74,100,112,109,142,101,89,126,83,66,83,104,75,71,89,55,60,61,59,152,105,297,100,107,78,106,102
20141125,5,PM2.5,89.7,85.9,111.7,105.7,136.8,128.8,146.7,118.8,110.4,92.8,105,91.4,225.7,129.9,150.6,148.5,85.4,74.6,72.1,46,56.9,62.3,82.4,77.9,96.7,54.6,30.6,156.4,112,336.2,108.2,121.6,151.8,112.7,154.8
20141125,5,PM2.5_24h,37.2,54.6,48.8,57.8,55.4,63.3,69.7,100.9,57,74,84.5,80.3,110.7,75.3,66.8,97.2,57,49.2,61.6,72.1,52.3,50.5,66,41.6,45.5,39,40,117.2,75.4,244.3,72,78.4,58.5,77.2,76
20141125,5,PM10,140,113.6,158.2,140.1,195.7,203.9,237.9,126,138.3,101.3,142.4,131.8,295.8,147.2,165.2,181,104.3,120.9,96.7,58.8,63.1,99,,86.6,,,,162,,432.7,127.5,133.5,234.8,117,210.4
20141125,5,PM10_24h,66.3,74.1,70.2,78.2,94.5,102.2,123,139.7,78.5,120,113.4,138.7,141.7,88.2,81.6,161.5,113.7,83.1,91.5,88.4,95.7,91.3,72,52.7,59.7,71.1,58.6,172.9,100.1,334.7,89.7,112.6,112.5,113.4,128.1
20141125,5,AQI,59,75,68,79,76,86,94,133,78,99,112,107,145,101,90,128,82,68,84,97,73,71,89,59,64,61,57,154,101,295,97,105,82,103,102
20141125,6,PM2.5,83.4,70.2,123.6,99.2,125.8,120.4,142.4,119,112.3,143.9,106.1,116.6,190.2,129.8,122.7,141.6,73.8,92.4,75,40.8,52.8,64.4,84.4,68.1,96.5,48.6,31.6,142.9,116.2,258,93.2,97.4,144.3,115.9,132.5
20141125,6,PM2.5_24h,38.2,52.4,50.7,58.2,57.3,62.9,72.7,98.4,61.2,76.6,85.7,83,114.6,75.1,67.3,101.1,58.3,52.9,63.4,68.8,51.3,50.6,67.8,43.9,48.4,39.3,38.8,118.8,72.7,240.3,70.8,76.1,60.7,77,77
20141125,6,PM10,155.6,90.9,180.2,133.1,178.9,185.9,220.7,125.7,117.7,257.3,152.4,177.1,245.5,148.3,131.3,157.3,100.5,151.3,95.1,47.8,63.1,100.6,,84.8,97.1,55.6,,,,321.1,105.3,118.8,199,132.5,174.1
20141125,6,PM10_24h,70.2,72,74.3,80.7,98.5,107.1,130.6,139,80.8,128,116.1,140.3,146,90.9,84.4,161.3,113,88.8,91.7,86.5,93.2,91.8,72,55.9,62.5,70,58.6,172.9,100.1,334,90.5,110.8,117.9,114.5,130.7
20141125,6,AQI,61,72,70,79,78,85,98,130,83,102,114,110,150,101,91,133,82,73,86,93,72,71,91,62,67,60,55,156,98,291,95,105,84,103,103
20141125,7,PM2.5,82.7,70,122.6,84.7,129.6,114.8,125.4,120.9,120.3,154.6,104.7,123.2,172.7,141,114.4,132.3,81.2,70.4,72.1,41.6,54.2,68.3,93.2,77.6,98.6,46.5,37.2,144.4,124.3,217.1,93,95.7,142.6,102.9,132.7
20141125,7,PM2.5_24h,40.3,51.4,52.9,59.3,60.7,64.3,74,96.5,65.4,80.1,87.5,86.4,119.8,76.7,69.5,105.2,60.1,55,65.3,65.9,50.5,51.7,70.1,46.3,51.6,40.1,38.1,121.3,72,234.8,70.8,76.1,63.5,77.6,79.4
20141125,7,PM10,154.2,79.4,186.5,110.6,182.6,153.4,181.3,135.8,124.2,300.2,139.9,189.6,239.8,172.8,117.7,146,133.3,106.2,112.7,65.4,67.2,107.5,,93.4,104.4,54.8,40.4,152.4,125.9,290.1,116.5,135.4,219.4,143.6,168.7
20141125,7,PM10_24h,73.7,72.4,79.2,82,102.3,109.7,133,138.8,83.2,137.6,119.4,145.7,153.9,94.5,86.1,160.4,114,91.9,95.2,85.5,91.4,92.5,73.6,59.2,66.1,69,57.4,171.6,103,328.4,91.7,111.9,123.9,116,132.7
20141125,7,AQI,62,71,73,81,83,87,99,127,88,107,116,115,157,103,94,138,82,75,88,89,71,72,94,65,71,60,54,159,97,285,95,112,87,104,106
20141125,8,PM2.5,82.5,66.9,114.5,80.2,130.5,122.1,108.8,119.7,123.5,155.9,109.9,108.1,168.3,146.6,114.2,135.2,67.5,76.4,79.7,74.8,56.6,74.4,84.2,85.6,101.4,54.6,42,177.3,128.3,235.2,101.4,91.9,144.3,96.2,156.7
20141125,8,PM2.5_24h,43.1,52.1,56.1,61,64.5,67.5,74.1,95.6,69.8,83.4,88.6,87.9,124.1,79.9,72.2,109.6,61.7,57.5,67.8,64.9,50.5,53.3,71.4,49.1,54.6,41.1,38.1,125.1,72,231.4,72.7,77.4,67.8,78.7,83.8
20141125,8,PM10,156.4,103,186.2,114.3,176.8,160.5,171.2,158.3,130.5,224.7,163.8,170.6,237.4,186.7,123.5,146.2,115.1,131.8,117,195.6,70.2,122.1,,105.1,109.7,79.9,56.6,201.4,138.7,353.5,121.4,124.4,217.4,148.3,210.8
20141125,8,PM10_24h,79,73.8,85.3,85,108.1,112.4,133.8,139.7,85.7,144,121.5,148,160.2,98.3,88,159.7,114.1,95.6,98.7,89.3,90,96.3,73.6,63,68,69.7,57.4,173.4,106.6,324.2,92.9,113,129.1,117.6,140.9
20141125,8,AQI,65,72,77,83,87,91,99,126,94,111,117,117,163,107,97,144,84,79,91,88,70,74,96,68,75,60,54,165,97,282,98,106,91,105,111
20141125,9,PM2.5,99.2,73.8,106.7,101.6,130.5,157.4,90,138.1,111.2,128.9,137.3,102.6,158.5,156.6,120.1,154.6,75.2,90.4,69,117.4,58.4,86.3,93.3,85.5,105.2,53.6,51.6,155.8,149.6,212.4,133.5,100.7,121.2,108.8,171.1
20141125,9,PM2.5_24h,46.6,54.7,58.9,63.8,68,72.4,73.3,95.3,73.8,85.6,90.9,89.2,127.6,84.3,75.4,114.5,63.6,60.2,69.6,65,51.3,56.1,73.6,51.9,58.1,42,39.1,127.3,75.2,227.3,76.1,79.5,71.1,81.3,88.8
20141125,9,PM10,186.6,125.5,167.8,166,213.9,210.7,142.4,198.6,136.7,171.9,200.3,200.1,234.4,205,142.3,195.5,132.4,135.9,96.7,234,76.5,186.5,105.1,109,114.6,71.5,61.8,211.3,171.1,287.2,187.3,141.7,192.2,185.3,184.6
20141125,9,PM10_24h,85,78.3,90.1,90.5,115.2,117.3,133.3,140.4,88.2,148.3,125.2,151.3,165.1,104.1,92.8,161.5,119.2,99.6,101.4,92.3,89.1,100.4,77.3,67,71.2,69.8,57.6,179.4,112.4,320.7,97.5,115.8,136.7,123.7,147.5
20141125,9,AQI,68,75,80,86,92,97,98,126,99,114,120,118,168,112,101,150,86,82,94,88,71,77,99,72,79,60,56,168,101,278,102,106,96,108,118
20141125,10,PM2.5,104.7,84.7,100.2,125.3,115.5,144.8,84.7,148,152.6,129.7,101.8,102.6,140.8,192.5,135.4,156,101.6,104.1,69.2,137.4,61.2,97.2,149.4,108.8,133.4,50.3,61.6,148.1,170.4,218.5,151.2,107.5,124,128.7,183.7
20141125,10,PM2.5_24h,50.7,57.2,61.7,68.2,71.1,77.1,73.4,95.3,79.6,88.5,92.1,90.8,130.9,91,79.4,119.4,66.8,63.5,71.7,66.3,52.3,59.6,76.4,55.6,62.1,42.8,40.4,129.3,80,225.7,80.9,82.7,74.8,84.9,94.4
20141125,10,PM10,187.5,133.5,153.4,202.1,198.8,206.8,131.4,202.7,174.8,194.2,160.4,185.8,190.9,255.8,170.9,208.7,155.3,145,87.9,279.9,71.3,212,167.6,139.1,195.6,68.4,86.5,205.4,225.3,291.3,198.6,146.7,199.3,174.1,262.4
20141125,10,PM10_24h,92.2,80.7,94.8,97.8,121.9,125.6,134,143.2,95.8,150.7,127.4,155.6,168.5,112.2,98.8,163.7,125.6,103.7,103.7,97.8,88.1,109.3,81.2,72.4,77.7,69.7,59.3,180.9,121.8,319.8,103.9,120.7,140,126.1,153.3
20141125,10,AQI,72,78,84,92,96,103,98,126,106,117,122,120,173,120,106,157,90,86,96,90,72,81,102,76,84,60,57,171,107,276,108,110,100,113,125
20141125,11,PM2.5,113.1,104.4,113.9,132.5,107.3,132.1,92.6,144.5,138,152.1,122.4,101,165.7,180,152.6,170.1,101.2,107.7,82.8,100.1,68.4,93.6,117.5,107,107.1,53.8,51.1,165.5,200.7,234.5,154.1,123.7,128,131.1,137.6
20141125,11,PM2.5_24h,55.3,60.7,65.4,73.1,74,81.3,75.6,98.6,84.7,93.5,95.3,93,135.8,97.1,84.4,125.1,70.4,66.7,73.8,68.4,54.4,63,78,59.3,65.4,44.4,41.4,132.6,86.7,230.4,86.6,86.7,78.8,89.3,98.7
20141125,11,PM10,195.8,173.8,164.3,209.5,163.5,210.9,160.7,188.7,181.7,215.9,183,163.5,226.2,232.6,199.6,234.4,159,154.5,115.9,196.9,98.6,146.4,141.3,137.1,124.1,62.3,109.1,200.2,226.2,322.5,207.5,160.8,192.6,180.4,165.3
20141125,11,PM10_24h,99.4,87,100.4,106,127,129.6,135.4,145.2,103.6,154,132.5,159.8,175.1,120,106,166.9,127.2,108.2,105.4,102.1,88.7,115.2,85.3,77.8,81.2,69.3,62.1,182,129.9,320,110.7,122.6,142.6,128.5,157.2
20141125,11,AQI,76,83,88,98,99,108,101,130,113,124,126,123,180,128,112,165,95,90,99,92,75,85,104,81,88,62,58,176,115,281,115,115,105,118,130
20141125,12,PM2.5,123.1,124.8,127.3,139.5,123.8,145.6,104.6,118.4,115,172.1,136.1,104.9,183.2,180.2,,174.5,99.2,94.2,119.4,60.3,80.1,,146.3,109.9,107.7,67.9,37.7,149.6,198.5,,155.8,157.1,141.5,168.8,165.2
20141125,12,PM2.5_24h,60.2,65.3,69.8,78.3,78.4,86.4,78.3,101.4,88.2,99.3,99.5,95.9,142,103.6,86.7,131.5,74.2,68.8,76.8,68.1,57.1,65.4,81.8,63.2,68.4,46.8,41.9,135.9,93.8,235.2,91.8,92.3,83.6,95.3,104.5
20141125,12,PM10,194.8,190.6,181.6,198.8,163.1,292.2,153.4,144.5,126.3,245,202.6,146.7,255,217.4,218.8,224.6,132.3,138,172.3,106.1,124,102.8,170,135.1,127.8,102.2,63.8,165.4,,,180.6,180.7,202.4,227.6,177.2
20141125,12,PM10_24h,106.4,94.5,106.8,113.8,128.5,137,136.2,145.2,104.7,158.3,139.2,163.4,183.9,127.4,111.3,169.4,127.5,110.6,109.4,106.5,90.5,114.6,92.3,80.3,84.9,71,62.2,181.1,129.9,320,116.7,125.3,145.4,132.8,158.1
20141125,12,AQI,82,88,94,105,105,115,105,133,117,131,131,127,189,136,115,174,99,93,103,92,78,88,109,86,92,65,59,180,124,286,121,122,111,126,137
20141125,13,PM2.5,129.8,154.9,142.5,165.1,143.1,166.6,121.2,128.4,135.1,192.4,164.4,121,204.5,204.2,,139.8,125.2,87.4,130.7,64.5,95.2,66.8,118.2,112.2,105,75.2,53.6,117.9,160,,190.1,189.4,163.1,190.3,187.8
20141125,13,PM2.5_24h,65.2,70.9,74.8,84.2,83.5,92.4,82.4,104.2,92.4,106,104.9,99.5,148.9,111,89.6,136.5,79.1,70.5,80.5,67.9,60.6,68.2,85.1,66.8,72,49.4,43.6,137.9,99.9,241.3,98.7,98.7,89.1,102,111.2
20141125,13,PM10,188.9,224.8,181.3,221.1,190.7,213.3,153.8,136.2,,228,217.3,160.3,248.6,226.7,,166.9,149.1,117.7,155,81.9,132,141.7,147,134.5,108.9,114.3,66,,160.2,,211.4,208.1,208.3,209.8,190.4
20141125,13,PM10_24h,113.6,103.1,109.9,122.4,131.1,140.3,137,147.7,108.1,161.5,146.7,168.4,192.5,135.4,115.5,169.3,128.4,112.5,113.4,106,92.6,120.6,99.3,84.9,88.6,73,62.4,181.1,132,330.2,124.6,128.9,148.3,136.1,159.6
20141125,13,AQI,88,95,100,112,111,122,110,137,122,139,138,131,199,145,119,181,106,95,107,92,82,92,113,90,97,68,61,183,132,292,130,130,118,134,146
20141125,14,PM2.5,156.6,162.1,156.2,186,170.1,199,142.9,133.2,162.4,198.5,198.8,163.4,218.4,216.9,86.7,111.7,138,107.1,148.1,80.8,109.9,128.2,110,111.2,115.1,95.8,67.6,72.8,192.9,125.8,205,207,178.5,215.5,207.6
20141125,14,PM2.5_24h,71.6,76.6,80.5,90.9,89.9,100,87.2,107.7,97.6,112.8,112.1,105.1,156.6,118.5,92.4,140.2,84.8,73.8,85.1,70.7,64.8,73.5,88.1,70.1,75.8,53.3,45.5,139.5,107.3,243.2,106.3,106.1,95.6,109.9,119
20141125,14,PM10,215.6,215.4,192.6,228.9,228.5,245.6,183.4,136.9,179.2,219.1,247.9,228.6,237.5,,,128.6,188.6,140.3,186.1,113.3,166,164.7,,123.8,124.9,131.4,92.9,,,,215.9,207.3,201.7,220.4,
20141125,14,PM10_24h,122.4,107.8,117.1,126.8,139.8,144.7,139,151.1,114.9,164,155.2,176.4,200.5,139.7,115.5,173.4,136.4,116.3,119.1,109.8,96.1,122.4,103.3,88.8,92.8,79.1,63.8,181.1,132,330.2,132.8,132.2,150.6,144,159.6
20141125,14,AQI,96,102,107,120,119,132,116,141,129,148,147,138,207,155,122,186,113,99,113,95,88,99,117,94,101,73,64,185,141,294,140,139,126,144,156
20141125,15,PM2.5,166.6,168.3,170.7,195.9,189,198.1,179.1,142.1,192.7,210.7,204.4,174.7,232.7,204,133.6,103.9,150.9,126.6,161.9,97.8,130.7,135,115.1,126.2,127,129.3,88.6,83.9,221.2,207.6,228.8,215.7,202.8,220.8,198.3
20141125,15,PM2.5_24h,78.3,82.7,86.7,97.9,96.9,107.6,93.7,112.2,104.3,120.2,119.4,110.8,164.4,125.6,97.1,143.3,90.6,78,90.4,73.7,69.7,79.3,91,74.3,80.4,58.3,47.9,141.1,115.2,250,114.6,114,103,117.7,126.2
20141125,15,PM10,218.9,214.9,199,223.8,246.1,231.6,217,165.4,195.4,225.1,212.8,223.2,,204.7,,115.9,222,168.6,186.3,133.7,178.4,154.5,,138.4,150.9,168.9,105.6,,,327.1,,,251,226.8,
20141125,15,PM10_24h,131.2,115.8,124.1,134.9,148.6,153.4,142.3,156.1,122.6,171.9,161.6,183.3,206.7,146.9,115.5,176.2,140,121.3,124.5,112.9,99.8,128.7,107.3,93.1,97.6,83.2,67.3,181.1,132,330.1,132.8,136.4,154.8,151.7,159.6
20141125,15,AQI,105,110,115,129,128,141,124,147,137,158,157,145,215,166,128,191,120,104,120,99,94,106,120,100,107,80,67,188,151,300,150,149,135,154,166
20141125,16,PM2.5,162.2,173.4,179.6,210,191.7,179.6,193.3,177.3,213.2,232.6,229,187.4,285,235.3,159.2,103.3,132.2,151.3,182,103.4,144.9,132.4,115.9,150,134.4,144.1,88.8,98.5,129.7,553.9,225,216.4,215.4,223.6,183.4
20141125,16,PM2.5_24h,84.8,88.9,93.1,105.7,103.7,113.7,100.6,118,111.5,128.4,127.3,117.3,174.2,134.2,103,146.2,95.6,82.8,96.3,76.6,75.1,84.8,93.7,79.5,85,64,50.4,143.5,119.6,272.3,123.2,121.7,110.5,125.7,132.5
20141125,16,PM10,206.1,207.8,203.8,232.2,239.4,194.4,233.5,208.8,,260,244.9,239.3,304.7,,,120.2,201.6,203.4,213.2,140.4,191,158.1,131.2,176.1,157.3,183.6,108.7,,,,,,248.7,230.3,
20141125,16,PM10_24h,138.4,122.9,130.7,143,155.7,159.4,150.3,162,125.6,181.2,169.1,190.2,216.7,151.9,119.6,178.8,145.5,127.2,130,116,103.8,134.7,113.5,98.3,102.4,87.5,70.4,181.1,132,343,137,140.3,163.1,158.4,165.5
20141125,16,AQI,113,118,123,139,136,149,132,155,146,170,168,154,225,178,135,195,126,110,127,102,101,113,124,106,113,87,70,191,157,323,162,160,145,166,175
20141125,17,PM2.5,143.9,155,184.1,183.8,183.6,172.4,213,178.9,239.6,271.8,266.6,220.8,328.1,275.3,188.5,127.5,123.3,157.7,214.9,108.1,149.9,147.2,141.7,158.6,152.2,189.2,89.9,119.4,173.5,364.9,183,197.2,196.4,194.3,171.7
20141125,17,PM2.5_24h,90.2,94,99.6,112,109.9,119.4,108,123.8,119.5,138.1,136.3,124.3,185.4,144,110,149.7,99.4,87.7,102.5,79.1,80.3,90.4,97.5,84.7,89.5,71.8,52.2,145.7,126,284.7,129.3,128.3,117.4,131.8,138
20141125,17,PM10,180.7,187.5,199.7,205,224.6,188.5,261,210.1,,280.1,292,293.1,349.4,279,,139.3,169.2,207.2,226.6,142.3,202.3,181.3,147,175.4,176.2,214.8,103,,180.2,465.1,,,237.4,207.4,
20141125,17,PM10_24h,143.9,128.7,136.8,149,161.3,164.6,158.5,166.5,127.8,189.5,178.2,196.6,228.3,162.5,124,181.6,148.2,131.7,135.2,117.5,109.9,139.4,119.5,103.2,106.1,96,71.8,187,135.2,360.7,140.5,144,170.4,163,171.5
20141125,17,AQI,119,124,131,147,144,157,142,163,157,183,181,164,236,192,144,200,131,116,135,106,107,120,129,113,119,96,72,194,166,335,171,170,154,175,183
20141125,18,PM2.5,181.1,191.8,179.5,221.6,161.3,196.2,234.8,177,261.4,293.6,297.3,247.4,370.5,318.7,204.5,148.4,134.9,165.4,235.4,117.3,162.7,192.9,164.5,156.8,158.1,177.4,92,,289.6,412.5,276.6,282,195.9,289.4,198.4
20141125,18,PM2.5_24h,96.9,100.6,105.7,119.6,115,125.8,115.9,129.4,127.4,147.6,145.4,131.2,197.7,155,117.1,152.7,103,93,109.4,80.9,85.8,96.3,101.1,89.8,94.2,78.2,53.6,146.1,136.2,297.8,138.8,137.8,123.9,141.3,144.3
20141125,18,PM10,238.2,236.6,202,251.5,192.5,220.8,276.8,234.8,,310.2,330.7,322,390.9,,232.8,172.3,170.6,218.6,252.4,142.1,213.6,236.2,183.3,166.5,177.7,200.2,100.8,,,512.4,,,229.2,289.8,
20141125,18,PM10_24h,151.2,136.3,142.5,156.7,165.5,171,166.4,171.2,130,197.7,186.3,204,240.5,166.4,133.5,183.3,150.8,136.5,141.5,118.9,116.6,145.7,125.6,107.7,110.9,102.8,73.4,189.5,135.2,377.3,144.2,146.9,175.1,170.3,176.9
20141125,18,AQI,128,132,139,157,150,166,152,171,168,197,194,174,248,205,153,203,135,123,143,108,114,127,133,119,124,104,74,195,181,348,184,183,163,188,192
20141125,19,PM2.5,214.9,217,212.8,265.2,221,205.2,263.5,200.8,264.4,356.2,314.1,263.8,355.1,331.9,239.2,227.2,143.1,172.9,245.6,146.8,176.7,193.7,186.8,173.5,167.2,178.4,100.7,64.9,283.4,481.8,301.8,303.9,240.6,301.2,212.6
20141125,19,PM2.5_24h,104.6,107.7,112.9,128.4,122.3,132.5,124.5,135.2,135.1,158.4,153.8,138,208,165.3,125.2,157.8,106.2,97.8,115.6,82.5,90.1,102.4,106.3,95.4,99.4,83.8,55.2,141.8,145.9,312,148.7,147.4,131.8,150,151.1
20141125,19,PM10,274.9,268,241.8,297.9,258.5,223.9,314,260.3,,387.5,339.9,324.3,370.8,,267.9,265.4,176.5,213.8,287.5,178,226.8,265.2,199.4,179.8,182.4,207.8,102.8,280.2,290.1,589,,,275.1,,
20141125,19,PM10_24h,159.9,144.9,149.6,165.5,172.7,177.5,175.6,176.7,132.4,207.4,193.6,211.1,250.2,169.2,144.7,188.2,153.6,140,147.6,120.9,120.9,153.1,134.6,113.1,116,108.7,74.3,196.3,150.6,395.3,147.4,149.1,183.3,171.4,183.4
20141125,19,AQI,137,141,148,170,161,175,164,179,179,209,204,183,258,216,165,208,139,129,151,110,119,135,140,126,131,111,76,189,195,362,199,197,175,200,202
20141125,20,PM2.5,239.7,233,238.3,310,240.5,269.1,287.2,202.1,259.7,379.1,293.4,266,341.9,348.9,261.9,451.9,162.5,174.1,231,172.6,167.7,218.2,193.7,167.6,175.5,139.3,93.3,264.3,377.5,459.6,326.4,312,268.2,330.8,232.3
20141125,20,PM2.5_24h,112.6,114.9,120.5,138.4,129.9,141.2,133.6,140.5,142.8,170,161.8,145.2,217.9,175.5,134.1,169.9,109.8,101.4,120.4,85.2,93.6,109.5,111.9,100.8,104.9,87.3,56.4,147.1,160,321,157.9,155.6,140.4,160,157.9
20141125,20,PM10,308.7,273.2,271.1,348.2,274.4,286.5,354.1,244.1,,398.4,312,322.9,357.9,,283.3,530.9,206.4,211.4,257.6,191.3,198.5,326.5,200.2,177.3,189.7,160,93.6,371.7,,620.4,,,301.5,,
20141125,20,PM10_24h,169,152.4,156.9,175,180,186.2,185.3,181.6,132.4,217.3,200.6,217.8,259.7,170.7,156.5,201.9,158.5,142.7,150,123.5,123.4,163,142.8,118.6,121.3,112.1,75.6,209.2,157.8,411.2,148.5,148.2,190.6,173.3,188.6
20141125,20,AQI,147,150,158,184,172,188,177,187,190,220,212,194,268,226,178,220,144,133,158,113,124,144,147,133,138,116,77,196,210,371,208,206,187,210,208
