date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141030,7,AQI,152,150,156,179,180,220,160,181,160,180,180,159,198,209,206,247,141,145,153,127,122,145,179,151,170,129,127,222,,213,207,200,190,202,
20141030,8,PM2.5,127,136,125.6,152.3,127.1,171.3,130.8,127.8,151.5,142.7,151.1,129.4,158.1,211.8,219.2,237,103.6,132.4,131.6,108.9,98.1,117.7,168,138,159.9,108.7,119.8,211.4,,207.7,171,178.2,129.7,178.7,
20141030,8,PM2.5_24h,118.2,116.9,120.4,137.3,137.1,172,123.2,137.2,124.5,137,138,122.7,149.6,161.3,159.1,202,107.8,113.1,118.8,97.9,93.2,112,137.4,116.9,131.7,99.2,98.5,175,,165.7,159,153,143.8,153.2,
20141030,8,PM10,219.5,205.5,168.8,218.6,163.4,237.5,,,169.1,204.4,202.6,185.7,189.3,339.6,346.5,304.7,135.1,,144.4,154,127.8,141.1,,,,,,216.4,,309.9,202.6,218.7,168.9,275.8,
20141030,8,PM10_24h,187.4,161.4,163.5,191.4,194.7,252,,177.5,152.4,201.2,195,201.7,205.1,209,221.7,268.7,143.2,163,154.4,131.8,118.2,144.3,,131.1,,,,206.8,,242.9,184.1,179.3,205.4,209.5,
20141030,8,AQI,155,153,158,182,182,222,162,182,164,182,183,161,200,212,210,252,141,148,156,129,123,147,182,153,174,131,130,225,,216,209,203,192,204,
20141030,9,PM2.5,119.8,138.6,128.2,143.9,142.8,155.8,139.2,131.6,157.7,137.9,145.1,135.1,,243.9,213.5,240.1,109.5,136.9,137.9,137.6,98.9,125.4,178.7,145.6,161.9,109,123.1,244.6,,229.8,164.8,163.8,144.2,174.1,
20141030,9,PM2.5_24h,119.7,118.9,122,139.2,138.8,174,124.8,137.6,127.6,138.6,139.7,124.2,150.9,166.1,162.8,207.1,109,115.1,120.7,100.4,94,113.7,139.7,119.1,134.5,100.6,100.9,179,,168.8,161.2,155,145.5,155.7,
20141030,9,PM10,193.4,211.7,179.3,203.6,210.9,207.1,,,191.9,199.1,197.1,207.7,221.9,401.3,292.8,362.4,156.1,,146.6,248.9,125.9,160.7,,,,,,288,,346.7,191.2,200.9,210.1,241,
20141030,9,PM10_24h,188.5,163.5,164.8,193.2,197.2,253.4,,176,155.7,202.6,196.3,201.7,206.9,217.5,225.6,277.2,145.4,163.9,155.1,136.7,119.2,145.9,,132.2,,,,209.3,,244.6,186.5,180.7,207.3,211.1,
20141030,9,AQI,157,156,160,185,184,224,164,183,168,184,186,164,201,217,213,258,143,151,159,132,124,149,186,156,178,132,133,229,,219,212,205,194,206,
20141030,10,PM2.5,125.4,133.7,131.6,142.5,150.6,149.8,146.8,154.8,,143.4,154.3,140.6,95.2,,206.8,220,126.2,147.8,142.5,158.9,108.4,129.6,193.1,163,160.5,115.5,150.5,249.6,,242.9,164.6,163.9,154,157.2,
20141030,10,PM2.5_24h,121.5,120.4,123.3,141,140.7,175.6,126.6,138.8,128.6,140.3,141.9,126.1,149.5,,166.4,211.4,110.9,116.6,122.4,103.5,94.8,115.2,142.1,121.7,137.2,102.1,104,183.8,,173.5,161.4,157.1,147.4,157.6,
20141030,10,PM10,179.1,198.2,167.5,202.6,197.7,190.2,,,,196.3,178,198.6,186,,308.3,267.1,156.3,,,246.7,134.1,167.2,,,,,,287.6,,321.8,176.5,188.7,197.8,204.9,
20141030,10,PM10_24h,189.5,165,165.8,194.9,198.6,253.8,,,156.4,203.9,197.5,202.5,206.4,,229.7,281.4,148.3,162.7,155.4,141,119.6,147.6,,132.2,,,,214.2,,249.9,186,181.4,208.5,212.6,
20141030,10,AQI,160,158,162,188,187,226,167,184,170,187,189,166,200,,217,262,145,153,161,136,125,151,189,160,182,134,137,234,,224,212,208,197,208,
20141030,11,PM2.5,128.7,145.5,137.3,153.7,150,158.7,148.4,168.1,,151.7,159.8,142.7,159.1,,189.4,223.4,121.8,144.3,146.6,,119.2,135.7,181.5,165.9,160.8,126.7,157.4,271.8,,218.5,170.8,163.7,151.8,169.8,
20141030,11,PM2.5_24h,123.1,122.4,125,143,142.7,177.6,128.7,140.3,128.7,142.2,144,128.1,151.2,,169,215.6,112.7,118.2,124.3,104.1,96,117.3,143.9,124.2,139.1,103.6,107.2,190,,176.9,161.8,159.2,149.2,159.8,
20141030,11,PM10,177.6,189.1,148.4,207.3,174,209.1,,,,180.1,160.4,184.5,217.5,,270.5,287.5,152.9,,,191.4,128.7,163.1,,,,,,310.2,,304.2,172.2,179.7,174.9,230.2,
20141030,11,PM10_24h,190.4,166.6,166.7,196.5,199.8,255.4,,,156,204.7,197,203.6,208.3,,231.9,286.9,151,,156.6,141.8,119.9,149.7,,,,,,221.5,,253.5,193,183.4,209.3,214,
20141030,11,AQI,162,161,165,190,190,228,170,187,170,189,192,169,202,,219,266,148,155,164,137,127,154,192,164,185,136,141,240,,227,212,210,199,210,
20141030,12,PM2.5,128.1,139.1,147.3,157.2,160.1,173.5,150.7,169,,158.7,168.7,136.1,169.5,194.2,189.6,236,122.4,154,149.5,,136.2,137,151.2,172.9,156.1,124.7,155.7,288.3,,215.6,176.5,180.2,161.2,178.6,
20141030,12,PM2.5_24h,124.7,124.1,127.7,145.2,144.9,180.2,131,142.3,130.1,144.7,146.9,130,153.5,175.3,172,221,114.6,119.7,126.6,105.4,98.1,119.8,144.9,127.5,141.2,105.4,110.3,194.1,,180.9,162.4,161.7,151.6,162.3,
20141030,12,PM10,224.7,181.2,185.1,191.5,160.8,223.2,,,191.8,188.1,182.2,159.9,223.8,252.8,283.7,305,165,,,,150.2,163,,,,,,317.3,,291.8,178.3,180.8,190.2,210.7,
20141030,12,PM10_24h,194.3,167.5,169.5,198,199.9,258.1,,,159.9,206.6,198.5,205.2,211,228.6,236.9,291.1,151.6,,158.2,143.5,121.7,152.6,,,,,,226,,258.9,193.3,185.1,211.4,216.2,
20141030,12,AQI,164,163,169,194,193,231,173,189,172,193,196,172,204,226,222,271,150,157,167,138,129,157,193,168,188,138,145,245,,231,213,212,202,213,
20141030,13,PM2.5,136.3,153.9,155.1,165,160.5,174.8,165.8,172.5,118,168.4,173.8,148,,196.9,191.8,233,134.1,178.9,151.6,86.9,147.3,152.3,149.2,186.7,162.5,140.1,148.7,291.7,,216.1,181.8,179.4,174,188,
20141030,13,PM2.5_24h,126.4,126.6,130.2,147.3,147,182.6,133.8,144.9,130.4,147.5,149.9,132.3,155.5,178.3,174.7,226.4,116.8,124.3,128.8,106.3,101.3,122.7,146.1,131.6,143.3,107.9,113.5,204.4,,185.3,166.7,164.1,154.4,163.5,
20141030,13,PM10,187,189.3,,199.4,,207.5,,,188.7,190.9,187.5,,,245.6,280.2,278.2,174.6,,,234.4,157.5,158.3,,,,,,331.7,,282.3,,,177.8,193.5,
20141030,13,PM10_24h,196.4,169.5,172.2,199.1,202.6,260.4,,,162.3,208.3,200.1,209,215.3,232.8,242.6,290.6,154.9,,160.2,150.4,124.1,155,,,,,,232.5,,264,194.2,187.9,212.8,217.7,
20141030,13,AQI,167,167,172,197,196,233,177,193,172,197,200,175,206,229,225,277,153,164,170,140,133,161,195,174,191,142,149,255,,236,217,215,205,214,
20141030,14,PM2.5,147.1,166.1,164.5,177.3,175.2,187.4,164.9,183.2,184.8,174.6,176.6,145.8,,202.6,194.2,225.3,152,179.8,153,,152.1,162.6,148.1,189.7,143.8,143.5,140.5,266.8,,218.5,193.9,190.1,178.7,191.3,
20141030,14,PM2.5_24h,128.5,129.3,133.2,150,149.8,185.6,136.8,147.9,133.9,150.1,152.7,134.6,158.2,181.3,177.2,231.2,119.9,127.8,131,108,104.7,126.3,147.5,135.2,144.8,110.2,116.3,210.7,,189.3,169.6,167.1,157,164.6,
20141030,14,PM10,177.1,199.1,167.4,202,,205.3,,,,193.4,,151.8,,226.7,236.1,244.7,186.6,,,,158.6,166.9,,,,,,305,,280.7,,,,197.2,
20141030,14,PM10_24h,198.1,171.8,174,200.3,205.2,262.5,,,,209.3,202.6,209.4,219.2,236,246.1,295.7,158.7,,,150.4,126.7,158.3,,,,,,239.5,,268.4,195.6,190.3,216,218.1,
20141030,14,AQI,170,171,176,200,200,236,182,197,177,201,203,178,209,232,228,282,157,169,173,142,138,167,197,179,193,144,152,261,,240,220,218,207,215,
20141030,15,PM2.5,142.6,170.3,166.8,178.2,164.5,195.7,172.4,174.1,176,187.4,170.8,152.4,141.6,203.4,196.7,228.3,146.8,185.7,,,159.2,173.8,138.4,198.7,156,143.3,147.2,287.3,,218.6,201.3,199.2,185.4,195,
20141030,15,PM2.5_24h,130.3,131.7,135.6,152.3,152.1,188.5,138.3,150.5,137,152.7,155.5,137,159.4,184.2,179.4,235.4,122.5,131.4,132.1,,108.4,130,148.9,138.9,146.6,113.1,118.9,217.5,,192.9,172.3,169.9,159.5,169.1,
20141030,15,PM10,172.5,205.8,175.9,195.1,,228.8,,,,189.4,183,183,205.2,234.1,255.8,248.7,167.2,,,,176.8,180.6,,,,,,329.9,,283.3,,,207.7,197.3,
20141030,15,PM10_24h,198.6,173.8,174.5,200.6,207.3,264.8,,,,209.5,204.4,210.8,221.5,239.2,249.5,300.3,161,,,,130.2,161.2,,,,,,247.9,,272.5,196.4,192,217.5,218.2,
20141030,15,AQI,172,174,180,203,203,239,184,201,182,203,206,182,210,235,230,286,161,174,175,,142,172,199,185,196,148,156,268,,243,223,220,210,220,
20141030,16,PM2.5,145.7,172.4,164.4,180,166.4,195.1,186.3,178.3,173.9,186.8,174.5,158.4,202.5,207.8,218.5,219.6,155.7,182.2,,,158.4,,124.2,206,154,154.6,167.3,287.4,,211.4,207.5,216,194.4,204.6,
20141030,16,PM2.5_24h,131.8,134.1,137.3,154.2,154,190.7,142.6,153.4,139.8,155.4,158.1,139.6,162.8,187.4,182.4,238.8,125.1,134.6,133.4,,111.6,,149.5,142.8,148.1,115.9,122.2,224.2,,195.9,174.8,172.8,161.8,171.5,
20141030,16,PM10,183.2,207.8,171.4,206,182.9,215.3,,,,190.5,196,164.4,225.7,257.2,222.7,239.6,190.4,,,,169.9,,,,,,,334.5,,273,,,,218.6,
20141030,16,PM10_24h,199.2,175.9,174.4,201.2,207.4,266,,,,208.3,206,211.5,223.2,243.7,252.4,303.4,161.8,,,,132.3,,,,,,,256.1,,275.4,197.6,,218,219.3,
20141030,16,AQI,175,178,182,205,204,241,190,204,186,206,209,186,213,238,233,289,165,178,177,,146,,200,190,198,152,161,275,,246,225,223,212,222,
20141030,17,PM2.5,157.4,178.2,164.7,182.6,167.5,192.9,177.5,174.2,171.4,186,178.6,163.7,205.4,202.9,207.3,215.9,155.8,180.7,61.3,,154.9,,122.2,198,146.2,150.8,176.6,277.5,,218,207.6,218.6,175.2,212.2,
20141030,17,PM2.5_24h,133.6,136.3,139,156.2,155.4,192.6,144.9,155.9,142.8,158.1,160.3,142.1,166.3,190.3,185.7,241.8,127.4,137.9,131.4,,114.6,,149.8,146.1,148.9,118.2,125.9,230.1,,199.2,176.7,175.6,163.6,174,
20141030,17,PM10,185.9,214.1,181.6,203.4,189.6,202.2,,,,199.2,202.6,165.5,262,228.3,211.6,,174.4,,,,167.6,,,,,,,291.1,,282.1,,,189.8,214.2,
20141030,17,PM10_24h,199.8,178,175.1,202,207,266.3,,,,208.8,207.2,211.3,226.9,246.9,255,309.1,162.5,,,,134.3,,,,,,,261.6,,277.9,,,217.8,219.5,
20141030,17,AQI,177,181,185,207,206,243,193,206,190,209,211,189,217,241,236,292,168,183,174,,150,,200,195,199,155,166,281,,250,227,226,214,224,
20141030,18,PM2.5,157.8,174.5,159.2,185.8,172.1,195.1,172.5,178.3,160.6,187.9,196.7,155.6,220.8,207.1,204.9,211.7,148.4,186.8,146.3,,162,181.3,137.8,204.3,169.6,155.4,175,249.4,,224.1,201.3,217,183.1,221.8,
20141030,18,PM2.5_24h,135.1,138.5,140.6,158.2,156.8,194.6,147.2,158.5,144.9,160.5,162.9,143.6,169.8,193.2,188.8,242.8,129.2,141.2,132.9,,117.3,138.3,150.6,149.9,150.8,120.7,129.2,234.1,,202.2,177.8,177.7,165.5,176.7,
20141030,18,PM10,220.7,217.7,196.6,199.5,184,213.3,,,,218.3,210.8,159.4,303.5,250.2,244.3,284.6,172.4,,,,192.7,197.2,,,,,,257.2,,305.2,,,207.9,226.6,
20141030,18,PM10_24h,200.9,180.4,176.4,203.1,204.7,267.7,,,,210.1,207.4,209.4,230.9,250,258.3,310.5,163.2,,,,136.4,165.2,,,,,,265.4,,280.6,,,218.6,220.2,
20141030,18,AQI,179,184,187,209,207,245,196,209,193,211,213,191,220,244,239,293,171,188,176,35,154,184,201,200,201,159,171,285,,253,228,228,216,227,
20141030,19,PM2.5,159.3,163.2,174.3,184.3,177.7,205.9,170.1,184.8,147.3,186.8,201,153.7,213.1,215.7,209.3,229.9,149.9,186.1,153.6,,187.2,185.7,142.5,192,175.5,153.5,179.5,276.9,,234,208.3,213.9,197.7,213.3,
20141030,19,PM2.5_24h,136.6,140.2,142.6,159.8,158.4,196.8,149.1,160.7,146.8,162.2,165.3,144.4,172.8,195.5,191.7,243.3,131,144,134.1,,120.5,140.8,151.5,152.9,153,122.5,132.5,238.7,,205.6,179.2,179.1,166.9,179,
20141030,19,PM10,211.7,189.6,208,203.8,194.5,246.3,,,,213.6,229.2,191.2,270,260.4,246.7,323.9,171.4,,,,213.1,273.8,,,,,,317.7,,304.5,,,254.1,217.5,
20141030,19,PM10_24h,201.9,182,178.2,203.3,203.4,269.6,,,,209.1,208.1,208.8,233.5,251.9,260.4,313.3,163.2,,,,138,168.6,,,,,,270.6,,283.6,,,220.8,220.6,
20141030,19,AQI,181,186,190,210,209,247,199,211,196,213,216,192,223,246,242,294,173,192,178,66,158,187,202,203,203,161,175,289,,256,230,230,217,229,
20141030,20,PM2.5,160.4,155.8,179.2,185.1,188,213.1,171.6,188.8,154.6,194.3,214.7,156.2,222.2,237.5,212.4,247.7,172.3,190.8,159,,183.8,,137.6,198.4,169.6,140.9,179.9,295.2,,238.3,206.2,198.6,205.5,205,
20141030,20,PM2.5_24h,137.4,142,144.4,161.5,160,198.3,150.9,162.6,148.7,164.1,167.8,145.4,176,197.3,193.9,242.1,133.4,147,134.9,,123,,151.9,156,154.8,123.8,135.7,242.9,,208.7,180.7,180.6,168.2,180.7,
20141030,20,PM10,223.4,178.5,193.9,210.6,241.8,266.5,,,,216,280.3,175.6,262.6,299.5,292.5,271.3,212.5,,,,205.1,,,,,,,362.3,,373.3,,,234.1,214.9,
20141030,20,PM10_24h,201.9,183.2,178.8,203.6,204.2,269.3,,,,209.5,210.9,207,236.7,253.8,262.6,307.2,165.6,,,,140.5,,,,,,,277,,289.5,,,220.1,219.7,
20141030,20,AQI,182,189,192,212,210,249,201,213,199,215,218,194,226,248,244,293,177,196,179,62,162,,202,206,205,163,180,293,,259,231,231,219,231,
20141030,21,PM2.5,174.1,148.3,181.1,201.5,198.4,219.4,175.9,198.7,164.3,197.6,195.4,155.1,203.2,228.1,232.3,228.6,185.8,197.6,160.3,,177.4,219.2,158.8,194.8,169.1,143.7,179.6,304.2,,271,203.3,207.5,211.2,209.2,
20141030,21,PM2.5_24h,138.4,143.4,146.3,163.1,161.8,199.8,152.7,164.7,150.8,166,169.4,145.6,178.7,199.1,196.5,242.5,135.9,150,136,,126.1,145,153.1,159.2,156.2,125,138.9,246.8,,212.3,181.8,182.4,170.3,182.8,
20141030,21,PM10,246.5,178.7,197,229.1,227.4,253.5,,,,225.8,272.9,207.8,257.1,292.7,329.7,238.9,225.5,,,,179.9,254.6,,,,,,387.1,,485.8,,,231.9,234.8,
20141030,21,PM10_24h,202.4,184.1,179.7,203.1,204.5,267.3,,,,209.8,212.8,204.2,239.6,254.1,265.3,305.6,167.3,,,,142.6,168.6,,,,,,283.6,,299.4,,,219.7,220.9,
20141030,21,AQI,184,191,195,214,212,250,203,215,201,216,220,194,229,250,247,293,180,200,180,60,166,193,204,210,207,165,185,297,,263,232,233,221,233,
20141030,22,PM2.5,177.9,157,182.9,199.3,198.8,,182.7,212.1,161.7,199,192.6,167.9,203.4,231,242.4,249.6,200.6,185.3,157.7,,165.3,,133,194.4,164.3,158.6,178.8,288.2,,278.7,212.4,215.8,209.7,204.1,
20141030,22,PM2.5_24h,140.4,145,148.5,164.7,163.3,199.8,154.9,167.2,152.7,168.2,170.6,146.2,181.2,201.3,198.9,244.1,138.2,152.2,136.8,,128.8,,152.8,162,157.3,127.2,141.9,249.1,,216.2,183.1,184.6,172,185,
20141030,22,PM10,230.7,178.2,188.6,207.3,210.8,,,,,214.3,249.8,211.5,261.2,283,342.7,315.4,217.6,,,,,,,,,,,306.4,,459,,,217.8,,
20141030,22,PM10_24h,203.6,185.3,180.6,202.7,203.4,265,,,,210.2,214,201.6,242.5,255.5,268.5,306.3,168,,,,143.4,,,,,,,284.8,,308.2,,,219.2,221.7,
20141030,22,AQI,187,193,198,215,214,250,205,218,203,219,221,195,232,252,249,295,184,203,182,59,170,,203,212,208,168,189,300,,267,234,235,222,235,
20141030,23,PM2.5,180.6,169,182.8,198.2,197.7,,183,206.1,159.6,198.8,185.2,160.7,199.8,241.1,227.6,250.3,188.8,178.8,157.7,,147.2,183.8,115.4,181.5,155.3,153.7,166.7,268.5,,302,223.2,215.9,203.5,208.2,
20141030,23,PM2.5_24h,142.7,146.9,150.8,167,164.8,198.7,156.9,169.1,154.2,170.5,171.1,146.7,183.1,204.6,200.3,244.9,140,154.9,138,,130.9,149.8,151.6,164.6,158,129,144.3,250.8,,221.1,185.8,187.3,174.1,187.4,
20141030,23,PM10,210.3,207.1,186.4,211.6,208,,,,,207.1,226.8,190.6,274.5,320.1,279.2,331,213.9,,,,149.7,205.2,,,,,,,,504.5,,,218.9,212.2,
