date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141124,2,NO2,109.9,86,118.1,120,115.5,119,102.6,73.8,80.1,134,121.4,100.4,103.3,91.5,87,104.7,45.9,55.6,85.3,48.1,66.5,44.7,58.2,2.8,38.3,21.3,81.6,74.1,37.8,63.9,101.2,332.9,114.8,129.4,43.8
20141124,2,NO2_24h,88.7,78.3,104.2,102.7,111.8,102.6,100.7,82.5,94.4,104.4,106.9,103.8,99.7,89.3,86.9,80.4,80.5,90.5,92.6,65.2,67.6,58.2,74.5,70,67.8,26.5,69.3,88.1,61.4,79.7,85.5,239.2,102.6,111.8,80.4
20141124,2,O3,2,5.7,3.2,3.2,2,2,2,2,17.3,2,2,7.1,2,2.9,7.3,2,2,12.5,5.7,7.5,2,2,2,65.9,23.1,20.8,2,4.9,2,13.1,2,2,2,2,2
20141124,2,O3_24h,7.9,8.3,10.6,5.7,2,5.2,2,2.4,17.4,2,6.5,10.5,2.1,5.7,7.3,2,31,12.5,17.4,22,19,26.8,28.1,65.9,50.1,45.8,31,6,2,17.3,6.6,105.8,11.8,2,2
20141124,2,CO,4.6,3.7,4.3,3.9,4.7,6,5,4.1,2.8,5.5,3.8,4.4,3.1,3.9,4.3,4.2,1.4,2.1,2.5,4.7,1.8,1.9,1.6,0.2,0.6,1,1.4,5.7,4.1,7.4,4,4.4,5.7,4.2,4.5
20141124,2,CO_24h,3,2.4,2.7,2.6,2.6,2.7,2.8,4.5,2.4,3,2.8,3,3.3,3,2.9,3,2.4,2.4,2.1,2.5,1.7,1.6,2.2,1.6,1.2,1,1.4,3.3,3.4,4.4,2.5,2.7,2.9,2.9,3
20141124,3,SO2,17.7,6,18.1,7.2,10.8,6.8,11.8,12.2,15.7,12.9,14.4,18.5,9.7,12.7,2,16.7,2,3.8,19.8,3.2,2.8,2,11.6,2,36.6,6.2,4.4,13.6,2.5,20.9,14.7,16.1,18.7,23.8,5.3
20141124,3,SO2_24h,27.5,12.7,25.5,14.3,22.3,28.9,23.7,23,21.9,29.7,26,29.6,19.3,21,2,34.3,10.7,25.7,26.3,15.3,14.3,22.2,44.4,20.3,56.8,13.4,15.2,18.6,14.1,25.5,26.4,17.4,32.4,38.5,12.3
20141124,3,NO2,96.9,96,107.7,128.8,107.3,112.3,94.5,69.6,103.6,116.8,110.7,96.3,107.8,117,103.8,97.9,39,23.2,71.1,46.4,63.5,47.8,55.3,2,52.8,20.7,77.3,90.1,32.6,67.8,95.3,300.5,109.3,136.9,47.9
20141124,3,NO2_24h,89.7,79.6,104.4,104.6,113.1,104,100.2,82.1,94.9,105.2,107.2,103.4,100.2,91,88.3,82.1,79.4,88.3,92.1,65.8,68.4,57.7,74.3,67.5,66.3,26.1,70.7,88.7,60.3,78.6,86.7,245.8,102.7,114.2,79.4
20141124,3,O3,2,6.2,2.3,4.3,2,2,2,2,12.4,2,2,5.9,2,3.2,5,2,2,35.3,7.3,3.3,2,2,2,71,2.7,20.7,2,4.2,2,14.5,2,27.4,2,2,2
20141124,3,O3_24h,7.9,8.3,10.6,5.7,2,5.2,2,2.4,17.4,2,6.5,10.5,2.1,5.7,7.3,2,31,35.3,17.4,21,19,26.8,28.1,71,50.1,45.8,26.7,6,2,17.3,6.6,105.8,11.8,2,2
20141124,3,CO,2.4,3.8,3.8,3.8,4.2,4.8,4.1,1.1,4.2,4.5,3.7,3.6,4.6,3.6,4.9,2.8,,0.3,2,2.8,1.8,1.4,1.8,0.1,0.6,0.9,1.3,5.1,4.3,8,4,4.7,4,3.9,3.8
20141124,3,CO_24h,3,2.5,2.8,2.7,2.7,2.9,2.9,4.4,2.4,3.1,2.8,3,3.3,3.1,3,3,2.5,2.3,2.2,2.6,1.8,1.5,2.2,1.5,1.2,1,1.4,3.4,3.5,4.4,2.6,2.8,3,3,3.1
20141124,4,SO2,19.1,3.3,20.9,5.7,10.1,6.2,11.2,11.1,27.4,21.1,18.4,17.8,9.4,13.6,2,18.2,2,11.5,29.7,3.4,2.5,2.3,19.2,6.2,32.7,6.4,3.8,12.4,3.2,16.4,13.6,13.7,28.3,23.2,4
20141124,4,SO2_24h,27.4,12.7,24.8,14.1,22.1,28.4,23,22.3,21.9,28.8,25,28.8,18.8,21,2,34,10.6,24.8,26.7,15.1,13.9,21.5,44.4,19.6,56.9,13.2,14.7,18.7,13.9,25,26.2,17.4,32.3,38.6,12.1
20141124,4,NO2,84.9,62,98,108.8,97.9,96.7,88.9,70.9,51.7,105.4,95,104,106.5,110.2,103.9,71.3,46.4,47.9,58.8,44.7,59.3,47.5,56.7,11.2,33.1,20.2,67,92.4,41.6,62,89.2,364.1,99.7,126.6,54.2
20141124,4,NO2_24h,90.5,79.6,104.3,105.3,113.7,104.9,99.9,81.7,93.5,105.4,106.9,103.6,100.6,92.4,89.7,82.7,78.5,87.1,91,66.3,68.9,57.4,74.2,65.5,64.1,25.4,71.7,89.5,59.2,77.5,87.6,255.2,102.7,116.4,79
20141124,4,O3,3.8,5.1,2.5,3.7,2,2,,,31.6,2,2,5.9,2,3.4,5.9,2,2,26.3,12.1,6.7,2,2,2,50.4,21.2,25.9,4.6,,2,,3.1,13,2.4,2,2
20141124,4,O3_24h,7.9,8.3,10.6,5.7,2,5.2,2,2.4,31.6,2,6.5,10.5,2.1,5.7,7.3,2,31,35.3,17.4,21,19,26.8,28.1,71,50.1,45.8,26.7,6,2,17.3,6.6,105.8,11.8,2,2
20141124,4,CO,1.9,3.2,2.8,3.3,3.3,3.7,4,2.3,1.4,2.9,2.6,4.4,3.5,3.1,3.1,2.2,1.2,0.7,1.3,4.4,1.8,1.2,1.7,0.2,0.6,0.8,1.2,4.3,4.7,7.3,3.5,4.1,2.7,3.4,2.6
20141124,4,CO_24h,3,2.5,2.8,2.8,2.8,2.9,2.9,4.3,2.4,3.1,2.8,3.1,3.3,3.1,3.1,3,2.4,2.3,2.2,2.8,1.8,1.5,2.2,1.4,1.2,1,1.4,3.5,3.6,4.4,2.7,3,2.9,3.1,3.1
20141124,5,SO2,20.7,2.7,19.3,6.5,8.5,11.9,11.9,10.7,28.8,22.7,26.1,22.5,7.3,15.6,2,18.3,2,4.7,22,3.7,2.4,3.7,11.2,2.6,41.7,5,5.6,10.3,3.7,18.1,13.6,13,28.5,21.5,4.8
20141124,5,SO2_24h,27.4,12.7,24.3,14,21.9,27.9,22.6,21.9,22.1,27.9,24.8,28.6,18.5,21,2,33.4,10.6,23.5,27.1,14.8,13.7,20.7,44.3,18.9,57.5,12.9,14.2,18.6,13.8,24.6,26.1,17.4,32.2,38.6,12.1
20141124,5,NO2,77.1,66.3,90.7,97.5,108.2,101.6,95.7,73.6,33.4,97.9,84.5,91,98.6,96,91.7,60.6,45.4,20.5,57.1,46.8,55.7,46.4,54.9,2,49.7,,65.7,88.1,81.3,79.2,79.6,358,89.5,110.9,104.5
20141124,5,NO2_24h,91.1,80,104.3,106.4,114.7,105.9,100.1,81.8,91.2,105.3,106.3,103.8,100.9,93.3,90.7,82.7,77.6,84.4,89.6,66.9,69.2,56.9,74.1,63.1,62.8,24.9,72.7,90,59.9,77.5,88.3,265.3,102.7,117.9,81
20141124,5,O3,2.8,4.7,2.2,2.1,2,2,2,2,38.2,2,2,6.9,2,3.3,4.5,2,12,45.4,9.8,4,2,2,2,66.5,9.3,30.2,7.3,2,2,16.4,2,74.9,2.9,2,2
20141124,5,O3_24h,7.9,8.3,10.6,5.7,2,5.2,2,2.4,38.2,2,6.5,10.5,2.1,5.7,7.3,2,31,45.4,17.4,14,19,26.8,28.1,71,50.1,45.8,24.9,6,2,17.3,6.6,105.8,11.8,2,2
20141124,5,CO,1.9,3,2.3,2.4,2.1,2.3,2.8,3,0.8,2.6,2.5,4,3.1,2.4,2.1,1.4,0.6,0.3,1.2,3.4,1.6,1.1,2.3,0.1,0.6,0.6,1.1,3.2,4.5,8.1,2.9,3.4,2.1,2.8,2.1
20141124,5,CO_24h,3,2.6,2.7,2.8,2.8,3,2.9,4.2,2.3,3.1,2.8,3.2,3.3,3.1,3.1,3,2.4,2.2,2.2,2.9,1.8,1.5,2.2,1.4,1.1,1,1.4,3.5,3.6,4.4,2.8,3,2.9,3.2,3.1
20141124,6,SO2,13.9,2.6,15.4,8,8.9,13,17.5,9.5,6.4,22.3,31.4,23.2,16.6,18,2,16.5,6.9,13.6,24.8,3.2,2,5.9,15.5,22.7,44.1,5.7,7,9.2,3.5,15.7,15.9,11.7,28.6,23.1,6.4
20141124,6,SO2_24h,26.9,12.7,23.9,14,21.7,27.3,22.6,21.6,21.5,27.5,25.1,28.5,18.3,21.3,2,32.9,10.8,22.9,27.4,14.6,13.4,20.3,44.5,19.4,58.5,12.6,13.9,18.4,13.7,23.9,26.1,17.3,32.4,38.7,12.2
20141124,6,NO2,73.1,56.4,84.5,89,81.8,89,83.9,63.4,26.4,92.5,77.4,73.8,91.4,88.7,80.2,43.4,46.6,27.1,42.4,48.3,49.1,48.2,59.7,14.5,54.3,12.7,46.6,97.2,83.7,60.5,77.7,396,83.8,100.1,83.7
20141124,6,NO2_24h,91.4,80.4,104.2,106.9,114.5,106.4,99.9,81.4,88.8,105.2,105.6,103.3,100.4,94,91,81.9,76.9,82.2,88.3,67.1,69.1,56.6,74.2,61.1,61.7,23.9,72.6,90.8,61.2,76.5,89.1,275.8,102.5,118.8,82.4
20141124,6,O3,3,4.2,2.2,2,2,2,2,2,47.8,2,2,6,2,3.2,5.3,2.8,16.6,38.6,16.9,2.9,2.1,2,2,50.3,3.8,40.2,22.9,2,2,8,2,27.2,3.4,2,2
20141124,6,O3_24h,7.9,8.3,10.6,5.7,2,5.2,2,2.4,47.8,2,6.5,10.5,2.1,5.7,7.3,2.8,31,45.4,17.4,14,19,26.8,28.1,71,50.1,45.8,24.9,6,2,17.3,6.6,99,11.8,2,2
20141124,6,CO,1.7,2.7,2,1.8,1.5,2.2,2.8,5.5,0.6,2.5,2.5,1.9,2.4,2.2,2.1,0.9,0.7,0.4,0.9,2.2,1.4,1.1,1.8,0.3,0.6,0.5,0.8,2.5,4.2,8.8,2.1,3.2,1.8,2,1.8
20141124,6,CO_24h,3,2.7,2.7,2.8,2.7,3,2.9,4.2,2.3,3,2.7,3.1,3.2,3.1,3.1,2.9,2.3,2.1,2.1,2.9,1.8,1.5,2.2,1.3,1.1,1,1.4,3.5,3.7,4.5,2.8,3.1,2.9,3.2,3.1
20141124,7,SO2,10.1,2,12.9,8.6,9.6,14.4,15.7,9.9,16.7,21.5,25.2,18.4,18.5,19.9,2,15.6,17.6,24.7,29.7,4.3,2,19.8,13.2,33.4,53.9,5.1,8,10.4,2.8,19.1,14.9,14.3,23.6,27.6,9
20141124,7,SO2_24h,26,12.7,23.4,14,21.5,26.9,22.5,21.4,21.2,27,25,27.8,18.3,21.3,2,32.1,11.4,22.9,27.5,14.5,13.1,20.5,44.3,20.3,59.5,12.2,13.6,18.3,13.7,23,26,17.3,32.3,38.5,12.3
20141124,7,NO2,67.2,65.3,81.6,76.1,70.2,76.7,86.1,64.2,35.3,87.7,74.2,76.5,85.7,83.8,73,36.8,39.6,42.1,39.7,51.5,50.6,46.4,60.1,23.4,43.2,11.7,40.3,90,76.1,85.1,72.2,269.7,77.9,90.5,77.1
20141124,7,NO2_24h,91.5,81.3,104.2,106.9,113.6,106.5,100,81.1,86.9,105.1,105,102.7,100.1,94.1,91,80.8,75.7,80.8,87,67.4,69,56.4,74.2,59.5,60.1,23.1,72.3,91.2,62.3,76.5,89.4,276.1,102.1,118.9,84
20141124,7,O3,4,3.3,2.7,2.6,2,2,2,2,36.6,2,2,6.1,2,3.6,8.7,9.6,21.1,22.7,18.6,3.2,2.2,4.5,2,38.6,11.7,43.1,30.9,2.6,2,8.6,2,6.8,2.5,2,2
20141124,7,O3_24h,7.9,8.3,10.6,5.7,2,5.2,2,2.4,47.8,2,6.5,10.5,2.1,5.7,8.7,9.6,31,45.4,18.6,14,19,26.8,28.1,71,50.1,45.8,30.9,6,2,17.3,6.6,83.7,11.8,2,2
20141124,7,CO,1.3,1.9,1.8,1.3,1.1,1.4,3.4,7.1,0.7,2.3,2.2,1.7,1.7,2,1.4,0.7,0.6,0.5,0.8,2,1.5,0.7,1.9,0.4,0.6,0.4,0.7,2.1,3.1,9.8,1.7,2.2,1.7,1.7,1.5
20141124,7,CO_24h,2.9,2.7,2.6,2.8,2.7,2.9,3,4.2,2.2,3,2.7,3,3.1,3,3,2.8,2.2,2,2.1,2.9,1.8,1.5,2.2,1.3,1.1,1,1.4,3.5,3.7,4.7,2.8,3.1,2.8,3.1,3
20141124,8,SO2,7.3,5.1,10.7,7,10.7,17.9,17.6,9.6,26.1,22.6,26.6,23.8,17.4,18.9,2,19.4,20.8,26.5,28.2,4.3,4.3,7.4,13.4,28.6,38,4.4,8,10.5,2.3,21.2,11.2,10.7,21.8,35.3,12.6
20141124,8,SO2_24h,25,12.7,22.7,13.8,20.8,26.5,22.3,21.1,21.3,26.5,24.8,27.4,18.3,20.8,2,31.4,11.9,22.9,27.2,14.3,12.9,20,44.1,20.8,59.4,11.9,13.3,18.2,13.5,22.3,25.3,17.1,31.8,38.2,12.6
20141124,8,NO2,67.2,69.9,78.4,75.1,72.5,71.9,92.1,62.8,37.6,89.8,75.1,82.3,86,77.7,73.3,45.1,40.4,41.4,38.5,55.4,56.4,46.5,54.7,23.6,36.5,13.7,33.9,87,67.6,61.9,69.3,335.7,80.2,98.3,73.4
20141124,8,NO2_24h,91.2,81.7,104,106.5,112.4,106.1,100.3,80.6,85.3,105.3,104.6,102.4,99.8,93.9,90.9,80,74.4,79.4,85.7,67.6,69.2,56.2,73.7,57.8,58.1,22.5,71.7,91.6,63.2,76.1,89.3,276.7,101.8,119.3,84.7
20141124,8,O3,4.7,5.9,2.5,2.6,2,3.4,2,2,34.7,2,2,7.8,2,4.6,8.3,2.6,20.4,23.5,20.1,3.9,2,7.4,2,39.8,20.1,37.4,38.1,3.6,2,8.7,2.5,15.2,2.8,2,2
20141124,8,O3_24h,7.9,8.3,10.6,5.7,2,5.2,2,2.4,47.8,2,6.5,10.5,2.1,5.7,8.7,9.6,31,45.4,20.1,14,19,26.8,28.1,71,50.1,45.8,38.1,6,2,17.3,6.6,83.7,11.8,2,2
20141124,8,CO,1.1,1,1.5,1.2,1.2,0.9,4,7.2,0.7,2.8,2.7,2.8,2,1.6,1.4,0.9,0.7,0.6,0.7,2.1,1.5,0.6,2.1,0.4,0.5,0.4,0.6,1.9,2.8,9.3,1.4,1.8,1.5,1.9,1.5
20141124,8,CO_24h,2.9,2.6,2.6,2.7,2.6,2.9,3,4.3,2.1,3.1,2.7,3,3,3,2.9,2.7,2.1,2,2.1,2.9,1.9,1.4,2.2,1.3,1,0.9,1.4,3.4,3.7,4.9,2.7,3.1,2.8,3.1,3
20141124,9,SO2,8.8,7.2,11.7,9.1,10.7,18.6,38.5,11.3,34.4,25.5,35.1,30.6,22.4,19.4,2,14.7,14.4,30.7,29.3,6.1,17,2.3,20,24.1,70.6,4.9,9.4,14.2,2.5,18.3,11.5,8.5,20.1,26.7,16.9
20141124,9,SO2_24h,23.7,12.3,21.9,13.5,19.8,25.2,22.7,20.7,21.7,25.7,24.6,27.4,18.2,20,2,30.1,11.8,22.9,26.9,14,13.2,19.3,44,21.1,60.6,11.6,13.2,18.2,13.3,21.3,24.2,16.6,31.1,37.2,13.1
20141124,9,NO2,63.9,60.8,74.7,70.1,68.6,65.9,99.8,62,31.6,89.8,76.3,85.3,81.8,74.8,70.1,,33.9,37.8,30.3,58.3,47.8,23.7,53,19,32.5,10.6,29.5,82.9,53.3,41.3,65.9,238.9,79.1,95.1,75.5
20141124,9,NO2_24h,90.8,80.5,103.7,105.7,111.2,105.3,100.9,80.1,83.4,105.7,104.2,102.2,99.4,93.5,90.6,80.2,72.7,78,84.1,67.8,69.2,55,72.9,56.1,56.6,21.8,70.9,91.6,63.2,74.5,88.9,279.6,101.5,119.2,83.7
20141124,9,O3,7.1,10,4.1,6.3,2,7.3,2,2,41.8,2,2,7.3,2.6,5.6,11.7,12.2,29.1,27.3,29.6,6.2,13.3,34.1,2,45.5,26.1,44,46,3.4,2,7.3,4.2,19.1,4.3,2,2
20141124,9,O3_24h,7.9,10,10.6,6.3,2,7.3,2,2.4,47.8,2,6.5,10.5,2.6,5.7,11.7,12.2,31,45.4,29.6,14,19,34.1,28.1,71,50.1,45.8,46,6,2,17.3,6.6,83.7,11.8,2,2
20141124,9,CO,1.2,0.7,1.5,1.1,1.3,0.9,3.8,6.8,0.7,2.8,2.3,3.1,1.9,1.5,1.3,0.8,0.6,0.6,0.6,2,1,0.2,1.5,0.4,0.7,0.4,0.5,1.9,1.4,9.3,1.5,1.4,1.8,1.6,1.4
20141124,9,CO_24h,2.8,2.5,2.6,2.7,2.6,2.8,3.1,4.3,2.1,3.1,2.7,3,2.9,2.9,2.8,2.7,2.1,1.9,2,2.9,1.8,1.4,2.2,1.2,1,0.9,1.4,3.3,3.7,5.1,2.6,3,2.8,3.1,2.9
20141124,10,SO2,4.7,6.4,9.2,8.1,9.8,15.6,47.2,47.3,44.2,21.3,36.2,36.2,21.4,14.2,,12.9,17,52,24.7,13.5,21.9,2,29.6,52.7,96,4.9,10.9,16.9,5.5,17.6,6.5,8.2,18.6,20,18.9
20141124,10,SO2_24h,22.1,11.5,20.9,13.1,18.7,23.2,23.4,21.4,22.6,24.8,24.9,27.6,18,18.6,2,28.2,11.6,23.8,26.2,13.7,13.5,18.3,43.8,22.3,61.9,11.2,12.9,17.9,12.2,19.8,22.6,16,30.1,35.7,13.5
20141124,10,NO2,47.5,53.2,65.5,53,59.7,54.2,96.1,80.2,21.5,80.4,75.1,77,75.1,68.9,62.5,,32.3,33.9,30.2,62.5,47.8,9.9,58.3,18.1,27.2,9.6,27.3,82,55.1,54,51.1,143.9,70.9,87.2,73
20141124,10,NO2_24h,89.5,79,103,104.2,109.6,104.1,101.3,80.1,81.1,105.7,103.6,101.7,98.8,92.3,89.4,80.3,71,76.1,82.5,68,69.2,53.1,72.3,54.4,54.9,21.2,69.1,91.4,62.3,72.8,87.8,278.8,101,118.6,82
20141124,10,O3,21.7,20,9.7,17.9,10.2,19.9,2,2,52.8,2,2,8.4,5,8.6,20.1,21.9,34.4,29.9,33.5,13.3,18.8,53.3,6.1,47.8,34,46.5,46.4,5.4,,2.8,16,4.1,10,2,4.8
20141124,10,O3_24h,21.7,20,10.6,17.9,10.2,19.9,2,2.4,52.8,2,6.5,10.5,5,8.6,20.1,21.9,34.4,45.4,33.5,14,19,53.3,28.1,71,50.1,46.5,46.4,6,2,17.3,16,83.7,11.8,2,4.8
20141124,10,CO,0.8,0.6,1.2,0.8,1,0.8,3,6.5,0.6,1.9,1.9,2.2,1.5,1.2,1.3,0.7,0.5,0.7,0.4,1.7,0.9,0.2,2,0.4,0.9,0.4,0.5,1.7,1.1,5.3,,1.1,1.8,1.1,1.3
20141124,10,CO_24h,2.7,2.4,2.6,2.6,2.5,2.8,3.1,4.4,2,3.1,2.7,3,2.9,2.8,2.7,2.6,2,1.9,2,2.9,1.8,1.4,2.2,1.2,1,0.9,1.3,3.3,3.6,5.2,2.7,2.9,2.8,3,2.9
20141124,11,SO2,3.9,6.3,8.9,5.6,8.5,10.1,29.8,47.3,44.9,21.1,33.1,37.8,23,9.9,2,10.8,6.4,56.4,31.1,12.7,5.1,2,62.5,51.8,116.4,4.3,7.4,17.7,9.9,26.3,4.4,6.6,14.5,13,13.4
20141124,11,SO2_24h,20.6,10.6,19.9,12.4,17.7,21.4,23.2,22.1,23.4,23.7,24.9,27.8,17.5,17.2,2,26,11,24.8,26.1,13.3,13,17.4,42.5,23,63.4,10.8,12.3,17.2,10.7,18.9,20.9,15.4,28.9,33.9,13.5
20141124,11,NO2,37.7,48.9,53.1,41.3,60.2,46.4,69.6,52,24.1,52.9,58.1,65.4,71.7,57.1,53.5,33.9,29,34,57.2,41,16.9,10.9,45,18.5,25.8,8.7,24.9,77.6,41,98.2,36,88.4,66.6,66.7,66.4
20141124,11,NO2_24h,88.2,77.5,101.8,102.3,108.2,102.5,100.8,78.6,78.7,104.5,102.3,101,98,90.7,87.9,78.2,69,74,81.9,66.8,67.7,51.5,71.4,52.4,53.7,20.5,67.7,90.5,60.6,73.2,86.2,274.7,100.6,117.2,81.4
20141124,11,O3,35.4,27.3,20.7,32.6,15.6,33.2,2,5.2,53.5,11.9,15.4,13.4,8.1,16.3,31.8,35.5,50.5,32.5,22,36.4,48.7,56.1,17.4,52,40.2,53.3,57.7,9.1,20.4,7.3,,8,18.6,9.2,13.5
20141124,11,O3_24h,35.4,27.3,20.7,32.6,15.6,33.2,2,5.2,53.5,11.9,15.4,13.4,8.1,16.3,31.8,35.5,50.5,45.4,33.5,36.4,48.7,56.1,28.1,71,50.1,53.3,57.7,9.1,20.4,17.3,16,83.7,18.6,9.2,13.5
20141124,11,CO,0.6,0.5,0.8,0.7,0.9,0.6,1.3,5.8,0.7,0.9,1.1,1.4,1.3,0.8,0.8,0.5,0.4,0.7,0.9,0.9,0.4,0.7,1.4,0.5,0.8,0.3,0.4,1.4,0.8,2.2,0.6,0.7,1.8,0.7,1
20141124,11,CO_24h,2.7,2.4,2.5,2.6,2.5,2.7,3.1,4.4,2,3,2.6,3,2.9,2.7,2.6,2.5,2,1.8,1.9,2.9,1.8,1.3,2.2,1.1,1,0.9,1.2,3.2,3.4,5.1,2.6,2.9,2.8,2.9,2.8
20141124,12,SO2,4.6,7.3,8.2,9.2,4.9,9.7,32,55.9,54.9,31.1,35.3,40.7,24.6,14.2,2,8.4,2,49.1,41,7.8,8.1,2,74.9,72.7,57.8,4.2,5.5,15.4,8.1,34.2,7.1,7.3,12.6,18,9.8
20141124,12,SO2_24h,19.3,9.9,18.8,11.9,16.4,19.9,22.9,22.7,24.4,23.1,24.8,28,17.1,16,2,23.8,10.3,25.3,26,12.5,12.3,16.6,42.3,24.6,62.7,10.5,11.5,15.9,8.5,19.3,19.4,15,27.2,32.2,13.3
20141124,12,NO2,37.2,41.7,46.2,34.1,37.1,37.4,62.4,54,30.4,49.4,49.1,62.4,63.8,55.2,39.3,26.4,20.4,51.4,64.4,30.2,16.5,9.8,37.2,16.2,25.6,6.5,31.1,73.5,25.7,86.1,38.5,80.3,53.8,56.4,59.1
