date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140117,9,PM10,44,36,44,43,55,26,137,58,88,66,29,74,,69,12,11,31,51,136,74,74,73,242,102,163,53,49,38,6,6,32,38,48,49,59
20140117,9,PM10_24h,227,242,230,269,239,246,259,255,214,271,280,273,,296,235,235,216,220,,297,255,262,192,211,177,206,253,283,223,393,208,219,229,194,274
20140117,9,AQI,301,290,295,304,281,310,322,283,291,324,338,338,334,321,333,321,272,279,,403,296,286,227,235,214,265,334,307,289,376,321,299,292,308,286
20140117,10,PM2.5,87,80,89,89,70,75,146,84,106,110,96,105,80,82,73,72,69,83,137,117,96,76,231,112,82,,95,57,61,63,91,79,106,,69
20140117,10,PM2.5_24h,237,227,231,240,217,244,262,227,229,260,277,276,270,254,266,256,212,220,,341,239,232,178,182,165,,274,237,222,311,256,236,231,,221
20140117,10,PM10,61,66,67,91,65,45,158,63,48,94,64,84,,80,18,23,42,61,150,81,79,57,227,100,58,,54,38,14,6,50,52,91,,66
20140117,10,PM10_24h,211,226,215,250,222,227,249,247,200,255,267,260,,279,216,218,205,211,,283,246,256,192,207,176,,242,262,202,368,194,205,216,,252
20140117,10,AQI,287,277,281,290,267,294,312,277,279,310,327,326,320,304,316,306,262,270,,391,289,282,228,232,215,263,324,287,272,361,306,286,281,295,271
20140117,11,PM2.5,103,88,174,111,87,84,145,103,124,141,125,137,102,98,,77,80,112,,124,102,86,257,137,23,79,113,65,72,67,115,100,162,106,74
20140117,11,PM2.5_24h,223,215,221,227,203,230,252,222,218,248,265,266,256,239,258,240,205,211,,327,231,229,183,186,164,210,265,220,207,296,242,223,221,233,209
20140117,11,PM10,83,79,169,124,92,69,159,82,96,144,120,130,,107,,40,58,91,,83,94,74,263,131,16,52,72,46,35,23,78,78,152,71,75
20140117,11,PM10_24h,196,211,203,234,208,210,238,240,189,241,254,249,,265,207,201,197,201,,269,235,250,197,210,173,199,232,243,185,349,181,191,204,171,236
20140117,11,AQI,273,265,271,277,253,280,302,272,268,298,315,316,306,289,308,290,255,261,,377,281,279,233,236,214,260,315,270,257,346,292,273,271,283,259
20140117,12,PM2.5,124,128,162,151,100,103,160,135,158,183,171,166,144,165,93,,89,105,,134,114,114,167,72,15,89,,82,99,111,150,134,132,146,93
20140117,12,PM2.5_24h,210,204,211,216,189,216,242,215,212,241,258,257,245,229,244,232,200,203,,313,226,227,184,187,163,209,,205,194,284,230,213,210,222,197
20140117,12,PM10,97,121,135,160,106,100,157,113,139,189,163,166,,184,,,66,89,6,83,112,111,146,39,29,59,,69,71,97,121,122,74,116,102
20140117,12,PM10_24h,182,199,193,222,194,195,227,223,184,232,248,241,,255,199,192,191,192,,255,229,248,197,209,171,196,,226,170,333,171,180,190,162,221
20140117,12,AQI,260,254,261,266,239,266,292,265,262,291,308,307,295,279,294,282,250,253,,363,276,277,234,237,213,259,305,255,244,334,280,263,260,272,247
20140117,13,PM2.5,73,154,116,,85,77,124,104,166,201,219,169,234,204,174,,104,27,121,133,123,133,22,17,16,95,114,127,135,160,112,166,90,188,68
20140117,13,PM2.5_24h,201,199,203,,180,205,232,203,210,238,257,251,242,222,235,226,195,203,,299,223,227,182,187,163,208,243,192,184,275,224,209,201,219,187
20140117,13,PM10,21,143,89,,87,43,111,81,129,208,214,141,,222,454,105,83,57,6,83,124,126,63,31,68,70,73,126,124,148,44,152,55,140,50
20140117,13,PM10_24h,173,194,186,,187,182,218,208,183,231,248,235,,249,205,181,185,193,262,241,225,247,196,208,171,195,210,214,161,319,167,179,182,163,209
20140117,13,AQI,251,249,253,262,230,255,282,253,260,288,307,301,292,272,285,276,245,253,156,349,273,277,232,237,213,258,293,242,234,325,274,259,251,269,237
20140117,14,PM2.5,58,85,84,158,62,63,115,29,76,196,249,161,243,214,193,67,112,16,,125,131,135,11,20,21,111,121,132,208,219,78,167,68,178,53
20140117,14,PM2.5_24h,198,197,199,212,176,199,227,192,206,238,258,247,241,218,230,213,190,203,,287,218,227,181,186,162,209,231,190,181,267,221,210,198,219,181
20140117,14,PM10,39,49,58,93,67,43,101,13,6,180,242,158,,228,331,106,90,62,,82,125,129,85,49,92,89,80,133,203,221,25,111,37,106,38
20140117,14,PM10_24h,169,192,182,226,185,177,215,196,178,232,250,231,,248,208,171,179,194,262,229,219,246,197,207,172,194,197,210,158,307,164,180,179,164,203
20140117,14,AQI,248,247,249,262,226,249,277,242,256,288,308,297,291,268,280,263,240,253,156,337,268,277,231,236,212,259,281,240,231,317,271,260,248,269,231
20140117,15,PM2.5,14,52,80,130,12,29,92,9,3,162,260,172,247,220,159,111,109,17,,137,127,112,11,14,12,129,119,133,217,249,67,96,47,146,13
20140117,15,PM2.5_24h,194,195,198,213,171,189,221,185,200,239,261,246,242,218,222,203,186,202,,275,215,227,180,186,162,209,221,188,180,261,219,210,195,221,171
20140117,15,PM10,18,62,82,74,53,18,106,13,6,145,267,153,,234,242,116,97,82,333,92,117,116,65,49,66,108,83,145,214,280,50,72,15,80,16
20140117,15,PM10_24h,165,190,182,229,183,166,217,188,173,233,253,231,,249,207,164,175,196,266,218,216,245,197,207,172,193,186,195,158,299,163,180,176,166,192
20140117,15,AQI,244,245,248,263,221,239,271,235,250,289,311,296,292,268,272,253,236,252,158,325,265,277,230,236,212,259,271,238,230,311,269,260,245,271,221
20140117,16,PM2.5,13,105,78,139,11,7,51,6,8,217,276,,277,227,145,75,111,14,,193,137,107,12,14,15,128,113,172,231,291,103,110,6,169,10
20140117,16,PM2.5_24h,185,190,197,212,164,179,214,180,196,244,259,251,239,219,216,192,184,200,,266,214,224,179,185,162,210,209,180,179,257,216,204,190,220,161
20140117,16,PM10,11,115,81,163,39,17,70,6,6,251,279,251,,246,140,103,88,46,,103,128,97,57,36,52,104,76,186,242,353,75,116,6,158,12
20140117,16,PM10_24h,156,183,180,227,177,155,215,182,169,239,250,237,,248,201,155,172,194,266,207,214,241,197,206,173,193,173,184,158,293,159,174,170,163,180
20140117,16,AQI,235,240,247,262,214,229,264,230,246,294,309,301,289,269,266,242,234,250,158,316,264,274,229,235,212,260,259,230,229,307,266,254,240,270,211
20140117,17,PM2.5,60,209,196,238,9,27,179,7,5,274,301,,318,285,235,89,12,15,8,135,141,104,10,13,15,123,100,199,268,319,236,228,81,248,9
20140117,17,PM2.5_24h,176,188,197,212,159,169,217,175,191,243,257,250,235,223,210,181,177,190,,252,212,221,179,177,162,210,198,174,179,253,215,204,184,218,151
20140117,17,PM10,108,265,230,325,20,30,203,9,6,298,315,392,,311,272,135,35,44,66,91,140,95,17,31,40,103,58,204,291,403,252,243,124,207,6
20140117,17,PM10_24h,150,183,180,226,166,146,218,175,165,236,247,240,,243,198,148,166,185,255,193,213,236,195,195,174,192,160,174,159,288,159,174,166,161,167
20140117,17,AQI,226,238,247,262,209,219,267,225,241,293,307,300,285,273,260,231,227,240,153,302,262,271,229,227,212,260,248,224,229,303,265,254,234,268,201
20140117,18,PM2.5,222,260,253,274,11,192,226,9,8,350,379,129,373,316,302,217,33,23,6,123,159,116,10,12,8,124,75,208,276,356,277,274,187,292,89
20140117,18,PM2.5_24h,173,185,199,209,150,164,216,167,185,242,257,240,233,221,207,174,166,184,,239,211,218,178,167,161,209,186,165,180,250,211,201,181,216,143
20140117,18,PM10,246,307,266,357,25,244,256,12,6,391,424,263,,353,365,253,65,39,45,91,171,172,11,29,28,113,38,206,291,466,256,278,223,251,144
20140117,18,PM10_24h,147,179,179,221,156,142,216,165,160,235,246,236,,239,199,144,154,178,240,180,211,230,194,184,174,190,147,161,161,285,155,171,162,158,158
20140117,18,AQI,223,235,249,259,199,214,266,217,235,292,307,290,283,271,257,224,216,234,145,289,261,268,228,217,211,259,236,215,230,300,261,251,231,266,189
20140117,19,PM2.5,268,287,272,350,82,223,248,9,9,421,428,281,390,376,355,280,91,32,10,142,180,144,15,12,12,114,77,274,279,344,344,319,216,347,165
20140117,19,PM2.5_24h,169,183,196,208,141,158,211,160,176,244,257,236,230,221,205,168,155,178,,225,205,211,177,159,159,207,175,157,181,246,209,199,175,215,136
20140117,19,PM10,283,334,291,467,133,248,277,9,6,490,484,263,,427,423,302,105,42,31,120,189,166,6,20,23,99,62,288,293,464,324,332,231,319,207
20140117,19,PM10_24h,143,178,176,219,147,136,211,155,151,237,247,236,,238,200,139,141,173,223,166,203,221,192,174,171,187,135,149,162,279,154,170,156,158,150
20140117,19,AQI,219,233,246,258,188,208,261,210,226,294,307,286,280,271,255,218,205,228,137,275,255,261,227,209,209,257,225,207,231,296,259,249,225,265,179
20140117,20,PM2.5,344,326,323,396,102,210,173,11,12,439,435,385,372,368,387,340,112,42,15,238,195,183,20,15,20,110,87,328,284,337,401,368,219,387,157
20140117,20,PM2.5_24h,166,181,193,208,131,151,202,151,166,245,258,237,229,220,203,165,143,170,,216,197,204,175,152,154,200,163,152,180,241,208,198,170,215,127
20140117,20,PM10,346,393,359,541,179,242,205,10,6,507,490,448,,419,450,364,132,47,39,190,182,200,15,23,31,88,73,356,288,466,371,390,223,344,172
20140117,20,PM10_24h,141,175,174,220,137,128,201,143,139,239,248,235,,236,201,137,128,165,204,159,192,211,190,166,164,178,123,143,160,273,153,169,150,158,137
20140117,20,AQI,216,231,243,258,173,201,252,201,216,295,308,287,279,270,253,215,190,220,127,266,247,254,225,202,204,250,213,202,230,291,258,248,220,265,168
20140117,21,PM2.5,387,,385,,176,353,411,14,11,401,,,355,366,388,378,134,33,117,299,185,186,24,12,17,129,104,351,291,340,414,375,321,389,284
20140117,21,PM2.5_24h,167,172,193,200,124,150,202,141,152,242,251,229,227,219,203,166,133,156,,211,189,194,173,145,148,190,153,152,178,236,207,197,167,213,125
20140117,21,PM10,420,,431,,244,419,489,30,6,440,471,,,405,447,405,137,38,193,233,169,179,21,16,36,104,88,373,312,452,381,389,370,350,367
20140117,21,PM10_24h,142,164,174,204,130,128,202,133,125,235,249,228,,232,204,140,116,150,191,154,182,198,188,157,159,167,113,142,156,265,153,168,148,156,134
20140117,21,AQI,217,222,243,250,162,199,252,187,202,292,301,279,277,269,253,216,175,206,121,261,239,244,223,192,196,240,203,202,228,286,257,247,217,263,164
20140117,22,PM2.5,364,,372,,282,342,397,19,91,392,,,346,377,369,372,129,31,228,221,171,165,32,11,21,130,109,338,297,345,382,346,351,384,301
20140117,22,PM2.5_24h,170,165,195,194,124,152,202,132,141,241,243,219,225,217,205,167,125,139,,203,180,183,170,135,140,180,143,155,177,232,206,197,168,215,126
20140117,22,PM10,380,,395,,356,387,483,39,148,428,411,,,415,411,390,124,32,350,143,161,166,36,21,39,106,90,347,305,477,338,339,393,336,379
20140117,22,PM10_24h,147,154,178,195,132,134,204,123,117,234,245,218,,227,211,142,108,132,185,145,171,184,182,147,151,154,103,145,154,261,153,168,151,159,135
20140117,22,AQI,220,215,245,244,163,202,252,174,187,291,293,269,275,267,255,217,164,184,118,253,230,233,220,178,186,230,190,205,227,282,256,247,218,265,166
20140117,23,PM2.5,337,,360,,240,296,385,22,105,397,,,345,386,383,342,134,33,238,168,168,175,43,21,20,114,125,349,301,347,378,338,344,375,271
20140117,23,PM2.5_24h,172,160,198,190,123,152,206,121,130,244,233,,222,219,208,168,118,124,,190,172,174,159,124,129,169,132,159,180,230,209,199,171,219,126
20140117,23,PM10,347,,377,,285,321,457,59,107,424,393,,,416,416,353,126,39,407,113,159,167,38,35,29,93,99,365,322,478,336,332,373,302,332
20140117,23,PM10_24h,151,149,183,190,133,136,211,113,106,238,241,207,,230,218,147,101,116,185,133,161,172,168,135,138,142,90,149,158,260,157,172,154,163,134
20140117,23,AQI,222,210,248,240,162,202,256,159,172,294,283,129,272,269,258,218,154,162,118,240,222,224,209,162,170,219,174,209,230,280,259,249,221,269,165
