date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141011,2,AQI,303,304,357,311,,358,391,,,369,382,372,376,379,367,,297,387,376,304,306,320,353,382,392,318,305,312,358,359,408,395,454,366,372
20141011,3,PM2.5,212.4,215.2,238.8,196.1,,295.2,271.3,,,253.2,271.9,271.7,282.5,257.3,222.7,,223.5,312,244.8,251,243.7,302.3,258.9,246.2,318.5,302.2,170.1,193.1,251.7,204.2,341.9,317.3,355.6,278.1,344.7
20141011,3,PM2.5_24h,248.1,249.7,300.3,253.5,,304.5,336.2,,,311.5,326.1,318.2,321.9,322.5,307.4,,244.6,333.4,321.7,256.7,253.9,271.9,298.1,325.7,335.3,269.6,250,258.7,300.4,304.4,357.8,340.4,426.6,310,322.1
20141011,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,3,AQI,299,300,351,304,,355,387,,27,362,377,369,372,373,358,40,295,384,372,307,304,322,349,376,386,320,300,309,351,355,406,391,452,360,373
20141011,4,PM2.5,223.3,218.8,239.7,194.6,,311,256.8,,,243.9,236.5,268.4,266.6,250.7,212.1,,218.7,312.4,239.7,232.6,235.8,280.9,245.7,241.1,303,267.1,163.7,171.6,225.7,250.7,324.2,283.9,356.4,263.2,356.7
20141011,4,PM2.5_24h,245.3,246.8,294.7,247.6,,302.9,330.2,,,304.8,319.7,315.2,317.9,316.6,298.6,,243.6,330.2,317.9,259.3,252.5,273.9,292.9,319.6,329.4,270.5,247.3,254.8,295,304.6,354.8,335.5,423.4,305.3,324.4
20141011,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,4,AQI,296,297,345,298,,353,381,,19,355,370,366,368,367,349,32,294,381,368,310,303,324,343,370,380,321,298,305,345,355,404,386,449,356,375
20141011,5,PM2.5,233.3,216,255.4,196.8,,270.2,257,,,259.3,240.2,259.9,251.5,274,183.6,,218.4,297.8,232.8,221.8,229.4,265.9,229.1,246.9,284.8,258.7,162.2,204.9,213,217.4,312.7,268.7,380.6,249.9,346.7
20141011,5,PM2.5_24h,243,244.7,290.2,243.2,,300.4,325.2,,,300,314.9,312.3,313.8,311.8,289.6,,243.2,327.2,313.8,260.7,251,275.7,286.9,314.3,324.2,271.7,244.5,253.1,288.7,302.4,351.9,331.1,421.6,301.1,326.8
20141011,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,5,AQI,293,295,341,294,,351,376,,17,350,365,363,364,362,340,23,294,378,364,311,301,326,337,365,375,322,295,304,339,353,402,382,448,352,377
20141011,6,PM2.5,229.5,214.3,264.7,197,,233.3,260.3,,,242.6,220.7,254.1,250.2,245.3,111.2,,200.3,286.6,232.4,205.8,209.4,262.8,231.3,246.2,281,245.6,160.2,256.5,150,175.3,351.9,291.7,405.1,267.1,304.4
20141011,6,PM2.5_24h,240.3,243.9,287.1,239.4,,296.7,321.8,,,295,310.4,309.9,309.5,306.6,278,,242.2,324.4,309.8,261.2,249.4,277.4,281.5,309.5,319.1,272.4,241,252.7,282.3,298.1,350.8,329,420.4,298.4,327.7
20141011,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,6,AQI,291,294,338,290,,347,372,,17,345,361,360,360,357,328,18,293,375,360,312,300,328,332,360,370,323,291,303,333,349,401,379,447,349,378
20141011,7,PM2.5,209.7,147.2,277.2,182.7,,220.1,265.8,,,239.1,235.7,260.9,241.9,152.2,82.3,,192.3,279.5,233.7,214.5,217.9,243.7,225.7,243.2,289.1,241.7,164,247.3,135.2,240.9,347.5,259.9,401.8,270.3,328.8
20141011,7,PM2.5_24h,237.6,240.6,285,235.4,,292.1,320.1,,,289.4,307.3,308.1,305.2,297.9,266.2,,241.6,322.6,306.1,261.6,249,278.6,277.3,305.3,315.6,273.2,237.6,252.5,278.2,298,349.8,325.3,419.6,295.3,330.1
20141011,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,7,AQI,288,291,335,286,,343,371,,19,340,358,359,356,348,317,20,292,373,357,312,299,329,328,356,366,324,288,303,329,348,400,376,447,346,381
20141011,8,PM2.5,181.8,134.7,281.8,129.1,,201.6,267.2,,,267.8,243.2,281.9,235.2,128.3,85.8,,165.2,275.6,235.6,221.6,226.5,247.8,212.7,260,276.7,241.8,182.4,205.3,127.5,266.3,309.4,237.3,425.5,235.3,359.7
20141011,8,PM2.5_24h,234,236.3,283.9,229.5,,287.8,318.4,,,287.1,304.4,306,301.1,288.3,254.4,,240.2,320.5,302.1,261.4,249.1,279.8,272.7,301,311.9,274.1,235.3,251.9,273.3,299.3,347.2,320.2,422.3,290.5,333.9
20141011,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,8,AQI,284,287,334,280,,338,369,,30,338,355,356,352,339,305,18,291,371,353,312,300,330,323,351,362,325,286,302,324,350,398,371,449,341,384
20141011,9,PM2.5,170.5,128.5,289.4,123.1,267.6,177.4,288.5,,,260.3,258.8,298.7,181.1,129,127.3,,141,277.9,252.7,232.1,239.3,260,218,281.5,260.3,242.7,177.3,195.5,153.5,236.6,319.7,225,373.8,241.5,295.9
20141011,9,PM2.5_24h,230,229.8,283.1,222.3,300.5,282.5,317.2,,,284.2,299.5,304.9,293.5,278.2,243.1,,237.3,317.3,298.5,261.5,248.7,281.2,267.1,298.5,306.7,274.7,231.7,248.4,266,297.5,345.4,313.6,422.8,285.8,333.7
20141011,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,9,AQI,280,280,334,273,351,333,368,,35,335,350,355,344,329,294,20,288,368,349,312,299,332,318,349,357,325,282,299,316,348,396,364,449,336,384
20141011,10,PM2.5,168.8,140.5,256.4,126.7,273,201.8,336.4,,,235.8,218.3,311.9,150.6,141.2,143.3,,136.7,267,266.9,235,221.8,270.1,232,297.1,245.7,236.2,157.2,172.4,176.6,223.2,294.4,258.7,382.8,233.5,292.7
20141011,10,PM2.5_24h,225.8,222.8,281,215.4,299.2,276.7,317.6,,,279.8,293.7,305.1,284.8,267,231.6,,233.4,311.1,295.4,261.6,247.1,282.4,261.3,295.1,299.2,274.4,225.5,242.1,255.7,291.2,342.1,309.5,422.5,280.9,332.4
20141011,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,10,AQI,276,273,331,266,350,327,368,,,330,344,356,335,317,282,,284,362,346,312,298,333,312,346,350,325,276,293,306,342,393,360,449,331,383
20141011,11,PM2.5,184.4,184.4,230.7,170.5,251.1,262,359.7,,,250.6,245.6,308.2,186.6,179.9,211.6,169.4,160.4,287.5,287.9,235.5,225.2,307.8,248.8,273.9,228.2,254.6,157.4,177.8,205.3,202.5,273.3,257.2,344.9,226.4,285.7
20141011,11,PM2.5_24h,221.7,217.3,276.7,209.9,304.6,272.9,318.8,,,275.1,289.8,306,277.8,257.3,223.2,207.6,229.8,306.9,292.9,260.6,246.1,285.4,257.3,289.5,291,274.4,220.3,235.9,253.3,281.8,336.5,303.9,419.2,275,329.9
20141011,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,11,AQI,272,268,327,260,355,323,369,,,326,340,356,328,308,274,258,280,357,343,311,297,336,308,340,341,325,271,286,304,332,387,354,447,325,380
20141011,12,PM2.5,187.6,201.4,224.7,175.8,257.5,255.4,329.3,,,236.3,267,301.3,219.7,263.9,234.8,169.4,181.5,272.1,301,240.1,213.9,264.3,231.5,270,233.7,252.4,215.3,183.7,212.8,211.8,289,245.5,298.3,239,303.8
20141011,12,PM2.5_24h,217.4,212.6,271.9,204.9,300.1,268.3,318.2,,,269.6,286.3,305.4,272.1,251.8,216.8,205.7,225.7,304.1,291.3,259.1,244.5,286.2,253.6,284.8,288.2,274.2,218.4,231,254.2,273.1,331.5,296.7,412.5,269.7,327.3
20141011,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,12,AQI,268,263,322,255,351,319,369,,,320,337,356,323,302,267,256,276,355,342,310,295,337,304,335,339,325,269,281,305,324,382,347,442,320,378
20141011,13,PM2.5,193.8,216.9,230.6,184.7,256.4,257.7,292.9,,,239,255.5,307.1,223,263.4,213.9,168.7,169.8,268.4,322.3,234.8,208.5,243.6,245.4,266.3,242,223.5,211.4,181.9,241,224.3,304.8,279.1,302.1,247.5,297.2
20141011,13,PM2.5_24h,213.5,209.2,267.1,200.3,295.6,264.3,315,,,264.5,281.2,305,266.5,247.2,210.4,207.4,220.7,302.1,291.2,257.9,242.8,285.4,251.8,281.3,290.1,273,216.5,226.9,246.5,264,327.5,292.3,404.5,265.3,325
20141011,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,13,AQI,264,260,318,251,346,315,365,,,315,332,355,317,298,261,258,271,353,342,308,293,336,302,332,341,323,267,277,297,314,378,343,437,316,375
20141011,14,PM2.5,192.8,213.9,236.8,194.6,255.6,246.5,310.8,,334.5,240.7,236.5,288.8,233.4,243.3,217.9,187.7,178.5,268.1,333,244,207.5,254.8,233.9,265.2,233.3,212.9,196,182.9,235.1,229.9,308.1,283.8,319.4,246.6,278
20141011,14,PM2.5_24h,210.6,206.4,262.9,197.1,291.4,260.9,312.8,,270.7,259.9,275.7,303.5,261.9,244,210.8,204.4,217,300.4,290.5,257.7,240.6,283.8,250.9,278.7,286.2,270.9,214,223.8,240.3,255.7,324.3,289.5,396.3,261.8,322.4
20141011,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,14,AQI,261,257,313,248,342,311,363,,321,310,326,354,312,294,261,255,267,351,341,308,291,334,301,329,337,321,264,274,291,306,375,340,431,312,373
20141011,15,PM2.5,185.3,227.4,245.5,211.9,248.2,241.4,316.1,,327.6,295.8,,272.9,241.8,231.7,231.7,192.2,177.8,265.8,324.7,271,198.6,224.4,161.3,272.9,129.8,219,208.1,197.4,224,247.7,316.3,278.9,316.3,239.7,272.5
20141011,15,PM2.5_24h,208.7,205.6,260.8,196.6,287.7,259,311,,273.4,260.3,273.3,301.4,259.6,241.4,214.2,202.4,213.1,298.2,289.5,259.3,237.5,282.4,252.4,277.1,277.6,268.1,212.3,221.6,236.5,249.8,324.3,287.5,390.9,259.9,320.9
20141011,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,15,AQI,259,256,311,247,338,309,361,,324,311,324,352,310,292,265,253,264,349,340,310,288,333,303,328,328,319,263,272,287,300,375,338,428,310,371
20141011,16,PM2.5,182.8,222.5,256.7,209.9,274.9,236.3,325.9,,271.8,292.3,,283,258.6,223.1,228,205.7,187,277.6,285.4,269.2,203.2,225.2,32.3,256.2,21.7,218.4,231.9,204.6,262.1,282,311.4,281.6,359.2,253.4,268.1
20141011,16,PM2.5_24h,207.4,205.9,260.8,196.2,286.9,257.8,309.8,,278.3,261.8,,299.5,259.1,240.7,212.9,201.2,209.7,296.1,286.9,259.5,235.4,281,241.8,273.8,264.2,264.7,210,220.7,235.4,247.2,324.8,287.3,390.1,259.2,319.7
20141011,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,16,AQI,258,256,311,247,337,308,360,,329,312,40,350,310,291,263,252,260,347,337,310,286,331,292,324,315,315,260,271,286,298,375,338,427,310,370
20141011,17,PM2.5,214,239.9,283.2,231.4,297,257.8,319.1,,235.1,297.6,,274.6,277.6,265.7,247,221.6,199.4,238.3,269.5,264.4,195.8,238.8,33.2,57.4,17.7,215.8,243.4,,274,305,347.2,299.6,380,271.6,286.7
20141011,17,PM2.5_24h,208.1,207.6,262.9,197.7,288,258.1,308.6,,273.8,269.9,,297.6,259.5,242.5,213.1,200.5,207.2,292,283.7,258.3,232.6,278.8,230.3,261.1,248.8,261.7,208.7,219.4,236.6,247.3,327.5,287.4,390.8,260.2,319.5
20141011,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,17,AQI,259,258,313,248,338,309,359,,324,320,41,348,310,293,264,251,258,342,334,309,283,329,281,312,299,312,259,270,287,298,378,338,428,311,370
20141011,18,PM2.5,105.1,159.3,205.6,167.4,125.2,175.8,234.9,,159,235.5,,227.8,281.6,263.7,222.4,224.1,205.6,32.6,144.5,,190.6,231.8,6.9,22.3,,112.5,235,88.7,310.7,357.1,244.9,235.6,213.9,209,223.3
20141011,18,PM2.5_24h,203.7,205,261.5,195.8,280.9,254.5,304,,267,268.5,,293.4,259.2,243.1,210.7,198.6,205.3,278.6,274.8,,229.1,275.9,216.7,247.3,,253,206.5,210,236.4,249.6,324.4,284.8,383.8,258.2,315.4
20141011,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,18,AQI,254,255,312,246,331,305,354,,317,319,38,344,310,294,261,249,256,329,325,,280,326,267,298,,303,257,260,287,300,375,335,423,309,366
20141011,19,PM2.5,3,34.1,40.7,46,26.2,27.7,39.6,,59.2,103.8,,74.4,159,143,75.5,83.7,114.1,23.9,11.3,,171.1,47.4,18.4,12,,23.1,239.5,180,366,359.2,70.4,100.3,70.2,73,75.9
20141011,19,PM2.5_24h,193.3,195.7,250.7,187.3,268.9,242.9,289.6,,256.2,260,,281.2,251.7,236.1,200.4,188.2,198.7,264.5,259.2,,224.9,262.2,202.7,233.2,,239.8,204,204,240.3,251.8,311.7,274.3,365.5,248.9,302.9
20141011,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,19,AQI,244,246,301,238,319,293,340,,307,310,,332,302,287,251,239,249,315,310,,275,313,253,284,,290,254,254,291,302,362,325,411,299,353
20141011,20,PM2.5,3,20.2,21.2,8.4,17.1,17.1,11.3,,13.5,15.4,,14.1,17.8,27.4,17.4,19.7,101.3,8.1,8.2,,42.8,12.7,17.2,7.9,,11.9,111.2,29.5,178.5,,47,56.7,40.3,22.4,55
20141011,20,PM2.5_24h,181.5,184.9,236.3,176,254.5,229.2,272.8,,243.2,244.2,,264.2,236,221.5,185.9,174.8,190.5,249.2,243,,213.9,246.6,188.4,219.4,,225.3,195.4,191.4,228,,296.2,261.1,341,235.8,288.7
20141011,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,20,AQI,232,235,287,226,305,280,323,,294,295,,315,286,272,236,225,241,300,293,,264,297,239,270,,276,246,242,278,,347,312,391,286,339
20141011,21,PM2.5,3,14,15.8,4.6,11.9,8.7,10.7,,7.4,9.4,,11,11.1,8.7,12.8,11.6,14.3,7.2,6.2,,4.4,9.9,16.9,5.1,,24.9,16.1,13.3,78.9,115.4,32.7,47.6,36.1,20.1,39.4
20141011,21,PM2.5_24h,168.6,173.3,221.3,163.3,238.2,213.9,255.8,,229.6,227.8,,247.1,219.4,205,172.1,160.5,177.3,233.8,228.6,,200.7,231.2,174.8,206.1,,211.4,182.5,179.2,217.3,235.3,279.1,246.2,316.1,222,272.8
20141011,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,21,AQI,219,224,272,214,289,264,306,,280,278,,298,270,255,223,211,228,284,279,,251,282,225,257,,262,233,230,268,286,330,297,367,272,323
20141011,22,PM2.5,3,13,9.5,6.8,6.9,8.9,3.1,,9.6,9.5,,11.3,8.2,7.1,10.8,8.6,9.5,9.4,7.8,,3,7.6,11.8,3,,3,10.2,8.8,61.8,43.4,24.2,40.2,52.5,13.2,26.4
20141011,22,PM2.5_24h,157.4,161.2,207.4,151.1,222.7,199.2,239,,215.5,213.3,,231.7,203.2,188.8,158.2,147.4,163.6,217.9,214.2,,188,215.5,160.6,192.6,,196.6,170.7,166.6,205.9,225.1,262.3,231,294.7,208.4,257
20141011,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,22,AQI,208,212,258,202,273,250,289,,266,264,,282,254,239,209,197,214,268,265,,238,266,211,243,,247,221,217,256,276,313,281,345,259,307
20141011,23,PM2.5,3,15.7,10.7,3,8.3,7.9,3.1,,9.3,5.2,5.4,6,3.6,9.3,5.7,3,6.4,4.4,4.1,,4.8,3,3.2,3,,6.2,7.5,8,44.5,28.9,23,39.7,49.6,10.2,23.2
20141011,23,PM2.5_24h,150.4,154.6,198.5,144.4,212.9,190.5,228.3,,206.1,203.8,191.4,221.4,194.1,180.6,151.3,140.9,156.4,208.2,204.7,,179.7,205.8,153.4,183.9,,188,163.3,159,198.6,216.2,251.4,222.3,283.5,199.3,246.4
20141011,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141011,23,AQI,201,205,249,192,263,241,279,,257,254,242,272,245,231,202,187,207,259,255,,230,256,204,234,,238,214,209,249,267,302,273,334,250,297
