date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140516,1,NO2_24h,65.5,60.1,77.3,68.2,72.1,77.6,90.1,52.4,47.2,68.1,63.6,84.6,68.8,63.2,,64,38.3,43,67,49.7,38.2,36.7,31.2,26.3,62.4,8.5,34.3,44.4,30.5,60.6,86.9,82.1,91.8,127.6,87.1
20140516,1,O3,23.7,11.5,8.7,9.8,8.2,12.9,2,10.8,23,2,2,6.3,2,2,,12.8,59.2,30.1,2.1,46.7,76.6,61.2,46.3,44.9,23.8,116,86.1,20.4,71.3,2,12.9,7.3,9.2,2,2
20140516,1,O3_24h,133.2,147,138.7,135.3,117.9,137.8,113.1,121.6,159.6,128.2,143.4,104.5,113.7,141.9,,137.1,134.8,130.8,112.4,100.4,144.2,155.1,124.2,131,124.3,155.5,148.4,149.9,132.2,156.5,114.2,100.6,84.3,57.7,130.5
20140516,1,CO,1,1.1,1.2,1.2,0.9,0.9,0.9,0.7,0.5,1.4,1.1,1.1,1,1.5,,0.9,1.2,0.5,0.8,0.7,0.6,0.5,0.6,0.3,0.5,0.4,0.6,0.7,0.6,0.4,1.3,1.2,1.1,1.6,1
20140516,1,CO_24h,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.2,0.8,0.6,0.9,0.6,0.7,,0.6,0.5,0.4,0.7,0.5,0.4,0.4,0.6,0.2,0.5,0.3,0.4,0.5,0.5,0.4,1,0.8,0.8,1,0.9
20140516,2,SO2,27.6,,24.8,21.4,27.3,23.8,,13.7,20.5,21.6,18.3,,10.4,22.8,,39.3,20.4,13.5,7.2,11.5,9.9,8,8.8,4.2,3.6,2,36.7,25.1,10.1,,24.2,22.4,24.5,,20.9
20140516,2,SO2_24h,12,,11,10,11.3,11.4,12.4,15.2,6.4,9,10.1,,7.7,13.9,,16.2,9.3,7.9,5.7,4.7,6.1,6,11.9,5.1,13.5,2.9,12.6,20.8,12.2,18.3,11.2,12.4,7.8,15.3,16.7
20140516,2,NO2,108,98.2,120.3,110.1,111.4,126.9,132.5,92.5,62.9,107.1,119.1,120.1,127.1,114.1,,79.6,28.6,101.1,71.3,60.3,23.3,56.7,84.3,37.3,64.8,7.1,31.9,61.1,50.5,115.5,119.8,107.8,109.2,127.4,117
20140516,2,NO2_24h,66.3,61.7,78.6,69.2,73.2,78.6,91.4,53.8,47.9,69.1,66.3,86,70.5,65.7,,62.5,36.6,45.1,67.1,50.4,38.3,38.2,32.6,27,64.5,8.5,33.3,43.9,30.8,62.7,88.2,82.2,91.7,128.6,87.5
20140516,2,O3,10.9,4.4,2,2.7,2,2,2,2,37.2,2,3.2,3.1,2,2,,21.7,55.7,3.4,17.6,51.5,77.1,47.7,13.2,51.9,44.4,104.5,85.8,23.4,26.1,2,3.2,2.1,2,2,2
20140516,2,O3_24h,133.2,147,138.7,135.3,117.9,137.8,113.1,121.6,159.6,128.2,143.4,104.5,113.7,141.9,,137.1,134.8,130.8,112.4,100.4,144.2,155.1,124.2,131,124.3,155.5,148.4,149.9,132.2,156.5,114.2,100.6,84.3,57.7,130.5
20140516,2,CO,1.1,1.1,1.1,1.1,0.8,1,0.9,0.8,0.6,1.4,1.2,1.3,1.2,1.4,,0.8,0.6,0.6,0.7,0.8,0.5,0.5,0.6,0.3,0.5,0.4,0.7,0.7,0.6,0.7,1.3,1.1,1.1,1.2,0.9
20140516,2,CO_24h,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.2,0.8,0.6,0.9,0.6,0.7,,0.6,0.5,0.4,0.7,0.5,0.4,0.4,0.6,0.2,0.5,0.3,0.4,0.5,0.5,0.4,1,0.8,0.9,1,0.9
20140516,3,SO2,27.9,,22.6,17.7,24.6,26,14.8,14,27,22,16.2,,15.4,25.4,,37.5,12,7.5,6.8,,8.4,6.1,6.9,3.3,4,2,29.9,22.6,7.2,21.8,22.6,17.2,22.9,13.9,19.6
20140516,3,SO2_24h,12.9,,11.7,10.6,12,12.3,12.6,15.3,7.4,9.6,10.5,,8.1,14.5,,17,9.7,8.1,5.9,,6.3,6.2,11.9,5.1,13.5,2.9,13.6,21.4,11.7,18.7,11.9,12.8,8.6,15.6,17.2
20140516,3,NO2,114.3,100.6,127.6,110.4,113.2,131.1,130.2,81.3,57,106.2,112.8,115,126.1,112.2,,81.1,31.2,51,60.4,,22.2,48.4,75.8,24.9,40.2,6.9,31.6,78.2,45,123.3,113.7,106.4,113.5,127.1,120.3
20140516,3,NO2_24h,67.2,63,80.1,70.3,74.8,80,92.6,54.7,48.4,70.1,68.1,87.4,72.4,67.8,,62.1,35.6,45.9,66.9,,38.7,38.4,33.3,27.3,63.6,8.5,32.7,44.5,30.9,64.6,89.1,82.8,91.8,129.4,87.1
20140516,3,O3,5.8,3.8,2,2,2,2,2,3.1,44.2,2,2,3.1,2,2,,12.4,49.7,40.3,2,,76.8,43.2,10.8,61.2,71.7,94.5,79.6,2.7,21.3,2,2,2,2,2,2
20140516,3,O3_24h,133.2,147,138.7,135.3,117.9,137.8,113.1,121.6,159.6,128.2,143.4,104.5,113.7,141.9,,137.1,134.8,130.8,112.4,,144.2,155.1,124.2,131,124.3,155.5,148.4,149.9,132.2,156.5,114.2,100.6,84.3,57.7,130.5
20140516,3,CO,1.1,1.1,1.2,1.1,0.9,0.9,1,0.8,0.5,1.1,1.1,1.2,1.2,1.2,,0.8,,0.6,0.1,,0.5,0.4,0.6,0.3,0.4,0.4,0.8,0.7,0.6,,1.1,1.2,1.2,,1.2
20140516,3,CO_24h,0.7,0.7,0.8,0.7,0.6,0.6,0.7,0.5,0.2,0.8,0.7,0.9,0.7,0.8,,0.6,0.5,0.4,0.7,,0.4,0.4,0.6,0.2,0.5,0.3,0.4,0.5,0.5,0.4,1,0.8,0.9,1,0.9
20140516,4,SO2,25.5,,17,14,18.6,21,10.4,11.4,18.2,17.4,18.5,,17.6,27.7,,26.8,11.6,6.2,5.3,9,5.8,5.5,8.7,2.9,8.9,2,37.3,19.6,6.5,15.5,17.1,12.8,15.9,11.4,14.9
20140516,4,SO2_24h,13.6,,12.1,11,12.5,12.8,12.8,15.3,8.1,10.1,11,,8.5,15.2,,17.8,10.1,8.3,6,5.2,6.5,6.3,11.9,5.1,12.6,2.9,14.9,21.8,11.1,18.8,12.4,13,9.1,15.7,17.3
20140516,4,NO2,111.7,83.5,121.6,108.1,113.5,,123,75.7,57.1,,111.4,111.2,120.4,114.5,,81.5,61.9,35.8,,62.2,33.1,37.6,86.2,20.7,94,7.6,39.8,71.1,53.9,113,,107.4,118.7,118.2,126.5
20140516,4,NO2_24h,68.9,63.9,81.6,71.8,76.5,79,93.9,55.6,48.5,69.5,69.9,88.4,74.3,69.7,,61.6,37,45.4,67.1,52.6,39.1,37.7,34.8,27.3,62.5,8.5,32.1,44.8,30.9,66.2,89.2,83.5,92.6,129.4,87.2
20140516,4,O3,3.9,3.2,2,2,2,2,,2,32.3,2,2,2.9,2,2,,5.1,18.3,53.3,25.2,44.1,50.6,74.8,2,67.2,2,92.9,68.2,2,3.1,,9.4,2,2,,2
20140516,4,O3_24h,133.2,147,138.7,135.3,117.9,137.8,113.1,121.6,159.6,128.2,143.4,104.5,113.7,141.9,,137.1,134.8,130.8,112.4,100.4,144.2,155.1,124.2,131,124.3,155.5,148.4,149.9,132.2,156.5,114.2,100.6,84.3,57.7,130.5
20140516,4,CO,1.2,1,1.2,1.1,0.9,0.9,1.1,0.8,0.5,1.1,1.1,1.2,1.1,1.2,,0.9,0.7,0.5,0.3,0.8,0.5,0.4,0.6,0.2,0.4,0.4,0.9,0.7,0.9,0.9,1.1,1.3,1.6,1.1,1.4
20140516,4,CO_24h,0.7,0.7,0.8,0.8,0.6,0.6,0.7,0.5,0.3,0.8,0.7,0.9,0.7,0.8,,0.6,0.5,0.5,0.7,0.5,0.4,0.4,0.6,0.2,0.5,0.3,0.4,0.5,0.5,0.4,1,0.8,0.9,1,0.9
20140516,5,SO2,26.5,,19,13.9,18.1,20.6,13.8,11.4,13.7,17,20.4,,16,25.1,,31,3.4,5.6,5,8.6,3.7,3.2,8.8,2.6,8.8,2.9,24.5,20.5,4,13.6,17.5,11.9,14.4,10.9,13.7
20140516,5,SO2_24h,14.5,,12.6,11.3,13,13.5,13,15.4,8.6,10.6,11.6,,8.8,15.8,,18.6,10.2,8.4,6.2,5.5,6.6,6.4,12.1,5.2,12.4,2.9,15.6,22.3,10.5,18.8,13,13.2,9.6,15.7,17.4
20140516,5,NO2,116,80.2,121.6,107.5,111.2,122,,71.7,49.3,108.8,98.7,108.4,117,112.8,,92.9,,32.4,51.1,66.9,,,,17.6,,9.8,36,75.6,57.8,,119,102.4,113.7,,124.3
20140516,5,NO2_24h,71.4,64.5,83.3,73.9,77.9,80.5,94.2,56.3,48.8,70.7,70.5,89.6,76.2,71.5,,63,37.3,44.2,66.7,53.2,39.5,36.9,34.3,27.2,61,8.5,32.3,45.6,31.1,65.7,91,84.3,93.4,129.7,89.1
20140516,5,O3,2,4.1,2,2,2,2,2,2,33.2,2,8.6,2.1,2,2,,2,55.8,54.2,31.2,27.6,81.7,86.6,2,68.6,21,80.6,66.8,2,2,2,2.5,2,2,2,2
20140516,5,O3_24h,133.2,147,138.7,135.3,117.9,137.8,113.1,121.6,159.6,128.2,143.4,104.5,113.7,141.9,,137.1,134.8,130.8,112.4,100.4,144.2,155.1,124.2,131,124.3,155.5,148.4,149.9,132.2,156.5,114.2,100.6,84.3,57.7,130.5
20140516,5,CO,1.2,1,1.2,1.1,0.9,1,0.8,0.8,0.5,1.2,1,1.3,1.2,1.2,,1,0.2,0.5,0.5,0.8,0.3,0.2,0.6,0.2,0.4,0.4,0.7,0.9,1,1,1.2,1.5,1.5,1.1,1.5
20140516,5,CO_24h,0.8,0.7,0.8,0.8,0.7,0.6,0.7,0.6,0.3,0.9,0.7,0.9,0.7,0.8,,0.6,0.5,0.5,0.7,0.5,0.4,0.4,0.6,0.3,0.5,0.3,0.4,0.6,0.6,0.4,1,0.9,0.9,1.1,0.9
20140516,6,SO2,26.6,,21.2,17.9,22.5,23.7,11,10.9,10.3,18.6,14.7,,16.2,30.4,,18.8,3.6,6.8,6.3,8.5,4.4,4.8,6.7,2,4.9,2.9,17.4,36.4,21.4,19.3,20.1,12.5,18.4,12.9,13.1
20140516,6,SO2_24h,15.4,,13.3,11.9,13.7,14.2,13.2,15.4,9,11.2,12,,9.3,16.8,,18.9,10.2,8.5,6.3,5.7,6.7,6.5,12.1,5.2,12,3,16.1,23.3,11.1,19.1,13.7,13.3,10.2,15.9,17.6
20140516,6,NO2,111.3,78.4,119,106.3,107.3,123.2,118.4,60.1,69.8,106.8,101.4,100,114.4,112.5,,96.3,15.5,22.6,58,71.7,27,34.4,46.4,8.4,40.4,9.1,27.5,81.4,68.9,124.3,117.9,100.2,112,133.7,125.4
20140516,6,NO2_24h,73.2,65.5,84.8,75.2,79.4,82.4,95.8,57,50.1,72,71.8,90.6,78,73.2,,63.7,36,43,67.3,53.6,39.9,36.3,34.5,26.8,58.7,8.5,30.4,46.7,32.2,68,92.9,85.2,94.7,130.8,91.2
20140516,6,O3,6.4,5.2,2,2.2,2,2,2,2,15.9,2,2.5,4.4,2,2,,2,82.9,72.8,25.5,21.2,65.7,61.6,27.6,85.4,54.7,77.4,76.4,2,5.6,2,3.4,2,2,2,2
20140516,6,O3_24h,133.2,147,138.7,135.3,117.9,137.8,113.1,121.6,159.6,128.2,143.4,104.5,113.7,141.9,,137.1,134.8,130.8,112.4,100.4,144.2,155.1,124.2,131,124.3,155.5,148.4,149.9,132.2,156.5,114.2,100.6,84.3,57.7,130.5
20140516,6,CO,1.1,1.1,1.2,1.1,0.9,1,0.9,0.8,0.5,1.1,1,0.9,1.3,1.4,,0.9,0.3,0.5,0.6,0.9,0.4,0.4,0.5,0.1,0.3,0.3,0.6,1.3,1.2,1.1,1.4,1.5,1.2,1.2,1.6
20140516,6,CO_24h,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.6,0.3,0.9,0.7,0.9,0.7,0.8,,0.6,0.5,0.5,0.7,0.5,0.4,0.4,0.6,0.3,0.5,0.3,0.4,0.6,0.6,0.5,1,0.9,1,1.1,0.9
20140516,7,SO2,14.2,,21.4,23.5,19.5,17.4,13.4,16.6,12.1,22.3,21.8,,18.5,36,,22.7,3.7,3.7,7.2,2,7.9,4.5,6.4,2,9.6,3,13.6,68.7,45.6,29.9,20.6,21.6,16.4,22.7,22.2
20140516,7,SO2_24h,15.8,,13.9,12.7,14.1,14.8,13.4,15.6,9.4,11.9,12.6,,9.8,17.7,,19.4,10.2,8.4,6.5,5.5,6.9,6.5,12.1,5,11.6,3,16.4,25,12.7,19.7,14.4,13.9,10.7,16.5,18.2
20140516,7,NO2,89.5,94.7,110.7,98.6,97,92.1,110.5,56.6,39.8,95.7,61.6,92.8,98.6,110.4,,84.5,19.8,21.1,65.3,67.4,39.6,24.8,33.8,5.3,94.8,9.9,29.1,79,61.7,107.9,110.8,108.1,109.7,147,100.8
20140516,7,NO2_24h,74.5,67,86.1,76.7,80.4,83.5,97.1,57.4,50.4,73.1,72,91.4,79.2,74.5,,64,34.9,42,68.2,53.9,40.2,35.5,34.1,26.2,60.5,8.6,29.5,47.5,33.5,69.5,95,86.5,95.8,132.2,92.3
20140516,7,O3,18.5,7.2,3.6,11.6,3.8,14.5,2,9.4,56.2,2.7,39.7,11.9,10.7,4.3,,8.8,74.1,67,10.6,42,51.7,69.6,36.8,85.1,11.4,72.7,64.4,6.3,26.7,7.4,8.9,2,2,2,2.3
20140516,7,O3_24h,133.2,147,138.7,135.3,117.9,137.8,113.1,121.6,159.6,128.2,143.4,104.5,113.7,141.9,,137.1,134.8,130.8,112.4,100.4,144.2,155.1,124.2,131,124.3,155.5,148.4,149.9,132.2,156.5,114.2,100.6,84.3,57.7,130.5
20140516,7,CO,0.9,1.2,1.2,1.1,0.7,0.6,0.9,0.8,0.3,1,0.9,1.2,1,1.5,,0.6,0.3,0.4,0.7,0.9,0.4,0.2,0.5,0.1,0.4,0.4,0.5,1.8,1.6,0.9,1.2,1.3,1.2,1.4,1.1
20140516,7,CO_24h,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.6,0.3,0.9,0.7,0.9,0.7,0.8,,0.6,0.5,0.5,0.7,0.6,0.4,0.4,0.6,0.2,0.5,0.3,0.4,0.6,0.6,0.5,1.1,0.9,1,1.1,0.9
20140516,8,SO2,7.8,,14,17.4,14.8,10.5,22.3,27.2,6.3,16.3,20.5,,16.3,27.9,,13.2,3.8,2,17.9,2,3.8,3.4,5.7,2,2,4.4,14.9,80.2,21.9,35,13.4,13.8,16.4,22,17
20140516,8,SO2_24h,15.9,,14.2,13.2,14.3,15,13.7,16,9.6,12.3,13.2,,10.3,18.3,,19.6,10.2,8.2,6.8,5.5,6.9,6.5,11.9,4.9,10.1,3.1,16.6,27,12.8,20.3,14.7,14.1,11.3,16.7,18.3
20140516,8,NO2,62.6,63.3,98.4,82.2,84,77.1,98.2,42,12.8,79,48.7,58.7,79.1,101.3,,57.4,18.5,14.5,46.4,79.4,22.2,20.5,28.5,4.6,25.5,6,33.3,68.9,37.7,91.7,80.7,88.3,97.1,141,83.3
20140516,8,NO2_24h,74.3,66.8,86.7,77.6,80.7,84,97.4,56.8,48.7,73.6,71.2,90.5,79.6,75.3,,63.2,34.3,40.2,68.5,54.3,39.5,34.8,33.5,25.5,59.5,8.5,29.3,47.4,33.4,70,95.7,87.1,96.3,133.1,92.7
20140516,8,O3,43.3,39.3,17.7,33.5,23.6,29.5,12.9,32.5,90.3,26.2,58.3,43.1,28.3,14.3,,35.4,73.6,75,38.5,38.5,76.4,76.3,53.5,85.8,75.8,73.6,55.5,25.3,52.8,31.2,36.4,16.8,9.9,2,15
20140516,8,O3_24h,133.2,147,138.7,135.3,117.9,137.8,113.1,121.6,159.6,128.2,143.4,104.5,113.7,141.9,,137.1,134.8,130.8,112.4,100.4,144.2,155.1,124.2,131,124.3,155.5,148.4,149.9,132.2,156.5,114.2,100.6,84.3,57.7,130.5
20140516,8,CO,0.6,0.6,1,0.8,0.6,0.5,0.8,0.6,0.1,0.8,0.8,0.7,0.8,1.3,,0.5,0.3,0.4,0.6,0.9,0.3,0.2,0.4,0.1,0.2,0.4,0.6,2.1,0.7,0.8,0.7,0.7,1,1,0.8
20140516,8,CO_24h,0.8,0.8,0.9,0.8,0.7,0.6,0.7,0.6,0.3,0.9,0.7,0.9,0.7,0.9,,0.6,0.5,0.5,0.7,0.6,0.4,0.4,0.6,0.2,0.5,0.3,0.5,0.7,0.6,0.5,1.1,0.9,1,1.1,0.9
20140516,9,SO2,4.3,,6.6,6.6,3.8,4.6,9.2,17.1,2,7.8,5.1,,7,8.9,,3.4,2,2,4.7,8.3,2,2.9,6,2,2,4.4,16.8,95.3,7.9,21.8,5,7.1,8.9,12.7,9
20140516,9,SO2_24h,15.8,,14.2,13.2,14.2,14.9,13.4,16.1,9.5,12.4,13.1,,10.3,18.1,,19.6,10.2,8,6.7,5.8,6.7,6.5,11.6,4.9,8.1,3.2,16.9,29.9,12.4,20.4,14.6,14.1,11.6,16.6,18.2
20140516,9,NO2,30.3,36,62.9,37.2,55.8,34.1,66.3,22.7,11.1,46.1,22.7,16.8,47.9,40.9,,30.6,9.2,6.1,10.5,91.3,11,13.7,13.2,4.5,28.6,3.5,26.1,58.4,20.1,42.7,41.4,57.9,67.2,118.6,64.7
20140516,9,NO2_24h,72.7,65.3,85.9,76.2,80.3,81.8,95.7,55.6,46.5,72,68.7,87.8,78.2,73.2,,61.1,33.6,38.1,67,55,38.9,34.4,32.7,24.5,58.7,8.4,28.8,47,31.8,68.8,94.3,86.2,95.3,132.8,92.5
20140516,9,O3,75.7,72.2,50.2,78.2,53.1,79.8,41.6,69.8,96.6,56,86.1,82.5,54.3,66.4,,67.3,88.4,90.1,82.8,41.6,92.4,86.5,92.8,92.5,91.5,86.1,89,51.2,74.9,77.7,76.8,47.5,41.5,17.1,39.2
20140516,9,O3_24h,133.2,147,138.7,135.3,117.9,137.8,113.1,121.6,159.6,128.2,143.4,104.5,113.7,141.9,,137.1,134.8,130.8,112.4,100.4,144.2,155.1,124.2,131,124.3,155.5,148.4,149.9,132.2,156.5,114.2,100.6,84.3,57.7,130.5
20140516,9,CO,0.4,0.4,0.7,0.4,0.4,0.2,0.6,0.4,0.1,0.5,0.5,0.3,0.5,0.5,,0.4,0.2,0.3,0.3,0.9,0.3,0.2,0.4,0.1,0.3,0.3,0.5,2.8,0.4,0.4,0.4,0.5,0.6,0.8,0.6
20140516,9,CO_24h,0.8,0.8,0.9,0.8,0.7,0.6,0.7,0.6,0.3,0.9,0.7,0.9,0.7,0.8,,0.6,0.5,0.5,0.7,0.6,0.4,0.4,0.5,0.2,0.4,0.3,0.5,0.8,0.6,0.5,1,0.9,1,1.1,0.9
20140516,10,SO2,3.1,,3.1,3,2,3.3,2.8,9.2,2,3.4,2.1,14.2,2,6.9,,15.9,3.3,2,2,11.2,2.1,3.5,24.2,2,4.7,2,16.6,47.9,12.2,13.8,2.9,4.9,2,7,8.8
20140516,10,SO2_24h,15.7,,13.9,13,14,14.8,12.9,15.9,9.5,12.2,12.9,,10.1,17.8,,20,10.2,7.9,6.4,6.2,6.5,6.5,10.9,4.8,7.1,3.2,17.3,31.2,12.3,20.2,14.4,13.9,11.5,16,18
20140516,10,NO2,20.8,30.3,29.7,22.8,26.2,16.6,30.9,7.1,2.4,30.7,13.4,17.7,25.8,32.3,,23.4,7.9,5.5,17.9,55.2,8.5,11.1,23.4,4.6,29.6,2,27.4,27.1,15.1,20.2,30.8,48.7,41.9,107.8,52.1
20140516,10,NO2_24h,71,63.9,83.3,74,78.6,80,92.3,54.2,43.5,69.8,65.5,85.3,75.7,71.1,,59.6,32.8,36.4,65.2,54.3,38.2,33.8,32.1,23,58.3,8.3,28.6,46.2,30.3,66.6,92.2,85,93,131.8,91.6
20140516,10,O3,90.4,83.5,84.5,95.8,84.9,102.6,76.1,99.5,108.6,80.1,103.2,90.8,77.8,85.5,,93.5,100.8,99.3,82.1,59.5,99.2,99.7,81.8,98.8,103.6,104.9,99.5,104.6,90.5,100.2,92.2,62.4,67,29.6,62.8
20140516,10,O3_24h,133.2,147,138.7,135.3,117.9,137.8,113.1,121.6,159.6,128.2,143.4,104.5,113.7,141.9,,137.1,134.8,130.8,112.4,100.4,144.2,155.1,124.2,131,124.3,155.5,148.4,149.9,132.2,156.5,114.2,100.6,84.3,57.7,130.5
20140516,10,CO,0.3,0.4,0.5,0.3,0.3,0.1,0.3,0.2,0.1,0.4,0.4,0.3,0.3,0.4,,0.5,0.3,0.3,0.3,0.7,0.4,0.2,0.7,0.1,0.3,,0.4,1.3,0.4,0.2,0.4,0.4,0.5,0.6,0.5
20140516,10,CO_24h,0.8,0.8,0.8,0.8,0.6,0.6,0.7,0.6,0.3,0.8,0.7,0.9,0.7,0.8,,0.6,0.5,0.5,0.7,0.6,0.4,0.4,0.5,0.2,0.4,0.3,0.5,0.8,0.6,0.5,1,0.9,1,1.1,0.9
20140516,11,SO2,3.5,,2.9,3.2,2.9,4.7,2.3,9.8,2,3.4,2,13.5,2,5.3,,,4,2,2,13.8,2,2,15,2,8.2,2,12.1,29.1,15.7,10.9,3.1,4.7,2,5.6,12.9
20140516,11,SO2_24h,15.4,,13.5,12.5,13.7,14.6,12.2,15.6,9.3,11.8,12.3,,9.9,17.3,,,10.2,7.6,5.9,6.7,6.2,6.5,10.1,4.5,7,3.2,17.6,31.7,12.5,19.7,14.1,13.5,11.2,15.4,17.9
20140516,11,NO2,19.2,,29.4,19.5,18.2,15.5,21.5,11.4,2,21.8,16.8,17.8,31,23.7,,,9.3,9.8,17.7,43.2,8.6,8.3,14.9,4.9,40.3,2,19.1,13.5,10.9,18.3,26.4,43.2,45.4,96.1,43.4
20140516,11,NO2_24h,69.3,,81.3,71.7,76.5,78.1,88.6,52.6,40.1,67.3,62.6,82.5,73.8,69.4,,,32.4,35.4,63,53.9,37.7,33.5,31.2,22.1,58.2,8.2,28.6,45.3,29.7,63,89.8,83.8,91.3,130.3,90.2
20140516,11,O3,106.5,,97,111.9,104.4,120.2,94.6,104.1,120,102,106.3,97.7,77.9,100.3,,,111.6,111.1,95.6,75.2,103.4,109.5,105,103.9,98.8,114,125.1,134.3,114,109.8,109.7,74.7,73.4,44.7,84
20140516,11,O3_24h,133.2,,138.7,135.3,117.9,137.8,113.1,121.6,159.6,128.2,143.4,104.5,113.7,141.9,,,134.8,130.8,112.4,100.4,144.2,155.1,124.2,131,124.3,155.5,148.4,149.9,132.2,156.5,114.2,100.6,84.3,57.7,130.5
20140516,11,CO,0.3,,0.5,0.3,0.2,0.1,0.3,0.2,0.1,0.4,0.4,0.3,0.4,0.4,,,0.3,0.3,0.3,0.5,0.4,0.2,0.5,0.1,0.4,0.3,0.3,0.7,0.6,0.2,0.4,0.3,0.5,0.5,0.6
20140516,11,CO_24h,0.8,,0.8,0.8,0.6,0.6,0.6,0.6,0.3,0.8,0.7,0.9,0.7,0.8,,,0.5,0.4,0.6,0.6,0.4,0.4,0.5,0.2,0.4,0.4,0.5,0.8,0.6,0.5,1,0.9,0.9,1,0.9
20140516,12,SO2,2.7,,2,2.1,2,3,2,10,2,2.3,2,13.6,2,4.4,,,2,2,2,12.1,2.2,2,10.6,2,4.9,2,10.3,29.8,16.3,11.6,2.1,3.3,2,4.2,9.2
20140516,12,SO2_24h,14.9,,13.1,12.1,13.3,14.2,11.6,15.2,8.9,11.5,11.8,,9.6,16.7,,,10.1,7.1,5.6,7.1,6.2,6.5,9.9,4.2,6.9,3.2,18,32.6,12.8,19.5,13.5,13,11.1,14.8,17.5
20140516,12,NO2,15.7,,24.1,13.9,12.8,12.5,18.1,8.6,2,17.2,13,18.8,28.7,23.2,,,8.6,7.8,11.7,31.4,7.3,7.8,11,4.7,28.2,2,16.3,10.4,9.4,18.3,30.4,32.5,52.7,90.6,47.5
