date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141008,17,PM10_24h,284.5,,,,,290.7,256.9,,,,260.7,284.7,301.7,,,,,,,,,,,,,,,,,328.2,,,,308.8,299.1
20141008,17,AQI,283,275,306,293,296,297,270,213,303,301,292,274,298,351,342,86,254,262,261,259,228,247,240,256,282,241,257,308,358,309,330,325,300,320,301
20141008,18,PM2.5,328,319.5,380.8,226.8,381.2,366.9,332.6,,324.1,350.8,319.3,291.5,383.8,441.2,422.8,,330.3,323.3,302,280,280,365.4,290.6,265,300.6,332.6,267.9,329.8,273.5,407,431.3,397.9,375.8,392.9,359.4
20141008,18,PM2.5_24h,238.7,230.6,261.8,244,252.9,254,225.3,164,259.9,256.3,245.7,227.1,253.5,310.1,300.5,,210.7,218.7,215.4,213,182.6,204.5,197.1,211,240,197.3,211.1,263.1,308.4,265.2,288.1,282.2,256.6,277.1,257.2
20141008,18,PM10,410.2,,,,,375.1,350.2,,,,328.7,368.6,448.2,,,,,,,,,,,,,,,,,447.2,,,,413.7,384.2
20141008,18,PM10_24h,292.5,,,,,298.1,261.5,,,,265.6,288.1,308.6,,,,,,,,,,,,,,,,,332.2,,,,316,304
20141008,18,AQI,289,281,312,294,303,304,276,214,310,307,296,278,304,361,351,86,261,269,266,263,233,255,248,261,290,248,262,314,359,316,339,333,307,328,308
20141008,19,PM2.5,331.3,316.1,392.1,322.7,388,371.5,341,,323,362.9,316.5,288.2,393.1,467,434.1,,335,327,305.5,287.6,285.8,378.3,311.4,270.3,,349.2,264.7,389.6,280,403,416,399.5,387.8,390.7,361.3
20141008,19,PM2.5_24h,244.2,236.9,268.5,248.6,260.1,261.8,230.4,165.3,266.3,261.4,248.8,229.5,259.5,320,309.3,,217.5,224.7,219.1,217.5,188,212.8,205.9,216.5,,204.5,215.2,271.3,308.3,271.8,295.4,288.8,263.3,283.7,263.3
20141008,19,PM10,403.3,,,,,382.3,362.4,,,,359.4,338.5,476.7,,,,,,,,,,,,,,,,,423.7,,,,417.8,
20141008,19,PM10_24h,299.1,,,,,304.6,266.4,,,,270.4,288.6,314.3,,,,,,,,,,,,,,,,,338.2,,,,322.1,303.5
20141008,19,AQI,295,287,319,299,311,312,281,216,317,312,299,280,310,370,360,86,268,275,270,268,238,263,256,267,,255,266,322,359,322,346,339,314,334,314
20141008,20,PM2.5,341,302.5,405,317.3,403.7,374.1,349.5,,347.7,359.5,315.9,302.2,384.4,469.9,454.6,,335.8,277.8,297,294.7,287.6,383.5,325.9,279.8,,362,247.4,400.3,270.6,434.8,417.3,402.5,403.7,381.7,354
20141008,20,PM2.5_24h,248.6,242,275,251.3,266.9,268.5,235.9,167.7,272.2,265.4,251.5,231.3,264.1,328.7,318.4,,224.1,229.1,223.2,222.3,192.9,220.5,214.5,222.1,,211.9,218.4,279.5,307.9,279.1,301.1,294.3,268.4,288.5,268.6
20141008,20,PM10,423,,,,,395.1,391.9,,,,353.3,379.1,451,,,,,,,,,,,,,,,,,584.8,,,,396.7,
20141008,20,PM10_24h,304.5,,,,,310.2,271.6,,,,273,288.5,316.7,,,,,,,,,,,,,,,,,348.9,,,,325.1,
20141008,20,AQI,299,292,325,302,317,319,286,218,323,316,302,282,315,379,369,87,275,280,274,273,243,271,265,273,,262,269,330,358,330,352,345,319,339,319
20141008,21,PM2.5,351.5,290.4,406.3,322.7,402.4,377.6,343.8,,343.5,369.4,314.6,298.9,326.2,469.2,454.3,,333.7,275.8,288.4,281.4,273.4,373.2,340.2,275.1,,372.6,234.3,376.5,260.9,406.8,431,403.9,418.6,388.6,360.6
20141008,21,PM2.5_24h,253.4,245.8,280.9,253.2,273.1,275,241.9,,276.4,268.6,253.5,232.4,265.9,336.8,327.2,,229.6,234.5,228,227.4,197.5,227.4,221.9,227.9,,219.6,221,286.5,307.5,285,307,299.3,273.4,292.7,273.8
20141008,21,PM10,420.6,,,,,400.1,,,,,344.3,358.6,368.9,,,,,,,,,,,,,,,,,496.3,,,,401.9,
20141008,21,PM10_24h,309.3,,,,,314.8,,,,,274.8,284.1,314.2,,,,,,,,,,,,,,,,,355.3,,,,327.3,
20141008,21,AQI,304,296,331,304,324,325,292,43,327,319,304,283,316,387,378,84,280,285,278,278,248,278,272,278,,270,271,337,358,335,357,350,324,343,324
20141008,22,PM2.5,355.9,293.1,413.4,329.1,393.3,384.3,333.5,,364.5,371.5,325.6,312.6,323.3,454.8,457.6,,336.2,288.8,292,267.7,262.1,379,329.9,287.5,,367.4,222.6,346.3,276.7,377.6,435.7,413.5,396.9,396.1,356.9
20141008,22,PM2.5_24h,257.9,249.7,286.8,256.2,279.4,280.8,247.7,,280.1,271.1,256.2,235.7,268.1,343.9,336.2,,234.9,240.7,232.6,231.8,202.7,235.1,229.7,233.9,,227.4,222.9,291.8,307.5,289.2,313.3,304.8,277.6,296.7,278.4
20141008,22,PM10,436.6,,,,,402.6,,,,,333.7,387.7,383.2,,,,,,,,,,,,,,,,,455.7,,,,397.8,
20141008,22,PM10_24h,314.6,,,,,318.7,,,,,277.1,284.7,315.1,,,,,,,,,,,,,,,,,357.6,,,,328.8,
20141008,22,AQI,308,300,337,307,330,331,298,40,331,322,307,286,319,394,387,81,285,291,283,282,253,286,280,284,,278,273,342,358,340,364,355,328,347,329
20141008,23,PM2.5,338.5,311.4,382.9,328.7,384.3,373.4,329.2,,391,363,327.5,315.1,319.1,436.8,454.6,,331.2,308.3,282.6,260,260.7,363,340.6,304.4,,356.7,200.4,332.9,322.1,373.8,424.7,401.3,368,396.6,361.4
20141008,23,PM2.5_24h,260,253.9,292.8,258.6,284.7,285.6,253.2,,284.8,274.2,259.3,240.2,271,349.3,345,,240,247,236.8,235.8,207.6,242.3,238.2,240.2,,234.7,223.8,296.2,309.4,294,318.5,308.3,283,301,282.6
20141008,23,PM10,389.2,,,,,374.8,,,,,327.5,356.1,352.8,,,,,,,,,,,,,,,,,477.6,,,,,
20141008,23,PM10_24h,315.6,,,,,320,,,,,279.2,288.2,316.4,,,,,,,,,,,,,,,,,363.9,,,,326.2,
20141008,23,AQI,310,304,343,309,335,336,304,41,335,325,310,291,321,400,395,77,290,297,287,286,258,293,289,291,,285,274,347,360,344,369,359,333,351,333
