date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140731,2,PM2.5,207.9,201.8,180.1,171.8,197.7,173.4,202.4,152.6,,180.4,179.2,197.1,181.4,189.3,181.3,148.2,201.8,222.9,191.3,150.6,225,160.4,188.3,175.4,212,174.6,129.8,106.4,83.8,96.7,215.9,191.6,33.3,193.1,191
20140731,2,PM2.5_24h,158,139.2,134.5,126.5,150.2,130.8,145.7,122.2,,132.1,120.5,139.1,120,125.5,142.6,147,145.4,124.1,115.8,145.5,143.4,110.1,80,112.5,111.2,117.6,128.1,136.5,99,99.8,149,136.2,42.5,141.3,147.5
20140731,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,
20140731,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,96.6,,,,,,,,,,,
20140731,2,AQI,208,185,178,167,201,173,194,161,26,175,158,185,158,165,190,196,194,163,152,194,191,144,107,147,146,154,169,181,130,131,199,181,60,188,197
20140731,3,PM2.5,208.2,184.9,189.9,180.6,206.2,169.5,204.9,133.2,,194.7,175.7,203.2,180.4,181.7,165.9,126,194.3,216.6,188.9,145.4,206.6,159.1,186.4,178.8,201.2,177.1,127.1,95.2,89,95.1,205,177.6,68.3,195.7,172.7
20140731,3,PM2.5_24h,164.6,145.2,141,132.8,157.1,136,152.2,125.2,,138.5,126.5,145.7,126.3,131.6,147.7,148.8,149.5,130.2,121.8,145.5,148,113.4,86.7,116.7,117.6,122,128.3,136.1,101.4,102.3,155.3,142,39.6,148.1,152.4
20140731,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,143.3,,,,,,,,,,,
20140731,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,100.4,,,,,,,,,,,
20140731,3,AQI,215,194,188,176,208,180,203,165,18,184,167,194,167,174,197,199,200,172,160,194,198,148,115,153,154,160,170,181,133,135,206,189,56,198,203
20140731,4,PM2.5,208.1,182.1,193.5,182.6,204.1,161.4,216.5,126.8,,196.1,170.3,200.6,178.8,180,162.2,122.4,181,217.5,184.6,150.9,194.3,159.8,180.2,183.3,189.4,183.9,122.9,98.2,96.8,102.1,194.4,186,3,196.4,175.3
20140731,4,PM2.5_24h,170.6,151.3,147.4,139.1,163.4,140.6,159.1,127.6,,144.8,132.2,151.9,132,137,151.1,149.7,153,136.7,127.6,145.7,152.1,116.9,93.2,121.6,123.9,126.3,128.4,135.8,104,104.3,161.6,148.1,37.7,154.8,156.9
20140731,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,153.4,,,,,,,,,,,
20140731,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,104.6,,,,,,,,,,,
20140731,4,AQI,221,202,197,185,214,187,210,168,19,193,175,202,175,182,202,200,203,181,168,194,203,153,123,160,163,167,170,180,137,137,212,198,54,205,207
20140731,5,PM2.5,218.8,194.6,207.1,194.9,218.3,167,230.6,123.7,,201,153.2,211.4,177.1,204.5,180.3,124.6,166.3,216.7,176.6,157.7,195.9,163.3,163.2,184.1,193.1,182.3,114.3,91.9,97.1,109.2,230.8,202.9,4.5,207.1,178.7
20140731,5,PM2.5_24h,175.4,157,153.7,145.3,168.4,144.3,166.2,130,,150.9,136.7,158.2,137.4,143.7,154.3,150.5,156.4,143.5,132.9,147.2,156.3,120.7,99.4,127.6,130,130.8,128.2,133.7,106.7,106.9,168.2,154.1,35.2,161.6,160.5
20140731,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,154.7,,,,,,,,,,,
20140731,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,
20140731,5,AQI,226,207,204,194,219,192,217,172,25,201,181,209,182,191,205,201,207,191,176,196,207,159,131,168,172,173,169,177,140,140,219,205,51,212,211
20140731,6,PM2.5,246.8,206.3,217.7,212,236.8,162.1,236.4,122.8,,227.1,170.6,204.2,186.7,218.8,192.3,132.7,161.5,213,184.1,138.4,199.7,153.4,161.5,180.1,188.3,174.5,102.9,92.2,89,112.3,236.7,214.6,3,222.4,186.8
20140731,6,PM2.5_24h,181.1,161.9,159.2,151.1,173.5,147.5,173.2,132.1,,158.6,141.8,164.2,142.8,149.8,157.2,151.5,159.5,149.5,138.8,147.1,160.9,124.3,105.5,132.8,136.1,134.7,126.6,131,108,109.4,174.6,159.5,35.2,167.1,164
20140731,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,154.6,,,,,,,,,,,
20140731,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,114.9,,,,,,,,,,,
20140731,6,AQI,232,212,210,202,224,197,224,175,27,209,189,215,190,200,208,202,210,200,184,196,211,164,139,176,181,179,167,173,142,143,225,210,51,218,214
20140731,7,PM2.5,247.2,218.6,223,205.7,250,184,236.7,132.5,,212.1,182.5,204.1,180.3,220.7,197.8,141.7,171.5,210.3,180.6,146.4,189.3,160.6,163.2,191.6,188,169.3,117.1,109.6,87.7,119.1,237.8,219,37.9,235.7,195
20140731,7,PM2.5_24h,185.9,166.6,164.1,156.2,179.1,150.8,178.6,134.4,,164.3,147.4,169.7,147.9,154.4,160.1,151.7,162.9,155.5,144.6,146.6,165.2,128.2,111.5,138.9,142.4,138.5,126.2,129.4,107.7,111.5,180.1,164,36.4,172.5,167.3
20140731,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,173.7,,,,,,,,,,,
20140731,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,120.6,,,,,,,,,,,
20140731,7,AQI,236,217,215,207,230,201,229,178,19,215,197,220,197,205,211,202,213,206,193,196,216,169,146,185,190,184,166,171,141,146,231,214,52,223,218
20140731,8,PM2.5,247.4,210.1,198.9,205.2,256.8,219,233.3,170.6,,202.9,197.8,210.3,189.4,219.7,262.7,175.2,194.6,203.1,201.8,155.8,177.5,148.3,183.9,199.4,194.7,172.5,137.5,155.7,87.7,148.3,239.6,211.6,18.4,228,222.7
20140731,8,PM2.5_24h,190.2,169.7,167.3,159.7,185,155.1,183.6,138.4,,167.8,153.2,174.3,153.3,159.9,165.1,152.2,167.1,161.9,151,146.5,168.6,131.6,118.2,145.2,148.7,142,127.1,129.8,105.3,114.9,184.8,167.2,37.1,175.9,171.6
20140731,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,167.6,,,,,,,,,,,
20140731,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,125.6,,,,,,,,,,,
20140731,8,AQI,241,220,218,210,235,206,234,184,22,218,204,225,204,210,216,203,218,212,201,195,219,174,155,194,199,189,168,172,138,150,235,218,53,226,222
20140731,9,PM2.5,225.7,224.6,195.8,196.7,235.9,220.6,224.8,192,,195.6,204.3,212.6,193.8,235,259.3,197.7,216.7,208.6,205.4,154.9,193.2,147.9,175.8,213.4,183.2,185.1,149.4,208.4,154.8,193.9,239.5,224,,238.8,238.2
20140731,9,PM2.5_24h,192.8,172.7,170.3,162.4,189,158.9,188.1,143.4,,170.6,157.4,178.1,156.8,164.4,169.1,154.6,171.9,168.4,156.6,146.5,172.3,134.1,124.7,151.6,154.5,145.8,128.5,132.5,105.3,119.8,188.9,170.1,35.5,179.6,175.5
20140731,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,190.7,,,,,,,,,,,357.7
20140731,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,131.3,,,,,,,,,,,223.7
20140731,9,AQI,243,223,221,213,239,209,239,191,27,221,208,229,207,215,220,205,222,219,207,195,223,178,164,202,205,194,170,175,138,157,239,221,51,230,226
20140731,10,PM2.5,232.1,231.4,189.5,190.4,233.5,210.2,212.5,210.8,236.7,192.8,200.7,195.7,195.1,228.9,242.4,221.8,239.4,215.1,169,170.9,214.5,198.4,154.5,219.3,175,190.6,145.2,227.6,233.6,199.8,236.5,213.5,,223.8,286.5
20140731,10,PM2.5_24h,195.6,176.1,172.3,164.2,193.1,162,191,148.6,181.3,172,160.8,180.7,159.4,167.1,173.4,158.4,177.6,174.7,159.9,147.6,176.7,138.7,129.9,158.2,159.3,149.7,130,138,108.5,122.9,192.4,172.6,33.6,182.1,181.6
20140731,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.9
20140731,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,230
20140731,10,AQI,246,227,223,215,244,212,241,198,232,222,211,231,210,218,224,209,228,225,210,197,227,184,172,209,210,200,172,183,142,162,243,223,48,233,232
20140731,11,PM2.5,247.3,232.1,193.5,208.1,239.7,211.4,201.7,207,221.6,191,173.7,180.6,180.8,208.2,235.9,227.4,236.8,221.7,154.4,157.9,214.7,154.9,123.3,211.8,156.9,185,150,214.8,222.3,203.4,237.5,221.5,,224.3,224.1
20140731,11,PM2.5_24h,199.3,179.3,174.6,166.7,197.4,165.2,193.2,151.8,183.2,173.2,162.5,182.4,161.1,170,177.7,162.5,182.5,181.1,161.6,148.5,181.1,141.8,133.6,164.4,163.4,153.3,132.2,145.2,111.4,125.4,195.6,175.6,34.5,184.6,185
20140731,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,138.7,,,,,,,,,,,233.4
20140731,11,AQI,250,230,225,217,248,216,244,202,234,224,213,233,212,220,228,213,233,232,212,198,232,189,177,215,214,204,175,194,146,165,246,226,50,235,235
20140731,12,PM2.5,251.7,207.4,200.2,198.2,238.1,200.4,198.8,204.8,200.6,188.4,162.6,165.5,155.6,206.9,224.7,230,217.2,221.3,158.1,161.4,209.1,133.7,112.9,209.7,187,157.3,141.9,182.4,204.3,174.4,228.8,205.9,,224.9,216.3
20140731,12,PM2.5_24h,203.1,181.9,176.9,169.3,200.7,167.8,195,154.5,184,174.4,163,183.2,161.8,174.3,182.5,167.3,185.4,186.8,162.7,150,185,143.7,136.8,168.6,168.7,155.8,133.6,150.8,113.8,126,198.5,178.3,,187.8,187.6
20140731,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,140.3,,,,,,,,,,,
20140731,12,AQI,254,232,227,220,251,218,245,205,234,225,213,234,212,225,233,218,236,237,213,200,235,191,182,219,219,206,177,201,149,166,249,229,,238,238
20140731,13,PM2.5,247,220.8,205.5,204,245.8,199.5,209,184.8,193,192.3,160.3,153.5,155,209.9,211.4,208.1,215.5,213.1,142.2,137.7,193.3,142.1,123.5,195.4,172.2,141.8,143.8,165.4,173.1,161.9,229.7,215.5,,227.2,215.3
20140731,13,PM2.5_24h,207.4,185.7,179.3,172.9,204.6,170.9,196.6,156.5,188.8,176.6,163.7,183.1,162.9,178.7,187.3,171.6,188.5,191,162.9,150.3,187.9,145.7,140.3,172.1,172,157.8,134.3,152.8,117.1,127,202.4,182.4,,191.9,190.9
20140731,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,142.5,,,,,,,,,,,
20140731,13,AQI,258,236,230,223,255,221,247,207,239,227,214,234,213,229,238,222,239,241,213,201,238,194,187,223,222,208,178,203,153,168,253,233,,242,241
20140731,14,PM2.5,239.7,214.5,204.9,206.7,236.5,198.5,215.9,179.9,186.6,193.5,153.1,169.7,157.5,198.6,190.9,188.2,205.5,218.2,141,134,193.7,136.5,138.9,203.5,204.4,142.6,129.9,153.3,149.8,146.6,234.2,216.1,,231.6,209.1
20140731,14,PM2.5_24h,210.2,189.1,181.8,176.3,207.6,173.6,198.2,158.3,190.8,178.5,163.8,183.3,163.1,183.1,191.3,173.5,191.3,194.7,163,150,190.3,146.7,144.6,175.4,176.4,159.7,134.9,152.8,121.4,126.5,206.2,186.1,,196.5,193.8
20140731,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,14,AQI,261,240,232,227,258,224,249,209,241,229,214,234,214,234,242,224,242,245,213,200,241,196,193,226,227,210,179,203,160,167,257,237,56,247,244
20140731,15,PM2.5,221.1,195.7,212.1,195.5,222.3,178.7,221.3,176.9,195.5,194.1,156.5,173.6,156.3,172.2,176.4,167,194.1,218.8,140.4,149.9,197.1,128.9,154.3,204.9,218.7,142.3,131.4,148.2,134.4,144.9,209.7,196.3,,203.1,194.2
20140731,15,PM2.5_24h,213,192,184.3,179.2,210.5,176,200.3,160,193.9,180.7,164.1,184.1,163.6,186.8,193.3,174.3,193.8,198.4,163.4,150.4,192.4,147.3,149.7,178.9,181.4,160.7,135.5,151.9,124.2,126.3,208.9,189.5,,199.7,196.4
20140731,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,15,AQI,263,242,235,230,261,226,251,210,244,231,215,235,214,237,244,225,244,249,214,201,243,197,200,229,232,211,180,202,164,167,259,240,58,250,247
20140731,16,PM2.5,193.3,173.9,180.9,168.2,198.6,161.3,201.2,177.4,195.2,176,149,169.6,151.2,141.8,154.5,153,195.2,222.2,143.5,144.7,210.4,122.1,172.2,213.6,232.4,135.7,115.4,145,123.1,138.1,193.1,170.7,,176.3,173.7
20140731,16,PM2.5_24h,215.4,194.7,185.9,182,212.8,178.1,201.9,161.8,194,182.5,164.4,184.4,165.1,187.6,194.2,174.6,195.8,202.2,164.1,150.5,195.8,147.9,154.7,182.8,186.8,161.4,135.2,150.9,125.6,127.4,211.6,192.3,,202,198.1
20140731,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,16,AQI,266,245,236,232,263,229,252,212,244,233,215,235,216,238,245,225,246,253,215,201,246,197,205,233,237,212,179,201,166,168,262,243,57,252,249
20140731,17,PM2.5,171.8,163.1,153,137.9,175.9,148.7,173.1,175.4,186.3,140.8,143,158.4,138.3,132.5,141.4,144,181.1,209.6,141,133.5,209.4,148.6,181.3,216.9,234.9,138.1,115.7,131.9,126.4,137.3,169.6,153.9,,152.5,162.2
20140731,17,PM2.5_24h,216.1,195.8,187.3,182.6,214.2,178.6,202.8,162.9,193.7,183.5,164.8,184.6,165.9,187.5,194.6,173.9,197,204.9,163.8,150.2,198.8,149.5,159.1,186.2,191.7,162,134.7,150,126.8,128.8,212.3,193.2,,202.5,198.3
20140731,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,17,AQI,267,246,238,233,265,229,253,213,244,234,215,235,216,238,245,224,247,255,214,201,249,200,210,237,242,212,179,200,167,170,263,244,75,253,249
20140731,18,PM2.5,154.3,138.2,141.6,131.1,157.9,137,154.4,,161.2,135.2,132.1,153.7,128.1,135.4,135.7,145.3,163.4,188.6,136.4,129.7,197.7,162.4,207.1,204.9,226.2,165.1,111.3,150.1,130.3,131.6,156.1,143.1,,152.7,160.2
20140731,18,PM2.5_24h,215.6,195.6,187.5,182.3,214.1,178.2,203.6,163.5,195.7,183.8,165,184.6,166,187.7,193.3,172.4,197,206.3,163.4,149.5,200.6,151.3,163.9,188.3,194.9,163.8,133.6,149,127.7,129.8,212.2,193.4,,202.6,198.2
20140731,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,18,AQI,266,246,238,233,265,229,254,214,246,234,215,235,216,238,244,223,247,257,214,200,251,202,214,239,245,214,177,199,169,172,263,244,49,253,249
20140731,19,PM2.5,162.6,150.9,146.6,145.4,160.5,127.4,149.4,85.3,156.7,133.3,121.2,143.8,133.8,140.2,152.6,150.1,154.2,171.8,127.5,134.3,182.5,156.8,217.4,188.5,206.5,171.7,107.7,162.7,141.3,131.9,163.7,154,,167.2,145.4
20140731,19,PM2.5_24h,215.3,195.6,187.6,182.6,213.7,177.7,203.8,160.9,196,183.8,164.7,184.7,166.4,187,192.5,171.1,195.9,206.9,162.6,149.1,201.4,152.1,167.6,189.7,196.9,165.4,132.1,148.6,128.3,130.5,212.1,193.4,,202.5,197.2
20140731,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,19,AQI,266,246,238,233,264,228,254,211,246,234,215,235,217,237,243,222,246,257,213,199,252,203,218,240,247,216,175,198,170,173,263,244,44,253,248
20140731,20,PM2.5,176.3,162.6,155.6,155,168.3,136.6,141.5,142.9,143,132.9,123.5,155.4,145.5,151.9,159.3,163.4,159.1,169.1,126.9,146.6,166.3,143.5,209.5,174.8,191.3,163.1,117,168.2,151.6,128.2,183,161.2,,173.2,153.6
20140731,20,PM2.5_24h,215,195.6,188.1,182.6,213.3,176.8,202.8,160.6,196.1,183.2,164.5,185,167,186.9,192.3,170.1,194.8,207.2,162.2,148.7,201,152.6,170.5,190.3,197.8,166.1,131.1,148.6,129.3,131.2,212.1,193.2,,202.6,195.6
20140731,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,20,AQI,265,246,239,233,264,227,253,211,247,234,215,235,217,237,243,221,245,258,213,199,251,203,221,241,248,217,173,198,171,174,263,244,44,253,246
20140731,21,PM2.5,180.4,160.9,163.4,161.8,174.9,157.7,149.7,138.9,133.2,148.8,148.8,160.8,154,164.5,170.1,169.8,166.4,161.6,134.2,144.8,167.7,131.6,198.6,165.5,191.3,156.1,134.9,155.9,157.2,123.3,186.9,166.4,,182.2,185
20140731,21,PM2.5_24h,214.1,194.9,188,182.2,212.3,176.5,201.9,159.6,195,182.1,164.1,184.6,167.2,186.7,191.8,169.1,193.2,206.7,161.6,147.9,200,152,171,190.6,198.1,165.8,130.6,148.5,130.5,132.1,211.5,192.6,,202.6,195.1
20140731,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,21,AQI,265,245,238,233,263,227,252,210,245,233,215,235,218,237,242,220,244,257,212,197,250,202,221,241,249,216,173,198,173,175,262,243,39,253,246
20140731,22,PM2.5,192.6,163.2,166.8,175,185.7,179.1,162.4,140.1,144.6,169.3,158.8,178.9,164.3,177.4,192.2,161.9,183.5,167.7,139.4,166,174.4,134.4,202.4,158,186.3,149.5,143.1,143.9,144.5,122.6,200.4,184.4,,196.8,199
20140731,22,PM2.5_24h,213.3,193.2,187.4,182,211.1,176.5,200.6,159.2,194.2,182,164.2,184,167.3,186.8,191.3,168.2,192.3,205.8,160.8,148,198.6,151,172.1,190.7,197.8,165.3,130.2,148,131.6,133.3,210.8,192.1,,202.6,194.7
20140731,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,22,AQI,264,244,238,232,262,227,251,210,245,232,215,234,218,237,242,219,243,256,211,198,249,201,223,241,248,216,172,198,174,177,261,243,38,253,245
20140731,23,PM2.5,211.5,186.5,180.6,184.3,202.1,193.6,192.7,150.2,160.7,180.1,174.8,189.9,169.6,187.7,212.7,132.9,188,185.8,150,166.7,180.3,123.5,207.4,147.6,183.5,152.2,135.9,117.8,135.8,120.9,213.6,199.2,,207.5,215.9
20140731,23,PM2.5_24h,213,192.5,186.7,181.9,210.5,176.9,199.8,158.7,193.5,181.7,164.8,183.4,167.3,186.9,191.7,166.1,191.6,205.3,160.6,148.5,197,149.5,173.6,190.1,197.2,164.9,129.8,146.3,133.2,134.6,210.4,191.9,,202.6,195.3
20140731,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140731,23,AQI,263,243,237,232,261,227,250,209,244,232,215,234,218,237,242,217,242,256,211,198,247,200,224,241,248,215,172,195,176,178,261,242,38,253,246
