date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141210,2,PM2.5,244.4,,249.7,325.7,265.9,340.2,254.3,270,320,348.2,289.1,268.3,327.4,324.5,306.9,331.8,269.4,255.5,256.8,171.3,239.6,290.9,204.2,276.9,209.4,283.3,239,136.3,188,368.7,380.5,364.3,287.6,357,275.1
20141210,2,PM2.5_24h,254,,237.8,292.5,261.6,349.2,219.5,263.9,236,304.3,235,194.1,310,337,366,341.8,180,181.2,200.9,102.5,149.8,157.9,184.5,206.4,168.4,136.2,149.2,316.9,260.1,432.2,337.7,332.1,284.7,325.9,334.5
20141210,2,PM10,339.3,,289.7,397.2,302.6,374.1,329.5,,,395.6,334.7,316.9,375.5,,,,357.2,279.2,266.2,224.8,280.6,,,,,285.8,,,,470.3,394.2,377.6,325.3,362.2,370.5
20141210,2,PM10_24h,368.5,,299.5,371.7,325.8,392.5,304.1,,192,366.9,287.8,243.9,369.6,368.8,403.4,376.1,240.8,220.5,214.4,195.4,191.3,190.5,189.8,234.7,159.3,165.7,171.1,360.5,267.3,512.6,355.2,337.8,343.4,339.8,361.1
20141210,2,AQI,304,,288,343,312,400,270,314,286,355,285,245,360,387,411,392,230,232,251,135,200,208,235,257,219,181,199,367,311,455,388,383,335,376,385
20141210,3,PM2.5,239.5,292.9,235.9,337.2,263.4,342.6,244.4,274.9,304,340.1,278.9,257.4,345.2,310.8,311.4,354,270.2,260.1,258.1,184.9,215.8,312.1,204.4,266.7,202.9,306.5,271.4,153.8,208.3,366.8,363.6,361,276.6,362.1,266.4
20141210,3,PM2.5_24h,254.6,269.1,239,299.5,262.7,347.8,221.8,265.7,242.8,307.1,238.4,198.6,311.5,340.5,369.6,343,187.9,185.5,205.2,108.5,155.9,168.9,188,211.9,172.1,147.4,157.2,309.2,261,421.5,345.2,339.1,285.8,332.6,329
20141210,3,PM10,327.5,349.5,274.7,387.9,311.6,374,337.1,,,397.7,320,311.7,416.3,,,,342.9,294.6,268.8,240.6,255.7,318.1,,,,315,,,,471,,,319.5,,369.4
20141210,3,PM10_24h,367.9,350.3,299.6,379.2,325.7,389.3,306.8,,193.6,363.2,291.6,249.5,369.4,374.2,417.6,376.6,250.7,224.5,219.4,202.1,199.1,196.3,195.5,234.7,161.7,178.7,173,361,272.6,503.3,362.2,344.1,343.7,344.9,355.2
20141210,3,AQI,305,320,289,350,313,398,272,316,293,358,289,249,362,391,414,393,238,236,256,142,206,219,238,262,223,197,208,360,311,448,396,390,336,383,379
20141210,4,PM2.5,225.8,269,242.5,340.7,265.8,313.5,261.1,276.3,308.1,316.1,268,260.1,356.9,309,336.7,375.4,264.8,237.8,256.7,198,220,316.6,210.5,271.8,210.1,320.7,287.3,185.7,216.7,356,312,312.4,293.3,383.6,249.2
20141210,4,PM2.5_24h,253.8,272.3,240.5,305.7,264.3,346.2,225.3,266.5,249.6,309.5,242.1,203.3,314,344,371.1,346.8,195.6,189.1,209.8,115.2,162.2,180.3,191.7,218.3,176,159,165.6,302.8,261.5,412.6,346,342.2,287.5,340.2,324.1
20141210,4,PM10,304.1,304.6,280.4,391.8,298.4,330.9,342.7,,,370.6,301.1,286.3,406.9,,,,334.1,262.6,267.3,253.7,253.8,323.4,,,,321.5,,,,461.9,,,331.1,,314.6
20141210,4,PM10_24h,364.9,352.1,300.2,386.2,326.4,386.4,311.2,,196.4,360.6,295.2,254,370.5,381.2,417.6,379.5,260.4,227.8,224.8,209.7,201.6,208.7,202.2,234.7,161.7,185.2,172.8,361.2,277.4,497.3,364.1,349.6,344.9,351.5,350.4
20141210,4,AQI,304,323,291,356,315,397,276,317,300,360,293,254,364,394,415,397,246,240,260,151,213,231,242,269,226,209,216,353,312,442,396,393,338,391,375
20141210,5,PM2.5,228.2,,250.4,288.3,265.9,308.4,266.9,269,315,307.4,275,237.9,333.6,329.5,343.8,347.3,265.9,236.8,252.4,232.7,213,338.9,223.3,264.5,164.8,335.4,314.4,233.5,235.5,356.5,303.2,294.4,299.7,365.3,252.8
20141210,5,PM2.5_24h,253.4,,242.4,308.4,265.7,345.1,229.3,267,257,312.3,246.3,207.2,316.1,349.2,371.7,350.7,204.1,194.9,213.9,123.5,168.4,192.6,196.1,224.3,178.2,171.1,174.7,298.1,262,403.7,345.9,342.7,289.5,346.5,320.5
20141210,5,PM10,298.3,,292.5,345.6,300.9,312.5,353.8,,,377,326.1,280.4,387.9,,,387.8,339.2,262.7,254.7,323.1,240.4,343.7,,,208.7,337.6,317.7,,,458.8,,,342.6,381.1,331.6
20141210,5,PM10_24h,362.6,,301.5,389.2,327.1,384.3,316.5,,200.3,361.4,300,258.3,372.2,389.5,417.6,384.8,271.6,234.5,229.2,220,209.2,214.6,202.2,234.7,167.5,191.8,180.8,360.5,281.7,489,365.9,352.9,346.5,358.7,348.7
20141210,5,AQI,304,,293,359,316,396,280,317,307,363,297,258,367,400,415,401,255,245,264,163,219,243,247,275,229,222,225,349,312,436,396,393,340,397,371
20141210,6,PM2.5,229.6,228.5,249.9,273.4,271.5,309.3,274,271.8,314.3,313,313.9,248.8,346.8,336.5,364.4,349.7,279.8,232.6,247.6,231.8,238.4,348,220.4,256.6,98,341.4,330.1,273,249.6,363.8,301.3,295,302.8,307,271.1
20141210,6,PM2.5_24h,253.5,273.1,244.3,309.1,268.1,345.1,234,268.6,264.3,316.1,252.7,211.9,320.9,353,372.4,355.1,213.8,200.6,218.1,131.8,175.5,205.4,200.2,230,177.6,183.2,184.2,296.5,263.2,397.3,346.2,342.5,291.8,348.3,319
20141210,6,PM10,309.9,252.7,293.4,321.3,307.4,320.6,354.2,,,387.1,392.3,304.4,419,336.7,,375.6,333.7,255.6,257.1,343.2,272.9,,,,190.5,346.8,350.8,,,481.9,309.8,313.6,349,338.6,372.6
20141210,6,PM10_24h,361.9,351.2,302.9,388.9,329.2,383.7,321.4,,205,367.7,308,264,378,392.3,417.6,389.9,282.7,240.6,233.9,231.6,218.1,222.1,209.9,234.7,172.5,204.7,192.2,362.2,287.2,484.3,365.5,353.3,348.3,361.9,352.2
20141210,6,AQI,304,324,295,360,319,396,284,319,315,367,303,262,371,402,415,404,264,251,269,175,226,256,251,280,228,234,235,347,314,432,397,393,342,399,369
20141210,7,PM2.5,228.5,225,249.6,281.1,273.3,339.9,268.8,271.6,296.6,316,327.4,239.5,363.3,326.8,360.4,375,281.3,241.3,256.9,227.9,250.5,323.1,139.5,153.6,102.8,333.2,327.6,283.6,278.5,367.2,306.7,302.5,315.2,326.6,296.9
20141210,7,PM2.5_24h,254.3,273.1,246.1,309.9,271.8,347.6,239.3,270,270.9,319.8,259.3,216.4,327.5,354.3,373,360.8,223,206.5,222.7,139.9,183.2,216.9,200.5,231.4,177.3,195.3,193.6,296,265.2,394.9,346.6,342.4,295.2,350,319.3
20141210,7,PM10,318.8,269.3,299,348.8,313.9,358.7,358.7,,,406.3,404.2,286,449.3,343.1,,399,333,275.5,276.4,314,285.3,339,203.9,165.4,204.4,,358.9,,294.4,485.4,323.7,333.4,402.9,398.4,395.5
20141210,7,PM10_24h,362.6,350.9,304.7,389.6,333.1,386.3,328.4,,210.6,373.9,316.7,269.1,386.6,393.5,417.6,397.5,292.6,247.3,239.7,241.7,227.2,234.8,209.3,227.7,177.8,211.8,204.2,365.2,287.8,483.5,366.4,354.3,353,366.5,357.4
20141210,7,AQI,305,324,297,360,322,398,290,320,321,370,310,267,378,403,416,408,273,257,273,186,234,267,251,282,228,246,244,346,316,430,397,393,346,400,370
20141210,8,PM2.5,217.9,,247.6,277.3,275.2,348.8,271,280.7,173.4,327.1,304.8,247.3,366.4,357.9,344.5,397.8,272.2,248.6,267.9,226.9,222.9,327.5,39.6,259,60,304.2,314.7,272.7,320.1,356.2,306.7,307.9,282.6,326.6,295.7
20141210,8,PM2.5_24h,254.7,,248.7,310.3,276.6,350.4,245.5,272.2,271.5,322.2,265.1,221.6,334.7,356.8,373.8,367,230.5,212.4,227.6,147.8,189.4,228.2,196.3,237.6,175.1,205.9,202.6,295,269.1,393.8,347,342.2,298,350.9,319.3
20141210,8,PM10,314.1,,292,351.3,328.3,371.4,376.1,,238.5,427.6,365,302.9,463.2,388,347.6,437.4,330.8,286.6,292.5,326.9,252.7,332.1,183.2,,242.4,,339.5,,352.1,469.7,330.3,335.6,374.5,422,374.7
20141210,8,PM10_24h,363.4,,307.2,390.5,338.7,388.7,337,,221.6,379,323.5,275.5,396.4,396.6,412.2,406.4,300.2,253.5,246.1,251.5,234.6,246.7,212.6,227.7,185.3,219.5,215.2,368.7,296.9,483.4,367.4,355.6,358.4,371.4,360
20141210,8,AQI,305,,299,361,327,401,296,323,322,373,316,272,385,405,416,412,281,263,278,197,240,279,247,288,226,256,253,345,320,430,397,393,348,401,370
20141210,9,PM2.5,110.2,199.3,160.6,166.7,148.1,226.1,231.4,132.1,55.9,314.3,205.8,240.1,369.5,430.4,397.8,326.2,296.3,254.5,248.6,242.4,248.3,350.1,39.6,231.4,60,308.7,332.6,297.6,340.8,377.9,226.7,273.6,171,300.8,248.8
20141210,9,PM2.5_24h,250.4,270.8,248.7,305.7,275.7,347.2,250,268.3,265.8,323.6,266.4,226.9,341.5,361.9,376.7,369.5,237.8,218.2,231.6,156.1,196.4,240,190.9,239.9,172.9,217,212.3,295,272.7,395.7,343.8,340.8,298.1,350.5,316.3
20141210,9,PM10,265.5,267.7,230.6,302.6,264.2,311.2,378.3,,201.2,443,334.1,302.4,501,473.5,427.1,353.7,375.7,319.1,297.1,328,290.9,365.5,181.8,239.4,274,,349.6,,381.7,491.7,285.4,307,274,388.6,267.3
20141210,9,PM10_24h,361.4,346.9,308.9,389,340.3,387.2,344.8,,223.3,384.6,328.6,282.1,406.4,403.7,419.8,409.5,308,260.4,252,259.9,243,258.8,213.4,228.8,194.9,227.7,226.6,372.2,307.2,486.7,366.2,354.7,361.2,374.5,355.2
20141210,9,AQI,301,321,299,356,326,398,300,319,316,374,317,277,392,408,418,413,288,269,282,207,247,290,241,290,223,267,263,345,323,431,394,391,349,401,367
20141210,10,PM2.5,58.5,71.6,89.7,71.1,70.8,74.5,106.4,60.7,48.2,157.6,211.8,118.6,426,562.5,381.4,220.8,312,75.2,112.4,313.9,259.6,395.3,45.8,83,64.6,304.8,,353.3,376.9,409.3,97.3,94.7,94.8,92.2,
20141210,10,PM2.5_24h,243.8,263.6,246.2,297.7,270.5,337.4,248.4,261.8,255.9,320.2,268.8,226.7,346.8,371.3,378,366.7,244.7,215.3,229.9,167.1,203.7,252.7,184.4,235.1,170.9,227.9,,296.7,276.3,398.1,335.2,331.8,294.4,341.2,315.8
20141210,10,PM10,258.4,214.1,196.4,244.3,287.5,261,242.8,,186.6,309.9,335.3,186,531.3,615.8,411.8,302.6,397,293.9,206.6,464.8,282.9,,219.5,209.7,311.8,,,396.5,389.4,530,266.3,226.9,258.6,227,237.6
20141210,10,PM10_24h,359,339.1,309.1,385.1,341.3,383.1,345.8,,218.4,385.6,333.7,282.5,413.1,415.2,424,408.3,315.3,264.7,253.6,273.5,250.5,265.3,214.8,227.2,206.6,236.6,,377,313.8,491.7,363.7,349.5,362.2,369.5,346.8
20141210,10,AQI,294,314,297,348,321,388,299,312,306,371,319,277,397,415,419,412,295,266,280,218,254,303,235,286,221,278,,347,327,433,386,382,345,392,366
20141210,11,PM2.5,35.9,,55.4,45.2,56.5,57.5,49.9,63.7,47.9,69.4,47.6,51.2,384.1,389.1,73.9,75.8,300.4,57.5,64.7,291.1,294.7,390.3,45.3,57.6,63.7,214.6,328.1,414.9,419.6,529.7,56.8,60.3,65.4,71.1,
20141210,11,PM2.5_24h,235.7,,241.5,288,264.3,326.4,244.3,256.1,246.9,311.6,264,223.4,351.1,373.8,365.8,357,251,212,225.8,175.7,211.8,264.6,177.5,230.3,168.9,234.9,231.4,299.8,280.5,405.1,324.7,320.8,288.2,330.9,314.8
20141210,11,PM10,273.5,,210.4,251.1,293.7,307.5,262.5,,203,232.2,236.3,173.6,,,188.8,269.9,345.7,282.8,200.8,400,331.6,,259.8,215.2,338.1,,,426.1,,626.3,265.8,219.2,267.3,208.1,
20141210,11,PM10_24h,356,,308.9,380.7,341.7,382.1,346.5,,216.2,381.7,334.8,282.2,416.1,418,409.8,403.7,320.3,268.1,254.1,280.5,259.3,272,218.9,226.3,219.7,246.3,243.9,381.5,312.3,500.2,360.7,343.2,362.1,363.4,347.2
20141210,11,AQI,286,,292,338,315,377,295,307,297,362,314,274,401,416,411,405,301,262,276,226,262,315,228,281,219,285,282,350,331,437,375,371,339,381,365
20141210,12,PM2.5,41.1,40.8,54.9,39.9,57.6,60.3,46.8,,41.5,47.5,43.6,51.4,266,46,50.4,58.9,229.1,57.6,56.9,216.8,211.7,386.8,42.2,45.8,57,49.8,330.6,75.7,470.9,540.2,67,52.7,59.2,53.2,28.1
20141210,12,PM2.5_24h,226.7,245.2,235.7,277.8,256.7,314.7,239.2,257.9,238.3,303,259,219.9,348.4,360.8,351.9,344.8,253,207,221,178.9,211.8,276.6,172,225,165.6,234.7,240.5,287.8,288.1,411.5,313.2,309.3,280.7,319.2,300.8
20141210,12,PM10,408.1,284.2,209.3,256.9,367.4,376.6,272.1,,191,223,219,263.3,,167.6,,353.4,327.6,303.4,237.3,318.5,238.4,,216.1,206.9,356.2,141.6,337.1,203.6,,670.7,310.2,222.5,362.4,220.9,384.5
20141210,12,PM10_24h,357.5,334.1,307.4,375.6,343.7,381.8,347.1,,213,378.9,334.8,285.8,416.4,406.1,409.8,401.8,323,271.1,255.5,278.6,258.4,279.7,218.7,228.6,233.3,240.8,255.5,369.4,313.7,508.9,358,337,364.7,358,349.7
20141210,12,AQI,277,296,286,328,307,365,290,308,289,353,309,270,399,408,402,395,303,257,271,229,262,327,222,275,216,285,291,338,339,441,364,360,331,370,351
20141210,13,PM2.5,35.5,38.6,47.7,41.5,48.7,54,42.9,37.8,44.6,49.4,,47.9,51.3,39.8,,51.9,91.4,52.3,53,168.6,29.6,195.5,33.1,37.5,52.2,27.9,261.7,46.5,506.3,650.9,63.2,49.2,57.2,50.8,63.9
20141210,13,PM2.5_24h,216.7,234.9,228.6,266.8,247.3,301.8,232.9,249,234.5,293,262.4,215.4,333.9,347.5,351,332.4,248.4,202.3,215.7,181.5,209.8,279.9,165.4,219.4,161.5,232.9,245.7,274.9,295.7,421.2,300.5,296.6,271.9,306.8,285.9
20141210,13,PM10,280.6,279.9,236.2,214.9,298.7,343.9,236.9,340.3,192.1,274.6,194.4,254.4,,184.2,,322.3,172.1,273.1,218,268.9,119.5,,190,153,303.2,115.8,306,245.3,,821.4,282.8,185.6,299.8,198.1,383.9
20141210,13,PM10_24h,353.1,329.8,305.2,367.8,341.3,379.1,345.8,231.6,215.2,376.5,333.4,287.9,413.4,395.8,409.8,398.6,318.8,273.9,256.3,280.4,252.6,286.1,216.5,226.7,242.5,242.5,264.3,360.7,310.7,522.9,353.1,327,363.1,351,351.5
20141210,13,AQI,267,285,279,317,298,352,283,299,285,343,313,266,384,398,401,383,299,253,266,232,260,330,216,270,212,283,296,325,346,448,351,347,322,357,336
20141210,14,PM2.5,28.4,,46.2,33.2,38.1,46.7,47.9,43.5,40.7,42,22.6,42.5,47.5,40.4,,40.4,33.2,40.8,52.3,72.5,23.9,32.6,16.3,24.5,21.3,13.7,136.5,46.9,510.2,,58.4,44.1,46.7,52.1,56.5
20141210,14,PM2.5_24h,206,,219.7,254.6,236.6,287.2,225.5,239.1,227,279.6,254.3,209.7,319.7,335.2,349.1,318.4,241.2,196.7,210.5,180.7,204.9,276.3,158.4,212.5,155.4,229.3,245.9,263.5,305.3,420,287.2,283.3,260.5,293.9,268
20141210,14,PM10,333.5,,202.3,272.3,304.3,329.5,279.1,306.6,208.3,293.6,,268.2,238.1,177.7,,296.4,175.1,240.6,223,77.7,92.9,68.2,108.8,118,146.3,90.3,179.6,266.7,512,,265.4,225,268.2,247.9,311.5
20141210,14,PM10_24h,350.5,,299.3,361.7,338.8,374.5,344.2,246.6,214.4,371.4,336.4,289.4,404.3,387.1,409.8,392.9,314.7,274.8,257.2,276.3,249.8,281.6,208.8,220.7,240.6,241.2,266.4,356.3,335.7,524,347.1,321.7,357.7,345.1,349.5
20141210,14,AQI,256,,270,305,287,338,276,290,277,330,305,260,370,386,400,369,292,247,261,231,255,327,209,263,206,280,296,314,356,447,338,334,311,344,318
20141210,15,PM2.5,20.5,24.3,32.6,22.6,23.5,25.5,20.9,22.9,22.3,30.7,43.9,35.5,51.4,33.9,16,30.3,25.8,21.1,37.7,19.9,13.6,22.2,12.5,9.4,10.6,17.7,28.2,36,439.3,225.1,32.2,,33.5,43.9,32.5
20141210,15,PM2.5_24h,194.6,212.4,209,242.1,224.5,271.5,214.7,228.1,217.8,265.5,246.2,202.6,307.9,322.8,331.2,303.9,233.4,189.1,203.6,177.5,199.5,271.5,151.1,204.1,148.4,225.3,241.3,251.9,311.9,410.3,273.3,279.4,248,280.5,246.8
20141210,15,PM10,249.7,214.3,142.8,194.3,215.2,216.2,175.8,215.1,137.8,214.9,222.6,158.1,225.2,198.6,344.5,270.8,105.1,162,144.7,63.5,83.7,68.7,110.7,86.4,149.3,85.8,83.2,238.7,475.4,699.5,208.7,188.2,244,232.9,205.2
20141210,15,PM10_24h,343,316.5,289.7,352.3,331.7,363.8,334.4,241.3,202.3,363.5,333.6,284.7,398,379.6,405.1,385.9,307.2,270.9,252.8,270.6,246.3,276.2,202.3,209.6,238.1,238.1,261.9,348.8,357,532.4,338.9,311.9,350.9,338.9,342.6
20141210,15,AQI,245,263,259,293,275,322,265,279,268,316,297,253,358,373,382,354,284,240,254,228,250,322,202,255,198,276,292,302,362,441,324,330,298,331,297
20141210,16,PM2.5,12.9,11.7,21.7,14.7,23.2,18.1,17.2,17.8,14.9,18.5,22.1,18.5,21.3,25.4,17.8,19.3,14.1,17.9,17.3,142.6,7.9,9.3,14.2,11.7,13,10.8,20.5,21.8,338.1,385.7,23.9,,25.1,19.3,33
20141210,16,PM2.5_24h,183.1,200.4,198.1,228.9,212,256.3,203.1,216.3,207.9,252.3,236.3,194,295.4,309.5,312.9,290,224.2,181.4,194.2,178.9,193.6,265.5,144.1,194.5,141.2,219.3,235.7,240.1,311.3,406.4,259.2,275.2,234.8,265.7,228.9
20141210,16,PM10,257.4,236.6,148.8,168,303,285.1,201.5,185.8,162.1,157.8,164.6,183.7,250.7,173.3,251,164.8,104.3,264.7,170.2,,107.1,62.7,97.7,78.3,114.9,103.3,66.4,191.2,380,618.1,211,186.9,210.5,184.9,229.1
20141210,16,PM10_24h,336,311.1,280.6,342,327.6,356.5,325.2,233.4,191.2,354.2,326.6,280,393.9,369.6,392.5,375.8,298.4,271.7,247.6,273.4,243.2,269.1,195.7,196.8,233,234.5,255.5,338.1,359.3,536.1,331.4,305.6,342.4,330,337.5
20141210,16,AQI,234,251,249,279,262,307,254,267,258,303,287,244,346,360,363,340,275,232,245,229,244,316,192,245,188,270,286,291,362,438,310,326,285,316,279
20141210,17,PM2.5,6.6,,13.9,7.2,9.2,9.9,14.4,10.1,11.1,17.3,18.4,18.9,23.6,17.2,18.7,13.9,13.2,13.9,20,15.5,9.9,10,11.4,10.3,16.2,8.5,14.8,13,120,315.8,20.8,6.8,14.1,24.3,18.5
20141210,17,PM2.5_24h,171.3,,186.5,215.5,199,240.6,192.1,203.3,195.8,238.3,224.3,184,284,294.7,294.8,275.2,214.8,173.3,184.4,175,187.1,257.9,136.6,184.8,133.9,212.6,229.1,226.6,305.7,399.7,243.6,258.4,220.7,251.1,209.9
20141210,17,PM10,133.7,,108.6,155.2,113.8,172.3,153.3,129.5,112.2,184.6,213.7,175.3,255.5,174,241.4,141.6,107.4,105.7,128.6,70,63.1,61.8,94.4,74.9,108.2,74.8,65.6,206,162,549,139.2,157.3,166.7,307,168.4
20141210,17,PM10_24h,323.8,,269.7,331.4,315.6,345,315.6,220.4,183.3,344.4,319.9,273,388.9,357.2,378.2,363.3,290.1,265.2,239.5,267,237.1,260,189.8,183.4,227.5,229,248.4,325.8,341.4,537.1,317.8,298.6,331.6,326.7,330.1
20141210,17,AQI,222,,237,266,249,291,243,254,246,289,275,234,334,345,345,326,265,224,235,225,238,308,181,235,177,263,280,277,356,438,294,309,271,302,260
20141210,18,PM2.5,8.9,11.3,11.1,12.2,15.6,17,7.7,13.2,15,9,16.6,16.4,16.6,12.2,11.1,14.1,14.2,14.9,11.1,12.5,6.1,4.6,10.8,6.5,12.5,3,10.6,15.1,21.5,213.7,13.6,15.9,13.1,16,16.6
20141210,18,PM2.5_24h,160.2,175.8,175.1,201.9,186.6,225.6,180.3,190.2,184.4,224.6,211.2,174.1,271.1,278.6,277.2,259.6,205.5,163.5,174.5,169.3,180,248.4,128.8,174.2,125.8,204.9,222.2,212.7,295.2,388.3,228.1,241.9,206.5,236.4,197.4
20141210,18,PM10,160.6,107.5,85.5,94.8,100.2,100.8,97.2,102.9,84.9,128,160.7,102.2,212,138.2,168.3,112.7,78.5,82.2,80.3,64.1,56.4,54.5,69.5,62.6,82.5,58.8,70.5,127.7,128.6,393.4,98,98.4,116.1,133.1,111.4
20141210,18,PM10_24h,313.5,286.7,257.9,317.4,303.6,331.2,302.4,207.4,174.3,333.1,309.2,263.9,380.2,341.1,359.4,347.3,280.4,255.7,230.4,257.4,230.2,247.6,182.1,174.8,219.1,220.7,241.3,307,323.7,530.2,302.9,284.2,318.6,315.2,318.4
20141210,18,AQI,211,226,226,252,237,276,231,241,235,275,262,225,322,329,328,310,256,214,225,220,230,299,170,225,166,255,273,263,346,431,279,292,257,287,248
20141210,19,PM2.5,6.2,11.3,12.9,10.4,11.8,15,12.9,13.3,13.4,11.8,12.7,12.3,16.3,16.4,14.8,12.4,12.3,12.7,13.8,9.6,6.2,11.6,7.5,8.8,10.3,8.5,13,17.9,14.8,25.9,15.1,14.4,9.8,14.5,14.6
20141210,19,PM2.5_24h,149.1,163.9,163.3,188.3,174.2,210.6,168.8,177.1,173.3,211,197.2,164.2,256.6,262.3,258,243.1,195.6,154.4,164.6,162,172.2,238.1,120.1,163.6,116.4,196,214.8,199.1,284.9,368.8,213.1,225.9,192.2,221.6,184.8
20141210,19,PM10,59.5,49.8,51.3,64.2,72.7,83.2,51,66.3,64.4,120.4,101.6,97.5,200,82,121.7,84.7,64.6,66.8,62.7,50.8,41.4,48.9,60.4,45.8,79.8,52.5,63.7,119.8,122.6,192.9,59.5,58.6,77.7,69.7,96.2
20141210,19,PM10_24h,299.1,271.8,244.3,301.8,290.5,317,288.1,193.2,165.2,320.8,295.4,255,368.3,322.1,333.5,328.6,269.6,246.4,221.1,246,221.9,233.5,172.6,166.2,209.2,210,233.4,289.8,311.5,512.6,286.5,268.6,304.1,300.7,306.5
20141210,19,AQI,199,214,214,239,225,261,219,228,224,261,248,215,307,313,308,294,246,205,215,212,223,289,158,214,152,246,265,250,335,413,264,276,243,272,235
20141210,20,PM2.5,5,,10.6,7.7,11.2,12.6,10.4,11.2,10.7,10.9,9.8,14.2,14,13.3,13.3,14.2,9.3,4.7,12.6,9.2,6.6,20.3,6.4,5.9,6.9,9.8,9,15.9,10.3,10.4,9.4,9.9,12.9,14.2,10.8
20141210,20,PM2.5_24h,138,,151.6,174.9,161.4,195.9,157.4,164,161.8,196.9,184.4,154.3,243,246.6,238.7,226.7,185.5,145.1,154.8,156.2,163.7,228.4,111.4,153.3,106.7,186.9,206.7,185.9,274.2,352.5,198.4,210,178.2,207.1,172.9
20141210,20,PM10,30.4,,24.2,39.8,45,50,30.5,45.4,34.7,94.7,73,89.1,137.7,58.2,82.3,68.1,77.8,43.4,49,37.4,25.5,42,39.9,32.2,75.1,41.9,51.9,86.2,78.7,167.9,39.1,39.4,43.6,46.2,51.2
20141210,20,PM10_24h,284.2,,230,285.6,276.1,302.4,273,179.8,155.1,307.4,282.1,246.1,355.9,302.1,305.6,309.7,259.8,237.2,211.8,237.4,211.7,219.8,162,151.2,201.4,198.6,223.6,270.7,293.6,499,269.9,252.7,288.6,285.4,293.9
20141210,20,AQI,183,,202,225,212,246,208,214,212,247,235,205,293,297,289,277,236,193,205,207,214,279,146,204,140,237,257,236,325,402,249,260,229,258,223
20141210,21,PM2.5,5.6,10.6,10.6,7.8,11,15,8.7,7.2,11.2,13.9,9.5,12.2,11.9,13.3,5.9,18,6.4,9.4,6.6,10.4,3.6,12.2,5.4,3.4,8.5,8.4,12.4,16.9,10.8,9.1,6.4,11,16.4,7.8,12.5
