date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140821,3,NO2_24h,39.3,34.2,42.2,45.7,55.4,38.8,56.8,40.7,29.1,34,32.7,49.9,39.4,37.7,30.3,70.8,45.8,40.4,39.8,20.7,29.8,26.9,21.7,23.2,70,3.9,27.4,38.1,10.9,25.2,69.3,63.4,75.4,114.6,76.6
20140821,3,O3,75.3,47.6,80.5,39,51.3,92.6,57.2,36.2,71.5,56.4,40.9,24.5,53.6,61.1,87.7,33,22.2,116.2,2,118.4,87.7,60.8,106.2,105.7,43.5,123,94.9,4.8,29.2,6.9,43.5,61.6,73.9,32.6,71.7
20140821,3,O3_24h,231.5,253.6,254.1,251.3,243.3,255.9,235.8,214,298.2,279.1,252.7,270.8,224.7,249.1,236.4,194.3,237.7,295.7,257.1,232.6,281.2,298.3,265.8,303.2,321.8,307.3,224.1,155.6,193.3,251.5,205.4,227.8,207.4,149.8,226.6
20140821,3,CO,1.1,1,1,1.4,0.7,1,0.8,1.1,1.2,0.9,1,0.7,1.1,1,1.1,1.7,1.1,1.2,0.1,0.9,1,0.9,1.3,1.1,1.1,0.8,0.9,1.2,1,0.8,0.5,1.1,0.9,1.1,0.9
20140821,3,CO_24h,1.2,1.1,1.2,1.3,0.9,1.2,1,1.2,1.5,1.2,1.2,1.1,1.3,1,1,0.9,0.9,1.2,1.1,0.8,1,0.9,1,1,1.2,0.9,0.6,0.7,0.9,1,,1.2,1.2,1.3,1.1
20140821,4,SO2,17.3,2.9,11.3,4.7,4.3,13.6,9.5,6.8,4.8,12.6,2,2.7,,12.7,7.2,9.6,3.6,4.7,2,5.8,2.3,7.8,5.2,5.7,5,9.9,9.9,13.3,2,22.8,12.5,13.3,42.1,5.7,16.9
20140821,4,SO2_24h,22.5,16.9,16.9,13.6,7.7,19.6,19.4,6.9,12.6,20.7,11.3,7.2,,21.1,11.2,12.3,10.5,12.9,2.7,12.8,10.4,14.1,10.3,11.8,19.6,12.9,17.2,25.2,9.9,29.3,17.1,22.2,32.5,18.9,23.3
20140821,4,NO2,53,56,43.8,54.5,73.7,44.3,68.9,40.6,31,45.6,45.8,97.3,33.8,34.4,43.8,76.8,54.3,92.5,36.5,17.1,17.5,45.7,11,20.9,38,3.5,26.5,66.3,8.1,61,72.5,77.2,47.6,83.7,133.4
20140821,4,NO2_24h,40.1,35.2,42.4,46.2,56.7,39.3,57.4,40.9,29.3,33.9,32.5,51.7,38.5,37.6,30.8,71,46.1,42.6,40.3,20.7,29.3,27.7,21.6,23.4,67.2,3.9,27.3,39.3,10.9,26.7,70.6,65.2,75.1,115.8,80.7
20140821,4,O3,62.4,26.4,55.4,55.1,22,64.9,29.8,33.5,67.2,47.3,34.7,9.4,52.7,70.4,56.1,38.9,26.7,37.3,47.4,100.4,76,61.3,102,95.7,68.5,127.1,100.5,3.5,40.6,2,39,28,60.6,41.8,12.6
20140821,4,O3_24h,231.5,253.6,254.1,251.3,243.3,255.9,235.8,214,298.2,279.1,252.7,270.8,224.7,249.1,236.4,194.3,237.7,295.7,257.1,232.6,281.2,298.3,265.8,303.2,321.8,307.3,224.1,155.6,193.3,251.5,205.4,227.8,207.4,149.8,226.6
20140821,4,CO,1.1,1.1,1,1.4,0.7,1,0.9,1.1,0.6,1,1,0.8,1.1,1,1.2,1.6,1,1.3,0.9,0.9,1,0.9,1.3,1,1.1,0.8,1,1.3,1,0.8,0.4,1.2,0.9,1,1.2
20140821,4,CO_24h,1.2,1.1,1.2,1.3,0.9,1.2,1,1.2,1.4,1.2,1.2,1.1,1.3,1,1,0.9,0.9,1.2,1.1,0.8,1,0.9,1.1,1.1,1.2,0.9,0.6,0.8,0.9,1,,1.2,1.3,1.3,1.1
20140821,5,SO2,18.1,3,8.1,4.1,2.4,11.6,9.5,7,2.8,11.3,2,2.1,,10.4,6.3,7.5,3.4,5.1,2,5.9,2.6,21.8,4.1,3.8,3.6,7.3,12.6,18.5,2,22.7,11.7,14.6,21,6.3,16.3
20140821,5,SO2_24h,22.4,16.4,16.9,13.5,7.7,19.4,19.2,6.9,12.6,20.6,11.3,7.2,,21.1,11.3,12.4,10.5,13,2.7,13,10.4,14.7,10.4,11.9,19.7,13,17.3,23.1,9.8,29.6,16.9,21.6,32.8,18.6,23.3
20140821,5,NO2,50.2,55.8,59.4,58.8,105.5,49.3,83,50.4,34.5,53.8,48.4,79.2,63.7,34.8,53.4,88.4,49.2,132.3,,17.1,22.7,39.7,34.4,20.7,20.2,2.7,29.7,72,6.9,60.8,81.2,49.1,98.2,82.7,142.2
20140821,5,NO2_24h,40.8,36.1,43,46.8,59.2,39.9,58.4,41.1,29.5,33.7,32.6,52,39.6,37.8,31.5,71.3,46.3,46.8,41.1,20.9,29.4,28.2,22.4,23.5,64.1,3.9,27.1,40.1,10.8,28.3,70.7,65.7,76.5,116.9,85
20140821,5,O3,58.7,19.1,37.8,40.6,2,54.6,13.9,15.4,47.6,37.4,24,10.6,14.7,60.6,45,26.9,38.4,2,63.5,88.4,68.9,74.5,84,76.7,92.4,118.6,88.3,2,24.9,2,23.8,47.3,14.7,29.2,2
20140821,5,O3_24h,231.5,253.6,254.1,251.3,243.3,255.9,235.8,214,298.2,279.1,252.7,270.8,224.7,249.1,236.4,194.3,237.7,295.7,257.1,232.6,281.2,298.3,265.8,303.2,321.8,307.3,224.1,155.6,193.3,251.5,205.4,227.8,207.4,149.8,226.6
20140821,5,CO,1.2,1.1,1.4,1.4,0.9,1.1,0.9,1.2,1.4,1,1.1,1,1.2,1,1.1,1.6,1.1,1.3,1.2,0.9,1,0.9,1.2,1,1.1,0.8,1.1,1.3,1,0.8,0.5,1.1,1.1,1,1.2
20140821,5,CO_24h,1.2,1.1,1.2,1.3,0.9,1.2,1,1.2,1.4,1.2,1.2,1.1,1.3,1,1.1,1,1,1.2,1.1,0.9,1,0.9,1.1,1.1,1.2,0.9,0.6,0.8,0.9,1,,1.2,1.3,1.3,1.1
20140821,6,SO2,15.4,2.1,5.6,2.8,2,10.2,8.4,6.3,2.4,8.5,2,2,,11.4,4.6,7.4,3.8,3.7,2,5.7,2,8.9,3.8,3.7,3.9,8.8,11.8,20,2,22.5,9.4,13.3,18.7,7,15.5
20140821,6,SO2_24h,22.3,16.2,16.9,13.5,7.7,19.3,19.2,6.9,12.6,20.6,11.3,7.1,,21.1,11.2,12.5,10.5,13.1,2.7,13.2,10.4,14.8,10.5,12,19.7,13.2,17.3,21.4,9.7,29.9,16.8,21.5,32.7,18.5,23.4
20140821,6,NO2,63.4,48.9,87.8,70.3,112.1,58,96,47.4,34.1,77.1,66.6,87.8,83.2,37.5,44.8,96.4,46.1,80.5,22.5,23.8,18.9,22.3,104.8,20.6,33,3.3,46.8,63.3,6,46.4,94,96,120,98.1,149.4
20140821,6,NO2_24h,41.6,36.3,44.5,47.6,61.6,40.6,59.6,40.7,29.7,34.3,33.1,53.5,40.9,37.7,31.9,72.2,45.6,48.9,41,21.2,29.3,28.4,25.9,23.7,62.1,3.9,27.6,40.6,10.7,29.4,71.4,67.2,78.6,117.7,86.7
20140821,6,O3,40.8,16,13.2,21.6,2,37.7,2,11.9,38.8,2,11.6,2.2,2,52.2,49.6,13.7,44.6,32.5,85.2,78.4,64.5,100.1,4.1,73.3,90.7,120.5,64.1,9.3,3.7,2.1,6.2,5.3,2,16.1,2
20140821,6,O3_24h,231.5,253.6,254.1,251.3,243.3,255.9,235.8,214,298.2,279.1,252.7,270.8,224.7,249.1,236.4,194.3,237.7,295.7,257.1,232.6,281.2,298.3,265.8,303.2,321.8,307.3,224.1,155.6,193.3,251.5,205.4,227.8,207.4,149.8,226.6
20140821,6,CO,1.3,1.1,1.4,1.4,1,1.2,1,1.2,0.9,1.1,1.1,1.2,1.3,1,1.1,1.7,1.1,1.2,1.3,1,1,0.8,1.3,0.9,1.2,0.8,1,1.2,1,0.8,0.7,1.3,1.3,1.1,1.6
20140821,6,CO_24h,1.2,1.1,1.2,1.3,0.9,1.2,1,1.3,1.3,1.2,1.2,1.1,1.3,1,1.1,1.1,1,1.2,1.1,0.9,1,0.9,1.1,1.1,1.3,0.9,0.7,0.8,0.9,1,,1.2,1.3,1.4,1.1
20140821,7,SO2,13.3,3.2,5.6,2.4,2.7,7.9,8.3,6.8,7.2,9.3,2,2,,12.8,4.8,7.5,3,2.8,2,5.5,2,7.9,3.6,3.3,9.6,6.8,11,2,2,23.9,9.9,12.7,15.1,12.4,14.7
20140821,7,SO2_24h,22,16.1,16.8,13.4,7.7,19.2,19.2,7,12.9,20.4,11.3,7.1,,21.2,11.1,12.7,10.5,13.1,2.7,13.3,10.4,15,10.5,12,20.1,13.3,17.1,18.5,9.3,30.2,16.8,21.3,32.5,18.5,23.4
20140821,7,NO2,78.1,60.2,106.3,84.3,113.9,88.6,107.6,47.4,42.2,85.6,63.9,92.3,71.9,48.2,49.4,90.7,51,35,28.5,23.3,22.5,55.4,68.7,19.4,98,3.5,72.7,48.8,6.8,39.6,96.8,97.7,128.6,133.3,127.9
20140821,7,NO2_24h,42.5,36.8,46.3,48.4,63.6,42.1,60.5,40.5,29.7,35.6,34.2,54.5,41.5,38,32.4,72.6,45,48.3,41,21.2,29.3,29.6,26.8,23.7,64.9,3.9,29.2,40.6,10.4,29.2,72,68.4,80.4,118.9,89
20140821,7,O3,29.1,9.6,6,10,2,7,2,10,50.9,2,11.6,2,5.8,40,44.1,14.8,33.1,66.8,71.1,84.2,62.9,60.2,23.9,64.6,26.6,105.9,31,21.7,2,2.3,3.1,5.1,2,2,2
20140821,7,O3_24h,231.5,253.6,254.1,251.3,243.3,255.9,235.8,214,298.2,279.1,252.7,270.8,224.7,249.1,236.4,194.3,237.7,295.7,257.1,232.6,281.2,298.3,265.8,303.2,321.8,307.3,224.1,155.6,193.3,251.5,205.4,227.8,207.4,149.8,226.6
20140821,7,CO,1.4,1.2,1.4,1.6,1,1.3,1.1,1.2,0.5,1.3,1.2,1.3,1.4,1.1,1.1,1.7,1.1,1.1,1.3,0.9,1.1,1,1.3,1,1.4,0.8,1,1.1,1,0.8,0.8,1.3,1.4,1.6,1.6
20140821,7,CO_24h,1.2,1.1,1.2,1.3,0.9,1.2,1,1.3,1.2,1.2,1.2,1.1,1.3,1,1.1,1.1,1,1.2,1.1,0.9,1,0.9,1.1,1.1,1.3,0.9,0.7,0.8,0.9,1,,1.2,1.3,1.4,1.1
20140821,8,SO2,10.8,5,9.6,3.2,3.7,7.4,10.2,6.8,12.7,9.9,2.5,2.1,,12.2,5.6,7.4,3,4.7,2,6,3,8,6.2,5.5,18.7,7.2,13.9,2,2.4,26.4,7.6,13.6,27.8,12,15.5
20140821,8,SO2_24h,21.7,15.9,16.8,13.2,7.8,18.9,19.3,7,13.3,20.2,11.3,7.1,,21.1,10.9,12.6,10.4,13.1,2.7,13.4,10.4,15,10.7,12.1,20.5,13.3,17,16.8,8.8,30.5,16.8,21.1,32.6,18.3,23.4
20140821,8,NO2,109.8,70.5,107.9,93.2,113.6,105.8,110.6,58.1,30.1,90.4,57.7,77.1,78.7,58,64.8,88.3,51.1,82,29.5,33.9,31.6,45.7,58.1,27.5,62.9,4.3,72.7,43.1,31.9,50.4,107,105.4,126.8,151.7,125.5
20140821,8,NO2_24h,44.5,37.3,47.9,49.4,64.7,43.9,61.5,40.4,29.2,36.9,34.4,54.6,42.4,38.6,33.5,73.1,44.6,48.9,40.8,21.4,29.1,29.8,26.3,23.8,65.4,4,31.1,40.6,10.6,29.9,72.9,69.7,81.3,119.9,90.5
20140821,8,O3,18.1,7.1,11.9,6.4,2,2,2,6.6,83.7,2,34.1,22,7.6,23.8,26.6,21.2,38.7,27.8,75.7,81.8,55,72.2,43.8,63.6,87.4,105.8,36,28.4,5.1,2.4,6.5,2.7,5.5,2,2
20140821,8,O3_24h,231.5,253.6,254.1,251.3,243.3,255.9,235.8,214,298.2,279.1,252.7,270.8,224.7,249.1,236.4,194.3,237.7,295.7,257.1,232.6,281.2,298.3,265.8,303.2,321.8,307.3,224.1,155.6,193.3,251.5,205.4,227.8,207.4,149.8,226.6
20140821,8,CO,1.8,1.3,1.6,1.9,1.1,1.8,1.1,1.2,0.5,1.4,1.4,1.3,1.5,1.2,1.2,1.7,1.1,1.3,1.4,1.2,1.2,0.9,1.2,1,1.5,0.8,1,1,1.1,0.9,1,1.5,1.5,1.7,1.7
20140821,8,CO_24h,1.2,1.1,1.3,1.3,0.9,1.2,1,1.2,1.2,1.2,1.2,1.2,1.3,1,1.1,1.2,1,1.2,1.1,0.9,1,0.9,1.2,1.1,1.3,0.9,0.7,0.8,0.9,1,0.7,1.2,1.3,1.4,1.2
20140821,9,SO2,15.7,11.7,13.7,5.9,3.5,11.6,13.3,7.2,13.3,13.9,3.5,3.9,,19.4,6.7,6.2,5.8,4.7,2,12.1,4.3,12.4,4.7,6.7,18.5,9.5,20.8,,13.2,25.4,10.8,16.4,39.4,13,14.6
20140821,9,SO2_24h,21.5,15.8,17.1,13.1,7.9,18.8,19.3,7,13.5,20.2,11.3,7.1,,21.1,10.5,12.3,10.4,13,2.6,13.3,10.2,15,10.6,12.1,20.8,13.5,16.9,15.1,8.6,30.5,16.7,20.9,33.4,18.1,22.8
20140821,9,NO2,101.1,111.1,100.9,101.8,107.6,117.1,109.4,62,34.1,90.1,39.4,53.3,67.9,66.8,82.3,92.3,45.1,88.5,22.5,38.7,41.9,31.3,62.7,54,32.5,2.3,,40.3,20.3,57.8,109.9,113.6,109.2,164.2,135.1
20140821,9,NO2_24h,45.7,39.1,48.1,50.9,65.1,45.8,62.6,40.6,28.9,37.9,33.7,53.6,43.3,39.7,35.1,73.7,43.9,48.4,39.9,21.8,29.5,30.1,27.1,24.4,65.5,4,31.3,40.8,10.1,31.2,73.8,71,81,120.7,92.6
20140821,9,O3,31.9,9.9,30.9,22.1,11.1,6.3,6.8,8.8,93.5,15.9,71.5,67.6,30.4,32.2,16.1,11.8,57.1,22.1,100.1,89.9,58.5,107.1,36.3,52.1,135,129,77.2,31.9,55.7,6.5,17.5,11.9,27.7,2,2.1
20140821,9,O3_24h,231.5,253.6,254.1,251.3,243.3,255.9,235.8,214,298.2,279.1,252.7,270.8,224.7,249.1,236.4,194.3,237.7,295.7,257.1,232.6,281.2,298.3,265.8,303.2,321.8,307.3,224.1,155.6,193.3,251.5,205.4,227.8,207.4,149.8,226.6
20140821,9,CO,1.6,1.5,1.5,1.5,1.6,1.5,1.2,1.2,0.6,1.4,1.3,1.2,1.5,1.3,1.4,1.7,1.3,1.4,1.3,1.3,1.4,0.9,1.3,1,1.4,0.8,1,1,1.1,1,0.7,1.5,1.3,1.9,1.8
20140821,9,CO_24h,1.2,1.1,1.3,1.3,1,1.2,1,1.2,1.1,1.2,1.2,1.2,1.3,1.1,1.1,1.2,1,1.2,1.2,0.9,1,0.9,1.2,1.1,1.3,0.9,0.7,0.8,0.9,1,0.7,1.2,1.3,1.4,1.2
20140821,10,SO2,17.1,15.5,12.6,10.1,3.4,11.9,12.8,7.3,11,17.5,7.5,5.3,6.1,17.5,7.4,3.1,7.5,2.5,2,18.1,9.7,12.5,3.2,5.6,9.7,10.9,26.6,5.9,15.2,33.7,14.3,20.5,28.4,15,14.5
20140821,10,SO2_24h,21.4,15.8,17.3,13.1,7.9,18.6,19.2,6.9,13.6,20.2,11.3,7.2,,20.8,10,11.6,10.4,12.8,2.6,13.2,10.1,14.8,10.5,12,20.9,13.5,16.9,14.4,8.5,30.6,16.7,20.8,33.5,18,22.3
20140821,10,NO2,80.1,103,75.9,80.2,76.2,95.5,83.3,53.9,44.7,73.5,49.2,58.5,73.9,105,105.2,96.1,39.1,89.3,29.9,47.4,,21.6,66.7,58.2,44.8,2,42.1,40.8,17.4,55.8,79.7,108.1,99.2,161.2,124.5
20140821,10,NO2_24h,45.8,40.7,47.4,51.2,63.7,46.6,62.6,40.9,29.1,38.5,33.4,53.7,44.2,42.7,37.9,74.7,43,48.6,38.3,22.6,29.6,29.9,28.5,25.7,65.8,4,31.6,41.1,9.9,32.7,73.1,71.3,79.7,120.7,93.9
20140821,10,O3,50.2,29.9,60.1,62.1,32.3,25.1,37.5,17.8,83.9,61.8,87.1,77.4,51.7,29.1,14.4,2,84,13.4,101.7,93.7,119.4,138,29.4,43,116.2,145.6,98.2,32,73.6,45.2,44.8,29.8,35,9.9,9.2
20140821,10,O3_24h,231.5,253.6,254.1,251.3,243.3,255.9,235.8,214,298.2,279.1,252.7,270.8,224.7,249.1,236.4,194.3,237.7,295.7,257.1,232.6,281.2,298.3,265.8,303.2,321.8,307.3,224.1,155.6,193.3,251.5,205.4,227.8,207.4,149.8,226.6
20140821,10,CO,1.5,1.5,1.4,1.4,1.2,1.5,1.1,1.2,0.7,1.4,1.2,1.2,1.3,1.5,1.6,1.9,1.3,1.4,1.2,1.3,1.2,0.9,1.5,,1.4,0.9,1,1,1,1.1,1.4,1.5,1.4,1.6,1.5
20140821,10,CO_24h,1.2,1.1,1.3,1.3,1,1.2,1,1.2,1.1,1.2,1.2,1.2,1.3,1.1,1.1,1.3,1,1.3,1.2,0.9,1.1,0.9,1.2,1.1,1.3,0.9,0.7,0.8,0.9,1.1,0.7,1.2,1.3,1.4,1.2
20140821,11,SO2,18.2,13.7,13.6,8.4,2.3,11.7,10.5,9.6,7.3,13.7,7.9,4.5,8.5,18.3,7.8,4.4,8,3.7,4.3,21.2,9.6,13.7,5.5,,10.1,11,27.8,6.7,10.1,33.2,14.9,19,14.5,16.4,15.3
20140821,11,SO2_24h,21.4,15.7,17.3,12.9,7.9,18.3,19.2,7,13.6,20.1,11.2,7.2,,20.3,9.2,10.8,10.4,12.5,2.6,13.2,9.9,14.6,10.5,12.1,21,13.3,16.8,14.4,8.1,30.6,16.7,20.8,33.4,17.7,21.9
20140821,11,NO2,71.8,85.6,51.3,48.2,74.2,78.2,69,53.9,54.1,44.4,67.6,59.6,68,115.2,118.2,113.6,32.5,64.8,44.3,43.6,31.5,15.6,48.1,47.4,59.9,2,43,40.5,12.4,45.8,64.2,101.2,93,147,112.4
20140821,11,NO2_24h,46.6,42.6,46.5,51.2,63,47.6,61.7,41.6,29.5,39,34.5,53.8,45.5,46.3,41.7,76.9,42.1,49.7,38.2,23.5,29.8,29.7,30,25.5,67.2,4,31.6,41.8,9.8,33.8,72.4,72.4,78.1,121.1,95.1
20140821,11,O3,68.8,46.8,92.8,97,46.4,48.6,53.3,32.6,72.6,101.6,78.1,90.1,80.4,57.4,19.3,11.7,113.3,60.7,107.2,115.2,130.9,160,76.1,75,105.3,151.3,123.6,24.4,93.6,48.2,66.2,40.3,42.7,17.9,25.1
20140821,11,O3_24h,231.5,253.6,254.1,251.3,243.3,255.9,235.8,214,298.2,279.1,252.7,270.8,224.7,249.1,236.4,194.3,237.7,295.7,257.1,232.6,281.2,298.3,265.8,303.2,321.8,307.3,224.1,155.6,193.3,251.5,205.4,227.8,207.4,149.8,226.6
20140821,11,CO,1.5,1.5,1.4,1.3,1.6,1.5,1,1.3,0.9,1.2,1.3,1.3,1.3,1.6,1.6,2,1.2,1.4,1.2,1.3,1.7,0.8,1.4,1.2,1.5,0.9,1.1,1,1,1.2,1.4,1.5,1.5,1.6,1.6
20140821,11,CO_24h,1.3,1.1,1.3,1.3,1,1.2,1,1.2,1.1,1.2,1.2,1.2,1.3,1.1,1.1,1.3,1,1.3,1.2,0.9,1.1,0.9,1.2,1.1,1.4,0.9,0.7,0.9,0.9,1.1,0.7,1.2,1.3,1.4,1.2
