date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140415,2,PM2.5,48,,47,48,69,42,209,231,263,27,52,131,27,22,24,55,116,222,236,136,221,199,281,278,180,253,46,48,54,88,58,43,48,,46
20140415,2,PM2.5_24h,206,,186,207,219,198,228,241,241,229,212,,206,186,184,189,224,227,250,220,226,212,222,276,177,206,180,163,174,226,198,199,194,,193
20140415,2,PM10,97,,70,57,159,61,289,244,288,54,96,161,39,40,38,88,127,263,304,56,254,189,245,236,226,219,22,60,89,67,78,69,85,,70
20140415,2,PM10_24h,265,,217,226,245,218,282,264,274,254,260,,228,208,198,199,256,252,316,222,253,241,245,234,218,202,165,176,183,275,230,209,216,,209
20140415,2,AQI,256,241,236,257,269,248,278,291,291,279,262,60,256,236,234,239,274,277,300,270,276,262,272,326,227,256,230,213,224,276,248,249,244,268,243
20140415,3,PM2.5,52,39,48,44,55,41,308,255,242,55,55,153,53,23,27,55,92,249,239,103,257,178,268,278,180,247,71,51,58,84,54,47,59,67,55
20140415,3,PM2.5_24h,200,184,178,199,211,190,230,244,242,223,206,,198,178,177,181,219,229,250,215,229,212,227,279,179,210,174,156,168,220,192,192,187,212,185
20140415,3,PM10,91,51,69,55,94,70,418,219,267,65,85,269,20,35,46,65,99,237,281,62,221,195,238,249,231,214,83,74,71,58,83,94,152,73,165
20140415,3,PM10_24h,257,193,210,218,238,210,286,264,275,247,252,,218,200,190,193,250,255,314,217,254,240,248,238,220,204,160,169,177,261,222,203,211,231,202
20140415,3,AQI,250,234,228,249,261,240,280,294,292,273,256,62,248,228,227,231,269,279,300,265,279,262,277,329,229,260,224,206,218,270,242,242,237,262,235
20140415,4,PM2.5,55,49,75,50,59,,239,242,230,53,65,174,35,23,29,62,86,199,231,94,242,174,229,241,152,242,87,63,42,80,72,56,139,60,63
20140415,4,PM2.5_24h,193,177,173,193,203,,229,246,240,215,199,,190,170,169,175,214,230,249,210,230,211,230,280,178,214,168,149,160,214,186,186,182,206,176
20140415,4,PM10,114,71,140,56,142,,364,199,244,115,120,255,47,48,45,72,121,231,304,75,205,186,244,260,233,214,106,110,52,53,140,95,355,84,155
20140415,4,PM10_24h,251,186,205,210,232,,286,263,272,240,242,,209,191,181,188,245,256,314,212,255,239,250,242,221,206,158,166,171,243,217,197,214,225,196
20140415,4,AQI,243,227,223,243,253,,279,296,290,265,249,62,240,220,219,225,264,280,299,260,280,261,280,330,228,264,218,199,210,264,236,236,232,256,226
20140415,5,PM2.5,54,50,199,48,164,54,193,228,229,63,74,156,41,31,36,69,93,208,224,93,191,176,266,270,153,219,95,68,42,78,64,66,242,73,67
20140415,5,PM2.5_24h,186,169,172,186,200,176,225,248,239,206,192,,181,163,162,169,210,232,248,205,231,211,235,283,177,217,163,143,152,208,179,179,181,199,169
20140415,5,PM10,127,63,285,67,264,95,284,191,245,138,118,221,59,57,59,91,154,241,300,76,146,189,240,193,220,196,111,98,53,59,143,116,362,95,140
20140415,5,PM10_24h,245,180,206,203,232,196,282,263,271,234,233,,199,183,174,185,241,259,315,208,253,237,253,242,223,207,156,162,166,230,212,192,217,219,190
20140415,5,AQI,236,219,222,236,250,226,275,298,289,256,242,61,231,213,212,219,260,282,298,255,281,261,285,333,227,267,213,190,202,258,229,229,231,249,219
20140415,6,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,6,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,6,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,7,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,7,PM2.5_24h,33,38,42,32,55,37,45,40,37,,46,45,46,36,46,62,51,45,41,56,40,34,48,37,37,35,32,51,36,112,41,43,41,51,66
20140415,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,7,PM10_24h,110,83,101,110,140,104,137,126,98,,121,164,78,104,95,141,160,116,132,134,85,121,107,75,79,107,90,112,75,126,112,100,114,95,219
20140415,7,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,8,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,8,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,8,AQI,218,203,203,219,232,208,259,297,282,231,230,61,207,190,197,208,242,274,302,242,275,257,287,322,223,272,199,174,178,247,213,211,217,230,202
20140415,9,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,9,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,9,AQI,211,198,193,213,225,,249,292,275,224,223,43,198,181,189,203,237,268,301,236,271,254,282,315,219,272,192,168,171,240,207,205,211,224,195
20140415,10,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,10,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,10,AQI,203,191,191,207,218,194,239,286,268,216,216,34,187,171,179,195,231,261,296,232,266,249,275,308,215,272,188,160,165,233,202,200,206,220,185
20140415,11,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,11,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,11,AQI,201,181,188,198,211,183,231,279,263,208,208,41,175,160,167,183,226,254,289,228,258,242,268,298,210,267,182,158,160,225,194,191,199,,177
20140415,12,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,12,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,12,AQI,194,170,179,186,204,170,222,270,256,,199,31,162,149,157,173,219,247,283,222,253,237,262,288,208,264,173,158,155,218,185,183,189,,166
20140415,13,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,13,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,13,AQI,183,161,169,176,194,158,214,264,248,,185,222,150,140,149,164,212,241,276,218,246,229,259,278,204,260,165,148,150,211,174,167,179,201,164
20140415,14,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,14,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,14,AQI,169,151,159,162,184,147,203,258,239,174,173,218,141,133,139,153,204,236,268,214,240,223,256,268,196,258,159,137,143,210,164,155,176,187,160
20140415,15,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,15,AQI,155,140,148,151,174,138,188,249,230,,161,212,133,125,130,142,196,231,257,209,232,218,252,258,186,252,152,128,132,208,153,142,171,173,150
20140415,16,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,16,AQI,128,86,88,249,118,98,76,120,88,98,95,92,126,160,79,75,82,143,106,87,103,90,127,112,79,103,61,109,84,214,96,64,92,86,80
20140415,17,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,17,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,17,AQI,129,85,88,98,123,106,73,109,93,110,104,100,119,149,85,91,67,142,90,85,74,67,126,119,84,78,77,105,86,194,94,94,66,85,76
20140415,18,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,18,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,18,AQI,105,78,83,98,120,100,80,92,101,,102,106,97,114,75,89,83,125,94,84,78,66,118,124,91,64,86,98,77,148,85,79,64,87,73
20140415,19,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,19,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,19,AQI,96,75,84,95,108,90,85,120,89,120,95,93,81,104,70,93,83,100,89,100,80,64,119,116,94,60,96,99,77,119,83,75,68,76,60
20140415,20,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,20,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,20,AQI,93,74,86,96,100,85,87,126,86,,93,95,67,98,66,92,87,93,89,106,86,66,116,106,90,61,103,98,81,108,86,79,75,78,56
20140415,21,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,21,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,21,AQI,93,77,87,98,97,84,94,136,79,111,86,91,58,97,69,92,84,89,80,103,89,75,103,90,82,67,96,95,82,106,88,79,76,77,62
20140415,22,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,22,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,22,AQI,95,73,86,97,93,81,91,125,68,110,89,89,59,96,77,94,84,87,81,103,92,82,94,76,75,75,95,95,79,109,90,78,75,73,61
20140415,23,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,23,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140415,23,AQI,94,69,78,94,86,76,86,106,66,,81,90,64,90,80,95,85,84,87,106,83,89,90,72,71,82,95,90,73,120,89,74,69,70,57
