date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141024,1,NO2_24h,96.5,87.2,99.1,95.7,117.3,100.6,98.6,70.3,70.5,92.6,95.7,98.4,95.5,93.8,,96,63.1,60.9,79.9,64.2,53,64.1,75.7,45.9,77.4,24.1,81.7,83.3,80,82.7,93.2,108.1,92.2,95.8,92.5
20141024,1,O3,2,4.9,3.7,2,2,2,2,2,,2,2,2,2,2,,2,2,9.4,2,7.5,28.7,2,16.9,22.4,2,26.3,24,2,2,2,2,2,2,2,2
20141024,1,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,,26,31.8,32.6,24.3,28.7,,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,40.7,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141024,1,CO,3.6,3.5,2.5,3.5,2.6,3.6,1.7,1.8,1.6,2.6,1.9,1.9,2.5,3.6,,3.4,2,1.4,1.3,1.5,1.4,1.8,1.5,1.1,1.5,1.2,1.7,2.2,2,1.8,3.4,3.1,2.5,3.5,3.4
20141024,1,CO_24h,2,1.9,1.8,2,1.6,1.9,1.5,1.3,1.3,1.7,1.5,1.7,1.7,2,,2.2,1.6,1.4,1.2,1.3,1.5,1.4,1.4,1.1,1.2,1.1,1.3,1.8,1.7,1.3,2,2.2,1.8,2.1,2
20141024,2,SO2,10.3,18.5,6.5,3.5,12.7,6.2,12.2,9.9,5.4,9,8.3,8.4,5.5,10.5,,18.3,2,2,4,10.1,3.3,5.3,2,3.2,4.8,11.3,14,13,3.9,9.6,3.9,18.3,8.9,13.5,7.3
20141024,2,SO2_24h,16.8,16.5,14.8,9.7,15.6,14.3,15,10.6,10.9,12.2,14.4,12.6,10.4,17.8,,28,12.7,5.8,8.7,18.2,11.5,16.4,2.6,8.9,8.7,16.8,27.8,20.1,12.6,11.6,4.1,25,17.6,17.6,14
20141024,2,NO2,103.1,118.4,104,106.2,106.8,117.3,94.3,48.3,55.5,106.5,102.8,93.6,90.7,108.5,,122.1,56,57.4,78.4,54.8,22.4,68.1,42.3,30.9,84.2,24.1,62.9,66.6,78,81.8,93.5,127.1,97.6,95.8,99
20141024,2,NO2_24h,97.5,88.5,99.8,96.2,117.5,102,98.6,68.7,69.2,93.6,96.5,98.5,95.7,94.8,,98.2,63.7,59.7,80.2,65.4,50.9,64.2,74,44.4,77.6,23.9,80.6,82.8,81.9,83.1,93.6,109.8,92.8,96.2,94.6
20141024,2,O3,2,3.7,2.6,2,2,2,2,2,,2,2,2,2,2,,2,2,5.7,2,5.8,25.9,2,14.4,17,2,14.2,21.6,2,2,2,2,2,2,2,2
20141024,2,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,,26,31.8,32.6,24.3,28.7,,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,40.7,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141024,2,CO,3,3,2.3,2.9,2.2,3.5,1.6,1.6,1.7,1.4,1.8,1.9,2.2,3.4,,2.8,2.1,1.4,1.1,1.6,1.2,1.7,1.4,1.1,1.5,1.3,1.7,2.1,2,1.8,3.1,3.2,1.9,3.2,2.3
20141024,2,CO_24h,2,1.9,1.8,2.1,1.7,1.9,1.5,1.3,1.3,1.7,1.6,1.7,1.8,2.1,,2.2,1.6,1.4,1.2,1.4,1.5,1.4,1.4,1.1,1.2,1.1,1.3,1.9,1.8,1.4,2.1,2.2,1.8,2.2,2
20141024,3,SO2,10.4,26.9,4.9,3,8.4,5.7,12.6,9.1,4.3,7.9,5.8,6.7,4.7,10.6,,16.6,2,2,2.2,11.3,2.5,2.8,2,2.6,3.5,10.3,12.9,14,4,9.7,3.7,17.2,7.9,11.4,6.6
20141024,3,SO2_24h,16.6,16.8,14.3,9.3,15.4,14,14.9,10.6,10.5,11.9,14.3,12.3,10.3,17.6,,27.9,12.7,5.7,8.5,18.4,11.4,16.2,2.6,8.8,8.7,17,27,20.1,12.7,11.8,4.2,24.9,17.2,17.5,13.9
20141024,3,NO2,99.2,101.6,94.5,99.7,97.8,110.8,86.1,41.3,54.2,101.9,90,95,91.5,115.8,,112.2,50.2,61.1,72.9,49.3,23.8,56.3,44.6,34.3,92.2,21.1,58.8,71.4,81.9,73.7,84.2,121.2,89.8,97.8,89.5
20141024,3,NO2_24h,98.4,89.2,100.2,96.5,117.5,103.2,98.2,66.8,67.9,94.5,96.8,98.7,96,96.3,,100,64,58.9,80.3,66.2,49.1,64,72.5,43.1,78.3,23.4,79.3,82.8,83.8,82.8,93.9,111.3,93.3,96.7,96.4
20141024,3,O3,2,2.1,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,2,14.9,25.2,2,4,13.5,2,16.3,19.3,2,2,2,2,2,2,2,2
20141024,3,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,,26,31.8,32.6,24.3,28.7,,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,40.7,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141024,3,CO,2.5,2.5,1.9,1.9,1.5,2.3,1.6,1.5,1.7,2,1.7,1.5,2,2.6,,2.2,1.6,1.5,0.1,1.6,1.2,1.5,1.5,1.1,1.5,1.3,1.6,2.2,2,1.7,2.8,2.8,1.8,2.5,2
20141024,3,CO_24h,2.1,1.9,1.9,2.1,1.7,2,1.5,1.3,1.3,1.7,1.6,1.7,1.8,2.1,,2.2,1.6,1.4,1.2,1.4,1.5,1.4,1.4,1.1,1.3,1.1,1.3,1.9,1.8,1.4,2.1,2.3,1.8,2.2,2.1
20141024,4,SO2,8.6,11.3,4.6,2,8.6,5.1,14.2,9.1,4.8,7.6,4.9,7.9,4.3,7,,15.4,2,2,3.2,7.2,2.1,2,2,2,7.9,13.1,9,15.8,7.1,10.4,3.1,16.8,5.7,9.4,6.7
20141024,4,SO2_24h,16.2,16.3,13.9,8.9,15.2,13.6,14.8,10.7,10.2,11.7,14.1,12.1,10.2,17.3,,27.7,12.7,5.5,8.3,18.3,11.3,16,2.6,8.8,8.8,17.3,26,20.1,12.9,11.9,4.3,24.6,16.7,17.4,13.9
20141024,4,NO2,91.6,90.5,91.9,90.7,103.6,102.3,78.1,35.1,60.2,99.9,83.3,90.6,86.9,108.9,,104.8,52.7,66.1,67.8,57.8,24.2,46.6,42.7,37.9,68.5,21.7,57,77.2,106.8,64.7,75.3,118.1,88.3,94,79.8
20141024,4,NO2_24h,98.9,89.5,100.4,96.5,117.5,104.2,97.4,64.8,66.7,95.3,96.7,98.9,96.1,97.6,,101.6,64,58.3,80.3,67,47.3,63.4,71.1,41.9,78.1,23,78.2,83.1,86.2,81.9,93.8,112.5,93.6,97,97.2
20141024,4,O3,2,2.1,2,2,2,2,2,2,,2,2,3.5,2,2,,2,2,2,5.5,2,19.2,2,2,6.5,2,18.5,7.7,2,2,2,2,2,2,2,2
20141024,4,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,,26,31.8,32.6,24.3,28.7,,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,40.7,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141024,4,CO,2.4,2.2,1.8,1.8,1.4,2.1,1.8,1.5,1.7,2.1,1.7,1.2,1.9,2.5,,1.9,1.5,1.4,0.9,1.7,1.3,1.5,1.4,1.1,1.3,1.3,1.6,2.3,2.2,1.6,2.5,2.5,1.7,2.2,1.7
20141024,4,CO_24h,2.1,2,1.9,2.1,1.7,2,1.5,1.3,1.4,1.7,1.6,1.7,1.8,2.2,,2.2,1.7,1.4,1.2,1.4,1.5,1.4,1.4,1.1,1.3,1.1,1.3,1.9,1.8,1.4,2.2,2.3,1.8,2.3,2.1
20141024,5,SO2,7.3,7.3,4.2,2,6.3,4.1,13.9,8.1,5.4,6.6,4.4,8,3.4,6.7,,12.7,2,2,2,5.7,2.1,2,2,2,14.9,12,9.6,18.6,8.4,9,2.3,13.5,6.4,7.5,7.3
20141024,5,SO2_24h,15.9,15.8,13.5,8.6,14.9,13.3,14.8,10.7,9.9,11.4,13.9,12,10.1,17,,27.5,12.6,5.4,8.1,18.2,11.3,15.9,2.5,8.7,9.3,17.6,25.3,20.3,13.1,11.9,4.3,24.3,16.4,17.1,13.9
20141024,5,NO2,87.4,58.5,90.8,84.6,102.6,86.9,72.5,32.3,65.2,97.9,76.4,79.3,80.6,102.9,,80.8,48.5,71,,55,28.8,45.2,37.9,47.9,77.4,17.9,70.5,84.5,99,58.8,76.6,111.9,89.5,94.1,83.8
20141024,5,NO2_24h,99.2,88.3,100.4,96.3,117.4,104.3,96.6,63.3,65.8,96,96.6,98.6,96.2,98.6,,102.1,63.4,58.1,80.7,68,46,62.9,69.3,41.5,78.4,22.8,77.8,83.7,88,80.9,93.7,113.7,93.8,97.4,97.2
20141024,5,O3,2,2,2,2,2,2,2,2,,2,2,2,2,2,,2,2,2,2.1,2,16.6,2,2,2,2,27.2,2,2,2,2,2,2,2,2,2
20141024,5,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,,26,31.8,32.6,24.3,28.7,,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,40.7,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141024,5,CO,2,2,1.7,1.7,1.5,1.9,1.7,1.5,1.8,2.2,1.6,1.6,1.8,2.3,,1.6,1.4,1.5,1.1,1.7,1.4,1.5,1.4,1.2,1.4,1.3,1.7,2.3,2.6,1.6,2.1,2.2,1.8,1.9,2
20141024,5,CO_24h,2.2,2,1.9,2.1,1.7,2,1.5,1.3,1.4,1.8,1.6,1.7,1.9,2.2,,2.2,1.7,1.4,1.2,1.5,1.5,1.4,1.4,1.1,1.3,1.1,1.4,1.9,1.9,1.4,2.2,2.4,1.9,2.3,2.2
20141024,6,SO2,7.2,6.5,4.3,2,5.7,3.6,12.1,8.6,4.4,6.2,4,7.6,3.5,5.3,,13.3,2,2,2.8,4.6,2.1,2.9,2,2,13.3,10.8,12,17.9,8.8,8.7,2,12.7,7.7,7.1,6
20141024,6,SO2_24h,15.7,15.4,13.1,8.2,14.6,12.9,14.7,10.7,9.6,11.1,13.6,11.8,9.9,16.5,,27.3,12.5,5.4,7.9,18.1,11.2,15.8,2.5,8.7,9.8,17.9,24.8,20.4,13.2,11.9,4.3,24,16,16.9,13.8
20141024,6,NO2,91.1,51.8,94.3,85.7,98.7,88.8,78.6,33.7,55.4,96.6,72.6,74.7,78.2,95.3,,81,40.9,64.3,57.3,54.9,29.8,47.6,46.8,52.2,73.2,15,72.6,87.2,115.7,59.6,86.7,110.9,95.4,98.1,72.5
20141024,6,NO2_24h,99.4,86.7,100.6,96,117.1,104.2,96.2,61.8,64.6,96.6,96.3,98.2,96,99.2,,102.8,62.4,58,80.2,68.8,44.7,62.6,67.7,41.1,78.3,22.1,78.1,84.5,90.3,80,93.9,114.6,94.4,98,96.5
20141024,6,O3,2,2,2,2,2,2,2,2,,2,2,3.1,2,2,,2,2,2,2.4,2,15.1,2,2,2,2,34.9,7.8,2,2,2,2,2,2,2,2
20141024,6,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,,26,31.8,32.6,24.3,28.7,,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,40.7,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141024,6,CO,1.9,1.9,1.8,1.7,1.5,1.7,1.6,1.4,1.8,2.2,1.6,1.6,1.9,2.3,,1.6,1.5,1.7,1.2,2,1.4,1.6,1.6,1.2,1.3,1.3,1.7,2,3,1.6,1.9,1.9,1.7,1.9,1.7
20141024,6,CO_24h,2.2,2,1.9,2.1,1.7,2,1.6,1.3,1.4,1.8,1.6,1.7,1.9,2.2,,2.2,1.7,1.4,1.2,1.5,1.5,1.5,1.4,1.1,1.3,1.2,1.4,2,1.9,1.4,2.2,2.4,1.9,2.3,2.2
20141024,7,SO2,6,4,4.1,2,5.7,3.4,12.4,8.5,4.1,6.3,3.7,6.9,5.1,5.2,,12.3,2,2,2.9,4.2,2,4.4,2,2.4,8.3,8.1,10.2,16.8,6.7,8.1,2,16.1,6.7,11.1,5.7
20141024,7,SO2_24h,15.4,14.8,12.8,7.9,14.4,12.6,14.7,10.7,9.3,10.7,13.4,11.6,9.9,16.1,,27.1,12.3,5.3,7.6,18,11.1,15.8,2.5,8.6,9.9,18,24.3,20.4,13.2,11.9,4.3,23.7,15.7,16.7,13.7
20141024,7,NO2,89.1,58.6,93.9,82.8,92.8,91,72.4,31.3,54.2,99,71.3,73,76.4,86.5,,75.5,39.4,66.4,54.8,53.4,30.3,47.7,37.9,55.6,63,15.7,65.9,85.7,100.6,51.1,80.4,117.4,95,100.5,74.6
20141024,7,NO2_24h,99.5,85.3,101,95.7,116.8,104.2,95.7,60.3,63.7,97.5,96.1,97.8,95.8,99.5,,103.2,61.3,58,79.6,69.2,43.5,62.3,66.1,41,78,21.4,78.1,85.3,91.7,78.9,93.7,115.7,95.1,98.6,96.1
20141024,7,O3,2,2,2,2,2,2,2,2,,2,2,3.9,2,2,,2,2,2,2,2,13.5,2,2,2,2.1,24.9,9.8,2,2,2,2,2,2,2,2
20141024,7,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,,26,31.8,32.6,24.3,28.7,,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,40.7,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141024,7,CO,1.9,1.8,2,1.9,1.5,1.7,1.7,1.4,1.7,2.5,1.7,1.6,2.2,2.2,,1.6,1.6,1.6,1.2,1.7,1.4,1.7,1.6,1.3,1.2,1.2,1.7,1.8,2.7,1.6,2,2,2.1,2.1,1.6
20141024,7,CO_24h,2.2,2,1.9,2.2,1.7,2.1,1.6,1.3,1.5,1.9,1.6,1.7,1.9,2.2,,2.2,1.7,1.4,1.2,1.5,1.5,1.5,1.4,1.1,1.3,1.2,1.4,2,2,1.5,2.2,2.4,1.9,2.3,2.2
20141024,8,SO2,6.4,5,4.9,2.2,6.4,4,13.5,8.8,4.3,6.4,4.8,7,6.5,5.7,10.7,14,2,2,3.5,4.1,2.2,8.5,2,3.2,8.3,8.7,6.5,17.6,6.5,8.1,2,16.4,5.6,14.9,5.4
20141024,8,SO2_24h,15.3,14.4,12.7,7.6,14.2,12.3,14.7,10.7,9,10.5,13.1,11.5,9.8,15.7,19.8,26.8,12.2,5.3,7.5,17.9,11,15.9,2.5,8.6,10.2,18.2,23.6,20.3,13.1,11.9,4.3,23.5,15.5,16.6,13.6
20141024,8,NO2,91.3,67.4,96.5,93.9,99.3,101.2,76.6,34,49.5,101.8,67.1,71.6,74.9,85.1,90.1,75.8,38.8,63.4,50.3,50.7,35,52.4,56.2,45.1,66.7,14.1,58.5,85.3,86.8,53.8,83,120.8,96.4,110.4,68.2
20141024,8,NO2_24h,100,84.5,102,96.1,117.3,104.7,95.4,59,62.4,98.8,95.8,97.5,95.5,99.6,100.5,103.3,60.2,57.8,79.4,69.3,42.4,62.1,65.2,40.6,77.8,20.9,77.9,85.3,92.4,78.4,94,117.2,96.3,99.9,95.2
20141024,8,O3,2.2,2,2,2,2,2,2,2,,2,2,4.8,2,2,5.2,2,2,3,3,2,7.6,2,2,4.6,2,27.3,7,2,2,2,2,2,2,2,2
20141024,8,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,,26,31.8,32.6,24.3,28.7,34.5,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,40.7,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141024,8,CO,2.1,1.9,2,2.1,1.6,2,1.9,1.5,1.7,2.7,1.6,1.8,2.3,2.3,2.5,1.7,1.6,1.7,1.2,1.8,1.5,1.8,1.7,1.2,1.3,1.3,1.7,1.7,2.4,1.7,2.1,2.2,2.1,2.5,1.6
20141024,8,CO_24h,2.2,2.1,2,2.2,1.7,2.1,1.6,1.3,1.5,1.9,1.7,1.8,2,2.3,2.3,2.2,1.7,1.4,1.2,1.6,1.5,1.5,1.4,1.1,1.3,1.2,1.4,1.9,2,1.5,2.3,2.4,2,2.4,2.2
20141024,9,SO2,8.3,10.5,7.7,,9.1,6.9,13,7.6,,8.5,9.9,8.3,10.5,8.6,14.2,15.4,2.7,3.9,5.8,7.1,3.5,10.3,2,4.7,11,10.4,10.9,17.5,9.9,8.1,2,16.8,9,16.4,6.3
20141024,9,SO2_24h,15.4,14.3,12.7,7.6,14.2,12.3,14.7,10.6,,10.5,13.2,11.5,9.9,15.4,19.5,26.4,12,5.4,7.5,17.8,11,16,2.5,8.6,10.5,18.4,23.3,20.1,13,11.7,4.3,23.5,15.6,16.5,13.5
20141024,9,NO2,94.5,100,104.1,,104.7,104.9,88.4,49.3,,107.6,74,73.2,81.9,99.9,95.3,85.6,45.2,65.5,49.3,61.2,36.5,55.9,64.9,44.1,64.2,13.8,69.9,84.4,115.4,61.9,93.5,126.4,101.8,119.8,95
20141024,9,NO2_24h,101.1,85.3,103.5,97.2,118.4,105.8,95.9,58.5,,100.5,96.4,97.8,95.5,100.4,101,103.7,59.3,57.7,79.5,69.3,41.3,62.1,64.9,40.3,77.6,20.5,78.3,85.8,93.9,77.9,94.9,119.2,97.8,101.7,95.8
20141024,9,O3,2.7,3.5,2.3,,2,2,2,2,,2,2,4.6,2,2,7.3,2,2,4.9,5.7,2,8.6,6.7,2.1,8.2,3.2,30.3,5.3,2,2,2,2,2,2,2,2
20141024,9,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,,26,31.8,32.6,24.3,28.7,34.5,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,40.7,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141024,9,CO,2.1,2.1,2.1,,1.8,2,1.9,1.6,,2.7,1.8,1.7,2.2,2.4,2.5,1.7,1.9,2,1.2,2,1.5,1.7,1.6,1.3,1.3,1.3,1.7,1.7,2.1,1.7,2.1,2.1,2.1,2.7,1.8
20141024,9,CO_24h,2.3,2.1,2,2.2,1.8,2.1,1.6,1.3,,2,1.7,1.8,2,2.3,2.3,2.2,1.7,1.4,1.2,1.6,1.4,1.5,1.4,1.1,1.3,1.2,1.5,1.9,2,1.5,2.3,2.5,2,2.4,2.2
20141024,10,SO2,13.8,16.5,12.3,,12.6,12.8,16.4,6.7,10.1,14.1,19.5,12.9,19.8,16.1,19.3,15.2,5.6,8.6,7.5,7.8,6.3,10.8,2,10.5,16.2,12.9,13.6,18.9,14.2,7,2,18.7,13.6,15,7.8
20141024,10,SO2_24h,15.7,14.7,13,7.7,14.5,12.5,14.9,10.5,9.1,10.7,13.7,11.7,10.3,15.5,19.5,25.9,11.8,5.6,7.5,17.6,10.9,16,2.5,8.9,11.1,18.6,23,19.6,13,11.4,4.3,23.7,15.8,16.5,13.4
20141024,10,NO2,96.4,102.8,109.2,,110.1,100,99.3,76.1,66.8,113.5,77.8,87.3,105.5,115.1,96.4,97.3,48,62.3,52.2,67.8,45.5,56.6,67.2,44.8,70.3,8.5,74.7,87.1,127.2,137.8,98,125.8,103.7,122.1,126.6
20141024,10,NO2_24h,102.3,86.5,105.2,98.5,119.7,107,97.1,59.2,63.6,102.7,97.5,98.9,96.8,102.2,101.4,104.2,58.6,58.1,79.8,69.6,40.5,61.9,64.8,40.3,77.6,19.9,78.4,86.1,95.4,80.7,96.2,121.4,99.3,103.6,97.9
20141024,10,O3,6.1,5.3,6.4,,2,2.1,2,2,2,2,12.5,7.2,2,3.1,12.1,2,2.1,17.8,11.6,2.7,12.8,9.6,4.6,29.2,8.9,67.4,5.1,2.1,2,6.7,2,3.3,5.3,2,2
20141024,10,O3_24h,18.9,19.3,24,19.3,30.4,16.4,,39.4,,26,31.8,32.6,24.3,28.7,34.5,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,40.7,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141024,10,CO,1.9,2,2,,1.8,1.7,1.8,1.6,2.1,2.3,1.7,1.8,2.3,2.3,2.1,1.7,1.6,1.7,1.2,1.9,1.7,1.6,1.6,1.3,1.4,1.2,1.7,1.7,2.1,1.9,2.1,2,1.8,2.5,1.7
20141024,10,CO_24h,2.3,2.1,2,2.3,1.8,2.1,1.7,1.4,1.5,2,1.7,1.8,2,2.4,2.4,2.2,1.7,1.5,1.3,1.6,1.4,1.5,1.4,1.1,1.3,1.2,1.5,1.9,2,1.5,2.3,2.5,2,2.4,2.2
20141024,11,SO2,17.2,20.5,18.9,,15.1,17.7,22.5,14.5,26,22.8,25.3,19.5,21.3,22.6,21.9,16.6,10.8,18.3,15.6,14.3,13.8,11.7,2,20.7,20.6,14.6,16,20.9,22,13.6,2.7,23.6,21,14.4,14.4
20141024,11,SO2_24h,16.2,15.1,13.5,7.7,14.8,12.8,15.4,10.6,9.9,11.3,14.3,12.1,10.9,15.8,19.6,25.3,11.5,6.2,7.9,17.1,10.9,15.9,2.5,9.4,11.7,18.6,22.5,19.1,13.1,11.3,4.3,24.1,16.2,16.4,13.3
20141024,11,NO2,93.6,108.3,106.1,,108.9,101.3,100.8,91.8,33.8,96.9,82,101.6,108.6,110.8,91.1,103,36.5,45.1,68.1,62.7,49.6,51.1,72.2,44.3,69.8,8.7,81.3,92.1,133.5,100.3,102.1,121.8,101.4,129.4,91.2
20141024,11,NO2_24h,103.4,87.8,106.8,99.8,121,108.1,98.4,60.6,63,104,98.4,100.4,98,103.9,101.8,104.9,57.4,58.1,81,69.8,39.6,61.5,64.8,40.8,78,19.4,78.7,86.4,97.1,81.8,97.5,123.4,100.8,105.7,98.3
20141024,11,O3,14.1,10.3,17.2,,10.6,9.9,11,9.5,2,11.1,24,21.1,12.2,9.4,8.9,3.9,28.1,55.5,31.5,16.5,29,22.1,7.3,62.4,22.3,72.3,7.2,3.6,3.5,34.4,3.4,11.6,13.4,2,4.4
20141024,11,O3_24h,18.9,19.3,24,19.3,30.4,16.4,11,39.4,,26,31.8,32.6,24.3,28.7,34.5,24.7,46.6,61.9,45.3,32.6,72.2,62.9,46.9,90.5,69.4,87.9,40.7,13.6,23,50.2,6.8,17.5,19.1,2,4.4
20141024,11,CO,2,2.1,1.9,,1.8,1.7,1.6,1.5,1.5,1.9,1.7,1.9,1.8,2,1.9,1.7,1.5,1.7,1.4,1.8,,1.5,1.7,1.3,1.5,1.3,1.7,1.7,1.9,1.6,2,2,1.8,2.3,1.8
20141024,11,CO_24h,2.3,2.2,2.1,2.3,1.8,2.2,1.7,1.4,1.6,2.1,1.7,1.8,2.1,2.4,2.4,2.2,1.7,1.5,1.3,1.6,1.4,1.5,1.5,1.2,1.3,1.2,1.5,1.9,2,1.6,2.4,2.5,2.1,2.5,2.3
20141024,12,SO2,21.8,26.2,23.7,,19.7,,25.1,22.9,28,26.4,30.3,26.5,26,27.6,24.9,19,18.9,21.3,26.3,23.3,24.1,14.2,10.1,24.6,48,21.3,22.5,35,27.7,23.1,9,29.7,29.2,15.6,19.4
20141024,12,SO2_24h,16.7,15.7,14.1,7.7,15.2,12.7,15.9,11.1,10.7,12,15.2,12.8,11.6,16.3,19.5,24.3,11.2,6.8,8.6,16.8,10.8,15.7,2.9,9.7,13.5,18.5,22.5,19.3,13,11.5,4.6,24.7,16.9,16.3,13.3
20141024,12,NO2,103.4,105.1,97.6,,108.4,89.1,108.5,79.5,38.4,102.6,101,90.2,101.6,115.9,91.6,113,28.8,54,94.9,64.4,37.4,35.8,75.6,41,81.3,9.7,81.8,91.1,131.3,110.9,105.6,116.5,97.8,140.1,97.8
20141024,12,NO2_24h,104.8,88.7,107.7,101.2,122.4,108.4,100,61.6,62.7,105.5,100.1,101.7,99.1,105.2,102,105.5,56.2,58.9,83,70.1,38.9,60.7,65.1,41.3,78.8,19,79.1,86.6,98.6,82.9,98.7,125,102,108,98.8
20141024,12,O3,21.7,26.1,40.3,,28.8,35.7,21.3,38.4,2,27.7,41.6,52.9,31.4,20.9,9.2,5.4,61.9,78.2,45.4,34,73.6,48.8,24.1,96,32.5,84.4,20.6,9.8,18.7,36.4,9,29.1,33.5,2,11.8
