date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140325,14,PM2.5_24h,217,196,203,225,225,214,219,226,206,244,215,226,236,216,229,172,205,209,204,187,217,197,187,203,167,183,172,231,245,243,,217,214,243,221
20140325,14,PM10,259,236,243,297,253,236,275,252,240,279,288,263,254,564,227,294,281,244,297,199,240,263,133,284,212,187,148,268,249,284,,239,237,172,289
20140325,14,PM10_24h,262,217,238,291,272,243,272,268,233,286,259,272,289,266,264,286,229,238,251,227,220,217,203,208,178,185,193,277,280,348,,238,244,202,327
20140325,14,AQI,267,246,253,275,275,264,269,276,256,294,265,276,286,266,279,222,255,259,254,237,267,247,237,253,217,233,222,281,295,293,,267,264,293,271
20140325,15,PM2.5,229,182,185,220,238,231,264,218,216,210,234,219,173,188,186,154,247,203,261,176,252,239,133,210,225,180,118,168,176,207,,185,216,235,213
20140325,15,PM2.5_24h,218,194,202,224,224,214,220,225,207,243,217,226,236,218,229,172,206,209,206,187,219,200,187,202,171,184,172,233,244,244,,215,215,243,220
20140325,15,PM10,254,214,231,280,255,211,302,250,249,252,247,261,219,398,145,224,260,244,304,199,274,263,177,252,246,234,150,155,202,230,,207,242,166,266
20140325,15,PM10_24h,262,217,238,292,272,241,274,270,234,286,260,273,290,277,263,288,229,239,253,226,222,220,204,210,178,189,194,277,279,349,,238,244,202,327
20140325,15,AQI,268,244,252,274,274,264,270,275,257,293,267,276,286,268,279,222,256,259,256,237,269,250,237,252,221,234,222,283,294,294,,265,265,293,270
20140325,16,PM2.5,173,171,201,202,223,196,222,219,213,218,204,226,184,152,139,136,248,243,251,182,270,217,224,223,196,201,126,136,146,178,,171,193,220,196
20140325,16,PM2.5_24h,217,193,203,226,224,214,220,226,208,245,218,228,238,220,228,172,206,211,207,188,223,201,191,203,171,187,172,234,243,244,,215,215,243,225
20140325,16,PM10,229,212,221,275,272,178,248,249,239,196,218,255,197,295,155,181,277,260,284,208,291,230,262,263,230,240,156,101,144,196,,199,233,142,221
20140325,16,PM10_24h,263,219,239,296,273,242,274,271,234,287,261,274,290,284,264,289,229,240,254,227,226,222,210,212,181,192,194,275,275,349,,240,245,203,327
20140325,16,AQI,267,243,253,276,274,264,270,276,258,295,268,278,288,270,278,222,256,261,257,238,273,251,241,253,221,237,222,284,293,294,,265,265,293,275
20140325,17,PM2.5,157,149,170,169,201,159,192,209,186,149,158,209,171,152,119,102,200,219,230,174,223,210,185,259,192,186,126,123,130,155,,146,171,174,184
20140325,17,PM2.5_24h,218,194,205,227,226,213,222,227,208,245,217,229,237,220,228,172,206,210,208,189,225,201,196,206,172,188,172,233,238,242,,216,215,243,225
20140325,17,PM10,194,165,160,246,238,183,208,234,202,181,199,227,186,280,152,144,221,272,263,199,251,225,209,285,215,216,161,83,141,173,,154,185,128,221
20140325,17,PM10_24h,264,220,239,299,275,243,275,272,234,287,261,275,290,289,265,288,229,241,254,228,227,221,215,215,181,192,195,272,270,347,,240,246,204,329
20140325,17,AQI,268,244,255,277,276,263,272,277,258,295,267,279,287,270,278,222,256,260,258,239,275,251,246,256,222,238,222,283,288,292,,266,265,293,275
20140325,18,PM2.5,125,168,128,170,171,139,178,214,172,136,180,199,149,138,136,104,158,250,203,169,252,226,239,242,250,179,129,84,113,154,,124,135,132,148
20140325,18,PM2.5_24h,217,194,205,227,226,214,222,227,208,243,217,229,236,219,228,172,205,212,208,190,226,201,199,206,175,186,173,230,231,241,,214,214,243,225
20140325,18,PM10,166,181,159,253,221,147,210,235,192,177,209,226,172,254,111,147,191,282,225,195,284,258,254,291,264,236,159,104,138,167,,161,178,142,174
20140325,18,PM10_24h,262,220,239,298,275,243,275,272,234,286,260,275,288,293,262,286,228,243,253,229,228,222,215,216,183,192,195,268,262,344,,240,245,202,329
20140325,18,AQI,267,244,255,277,276,264,272,277,258,293,267,279,286,269,278,222,255,262,258,240,276,251,249,256,225,236,223,280,281,291,,264,264,293,275
20140325,19,PM2.5,126,126,131,184,177,130,171,211,158,183,181,197,160,127,95,114,152,213,193,141,270,233,216,256,213,197,139,87,132,160,,126,180,200,149
20140325,19,PM2.5_24h,214,192,203,227,226,214,221,228,207,242,217,229,234,217,224,171,206,212,208,189,226,202,200,208,176,187,172,226,224,239,,212,214,243,225
20140325,19,PM10,178,146,171,316,208,166,207,235,175,195,232,238,202,233,116,154,190,255,237,189,328,274,269,298,232,236,179,109,187,200,,165,195,155,178
20140325,19,PM10_24h,261,218,237,299,274,243,275,271,233,284,259,274,286,294,258,284,229,244,252,230,230,222,216,219,184,193,195,264,256,339,,238,244,198,328
20140325,19,AQI,264,242,253,277,276,264,271,278,257,292,267,279,284,267,274,221,256,262,258,239,276,252,250,258,226,237,222,276,274,289,,262,264,293,275
20140325,20,PM2.5,152,111,127,145,156,126,157,198,147,160,183,217,153,125,158,111,201,223,200,217,280,235,224,268,198,194,160,99,164,171,,108,129,156,141
20140325,20,PM2.5_24h,212,190,200,225,224,211,220,227,206,239,215,228,231,213,221,170,206,213,208,190,227,201,199,211,176,187,172,222,218,235,,208,211,241,224
20140325,20,PM10,160,118,118,233,187,135,207,239,172,170,242,289,195,228,178,176,230,248,320,240,327,277,265,253,209,228,203,156,220,242,,122,146,122,154
20140325,20,PM10_24h,258,215,233,296,271,240,273,271,232,279,257,273,281,293,253,280,230,245,251,227,231,222,216,220,184,193,196,261,251,335,,234,241,189,325
20140325,20,AQI,262,240,250,275,274,261,270,277,256,289,265,278,281,263,271,220,256,263,258,240,277,251,249,261,226,237,222,272,268,285,,258,261,291,274
20140325,21,PM2.5,143,96,99,145,147,106,141,203,139,158,177,195,172,139,130,133,196,227,217,242,250,214,217,220,220,189,174,131,175,204,,98,101,149,140
20140325,21,PM2.5_24h,209,187,195,222,222,206,217,226,204,235,213,226,228,209,217,168,206,215,208,191,227,200,200,212,178,187,172,217,213,233,,203,206,237,221
20140325,21,PM10,155,111,121,226,182,122,166,262,176,170,232,270,230,233,169,232,209,252,370,273,299,242,247,195,199,218,207,183,218,230,,151,133,115,180
20140325,21,PM10_24h,252,211,228,290,267,235,269,270,231,272,254,271,277,291,248,278,228,246,254,226,231,219,216,220,184,192,197,257,247,329,,229,236,181,322
20140325,21,AQI,259,237,245,272,272,256,267,276,254,285,263,276,278,259,267,218,256,265,258,241,277,250,250,262,228,237,222,267,263,283,,253,256,287,271
20140325,22,PM2.5,115,99,115,154,153,106,162,241,173,186,186,192,188,162,157,142,201,189,223,191,282,220,203,206,180,188,210,160,177,195,,165,154,127,143
20140325,22,PM2.5_24h,203,184,190,218,219,202,214,227,203,232,210,224,224,206,213,166,206,214,208,191,226,199,200,213,178,186,173,213,210,231,,199,203,233,218
20140325,22,PM10,165,114,161,250,183,143,201,483,185,196,249,320,231,245,173,228,226,216,349,207,260,231,228,180,195,216,188,209,212,259,,185,163,143,209
20140325,22,PM10_24h,247,205,225,284,263,231,265,277,229,266,252,270,272,289,244,273,227,246,256,226,231,218,217,218,184,192,196,254,243,325,,225,233,176,308
20140325,22,AQI,253,234,240,268,269,252,264,277,253,282,260,274,274,256,263,216,256,264,258,241,276,249,250,263,228,236,223,263,260,281,,249,253,283,268
20140325,23,PM2.5,178,106,170,180,166,126,181,285,191,214,200,193,206,183,172,134,205,177,224,159,264,233,206,182,199,191,192,177,179,217,,187,172,143,162
20140325,23,PM2.5_24h,199,180,186,215,216,201,216,228,202,228,209,222,220,201,209,163,204,214,208,190,227,200,201,213,179,186,174,209,207,230,,196,200,227,213
20140325,23,PM10,197,146,192,283,209,187,212,383,209,235,265,282,257,257,192,242,240,190,306,191,242,281,239,196,168,213,164,210,206,334,,227,184,151,288
20140325,23,PM10_24h,242,201,221,281,255,227,262,280,228,261,251,268,268,286,240,268,225,245,257,226,232,220,219,218,183,192,194,246,239,326,,221,229,172,296
20140325,23,AQI,249,230,236,265,266,251,266,278,252,278,259,272,270,251,259,213,254,264,258,240,277,250,251,263,229,236,224,259,257,280,,246,250,277,263
