date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140718,4,PM2.5,137.2,114.8,108.1,99.8,136.6,122.1,190.2,195.8,218,110.2,213.4,201.5,138.7,102.5,108.9,,133.3,146.6,195.5,78,173.8,170.6,162.1,147.4,157.5,174.2,72.8,101.8,99.6,219.8,,104.8,131,,121.9
20140718,4,PM2.5_24h,176.6,161.2,152.2,151.1,157.8,146,169.3,153.9,150.7,157.3,160.3,170.1,151.5,156,140.3,,150.3,141.7,148.1,124.4,141.2,123.6,150.4,134.1,155.4,128.7,110,107.9,127.5,166.4,,153.9,160.3,,154.7
20140718,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,
20140718,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,128.3,,,,,,,,,,,186.9
20140718,4,AQI,227,212,203,202,208,195,220,204,201,208,211,221,202,206,187,25,201,189,198,164,188,163,201,178,206,170,144,142,168,217,26,204,211,,205
20140718,5,PM2.5,141.1,120.7,131.3,104.5,130.5,108.2,214.1,208.8,216.2,103.1,197.8,209.3,112.5,111.6,118.7,,116.9,141.2,196.9,72.7,177.6,171.8,150.8,137.3,162.6,176.7,69.5,110.9,88,201.1,,112.7,137.9,,120.4
20140718,5,PM2.5_24h,176.6,161,153.2,150.6,158.6,146.1,174.8,161.1,156.2,157.6,164.9,175.4,152.4,155.5,140.4,,150.1,144.2,153.9,123.5,145.3,127.7,152.5,136.8,158.5,133.3,109,108.6,126.6,170.6,,153.6,161.7,,154.9
20140718,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,113.4,,,,,,,,,,,125.3
20140718,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,130.2,,,,,,,,,,,186.2
20140718,5,AQI,227,211,204,201,209,195,225,212,207,208,215,226,203,206,187,30,201,192,204,163,194,169,203,182,209,177,143,142,167,221,41,204,212,,205
20140718,6,PM2.5,136,121.3,122.2,112.4,121.8,110.7,179.3,190.6,205.5,115.1,180.7,214.3,109.3,114.5,113.3,,121.3,158,189.6,76.4,164,173.2,124.1,117.7,145.1,171.1,69.1,95.7,95.3,161,,116.3,135,,120.7
20140718,6,PM2.5_24h,176.2,161,152.5,150,158.5,146.2,178.7,167.3,161,156.6,168.4,180.4,152.5,154.8,140.2,,150.4,148.3,158.7,122.5,148.9,131.7,153.3,138.5,159.9,137.5,107.9,108.4,126,172.1,,153.5,161.3,,154.6
20140718,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,94.7,,,,,,,,,,,
20140718,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,131.5,,,,,,,,,,,
20140718,6,AQI,227,211,203,200,209,195,229,218,211,207,219,231,203,205,186,31,201,198,209,161,199,174,204,184,210,183,142,142,166,223,43,204,212,,205
20140718,7,PM2.5,122.4,118.3,115,104.9,119.1,103.4,136.6,174.2,187.9,121.1,137.1,161.7,117.1,115.7,101.1,,126.8,130,195.2,72.3,166.3,164.8,138.8,128.5,139.3,158.9,79.7,95.1,99,131.2,,109.2,117.3,,105
20140718,7,PM2.5_24h,174.8,160.6,151.8,148.7,158.2,145.4,180.1,171,165.1,156.5,170.2,182.2,152.4,153.3,139.1,,151.1,150.5,162.8,121.3,152.8,135,154.9,140.4,161.2,140.6,107.4,108.1,125.4,172.3,,152.5,161.1,,154
20140718,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,126.1,,,,,,,,,,,
20140718,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,133.6,,,,,,,,,,,
20140718,7,AQI,225,211,202,199,209,194,231,221,216,207,221,233,203,204,185,31,202,201,213,159,203,179,205,187,212,187,141,142,165,223,37,203,212,,204
20140718,8,PM2.5,121.7,118,103.8,103.6,112.1,99.1,120.6,152.5,165.7,114.2,126.7,149.3,109.1,115.1,108.3,,106.1,119.1,173.8,86.5,151.9,169.1,141.2,126.3,145.8,171.6,106.7,117.9,110.4,131.5,,112.5,106.4,,114.1
20140718,8,PM2.5_24h,173.3,158.2,150.5,147.3,157.3,144.1,179.9,172,167.5,155.6,170.5,182.2,152.6,151.3,137.9,,150.7,151.7,166.1,120.7,155.9,138.6,156.8,142.4,162.2,144.5,107.8,108.4,124.3,171.8,,150.5,160.5,,153.4
20140718,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,90.5,,,,,,,,,,,
20140718,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,134.8,,,,,,,,,,,
20140718,8,AQI,224,209,201,197,208,192,230,222,218,206,221,233,203,202,183,33,201,202,217,159,206,184,207,190,213,193,141,142,164,222,34,201,211,,204
20140718,9,PM2.5,136.4,129,115.9,111.7,121.2,116.2,129.6,148.5,139,119.9,129.4,142.2,106.4,119.5,129.6,,114.3,120.9,160.4,98.6,141.3,143.9,141.3,116.6,152.2,166.9,103.2,143.7,122.9,144.1,125.8,119.1,113.5,131.1,128.3
20140718,9,PM2.5_24h,172.4,156.7,149.9,145.9,157.6,143.1,179,172.6,167.3,154.5,169.9,182.3,152.3,148.9,136.5,,150.9,152.5,168.1,120.8,158.1,141.5,158.4,143.5,163.5,148.2,107.9,109.7,122.7,171.5,165.1,148.8,159.8,158.8,152.9
20140718,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,107.1,,,,,,,,,,174.6,
20140718,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,182.8,
20140718,9,AQI,223,207,200,195,208,191,229,223,218,205,220,233,203,199,181,31,201,203,219,159,209,188,209,191,214,198,142,144,161,222,216,199,210,209,203
20140718,10,PM2.5,153.7,139.8,121.3,124.7,,127.8,136,124.4,152.2,130.8,164.8,154.1,124.2,134.5,153.9,162.7,135.1,128.1,167.1,109.2,151.2,127.6,157.8,123.2,177.3,152.7,122.5,166.3,145.7,158.8,148.6,129.8,127.6,137.5,139.1
20140718,10,PM2.5_24h,172.2,155.5,149.6,145.4,159.1,142.9,178.8,172.2,168.1,153.9,170.9,182.6,152,146.9,136.1,133.3,152.1,152.3,169.7,121.3,160.1,143.7,160.5,143.4,166.2,151.7,108.7,112,122.3,172.4,164.3,147.7,159.8,157.5,153
20140718,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,134.8,,,,,,,,,,213.3,
20140718,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,136.2,,,,,,,,,,183.3,
20140718,10,AQI,223,206,200,194,210,190,229,223,219,204,221,233,202,196,181,177,203,203,220,159,211,191,211,191,217,202,143,147,161,223,215,197,210,208,203
20140718,11,PM2.5,164.3,,132.1,136.3,,140.4,145.2,122.6,147.4,134.8,160.6,161.5,135.1,146.6,163.2,176.5,149.8,139.3,155.7,127.8,140.8,115.7,159.2,137.2,175.8,132.3,127.2,192,147.8,166.2,155.2,138.9,,151.4,157.8
20140718,11,PM2.5_24h,172.2,155.3,149.4,145.1,160.6,142.6,178.9,172.5,169.3,153.7,171.8,183.6,151.7,145.8,135.9,135.4,154,152.6,171.2,122.8,162.1,145.8,162.5,143.9,168.8,154,110.2,114.6,122.2,172.7,163.9,146.8,,156.8,153.3
20140718,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,146.1,,,,,,,,,,173.9,
20140718,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,136.6,,,,,,,,,,181.5,
20140718,11,AQI,223,206,200,193,211,190,229,223,220,204,222,234,202,194,180,180,204,203,222,162,213,194,213,192,219,204,144,150,161,223,214,196,,207,204
20140718,12,PM2.5,177.8,99.6,145.9,,95.5,147,148.2,136.1,132.5,144.8,154,157.2,132.8,156.4,169.3,191,155.9,143.5,158.7,131.3,148.1,109,159.4,138,164.2,115.8,126.9,193.3,143.8,159.3,,151.2,151.5,163.4,163.9
20140718,12,PM2.5_24h,172.3,152.5,149.3,144.3,158.2,142.8,179.4,172.9,169.1,153.5,172.1,183.9,150.4,145,136.2,137.9,155.9,153.9,173.2,124.2,164.6,147.7,165.1,144.4,170.9,152.4,112,117.6,123.1,171.7,,146.1,160.4,156.2,153.9
20140718,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,154.6,,,,,,,,,,227,
20140718,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,137.4,,,,,,,,,,180.8,
20140718,12,AQI,223,203,199,192,209,190,230,223,220,204,223,234,201,193,181,183,206,204,224,164,215,197,216,192,221,203,147,154,162,222,,195,211,207,204
20140718,13,PM2.5,196.2,184.2,163.1,96.1,168.3,158.9,162.9,153.1,138.6,158.7,152,161.5,136.6,176.4,168.7,197.7,168.3,159.1,157.2,134.8,155.4,115.2,152.7,151.9,177.4,128.3,130.1,189.9,127.8,157.1,181.7,175,165.3,185.2,175.3
20140718,13,PM2.5_24h,173.1,153.3,149.1,141.6,158.9,143.6,179.9,173.9,169.6,153.1,171.7,184.7,149.6,145.7,137.1,140.5,157.9,155.6,174.7,126.1,166.6,149.5,167.3,146,173.5,151.4,113,119.7,123.7,170.4,165,146.7,160.8,156.7,155.1
20140718,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,265.9,
20140718,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,183.5,
20140718,13,AQI,224,204,199,188,209,191,230,224,220,204,222,235,200,194,182,187,208,206,225,166,217,200,218,195,224,202,148,157,163,221,215,196,211,207,206
20140718,14,PM2.5,195.9,179.9,154.8,150.3,182.6,168.1,181,152.9,156.3,136.1,136.1,165.7,117.7,155.2,147,187.1,185.4,161.5,147.5,139.1,164,117.5,154.4,173.4,184.2,136.3,122.6,166.1,107.3,135.3,182.3,168.4,173.2,,185.4
20140718,14,PM2.5_24h,173.7,154.3,148.7,141.6,159.7,144.7,179.8,175,170.7,152,170.1,184.4,147.9,145.9,137.3,142.4,160.2,157.6,175.1,126.7,168.7,148.2,169.5,148.3,175.1,155,112.4,121.8,123,168.9,165.7,147.4,161,,157
20140718,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
20140718,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,
20140718,14,AQI,224,205,199,188,210,193,230,225,221,202,221,235,197,195,182,190,211,208,226,167,219,198,220,198,226,205,147,160,162,219,216,197,211,,207
20140718,15,PM2.5,165.4,126.5,117,119.4,156.3,134.7,139.6,158,157.5,110,120.2,136.8,122.4,147.6,128.1,152.7,193.8,177.9,135.3,125.7,167.8,135.7,173.9,178.2,202.4,135.7,133.2,123.6,97,136.4,144.5,124.5,135.1,,157.7
20140718,15,PM2.5_24h,173.4,152.4,147.3,140.5,159.4,143.7,177.9,175.5,170,150.4,168.1,182.5,146.9,145.8,135.6,145.4,162,159,174,125.8,170,151.3,171.4,150.3,177.3,157,112.2,121.7,120.7,168,164.5,146.1,160.1,,156.5
20140718,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,177.4,,,,,,,,,,,
20140718,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,143.8,,,,,,,,,,,
20140718,15,AQI,224,203,197,187,210,191,228,226,220,201,219,233,196,194,180,194,212,209,224,166,220,202,222,201,228,207,147,160,159,218,215,195,211,,207
20140718,16,PM2.5,113.7,110.1,107.5,91.9,121.5,103.1,122.2,166.1,136.1,97.5,116.5,127.5,107.2,127.4,97.7,106.1,177.6,173.8,114.5,139,180.3,150.7,195.6,182.9,200.9,152.8,141.5,85.1,106.4,112.5,112.5,102.2,111.8,,114.6
20140718,16,PM2.5_24h,169.9,149.1,145.7,136.8,157.3,141,176.3,174.6,168.4,148.1,169.3,181,145.9,144.1,133.3,144.4,162.1,159.1,172.1,125.7,171.4,152.1,173.7,151.5,179.7,158.4,112.2,119.7,118.9,166.5,161.1,142.9,157.8,,153.8
20140718,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,192.1,,,,,,,,,,,
20140718,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,145.1,,,,,,,,,,,
20140718,16,AQI,220,199,194,182,208,188,227,225,219,198,220,231,195,192,177,192,213,210,223,166,222,203,224,202,230,209,147,157,156,217,212,190,208,,204
20140718,17,PM2.5,103.3,84,93.5,84.5,99.4,83.4,120.5,165.9,118.5,95.3,104.8,116.2,99.5,128.6,91.1,83.7,129.7,191.5,105.9,148,178.9,157.2,196.9,190,204,163.1,134.3,77,87.7,119.9,88,82.5,98.3,,91.4
20140718,17,PM2.5_24h,165.9,144.8,145,132.9,153.6,137.8,174.5,174.2,167.1,144.8,167.4,179.2,144.4,142.5,131.4,142.3,160.4,160,170.5,125.8,171.6,152.5,175.2,152.5,181.1,159.2,112,117.7,116.5,165.5,156.8,139,154.4,,150.5
20140718,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,214.1,,,,,,,,,,,
20140718,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,146.9,,,,,,,,,,,
20140718,17,AQI,216,193,193,176,204,183,225,225,218,193,218,230,192,190,174,189,211,210,221,166,222,203,226,203,232,210,147,154,153,216,207,185,205,,201
20140718,18,PM2.5,101.7,106.7,99.6,96.5,93.1,86.9,115.3,169,113.2,100.7,107.2,119.6,102.7,139.6,106.1,82.9,99.5,188.8,108.2,141.2,186,152.4,202.6,172.4,203.4,163.8,111.3,67.7,68.7,115.1,112.5,101.2,100.5,,89
20140718,18,PM2.5_24h,162.3,142.2,141.6,129.8,149.3,135.2,172,174.6,165.6,141.5,165.8,177.6,142.8,141.6,129.6,139.6,158,161.1,168.9,125.3,171.6,152.8,175.4,152.9,181.2,159.2,111.4,115.5,113.2,164.1,154.1,136.6,150.9,,147.8
20140718,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,161.8,,,,,,,,,,,
20140718,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,
20140718,18,AQI,213,189,188,172,199,179,222,225,216,188,216,228,190,188,171,186,208,212,219,165,222,203,226,203,232,210,146,151,148,215,205,181,201,,197
20140718,19,PM2.5,122.9,108.1,116.3,107.8,114.2,98.8,119,169.4,111.6,111.5,107.2,131,92.8,121.7,96.7,98.8,91.8,172.7,113.8,110.7,180.4,154.9,199,151.7,197.9,178.8,87.4,66.8,59.8,107.4,117.5,108.5,115.8,,106.2
20140718,19,PM2.5_24h,159.7,140.1,139.4,127.9,146.8,133.3,168.9,174.6,164.3,138.7,163.9,175.7,140.3,140.3,127,137.5,155.5,161.1,167.2,123.4,171.3,152.7,175.2,152.3,180.8,160,109.9,113.6,110.1,162.4,151.5,134.8,148,,145.6
20140718,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,156.7,,,,,,,,,,,
20140718,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,146.7,,,,,,,,,,,
20140718,19,AQI,210,186,185,169,196,177,219,225,215,184,214,226,187,187,168,183,206,212,218,162,222,203,226,203,231,210,144,149,144,213,202,179,198,,194
20140718,20,PM2.5,114.6,93.8,105.7,87.5,112,102,114.1,144.2,108.7,87.9,94.6,122.4,83.4,104.1,89.1,93.9,101.7,168.9,112.6,99.7,180,163,189.3,160.1,180,179.7,92.5,69.2,57.6,102.7,,84.9,112.5,,109.8
20140718,20,PM2.5_24h,156.9,137.1,137,124.8,144.3,131.4,165.6,172.5,163,135.5,160.6,172.5,136.7,137.6,124.2,135,153.4,160.2,165.3,121.2,171.3,153.3,174.9,152.2,180.3,160.6,108.6,111.4,106.5,160,,131.6,145.4,,143.5
20140718,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,170.3,,,,,,,,,,,
20140718,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,147.2,,,,,,,,,,,
20140718,20,AQI,207,182,182,164,192,174,216,223,213,180,211,223,181,183,164,179,204,211,216,159,222,204,225,203,231,211,142,146,140,210,,174,194,,191
20140718,21,PM2.5,90.8,80.5,82.9,80.3,94.2,80.8,94.8,160.9,105.5,83,93.6,110.4,78.5,96.4,82.7,100.6,172.7,167.1,110.3,123.7,178.9,161,183.5,158.1,169,172.4,157.6,78.1,56.1,102.2,92.1,83.1,89.9,,85.6
20140718,21,PM2.5_24h,152.6,132.6,133.2,120.7,140.7,128.4,161.4,170.9,160.8,131.7,156.6,168.5,132.4,133.5,121.2,132,153.5,158.9,162.3,119.9,170.9,153,174.5,152.4,179.7,160.8,110.2,109.6,102.6,157.6,144.4,127.8,141.7,,140.1
20140718,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,172.1,,,,,,,,,,,
20140718,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,148.1,,,,,,,,,,,
20140718,21,AQI,203,176,176,159,187,170,212,221,211,174,207,219,175,177,159,175,204,209,213,157,221,203,225,203,230,211,144,144,135,208,192,169,189,,186
20140718,22,PM2.5,87.8,88.4,77.8,81.9,86.9,74.8,91.7,175,99.5,76.6,96.7,102,83.5,78.4,84.2,102.2,198.1,164.3,109.9,150.6,177,170.8,194.3,162.7,177.1,171.5,158.1,82.5,59.2,105.9,98.8,87.4,86.4,,82.2
20140718,22,PM2.5_24h,147.9,128.6,129.2,116.7,136.1,124.9,157,169.8,157.4,126.9,151.9,164,127.9,128.8,118.3,128.7,153.8,158.3,159.4,119.5,170.3,153.4,174.4,152.6,179.1,160.9,112,109,98.9,154.1,140.5,123.9,137.5,,136.3
20140718,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,183.7,,,,,,,,,,,
20140718,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,149.4,,,,,,,,,,,
20140718,22,AQI,197,170,171,153,181,165,207,220,208,167,202,214,169,170,155,170,204,209,210,157,221,204,225,203,230,211,147,143,130,205,187,163,183,,181
20140718,23,PM2.5,95.2,85.4,76.9,85.4,90.2,76.2,88.8,203.1,96.6,83.5,90.7,108.1,84.7,86.8,78,102.4,210,160,121.2,144.3,178.5,157.1,192.6,165.5,173.1,163.8,148.2,93.9,63.7,107.2,98.1,91.3,78.6,,87.9
20140718,23,PM2.5_24h,143,123.9,124.8,112.6,131.4,121,151.8,169.9,153.7,122.4,147.1,159.8,123.3,125.4,116.1,126.2,154,157.6,156.2,119.1,170,153,173.9,152.8,178,160.9,113,109.9,96.1,150.5,136.4,119.9,132.4,,132.2
20140718,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,161.8,,,,,,,,,,,
20140718,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,150.1,,,,,,,,,,,
20140718,23,AQI,190,163,164,147,174,159,202,220,204,161,196,210,162,165,152,166,204,208,207,156,220,203,224,203,228,211,148,144,127,201,181,157,175,,175
