date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141105,0,PM2.5,246,161.8,186.8,198.1,229.9,237.1,188,173.4,184.6,217.9,154.5,158.5,240.2,257.7,200.5,253.1,175.2,153.2,128.4,134.6,143.7,199.3,169.7,157.8,142.1,182.9,125.3,269.9,154.7,249.2,217.2,226.2,227.3,239.1,265.1
20141105,0,PM2.5_24h,109.2,102.1,104.7,124.5,122.7,133,100.1,97.2,96.3,127.3,101.8,92.1,142,145.2,139.2,174.6,112.7,83.7,77.2,102.7,87.1,114,81.2,80.4,73,97.6,101.7,154.5,109.6,149.5,137.6,140.4,127.7,144.6,146.4
20141105,0,PM10,344.8,198.6,220.7,231.9,263.9,291.7,234.7,184.3,190.9,256.8,170.8,174.8,266.4,284.5,236.9,,202.1,167.8,,135.9,160.2,,,,,188.6,153.8,290.7,,315,222.9,,261.3,268.1,272.9
20141105,0,PM10_24h,176.6,139.3,139,168.1,162.5,178.4,151.9,134.6,116,170.3,145.5,137.4,193.9,180.1,170.6,209.7,159.7,116.6,98.7,131.8,120.7,129.5,87.4,94.3,89.1,121.2,127.6,198.1,139.1,207.1,165.8,172.6,173.8,189.2,173.5
20141105,0,AQI,143,134,138,164,161,176,132,128,127,168,134,122,189,194,185,225,148,111,103,135,116,149,108,107,98,129,134,205,144,200,183,187,169,193,195
20141105,1,PM2.5,200.1,166.7,192.4,189.4,207.1,231.5,175.5,164.3,172.3,204.7,156.1,140.9,243.9,242.6,206.7,246,171.5,147.7,127.4,140.9,152.3,181.6,200.2,161.7,145.6,185,121,253.6,159.9,258.2,226.7,221,221,226.9,269.3
20141105,1,PM2.5_24h,115,106.9,110.2,129.5,128.9,140,104.7,102,102.4,132.6,105.3,96.6,148.8,152.1,144.4,182,117,88.8,80.9,107.3,92.5,120,87.3,86.3,77.8,104.3,104.6,162,114.1,156.7,143.8,146.5,133.9,150.8,154.8
20141105,1,PM10,287.7,198.6,214,220.8,227.3,278,210.6,,172.8,233.3,163.2,166.7,265.2,263.4,235.6,266.5,202.6,165,132.9,144.7,158.3,,,,,,138.8,263.3,,322.3,238.5,237.6,277.4,240.2,
20141105,1,PM10_24h,183.9,144,143.6,172.6,167.4,185.4,155.6,134.6,121.2,174.7,147.6,142.6,199.1,186.2,175.4,216.5,163.6,121.9,101.9,135.8,125.9,133.3,87.4,97.2,89.1,124.5,130.3,203.5,144.1,215.1,170.9,178,179.7,194.3,176.9
20141105,1,AQI,150,140,144,171,170,186,138,134,135,176,138,127,199,203,192,232,153,118,108,141,122,158,116,115,104,137,137,212,149,207,192,195,177,201,205
20141105,2,PM2.5,193,167.3,177.5,195.8,175.1,226.1,174.7,157.8,172.9,184.2,155.7,125.6,200.8,263.1,234.4,261.6,181.8,149.2,128.1,158.2,146.2,175.6,185.1,160.1,142.8,183.8,118.7,255,160.3,247.4,232.3,219.8,207.6,217.4,273
20141105,2,PM2.5_24h,120.6,111.6,115.1,134.7,133.8,146.4,109.5,106.2,108.4,136.9,109,100.5,153.6,159.8,150.6,190,121.9,94.1,85.4,112.5,97.7,125.9,92.8,92.2,83,110.8,107.5,169.5,118.6,163.7,150.3,152.4,139,156.5,163.3
20141105,2,PM10,260.2,181.3,179.1,215.9,179.9,263,206.1,,,203.5,166.5,,206.1,296.8,262.2,,206.3,165.2,,166.7,162.1,,,,,,144.1,272.8,,282.5,,,222.6,225.5,
20141105,2,PM10_24h,190.4,148.3,147,177,170.9,191.8,159.9,138.1,124.3,177.9,150.7,146.1,202.2,193.3,181.7,221.5,168.2,127.3,105.1,140.7,131.3,137.7,88.1,100.5,92.5,128.3,133.1,210.7,149.5,221.8,173.6,180.7,183.3,199,180.6
20141105,2,AQI,158,146,151,179,177,195,144,139,142,182,143,132,204,210,201,240,160,124,113,147,129,166,123,122,110,145,141,220,156,214,201,203,185,207,214
20141105,3,PM2.5,169.4,165.9,168.3,187.3,167.8,216.5,177.9,153.2,153.1,171.3,156.8,121.8,169.4,242.2,240.9,259.2,169.7,145.7,107.7,144.5,134.8,176.2,176.9,160.4,122.3,173.3,123.6,261.2,151,240.4,217.2,222,183.7,215.6,247.8
20141105,3,PM2.5_24h,125,116.2,119.4,139.4,138.4,152,115.2,110.4,113.4,140.8,112.8,104,156.3,166.3,157.1,197.8,126.5,99.4,89.3,117,102.6,131.8,98.5,98.1,87.1,117.1,110.4,177.4,122.2,170.3,155.8,158.2,143.8,162,170.5
20141105,3,PM10,210.9,179.6,,199.4,178.2,217.9,203.3,,,182.3,164.3,137,216.1,259.6,261.7,273.7,188.6,152.8,110.9,,136.8,,,,,,128.8,,,272.7,,,,218.7,
20141105,3,PM10_24h,194.8,152.3,148.9,180.8,175.8,196.2,166.4,142.9,127.6,180.5,153.4,149.4,205.2,199.2,187.8,228.7,172.7,132.3,108.8,144.5,135.6,142.9,90,104.2,92.5,132.6,135.3,215.6,155.4,227.9,176.6,184,183.3,202.9,184.7
