date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141026,10,PM2.5,10.5,4.2,13.8,3,11,11.3,5.6,3,3,18.5,20.4,13.1,34.4,15.3,17.2,19.9,6.6,9.2,12.5,6.1,12.3,9.1,10.9,6.8,16.2,8.4,8,10.9,9.4,21.5,19.9,13.2,16.4,21.2,15.7
20141026,10,PM2.5_24h,294.3,250.3,266,185.1,280.7,297.1,258.3,213.8,271.3,291.4,283.7,263.4,311.3,302.4,290.8,276.5,235.2,213,259.1,254.7,222,248.1,167.2,213.1,153,242.8,235.4,234.5,247.2,255.9,348.8,331.3,317.4,346.1,321.8
20141026,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,257.6,,,,,,,,,,,,,,
20141026,10,AQI,345,301,316,236,331,348,309,264,322,342,334,314,362,353,341,327,286,263,310,305,272,299,218,264,203,293,286,285,298,306,399,382,368,397,372
20141026,11,PM2.5,10.6,9.4,13.3,3,15.1,9.6,7.5,15.4,4.6,15.8,17.5,9.6,39.8,14.7,,14.4,7.4,5.5,18.2,8.9,,7.4,4.3,3.1,35.9,3,5.4,12.7,8.7,25.9,28.1,11.3,7,19.7,9.2
20141026,11,PM2.5_24h,283.5,238.4,254.5,176.4,268.7,283.1,244.5,201.2,256.6,276.8,269.4,250.5,299.2,286.6,286.3,262.5,224.6,199.1,248.5,243.5,,236.4,160.3,198.6,144.6,231.8,223.1,218.8,234.7,241.3,334.8,316.2,304,331.3,307
20141026,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,11,AQI,334,289,305,227,319,334,295,252,307,327,320,301,350,337,337,313,275,250,299,294,,287,211,249,193,282,274,269,285,292,385,367,354,382,357
20141026,12,PM2.5,3,3,12.2,3,10.8,12.3,8.9,17.9,3,9.9,16.4,12.8,39.2,11.4,,9.5,4.8,3,18.2,8.8,5.5,6,5.5,3,29.7,9.1,7.8,4.1,14.9,21.9,3,13.8,7.8,18.5,9.1
20141026,12,PM2.5_24h,271.7,225.6,242.4,167.3,256.2,268.5,231,187.1,241.5,261.6,254.3,237.6,286.5,269.6,280.2,246.9,212.4,185,234.6,230.4,202.6,224.4,149.6,183.3,136.3,221.4,209.2,201.6,219,223.2,319.1,300.7,289.7,315.7,291.5
20141026,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,246.2,,,,,,,,,,,,,,
20141026,12,AQI,322,276,293,218,307,319,281,238,292,312,305,288,337,320,331,297,263,235,285,281,253,275,200,234,181,272,260,252,269,274,370,351,340,366,342
20141026,13,PM2.5,3,10,8.1,3,11.7,3,13.8,14.8,8.9,6.6,12.2,7.3,26,13.6,7.3,10.5,4.3,17.3,14.7,6.4,4.6,3,3,3,29.6,17.6,4.6,11.6,7.6,20.3,19,8.3,19.3,6.6,12.2
20141026,13,PM2.5_24h,259.2,212.9,229.4,158.1,242.7,252.7,216.9,172.5,225.7,246,238.8,223.9,272.8,252.1,260.8,229.6,198.6,171.9,220.7,215.7,190.9,211.3,136.8,167.6,128,210,194.6,184.4,201.1,205,303,284.5,275.2,299.1,275.5
20141026,13,PM10,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
20141026,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,232,,,,,,,,,,,,,,
20141026,13,AQI,310,263,280,209,293,303,267,223,276,296,289,274,323,303,311,280,249,222,271,266,241,262,182,218,169,260,245,235,252,255,353,335,326,350,326
20141026,14,PM2.5,3,3,16.3,3,5.7,11,10,3,5.5,13,14.2,9.3,3,15.4,11.4,3.7,7.7,13.7,6.6,4.3,3.7,20.6,19.1,13.6,18.6,18.3,13.9,10.2,4.8,15.5,37.2,19.3,7.8,15.8,14.9
20141026,14,PM2.5_24h,246.3,199.6,216.4,148.4,228.7,236.7,202.6,157.2,210.2,230.5,223.1,209.9,257.5,234.1,241.4,211.7,184.7,159,206.3,200.5,178.7,196,126.5,151.9,120.6,198.2,180.5,166.8,182.3,186.7,287.5,267.5,259.7,281.5,259.1
20141026,14,PM10,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,
20141026,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,217.6,,,,,,,,,,,,,,
20141026,14,AQI,297,250,267,198,279,287,253,208,261,281,274,260,308,285,292,262,235,209,257,251,229,246,167,202,158,249,231,217,233,237,338,318,310,332,310
20141026,15,PM2.5,3,4.9,11.6,3,6.5,9.8,8.1,3,15.1,8.9,10.9,10.1,19.8,7.2,13.2,10.7,9,3,14.8,3.7,10.6,8,15.8,15.1,20.6,6.9,5.1,7.2,10.4,20.7,24.6,3.8,4.3,13.4,8.4
20141026,15,PM2.5_24h,232.9,185.2,202.9,137.3,214.2,219.9,187.7,141.9,194.4,214.4,207.5,195.7,241.9,215.8,221.4,193.5,170.4,145.8,192.1,185.2,165.9,179.6,116.9,136.9,115.2,183.8,165,148.5,163.2,168.7,269,248.5,243.9,262.7,241.2
20141026,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,210.9,,,,,,,,,,,,,,
20141026,15,AQI,283,236,253,182,265,270,238,189,245,265,258,246,292,266,272,244,221,194,243,236,216,230,153,182,151,234,215,198,214,219,319,299,294,313,292
20141026,16,PM2.5,3,5.4,5.2,3,8.4,5.3,5.7,3,3,6.9,14.4,11.5,23.5,13.5,14.8,4.7,5.3,3.5,11.9,8.8,6.4,6.2,21.8,31.8,17.2,3,8.2,3.7,11.8,19,19.3,12.9,16.8,26.8,19.3
20141026,16,PM2.5_24h,218.1,169.8,187.9,124.7,198.9,201.9,172.1,127,177.5,196.7,191.4,181.2,226.6,197.9,201.5,175,155.2,132.4,177.6,169.3,152.2,162.9,107.8,123.3,101.3,167.8,149.6,130.2,144.5,150.7,249.5,228.8,227.9,243.4,222.3
20141026,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,16,AQI,269,220,238,164,249,252,223,168,228,247,242,232,277,248,252,225,206,175,228,220,203,213,141,162,133,218,200,172,193,201,300,279,278,294,273
20141026,17,PM2.5,3,5,4.9,3,8.1,11.8,12.5,18.3,3,11.4,18.7,9.8,18.7,9.3,6.8,7.4,3.7,12.5,13.8,10.9,9.8,3.5,16.7,16.6,22,3,12.3,11.7,23.5,15.2,22.2,8.6,5.2,13.8,13.7
20141026,17,PM2.5_24h,201.9,154.3,171.7,112.2,182,183.5,156.8,112.6,160.7,179.5,175.6,166.3,211,180.6,181.5,157.2,140.5,119.8,163,153.7,137.8,146.5,99.1,109.4,87.1,151.8,134.4,111.9,127,132.6,229.2,209,209.7,223.8,202.6
20141026,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,17,AQI,252,205,222,147,232,234,207,147,211,230,226,217,261,231,232,208,187,157,213,204,183,195,131,143,116,202,178,147,168,176,280,259,260,274,253
20141026,18,PM2.5,3,3,9.7,3,13.5,9.9,5.9,3,31,7.3,23,11.9,26.3,16.5,9,12.4,13,18,12.2,14.4,9.5,18.3,23.7,15.5,30,3,8.8,13,21.4,25.4,46.8,22.6,13,18.7,18.1
20141026,18,PM2.5_24h,185.3,139.4,155.7,99.8,164.5,164.5,140.2,97.7,144.9,162.6,159.9,151.5,195.2,164.4,161.9,139.8,125.8,107.7,147.7,138.2,122.9,130.7,90.1,95.9,73.5,135.2,119.3,95,110.5,115.3,210.4,189.6,191,204.8,183
20141026,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,18,AQI,236,185,206,131,215,215,186,129,193,213,210,202,246,215,212,186,166,141,197,184,162,173,119,127,99,179,157,125,145,151,261,240,241,255,233
20141026,19,PM2.5,8,22.8,4.4,3.1,15.8,20.5,19,3,10.2,3,15.7,17.2,35.3,28.1,26.3,32.7,12.6,39,24.8,11,13.2,3,38.1,19.8,22.3,9.1,20.8,31.9,57.1,37.8,3,21.3,22.8,18.2,20
20141026,19,PM2.5_24h,168.1,125.9,139.6,87.4,147.2,145.6,124,84.9,129,145.4,142.8,136.2,178.5,148.8,143.5,123,111.4,95.6,132.8,123,107.8,114.5,78.8,82.9,59.5,118.6,106.3,81.5,98,101.2,189.8,170,172.6,185.4,164
20141026,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,19,AQI,219,166,186,116,196,194,163,113,170,194,190,181,229,199,191,162,146,126,176,162,141,150,105,110,81,156,140,109,129,133,240,220,223,236,214
20141026,20,PM2.5,3,35.2,15.7,3,21.2,19.7,17.8,48,3,17.4,23.1,15.8,47,33,24,25.8,9.8,37.4,43.2,10.9,13.7,5.6,48,8.8,29,3,13.7,34,44.8,39.1,33.6,24.8,31.8,37.9,31.1
20141026,20,PM2.5_24h,150.4,113.9,124.1,76.3,130.3,127.5,108.1,75.1,113.2,129.4,125.2,120.5,161.7,133.1,126.3,107.1,97.6,83.8,119.6,109.4,93.5,98.5,66.8,69.4,45.7,102.4,93.5,69.9,86.6,86.9,169.9,150.6,154.5,166.5,146.5
20141026,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,20,AQI,201,149,163,102,172,168,142,101,148,171,165,158,212,176,167,141,129,111,157,143,124,130,90,93,64,135,124,94,115,115,220,201,205,217,195
20141026,21,PM2.5,3,8.8,15.1,3,19.3,19.4,18.9,43.5,4.9,15.8,23.1,17.4,32.3,45.1,30.3,33.1,8.7,26.1,44.1,14.1,13.1,11.2,46.4,26.1,29.9,7.7,5.3,31.8,63.8,52.9,32.8,15,25.6,15.7,27.7
20141026,21,PM2.5_24h,132,101.5,108.9,65.7,114.1,111,92.9,65.8,98.1,112.4,108.4,104.7,143.7,118.9,111.1,92.9,84.5,72.2,107.5,97.1,80.1,83.6,54.3,57.1,33.9,86.7,81.3,59.5,76.9,75.8,150.4,131.4,136.5,146.5,128.4
20141026,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141026,21,AQI,175,134,143,89,149,145,123,89,129,147,142,138,191,156,146,123,112,97,141,128,107,111,75,78,49,115,108,81,103,101,201,174,181,195,170
20141026,22,PM2.5,3,15.7,16.1,3,17.8,13.9,28.6,43.7,16.3,27.2,22.4,15.4,31.2,43.3,18.5,30.5,6.1,12.4,32.6,33.2,8.5,8.4,35.2,18.2,17.2,43.9,3.7,16.2,86.4,51,18,14.4,14.7,9.3,29.8
20141026,22,PM2.5_24h,113.3,89.7,94,55.6,98.6,95.9,79,57.4,82.1,96.3,92.8,89.2,125.5,104.2,97.9,80.3,72.5,60.2,95.9,85.9,67.1,70,42.1,44.7,25.7,74.5,69.8,50.1,69.7,69.9,131.1,113.8,117,126.5,111.5
20141026,22,PM10,,,,,,,,,,,46.9,,,,,,,,,,,,,,,,,,,,,,,,
20141026,22,PM10_24h,,,,,,,,,,,118.6,,,,,,,,,,,,,,,,,,,,,,,,
20141026,22,AQI,148,119,124,76,130,127,105,78,109,127,123,118,165,137,129,107,97,82,127,114,91,94,59,63,37,100,94,69,94,94,173,149,153,167,146
20141026,23,PM2.5,3,10.5,11.7,3,17.5,10.5,24.1,52.6,30.7,12.1,22.5,23.3,30.3,26.2,13,13.6,7,35.4,24.4,24.8,7.5,16.4,9.3,3,8.6,4,16.1,16.6,141.9,91.1,18.3,10.8,12.5,18.3,14.6
20141026,23,PM2.5_24h,95,78,78.5,46.6,83.6,82.3,64.4,49.4,66.1,81.1,79.3,74.1,107.6,88.8,85,68.3,61.8,49.1,83.5,74,54.7,56.5,31.1,32.4,22.1,61.1,59.2,45.4,69,62.8,112.3,97.4,99,108,96.1
20141026,23,PM10,,,,,,,,,,,55.5,,,,,,,,,,,,,,,,,,,,,,,,
20141026,23,PM10_24h,,,,,,,,,,,103.1,,,,,,,,,,,,,,,,,,,,,,,,
20141026,23,AQI,125,104,105,65,111,110,87,68,89,108,106,99,141,118,113,92,84,68,111,99,75,77,45,47,32,83,81,63,93,85,147,128,130,142,127
