date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140612,4,PM2.5_24h,26,33.5,36.8,36.2,35.3,32,38.1,35.8,30.3,44.1,41.2,42.6,47.4,47.9,37,38.4,25.5,24.8,28.4,30.6,19,16.8,21.5,18.3,15.6,,31.2,63.7,57.3,50.3,38.9,35.5,38.3,43.3,31.8
20140612,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,254.9,,,,,,
20140612,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,15.2,,,,,69.1,,,,,,
20140612,4,AQI,57,48,53,52,57,58,54,51,44,62,58,60,66,67,53,55,37,36,41,44,28,24,31,27,42,16,45,86,78,70,56,51,55,73,57
20140612,5,PM2.5,33.3,41.3,34.3,35.2,38.1,45.5,27.3,34.5,11.1,31.6,29.3,33.2,33.1,72.1,71.7,77.5,29.6,21.6,17.7,35.9,23.4,18.7,47,21.2,41.9,,45,82.2,151.2,59.9,42.7,42.4,40.8,42.2,45.9
20140612,5,PM2.5_24h,23.3,31.7,33.5,33.5,33.9,30.2,34.7,34.3,27,40.9,37.6,39.4,44.5,46.4,34.9,37.1,25.9,22.1,26,29.7,19.2,17.3,22.9,16.1,16.1,,30.7,62.8,60.4,49.4,36,33.2,35.2,40.6,30.5
20140612,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,12.9,,,,,155.7,,,,,,
20140612,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,73.5,,,,,,
20140612,5,AQI,40,46,48,48,49,49,50,49,39,58,54,56,62,65,52,53,37,32,38,43,28,25,45,24,49,19,44,85,82,68,52,53,51,57,47
20140612,6,PM2.5,20.2,37.4,36.3,36.7,26.4,37.3,34.4,35.4,15.6,35.8,21,35.8,38.6,63.2,63.4,75.2,31.6,24.1,16.2,36.3,25.8,29.1,33.2,16.5,23,,38.5,89.3,103,53.7,36.3,37.8,42.6,35.4,44.6
20140612,6,PM2.5_24h,22,29.9,31.4,31.2,33.4,29.2,32.1,32.7,23.9,37.7,34,36.4,41.6,44.4,32.7,37.6,26.9,20,23.6,29,19.1,18.4,23.9,14.5,16.4,,29.9,62.4,61.7,48.3,34,30.9,34,37.7,30.2
20140612,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,129.7,,,,,,
20140612,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,76.1,,,,,,
20140612,6,AQI,32,43,45,45,48,42,46,47,35,54,49,52,59,62,54,54,39,29,34,42,28,27,35,26,24,19,43,85,84,67,49,49,51,59,48
20140612,7,PM2.5,17.2,33.1,39,34.8,31.6,32.4,38.9,28.5,13.9,37.8,32,34.3,42.1,44.9,55.6,52.8,25.5,21.6,18.5,36.3,25.5,25.2,31.7,18.6,26.7,,39.2,89.8,96.1,61.3,28.6,34.1,50.5,37.9,37.9
20140612,7,PM2.5_24h,22,29.6,31,30.2,33.1,29.2,31.2,30.6,20.9,34.7,31.2,33.7,38.5,41.3,32.1,38.6,27.4,18.7,21.4,28.8,19.5,19.2,24.7,13.8,16.9,,29.4,61.9,62,46,33.7,30.1,34.4,36.1,30.3
20140612,7,PM10,,,,,,,,,,,,,,,113.5,,,,,,,,45.7,65.1,,,,,164.6,,,,,,
20140612,7,PM10_24h,,,,,,,,,,,,,,,60.6,,,,,,,,41.2,16.5,,,,,79.7,,,,,,
20140612,7,AQI,32,43,45,44,48,42,45,44,30,50,45,49,55,58,56,55,40,27,31,42,28,28,42,23,25,17,42,84,84,64,49,43,53,67,44
20140612,8,PM2.5,21.7,32.5,36.2,31.9,37.1,28.1,31.8,25.4,22.2,29.1,28.9,35.9,47.2,36.7,27.5,30.2,22.2,20.6,20.6,42,22.1,23.7,36.4,21.4,31.2,18.2,30.8,51.8,81.1,57.1,33.4,39.6,34.3,43.3,29.9
20140612,8,PM2.5_24h,21.7,29.1,29.5,29.1,31.8,28.7,29.3,26.9,17.1,31.9,28.3,30.6,35.6,38.5,32.7,39.1,27.7,18,19.2,28.8,19.8,19.6,25.4,14.1,17.8,18.2,29,60.2,60.7,42.9,32.8,29.8,32.7,35.7,29.7
20140612,8,PM10,,,,,,,,,,,,,,,66.6,,,,,,,,67.2,27.7,,,,,92.5,,,,,,
20140612,8,PM10_24h,,,,,,,,,,,,,,,60.9,,,,,,,,43.5,17.4,,,,,79.5,,,,,,
20140612,8,AQI,33,42,43,42,46,41,42,39,25,46,41,44,51,55,56,56,40,26,28,42,29,29,44,27,26,26,42,82,83,60,47,51,48,78,43
20140612,9,PM2.5,24.5,33.4,29.7,26.1,39.2,29.2,27.2,27.7,20.5,21.5,32.6,27.6,40.1,31.8,28,25.5,20.4,23.9,19.8,41.4,20.5,19.8,37,18.2,33.5,17.2,31.7,34.6,,42.7,37.2,33.4,34,37.9,32.9
20140612,9,PM2.5_24h,20.5,27.9,27.5,27.2,29.7,27.1,25.9,24.1,14.9,29.4,25.7,27.9,33.2,37,33.3,39.4,28.1,18.5,17.5,29.1,20.1,20.1,26.3,14.6,18.9,18.1,29.7,57.9,,39.4,31.6,28.6,30.8,34.2,28.9
20140612,9,PM10,,,,,,,,,,,,,,,63.4,,,,,,,,89,5,,,,,,,,,,,
20140612,9,PM10_24h,,,,,,,,,,,,,,,63,,,,,,,,46.4,17.4,,,,,,,,,,,
20140612,9,AQI,31,46,40,39,43,39,37,35,25,42,37,40,48,53,57,56,41,27,30,44,29,31,47,29,27,29,43,79,,56,46,51,44,81,42
20140612,10,PM2.5,18.1,31.5,24.2,20.8,28.8,23.5,32.3,22.4,12.4,24.7,29.4,25.5,33.7,29.1,24.7,15.4,17.3,22.7,12.5,31.7,18.6,13.9,39.9,23.5,30.2,13,28.8,19.3,,41.5,28,28,26.3,31,28.7
20140612,10,PM2.5_24h,20.6,28.2,27.5,26.9,29.7,27.4,25.7,23.5,14.4,28.3,25.4,27.8,32.8,36.4,33.7,39.3,28.4,18.9,17.2,29.2,20.3,20.4,27.5,15,19.8,17.9,30.1,54.8,,37.8,31.5,28.7,30.5,34,29.4
20140612,10,PM10,,,,,,98.1,,,,,,,,,58.6,46.7,,,16.8,,,,50.8,19.8,,,,,,,,,,,
20140612,10,PM10_24h,,,,,,68,,,,,,,,,62.8,91.5,,,35.9,,,,47.6,18,,,,,,,,,,,
20140612,10,AQI,30,44,40,39,43,59,37,34,35,41,37,40,47,52,57,71,41,32,37,42,32,37,48,32,29,35,43,75,,59,45,41,44,73,42
20140612,11,PM2.5,10.9,23.3,21.4,20.4,21.9,25.1,19.5,15.4,10.7,23,25.8,20.7,35.2,16.7,18.1,23,20,17.5,16.2,16.7,21.5,16.3,40.4,18.2,24.1,17.5,20.1,17.2,36.8,36.5,23.6,20.1,30,26.5,26
20140612,11,PM2.5_24h,20.9,28.6,27.7,27.3,29.9,27.8,25.8,23.7,14.3,28.5,25.6,27.6,33,36.5,33.9,39.1,28.7,19.2,17.3,28.9,20.7,20.5,28.5,15.3,20.6,17.9,30,53.3,61.2,38.2,32.1,28.9,31.1,33.9,30
20140612,11,PM10,,,,,,,,,,,,,,,35.2,42.9,,,16.8,,,,,12.2,,,,,46.2,,,,,,
20140612,11,PM10_24h,,,,,,68,,,,,,,,,63.6,89.2,,,35,,,,,18.3,,,,,84.9,,,,,,
20140612,11,AQI,34,41,40,39,43,59,37,38,40,41,37,40,48,52,57,70,41,37,42,42,39,40,41,37,35,40,43,73,83,100,46,42,45,61,43
20140612,12,PM2.5,12.4,19.2,18.2,18.7,19.1,20.4,17.7,13.9,20.8,17.7,17.9,18.8,27.2,15.8,17.2,18.2,12.9,16.7,15.1,14.3,21.9,12.9,24.8,13,19.1,16.1,13.3,11.8,19.7,25.4,23,23.8,36.4,19.6,21.3
20140612,12,PM2.5_24h,21.1,28.6,27.8,27.6,30.1,28.1,25.9,23.7,14.5,28.6,25.6,27.7,33.1,36.1,34.1,38.9,28.4,19.5,17.4,28.7,20.9,20.3,29,15.3,21,18.5,29.5,52,61.1,38.3,32.3,29.2,31.9,33.7,30.4
20140612,12,PM10,,,22.1,,,23.5,,,,,,,,27.6,29.5,23.3,,,47.2,,,,25.4,8.7,,,,,37.6,,,,,,
20140612,12,PM10_24h,,,56.4,,,68.4,,,,,,,,67.1,62.1,89.2,,,35.6,,,,47.6,18.4,,,,,86,,,,,,
20140612,12,AQI,42,41,54,44,43,60,38,42,43,43,39,44,48,59,57,70,47,42,43,41,45,42,48,42,37,43,43,72,83,69,47,42,46,56,44
20140612,13,PM2.5,13.5,14.7,14.7,13.2,19.2,10.4,10.3,8.8,13.4,14.2,,12.4,15.2,13.9,11.3,14.2,22.6,13.5,16.2,15.5,20.2,13.2,18.5,12.6,18.8,4.9,20.5,15.4,21.8,24.1,15.7,15.7,21,28.7,18.6
20140612,13,PM2.5_24h,21.5,28.6,27.6,27.5,30.2,27.9,25.8,23.4,14.5,28.6,26,27.6,32.9,35.9,34,38.7,28.6,19.6,17.8,28.5,20.9,20.1,29.1,15.3,21.4,17.9,29.4,50.8,61.1,38.5,32.3,29.4,32,34.2,30.4
20140612,13,PM10,,,17.1,,,44,16.5,,,,,,24.8,19.3,20.3,16.8,,,28,,,,25.5,30.5,,,,,,,,,,,
20140612,13,PM10_24h,,,54.5,,,67.3,63.6,,,,,,55.6,64.9,62.2,88.6,,,36.4,,,,46.6,19.5,,,,,88.9,,,,,,
20140612,13,AQI,46,46,53,47,44,59,57,42,43,44,39,43,53,58,57,70,52,44,42,41,49,43,47,44,34,43,50,70,83,101,47,45,46,56,44
20140612,14,PM2.5,13.6,15.1,13.5,11.7,13.7,3,5.4,9.7,7.1,18.1,,15.2,18.4,23,13.6,13.4,17.5,14.8,15.6,7.4,14.3,11.1,18,12.5,22.5,8.6,20.1,11.2,,29.6,10.9,24.1,18.4,24.7,19.4
20140612,14,PM2.5_24h,21.7,28.4,27.6,27.3,30,27.3,25.3,23.3,14.4,28.6,26.5,27.6,32.9,35.8,34,38.2,28.5,19.6,18,28,20.8,19.6,29.2,15.4,21.9,17.7,29.1,50.2,,38.9,32,29.6,31.9,34.5,30.3
20140612,14,PM10,,,16.8,,,15.7,18.8,,,,,,27.9,,21.9,20.4,,,20,,,,30.7,14.5,,,27.6,,,,31.1,,,46.2,
20140612,14,PM10_24h,,,52.8,,,64.9,61.5,,,,,,54.3,64.9,60.6,85.5,,,35.6,,,,45.8,19.9,,,49.2,,,,62.5,,,88.1,
20140612,14,AQI,45,52,52,48,43,67,56,41,41,43,39,43,53,58,67,68,53,45,41,40,46,43,46,45,35,41,57,69,,98,57,47,46,70,44
20140612,15,PM2.5,9.3,17.1,13.1,13.6,18.5,23.7,9.3,14.6,12.5,14.2,7.6,14.3,16.5,10.1,14.6,12.4,19.2,13.6,13,13.6,,15.9,17.3,11.3,21,11.2,23,13.9,,25.1,14.1,7.3,18.9,25.1,16.7
20140612,15,PM2.5_24h,21.8,28.4,27.4,27.2,30.1,27.8,24.9,23.2,14.2,28.5,26.1,27.4,32.9,35.3,34.3,37.7,28.7,19.5,18.1,27.7,,19.9,29.4,15.5,22.2,17.5,29.5,49.3,,39.2,31.6,29.1,31.8,34.6,30.2
20140612,15,PM10,16.4,,22.6,,,32.3,22.1,,,20.6,,28.4,18,21.1,22.9,17.6,,,17.5,,,,19.2,19.5,23.7,,58.4,,,,20.8,,,31.8,
20140612,15,PM10_24h,61.3,,51.5,,,63.5,59.7,,,68.3,,71,52.6,62.9,60.9,82.6,,,35.9,,,,44.7,20.2,29.1,,49.6,,,,60.5,,,85.5,
20140612,15,AQI,56,44,51,45,43,71,55,41,40,60,38,61,52,57,80,68,49,47,42,40,,45,45,46,38,43,80,68,,94,56,42,46,68,44
20140612,20,PM2.5,34.9,35.2,31.7,35,36.6,30.2,29.4,27,21.7,26.1,24.4,39.8,34.3,30.9,38.4,33.6,33,21.8,41.4,25.3,15.1,12.5,8.7,13.6,16.1,12.1,26.6,33.9,35,21.9,33.8,33.6,40.2,48.4,36.8
20140612,20,PM2.5_24h,23.7,29,27.7,28,30.8,28.4,25.8,24.8,15.8,28.5,26.1,28.4,33.9,34.7,36.8,39.1,30.2,19.3,20.1,28,20.7,20.5,27.7,15.7,21.6,16.3,30.1,48.7,61.5,39.2,31.2,30,32.6,36.2,31.5
20140612,20,PM10,170.6,116.1,108.7,,,111,108.1,,,122,67.6,123.2,52,78.1,81.3,88.8,,,115.2,,,,61,25,33.3,,53.1,,101.3,,97.4,,174.7,227.7,
20140612,20,PM10_24h,68.7,63.9,54.9,,,74.3,63,,,71.4,48.1,76.4,52.7,62,66.1,85.9,,,41.8,,,,43.5,22.7,29.8,,50.9,,91.4,,61.6,,67.6,91.3,
20140612,20,AQI,60,79,66,53,48,75,57,45,42,61,49,64,52,62,62,68,50,49,49,40,30,31,44,42,33,34,51,68,84,56,56,45,59,88,56
20140612,21,PM2.5,37.6,34.5,38,39.4,35.5,32.2,39.5,32.8,32.7,37.1,36.2,37.6,39.2,39.5,41.2,45.5,37,24.4,47.1,23.1,14.5,12.8,11.3,17.2,16.9,17,23.5,42.8,39.6,37.5,39.8,41.4,40.9,42.7,43
20140612,21,PM2.5_24h,24.1,29.1,28.2,28,31,28.4,26.1,24.9,16.5,28.4,26.5,28.4,34,35.2,37.1,39.8,30.4,19.4,21,27.4,20.4,20.1,27.1,15.9,21.7,16.2,29.8,48.9,60.4,39.5,31.2,30.2,32.9,36.3,32
20140612,21,PM10,107.1,100,85.8,,,102.3,101.2,,,126.2,100.6,171,81.1,90.2,74.2,113.6,,,156.4,,,,26.2,40.8,35.3,,66.6,,77.6,,85.1,,99.9,158.8,
20140612,21,PM10_24h,69,64.6,56.2,,,74.7,64.2,,,73.1,50.4,79.1,54,63.5,66.5,87,,,45.4,,,,42,24.1,30.5,,51.9,,91.4,,62,,68.5,93.1,
20140612,21,AQI,60,58,54,45,45,63,58,46,49,62,51,65,52,57,59,69,44,49,46,40,30,29,42,47,45,30,51,68,82,56,56,44,60,85,59
20140612,22,PM2.5,40.4,40.7,36.1,36.7,36.1,42.7,33.8,22.8,29.2,37.9,40.9,42.8,45.1,36.7,38.4,38.8,29.3,6.7,35,36.9,14.9,16.9,11.6,11.9,18,8.1,52.4,44.6,,48.9,35.3,37.5,41,44,48
20140612,22,PM2.5_24h,24.6,29.4,28.4,27.9,31,28.5,26,24.3,16.9,28.2,26.7,28.1,34.3,34.8,36.6,39.6,29.9,18.7,21.3,27.6,20.2,20,26.2,15.7,21.7,15.5,30.7,48.7,,40.1,31,30.2,33.1,36.3,32.6
20140612,22,PM10,146.3,135.1,89.6,,,131.7,89.5,,,97.3,75.6,122.6,74.6,89.8,90,106.2,,,100.6,,,,29.7,9.2,24.9,,159.1,,,,88.1,,109.1,153.4,
20140612,22,PM10_24h,72.1,68.5,57.5,,,76.6,64.9,,,72.9,51.1,78.3,54.8,64.8,67.2,87.5,,,46.4,,,,40.7,22.6,30.7,,55.7,,,,62.6,,69.8,97.3,
20140612,22,AQI,62,60,54,40,45,64,58,38,39,62,51,65,53,58,59,69,43,44,47,40,41,29,41,43,33,26,53,68,,57,57,44,60,74,59
20140612,23,PM2.5,32.8,36.5,38.5,44.4,33.9,39.2,35.4,22,27.4,36.1,38.7,37.1,48.1,45.4,44.7,51.7,44.7,10.6,41.1,34.7,19.9,20.7,10.1,9.2,15.5,11.6,78,103.6,64.1,44.7,36.7,42.1,39.8,46.9,55.4
20140612,23,PM2.5_24h,24.5,29.2,28.5,28.1,30.7,28.5,25.9,23.6,17.1,27.8,26.6,27.9,34.4,34.7,36.6,39.7,29.8,18.1,21.6,27.8,20.1,19.5,25.4,15.4,21.7,15.1,32.6,49.7,56.1,40.1,30.4,30.3,33.2,36.5,33.4
20140612,23,PM10,77.3,66.9,87.8,,,92.2,88,,,97.5,73,98.3,87.2,96.5,87.1,133.5,,,98.3,,,,32,14.2,20.8,,157.5,,164,,84.1,,84.4,141,
20140612,23,PM10_24h,72.7,68.4,58.3,,,77.6,65,,,72.8,50.7,78.1,55.8,65.9,67.6,88.7,,,47.4,,,,39.6,22.5,30.7,,60.2,,92.9,,62.8,,69.9,99,
20140612,23,AQI,62,60,55,41,44,64,58,34,27,62,51,65,53,58,59,70,43,41,48,40,33,28,40,34,34,25,56,69,77,57,57,44,60,75,61
