date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140715,2,PM2.5_24h,27.9,29.4,26,26.2,28.9,26.9,32.4,29.4,19.5,29.5,28,32.2,29.5,42.5,43.6,48.2,28,21.9,19.6,29.9,20.6,15,20.4,15.9,23.7,11.5,33.8,55.7,46.9,48.9,79.7,32.4,29.8,37.9,33.6
20140715,2,PM10,,,175.3,144.8,,172.8,222,336.7,300,159.5,156.6,280.6,192.2,98.6,78,120.8,292.2,97.8,274.6,,154.1,,38,35.4,62.1,,95.5,56.5,48.6,121.5,,146.4,,161.9,
20140715,2,PM10_24h,,,74.7,81.1,,85.2,93.6,78.6,63.3,84.2,85.9,103.9,124.5,110.4,96.2,134.6,72.1,51.5,69.5,69.8,84,,43.9,41,48.9,,99.7,109.4,125.3,153.6,,85.2,,132.4,
20140715,2,AQI,40,44,63,66,42,68,72,65,57,68,68,77,88,81,74,93,62,51,60,60,67,47,44,41,49,33,75,80,88,102,106,93,43,92,48
20140715,3,PM2.5,32.8,30.2,34.7,28.2,40.4,32.6,32.4,58.7,37.8,28.1,28.2,35.9,28.6,29.7,27.6,27.6,36,44.1,40.2,56.2,50,46.9,16.1,15.3,22.7,53.5,39.2,28.5,28.4,34.6,107.9,33.3,37.8,41.1,35.4
20140715,3,PM2.5_24h,27.7,28.5,26.3,26.1,29.7,26.5,32.3,30.5,20.3,28.8,28.3,32.4,29.2,41.7,41.8,46.6,28.8,23.2,20.9,31.8,22.2,16.4,20.1,16.2,23.9,13.3,34.7,55.2,46.9,49,80.3,31.8,30.1,37.8,32.8
20140715,3,PM10,,,85.7,86,,105.8,110,245.3,143.3,82.5,71.5,106.1,86.5,83.8,63.7,80.9,119.1,201.4,147.4,,218.9,,38.2,35.2,52.8,,62.6,41.5,52.3,65.3,,95.2,,92,
20140715,3,PM10_24h,,,75.9,81.2,,84.1,94.7,85.8,68.7,83.3,85.9,104.5,122.6,108.2,94.8,131,75.9,59.5,75,,88,,43.6,41.9,50.1,,100.4,108.3,124.9,152.1,,84.5,,131,
20140715,3,AQI,40,41,63,66,43,68,73,68,60,67,68,78,87,80,73,91,63,55,63,46,69,45,44,42,51,45,76,80,88,102,107,90,43,91,47
20140715,4,PM2.5,29.8,37.3,32.8,30.3,37.5,28.1,30,46.6,45.8,33,31.7,36.7,23.6,32,35.2,26.7,29.6,28.6,41,53.8,40.4,41.5,19.9,15,39.4,47,38.9,24.9,32.6,33.2,85.1,34.4,33.2,34.9,30.1
20140715,4,PM2.5_24h,27.7,28.2,26.6,26.1,30.7,26.1,31.9,31,21.6,28.9,28.9,32.5,29.2,41,40.2,45.5,29.4,23.9,22.3,33.6,23.3,17.5,19.9,16.4,24.9,14.7,35.7,54.4,47,48.7,81.5,31.6,30.4,37.7,32.3
20140715,4,PM10,,,93.2,86.4,,92.6,97.2,196.2,139.7,79.4,79.5,116.4,78.7,59.5,50,74,82,74.9,136.4,,176.7,,28.8,42.1,114.6,,73,52.4,47.7,70.9,,81.9,,119.3,
20140715,4,PM10_24h,,,77.8,82.1,,83.5,94.7,90.8,73.4,84.7,88.2,106.2,121.4,105.1,91.2,127.1,78.7,61.8,79.9,,93.4,,42.9,42.9,54.2,,101.2,106.9,124.8,149.1,,84.3,,131.4,
20140715,4,AQI,40,41,64,67,44,67,73,71,62,68,70,79,86,78,71,89,65,56,65,48,72,40,43,43,53,41,76,79,88,100,109,86,44,91,47
20140715,5,PM2.5,36.1,36.5,32.8,34.5,42.3,34.1,39.3,46,42.9,32.6,34.4,38,27.3,34,34.2,30,32.2,21.5,46.8,47.1,44.3,38.9,21.5,17.6,47.4,43.7,37.2,30.4,32,35.9,104.7,42.2,35.6,36.9,40.1
20140715,5,PM2.5_24h,28.2,28.5,27.2,26.9,31.7,26.6,31.8,31.6,23.1,28.9,29.6,32.8,29.4,40.2,39.4,45,30,24.2,23.8,34.8,24.5,18.9,19.3,16.6,26.2,15.9,36.3,53.6,47.3,48.2,84,32.3,31,38,32.8
20140715,5,PM10,,,103.3,97,,109.9,116.9,193.7,122.8,104.6,84.6,127.7,91.6,74.3,55.1,64,81.1,62.1,153.7,,151.9,,27.5,50.2,90.4,,43.4,52,62.4,79,,99.8,102.3,141.3,135.3
20140715,5,PM10_24h,,,78.9,82.7,,86.5,95.1,95.7,77.8,86.6,90.3,108.7,121,102.3,88.1,126,81.2,63.3,85.4,,96.1,,41,44.3,57.5,,99.6,105.7,125.4,146.2,,86.2,91,135.3,104.9
20140715,5,AQI,41,41,65,67,46,69,73,73,64,69,71,80,86,77,70,88,66,57,68,50,74,41,41,45,54,42,75,78,88,99,112,69,71,93,78
20140715,6,PM2.5,40,34.8,35.3,32.8,40.3,34.3,32.9,45.2,39.2,36.3,36.2,47.5,32.9,37.1,28.5,26.8,32.8,29.9,37.1,47.6,54.9,29.4,24.4,26.7,34.1,29.9,27.6,29.9,22.2,41.3,87.9,35.9,43.2,45.1,39
20140715,6,PM2.5_24h,29,29,28,27.7,32.7,27.3,31.7,32.2,24.1,29.6,30.5,33.5,29.9,39.8,38.6,44.6,30.7,24.8,25.1,36.2,26.3,19.6,19.7,17.3,26.6,16.7,35.9,52.4,46.8,47.3,85.9,32.8,32.1,38.7,33.6
20140715,6,PM10,,,107.5,89.7,,93.8,121.1,163.2,116.4,106.7,97.5,139.7,111.3,75,50.3,59.5,76.3,97.3,117.5,58.7,104.7,,39.1,118,87.9,,60.9,41.6,57.5,122.1,,87,111.1,134.6,99.8
20140715,6,PM10_24h,,,82.5,85.4,,89.3,97.1,98.6,81.7,90.6,92.3,111.9,121.4,100.6,85.6,124.7,83.8,64.6,89,74,99.9,,41,48,60.1,,94.3,102.8,125.5,138.8,,87.7,91.9,135.2,107.3
20140715,6,AQI,42,42,67,68,47,70,74,75,66,71,72,81,86,76,68,88,67,58,70,62,75,36,41,48,56,29,73,77,88,95,114,69,71,93,79
20140715,7,PM2.5,36.8,38.4,40.4,35.4,36.9,32,39.9,55.6,34.7,36.7,40,46.4,29.6,34.3,35.4,31.1,35.5,32.8,42.5,40.5,42.3,40.4,27,36.4,25.2,30.3,25.5,34.5,32.8,42.9,89.5,40,44.7,45,34.5
20140715,7,PM2.5_24h,29.7,29.7,29,28.7,33.4,27.9,32.1,32.8,25.1,30.4,31.5,34.1,30,39.9,38.1,44.3,31.4,25.3,26.5,37.1,27.4,20.6,20,17.9,26.9,17.2,35.4,51.2,46.9,45.5,87.7,33.5,33.2,39.5,34
20140715,7,PM10,,89.5,100.8,89.3,,87.1,154.7,186.4,144.9,97.6,107.9,155.1,105.4,68.7,52.1,61,92,112.2,148.4,60.9,91.5,,49.3,144,50.7,,84.3,62.3,64.6,139.2,,92.7,101.9,139.1,122
20140715,7,PM10_24h,,105.1,85.6,88,,91,100.2,102.1,87.1,94.1,94,114.7,120.4,100.7,83.9,123.2,86.6,67.3,94,74.8,102.3,,41.5,51.7,61,,90.1,99,122.9,127.6,,88.7,94.8,138,108
20140715,7,AQI,43,78,68,69,48,71,76,77,69,73,72,83,86,76,67,87,69,59,72,63,77,30,42,51,56,25,71,75,87,89,116,70,73,94,79
20140715,8,PM2.5,40.9,36.8,36.9,40.8,43.1,32.8,44,49.2,43.4,42.8,46.3,47.2,36.9,39.3,34.2,31.6,42.5,39.1,41.9,46.1,42.7,36.6,27.7,39.5,27.6,34.5,32.8,31.6,26.8,47.7,108.4,42.9,39.3,52.3,35.7
20140715,8,PM2.5_24h,30.5,30.5,29.9,29.8,34.3,28.5,32.8,33.3,26.5,31.5,32.4,34.9,30.5,40.5,38,44,32.4,25.6,27.8,38.2,28.4,21.4,20.2,18.7,27.3,18.2,35.4,50.1,45.7,45.7,90.1,34.3,33.8,40.5,34.5
20140715,8,PM10,,90.2,108.5,93.6,,101.9,155.9,142.8,140.5,106.5,112,146.8,137.1,90.4,81.9,86.1,115.8,120.1,117.6,92.6,113.5,,52.8,125.9,57.8,,62.2,67.6,59.5,115.5,,92.3,115,154.9,83.8
20140715,8,PM10_24h,,104.3,89,90.5,,92.7,104.9,105.5,92.4,97.7,94.3,118.8,121,102.1,84.3,123.1,90.1,69.3,97.7,76.9,105.2,,41.8,55,61.5,,87.9,95.9,120.6,128,,89.4,98.1,141.4,107.4
20140715,8,AQI,44,78,70,71,49,72,78,78,72,74,73,85,86,77,68,87,71,60,74,64,78,36,42,53,56,30,69,73,86,89,119,70,75,96,79
20140715,9,PM2.5,48.5,45.2,43.6,41.5,52.9,42.3,47.3,43.8,41.8,45.4,43.3,51.7,40.4,45.8,39.2,41.2,44.5,39.5,41.2,36.3,42.1,39.5,27.3,40.5,30.1,38.2,24.1,36.2,35.1,49.3,128.4,43.7,55.8,52.9,47.4
20140715,9,PM2.5_24h,31.7,31.4,30.9,30.9,35.5,29.3,34.1,33.5,27.3,32.7,33.3,36,31.2,41.7,38,43.7,33.5,25.6,29.1,39,29.3,22.4,20.3,19.8,27.7,19.2,34.9,49,44.3,46.3,93.2,35.3,35.3,41.8,35.5
20140715,9,PM10,,149.1,152.4,118.2,,150.1,159.4,130.8,129.7,116.7,129.3,168.4,146.7,105.3,97.2,112.3,110.9,116.6,138.8,,87.8,114.7,46.6,136,71.9,,55.3,71.6,88.5,123.7,,115.1,172.4,177.8,145
20140715,9,PM10_24h,,107.9,94.8,93.6,,96.4,110.7,106.9,94,98.5,98.4,123.3,124.3,103.9,84.1,123,93.3,70.1,102.5,,106.5,80,41.7,58.7,62.1,,83.6,93.2,116,128.9,,92.2,101.5,146.3,112.8
20140715,9,AQI,46,79,73,72,51,74,81,79,72,75,75,87,88,77,68,87,72,61,77,55,79,65,42,55,57,39,67,72,83,90,123,72,76,99,82
20140715,10,PM2.5,52.8,38.8,50.6,45.3,53.2,39.8,51.4,43.9,39.1,46.3,48,48.5,44.1,40.9,43.4,45.1,46.3,38.9,45.3,33.4,42.9,26,23.3,46.4,23.1,33.2,35,27.8,34.4,46.9,147,48.7,60.2,60,53.6
20140715,10,PM2.5_24h,33.1,32,32.3,32.1,36.8,30.2,35.4,34.3,28.2,33.9,34.7,37.1,32.4,41.7,38.1,44.3,34.8,26.1,30.4,39.4,30.4,23.1,20.1,21,27.2,19.9,35.3,47.8,43.2,46.8,97.2,36.3,36.9,43,36.6
20140715,10,PM10,,145.6,159.9,141.5,,182.9,157.7,144.3,147.6,144.3,148.8,168.9,148.7,222.1,104,124.7,104.4,112.6,172.2,,122.3,123,30.9,137.4,44,,105.7,68.6,85.9,121.7,,134.5,181.6,187.9,190.3
20140715,10,PM10_24h,,113.4,99.4,97.7,,101.7,116.3,111.6,96.3,103.7,103.4,128.8,127.6,105.2,84.9,124.4,93.8,72.8,106.9,,109.8,83.9,40.7,62.3,60,,84.8,91.6,113.7,130.3,,95.7,107.1,152.3,119
20140715,10,AQI,48,82,75,74,53,76,84,81,74,77,77,90,89,78,68,88,72,62,79,56,80,67,41,57,55,48,68,71,82,91,128,73,79,102,85
20140715,11,PM2.5,54.3,50.6,52.4,55.1,54.9,50.3,59.4,50.9,44.2,48.4,49.3,56.4,41.7,43.3,46.6,42.7,58.5,44.9,42.5,40.5,47.2,41.3,21.1,39.1,22.2,31.3,39.7,36.4,34.1,47.2,138.6,54.7,60.5,60.5,59.4
20140715,11,PM2.5_24h,34.5,33.5,33.4,33.7,38.1,31.5,37,34.9,29.2,35,36,38.8,33.5,42.3,38.5,44.7,36.5,27,31.3,40.2,31.5,23.9,20.1,21.9,26.7,20.7,36,47.2,42.3,47.6,100.8,37.8,38.4,44.4,37.9
20140715,11,PM10,,147.4,150.5,144.2,,162.8,188.7,166,142.7,145.6,131.8,210.8,140.9,109,105.7,120.4,138.2,140.7,163.4,,134.6,148.4,32.9,161.8,,,104.3,67,105.7,112.7,,138.2,176.9,188.8,187.4
20140715,11,PM10_24h,,118.8,103.9,102.3,,106.3,122.7,116.1,99.7,108.3,107.2,135.6,130.8,105.2,85.3,125.2,98.4,76.9,111.9,,113.4,91.1,39.9,67.4,60,,84.2,90.5,112.8,131.9,,99.2,112.3,158.9,126.4
20140715,11,AQI,50,85,77,77,54,79,87,84,75,80,79,93,91,78,68,88,75,68,81,57,82,71,40,59,55,50,68,71,82,91,133,75,82,105,89
20140715,12,PM2.5,56.6,55.6,61.8,43.3,56,49.2,61.8,56.8,60.4,45.4,43.9,57.2,33.3,39.6,41,40.5,59.2,47.9,49.3,44.2,,39,35.3,46.6,26.9,38.5,46.5,38,39.2,46.2,138,51.5,61.9,58.1,59.4
20140715,12,PM2.5_24h,36.1,34.9,35.2,34.7,39.6,32.8,38.4,36.3,31.1,35.9,37,40.3,34.1,42,38.6,44.9,38.3,28,32.8,41.1,,24.5,20.8,23.3,26.9,22,36.6,47.1,42.4,48,103.9,38.9,40,45.3,39.4
20140715,12,PM10,,145.9,140.9,131.5,,153.2,150.3,172.3,164.3,128,122.6,127,116.5,97.9,92.2,103.4,138.2,127.1,146.7,,,55,74.2,142.9,45.9,,95.8,71.5,83.6,110.9,,125.9,139.7,174.5,158.2
20140715,12,PM10_24h,,123.3,108.1,105.8,,110.8,127.5,121.5,105.2,111.1,109.8,138.8,132.3,105.4,86.8,125.4,103.3,79.9,116.5,,,93.6,41.3,71.4,59.4,,81.9,90.2,113.1,132.9,,102.2,117.2,161.7,131.5
20140715,12,AQI,52,87,80,82,56,81,89,86,78,81,80,99,92,78,69,88,77,99,84,58,,72,42,85,55,68,66,104,82,92,137,104,84,106,91
20140715,13,PM2.5,54.4,53.1,53,43.8,59.8,50,57.7,61.7,62,43.5,42.7,48.6,39.9,42.6,42.2,40.9,56.1,56.9,45.7,48.8,41,51.8,40.2,50.2,42.9,42.1,45.3,49.8,39.7,52.5,,51.1,58.2,54.7,57
20140715,13,PM2.5_24h,37.4,36,36.4,35.6,41.1,33.8,39.6,37.9,33,36.4,37.7,41.2,34.7,42,38.8,45.1,39.8,29.3,33.7,41.4,33.6,26.1,21.5,25.1,27.9,23.3,36.7,47.2,42.2,48.1,105.1,39.7,41.3,46,40.5
20140715,13,PM10,,130.3,150.1,105.4,,121.9,149.6,157.6,130.6,95.7,101.6,161.4,99.7,87.9,71.7,93.9,113.7,146.1,129.1,,,125.6,73.7,139,150,104.5,72.1,87,99.3,114,,104.9,139.6,154.3,139
20140715,13,PM10_24h,,127.4,111.9,107.8,,113.4,131.7,125.8,108.8,112.4,111.7,142.4,133.6,106,86.6,125.5,106.3,84.7,119,,92.6,93.8,42.6,75.7,61,68,80.7,89.8,114.2,133.5,,103.5,121.3,164.4,134.7
20140715,13,AQI,64,89,88,102,78,103,91,88,107,92,81,97,92,100,87,101,105,111,87,85,72,104,43,203,56,90,86,109,83,92,138,111,86,108,93
20140715,14,PM2.5,48.7,48,45,44.7,52.8,43.3,52.1,50.5,54.4,46,44.8,46.9,45.7,47.4,49.6,54.2,52.1,64.5,45,49.3,59.2,53.7,37.5,60.3,59.9,47,43.7,43.6,44.4,61.1,,51.3,54.8,56.2,51.2
20140715,14,PM2.5_24h,38.2,36.9,37,36.5,42,34.2,40.4,38.8,34.3,37,38.3,41.7,35.4,41.8,39.2,46,40.9,31.3,34.5,41.9,35.6,27.5,22.1,26.9,29.4,24.6,37.2,47.1,42,48.6,106.1,40.3,42.2,46.6,41.2
20140715,14,PM10,,101.4,109.9,91.9,,102.9,134.2,131.6,102.7,102.9,93.9,138.8,94.1,85.6,72.3,107.1,84,138.2,108.6,,108.9,140.5,57,157.8,166,109.3,78.9,63.7,73.4,124.1,,82.3,131.3,122.1,118.7
20140715,14,PM10_24h,,127.2,113.3,108.6,,114.8,133.1,128.7,110.3,113.7,112.5,143.5,134.5,106.7,87.2,127,108.8,89.3,120.8,,97,96,42.9,80.5,66.3,70,82.1,89.4,113.4,133.7,,104.1,123,165.6,138.5
20140715,14,AQI,70,101,84,102,83,108,92,90,102,103,82,97,93,107,101,113,108,112,86,106,115,111,43,112,118,105,110,109,84,102,139,109,87,108,95
20140715,15,PM2.5,58.2,54.8,51.5,50.9,57.5,46.9,53.6,48.9,51.9,49.3,50.5,52.2,48.3,51.4,53.2,61.2,55.5,57.4,45.8,47.1,54.5,53.1,47,61,83.4,53.4,45,41.5,39.3,62.1,,55.5,56.2,58.6,53.4
20140715,15,PM2.5_24h,39.3,37.9,37.6,37.2,42.8,35,41,39.5,35.2,37.6,39,42.5,36.1,42,40.4,46.3,41.6,32.9,35.6,42.7,37.2,29.5,23.2,28.4,31.8,26.2,37.8,46.8,42,49.2,107.4,41.2,43.1,47.1,41.9
20140715,15,PM10,,108.5,107.9,93.3,,96.4,120.3,118.6,95.3,101.9,79.6,81.7,88.8,81.1,69.3,97.3,103.5,119.1,97.2,,117,102.6,116.3,145.5,159.9,109.8,72.9,,41.2,103.2,,86,133.8,145.6,106.6
20140715,15,PM10_24h,,126.7,114.8,109.2,,115.2,134.5,129.6,111,115.6,112.4,142.9,134.6,106.6,88,126.3,110.6,92.6,123.2,,101.1,98.5,45.2,85.1,71,73.6,82.5,89.9,110.5,131.5,,104.6,125,167.1,136.6
20140715,15,AQI,77,107,104,109,94,112,93,90,104,100,83,97,93,108,102,119,122,117,88,112,117,119,96,127,128,112,118,107,82,105,141,114,88,109,94
20140715,16,PM2.5,61,55.7,57.9,54.7,60.2,52,62.7,48.9,51.1,48,47.5,58,41.5,46.6,45,52.4,58.7,52.8,52.1,46.3,54.8,56.1,68.9,59.5,70.2,56.2,49.7,41.2,40.1,58.3,,51.8,59.2,60.3,56.6
20140715,16,PM2.5_24h,40.4,38.6,38.8,38.1,43.8,35.5,41.8,40.6,36.3,38.3,40.1,43.5,36.2,41.1,40.3,45.8,42.7,33.5,37.1,43.4,38.5,31.1,25.2,29.9,33.8,28.1,39,46.3,41.8,49.6,108.8,41.7,44,47.6,42.5
20140715,16,PM10,,,74.6,79.8,,71.5,90.2,89.9,83.6,70.4,65.4,105,79.2,59.6,,69.8,79.1,100.9,100.6,,110.7,78.1,138.7,134.3,136.3,87.4,74,,59.4,82,,67.3,,70.6,
20140715,16,PM10_24h,,129,114.7,109.4,,114.4,134.7,132,111.5,115,110.4,143.1,133,104.9,87.8,124.4,110.4,93.9,125.7,,103,99.9,49.4,87.6,75.8,76.2,83.4,89.8,108.8,131.3,,104.2,127.5,164.2,138.6
20140715,16,AQI,83,108,105,112,103,112,93,91,111,98,97,106,92,112,105,109,121,119,102,116,130,131,121,129,128,122,120,109,94,112,143,113,89,108,95
20140715,17,PM2.5,49.8,43.7,46.3,44.9,50.3,42.6,52,51.9,46.8,38.1,45.4,49.8,38.7,37.8,38.6,47.4,57.1,61.8,55.6,45.3,68.9,61.7,63.7,57.7,60.4,64.2,41.6,31.5,33.5,48.7,,48.4,51.3,53.4,50.8
20140715,17,PM2.5_24h,41,39,39.5,38.5,44.2,35.9,42.3,41.3,36.9,38.5,40.6,43.9,36.3,39.9,39.9,46,43.1,34.9,38.3,44.1,40.1,32.6,27.2,31.2,34.9,30.3,39,45.5,41.5,49.5,,42,44.6,48.1,42.9
20140715,17,PM10,,87.1,62,57.5,,69.2,78.3,94.2,66,49.1,75.2,103.1,81.3,61.9,48.8,80.3,90.3,81,100.2,,114.7,85.6,110.5,115.5,89.2,87.5,59.1,42.7,72.1,60.7,,67.6,69.9,70.1,54.9
20140715,17,PM10_24h,,127,115.4,109.5,,113.8,134.6,132.1,111.3,114.9,108.6,142.4,131.8,104.5,86.5,123.1,110.3,95.1,126.7,,104.5,100.1,52.6,89.6,76.5,79,82.4,87.7,104.8,130.3,,104.2,124.9,159.9,137.3
20140715,17,AQI,84,110,101,110,96,111,93,92,110,94,96,105,91,109,107,110,119,117,105,114,134,136,114,134,119,134,119,109,84,109,47,116,88,105,94
20140715,18,PM2.5,49.5,50.6,42.7,44,51.2,41.2,46.6,53.7,44.2,41.3,46.4,61.1,45.5,41,36.3,44.6,50.9,49.7,54.5,42.9,62.5,53.6,62.8,57.5,65,54,39.6,31.9,33.3,53.4,,49.9,46.6,51.3,53.1
20140715,18,PM2.5_24h,41.8,39.5,39.8,38.9,44.8,36.3,42.6,42,37.2,38.8,41.2,44.8,36.8,40.1,39.5,46,43.3,35.5,39.6,44.6,41.3,34.2,28.8,32.5,36.4,32.1,39.1,45,40.8,49.7,,42.6,45,48.1,43.4
20140715,18,PM10,,73.6,80.1,76.3,,79.7,76.1,109.8,89.5,63.2,74.6,138.1,81.9,65.4,56.1,81.2,57.8,67.9,91.7,,94.9,77.4,97.5,89.7,117.1,60.5,55.4,50.2,68.1,108.2,,68.1,80,100,97.5
20140715,18,PM10_24h,,128.7,114.6,109.6,,114.8,134,132.5,112.1,113.7,108.3,144.5,132.3,104.4,86.1,121.7,109.5,94.8,127.4,,105.2,99,54,91.6,80.1,78.2,80.8,85.6,102.9,129.2,,104.2,124.2,159,135.4
20140715,18,AQI,82,101,83,101,78,109,92,92,111,82,100,98,92,96,105,109,114,109,104,111,127,127,106,112,103,129,122,108,77,110,44,109,88,105,93
20140715,19,PM2.5,46.4,42.2,51.1,42.8,48,40.9,48.9,60.5,42.5,45.9,48.9,64.1,45.7,47.3,42.2,47.3,47.2,49,54,43.5,55.2,51.4,62.4,51.9,60.5,50.4,,36.1,41.4,56.3,,48.6,47.2,55,49.6
20140715,19,PM2.5_24h,42.4,40.1,40.4,39.1,45.3,36.8,42.7,43.2,37.9,39.1,41.9,45.7,37.4,40.6,39.8,46,43.3,35.9,40.3,44.9,42.6,35.9,30.8,33.5,38.4,34,39.3,44.1,40.3,50.5,,43.3,45.1,48.5,44
20140715,19,PM10,,,79.6,83.1,,74.2,100.3,111.1,77.1,87.3,69.5,97.1,95.3,77.9,43.6,96.4,66.3,92.1,88.7,,86.4,,96.4,78,83.1,60,,50.4,79.6,123,,68.1,82.1,110.5,90.7
20140715,19,PM10_24h,,131.2,115.5,109.6,,115.2,133.2,133.7,112.7,114.1,108.6,142.8,131.9,103.8,86.1,121.6,108.6,94.2,126.3,,105.7,99,56.7,90.4,82.6,79.7,81.5,83.5,91.8,128.8,,104.2,124.5,158.2,137
20140715,19,AQI,60,91,83,83,63,94,92,92,110,83,96,97,91,79,86,94,104,102,91,103,115,115,95,103,67,122,106,101,71,99,37,106,88,105,94
20140715,20,PM2.5,57.5,52.6,48.7,48.1,56,45.5,53.2,55.7,48.7,52.5,53.9,65.3,48,59.3,40.5,52.5,47.6,54.6,57.9,42,56.7,52.1,61,55.8,68.4,50.5,25.3,44.1,40.7,52.5,,52.3,53.4,66.6,48.5
20140715,20,PM2.5_24h,43.3,41.1,40.9,39.3,46.1,37.3,42.8,44.3,39.1,39.5,42.5,46.3,38,41.3,39.9,46,43.4,37.1,41.2,45.1,44,37.8,32.9,35,40.7,35.7,39.1,43.1,39,51,,44,45.4,49.3,44.5
20140715,20,PM10,,101.4,86.3,99.3,,83.2,95.3,124.7,93,82.3,95.9,141.6,106.8,100.2,65.7,109.7,86.9,97.7,105.5,,92.9,,100.1,122.5,116.5,,74.8,73.4,85.7,127.3,,81.4,101.2,135.6,76.8
20140715,20,PM10_24h,,129.6,114.5,108.9,,116.2,131.6,137.2,114.8,112.5,108.2,144,131.3,103.4,84.5,119.8,107.6,94.4,126.4,,107.6,99,59.4,95.2,85.6,82.4,83.1,80.4,85.7,130.5,,103.8,124.5,156.9,136.5
20140715,20,AQI,61,90,83,86,64,84,91,94,104,82,80,97,91,77,68,85,82,94,89,68,101,111,84,99,84,115,76,71,68,91,39,118,88,104,94
20140715,21,PM2.5,63,49.1,51.9,55.7,54.7,47.9,56.6,63.9,52.2,59.3,58.8,67.2,50.7,54.3,48.6,53.6,54.2,16.3,58.4,43.1,53.9,34.7,47,55.5,67.9,43,39.6,52.1,45,58.9,,51.5,61.1,66.6,48.6
20140715,21,PM2.5_24h,44.1,41.6,41.6,39.7,47.1,38.1,44.3,46.5,41,40.1,42.7,47.8,38.3,41.6,39.9,45.1,44.2,37,42.4,45.3,45.3,39,34.3,37,43,37.2,39.3,41.5,38.2,51.7,,43.9,46.4,49.6,44.9
20140715,21,PM10,,184.9,119.2,147.7,,104.4,196.7,136.9,135.2,133.4,183.2,221.6,160.8,133.8,87,97.2,88.6,102.6,139.9,,104.2,55,,123.9,72.9,49.2,79.7,71.1,134.6,177.9,,92.3,201.1,232,133.9
