date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141219,2,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,2,PM2.5_24h,119.9,128.9,124.3,147.2,,143.5,149.7,193.2,138.7,143.2,158.8,123.2,181.1,175.5,176.9,187.7,103.9,130.6,114.6,135.4,104.2,108.9,118,136.3,106.9,84.3,124.3,207.1,216.9,190.8,164.1,167.1,151.6,163.5,174.8
20141219,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,2,PM10_24h,190.4,186,160.4,199.6,,195.1,217,226.5,150.6,198.4,251.6,185.3,246,231.2,211.3,229.4,153.6,179.2,154,172.2,147.7,142.2,139.8,152.1,133.5,107.1,160.7,258.8,248.6,280.8,190.7,175.3,203.7,192.3,213.8
20141219,2,AQI,157,170,164,196,,191,200,244,184,191,209,162,232,226,227,238,137,173,150,180,137,143,155,181,140,112,164,258,267,241,215,218,202,214,225
20141219,3,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,3,PM2.5_24h,120.6,129.3,124.1,147.7,,143.5,147.5,191.7,139.6,144.5,159.8,123.7,182.6,176.1,176,187.7,106.5,129.7,116.2,134.9,105.9,111.3,118.5,138.6,111.2,86.1,125.6,207.8,214.9,191.4,165,168.1,151.4,164.5,173.2
20141219,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,3,PM10_24h,191.2,186.5,160.2,200.3,,195.4,213.3,224.2,151.7,199.8,245.4,186.1,247.8,231.9,209.4,230.4,158.1,178.1,156.1,173.3,150.6,146.1,139.8,154.8,137.9,109.2,160.7,259.4,246.4,281.7,191.5,175.1,203.5,193.6,206.5
20141219,3,AQI,158,171,163,197,,191,197,242,186,193,210,163,233,227,226,238,140,171,152,179,139,146,155,184,146,114,166,258,265,242,215,219,202,215,224
20141219,4,PM2.5,144.1,174.8,157.1,192.2,,195.4,184.9,215.8,179.4,167.5,171.4,128.8,197,395.9,271.6,279.6,172.4,134.9,134.3,265.5,137.4,183.8,192.1,120.7,58.9,175.7,174.8,350.8,410.3,290.1,190.3,197.2,183.9,214.1,302.8
20141219,4,PM2.5_24h,123.2,132.9,126.6,151.3,,146.8,148.1,190.8,142.6,146.6,162,124.6,185.4,189.4,182.3,194,112.4,132.9,119.3,143.6,109.3,118.5,123.4,140.5,112.9,92.7,129.4,216.8,224.6,198,167.9,171.7,152.7,168.7,179.4
20141219,4,PM10,207.7,215.1,185.3,235.8,,229.9,261,234.6,,230.7,232.5,168.8,269,494.1,308.7,304.9,223,155.5,163.8,267,174.3,201.8,193.8,,123.4,199.6,204.1,383.1,435.2,415.5,200,,233,219.1,358.1
20141219,4,PM10_24h,193.2,188.8,162.2,203.3,,198.8,213.4,220.8,153,202.4,239.5,186.5,251.6,247.3,215.5,236.1,165.7,180.8,159.4,182,155.2,154,145.7,158.3,142.2,116.5,162.8,266.5,257.1,289.2,193.5,175.7,203.8,196.7,210.3
20141219,4,AQI,162,176,167,202,,196,198,241,190,196,212,164,236,240,233,244,147,176,157,191,143,155,162,187,148,123,171,267,275,248,218,222,203,219,230
20141219,5,PM2.5,145.1,151.1,146.6,180.5,,190.6,139.8,47.3,39.8,169.4,165.3,131.3,191.5,288.3,244.1,237.2,150.8,51,126.8,248,159.7,173.3,159.9,83.1,27.3,165.8,180.6,318.5,484.9,291.7,183.3,179.4,191.2,195.8,301.1
20141219,5,PM2.5_24h,125.9,135,129.3,154.2,,150.7,145.7,179.8,138,149.1,164.3,126,187,197,187.5,198.8,116.3,130.2,122.6,151.9,114.2,125.3,127,140.2,112.3,98.8,134.3,225,239.9,205.2,170.1,174.1,155.1,171.8,187.2
20141219,5,PM10,218.7,183.4,169.4,218.6,,237.7,156.6,,59,242.2,214.3,170.4,277.4,361.7,276.3,264.4,201.6,78.4,163.4,260.3,220.2,191.3,171.2,114.9,93.7,183.3,204.4,335.2,,396.8,187.4,,229.3,211.1,353.4
20141219,5,PM10_24h,196.3,189.3,163.8,205,,202.7,207.1,218,148.9,206.1,236.4,187.5,254.2,255.2,219.6,239.5,171.2,176.6,163.4,190.1,162.5,161.5,147.3,159.4,144.4,122.9,166,271.7,258.3,296.6,194.2,174.4,205,199.1,218
20141219,5,AQI,166,179,171,205,,201,194,230,183,199,215,166,237,247,238,249,152,172,161,202,149,165,168,186,147,130,178,275,290,256,221,225,206,222,238
20141219,6,PM2.5,143.9,147.3,92.3,165.8,,215.3,40.1,12,10.4,188.3,163.3,84.4,188.1,265.3,192.7,207.7,150.7,30.9,22.4,227.4,154,178.9,151.2,53.3,13.1,119.4,185.5,311.8,376.1,269.5,172.5,179.4,162.5,175.4,280.6
20141219,6,PM2.5_24h,128.4,136.8,128.6,156.2,,155.9,138.1,167.8,131.7,152.7,166.1,125.2,188.6,203.7,189.9,202.2,121.3,125.3,120.3,158.9,118.9,132.2,130.9,136.9,108.5,102.9,140.1,234.4,250.7,212,172.2,176.6,157.2,173.9,194.4
20141219,6,PM10,213,173.9,,183.3,,280.7,57.6,30.1,44.5,280.7,206.1,,270.2,330.6,210.8,235.5,193.3,79.7,112.6,233.8,191.1,191.7,159.8,96.8,77.8,145.1,212.3,356.2,411.6,400.1,177.1,,179.2,194.6,329.3
20141219,6,PM10_24h,198.5,189,164.7,204.5,,208.4,196,205,142.9,211.7,230.1,189.5,256,261.7,220,241.7,177.7,171.2,165,196.4,168.1,168.3,148.1,158.2,142.5,127.7,170.6,280.2,269.1,305.2,194.1,,204.9,200.4,226.4
20141219,6,AQI,170,182,170,207,,206,183,218,174,203,217,165,239,254,240,253,159,165,158,209,156,175,173,182,142,135,186,285,301,262,223,227,208,224,245
20141219,7,PM2.5,56.5,97,21.2,18.4,,134.8,10.6,12.8,8.3,136.2,61.5,18.3,167,183.2,182.8,208.6,124.3,48.6,14,217.4,92.4,169.8,154.7,21.2,17.7,157.9,183.6,295.7,339.6,290.7,85.8,113,36.3,94.4,210.1
20141219,7,PM2.5_24h,126.2,136.4,123.6,150.3,,156.6,129.7,156.7,125,153.3,162.5,120.5,189.2,205.6,191.7,206.2,124.9,121.5,117,166.1,120.1,138.6,135.3,132.5,103.6,108.8,146.1,243.2,260,220.8,169.7,174.8,152.8,171.9,198.3
20141219,7,PM10,74.4,101.7,,,,,17,26.5,34,192.4,68.4,27.4,222.6,212.2,202.2,233.1,144.6,88.9,85,238.1,100.6,198.5,173.9,56.5,66.9,178.7,218.5,328.7,382.3,399.6,,,,,
20141219,7,PM10_24h,192.8,185.3,165.9,205.8,,210,183.7,193.1,136.1,212.3,219,181.4,253.7,261.5,219.8,244.5,181.2,167,163.6,203.1,168.5,174.9,153.5,155.2,138.6,134.1,176.2,287.2,278.4,313.9,195.1,,206.5,202.2,229.4
20141219,7,AQI,166,181,163,201,,207,171,207,165,204,213,158,240,256,242,257,165,160,153,217,158,184,180,175,136,143,195,294,310,271,220,225,203,222,249
20141219,8,PM2.5,8.6,14.1,17,4.9,,15.7,13,12.2,8.9,17.7,10.5,10.9,77.6,18.6,89.9,124,28.1,27.9,18.2,197.5,48.7,175.5,150.3,14.4,13.8,159.2,152.7,313.2,374.4,331.2,18.2,16.3,16.5,18.5,10.5
20141219,8,PM2.5_24h,121.8,131.8,118.9,144.5,,150.8,122.6,144.5,118.9,147.9,156.1,115.3,185.2,198.7,188.6,204.5,121.8,116.9,112.8,172,118.9,144,139.4,127.3,98.4,114.7,150.6,253.7,271.3,230.1,163.4,167.8,147.2,165.9,190.2
20141219,8,PM10,49.3,46.2,22.5,28.4,,36,23.8,40,27.7,30.2,117.1,59,161.1,57.7,,138.3,41.2,51.7,80.4,238.2,78.8,198.4,166,48.3,53.2,174,181,347,378.1,402.8,39.6,,44.7,40.7,39
20141219,8,PM10_24h,185.7,179,158.7,197.4,,201.8,172.2,180.6,129.2,204.5,215.2,175.2,249.9,252.5,221.1,240.8,176.9,161.1,159.7,209.1,167.7,180.1,157.5,151.2,133.6,139.9,180.2,296.1,288.4,321.8,188,,199,194.7,219.5
20141219,8,AQI,160,175,156,193,,201,161,193,156,197,207,151,236,249,239,255,160,153,148,222,156,192,185,168,130,150,201,304,322,281,214,218,196,216,241
20141219,9,PM2.5,8.7,15.5,15.3,11.9,,14.9,10.6,12.5,6.4,14.3,9.7,9.6,20.2,15,15.9,26,21.3,14,6.9,119.2,28,180.6,117.4,19.8,15.2,161,91.8,200.8,303.4,327.6,17.6,15.2,17.8,18.9,9.3
20141219,9,PM2.5_24h,117.7,127.5,114.7,138.9,,145.5,115.4,133.3,113.1,142.6,148.4,110.5,178.1,191.9,181.9,197,117.7,108.1,108.6,173.2,116,149.8,140.1,122.3,93.6,120.5,151.3,257.3,278.9,238.8,157.7,161,141.9,159.8,182.5
20141219,9,PM10,56.2,41,25,31,,39.8,35.4,34.3,23,31.3,36.5,28.4,80.2,67.6,35,85,41.1,63.8,36.2,,31.3,200.3,129.5,45.6,47.5,166.6,111.2,217.1,360.2,418.4,38.2,,77.7,32.7,21.3
20141219,9,PM10_24h,179.8,172.9,152,189.3,,194.7,160.6,167.9,122.6,196.4,205.9,167.3,242.5,244.5,212,233.1,171.3,150.3,154.8,212.8,163.6,185,158.1,146.2,128.2,145.1,180.1,297.8,296.2,330,181.3,,193.4,186.5,210.3
20141219,9,AQI,154,168,150,185,,194,151,177,148,190,198,145,229,242,232,247,154,142,142,224,152,200,186,161,124,158,202,308,329,289,208,211,189,210,233
20141219,10,PM2.5,5.1,14.5,10.1,9.2,,13.4,9.5,6.7,5.9,9.2,7.1,6.1,8.4,11.6,15.2,23,17.5,16.4,8.6,46.9,63.3,155.7,24.7,13.2,16,139.7,60.6,21.1,297.5,371.1,9.6,16.5,17.4,12.5,5.4
20141219,10,PM2.5_24h,113.3,123.3,110.2,133.7,,140.1,109.1,121.9,107.5,137.2,141.6,105.5,170.2,185.3,174.9,189.1,111.1,102,104.9,167.2,114.4,153.2,134.1,113.9,88.8,125.4,146,248.7,286.9,249.5,151.8,152.5,136.1,153.7,175.1
20141219,10,PM10,43.3,63,20.3,18.3,,45.3,26.3,20.3,12.5,32.9,28.7,20.7,41.1,66.4,41.7,61.2,38.7,48.1,33.9,84.2,87.5,156.9,26.8,36.4,47.2,140.5,96.8,78,361.4,446.6,32.5,,106.7,30.7,74.4
20141219,10,PM10_24h,174.4,168.3,145.3,181.1,,187.2,150.5,154.7,115.3,189,196.7,160,232,237,202.7,223.3,162.6,143.5,151,204,161.7,186.1,150.1,136.4,122.9,149.6,175,288.1,306,339.1,174.2,,189.1,178.7,204.9
20141219,10,AQI,148,162,144,177,,186,143,160,141,182,188,139,221,236,225,240,146,134,138,218,150,204,178,149,118,165,195,299,337,300,202,203,181,204,226
20141219,11,PM2.5,8,9.3,9.8,6,,9.3,8.3,8.3,8,7.4,10.4,6.1,7.5,5.3,11.6,19,9,10.5,10.3,35,85.8,41,13.8,10.3,23.3,97.7,36.3,21,155.2,320.6,8.5,7.2,13.7,10.8,
20141219,11,PM2.5_24h,108.8,118.5,105.7,128.2,,134.5,103,111.4,101.5,131.7,135.1,100.4,162.6,177.6,168,179.7,105.2,96.2,101,159.4,113.7,150.5,126.6,107.2,84.3,128.1,136.3,240.1,286.8,258.5,146,144.4,130.8,147.3,177.5
20141219,11,PM10,42.3,65.6,,12.9,,31.4,10.3,12,,18.1,13.3,17.5,37.6,41.9,40.4,56.5,15.3,40.7,24.7,80.6,146.3,58.1,,30.3,76.7,116.6,66.4,72.7,,385.3,26.6,,62.4,36.4,96
20141219,11,PM10_24h,168.7,164.3,146.7,172.8,,179,141.6,141.9,114.1,180.5,186.2,151.9,221.5,228.2,195.1,213.4,153.3,136.2,145.9,195.2,162.3,182.9,148.1,129,119.6,152.7,164.8,279,312.5,346.8,166.8,,183.3,171.9,198.9
20141219,11,AQI,143,155,139,169,,178,135,146,134,174,179,132,213,228,218,230,138,127,133,210,149,201,167,141,112,169,181,291,337,309,195,192,173,197,228
20141219,12,PM2.5,8.7,11,5.2,11.4,,12.3,7.2,7.3,8.7,6.1,7,5.7,4.8,7.9,9.4,14.9,22.4,15.5,9,22.9,50.2,24.8,11.7,11.2,13.6,44.2,25.1,14.5,13.6,238.2,20.8,13.6,11.8,12.1,
20141219,12,PM2.5_24h,103.7,113.2,100.5,122.1,,128.7,96.9,103.2,93.9,125.7,128.3,94.7,155.4,170,160.6,171.8,100.1,90.5,95.7,151,110.5,147.9,119.5,101.1,79,127.2,128.5,231.4,278.1,263,139.8,140.7,124.6,140.4,180.4
20141219,12,PM10,24.9,68,12.8,22.1,,24.5,12.5,8.8,,11.5,7.1,23.5,122,51.6,36.8,53.2,32.8,49.1,38.1,95.9,54.2,32.4,,13.5,58.4,,52.5,72.1,36.1,263.7,25.5,,47,38.4,5
20141219,12,PM10_24h,161.4,159.7,139.1,164.6,,170.9,133.4,132,111.6,172.7,176.1,144,217.9,220.5,187.8,206.3,145.2,129.7,140,187.8,155.6,179.2,148.4,121,115.8,157.6,156.6,270.3,300.8,348.8,159.5,,176.3,165,190.4
20141219,12,AQI,136,148,132,161,,170,128,136,124,166,170,125,206,220,211,222,132,120,126,201,145,197,157,133,105,168,170,282,329,313,186,187,164,187,231
20141219,13,PM2.5,4.3,14.4,,9.1,,11.3,11.5,,11.8,10.4,10.4,10.2,15.8,11.4,15.1,10.4,14.4,21.7,5.5,15.2,6.5,9,9.7,5.8,7.5,6.4,17.5,13.1,5,20.4,15.1,13.2,16.9,10.2,4.3
20141219,13,PM2.5_24h,98.4,107.5,,115.1,,122.8,90.8,101.7,86.9,119.4,121.2,89.2,148.2,162.4,152.5,164.4,96.1,85.3,89.4,143.8,104.6,143.5,113.2,94.1,73.2,123.5,121.8,221.7,268.7,255.7,132.3,133.1,118.2,132.8,172.7
20141219,13,PM10,19.6,47,,19.9,,37.5,,18.9,16,19.2,19.2,20.4,93.1,48,28.1,101,16.1,44.4,24.3,65.6,,17.6,,23.3,19.2,,26.9,95.5,46.7,,20.2,,45.5,20.5,5
20141219,13,PM10_24h,153.5,153.2,,155.5,,164.2,131.6,124.6,103.3,165,167.5,136.3,213.1,212.8,178.9,202.1,138.3,123,132.9,180.8,153.4,173,150,113.6,110.1,162.3,148.8,262.8,289.3,356.5,151.1,,169.4,156.6,182.8
20141219,13,AQI,130,141,,151,,162,120,134,115,157,159,118,198,213,203,215,127,113,118,192,137,191,148,124,98,163,160,272,319,306,175,176,155,176,223
20141219,14,PM2.5,6.4,16.3,12.4,12.1,,11,6.4,6.6,17.6,9.2,10.1,11.4,3,14.4,15.7,9.2,5.5,10.5,11.7,13.6,4.2,9.4,9.3,3.1,4.6,3.8,12.2,14.3,3,9.9,7.9,10.2,12.4,7.8,6
20141219,14,PM2.5_24h,92.8,101.7,93.4,108,,116.3,84,94.1,80,112.2,114.1,83.6,139.8,154,143.7,157.3,91.5,79.6,82.9,137.3,99.1,138,107,86.6,67.2,119.6,116.9,212.5,257.6,247.6,123.9,125.2,111.1,124.3,164.2
20141219,14,PM10,14.3,42.1,12.9,17.1,,29.8,12.2,19.9,22.8,26.4,31.8,19.3,56.2,32.9,23.6,76.8,,36.5,32.3,57.8,5,10.4,19.1,36.8,20.3,5,22.3,55.5,49.4,17.8,19,,38.5,23.1,35.9
20141219,14,PM10_24h,145.4,146.1,130.3,145.9,,155.8,122.4,116.9,95.2,157,159.1,128.6,205.7,202.7,168.8,197.1,138.4,116.4,125.6,172.7,143.5,165.8,141.2,105.8,104.4,156.9,143.5,253.9,275.9,344.6,142.6,,160.8,148.2,175.8
20141219,14,AQI,123,134,123,142,,152,112,124,107,147,149,111,186,204,191,208,121,106,110,182,131,183,140,115,91,157,153,263,308,298,163,165,146,164,215
20141219,15,PM2.5,4,15,9,,,10,7,18,12,9,9,9,7,11,11,6,5,9,3,10,8,5,6,6,11,11,3,5,10,,3,10,10,11,3
20141219,15,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,15,PM10,27,60,17,23,,26,,,17,22,39,16,53,37,32,46,8,,22,28,15,22,26,14,22,,12,70,73,,21,29,35,22,29
20141219,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,15,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,16,PM2.5,3,8,11,3,,9,6,9,7,9,6,5,6,15,9,6,3,10,6,3,8,6,5,6,3,3,3,5,6,,8,10,17,12,3
20141219,16,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,16,PM10,29,105,13,18,,34,,25,21,30,20,20,45,55,31,63,40,,31,28,32,16,21,15,16,9,9,60,105,,20,36,46,21,27
20141219,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,16,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141219,17,PM2.5,4.3,13.1,5.1,8.8,,6.1,6.1,12.6,6.9,8.2,4.3,8.5,9,10.8,10.9,7.7,4.6,,6.4,6.2,5.2,8.2,4.9,3,4.7,3.6,6.1,11.8,9.2,,15,9.8,9.2,9.3,3
20141219,17,PM2.5_24h,71.5,79.7,71.2,82,,92,61.3,69.6,55.1,87.4,86.5,63.3,108.7,123.9,113.9,128.6,74.8,,60.7,116.9,81.4,118.6,89.2,60,46.5,102.7,97.7,178.5,219.7,,94.8,96.2,86.6,95.5,131.6
20141219,17,PM10,39.5,155.5,19.1,23.6,,36.5,,22.8,21,23.6,35,26.3,46.8,46.9,36.3,63,24.3,,30.8,30.7,22.1,16.8,25.2,19.4,21.9,11.7,16.4,69.7,95,,20.9,33.3,34.8,30,30.2
20141219,17,PM10_24h,116.9,129.3,97.4,111.7,,124.2,,93.5,65.7,127.1,126.8,98.8,173.6,170.1,136.5,170.8,112.7,,100.7,147,116.6,141,120.2,75.6,81.5,138.5,121.1,225.5,240.1,,109.6,26.3,131.6,115.2,144.8
20141219,17,AQI,96,106,96,109,,122,,94,76,116,115,86,143,163,149,170,100,80,83,153,108,156,118,82,66,135,129,229,270,,125,127,115,126,174
20141219,18,PM2.5,3,9.3,7.4,6.2,,4.1,7.6,12.9,10.6,10.4,6.1,6.7,5.4,11.9,7.4,10.9,7.8,9.4,3.2,12.4,5.6,6,8,5.4,10,3,8.6,12.5,15.7,10.5,16.3,9.8,12.9,16.7,3
20141219,18,PM2.5_24h,61.9,70.9,62.6,71.7,,82,53.1,59.6,46.7,78.3,75.4,55.3,96.3,112.1,102,114.2,67.6,50.8,51.7,108.6,74.7,109.8,82.1,50.1,38.8,95.1,90.6,164.8,206.3,205.9,83.3,84.8,77.3,85.2,118.6
20141219,18,PM10,35.9,61.6,8.8,23.2,,28.3,16.4,26.8,26.2,28.3,28.8,23.4,61,48.5,34,59.5,38.1,34.9,32.3,,14.9,17.8,22.5,28.3,27.4,10.3,13.9,64.7,72.5,27.4,18.2,15.5,30.9,18.6,27.5
20141219,18,PM10_24h,104.1,120.4,84.3,98.7,,111.6,80.1,80.7,56.5,116.1,112.7,86,160.4,157.5,124.3,156.7,102.7,82.8,90.7,143.5,107.1,129.8,110.4,65.5,73.3,127.2,112.6,213.1,226.1,304.3,96.1,24.5,119.7,102.2,132
20141219,18,AQI,84,95,85,96,,109,73,81,65,105,101,76,127,147,134,149,91,70,71,142,100,144,109,69,62,126,120,215,257,256,111,113,103,113,156
20141219,19,PM2.5,6.5,8.1,11,10.3,,8.5,8.3,11.6,3,12.5,6.5,7.1,9.1,12.9,9.9,9.2,11.1,11,3,9.1,3,13.5,4.4,4,11,4.4,8.4,10.4,16.6,10.5,11.2,15,13.4,14.2,3
20141219,19,PM2.5_24h,51.5,61.5,52.8,60.8,,71.7,44.5,48.9,37.7,68.3,63.2,46.1,83.3,98.8,89.7,99.2,59.3,41.7,42.3,99.3,66.1,99.5,74.3,40.3,31.2,87.3,82.2,147.8,192.5,191.5,70.9,72.5,66.3,73.3,104.3
20141219,19,PM10,38.8,44.2,23.9,29,,37.6,35.1,30.5,27.7,24.5,18.4,10.3,42.6,39.3,27.3,51.6,17.5,31.3,22.7,,14.8,19.1,19.4,25,22.1,10.8,9,75.1,40.9,21.1,23,31.5,45.4,30.5,30.4
20141219,19,PM10_24h,91.2,109,69.6,84.7,,99.1,68.2,67.4,47.1,102.6,96.8,71.2,145,142.8,111.6,142,89.9,72.3,79.3,139.1,94.9,116.7,100.5,56.1,64.6,116.2,102.8,197.7,209.9,283.3,81.9,25.5,106.5,88.5,118.4
20141219,19,AQI,71,84,73,83,,96,62,68,54,92,86,64,111,130,119,131,81,62,65,131,89,131,100,57,58,116,109,197,243,242,95,97,90,98,137
20141219,20,PM2.5,4.8,4,11,10.5,,8,6,15.9,12.6,12.9,4.3,4.7,5.8,12.2,7.2,3,10.1,10.2,3.8,6.7,5.5,8,5.7,7.2,7.9,4.8,8.4,3,11.1,6.8,7.5,11,14.5,14.4,3
20141219,20,PM2.5_24h,41.8,50.9,42.1,49.5,,60.3,35.7,37.6,29.4,57.4,50.1,36.1,69,85.8,77.1,83.9,50.8,33.1,32,90.9,57.3,88.7,65.8,31,23.1,79.2,73.5,128.9,172.6,173.9,57.4,59.7,54.4,60.6,88.4
20141219,20,PM10,33.6,36.2,24.9,29.4,,26.9,28.8,18.6,26.2,32.9,16.3,8.7,29,34.3,31.5,44.1,17.8,27,17.8,7.8,7.6,18.5,19.2,19.7,15.7,9.1,22.7,48,26.9,17.6,25,33.7,39.6,31.6,23.4
20141219,20,PM10_24h,78.7,96.7,54.4,70.6,,85.3,56.5,51.5,37.3,88.5,79.5,55.1,128.5,128.9,99.1,127.1,77.2,62.4,65.4,128.1,82.5,104,90.1,46.8,55.4,104.4,93,176.7,198.5,257.5,67.6,26.5,92.1,74.7,104
20141219,20,AQI,65,74,59,69,,82,54,54,42,78,69,53,93,114,103,112,70,57,58,120,78,118,89,47,53,106,99,170,223,224,78,81,75,82,117
20141219,21,PM2.5,4.7,9.6,4,6.7,,8.1,8.7,14.3,13.6,7.9,4.7,10.9,3,14.2,11.4,7.2,8.1,6.5,4.6,3,4.4,12,5.2,3,11.4,5.1,3,5.1,9,12,7.9,9.6,14.7,12.1,3
20141219,21,PM2.5_24h,31.7,40.7,32.1,37.8,,48.7,27.3,25.6,20.6,44.7,37.1,26.4,51.5,72.5,62.8,67.2,42.6,24.8,22.1,81.1,48.4,75.6,57.4,21.7,15,70.3,64.5,107.1,157.8,157.1,44.4,46.4,42.9,47.8,72
20141219,21,PM10,31.1,33.4,13.5,22.4,,17.2,22.3,28,26.4,27.8,17.3,12.7,25.1,40.9,24.7,44.5,10.4,20.1,18,5,10.2,19.9,14.7,15.3,21.4,7.5,46.6,32.1,17,,16.4,26.7,28,24.9,19.9
20141219,21,PM10_24h,66.6,85.7,40.6,56.2,,70.5,44.7,37.3,27,72.5,63.8,39.6,107.4,114.8,83.5,110.1,64.9,52.7,53.9,114.7,70.9,88.1,79.2,37.6,46.1,91.2,84.8,153.4,180.6,243.2,53.6,26.5,77.9,60.3,88.5
20141219,21,AQI,59,68,46,54,,68,45,38,30,63,57,40,79,97,85,91,60,52,52,108,67,101,78,38,47,95,87,141,208,208,62,65,64,66,97
20141219,22,PM2.5,5.7,6.6,9.2,9.1,,10.2,8.9,8.7,8,8.5,7.6,7.9,6.9,13.7,8.9,6.4,3,10,5.6,6.4,6,7.6,12.9,5.5,11.4,5.7,6.7,4.1,12.7,6.3,7.4,8.7,17.7,8.8,3
20141219,22,PM2.5_24h,30.3,38.9,30.8,36.3,,46.7,26.3,24.7,19.9,42.8,35.6,25.4,49.1,69.4,59.9,64,40.5,24.1,21.2,77.1,46.1,72,55.1,20.8,14.8,66.9,61.5,101.7,150.2,149.1,42.4,44.5,41.6,45.7,67.9
20141219,22,PM10,25.3,24.6,16.2,19.1,,14.1,19,20.1,19.5,23.6,45.8,10.3,32.6,36.2,21,34.2,5,16.3,21.1,,19,17.8,20,9.1,23.5,9.7,65.5,35.3,,,14.6,18.7,32.3,23,18
20141219,22,PM10_24h,64.4,82.5,39,54.2,,67.4,43.3,36.3,26.5,69.9,62.9,37.9,103.4,110.7,80,106.1,61.6,50.8,52.1,114.7,68,84.4,75.5,36,44.9,86.1,83.8,147.1,180.6,243.2,51.4,25.7,75.4,58.3,84.6
20141219,22,AQI,58,67,44,53,,65,44,37,29,60,57,38,77,93,82,87,57,51,52,103,64,97,76,36,45,90,84,134,201,199,60,62,63,64,92
20141219,23,PM2.5,6.6,14.3,12.7,6.7,,7.6,5.6,7,7.7,8.1,8.4,5.8,10,9.1,7.9,7.2,4,6.9,5.5,10.3,8.1,9.3,,4.3,9.2,4.7,8,6,10.2,9.7,5.6,8.7,10,12.4,3
20141219,23,PM2.5_24h,29.1,37.6,29.9,34.8,,44.7,25.3,23.7,19.3,41.1,34.2,24.4,47.2,66.4,57.3,61.2,38.7,23.2,20.4,73.8,44.2,68.9,,20,14.5,63.8,58.8,96.9,143.2,142.2,40.6,42.7,40,44.1,64.3
20141219,23,PM10,20.6,22.9,,14.3,,11.3,9.1,10.2,14.5,14.5,31.2,6.3,26.8,30,15.4,39,5,15.4,14.8,,,11.1,,6.4,24.4,5.2,45.6,23.4,14,19.7,15.3,31,28.1,13.3,13.2
