date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141018,2,PM2.5,170.7,153.2,,153.4,178,188,132.2,111.5,114.8,168.7,105.9,136.9,120.9,221.3,212.6,197.2,118.7,86.8,35.1,79.3,60.8,88.3,80.8,101.6,19.6,100.9,138.3,212.4,175.8,148.5,214.4,215.2,181.4,198.8,
20141018,2,PM2.5_24h,113.2,100.5,,107,120.4,124.7,102,98.3,89.2,122.9,93.2,110.9,104.3,151.2,138.6,166.7,97.3,85.4,75,87.7,71.6,96.2,56.4,80.4,42.8,73.5,103.1,142.5,124.3,128.9,147.1,153.3,140.6,151.3,
20141018,2,PM10,279.8,218.7,,254,265.7,275.6,209.9,149.8,168.6,262,197.4,240.1,230.5,280.2,296.4,253.8,155.4,146.3,67.6,101.6,91.5,101.8,116.9,118.4,42.8,131.3,159.6,223.2,196.8,288.9,248.5,237.2,297.1,268.8,
20141018,2,PM10_24h,214.3,168.7,,196.3,219.4,212.5,203.3,175.7,151.5,200.8,166.3,226.4,222.2,229.6,218.7,253.2,159.6,158.7,153.8,156.1,132.9,156.1,100,129.1,84.7,119.6,161.9,173.6,175.4,258.3,199.2,193.5,237.3,232.8,
20141018,2,AQI,148,132,78,140,158,164,134,130,118,162,123,145,137,202,184,217,128,113,102,116,96,127,77,107,68,99,136,190,164,170,196,204,187,202,
20141018,3,PM2.5,147.7,147.6,,149.4,148.6,185.4,125.3,102.8,122.9,165.1,74.2,116.5,115.9,210,188.1,172.5,107.9,81.8,48.6,93,59.6,85.4,57.5,89.7,34.5,104.8,140,203.8,208.2,134.7,204.3,215.4,163.8,192.2,
20141018,3,PM2.5_24h,115.8,103.8,,110.1,123,128.7,104.8,100.2,92.5,126.4,94.9,112.9,105.7,155.9,142.7,162.7,98.8,87.2,75.4,89.6,72.3,97,56.5,82,42.9,75.7,105.5,147.3,129.7,129.5,151.3,157.9,143.4,154.8,
20141018,3,PM10,240.6,215,,226.4,196.6,268.1,207.4,121.6,169.1,246.6,95.2,189.2,210.3,259.7,284.1,224.2,121.6,110.4,105.6,125.6,97.5,96.6,86.1,109,61,130.2,159.3,208.7,251.9,271.6,233.5,,259.2,232.5,
20141018,3,PM10_24h,215.9,172.2,,199.6,220.4,215.8,205.5,176.9,154.6,205.5,167,228.4,222.7,235.2,225.1,250.9,159.8,160.3,154.1,157.8,133.9,156.4,99.4,130.6,85.3,121.4,160.9,177.3,181.2,260.1,202.1,195.1,240.5,234.3,
20141018,3,AQI,152,136,69,144,162,170,138,132,122,167,125,148,139,206,190,213,130,116,103,119,97,128,77,109,68,101,139,197,171,171,202,208,191,205,
20141018,4,PM2.5,125.5,144.2,,144,121.6,182.4,120.1,90.7,120.4,172.5,36.1,89.4,77.6,196.9,171.3,159.9,93.8,90,67.5,102.7,61.2,81.9,54.7,81.1,35,103.5,141.2,182.4,213,117.9,186.3,203.4,143,182.9,
20141018,4,PM2.5_24h,117.7,106.6,,112.9,124.7,132.4,107.4,101.6,95.2,130,94,113.9,105.7,159.8,145.8,164.1,100.1,89.1,76.7,92,72.8,97.8,56.3,83.7,42.9,78,108.1,150.8,135.4,128.7,154.7,162,145.2,158.2,
20141018,4,PM10,202.5,175.8,,204,162.2,272.2,270.1,109.6,163.6,270.4,56.3,133,86.8,243.8,254.2,220,,130,126.1,127,90,100.3,67.9,103.4,59,116.9,156.7,203.1,232.9,227.9,190.2,,214.6,205.7,
20141018,4,PM10_24h,216.6,173.6,,201.6,220.5,219.2,210.6,177.5,157.5,210.5,163,228.2,218.8,238,228.9,251.6,162.5,162.1,155.2,159.8,134.4,156.9,98.7,132,85.3,122.8,161.9,181.4,186.6,258.1,203.4,196.7,242.2,235.8,
20141018,4,AQI,154,140,67,148,164,175,141,134,126,172,124,149,139,210,194,215,132,118,103,122,98,129,77,111,68,104,142,201,180,170,205,212,194,209,
20141018,5,PM2.5,111.8,129.7,,114,115.5,170.4,103.8,85.4,126.9,162.3,47.2,111.4,54.9,179,153,152,92.1,88.2,49.4,92.7,62.3,82,49,80,39.8,102.5,141.8,169.6,200.9,110.3,160.1,183,117.1,155.9,
20141018,5,PM2.5_24h,118.9,109,,114.7,126,135.5,109.5,103,98.4,133.4,93.2,116,105.1,162.8,147.6,165.4,101.7,90.7,77.3,94.1,73.5,99,56.4,85.2,42.9,80.3,110.8,153.9,140.4,127.8,157.3,165.2,146,160.8,
20141018,5,PM10,203.7,160.6,,167.7,183.5,253.4,199.1,103.7,157.4,235,95.2,209,117.1,227.4,241.2,207.4,103.9,142.5,75.2,127.2,104.8,100.5,67.4,94.2,84.7,130.4,163.5,182.1,213.5,236.7,175.7,,187,193.2,
20141018,5,PM10_24h,217.7,174.9,,202.8,222.3,221.7,213.4,178.2,159.9,214.3,161.3,231.7,216.8,240.9,230.2,252.3,163.5,165.1,154.7,162.1,135.8,157,98.4,133,86.6,124.5,163.4,184.6,191.3,256.1,204.5,199,242.5,237.4,
20141018,5,AQI,156,143,58,150,166,180,144,135,130,177,123,152,138,213,197,216,134,120,103,124,99,130,77,113,69,107,145,204,187,169,208,216,195,211,
20141018,6,PM2.5,96.3,112.1,,97.8,122.8,152.8,104.2,82.3,128.1,148.5,37.1,108.9,60.8,170.9,135.3,146,86.1,92.1,48.4,86.2,69.3,80.6,48.6,58,26.3,99.8,137,155,195,110.7,137,159.2,123.1,139.4,
20141018,6,PM2.5_24h,119.8,110.6,,115.7,128,137.9,111.8,103.8,101.5,136,93.2,118.2,105.1,164.9,148.5,166.2,103,92.6,77.6,95.5,74.7,100.1,56.8,85.9,42.6,82.5,113.2,156.1,145.3,127.6,159,167.4,147.5,162.3,
20141018,6,PM10,155.8,132.1,,147.3,181.5,217.4,177.5,100.2,165,212.4,67.3,195.9,82.3,182.2,187,226.5,99.5,140,92.5,105.4,101.8,103.2,79.1,80,61.7,119.4,156.2,161,207.9,202.3,141,,186.1,169.5,
20141018,6,PM10_24h,217,175.3,,203.3,223.8,223.3,216,178.1,163.1,216.2,161.2,235,213.1,241.4,229,252.3,164.1,167.9,154.6,162.2,136.9,156.9,99.2,133.6,86.9,126.6,163.6,186.1,195.9,253.6,204.3,201.4,243.7,237.5,
20141018,6,AQI,157,145,55,151,169,183,146,136,134,180,123,155,138,215,198,217,135,122,104,126,100,132,78,114,69,110,148,207,194,168,209,218,197,213,
20141018,7,PM2.5,81.8,96.9,,95.8,110.6,127.9,97.3,89.6,124.6,137.6,48.7,103.1,59.1,132.5,121.8,153.8,92.5,73.6,45.6,105.1,67.3,83.3,56.2,43.9,34.5,105.6,132.5,149.4,190.9,104,127.6,139.3,123.8,128.1,
20141018,7,PM2.5_24h,120.2,111.6,,116.6,129.4,139.4,113.6,104.9,104.8,138.3,93.7,120.6,104.8,165.2,148.6,167,104.6,93.1,77.3,97.6,75.5,101,57.1,86,42.5,84.9,115.4,158,149.8,127.8,159.9,168.5,148.7,163,
20141018,7,PM10,141.8,111.1,148,139.7,141.4,159.1,173,112.4,155.1,217.8,92,190.5,115.4,,180.9,190.2,99.1,109.5,71,151.9,93.6,108.8,87.1,60.9,74.4,127.2,158.4,160.6,202,173.3,136.9,150.9,200.3,185.3,
20141018,7,PM10_24h,215.8,175.4,205.7,203.1,224,223.2,217.9,178.3,165.8,218.7,162,237.8,210,243.3,226.9,251.2,164.3,166.6,151.3,164.6,137.2,157.7,100.5,133.2,87.2,128.3,163,187.9,200.5,251.8,203.6,199.9,244.6,236,
20141018,7,AQI,158,146,128,153,171,185,149,138,138,184,124,158,138,216,198,217,137,123,103,129,101,133,78,114,69,113,151,208,200,169,210,219,199,213,
20141018,8,PM2.5,79.8,100.5,,84.6,102.5,113.5,95.3,87.5,127.6,129.8,48.9,98.4,63.4,133.5,125.7,151,83,84.1,46.3,125.1,73.3,87.8,63.4,41.4,50.2,99,130.7,147.6,191.8,114.1,123.8,137.2,121.8,126.5,
20141018,8,PM2.5_24h,120,112.7,,117.1,129.9,140.1,114.9,106,108.1,140,93.6,122.5,104.7,164.8,149,168.1,105.6,93.6,77.1,100,76.4,102.2,57.5,85.5,43,86.9,117.6,159.1,154.3,128.7,160.7,169,149.8,163.7,
20141018,8,PM10,146.8,159.1,155.6,147.1,150.8,143.6,198,152.1,157.7,176.5,99.9,220.6,134.2,175.3,203.1,197,114.8,180.2,141.8,178.4,109.6,127,109.8,69.8,115.1,109.5,188.7,181.6,237.5,239.6,147.7,174.8,201.1,191.3,
20141018,8,PM10_24h,214.1,176.3,205.2,202.7,221.1,221.7,217.3,179.1,168.4,219.2,161.3,240.6,207.9,239.7,226.8,249.2,164.5,167,151.8,165.9,137.7,158.8,101.5,132.4,88.4,129.7,163,189.4,203.7,253.6,202.8,199.2,245.5,234,
20141018,8,AQI,158,148,128,153,172,186,150,139,142,186,124,161,138,215,199,219,139,124,103,132,102,134,79,114,70,115,154,210,205,170,211,219,200,214,
20141018,9,PM2.5,81,94.1,100.3,92.7,109.1,114.5,118.4,126.1,119.4,126.8,51.1,117.3,73.9,136.1,126.9,146.4,79.1,98.6,39.1,113.7,74.5,88,64.4,53.4,49.8,87.2,129.5,156.7,189.3,110.9,121.9,124.1,123.4,126.9,
20141018,9,PM2.5_24h,120.2,113.2,124.8,117.5,130.7,141.3,117.1,108.4,110.5,141.2,92.6,124.8,105.3,164.8,149.6,168.4,106.3,94.7,76.5,101.9,77.3,103.4,57.6,85.1,43.6,88.3,120.2,160.2,157.5,129.3,161.4,169.4,151,163.7,
20141018,9,PM10,143,146.3,163.8,160.9,154.1,162.5,246.7,175.7,166.4,213.6,118.4,259.8,181.3,186.7,201,215.2,130.7,197.9,99.3,171.6,136.7,138.7,113.8,100.6,106.8,95.5,198.2,184.3,275.7,270.8,148.7,155.4,186.8,192.4,
20141018,9,PM10_24h,212.8,175,203.3,201.6,218.5,221.7,219.5,181.2,170.7,220.4,159.5,244.1,207.8,237.9,226.6,246,164.7,166.5,149.9,166.3,139.2,159.7,102.1,131.9,89.1,130,163.8,189.9,207.6,256.3,201.3,198.2,245.3,231.2,
20141018,9,AQI,158,148,164,154,173,188,153,142,145,188,122,164,138,215,200,219,140,125,102,134,103,136,79,113,70,117,158,211,208,171,212,220,201,214,
20141018,10,PM2.5,83.8,87.5,110.9,102.7,115.6,116.6,129.1,102.5,127.8,126.4,97.5,104.6,107.6,137.5,158.2,148.6,82.6,106.7,46.3,135.3,60.3,90.8,58.4,67.4,46.9,75.5,140.5,176.4,219.7,93.3,117.2,117.4,125.8,127.4,
20141018,10,PM2.5_24h,120.5,113.2,124.2,118.1,131.9,143,119.1,109.4,113,142.2,92.7,125.6,106.4,164.9,150.9,169.2,107,95.9,75.9,104.2,77.7,104.6,57.3,85.3,43.5,89,122.1,161.6,160.7,129,161.6,169.4,151.3,163.4,
20141018,10,PM10,134.6,140.5,176.8,173.5,187.6,191.3,222.6,138.7,181.7,186.2,185.5,166.5,241.7,185.7,285.4,232.7,135.8,186.9,133.3,264.6,110.2,146.5,100.1,115.3,105.5,97.7,170.3,226.8,270.9,138.2,143.3,126.2,196.1,168.7,
20141018,10,PM10_24h,211.5,173.5,202.1,200.8,218.8,222.9,220.8,181.5,172.1,220.9,160.3,243.8,210.3,235.2,228.3,245.4,164.7,164.6,149.3,170,139.7,160.9,101.6,132,89,130.2,163.4,191,210,252.9,200.1,196.1,244.9,228.2,
20141018,10,AQI,158,148,164,155,175,190,156,143,148,189,123,166,140,215,201,220,140,127,102,137,104,137,78,113,70,118,161,212,211,170,212,220,202,214,
20141018,11,PM2.5,101.7,103.3,112.6,106,110.4,127.2,124.9,97.2,125.5,133.7,135.2,120.7,127.5,183.3,224.9,192.8,98.6,121.9,109.8,176.3,68.2,83.1,61.4,94.5,56,75.9,156.1,236.4,261.3,138.7,130.7,136.9,126.7,144.1,
20141018,11,PM2.5_24h,121.2,113.7,123.6,118.9,132.6,144.5,120.6,109.1,114.9,143.2,94.6,127.2,107.9,165.3,155,171.7,108.1,97.5,77.9,107.5,78.3,105.3,57.5,86.4,43.8,89.4,124.5,165.4,165.5,130.2,161.7,170.1,151.1,163.6,
20141018,11,PM10,169.2,164,169.8,176,183.2,194.9,182.2,142.9,195.9,182.4,223.8,209.7,250.6,284.3,343,286.9,138.2,187.1,206.8,275.9,123.9,117.4,101.8,155.8,116.6,100.6,177.3,307.3,358.7,256,164.2,145,182.6,177.8,
20141018,11,PM10_24h,211.6,173.3,200.6,200.4,219.2,224,221.2,178.7,173.7,220.8,161.7,245.4,213.3,233.9,233.1,248,165.9,163.8,152.8,172.6,139.7,160.7,101.6,133.3,89.1,130.4,162.5,195.5,215.9,254.4,199.7,196.1,243.5,226.7,
20141018,11,AQI,159,149,163,156,176,193,158,143,150,191,125,168,142,216,205,222,142,129,104,141,105,138,79,115,70,118,164,216,216,172,212,221,202,214,
20141018,12,PM2.5,122.5,136.5,122.6,118.9,115.2,161.8,124.2,112.8,109.2,147.5,164.4,120.1,149,228.7,251.6,236.3,122.3,106.2,145.5,136,55.2,97.4,61.9,118,68.9,87.9,153.7,272,274.1,168.6,166.9,186.4,141.4,173.2,
20141018,12,PM2.5_24h,122.8,115.4,123.6,119.9,133.5,147.4,121.9,109.9,115.8,144.8,97.6,128.8,110.4,168.6,160,175.6,110.1,98.5,80.8,109,77.5,106.5,57.5,88.1,44.6,90.7,125.7,170.3,171.6,132.6,164,172.8,152,164.3,
20141018,12,PM10,192.8,212.5,177.4,194.5,214.9,246.6,174.4,176.7,131.5,195,249.3,146.3,282.5,318.7,341.8,329.4,170.4,138.7,173.7,208.9,88.1,119.3,89.9,172.4,129.9,116.2,229.7,339,356.3,292,183.8,186.6,185.8,205.6,
20141018,12,PM10_24h,213.3,175.6,199.7,201.5,221.1,228,221.2,177.7,172.8,222,164.9,244,216.7,237.7,238.4,253,168.8,162.7,154.6,173.1,137.3,160.9,100.9,133.5,89.7,131.3,165.3,201.9,223.7,258.2,200.4,198.3,243.5,225.2,
20141018,12,AQI,162,151,163,157,177,197,160,144,152,193,129,170,145,219,210,226,144,130,108,143,104,140,79,117,70,120,166,221,222,176,214,223,202,215,
20141018,13,PM2.5,166.2,162.9,136.3,134.1,146.3,198.7,139.3,103.7,72.6,156.5,147.2,103.6,153.8,242,290.6,248.6,152.6,87.7,79.5,154.8,79.8,125.1,63.5,113.5,63,90.1,169.9,296.1,276.5,183.7,189.7,216.1,164.9,204.5,
20141018,13,PM2.5_24h,126.2,118.7,124.1,121.1,136,151.9,123.1,110.7,115.5,146.1,99.4,128.9,112.6,173.1,166.6,180.1,112.7,98.4,82.8,111.4,77.5,108.3,57.8,89.6,45,92.1,130.2,176.6,178,135.7,166,176.3,154.3,166,
20141018,13,PM10,250.1,248,188.7,207.7,210.2,289.2,179.1,129.1,79.5,186.9,192.6,141,243.8,312,379.2,340.9,213.8,112.6,,242,163.3,171.9,83.8,150.2,105.8,121.3,252.8,362.7,329.3,284,206.1,,199.5,226.7,
20141018,13,PM10_24h,217.7,179.2,202.7,202.2,223.6,233.6,221,176.5,170.2,221.1,164,242,218.2,242.9,246.5,258.9,171.1,160.1,155.3,176.3,137.9,163.2,100.6,133.2,88.9,132.7,168.9,210.4,230.2,262.2,202.3,,245.3,225,
20141018,13,AQI,166,156,163,159,180,202,162,145,151,195,131,170,147,224,217,231,148,130,110,146,104,142,79,119,70,122,172,227,228,180,216,227,205,216,
20141018,14,PM2.5,174.8,184.4,152.5,151.1,166.2,228,144.7,80.1,67.1,167.2,153.8,109,153.9,250.2,297.2,245.6,170.5,73,73.6,157.1,92.2,150.8,65.4,98.1,67.2,101.1,180.6,292.3,251.6,188.2,220.4,236.2,177.1,231.7,
20141018,14,PM2.5_24h,129.2,122.2,127,123,138.7,156.7,124.5,110.8,114.6,147.4,100.3,129.3,114,178.2,174,184.5,116,98.1,82.4,114,77.8,110.9,59.7,89.9,45.9,94.4,133.8,184.4,183.5,139.2,169.1,180.4,156,169.6,
20141018,14,PM10,257.9,255.5,196.7,234.5,223.4,305.5,173,90.5,82.6,207,203.3,145.8,233.9,312.6,372.3,304.2,246.3,108.1,91.5,258.3,151.5,181.8,87.6,126.7,95.6,131.3,294.4,353.3,309.7,295,231,,208.2,267,
20141018,14,PM10_24h,220.6,182.2,202.8,203.9,226,238.1,221,173.8,166.7,221.1,161.9,239.5,218.5,249.6,254.7,262.9,175.2,157.9,152.8,180,136.9,164.4,102.3,131,87.6,134.1,174.7,220.2,235.4,266.7,204.4,,246.3,227.6,
20141018,14,AQI,171,161,168,162,184,207,164,145,150,197,132,171,149,229,224,235,152,129,110,149,104,145,81,119,69,125,177,235,234,185,220,231,206,220,
20141018,15,PM2.5,202.1,210.1,173.5,188.2,196.9,238.9,154.4,74.6,81,180,176.9,140,164.6,234.1,275.8,238.7,170.6,87.3,111.9,172.4,97.5,135.7,58.5,82.8,43.6,111.7,153.6,283.3,241.2,195.8,281.3,278.3,194.1,271,
20141018,15,PM2.5_24h,133.3,127.1,129.6,126.8,142.1,161.4,125.4,109.9,113.1,149.9,101.8,129.7,116.3,182.7,180.4,188.9,119,98,82.5,117.6,78.6,112.1,61.2,89.3,46.4,96.7,136.2,191.5,188.8,143.1,175.2,186.1,157.9,174.2,
20141018,15,PM10,300.7,346.1,236.4,305.4,282.5,337,204.7,108.7,140.2,240.1,242.5,204,285.2,315.7,337.5,319.1,233.2,118.4,162.6,263.4,177.6,147.6,79.4,111.6,65.9,142,205.6,312.4,302.2,311.6,321.5,,248,344.9,
20141018,15,PM10_24h,225.3,189.3,204.1,208.8,229.1,242.7,219.6,170.1,163.6,223.5,162.5,237.4,222.8,256.5,261.8,268.2,178.2,155.2,150.6,184.5,138.2,163.5,103.3,128.5,86.9,135.7,176.7,227.4,240.6,272.1,210.4,,247.7,231.7,
20141018,15,AQI,177,168,171,167,189,212,165,144,148,200,134,171,152,233,231,239,156,129,110,154,105,147,83,118,69,128,181,242,239,191,226,237,208,225,
20141018,16,PM2.5,220.3,216.8,217.3,214.4,231.6,237.4,184.1,100.8,161.7,217.9,200,166.5,199.4,231.7,259.7,275.1,163.4,73.6,163.8,176.5,97.3,117.4,38.3,68.5,59.5,100,201.6,285.2,239.5,211.1,293,302.2,248.9,286.7,
20141018,16,PM2.5_24h,138.1,131.8,134,131.8,146.6,165.9,128.1,109,114.4,153.9,105.2,131.1,120.2,187.3,186.3,194.9,121.7,97.3,84.2,121.1,79.6,112.4,61.8,88.9,47.5,97.6,141.4,198.1,193,147,182.2,192.6,161.7,180.1,
20141018,16,PM10,371.8,352.2,333.3,370,341,356.6,299.5,173.6,222.6,343.9,303.2,270.3,327.1,294,306.2,371.3,220.9,108.1,230.2,306.2,171.5,171.5,50.5,100.6,104.3,127.1,320.1,315.1,314.2,386,348.1,,356.2,374.9,
20141018,16,PM10_24h,232.7,197,209.3,216.9,234.2,249.2,223.4,166.8,162.9,229.9,168.1,239.2,229.5,262,268.3,276,180.3,152.5,151.8,190,136.8,163,102.9,125.8,88,134.8,185.3,233.8,245.3,278.8,217.6,,252.2,239.2,
20141018,16,AQI,183,175,178,175,196,216,169,143,150,204,138,173,158,238,237,245,160,128,112,159,106,147,84,118,69,129,188,249,243,196,233,243,212,231,
20141018,17,PM2.5,219.5,211.1,227.9,208.8,250,258.8,228.1,147.4,193.9,235,224.3,207.7,205.3,235.1,259.1,289.9,177.9,94,181.9,248.5,115.9,172,51.5,69.6,67.9,87.6,272.3,285.9,257.9,235.7,269.1,294.6,267.7,268.5,
20141018,17,PM2.5_24h,143,136.4,138.9,136.1,152,171.4,132.4,109.5,116.9,158.7,109.9,134.8,124.5,192.3,193.1,201.4,124.2,96,87.1,126.4,80.5,114.6,63,87.5,48.9,96.9,148.1,205.2,198.2,151.4,187.4,198.8,170.2,184.8,
20141018,17,PM10,333.6,318.5,331.8,325.7,394.6,363.4,379.6,249.8,286.6,352.2,332,361.1,346.8,279.5,313.1,375.5,262.5,179.6,277.7,457.8,278.3,258.2,80.3,122.4,107,130.4,373.8,289.7,396.6,435.5,312.6,,372.4,320.2,
20141018,17,PM10_24h,239.6,203.2,215.2,223.1,241,255.7,229.9,166.2,165.6,237.3,175.3,245.4,235.7,266.9,276,283.2,182.6,151.1,156,199.1,140.2,166,103.4,123.4,88.9,132.7,193.8,239.6,251.5,285.7,223.9,,259.6,244.5,
20141018,17,AQI,190,181,185,181,202,222,175,144,153,209,144,179,164,243,244,252,164,127,116,167,107,150,85,116,70,128,198,256,249,202,238,249,221,235,
20141018,18,PM2.5,219.3,202.2,216,197,246.4,250.7,227.2,153.7,215.5,226.8,228,216.5,221.8,235.3,276.9,301.9,220.2,128,218.4,,140.5,198.6,60.1,85.5,75.4,147.7,256.8,288,266.9,242.5,284,307.9,259.5,260.3,
20141018,18,PM2.5_24h,147.5,140.7,143.3,140,156.8,176.7,137,110.6,120.7,162.9,114.7,138.5,129.2,196.7,199.9,208.5,128.5,96.3,91.2,,81.8,117.3,64.1,86.8,50.2,98.9,153,212.4,203.8,155.6,192.9,205.2,175.3,189.8,
20141018,18,PM10,347.3,286.5,278.6,302.1,374,336,352.9,265.1,335.6,316.6,307.2,345.4,352.5,297.5,341.1,402.1,356.1,213.4,334.9,,293.9,310.5,94,138.9,116,240.9,312.2,,350.1,378.9,325.5,,326.8,309.6,
20141018,18,PM10_24h,245.7,208.2,219,228,244.8,262.1,235.8,166.6,171.8,240.9,180.9,248.9,240.9,272,283.5,289.6,188.5,151.2,160.6,,143.3,169.2,103.8,122.2,89.1,135.5,197.9,242.6,254.3,289.3,229.5,,264.9,249.3,
20141018,18,AQI,197,187,191,186,207,227,182,145,159,213,150,184,171,247,250,259,170,127,121,,109,154,87,115,70,130,203,263,254,206,243,256,226,240,
20141018,19,PM2.5,239.5,199.9,214.6,218.6,255.6,262.3,223,144.5,218.5,244,253.4,240.7,245.6,263.5,287.6,321.9,242.2,170.1,237.6,,148.7,232.1,87.3,125.2,110.8,186.9,258.7,324.7,277.7,267.3,324.9,339.8,269.8,301.8,
20141018,19,PM2.5_24h,152.4,144.8,147.5,144.3,161.4,182.2,141.1,111.1,125.2,167.3,119.9,142.5,133.6,201.9,206.7,214.7,133,98,96,,82.7,120.5,65.2,87.5,52.7,101.8,158,220.5,210,160.6,199.3,211.3,179.5,195.7,
20141018,19,PM10,362.8,281.1,277.6,306.7,416.5,338.4,331.2,228.3,289.1,332.9,336.9,406.9,372.4,319,331.8,406.1,375.7,263,389.1,,252.7,475.8,129.9,142.2,157.2,259.3,305.5,,309.3,394.5,380.7,,344.5,366,
20141018,19,PM10_24h,251.9,213.1,222.3,232.1,251.2,267.6,239.6,166.2,177.1,245.1,186.3,252.4,241.4,275.7,289.5,293,193.3,153.7,165.5,,140.8,176.6,103.2,120.9,90.8,137.5,202.9,245.5,258.3,291,235.5,,268.1,254.2,
20141018,19,AQI,203,193,197,192,212,233,188,146,165,218,157,190,177,252,257,265,176,129,127,,110,158,88,116,73,134,208,271,260,211,250,262,230,246,
20141018,20,PM2.5,265.3,214.8,229.3,250.2,282.1,271.1,232.4,123.3,219.9,269.8,276.6,287.7,283.2,296.3,299.9,437.3,253.4,210.4,235.5,,156.1,232.2,111.3,114.6,167,205.2,248.3,341.9,301.8,262.3,363.8,358.6,330.2,346.9,
20141018,20,PM2.5_24h,157.3,149.4,151.6,148.8,166.9,187.4,145.5,110.3,130.4,172.5,125.2,148.1,139,207.8,213.5,224.8,137.2,102.2,100.7,,84.6,123.2,67.3,87.5,56.3,105.5,163,228.6,217,164.7,206.1,217.3,185.4,202.3,
20141018,20,PM10,416.3,268,293.9,355.7,486.7,354,346.7,203.9,272.9,345,353.1,466.6,460.5,380.6,334.5,600.1,384.2,313.4,377.8,,212.5,482.5,166.2,146.9,219.1,281,290,,320.5,402,409.6,,421.5,430.6,
20141018,20,PM10_24h,258.7,217.5,225,236.5,260.3,273.3,243.8,164.1,182.5,249.8,191.1,257.8,246.1,279.4,294.7,304.3,198.7,159.7,171.2,,142.9,182,105.4,120.6,94.7,140.3,208.1,246.5,264.2,294.2,240.7,,272.6,259.8,
20141018,20,AQI,208,200,202,199,217,238,194,145,172,223,165,198,185,258,264,275,182,134,133,,112,162,91,116,99,139,213,279,267,215,257,268,236,253,
20141018,21,PM2.5,288.4,230.1,234.1,271.6,295.6,335.7,245.2,133.8,227.9,305.7,294.1,294.1,288.8,333.3,315.4,439.8,282.1,164.5,225.5,,118.9,228.7,123.5,140.3,219.5,244.6,211.8,358,305.7,275.7,369.3,394.7,366.1,358.6,
