date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140522,7,PM2.5,238.6,235.3,199,224.5,225.6,230,197.2,142.1,160.1,225.2,140.1,,157.1,261.7,260.1,261,275.1,154.2,105.1,164.4,153,159.1,165.4,139.7,181.6,134.1,253.4,,180.7,241.9,234.6,237.6,216.2,228.8,213.9
20140522,7,PM2.5_24h,144.7,140.1,135.1,141.2,143.6,131.5,138.1,141.5,120.2,149,132.9,132.1,141.5,157,148.4,143.7,144.7,131.5,116.7,112.7,125.1,121.2,116.6,113.1,131.3,115.2,142.1,,148.1,191,150.3,152.7,143,147.9,123.2
20140522,7,PM10,319.8,294,322.1,269,341.5,306,335.1,287.1,268.5,363.1,231.2,315.1,243.7,276.3,289.2,292.8,307.6,195.5,203.8,231,178,179.7,193.9,152.7,206.6,,,256.8,198.8,,286,,247.7,255.4,272.1
20140522,7,PM10_24h,247.5,208,228.5,212.8,262.1,223.5,240,202.7,191.5,261.2,211.2,255,187.3,212,213,216.5,199.1,179,229.4,152.3,180.6,199.1,169,137.9,174.4,175.5,,195.9,186.9,,211.4,,177.4,198.2,174.4
20140522,7,AQI,193,186,179,188,191,174,183,188,158,199,176,175,188,207,198,191,193,174,153,148,165,159,153,148,174,151,189,123,198,241,201,203,190,197,162
20140522,8,PM2.5,258.5,257.4,230.4,255.4,253.6,251.8,235.2,205,182.7,246.4,182.7,,226.7,261.5,279,279.6,298,177.1,151.9,172.3,171.4,165.4,170.5,149.1,181.5,145.3,256.9,,211.5,283.6,257.2,267.4,243.2,256.2,232.4
20140522,8,PM2.5_24h,152.4,148.3,141.2,148.6,150.7,139.4,143.7,145.1,124.4,155.8,136.7,134.2,147.6,163.9,155.9,151.5,153.1,134.6,118.5,116.9,127.8,125.7,121.1,115,134.3,118,149.9,,152.6,197.6,157.4,160.2,149.6,155.1,129.6
20140522,8,PM10,358.3,334.7,352.9,328.2,369.5,330.8,359.7,214.8,266,370.9,313.1,349.4,347.1,327.3,327,318.3,341.7,233.8,300.2,189,204,223.7,225.6,168,186.1,150.4,,295.9,284.7,,318.2,,273.2,315.3,275.8
20140522,8,PM10_24h,257.5,217.5,237.8,221.7,270.8,231.9,247.3,205,197.9,271.6,218.9,264.6,198,220.7,220.4,222.6,207.5,182.2,235.5,157.6,182.8,204.8,174.9,140.2,176.3,174.3,,202.2,195,,220,,181.4,206.7,180.9
20140522,8,AQI,203,198,188,198,201,185,191,193,164,206,181,178,197,214,206,202,204,178,155,153,169,166,159,150,178,155,200,127,203,248,208,211,200,206,171
20140522,9,PM2.5,280,275,249.6,268.3,276.1,262.7,256.1,256,213.6,264.4,230.1,,276.6,294.3,289.2,281.3,326.5,238.8,182.8,194.8,190.4,187.1,175.4,,169.8,143.3,,,230.5,275.8,279.1,286.4,262.6,270.5,241.3
20140522,9,PM2.5_24h,160.8,156.6,148.4,156.3,158.4,147.6,150.4,150.6,129.7,163.4,142.3,136.3,155.4,172,163.9,159.8,162.5,140.2,121.9,121.9,131.8,131,125.8,,136.7,120.5,,,157.4,204.2,165.5,168.3,156.9,162.7,136.8
20140522,9,PM10,363.5,328.9,368.5,358.2,391.6,341.2,387.1,308.2,291.8,393.8,338,351.4,331.1,344.2,331.7,316,373.1,320.5,341.8,216.9,230.1,269.1,233.2,,203.7,193.5,,312.9,,,341.3,,282,319.8,262
20140522,9,PM10_24h,268.9,226.2,247.5,231.4,280.6,241.2,257.9,209.5,205.1,282.7,227.6,274.3,207.4,229.3,227.9,228.6,216.8,190.5,243.2,162.8,187,213.2,182.1,,179.5,177.5,,207.7,198,,229.6,,188.9,214.6,187.9
20140522,9,AQI,211,207,198,207,209,197,201,201,171,214,189,181,206,222,214,210,213,186,160,160,175,173,166,,181,158,,129,208,255,216,219,207,213,182
20140522,10,PM2.5,286.6,276,272.3,,290.2,265,277.8,297,237.9,279.3,246.1,,254.6,267.8,281.8,282.4,360.6,269.8,224.4,,217.7,193.1,172.6,,175.4,168.7,261.9,,190.7,261.1,281.9,288.3,283.8,280.4,251.3
20140522,10,PM2.5_24h,169.1,165.1,156,,166.3,155.9,158.1,158.4,135.8,171.2,148.4,,161.9,178.7,171.4,167.4,173.3,147.1,126.6,,136.7,136.6,131.4,,139.7,124.5,160.6,,160,209.7,173.5,176.6,164.8,169.4,144.1
20140522,10,PM10,343.5,327.1,400.2,,385.9,334.2,392.5,368.7,322.5,386,347.2,402.8,309.9,306.7,308.2,,405.4,331.1,363,,292.4,281.8,218.1,,186.8,249.1,,281.4,238.5,,330.2,,295.7,320,264.1
20140522,10,PM10_24h,278.3,234.5,258,,289.7,249,268.7,216.1,213.5,292.3,236.3,285.2,214.8,235.8,233.9,232,228.3,198.5,251.4,,193.4,221.5,183.8,,181.8,180.8,,211.3,201.6,,237.4,,195.8,222.6,194.4
20140522,10,AQI,220,216,206,,217,206,209,209,180,222,198,168,212,229,222,218,224,196,167,,181,181,174,,186,164,211,131,210,260,224,227,215,220,192
20140522,11,PM2.5,282.1,277.2,275.8,,282.2,262.9,290.8,315,246.5,271.5,262.4,,232.2,240.9,250.4,258.9,348.8,277,240.8,,251.1,201.2,141.3,,174.6,183.2,220.2,,133,221.2,221,278.9,284.6,278,246.3
20140522,11,PM2.5_24h,176.9,169.9,163.6,,173.8,163.9,166.2,167,142.2,178.4,155.1,,167,184.3,177.6,173.5,183.9,154.4,132.7,,143.2,142.3,135.6,,143.1,129.2,166.3,,159.9,212.9,178.9,184.1,172.4,176.2,151.2
20140522,11,PM10,322.2,316.7,351.3,,353.6,328.2,371.2,380,317.3,347.7,354.6,396.6,256.3,264,,268.1,393.9,332.9,364.3,,338.1,267.8,,,201.6,230.2,,224.5,165.2,,335.8,,,292,249.1
20140522,11,PM10_24h,286.4,244.8,267.4,,298.4,256.8,277.3,224.9,220.6,300.2,244.9,295.1,220,240.7,236.7,236.9,239.3,206.5,260.1,,202.2,229.3,188.3,,185.7,186.8,,214.3,201.6,,245.6,,199.1,229,200.1
20140522,11,AQI,227,220,214,,224,214,217,217,189,229,206,173,217,235,228,224,234,205,176,,191,189,180,,191,171,217,133,210,263,229,235,223,227,202
20140522,12,PM2.5,245.8,228.1,243,,266.8,225.6,264.2,324.5,243,236.7,211.1,,158,164.4,200.9,229.6,284.7,285,266.6,,274.7,198.3,131.6,246.1,205.9,182.3,203.7,,95,200.5,252.9,233.7,259.8,266,224.4
20140522,12,PM2.5_24h,182.7,172.4,169.7,,180.8,169.4,172.9,175.9,148.2,184,159.6,,169.3,186.6,181.6,178.3,191.2,162.1,139.5,,150.4,144.7,138.6,135.3,148.1,133.9,171.4,,158.5,214.9,185.5,189.5,179,182.9,157.2
20140522,12,PM10,261.9,,294.4,,275.5,274.9,288,380.7,337.2,269.4,214.3,302.1,,,,,285.5,345.7,379,,340.5,209.8,,205.3,251.2,186.5,,153.2,109,,,,,,
20140522,12,PM10_24h,291.6,244.8,273.2,,303.3,261.6,283.2,234.4,228.8,304.4,246.9,300.6,223.1,244.5,240.3,239.9,244.8,215.5,268.6,,210.8,233.6,191.7,157.6,191.6,190.4,,211.5,199.1,,250,,203,232.9,203.5
20140522,12,AQI,233,223,220,,231,220,223,226,198,234,210,176,220,237,232,229,242,213,185,,201,193,184,180,198,177,222,131,209,265,236,240,229,233,208
20140522,13,PM2.5,146.6,130.4,157.3,,173.2,140.8,166.6,305.7,193.9,116,101.1,,77.8,81.4,93,159.3,197,284.3,161,,242.3,150.8,152.6,245.7,245.7,139.8,194.5,,60.6,148,141.2,135.7,178.5,329.4,136.1
20140522,13,PM2.5_24h,184.2,175,172.1,,183.6,171.2,175.5,182.6,151.9,184.2,159.4,,167.9,185.3,180.7,180.4,195.2,169.3,141.8,,156,145,141.9,141.9,154.5,136.4,176.1,,156.1,214.4,186.4,190.5,181.7,192.2,159.1
20140522,13,PM10,,,,,,,,,,,,5,97,,,,,286.6,169.8,,272,,209.8,240.1,274.1,,,5,68.7,,,,,,
20140522,13,PM10_24h,296.3,246.6,277.5,,309.2,265.4,288.6,237.5,232.1,309.3,249.6,292.9,221.5,248.4,244,244.3,249.5,221.6,267.3,,215,197.1,196.1,163.2,197.8,190.4,,203.6,195.5,,253.2,,206.4,236.9,207
20140522,13,AQI,235,225,223,,234,222,226,233,202,235,210,172,218,236,231,231,246,220,189,,206,193,189,189,205,181,227,127,207,265,237,241,232,243,210
20140522,14,PM2.5,67,68.5,65.1,,82.8,62.3,58.7,200.2,59.9,61,57.4,,64.9,56.4,57.4,62.8,139.5,220.5,79.1,,161.8,123.7,207.4,231.3,297.1,137.4,142.2,,57.3,95.8,73.4,57.1,80.5,112,46
20140522,14,PM2.5_24h,182.2,173.1,170.4,,181.8,168.8,173.4,185.3,150.1,182.2,157.2,,166.2,182.8,178.4,177.5,196.1,173.8,140.8,,158.5,147.8,147.1,147.8,163,136.5,178.4,,153.7,211.8,184.5,188,180.1,192.1,157.1
20140522,14,PM10,,,,,,65.9,,,,,111.4,50.2,152.3,70.9,,,,,137.5,,,,285,201.4,323.1,,,19.4,75.7,,,,,,
20140522,14,PM10_24h,301.5,248.4,280.9,,313.7,258.8,292.8,240.6,234.3,313.8,246.1,285.6,222.2,244,247.8,246.6,252.7,224.7,263.7,,218.1,200.8,204.4,166.9,204.9,193.3,,196.7,191.2,,256.4,,209.4,239.7,210
20140522,14,AQI,233,224,221,,232,219,224,236,201,233,208,168,217,233,229,228,247,224,187,,209,197,196,197,213,181,229,124,204,262,235,238,231,243,208
20140522,15,PM2.5,37.1,55.2,53.7,,71.6,43.7,58.5,104.3,,60.1,51.5,,60.8,58,72,44.2,58.8,69.7,53.3,,114.2,104.2,209.2,98.2,205.3,110.4,116.6,,51,81.1,51.8,48.1,68.8,128.8,36.5
20140522,15,PM2.5_24h,178.4,170.5,168,,179.5,163.4,170.9,184.1,151.8,179.8,154.7,,163.9,180.2,176.3,174.1,193.7,171,138.2,,158.9,148.6,151.9,147.7,166.9,135.4,178.5,,151,207.8,181.5,184.7,177.8,192.4,154
20140522,15,PM10,40.5,58.3,75.6,,144.5,93.4,77.3,,57.8,79,130.2,194.5,94,129.8,,75.9,,,194.5,,,,,38,,172.9,,78.1,100.3,,,,,,
20140522,15,PM10_24h,289.6,241.3,273.9,,310,255.8,286,242,227.8,306,243.5,283.8,219.3,241.3,,240,256.4,228,261.9,,221.2,,,163.2,206.2,197.8,,192.4,187.2,,258.5,,,242.3,212.6
20140522,15,AQI,229,221,218,,230,214,221,235,202,230,205,167,214,231,227,225,244,221,184,,209,198,202,197,217,180,229,122,201,258,232,235,228,243,204
20140522,16,PM2.5,38.2,44.1,60.4,,63.9,40.8,58.1,78.7,27.2,56.3,46.5,,55.6,62.1,62.5,51.8,63.2,49.2,46.1,,61.4,50.7,101.1,44.3,72.3,75.9,13.5,,56.3,105.3,53.1,46.3,60.1,112,42.6
20140522,16,PM2.5_24h,174.5,167.2,165.4,,176.8,158.3,168.3,181.6,148.1,177.1,151.3,,160.6,177.4,174.1,170.9,191,166.7,135.2,,156.8,146.5,151.3,145,164.6,136.3,173.8,,147.7,204.7,178.5,181.4,174.8,191.9,151.2
20140522,16,PM10,104.3,112.9,95.5,,169.9,104.7,78.6,126.8,75,68,143.4,167.9,81.6,158,,99.4,89.8,92.5,143.3,,61.7,,,81,,,,107.9,109.2,,108.8,,,,71.6
20140522,16,PM10_24h,270.2,236.5,267.5,,305.1,249.2,276.6,237.8,220.5,298,240.4,277.8,216.4,240.2,,234.6,251.1,223.8,257.1,,215.3,,,160.2,207.7,199.5,,189.7,182.2,,253.1,,,,207.3
20140522,16,AQI,225,218,216,,227,209,219,232,198,228,202,164,211,228,225,221,241,217,179,,207,195,202,193,215,181,224,120,197,255,229,232,225,242,202
20140522,17,PM2.5,45.3,52,46.5,,62.4,49.9,50.3,68.8,42.1,53.3,62.1,,58.5,69.1,68.1,47.3,64.4,43.4,41.7,,50.5,53,65.2,40,53.8,54,32,,48.5,107.7,56.7,53.3,47,142.5,44.9
20140522,17,PM2.5_24h,170.3,164.1,162.5,,174.2,157.9,165.1,178.2,144.3,174.2,148.5,,157.4,175.2,171.8,167.8,187.9,162.7,131.4,,154,144,148.7,141.9,161.3,134.3,169,,144.6,201,175.5,178,171.3,192.5,148.8
20140522,17,PM10,119.2,110.7,73.2,,166.3,106.8,112.2,164.6,132.5,100.2,126.3,238.2,,244.5,,87.9,96.5,94.1,150.5,,107.7,,,64.9,69.7,106.5,,79.3,87.9,,117.2,,,,89
20140522,17,PM10_24h,263,232.4,260.5,,302.3,245.1,270.8,233.3,216.4,292.1,237,276.7,219.2,243.1,,230.1,244.4,216.9,251.7,,210.8,,,156.1,201.6,196,,185.3,176.5,,249.3,,,,204.6
20140522,17,AQI,221,215,213,102,225,208,216,229,192,225,198,164,208,226,222,218,238,213,174,,204,192,199,189,212,178,219,118,193,251,226,228,222,243,199
20140522,18,PM2.5,36.7,43.7,45,,49.8,41.6,48.7,70.1,51.7,44.8,51.2,,56.6,46.4,58.6,39.4,,49,49,,73.3,41.4,42.9,40.6,41.4,56,37.6,,47,113.8,47.1,44.3,46.2,71.7,39
20140522,18,PM2.5_24h,166.8,160.7,159,,170.8,154.6,161.8,174.6,141.1,170.7,145.2,,153.8,171.3,168.8,164.4,,159.2,128.2,,151.6,141,144.8,138.4,157.7,131.7,164.9,,140.7,197.8,171.6,174.2,167.4,189.9,146.1
20140522,18,PM10,53.7,65.3,69.7,,60.2,85.8,117.9,136.4,99.8,67.8,89.8,,63.5,92.2,,88.9,,111.8,118.3,,129.4,,,80.1,80.5,80.7,,73.6,110.8,,,,,,
20140522,18,PM10_24h,254.9,223.8,252.7,,293.4,238.5,265.3,227.6,211.5,284.2,231.3,277.6,214.4,237.3,,223.6,,212.7,245.5,,205.5,,,151.7,194.2,189.4,,179.8,170.4,,,,,,
20140522,18,AQI,217,211,209,49,221,205,212,225,188,221,194,164,204,222,219,215,,210,169,213,202,188,193,184,208,174,215,115,187,248,222,225,218,240,195
20140522,19,PM2.5,33.2,45.8,36.1,,42.6,40.5,46,54.7,43.1,44.8,50.6,,58.5,46,60.8,35.1,50.3,46.3,42.1,,46.3,44.9,42.3,44.8,46.7,43.1,57,,46.8,124.1,47.7,44.8,47.7,72.1,30.2
20140522,19,PM2.5_24h,162.6,157,154.9,,166.8,151,158.2,170.6,137.5,166.9,141.8,,150.3,167.5,165.8,160.7,181.6,155.6,124.7,,147.6,137.4,140.3,135.2,154,128.3,161.8,,136.9,195.1,167.2,170.1,163.5,187.1,142.5
20140522,19,PM10,145.6,125.5,152.8,,165.6,106.5,108.5,70.5,99.9,132.6,131.8,170.4,84,102.8,,108.2,68.7,71.1,122.9,,91,,,70,94.8,81.1,,168.8,122.5,,,,,,
20140522,19,PM10_24h,251.2,218.9,249.2,,289.9,232.4,259.3,222.1,206.6,279,227.8,273.7,210.7,232,,218.1,230.5,206.6,239.5,,198.3,,,147.2,189.3,182.7,,179.3,164.6,,,,,,
20140522,19,AQI,213,207,205,50,217,201,209,221,183,217,189,162,201,218,216,211,232,206,164,38,197,182,187,179,204,170,212,115,182,246,218,221,214,238,190
20140522,20,PM2.5,49.3,58.9,47.1,,59.7,58.6,49.1,57.7,57,61.4,55.6,,66.1,62.8,63.9,51.3,56.4,43.4,56.5,,38.6,44.5,46.9,39.5,41.6,40.7,54.1,,49.8,114.7,55.7,56.4,60.9,73.9,43.6
20140522,20,PM2.5_24h,158.7,153.9,150.8,,163.4,147.9,154.5,166.6,134.4,163.8,138.3,,146.7,164.3,162.6,157.8,178.2,151.8,121.7,,143.4,134.3,136.4,131.8,150.4,124.8,158.5,,132.4,191.8,163.2,166.3,159.6,184,139.5
20140522,20,PM10,147.7,146.2,155.5,,198.5,121.6,145.1,181,129.4,205.5,103.5,179.2,78,111,,124.2,103.9,125.7,160,,94.4,,,68.8,73.1,90.4,,89.7,122.8,,,,,,
20140522,20,PM10_24h,246.3,214.8,244.3,,287.2,226.4,254.6,220.3,202.3,276.9,221.7,269.1,205.1,227.1,,213.9,224.6,202.7,234,,192.2,,,143,184,176,,175.4,160.3,,,,,,
20140522,20,AQI,209,204,201,44,214,197,205,217,178,214,184,160,196,215,213,208,229,202,160,35,191,178,181,175,201,164,209,113,175,242,214,217,210,234,185
20140522,21,PM2.5,58.5,65.2,55,,63.2,60.5,57,64.8,53,67.2,61.1,,71.4,70.2,68,60.1,65.6,52.8,49.8,,52,50.6,37.3,48.4,43.5,45.4,54.6,,51.2,121.6,65,66.7,69.2,73.7,49
20140522,21,PM2.5_24h,154.5,150.7,147.1,,159.6,144.5,151,162.7,131.5,160.4,134.3,,142.5,161.3,159.1,155.4,175.2,147.9,117.8,,139.8,130.2,134.6,128.7,146.6,121.3,155.7,,128.2,188.5,159,162,156,181.1,136.1
20140522,21,PM10,150.7,134.6,132.4,,120.9,127.1,160.7,100.9,104.7,194.5,132.5,189.5,96.6,102.1,,153.7,117.6,102,120.8,,128,,,98.5,94.4,104.7,,112.8,110.9,,,,,,
20140522,21,PM10_24h,240.4,209.6,239.4,,277,221.2,249.2,211.8,197.4,272.6,216.5,263.4,199.2,221.5,,209.2,220.5,196.8,225.6,,187.5,,,140.2,179.8,170.8,,172.6,154.6,,,,,,
20140522,21,AQI,205,201,196,35,210,193,201,213,174,211,178,157,190,212,210,206,226,197,154,43,186,172,178,170,196,159,206,112,169,239,209,212,206,232,181
20140522,22,PM2.5,64.6,67.6,57.5,,67.3,59.8,61.2,59,54.9,74.5,67.6,,75.8,55.7,67.5,61.5,81.6,56.7,52.1,,61.5,49.4,44.8,51.4,51.5,48.1,58.4,,50.9,116.7,67.2,67.3,67.1,66.5,51.9
20140522,22,PM2.5_24h,150.3,147.4,143.4,,155.4,141.6,147.3,158.3,128.4,156.9,130,,139.1,156.9,156.2,152.5,173,143.3,113.6,,136.7,126.5,130.8,125.9,143.2,118,153.2,,124,184.7,154.6,157.6,152,177.7,133.3
20140522,22,PM10,122.8,97.8,138.6,,154.8,130.8,172.3,90.5,133.6,234.3,150.3,190.3,106.2,87.6,,141.4,136.7,110.5,127.1,,151.3,,,85.2,79.5,126.3,,111.5,127.1,,,,,,
20140522,22,PM10_24h,233.5,203.7,233.2,,269.1,217.2,244.9,203.2,194.4,270.2,211.1,256,192.5,214.6,,203.4,216.6,191.4,216.8,,184.9,,,137.2,175,165,,170.5,151.4,,,,,,
