date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141106,3,O3_24h,75.9,68.9,65.4,75.9,65.7,81.5,50,59,86,95.1,90.2,84.7,69.3,108.9,121.2,71.4,65.4,72.9,74.9,85.5,81.1,82.9,80.8,77.6,83.7,93,81.9,55.1,101.3,102.6,11.5,72.3,63.6,63.6,73.3
20141106,3,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,,0.2,0.1,0.2,0.2,0.1,1,0.1,0.5,0.1,0.2,0.2,0.3,0.2,0.4,0.2,0.1,0.1,0.2
20141106,3,CO_24h,0.7,0.8,0.6,0.9,0.6,0.7,0.6,0.7,0.3,1,0.5,0.7,1,0.8,0.8,0.8,0.8,0.6,0.2,0.8,0.8,0.3,1.1,0.3,0.4,0.6,0.5,1.1,1.2,0.8,0.9,1,0.6,1,1
20141106,4,SO2,2,2,2,2,2.3,2,3.1,5,4.2,2,2,2,2,2,2,2,2,2,3.4,2,2,2,10.4,2,22.8,2,2,5,2,3.8,3.9,2,2,2,3.8
20141106,4,SO2_24h,7.9,3.5,4.2,4.3,8.6,6.2,8.3,7.8,4.6,5.6,6.4,3.8,8.3,8.2,7.3,10.6,5.4,6.4,3.7,5.4,4.9,5,6.4,5.8,18,5.6,10.9,10.1,9.7,10,5.6,8.6,7.8,12.4,6.1
20141106,4,NO2,7,7.7,10.4,7.7,8.2,10.8,19.3,14.1,5.1,12.3,10,9.1,14.7,9.6,13.4,10.9,4.3,2.6,9.1,8.3,5.5,4.8,16.6,3.4,32.7,2.8,14.3,35.4,2,15.9,15.7,11.6,6,17.3,4.5
20141106,4,NO2_24h,29.3,33.5,35.4,35.5,32.9,44,36.5,19.5,3.7,47.3,22.2,26.1,46.8,39,38.4,35.9,36.2,20,12.8,27.3,23,24.6,13.3,9.6,17.7,8.3,29.1,50.6,34,36.9,36.8,41,39.6,73,30.8
20141106,4,O3,68.6,67.9,67.6,73,60.3,78,,37.6,62.6,76,50.5,73.4,36.4,77.2,79.2,66.2,41.1,63,63.2,74.2,70,69,43.9,67.1,30.6,73.1,74.5,,59,,11.3,71.5,66.6,62,44.8
20141106,4,O3_24h,75.9,68.9,67.6,75.9,65.7,81.5,50,59,86,95.1,90.2,84.7,69.3,108.9,121.2,71.4,65.4,72.9,74.9,85.5,81.1,82.9,80.8,77.6,83.7,93,81.9,55.1,101.3,102.6,11.5,72.3,66.6,63.6,73.3
20141106,4,CO,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.1,0.9,0.1,0.5,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1
20141106,4,CO_24h,0.6,0.7,0.6,0.7,0.6,0.6,0.5,0.6,0.3,0.9,0.4,0.6,0.9,0.7,0.7,0.7,0.7,0.5,0.2,0.7,0.7,0.3,1,0.3,0.4,0.6,0.5,0.9,1.1,0.7,0.8,0.8,0.5,0.9,0.8
20141106,5,SO2,2,2,2,2.1,2,2,,6,10.1,2.2,2,7.3,2,2,2.8,2,2,2,4.4,2,2,2,18.9,2,40.6,2,2,4.7,2,3.4,2,2.5,2,2,4
20141106,5,SO2_24h,7.2,3.5,4.1,4.3,8.1,5.8,8.3,7.8,4.6,5.5,5.8,3.8,8.2,8,6.9,10,5.4,5.7,3.6,5.4,4.9,5,7,4.9,18,5.3,9.7,9.7,9.7,10,5.6,8.4,7.3,11.8,6.2
20141106,5,NO2,6.5,7.7,14.7,10.5,5.6,21.3,26.5,13.7,4.9,16.3,12.6,10.1,12.2,8.4,28.2,11.8,4.7,2.1,10.1,7.2,4.7,6.4,28.3,2,22.2,,14,34.1,2,18.3,18,11.5,11.4,13.8,54.4
20141106,5,NO2_24h,25.7,31.4,32,32,29.9,40.5,34,17.8,3.2,44.3,21.5,23.6,44.4,35.6,35.3,32.9,33.4,18.6,12.7,25.8,21.3,23.1,13.3,8.4,16.6,7.5,27.9,49.6,32.4,35,34.1,38.1,36.4,68.3,30.2
20141106,5,O3,65.5,66.5,60.5,63.7,63,59.8,35.4,35.2,63.2,69.3,43.2,69.1,40.4,75.6,53.9,58.8,42.9,66.8,57.7,75,69.3,65.4,24.8,66,39.8,68.6,71.7,28.8,59.7,58.9,14.1,70.8,59.6,62.8,7.1
20141106,5,O3_24h,75.9,68.9,67.6,75.9,65.7,81.5,50,59,86,95.1,90.2,84.7,69.3,108.9,121.2,71.4,65.4,72.9,74.9,85.5,81.1,82.9,80.8,77.6,83.7,93,81.9,55.1,101.3,102.6,14.1,72.3,66.6,63.6,73.3
20141106,5,CO,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.2,0.2,0.1,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.1,1.1,0.1,0.6,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.4
20141106,5,CO_24h,0.5,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.3,0.8,0.4,0.6,0.9,0.5,0.5,0.6,0.6,0.5,0.2,0.7,0.6,0.3,1,0.3,0.4,0.5,0.4,0.8,1,0.7,0.7,0.7,0.4,0.7,0.7
20141106,6,SO2,2,2,2,2,2,2,,8,15.1,4.6,4.5,9.6,2.5,2,2.7,2,2,2,9.1,2,2,2,20.5,2,37.7,2,2,5.3,2,3.8,2.5,3.8,2,2,3.9
20141106,6,SO2_24h,6.6,3.5,3.8,4.2,7.5,5.3,8.3,7.9,4.8,5.5,5.6,3.9,8.1,7.7,6.2,9.4,5.4,5.4,3.7,5.4,4.8,4.9,7.6,4.4,17.4,5.1,8.6,9.4,9.7,10,5.6,8,6.5,11.3,6.2
20141106,6,NO2,16.8,17.7,25.5,13.1,11,32.2,30.8,16,7.8,21,14.9,16.3,14.3,19.5,29.6,13.4,4.7,4.4,12.3,7,5.4,9.9,36.4,2,19.8,2.3,14.7,39.9,2,20.1,26.6,31.6,25.6,27,67.5
20141106,6,NO2_24h,22.8,29.7,29.4,28.5,26.7,37.6,31.9,16.5,3.2,41.4,21,21.2,42.2,32.8,32.4,29.8,30.7,16.6,12,24.4,19.3,21.8,13.7,7.4,16.1,6.6,26.5,48.2,30,33.9,31.7,35.6,34,64.1,30.3
20141106,6,O3,47.6,52.6,46.3,58.8,55.5,43.8,24.5,30.3,57.7,61,39.4,58.2,46.6,59.8,51.3,55.3,59.7,64.2,54.3,74.3,67.8,58.3,14.9,65.2,40.8,68.7,68.6,24.8,54.1,53.7,12.8,50.9,45.1,49.1,2.6
20141106,6,O3_24h,75.9,68.9,67.6,75.9,65.7,81.5,50,59,86,95.1,90.2,84.7,69.3,108.9,121.2,71.4,65.4,72.9,74.9,85.5,81.1,82.9,80.8,77.6,83.7,93,81.9,55.1,101.3,102.6,14.1,72.3,66.6,63.6,73.3
20141106,6,CO,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.3,0.3,0.2,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.1,1.1,0.1,0.5,0.1,0.2,0.2,0.4,0.2,0.2,0.3,0.2,0.1,0.5
20141106,6,CO_24h,0.4,0.5,0.4,0.5,0.5,0.5,0.4,0.5,0.3,0.7,0.4,0.5,0.8,0.5,0.5,0.5,0.5,0.4,0.2,0.6,0.6,0.3,1,0.2,0.3,0.5,0.4,0.7,1,0.6,0.6,0.6,0.4,0.6,0.7
20141106,7,SO2,2,2,2,2.6,4.1,2,,9.3,17.1,2,9.1,11.1,6.5,2.4,2.6,2,2,4.5,15.2,2,2,2,20.7,2,36.2,2,2,7.8,2,6.1,2.3,4.9,2,2,4.8
20141106,7,SO2_24h,5.9,3.5,3.5,4.2,6.9,4.8,8.3,8.1,5.1,5.3,5.7,4.1,8,7.5,5.7,8.8,5.4,5.4,4.2,5.3,4.7,4.8,8.2,4,16.7,4.9,7.4,9.2,9.7,10.2,5.6,7.1,5.6,10.5,6.2
20141106,7,NO2,23.9,32.7,39.1,21.8,26.8,24.6,31.8,22.8,10.3,29.8,20,26.2,22.7,46.9,34.5,19,8.6,11.9,22.7,11,7.7,8.5,49.5,2,15.6,2.7,16,44.3,12.4,23.6,35.4,51,36.1,59.7,64.4
20141106,7,NO2_24h,20.9,28.7,27.7,25.7,25.1,34.9,29.9,15.4,3.3,38.9,21.2,19.6,40.1,31.1,30.5,27.1,28.4,14.5,11.6,23.1,17.5,20.4,14.4,6.2,15.8,5.6,25.3,47.1,28.6,33.2,29.6,32.8,32.1,62,29.8
20141106,7,O3,41.2,37.1,35.5,51,38.3,56.9,27.1,19.2,54.7,53.1,34.2,48.9,40,29,46.2,46.1,52.3,56.2,44,67.8,63,57,4.4,63.8,47.7,64.6,65.7,21.8,34.4,47.7,9.5,31.5,36.9,16.8,14.4
20141106,7,O3_24h,75.9,68.9,67.6,75.9,65.7,81.5,50,59,86,95.1,90.2,84.7,69.3,108.9,121.2,71.4,65.4,72.9,74.9,85.5,81.1,82.9,80.8,77.6,83.7,93,81.9,55.1,101.3,102.6,14.1,72.3,66.6,63.6,73.3
20141106,7,CO,0.3,0.3,0.3,0.3,0.4,0.2,0.3,0.4,0.4,0.3,0.4,0.6,0.4,0.3,0.3,0.2,0.1,0.2,0.1,0.2,0.2,0.1,1.2,0.1,0.5,0.1,0.2,0.2,0.4,0.3,0.3,0.3,0.2,0.3,0.5
20141106,7,CO_24h,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.6,0.4,0.5,0.8,0.4,0.4,0.4,0.5,0.4,0.2,0.6,0.5,0.3,0.9,0.2,0.3,0.4,0.3,0.6,0.9,0.6,0.5,0.5,0.3,0.6,0.6
20141106,8,SO2,2,2,2,2.5,2.2,2,,11.3,8.4,2,6.5,2.5,4.2,3.2,2.5,2,2.2,9.6,17.8,2,2,2,17.4,2.9,43.4,2.3,2,5.5,2,10.2,2.5,4.5,2,2,5.1
20141106,8,SO2_24h,5.2,3.5,3.2,4.2,6.3,4.4,7.8,8.4,5.1,5,5.8,4,7.7,7,5.3,8,5.4,5.3,4.6,5.2,4.7,4.6,8.7,3.8,16.5,4.6,6.2,9,9.7,10.5,5.6,5.8,4.9,9.6,6.2
20141106,8,NO2,31.4,34.6,38.2,28.4,31.8,30.3,34.7,26.9,8.8,42.6,24,35,27.3,49.6,30.3,20.4,13.6,15.4,27.6,11.3,13.5,11.7,46.7,2,23.6,3.8,17.7,37.5,4.4,27.7,39.6,52.8,37.1,66.1,62.4
20141106,8,NO2_24h,19.9,27.8,26,23.5,22.6,32.5,28.2,14.4,3.4,36.6,21.2,18.2,37.9,30,29.9,24.9,26.1,12.8,10.9,21.4,15.7,18.9,15.1,5.6,15.9,4.8,24.1,45.1,26.6,32.7,28.3,29.9,30.6,61.2,28.9
20141106,8,O3,32.2,34.8,34.9,44.4,32.6,50.2,26.4,12.5,59.1,38.3,33,41.2,37.2,26.2,50.5,41.3,44,51.2,38.6,66.8,54.6,51.4,3.8,62,36.4,58.8,63.4,28,46.4,46.7,7.7,28.4,34.7,13.2,15
20141106,8,O3_24h,75.9,68.9,67.6,75.9,65.7,81.5,50,59,86,95.1,90.2,84.7,69.3,108.9,121.2,71.4,65.4,72.9,74.9,85.5,81.1,82.9,80.8,77.6,83.7,93,81.9,55.1,101.3,102.6,14.1,72.3,66.6,63.6,73.3
20141106,8,CO,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,0.4,0.6,0.4,0.4,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.1,1.4,0.1,0.6,0.2,0.2,0.2,0.4,0.3,0.4,0.4,0.3,0.3,0.5
20141106,8,CO_24h,0.3,0.3,0.3,0.4,0.4,0.4,0.3,0.3,0.3,0.5,0.4,0.4,0.7,0.4,0.4,0.3,0.4,0.3,0.1,0.5,0.5,0.2,0.9,0.2,0.3,0.4,0.3,0.5,0.8,0.5,0.4,0.3,0.3,0.5,0.4
20141106,9,SO2,2,2,2,3,2,2,,14.9,5.7,2,2,2.2,2,3.6,2.2,2,2,11.6,3.8,2,2,2,36.5,7.7,74.9,2.5,2,3.9,2,8.5,3.6,5.5,2,2,6.7
20141106,9,SO2_24h,4.4,3.3,2.6,3.9,5.5,4,6.8,8.2,5,4.5,5.7,3.7,7.2,6.8,4.8,6.8,5.2,5.3,4.2,4.9,4.3,4,9.7,3.8,18.4,4.1,5,8.8,9.5,10.7,5.3,5.1,4.1,8.5,6.2
20141106,9,NO2,26.3,34.6,27.4,27.2,22.8,21.8,35.5,24.1,13.2,34,20.9,31.2,31.6,37.7,22.4,16.3,10.2,15.7,31.2,11.5,12.6,6.8,44.3,4.4,26.2,2.3,18,29.3,2.1,31,36,49.7,31.4,60.9,47.8
20141106,9,NO2_24h,18.6,27,24.4,21.2,19.8,29.6,26.7,14.4,3.7,33.5,20.8,16.3,35.6,29.6,28.9,22.6,23.6,11.1,10.3,20,14,17.4,15.6,4.8,16.4,4.2,22.8,44.5,23.6,31.8,27.4,28.6,29.9,59.9,27
20141106,9,O3,35.7,33.9,42,44.2,40.7,57,25.4,25.2,53.6,44.9,42,44.5,33.9,37.6,58.4,46.2,47.6,49.5,37.5,68.5,52.6,56.6,9.3,58.1,35.2,62.7,62.2,33.6,51.7,46.8,6.3,31.5,38.3,13.7,21.6
20141106,9,O3_24h,75.9,68.9,67.6,75.9,65.7,81.5,50,59,86,95.1,90.2,84.7,69.3,108.9,121.2,71.4,65.4,72.9,74.9,85.5,81.1,82.9,80.8,77.6,83.7,93,81.9,55.1,101.3,102.6,14.1,72.3,66.6,63.6,73.3
20141106,9,CO,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.6,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.2,0.4,0.2,0.2,0.2,0.1,1.5,0.2,0.7,0.2,0.2,0.2,0.4,0.3,0.4,0.4,0.3,0.4,0.4
20141106,9,CO_24h,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.6,0.4,0.4,0.3,0.3,0.3,0.1,0.4,0.4,0.2,0.9,0.2,0.3,0.3,0.3,0.5,0.8,0.5,0.4,0.3,0.3,0.5,0.3
20141106,10,SO2,2,2,2,2.8,2.6,2,,14.3,2,2,2.3,2,2,2.9,2.1,2,2,4.6,6.6,2,2,2,75.2,4.3,66.4,2.2,2,3.8,2,4.1,5.3,4.1,2,2,5.5
20141106,10,SO2_24h,3.7,2.8,2.3,3.5,4.8,3.3,6.3,8.4,4.9,4.1,5.7,3.4,6.7,6.7,4.3,5.8,4.4,4.9,4.3,4.3,3.4,3.3,12,3.6,20,3.3,4,7.9,8.7,10.3,4.5,4.6,3.5,7.8,5.6
20141106,10,NO2,16.8,23.4,20.5,19.1,17.6,16.8,28.4,16.8,,27.8,24.4,25.4,35.2,32.8,16,9.3,14.6,8.1,24.8,9.7,7.5,6.6,40.8,2,22.9,2.3,16.8,23.7,2,32.2,32.5,38.1,24.1,60.8,46.7
20141106,10,NO2_24h,17.4,25.7,23.8,20.2,18.3,27.4,26.1,14.3,3.8,31.5,21,15.2,33.2,29.8,27.9,22.1,21.1,9.5,10.4,18.1,12.5,16.1,16.6,4.2,16.8,3.6,21.7,42,19.6,30.4,27.1,28.5,28.9,59.2,25.7
20141106,10,O3,45.2,43.4,47.5,52,44.5,62,31.3,37.9,58.5,51.4,39,49.5,29.2,41.4,66.1,56.4,49.8,59.6,43.8,72.1,58.5,59.9,24.9,63.1,43.4,66.3,67.2,36.3,54.1,45.8,4.2,39.3,44.8,18.1,31.3
20141106,10,O3_24h,75.9,68.9,67.6,75.9,65.7,81.5,50,59,86,95.1,90.2,84.7,69.3,108.9,121.2,71.4,65.4,72.9,74.9,85.5,81.1,82.9,80.8,77.6,83.7,93,81.9,55.1,101.3,102.6,14.1,72.3,66.6,63.6,73.3
20141106,10,CO,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.2,0.1,0.3,0.1,0.2,0.2,0.1,1.6,0.2,0.6,0.2,0.2,0.2,0.4,0.3,0.4,0.3,0.2,0.4,0.5
20141106,10,CO_24h,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.6,0.4,0.4,0.2,0.2,0.3,0.1,0.4,0.3,0.2,0.9,0.2,0.4,0.3,0.3,0.4,0.7,0.4,0.4,0.3,0.2,0.5,0.3
20141106,11,SO2,2,2,2,3,2.8,2,,5.2,4.1,2,4.2,2.3,2,4,2,2,2,2,9.1,2,2,2,92.1,2,49.8,2.1,2,4.1,2,5.8,6.1,4.8,2,2,5.3
20141106,11,SO2_24h,3.4,2.6,2.3,3.3,4.3,2.8,6.1,8.3,4.8,4,5.6,3.4,6,6.6,4.1,5.1,3.9,4.6,4.6,3.7,2.7,2.6,15.1,3.4,21.4,2.5,3.5,7.5,7.3,9.3,4.2,4.4,3.3,7.2,5.1
20141106,11,NO2,15,19.4,17.2,18.3,14.4,14.6,22.2,13.8,11.3,25.9,18.4,19.1,27.9,30.3,12.2,8,12,4.9,13.3,9.4,6.6,6,25.2,2,17.7,2.3,17.2,21.2,2,27.6,32.6,39.5,23.2,53.8,44.2
20141106,11,NO2_24h,17.2,24.8,23.7,19.1,17.6,26.3,26,14.3,4.2,31.2,20.1,15.4,31.3,29.9,27.2,20.6,18.9,9.2,10.8,17.5,11.4,14.9,16.8,4,17.1,3.2,20.6,40.2,16.9,28.7,27,28.4,28.6,57.9,25.7
20141106,11,O3,48.6,48.1,51,54,48.5,65.6,32.4,43.6,63.1,53.9,43.1,56.3,36,47.1,72.8,59.4,52.1,64.1,57.1,71.4,59.9,63.6,36.5,65.9,50.5,70.1,67.6,38.4,58.3,51,3.3,40.8,47,23.7,33.6
20141106,11,O3_24h,75.9,68.9,67.6,75.9,65.7,81.5,50,59,86,95.1,90.2,84.7,69.3,108.9,121.2,71.4,65.4,72.9,74.9,85.5,81.1,82.9,80.8,77.6,83.7,93,81.9,55.1,101.3,102.6,14.1,72.3,66.6,63.6,73.3
20141106,11,CO,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.1,0.3,0.1,0.2,0.2,0.1,1.5,0.1,0.6,0.2,0.2,0.2,0.4,0.3,0.4,0.3,0.2,0.4,0.5
20141106,11,CO_24h,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.5,0.4,0.4,0.2,0.2,0.3,0.1,0.4,0.3,0.2,0.9,0.2,0.4,0.2,0.2,0.4,0.6,0.4,0.4,0.3,0.2,0.4,0.3
20141106,12,SO2,2,2,2,2.7,2,2,,5.5,4,2,5,2.6,2,3.8,2,2,2,2,4,2,2,2,73.1,3.5,45.1,2,2,4.3,2,6.6,6.3,4.5,2,2,4.2
20141106,12,SO2_24h,3.2,2.5,2.3,3.2,4,2.7,5.8,8.1,4.8,4,5.2,3.4,5.3,6,4,4.5,3.6,4.5,4.7,3.6,2.4,2.3,17.9,3.4,22.9,2.1,3.2,7.3,6,8.3,4.1,4.4,3,6.7,4.9
