date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140606,3,PM2.5_24h,71.1,70.6,68.5,77.7,75.3,63.3,64.5,63.9,52.2,78.2,67.2,67.9,76.5,80.2,76.8,67.4,66.7,55.8,56.2,55.3,61.2,58.7,62.8,51.1,54.8,,56.7,67.6,73,,74.3,70.9,75.1,96.7,72.7
20140606,3,PM10,232,208,,172.9,,251.1,130.1,187.9,107.7,198.6,124.1,250.8,156.7,167.3,184.3,86.4,,106.5,100.7,75.1,124.7,,,67.8,,,,106.1,,214.3,,180.2,,214.4,242.2
20140606,3,PM10_24h,146.6,114,,138.4,,141.1,143.9,156.3,84.7,135.4,106.1,150.8,110.6,121,111.3,117.3,109.8,81.6,95.9,94.1,104,,,57.8,,,93.5,103.4,,155.9,,114.4,,173,143.5
20140606,3,AQI,99,95,92,104,101,96,97,104,72,104,91,101,102,107,103,91,90,76,77,76,83,80,85,71,75,,78,91,98,103,100,95,101,128,98
20140606,4,PM2.5,113.1,116.2,111.1,112.2,115.3,109.1,79.7,92.7,74.4,123.9,76.5,85.6,115.8,136.1,122.1,65.5,94.2,84.9,71.2,63.1,82.8,74.1,59.8,63.9,23,,64.1,79,136.9,,109.8,112.6,115.3,125,106.2
20140606,4,PM2.5_24h,72.5,72.1,69.9,78.8,76.2,64.6,65.5,65.6,53.7,80,67.7,67.9,78.9,82.7,78.7,67.2,67.8,57.3,57.2,55.9,62,58.8,62.2,51.7,52.6,,57.7,69.2,76.1,,75.1,72.1,76.2,97.5,73.4
20140606,4,PM10,236.9,211.4,,217.9,,166.9,203,224,201.5,183,132.8,193.5,177.2,178.1,153.5,69.2,,193.3,159,84.2,127.4,,,66.2,,,78.2,,,234.2,,201.3,,272.6,175
20140606,4,PM10_24h,150.9,119,,142.6,,142.9,146.8,160.1,91.8,138.7,106.1,151.7,113.7,123.6,114.1,115.7,110,88.4,99.6,94.1,104.8,,,58.2,,,94.5,,,154.7,,118.3,,177.8,142.5
20140606,4,AQI,101,97,94,105,102,97,99,106,74,107,91,101,105,110,105,91,91,78,78,77,84,80,84,71,72,,79,93,102,103,101,97,102,129,98
20140606,5,PM2.5,100.7,101,113.5,113.2,96.9,82.5,95.1,84.4,93.3,126.5,102.3,88.6,129.6,132.2,99.5,70.8,88,87.7,86.8,66.9,81.4,82.4,43.4,52.9,16,,82.5,70,147.4,,105.7,99.7,117.9,119.2,90.3
20140606,5,PM2.5_24h,73.4,73,71.5,80,76.6,64.9,67.3,67.1,55.8,81.7,69.2,69.4,82.1,84.7,79.5,67.2,69,58.9,59,56.4,62.7,59.2,60.6,51.8,50.6,,59.3,70.2,79.6,,75.8,72.8,77.6,96,73.5
20140606,5,PM10,151,114,,141.4,,120.4,275.8,254.6,187.6,227.7,194.3,239.5,181.8,168.3,104,83.8,99,116.7,170.4,86.8,120.6,,,50.7,,,103.1,,,285.7,,114,,160.1,130.2
20140606,5,PM10_24h,151.7,119.9,,144.4,,143,153.9,162.7,97.9,144,109,157.7,118,125.7,114.6,114.2,109.6,91.4,104,94.4,105.1,,,58.3,,,96.7,,,154.9,,118,,175.3,140.1
20140606,5,AQI,101,98,96,107,102,97,102,107,76,109,93,104,109,113,106,91,93,80,80,77,85,81,82,71,70,,81,94,106,103,101,98,104,127,99
20140606,6,PM2.5,78.7,87,95.5,89.8,85.4,82,90.6,92.1,82.2,120.8,105.3,95.4,148.3,102.7,82.1,78.4,87.8,89.5,87.3,75.8,81.6,82,25.6,55.1,16.5,,91.2,72.5,147.6,,92.4,83.1,92.7,95.8,84.8
20140606,6,PM2.5_24h,73.3,73.3,72.7,80.2,77,65.6,68.5,68.7,57.4,83,71,71.1,85.7,85.5,79.5,67.4,70.3,60.4,60.7,57.2,63.7,59.8,58.3,51.8,48.2,,61.4,70.9,82.9,,75.9,72.8,78.6,95,73.4
20140606,6,PM10,102.4,97.9,,99.5,,124.3,101.3,174.3,116.6,148.2,210,157.2,177.9,129.2,,100.7,106.1,,146.1,108.6,109.6,,,75.2,,,137.3,,,272,,90.9,,135.1,130.7
20140606,6,PM10_24h,150,119.2,,142.7,,142.1,153,163.4,100.7,143.8,114.9,159.4,121.4,125.7,115.3,113.6,111,91.4,107.3,95.8,106.5,,,59.1,,,100.2,,,154.4,,116.7,,169.3,136.9
20140606,6,AQI,100,98,98,107,103,97,102,107,78,110,95,105,114,114,106,91,95,82,83,78,86,81,80,71,67,,83,95,110,103,102,98,105,125,98
20140606,7,PM2.5,80.1,83.3,88.7,86.5,88.5,80.5,87.8,89.4,91,97.4,100.8,92.9,112.4,81.7,87.9,91.3,103.4,96.1,88.8,77.8,88.6,83,21,63.9,34.2,,100.5,81,152.8,,84.6,81.8,89.2,91,83.1
20140606,7,PM2.5_24h,73.2,73.2,73.6,80,76.8,68.8,68.8,69.9,58.8,82.9,72,72.5,86.6,84.6,79.5,68.5,71.6,62.3,62.6,58,64.3,59.9,55.8,52,46.5,,63.7,71.4,86.3,,75.5,72.3,78.9,94.1,72.4
20140606,7,PM10,140.2,106,,100.2,,133.1,124.4,,98.2,110.8,134.9,126.6,114.9,88.2,99.8,123.2,140.1,104,145.2,106.5,100.9,,,79.4,,,157.4,,,277.7,,109.7,,164.5,130
20140606,7,PM10_24h,149.1,118.9,,141.4,,141.7,149.6,164.3,99.1,141.7,113.1,159.3,120.4,123.3,115,113.9,112,92.1,110.6,96.6,105.1,,,60.1,,,104.6,,,158.4,,115.3,,166.5,131.7
20140606,7,AQI,100,98,99,107,103,96,100,108,80,110,97,105,115,112,106,92,96,85,85,79,87,82,76,72,65,,86,96,115,105,101,97,105,124,97
20140606,8,PM2.5,89.5,95,93.4,88,94.2,94.6,96.2,93.1,90.9,93.5,100,90.8,93.3,89.2,100.6,101.4,105,101.2,100.5,86.4,89.6,90.5,27.7,87.4,71.9,,108.1,102.2,106.9,,98.3,92.3,95.9,97.6,97.9
20140606,8,PM2.5_24h,73.2,73.2,74.2,80,76.4,70.2,69.1,70.5,59.9,82.7,71.8,73.2,86.6,83.8,79.7,69.3,73.2,63.9,64.8,59.1,64.9,60.8,53.4,53.3,46.6,,66.1,72.3,86.4,,75.7,72.4,79,93.6,71.8
20140606,8,PM10,159.7,157.6,,143.3,,163.1,143.7,145.5,116.8,132.4,103.9,143.1,104.2,116.5,127.8,147.2,177.7,105.2,138.2,139.6,130.7,,,111.3,,,141.5,,112.9,239,,148.4,,190.8,157.8
20140606,8,PM10_24h,148.2,121.9,,143.5,,138.6,148.7,164.2,99.4,142.9,111,159.1,119.3,121.7,115.2,114.6,114.8,91.3,113,98.2,105.5,,,62.7,,,106.9,,130.3,162.6,,116.8,,165.1,127.5
20140606,8,AQI,100,98,99,107,102,95,100,108,82,110,96,105,115,111,106,93,98,87,88,81,88,83,73,73,65,,89,97,115,107,101,97,105,124,96
20140606,9,PM2.5,100,104.7,101.8,104.8,104.2,103.1,101.4,98.9,96.3,106.8,105.1,97.5,103,114,119.7,111.2,107.1,102.7,102.7,105.4,92.3,43.7,16.3,97.8,83.2,,105.3,104.5,95.6,,107.1,106.4,106,117.2,107.5
20140606,9,PM2.5_24h,73.8,74.1,74.9,81,76.6,70.3,69.5,71,61.3,83.8,72.9,74,87,84.3,80.3,69.9,74.5,65.4,67.1,60.9,65.6,60.2,50.6,55.6,47.3,,68,72.6,86,,76.5,73.6,79.8,94.4,72.1
20140606,9,PM10,180.4,161.3,,159.4,,182.6,180.1,186.4,137.5,153.1,124.5,150.1,113.8,138.1,148.2,159.4,150.4,139.4,133.7,172.2,137.5,,,99.9,,,142.3,,103.4,155.1,,160,,216.4,157.7
20140606,9,PM10_24h,150.4,124.2,,145.7,,138.9,149.3,166.3,101.2,145.5,112.3,159.8,119.1,121.3,115.4,115.6,116.6,93.6,115,102,106.3,,,65.1,,,109.8,,129.3,163,,119.7,,168.4,126.9
20140606,9,AQI,101,99,100,108,102,95,100,109,83,111,98,105,115,112,107,94,100,88,91,83,89,82,70,76,66,,92,97,114,107,102,99,106,125,97
20140606,10,PM2.5,112.8,116,111.5,111.6,120,105.8,102.8,109.2,108.6,118,115.8,107.7,110.6,104.5,136.6,115.9,123.4,110,107.2,114.1,40.7,10.9,18.6,101.2,94.7,,112.6,117.4,93.9,,,115.6,116.9,120,114.3
20140606,10,PM2.5_24h,75,75.5,76.2,82.3,77.9,71.2,70.4,72.2,63.3,85.7,75.2,75.5,87.9,84.4,82.3,71,76.3,68.2,69,62.6,64.1,58.5,48,58,48.8,,69.3,73.7,86,,76.6,75.4,80.8,94.5,73.4
20140606,10,PM10,160.4,154.6,,176.4,,193,190.1,135.2,149.4,176.1,137.7,164.4,127.6,154.6,165.1,157.6,183.8,122.7,147,158.5,,,,103.6,,,137.1,,115.2,197.7,,156.8,,213.3,170.7
20140606,10,PM10_24h,152.3,126.4,,148.7,,141.2,151.8,167.1,104.9,149.5,114.7,162.5,119.1,121.9,117.4,117,120.9,94.9,117.2,104,106.5,,,68.1,,,110.8,,129.9,165,,122.9,,171.8,129.8
20140606,10,AQI,102,101,102,110,104,96,101,109,86,114,101,107,117,112,110,95,102,92,93,85,87,80,67,79,68,,93,99,114,108,102,101,108,125,98
20140606,11,PM2.5,116.1,125.4,114.4,117.4,121.6,104.8,120.6,116.3,118.1,126.4,117.3,119.2,129.4,139,142.1,123.6,122.2,110.4,109.3,110.2,11.7,19.6,23.4,,25.8,,115.5,120,110.9,,,123,122.3,134.1,119.1
20140606,11,PM2.5_24h,77,77.8,78.6,84.4,80.3,72.8,72.9,74.1,66.2,88.3,77.8,77.7,89.8,86.8,85.4,72.9,78.3,70.9,70.9,64.1,62,57.5,45.9,,47.6,,70.8,74.9,87.3,,77.2,77.7,82.8,94.3,75.7
20140606,11,PM10,156.7,153.5,148.5,165.5,,171.4,182.1,200.9,140.8,182.1,142.1,169.7,136,171.3,167.1,162.7,164.9,127.9,144.1,151.3,18.9,,57.8,,,,176.2,,137.3,214.8,351.4,165.9,,214.8,151.2
20140606,11,PM10_24h,153.6,127.7,136.5,152.9,,144.3,154.6,172.2,106.6,155.2,118.4,166.1,120.6,124.6,120.8,119.7,125.3,96.4,119.3,106.3,103.7,,65.7,,,,114,,130.3,168.9,154.7,126.9,,173.8,133.2
20140606,11,AQI,103,104,105,112,107,98,103,112,89,117,104,109,119,115,113,98,105,95,95,87,84,79,64,,66,,95,100,116,110,103,104,110,125,101
20140606,12,PM2.5,108.3,111.9,116.5,116,98,108.3,112.8,58,102.4,124.9,107.8,89.7,127.4,144.2,141.5,134.5,115.4,27.8,57.9,110.9,13.3,29,11.2,,12.7,,100.1,127.4,122.8,,56.1,119.1,121.4,147.7,110.8
20140606,12,PM2.5_24h,79.1,80.4,81.4,87.3,82.1,75.3,77.5,74.6,68.7,91.2,79.9,79.6,92.5,89.9,88.9,75.8,80.6,69.1,71.2,65.9,60.3,56.7,43.9,,46.1,,71.8,76.8,89.6,,77.8,80.4,85.4,96.9,78
20140606,12,PM10,154.6,120.8,162.1,159.8,,150.2,217.4,,122.4,168.3,,90.6,,169.2,166.1,166,139.1,38.8,73.5,153,15.6,,,,,,147.7,,167.5,193.7,241.2,127.8,,183.3,133.8
20140606,12,PM10_24h,153.6,127.4,137.7,153.2,,148,159.8,172.2,107.3,155.8,118.4,162.9,122.5,128,124.8,121.7,129.1,97.5,119.4,109.3,101.5,,65.7,,,,116.3,,132,174.5,158.8,126.9,,174.3,133.2
20140606,12,AQI,106,107,108,116,109,101,105,112,93,121,107,107,122,119,118,101,107,93,96,89,82,78,62,,64,,96,103,119,113,105,107,113,128,104
20140606,13,PM2.5,9.6,23.1,13.3,44.5,5.6,20.5,20,4.6,11.9,39,9.8,5.2,20.5,70.8,79.7,71,26.4,5.2,4.4,93.9,13.7,,8.3,,5.5,,108.8,104.1,138.8,,31.7,38,22.9,73.6,12.6
20140606,13,PM2.5_24h,77.6,79.2,79.9,87.1,80.4,74.3,76.4,72.8,67.5,90.8,78.3,77.8,90.3,90.1,90.2,76.7,79.8,68.4,69.5,67.2,58.9,57.1,42.1,57.9,44.5,,73.7,78.1,93,,77.2,79.9,84.1,95.9,76.6
20140606,13,PM10,,,,,,,,5,,,27,39.7,25,74.6,,121.3,43.4,,5,145.4,125.3,,,,,,150.9,110.4,,55.7,64.3,,,,16.3
20140606,13,PM10_24h,153.6,130.7,137.7,157.7,,148,162.8,168.4,107.3,155.8,117.1,162.3,119.2,127.6,127.6,123.8,125,99.2,116.9,112.2,104.5,,,72.1,,,120.1,120.4,132,174.2,154.5,126.9,,174.3,131.5
20140606,13,AQI,104,106,107,116,107,100,107,110,91,120,105,107,120,119,119,103,106,92,94,91,80,78,59,79,62,,99,104,123,113,103,107,112,127,102
20140606,14,PM2.5,3,7.9,6,6.3,7.4,5.2,6.4,5.1,3,4.4,4.6,4.3,4.3,7.4,5.6,8.8,8.3,9.4,8,25.2,5.5,,6.2,,4.3,,24.1,10.5,11.7,,8.7,6.8,10.1,7.2,7.9
20140606,14,PM2.5_24h,75.8,77.8,78.3,80.6,78.9,72.7,74.8,71.3,66,88.9,76.4,74.7,87.8,87.7,88.6,75.3,78,67,67.8,66.2,57.4,57.3,40.4,58.8,43.5,,72.4,75.9,91.4,,75,78.4,82.7,92.7,75
20140606,14,PM10,5,,,,,,,,5,5,5,5,5,,,,38.5,,,88.7,9.6,,,,,,57.6,32.2,48.4,62.8,25,,,,
20140606,14,PM10_24h,146.9,130.7,137.7,141.1,,148,163.8,174.3,105.2,149.2,114.4,157.8,116,128.8,131.3,126.6,124.1,101.1,118.9,111.2,102.6,,,73.6,,,117.1,117.2,128.3,175.4,148.9,126.9,,174.3,131.5
20140606,14,AQI,101,104,105,107,105,99,107,113,89,118,102,104,116,116,117,101,104,90,91,89,78,78,57,80,61,,97,102,121,113,100,105,110,123,100
20140606,15,PM2.5,3,8.1,11.2,3,7.1,8.1,5,5.4,3,9,10.6,3,6.8,3,7.6,3,11.8,11.8,8.5,7.4,3,3,3.2,3,5.4,,4.5,9.4,3,,7.8,8.8,7.4,9.8,3.4
20140606,15,PM2.5_24h,74.3,76.3,76.3,78.9,77.3,71.5,73.1,69.4,64.2,87,74.5,73.9,85.6,85.1,87.1,73.8,76.8,65.6,65.9,64.6,55.6,55.6,38.5,56.9,42.2,,70.7,73.9,89.1,,73.3,76.9,80.8,90.9,73.5
20140606,15,PM10,5,,,5,,,20.6,15.8,5,,,5,,5,,5,,,,,5,,,9.2,,,5,38.2,5,5,17.4,,,,5
20140606,15,PM10_24h,140.7,130.7,137.7,137.7,,152.2,159.9,172.4,103,151.7,115.6,154.2,118.4,125.4,134.9,124.7,124.1,102.9,120.7,114.1,100.3,,,71.9,,,114.8,113.4,125,172.4,145.6,130.3,,177.7,126
20140606,15,AQI,100,102,102,105,103,102,105,112,87,115,100,103,114,113,116,99,103,89,89,87,76,76,55,78,59,,95,99,118,112,98,103,108,120,99
20140606,16,PM2.5,3,5.6,10.7,6.4,6.3,6.5,5.3,5.8,4.1,5.6,3,7.4,3.8,9.9,3,6.4,7.1,8.4,10.1,6.2,4.6,3,5.2,5,8.5,,6.5,8.1,4.3,,6.5,8.4,3,14.8,7.2
20140606,16,PM2.5_24h,72.5,74.5,74.5,76.9,75.3,70.1,71.3,67.6,62.1,84.8,72.1,72.1,82.9,83.3,84.9,72.6,75.3,64,63.6,63,53.9,53.4,37,55,41.1,,69.2,72.1,87.5,,71.6,75.4,78.7,88.6,71.9
20140606,16,PM10,5,,,,,,,,5,,5,,5,,5,,,,,,5,,,5,,,,,5,,10,,,,
20140606,16,PM10_24h,137.3,132.8,141.6,139.5,,155.4,160.8,177.7,99.9,155.1,111.8,156.2,113,127.7,131.2,128,127.4,,121.9,114.1,97.9,,,70.2,,,114.8,114.8,122.9,176.3,143.6,133.3,,179.9,129
20140606,16,AQI,97,100,100,103,101,103,106,114,84,113,97,104,110,111,113,97,101,87,86,85,74,73,53,75,58,,93,97,116,114,97,101,105,117,97
20140606,17,PM2.5,3,5.6,14.4,9.8,9,3,8.6,10.2,3,4.7,13.1,10.9,16.9,7.5,3.6,7.7,9.6,6.3,7.9,6.1,8.5,3,7.6,4.5,18.2,,9.7,10.8,5.9,,10.8,9,6.3,4.2,6.1
20140606,17,PM2.5_24h,70.4,72.2,72.2,74.8,73.1,68.4,69.3,65.8,59.9,82.5,70.3,70.1,81,81.4,82.4,71.2,73.6,62.4,61.2,61.9,52.3,51.8,35.6,53.4,40.5,,67.4,70.5,86.3,,69.1,73.2,76.7,85.9,70.1
20140606,17,PM10,22.1,7.1,,,,18.1,24.7,,5,5,,,,7.7,12.6,,,,,,,5,,5,,,,,,29,26.3,,,5,22
20140606,17,PM10_24h,133.8,127.5,,142.2,,151,155.6,,95.8,151.7,113.7,157.6,113,124.5,127.6,131.2,,,122.7,117.4,98.7,98.4,,67.9,,,117,,125.3,173.4,139.3,,,174.5,126.5
20140606,17,AQI,95,97,97,100,98,101,103,89,82,110,95,104,108,108,110,96,99,85,87,84,75,75,51,73,57,,91,95,115,112,95,98,103,114,94
20140606,18,PM2.5,3,7.5,13.7,3.3,7.4,4.9,8.1,6.4,4.6,12.3,21.2,11.9,9.3,9.1,7.1,6.4,3,3,11.3,5.3,5.7,3,10.2,5,17.9,,11.7,13.1,5.4,,8.5,7.6,13.7,11.1,10
20140606,18,PM2.5_24h,68.1,70.4,70.3,72.6,70.8,66,66.9,63.5,57.8,80.5,68.9,67.9,79,79.9,80.9,69.2,71.8,60.1,59,60.7,50.4,50.1,34.3,51.3,39.8,,66.1,68.8,84.6,,66.8,71.3,74.4,83.6,68.1
20140606,18,PM10,5,,,24,,5,14.6,,5,16.5,,,,14.8,,,,,,,,5,,5,,,,,9.8,,14.7,,,30.2,
20140606,18,PM10_24h,130.1,,,138.6,,146,147.7,,92.1,147.7,116.1,159.8,115.5,121.7,,132.6,,,,120.3,98.2,95.3,,65,,,,,121.6,175.9,135.9,,,170.5,128.2
20140606,18,AQI,92,95,95,97,95,98,99,86,79,107,93,105,105,107,108,93,96,82,80,86,75,73,49,71,56,,89,93,112,113,93,96,100,111,92
20140606,19,PM2.5,3,13.4,11,7.7,9.5,6.2,6.4,9.3,3.5,15.5,15.9,15,13.4,8,11.3,6.8,3.9,7.9,13,8.4,6.3,3,4.9,4.1,13.3,,3,3,3.8,,8,11.2,17.9,7.1,12.1
20140606,19,PM2.5_24h,66.1,68.7,68.2,70.7,68.6,64.5,64.7,61.3,55.8,78.7,67.5,66,77.3,78.1,79.3,67.4,69.7,57.9,57.1,59.6,48.4,47.8,32.8,48.9,38,,64.4,66.8,82.7,,64.5,69.7,72.4,81.3,66.6
20140606,19,PM10,5,,,,,9.8,39,,5,,,18.9,,12.3,,,,,,,25.5,5,,17.1,,,,,5,,15,,,,
20140606,19,PM10_24h,125.2,,,,,141.5,145,,88.8,149.5,,154.7,,118.7,,,,,,,94.2,90.4,,61.6,,,,,114.1,176.6,132.4,,,,130.6
20140606,19,AQI,89,93,92,95,92,96,98,83,76,105,91,103,103,104,106,91,94,79,78,81,73,71,47,68,54,,87,90,110,114,92,94,97,108,91
20140606,20,PM2.5,3,13.1,17.3,13.5,8.9,12.5,7.2,9.2,8.9,13.1,13.2,14.7,20.3,12.7,7.1,8.9,4.5,10.4,16.4,3,11.2,5,3,3.8,6.5,,8.1,3,3,,10.4,9.6,18.1,11.8,12.1
20140606,20,PM2.5_24h,63.6,67,66.6,68.8,66.1,62.5,62.6,59.1,54,76.7,65.8,64,75.4,76.4,77.6,65.5,66.9,55.6,55.2,57.7,46.7,45.7,30.7,46,35.7,,62.8,65.2,80.5,,62,67.8,70.1,78.8,64.8
20140606,20,PM10,5,,,,,,17.3,,,,,26.4,,14.6,,,,,,,,,,5,,,,,5,,14.5,,,,
20140606,20,PM10_24h,119,,,,,,140.8,,89.4,,,149.2,,115.1,,,,,,,93.4,,,56.4,,,,,108.9,176.9,128.5,,,,
20140606,20,AQI,86,90,90,93,89,85,96,81,74,103,89,100,101,102,104,89,90,76,76,79,72,64,44,64,51,,85,88,107,114,90,91,94,105,88
20140606,21,PM2.5,3,10.7,16.2,14.7,12.5,11.3,11.1,7.6,7.1,17,20.7,17.9,16.1,12.9,6.8,7.4,7.4,16,12.3,7.3,13.6,3,5.5,6,9.4,,4.7,4.9,3,,13.6,17.5,17.6,12.9,12.2
20140606,21,PM2.5_24h,61.3,65,64.9,66.9,64,60.6,60.6,56.8,52.1,74.4,63.7,61.8,73,74.6,75.1,63.2,64.3,53.5,53.4,55.6,44.5,43.4,28.3,43.6,33.5,,61.1,63.3,78.2,,59.6,66.2,67.8,76.1,63.1
20140606,21,PM10,5,,,,,,25.4,,,,,20.4,,15.3,,,,,,,,,,5,,,,,5,,16.9,,,,
20140606,21,PM10_24h,114.4,,,,,,135.7,,89,,,141.8,,110.7,,,,,,,,,,52.9,,,,,104,,125,,,,
20140606,21,AQI,83,88,88,90,87,82,93,78,72,100,86,96,98,100,101,86,87,74,73,76,62,61,41,61,48,,83,86,104,22,88,89,91,102,86
20140606,22,PM2.5,7.3,10.5,17.1,8.4,13.8,15.4,16.8,10.2,3,11.6,26.6,12,19.1,14.1,10.4,3.7,8.2,15.8,8.7,6.7,7.8,5.9,9.7,5.6,13.4,,7.7,9.3,3,,10.2,16.1,17.5,11.9,10.8
20140606,22,PM2.5_24h,58.6,62.7,63,64.2,61.4,58.7,58.4,54.2,49.9,71.4,61.5,59,70.4,72.3,72,60.2,61.3,51.3,50.9,53.3,42.2,40.5,25.7,41,31.3,,58.7,61.5,75.3,,57,64,65.4,72.1,61
20140606,22,PM10,31.4,,,,,,20.4,,5,,,,,23.6,,,,,,,,,,5,,,,,5,,18.5,,,,
20140606,22,PM10_24h,109,,,,,,129.3,,84.4,,,139.6,,105.5,,,,,,,,,,49.4,,,,,98.3,,118.9,,,,
20140606,22,AQI,80,85,85,87,83,80,90,74,69,96,84,95,95,97,97,82,83,71,70,73,59,57,37,58,45,,80,84,101,19,85,87,88,97,83
20140606,23,PM2.5,12,10.9,20.2,13.1,16.3,13.1,16.9,11.1,3,14.8,3,24.6,17.7,18.7,9.6,9,8.4,12.2,10.5,9.1,5.4,8.1,17.2,3,12.9,,4.8,8.6,14.6,,16.2,17.2,16.9,14.3,13.7
20140606,23,PM2.5_24h,55.7,60,60.6,60.9,58.6,55.9,55.8,52,47.7,68.1,58,56.4,67.6,69.5,68.5,57,58.2,49.2,48.4,51.5,39.9,37.5,23.5,38.4,29.1,,56.1,58.9,72.3,,53.8,61.5,62.9,68.8,58.4
20140606,23,PM10,28.1,,,,,,42,,5,,,73.4,,23.8,,,,,,,,,,5,,,,,,,21.6,,,,
20140606,23,PM10_24h,102.7,,,,,,123,,79.6,,,131.3,,99.7,,,,,,,,,,46.3,,,,,96.2,,111.7,,,,
20140606,23,AQI,77,82,82,83,80,77,87,72,66,92,79,91,91,94,92,78,79,68,67,71,57,54,34,55,42,,77,80,97,21,81,84,85,93,80
