date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140825,3,PM2.5,26.5,21.8,28.1,21.3,31.5,21.8,26.7,31.4,29.4,22.3,50.9,30.9,37.3,29.4,20.2,24.3,13.9,11.9,30.1,11.4,11.1,12.6,11,15.1,3,9.1,12.9,25.8,29.5,55.2,20.1,29,,24.9,43
20140825,3,PM2.5_24h,18.7,19.6,21.1,21.9,21.2,19.5,17.4,15.3,14.3,19.8,25,20.2,20.3,23.6,23,22.2,20.3,10.6,14.3,21.5,18.9,11.4,11.6,10,11.3,11.4,16.9,24.3,29.7,31.3,27.8,26.3,,29.9,27.3
20140825,3,PM10,,,,72.2,,56,,,,,55.9,,63,,,,,,59.2,,,,27.7,,15.6,,23,,,,,,60.2,58.9,
20140825,3,PM10_24h,,,,43,,39.7,,,,,44.6,,55.8,,,,,,49.5,,,,31.7,20.1,28,,26.6,,,,,,48.8,72.4,
20140825,3,AQI,35,30,35,43,34,40,33,22,21,33,45,33,53,38,33,45,29,17,50,31,27,17,32,21,28,17,27,35,43,45,40,40,49,62,43
20140825,4,PM2.5,26.7,17.3,21.1,21.6,19.3,18.1,24.6,33.5,23.1,24.5,45.1,24.2,23.9,31.4,20.8,24.4,14.3,5.3,27.5,18.5,12.1,10.6,11.8,8.5,6.1,7.8,14.2,23.9,27.9,54.6,33.9,32.5,,26.4,30.9
20140825,4,PM2.5_24h,18.3,19,20.6,21.5,20.7,19,17.3,16.2,14.8,19.4,25.6,20.3,20.3,23.2,22.4,22,19.6,10.2,15,21.4,17.8,11,11.7,10.3,11.1,10.3,16.6,24.5,29.5,32.7,28,26.2,,29.5,27
20140825,4,PM10,,,,46.3,,24.3,,,,,45.5,54,59.1,,,,,,46.1,,,,32.3,,9.1,,,,,,,,53.9,86.6,
20140825,4,PM10_24h,,,,43.6,,39.3,,,,,44.8,64.9,56.1,,,,,,49.3,,,,32.6,,27.2,,26.8,,,,,,50.4,73.1,
20140825,4,AQI,41,28,38,44,30,40,40,24,22,36,45,58,54,37,32,43,29,15,50,31,26,16,33,15,29,15,27,35,43,47,40,44,51,62,39
20140825,5,PM2.5,24.7,26.2,20.1,23.6,19.6,16.4,22.7,34,25.3,35,41.6,46.6,44.6,31.5,27.6,15.6,13.6,8.3,31.8,11.3,10.4,11.9,20.5,3,8.5,9.6,8,24.7,26,62.3,32,34.2,,32.7,23.5
20140825,5,PM2.5_24h,18,18.6,20.6,21.4,20.3,18.2,17.7,17.1,15.7,20.2,25.8,22,21.3,23.3,22.3,21.6,19,10.2,15.9,20.5,16.9,11,12.3,10.2,11,10,16.1,24.7,28.9,34.1,27.7,26.2,,29.3,26.2
20140825,5,PM10,,,,37.7,,32.6,,,,,59.9,,121.9,,,,,,,,,,,,18.6,,12.5,,,,,,47.2,108.5,
20140825,5,PM10_24h,,,,43.8,,39,,,,,45.8,,59.7,,,,,,51.1,,,,32,,26.7,,25.3,,,,,,52.2,75.9,
20140825,5,AQI,28,27,30,44,30,39,38,25,23,38,46,32,55,34,35,31,28,18,51,30,25,16,32,18,27,15,26,36,42,49,40,38,52,63,38
20140825,6,PM2.5,15.5,26,18.1,25.4,18.5,17.5,31.2,29.4,26,35,50.6,26.5,22,44.7,31.4,26.8,15.9,3.7,25.6,13,12.1,11.1,26,3,19,6.1,6.6,28.8,23.4,56,22.7,26.8,,23,24.6
20140825,6,PM2.5_24h,16.8,18.1,20.9,20.9,20.1,17.3,18.5,17.9,16.6,20.9,26.9,22.7,21.2,24,22.5,21.5,18.1,10.2,16.6,19.8,16,10.8,12.8,9.8,11,9.4,15.6,24.8,28.1,34.9,26.7,25.7,,28.9,25.4
20140825,6,PM10,,,,34,,47.2,,,,,77,,97.5,,,,,,,,,,47.1,,26.9,,12.1,,,,,,55.7,61.9,
20140825,6,PM10_24h,,,,43.7,,38.9,,,,,48.2,,62.4,,,,,,,,,,32.8,,27,,24.1,,,,,,54,76.6,
20140825,6,AQI,25,26,33,44,31,39,37,26,24,35,49,33,57,36,37,41,26,19,24,29,23,16,33,22,31,14,25,36,41,50,39,37,52,64,37
20140825,7,PM2.5,21.3,21.9,22.1,24.6,17.5,16.9,30.8,29.9,15.6,35.9,36.4,18.5,26.3,50.4,33,23.2,15.1,7.2,18.3,28.6,10.3,13.3,17.8,9.5,13.7,11,9.5,31.7,21.7,53.3,16.1,29.6,,31.6,34.1
20140825,7,PM2.5_24h,16.7,17.9,21.3,20.6,20.2,16.7,19.6,18.7,17,21.1,27.1,22.9,20.9,24.9,22.5,21,16.6,10.2,16.8,19.6,14.6,10.3,12.6,9.8,10.8,9,15,24.5,26.8,35.6,26,25.3,,28.3,24.8
20140825,7,PM10,,,,,,39.3,,,,,62.6,,147.7,,,,,,,,,,28,12.6,17.6,,14,,,,,,30.8,,
20140825,7,PM10_24h,,,,44.2,,38.9,,,,,49.3,,66.7,,,,,,,,,,32.9,19.9,26.6,,23.2,,,,,,54.8,77,
20140825,7,AQI,29,26,31,45,33,39,36,27,25,34,50,33,59,37,35,37,24,16,24,29,21,15,33,20,28,13,24,35,39,51,38,38,53,64,36
20140825,8,PM2.5,8.8,21.2,19,17.4,16,19.1,34.1,27.7,8.6,23.9,34.8,12.6,38,36.9,39.8,18,13,10.9,10.5,22.9,17.3,19.6,16.1,8.2,13.3,12.1,7.3,37.6,37.2,58.3,28.8,25.3,,26,39.2
20140825,8,PM2.5_24h,16.7,18.3,21.8,20.5,20.4,16.7,20.8,19.3,17,21.2,27,23.1,21,25,22.6,19.9,15.1,10.4,16.9,19,13.4,10.2,12.3,10.1,10.8,9,14.1,24.4,26.5,36.5,26.4,24.7,,27.5,25.2
20140825,8,PM10,,,,48.5,,,,,,,35.9,,60.1,,,,,,,,,,40.7,27,28.6,,15,,,,,,38.4,65.4,
20140825,8,PM10_24h,,,,44.4,,38.9,,,,,48.4,,66.3,,,,,,,,,,32.3,20.9,26.5,,22.3,,,,,,54.8,76.5,
20140825,8,AQI,25,30,32,45,30,39,30,28,25,31,49,33,59,36,33,29,22,16,25,28,20,15,33,21,27,13,23,35,38,52,38,36,53,64,36
20140825,9,PM2.5,4.7,11.8,15.2,16.6,14.2,24.4,17.3,22.9,18.7,18.6,24.1,19,10.6,27.6,22.7,19.5,7.6,23.2,7.2,14.5,11.4,3.7,21,3.2,12.6,9.1,10.6,17.4,51.2,63,19.8,17.2,,27.1,15.8
20140825,9,PM2.5_24h,16.8,18.2,22,20.8,20.5,17.5,21.2,19.8,17.2,21.7,26.6,23.6,20.2,24.7,22.9,19.4,13.7,11.3,17,17.7,11.9,9.7,12.2,9.8,10.7,8.9,13.2,23.4,26.8,37.4,26.5,24.6,,27.9,25.4
20140825,9,PM10,,,,38.6,,83.2,,,,,40.4,,37.7,,,,,,,,,,51.2,9.6,41.6,,11.9,,,,,,47.6,,
20140825,9,PM10_24h,,,,45.6,,42.3,,,,,48,,65.2,,,,,,,,,,32.6,20.4,26.9,,20.9,,,,,,55.4,76.5,
20140825,9,AQI,24,27,32,46,30,43,31,29,25,31,48,34,58,36,33,28,20,19,25,26,17,17,33,21,27,13,21,34,39,53,38,36,53,64,37
20140825,10,PM2.5,6.7,9.7,17,11.8,14.1,14.5,12.4,8.9,22.9,8.9,12,14.7,6.1,20.8,26.2,17.6,12,15.9,6.3,14.3,14.8,4.4,21.8,4.6,10.9,3,15,10.3,32.9,30.8,36,19.1,,12.8,19.5
20140825,10,PM2.5_24h,16.9,18.4,22,20.9,20.6,17.8,21.4,20,17.9,21.6,26.7,24,19.4,25.3,23.5,19.7,13.4,11.6,17.1,16.8,12.2,9.7,12.8,9.9,10.5,8.7,12.6,22.6,26.4,36.4,27.4,24.8,,27.8,25.9
20140825,10,PM10,,,,42.9,,32.6,,,,,37,,38,,,,,,,,,,50.3,9.6,39.1,,29.1,,,,,,50.9,29.9,
20140825,10,PM10_24h,,,,46.2,,43,,,,,47.5,,64.1,,,,,,,,,,34.5,20.6,26.8,,20.1,,,,,,56,75.8,
20140825,10,AQI,25,27,32,47,30,43,31,29,26,31,48,35,58,37,34,29,22,22,25,24,22,23,35,24,27,20,21,33,38,52,40,36,53,63,37
20140825,11,PM2.5,3,15.1,14.3,9.2,,5.9,3,7.1,5.6,11.9,7.6,9.4,3,11.6,13.7,12.3,9.4,6.6,,5.5,7.7,8.4,12.5,11.7,15.7,7.3,12.1,7,24.1,,14.7,18.4,,17,12.1
20140825,11,PM2.5_24h,16.7,18.8,22.2,20.8,20.9,17.5,21.2,20,18,21.8,26.9,24,19.4,25.4,23.5,19.7,13.2,11.2,17.7,16.4,11.8,9.8,12.9,10.2,10.8,8.6,12,22.2,26.1,36,27.5,24.9,,27.7,25.9
20140825,11,PM10,,,,24.5,,14.1,,,,,,,9.7,,,,,,,,,,23,,30.9,,18.1,,,,,,28.7,23.6,
20140825,11,PM10_24h,,,,46,,42.1,,,,,49.1,,64,,,,,,,,,,34.3,20.7,26.7,,20,,,,,,56,75.9,
20140825,11,AQI,25,27,32,46,30,43,31,29,29,32,50,35,57,37,34,29,27,28,26,24,25,26,35,29,27,25,25,32,38,52,40,36,53,63,37
20140825,12,PM2.5,3,3,10,8.1,3,8.9,16.6,6.7,15.3,3,5.4,7.9,3,3.2,10.8,12.6,6.1,5.7,,9.1,9.1,11.1,6.4,12.8,10.4,,6.7,9.5,11.5,,33.8,10.2,,5.4,10.3
20140825,12,PM2.5_24h,16.7,18.5,22.2,20.5,20.6,17.6,21.6,19.9,18.5,21.5,26.9,24.2,19.4,25.2,23.4,19.9,12.8,11.2,18.3,16.3,11.7,9.9,12.7,10.6,10.8,8.6,11.7,22.1,26.4,36,27.7,24.7,,27.5,25.8
20140825,12,PM10,,,,14.8,,11.9,,,,,12.4,,22.7,,,,,,,,,,,,16.2,,,,,,,,17.8,,
20140825,12,PM10_24h,,,,45.7,,41.8,,,,,49.1,,64.2,,,,,,,,,,34.8,,26.1,,20,,,,,,55.5,75.9,
20140825,12,AQI,30,28,32,46,30,42,31,29,34,31,50,35,58,36,34,29,29,30,32,27,26,28,35,30,27,21,28,32,38,52,40,36,53,63,37
20140825,13,PM2.5,3.8,15,9.6,6,4.3,3,13.3,3.3,13.4,7.1,5.1,11,3,7.7,6,3,3,9.1,5,3,6.1,5.7,5.4,3,9.4,,7.4,7.2,8.7,7.5,29.6,6.1,,6.9,11
20140825,13,PM2.5_24h,16.8,18.5,22.3,20.6,20.5,17.5,21.9,19.8,18.6,21.5,27,24.4,19.4,25.1,23.4,19.9,12.3,11.4,18.4,15.7,11.5,9.6,12.5,10.3,10.7,8.5,11.6,21.8,25.9,35.9,27.9,24.5,,27.3,25.9
20140825,13,PM10,,,,,,7.7,,,,,12.3,,15.3,,,,,,,5,,,9.1,,10.4,,,,,,,,9.4,19.5,
20140825,13,PM10_24h,,,,46.8,,41.2,,,,,49.4,,64.3,,,,,,,21.4,,,34.5,,25.6,,20.4,,,,,,54.6,75.4,
20140825,13,AQI,32,32,32,47,30,42,32,29,35,31,50,35,58,36,39,29,30,31,30,27,28,29,35,30,26,26,30,32,37,52,40,35,53,63,37
20140825,14,PM2.5,3,3,5.8,3.6,5,3,17.2,8.7,11.4,3,11.5,6.4,3,8.6,11.3,11.7,11,8,10.4,5.1,3,3.4,9.2,3,10,16.3,6.2,7.2,7.7,12.5,3,6,,21,10.4
20140825,14,PM2.5_24h,16.8,18.5,22.2,20.5,20.3,17.1,21.9,20,18.4,21.5,27.1,24.4,19.4,25.1,23.5,20.2,12.5,11.5,18.7,15.2,11.3,9.5,12.4,10.2,10.7,8.7,11.4,21.6,25.9,36,27.5,24.2,,27.4,26.2
20140825,14,PM10,,,,10,,9.2,,,,,,,12.8,,,,,,,,,,12,,15.6,,,,,,,,10.8,,
20140825,14,PM10_24h,,,,46.6,,40.8,,,,,51.3,,64.6,,,,,,,,,,33.4,,25.7,,20.6,,,,,,53.9,77.5,
20140825,14,AQI,34,33,32,47,31,41,32,29,38,33,51,37,58,36,42,29,31,31,32,29,30,31,34,30,27,13,29,31,37,52,40,35,52,64,38
20140825,15,PM2.5,3,11.5,11.3,11.2,13.2,3,3,6.3,9.1,6.4,16.8,9,3,3.8,11.9,3,6.7,12.6,9.8,7.5,3,10.3,15.3,11,15.4,6.5,5.2,4.8,12.5,5.5,47.1,13.1,,11.6,9.8
20140825,15,PM2.5_24h,16.7,18.2,22,20.5,20.3,16.8,21.7,19.8,18.6,21.4,27.6,24.4,19.4,24.9,23.4,19.7,12.4,11.9,18.7,15,11,9.4,12.7,10.6,10.5,8.7,10.8,21.3,25.9,36,28.8,24.1,,27.3,25.9
20140825,15,PM10,,,,48,,8.1,,,,,,,12.2,,,,,,,,,,32.2,,,,,,,30.3,,,14.5,29.9,
20140825,15,PM10_24h,,,,47.8,,40.4,,,,,53.3,,64.7,,,,,,,,,,33.6,,25.7,,,,,91.3,,,53.5,78.1,
20140825,15,AQI,34,35,35,48,29,42,31,29,39,35,52,38,58,38,43,32,32,32,33,30,31,32,35,32,28,35,30,31,39,71,42,35,52,65,37
20140825,16,PM2.5,3.4,21.7,10.2,6.3,7.8,5.7,22.4,5.3,10.5,5.7,14.1,6.5,3,9.7,6.7,4.7,6.9,10.4,11.1,11.5,5.4,7.7,9.1,7.9,10.2,5.8,,4.6,12.7,5.8,4.2,15.3,,17.4,8.9
20140825,16,PM2.5_24h,16.6,18.7,21.9,20.1,20.3,16.5,22.2,19.5,18.8,21.2,27.6,24.3,19.4,24.9,23,19.4,12.4,12,19,14.5,10.7,9.5,12.6,10.1,10.5,8.8,10.7,21.1,26.1,35.9,28.1,24.3,,27.3,25.6
20140825,16,PM10,,,,27.3,,13.3,,,,,,,20.4,,,,,,,,,,19.5,,25.1,,,,,37.7,,,,43.9,
20140825,16,PM10_24h,,,,47.5,,40.2,,,,,53.3,,64.6,,,,,,,,,,33.2,,25.5,,,,,88.7,,,,77.7,
20140825,16,AQI,36,37,34,48,29,42,32,28,39,35,52,36,58,43,44,36,34,32,32,30,33,33,35,33,27,35,31,31,41,70,41,35,,64,37
20140825,17,PM2.5,6.6,3.4,10.1,10.3,10.1,6.4,17.3,8.2,3,9,7.1,15.4,5.8,11.2,5.9,13.1,5.9,18.3,8.3,12.4,6.7,12.3,7.8,3,6.5,3,3,9.6,12.1,26.2,20.6,16,,19.8,8.2
20140825,17,PM2.5_24h,16.7,18.6,22,19.9,20.2,16.6,22.5,19.5,18.5,21.4,27.4,24.6,19.5,25,22.7,19.7,12.2,12.5,19.2,13.9,10.7,9.6,12.5,10,10.2,8.6,10.2,21.1,26.1,36.1,28.5,24.4,,27.4,25.5
20140825,17,PM10,,,,48,,26.8,,,,,25,,35.6,,,,,,,,,,26.6,,24.9,,,,,55.3,,,34,46.2,
20140825,17,PM10_24h,,,,48.2,,40.9,,,,,53.7,,65.1,,,,,,,,,,32.4,,25.2,,,,,88.4,,,53.4,78.7,
20140825,17,AQI,35,39,32,49,34,43,33,28,40,35,52,43,58,47,44,34,34,33,38,29,35,32,36,34,26,35,30,31,45,70,41,35,52,66,37
20140825,18,PM2.5,3.9,21.7,19,11.8,14,8,21.1,3,21.8,12.7,7.4,27.6,4.6,9.7,8.1,11.2,9.8,3,13.3,14.1,8.2,5.8,7.8,3,10.8,4.8,7.4,8.2,16,15.5,27.3,15.3,,23,16.7
20140825,18,PM2.5_24h,16.6,19.1,22.4,19.5,20.4,16.5,23,19.4,18.9,21.6,27.4,25.3,19.6,24.9,22.6,19.6,12.4,12.4,19.4,13.6,10.4,9.5,12.5,9.8,10.1,8.5,9.8,20.7,26.3,36.2,28.7,24.3,,27.4,25.7
20140825,18,PM10,61.2,,,56.5,,26.7,,,,,27,,49.8,,,,,,,,,,16.3,,21,,,,,68.3,,,42.5,93.9,
20140825,18,PM10_24h,56.3,,,48.6,,41,,,,,53.3,,65.3,,,,,,,,,,31.5,,24.4,,,,,83.6,,,53.9,80.8,
20140825,18,AQI,54,42,38,49,30,42,33,28,46,44,52,43,58,49,44,31,33,39,43,29,36,33,36,35,30,35,29,30,48,67,41,41,52,70,42
20140825,19,PM2.5,13.4,11.9,12.2,21.2,16.6,7.5,14.2,11.6,11,11.6,3.3,26.8,10.5,14.6,15.2,17.8,12.4,13.2,11.9,25.6,10,5.7,9.8,12.9,11.6,7.1,8.9,11.4,13.4,28.7,29.6,17.9,,27,24.3
20140825,19,PM2.5_24h,16.9,19.5,22.4,20,20.4,16.5,23.2,19.5,18.9,21.5,27.4,25.2,19.8,24.9,22.6,19.5,12.3,12.4,19.3,13.9,10.2,9.5,12.5,9.1,10.1,8.5,9.5,19.7,26.1,36.5,29.1,24.5,,27.3,25.7
20140825,19,PM10,84.3,,,82.7,,46.1,,,,,56.8,,90.9,,,,,,,,,,45.6,,39.2,,,,,72.2,,,71,101.9,
20140825,19,PM10_24h,58.4,,,49.8,,41.7,,,,,54.3,,66.5,,,,,,,,,,31,,24.8,,,,,83.4,,,55.1,81.4,
20140825,19,AQI,55,42,41,50,31,42,34,28,49,45,53,43,59,48,44,32,27,35,46,26,32,31,31,35,36,35,29,29,38,67,42,38,53,73,56
20140825,20,PM2.5,10.4,10.8,17.6,22.2,18.9,14.4,18.7,15.6,18.9,21.9,20.6,33.6,20.9,20.7,16.7,21.5,17.9,15.1,17.5,23.7,13.1,11,13.6,35.9,9.7,8.2,10.9,10.5,19.2,16.5,19,27.6,,31.8,15.6
20140825,20,PM2.5_24h,16.5,19.5,22.1,20.1,20,16.2,23,19.5,19.4,21.4,27.6,24.9,20.2,24.9,22.6,19.1,12,12.4,19.2,14.5,10.3,9.4,12.4,9.8,10.1,8.5,9.4,18.7,25.1,36,28.9,24.4,,26.9,25.1
20140825,20,PM10,67.5,,,63.7,,54.6,,,,,57.2,,76.6,,,,,,,,,,86,,26.9,,,,,80.3,,,76,97.1,
20140825,20,PM10_24h,52.4,,,49.1,,39.9,,,,,54.9,,65.1,,,,,,,,,,31.2,,24.3,,,,,82.3,,,54.3,77.7,
20140825,20,AQI,52,37,39,50,33,40,33,30,47,39,53,42,58,36,39,37,26,30,42,25,22,24,32,28,26,32,29,27,36,67,46,51,53,73,38
20140825,21,PM2.5,19.5,19.5,23.2,26.6,25.8,23.9,19.3,19,19.4,25.7,25.4,35,18.1,21.3,23.5,10.7,17.9,23.2,17.4,20.6,19.3,18,13.4,3,11.5,9.7,16.7,22.1,14.1,25,29.1,37.5,,33.6,22.1
20140825,21,PM2.5_24h,16.1,18.9,21.9,19.9,19.7,15.7,22.9,19.3,19.5,21.5,27.4,24.4,20.3,24.9,22,17.6,11.9,12.2,18.8,14.7,10.6,9.6,12.1,9.3,10.2,8.7,9.8,18.1,24.5,35.5,27.9,24.4,,26.7,24
20140825,21,PM10,54.4,,,62.9,,57,,,,,74.1,,104.2,,,,,,,,,,,,30.1,,,,,81.7,,,68.1,102.8,
20140825,21,PM10_24h,39.5,,,47.4,,36.7,,,,,53.2,,64.9,,,,,,,,,,,,24.8,,,,,82,,,51.8,73.3,
20140825,21,AQI,40,31,32,48,30,37,37,28,40,38,52,35,58,47,32,32,28,32,30,29,18,38,26,24,40,30,32,30,35,66,50,49,51,66,46
20140825,22,PM2.5,27.8,34.4,24,34.7,32.8,24.7,24.9,22.1,25.4,42.5,34.5,40.8,28,25.5,20,14.2,22.3,25.5,25.2,28.7,23.2,18.6,24,3,15.5,12.5,14.8,21.6,18.1,21.7,50.6,45.8,,41.9,38.4
20140825,22,PM2.5_24h,15.4,18.4,20.9,19.5,19.2,15,22.4,18.8,19.6,21.9,27.3,24.8,20.5,24.2,20.9,16,12.2,12.3,18.8,15.1,11.1,9.9,12.5,8.9,10.5,8.9,10.1,17.2,24.3,35.3,28.2,24.2,,26.2,23.6
20140825,22,PM10,101.4,,,75.8,,72.7,,,,,78.7,,123.5,,,,,,,,,,71.3,,44.9,,,,,77.7,,,66.8,118.7,
20140825,22,PM10_24h,40.9,,,46.6,,37.3,,,,,53.4,,66.1,,,,,,,,,,33.1,,25.7,,,,,82.3,,,49.4,68.4,
20140825,22,AQI,43,29,30,49,42,38,43,27,32,53,52,41,59,42,30,31,33,30,54,22,20,38,34,26,46,27,32,34,35,67,58,65,50,70,67
20140825,23,PM2.5,30.4,37.6,28.4,41.9,38.9,22.2,29,30.4,26.5,32.7,35.4,51.1,27.4,31.3,23.2,20,32.9,20.5,22,24.8,27.7,19.9,9.3,16.3,15.3,6.7,13.6,27.4,22.5,40.1,55.7,51.9,,55.4,24.2
20140825,23,PM2.5_24h,14.5,17.7,20,19.3,18.9,14.3,21.7,18.8,19.6,21.5,27.1,25.2,20.6,23.6,19.7,16.1,13.1,12.5,18.3,15.4,11.7,10.4,12.5,9,10.8,8.5,10,17.1,24.1,35.7,28.1,24.2,,26.3,22.7
20140825,23,PM10,104.7,,,91.9,,67.2,,,,,81.8,,113.7,,,,,,,,,,20.4,,47.8,,,,,98.4,,,88.5,147,
20140825,23,PM10_24h,42.3,,,47.7,,38.3,,,,,52.1,,66.6,,,,,,,,,,32.5,,26,,,,,82.4,,,49.3,70.3,
20140825,23,AQI,43,30,30,59,55,39,45,27,29,31,52,52,59,36,31,45,39,25,27,22,20,35,33,27,34,23,30,32,35,67,57,63,50,70,44
