date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140827,3,PM2.5_24h,24.8,26.2,26.6,30.1,28.4,25.2,31.6,22.6,19.4,33.2,18.8,25.6,16.1,33.3,39.8,42.1,21.7,16.8,15.8,23.7,14.2,11.5,24.7,11.7,14,9.1,15.4,35.4,28.1,36.7,34.6,38.1,,38.8,33.8
20140827,3,PM10,149.7,105.6,86.8,233.9,192.7,184.5,,62.8,,121.3,34.8,,45.9,110.3,162.3,283.1,,32.3,30.2,29.5,61.7,,50.4,20.8,19,,60.4,63.7,73.9,76.8,,173.1,146,239.1,
20140827,3,PM10_24h,89.6,58.4,62.4,88.1,89.7,74.5,,55.3,,95.9,62.4,94,85.3,88.6,89.3,117.8,,39.7,49.4,44.4,35,,58.3,31.5,31.1,,41.1,62.3,114.8,100,,86,87.6,116.6,
20140827,3,AQI,70,55,66,70,70,64,67,53,33,73,57,72,68,70,70,84,31,40,50,45,35,18,55,32,34,27,42,57,83,75,55,70,72,85,65
20140827,4,PM2.5,62.5,51.5,47,52.9,50.6,73.6,32.5,23.8,8.7,44,13.9,18.5,11.2,39.3,76.5,93.6,20.8,10.3,11.4,22.8,22,14.5,36.4,22.4,9.1,11.6,21.4,56.8,38.4,32,56.3,59,,61.3,92
20140827,4,PM2.5_24h,25.9,27,27.5,31,28.9,26.8,31.9,22.6,19,33.1,18.1,25.7,15.7,32.3,40.2,43.7,21.8,16.6,16.1,23.9,14.5,11.7,25.2,12,13.7,9.3,15.5,35.9,28.3,37.9,35.5,37.7,,38.8,35.4
20140827,4,PM10,208.5,91.4,125.8,122.2,140,227.3,,41.4,,162.5,57.7,111.6,62.2,125.4,160.5,185.5,,25,22.7,30.7,25.8,,75,25.8,17.5,,62,71.8,66,64.7,,89.6,173.3,188.6,
20140827,4,PM10_24h,93,60.4,65,91.2,90.7,79.2,,55.9,,97.6,61.3,96.6,83.9,86.9,89.9,119.1,,39.8,49.4,43.7,34.8,,59.2,31.9,30.7,,42.2,62.3,115.4,97.2,,85.5,89.9,116.9,
20140827,4,AQI,72,56,66,71,71,68,62,53,28,74,56,74,67,69,70,85,32,40,50,44,35,19,55,32,31,25,43,57,83,74,58,68,70,85,67
20140827,5,PM2.5,58.5,43.5,46.2,53.4,39.9,57,37.8,20.1,28.2,46.5,13.5,36.6,9.4,35.4,82.4,92.1,20.3,17.9,10,25.7,19.2,13.5,32.1,9.1,7.1,12.3,20.6,63.3,34.5,33.8,62.1,63.3,,60.5,84.5
20140827,5,PM2.5_24h,26.8,27.5,28,31.8,28.9,27.5,32.4,22.4,19.2,33.1,17.9,26.3,15.8,31.1,41.1,44.7,22.1,16.7,16.1,24.6,14.5,12,25.5,11.6,13.5,9.3,15.6,37,28.1,38.2,36.2,38.4,,39.3,36.7
20140827,5,PM10,149.8,98.7,131.1,143.2,107.2,154,,51.7,,161.6,58.6,165.5,90.7,112.1,216.5,186.1,,28.5,30.1,30.7,22.1,,81.6,10.9,19,,56.3,83.5,61.6,150,,161.6,153.4,180.2,
20140827,5,PM10_24h,95.1,62.6,67.2,94,90.8,80.8,,55.8,,98.5,62,100.8,84.7,83.9,94,121.2,,39.7,49.4,44,33.7,,61.5,31,30.4,,43.1,63.9,115.3,98.3,,89.8,91.5,119.2,
20140827,5,AQI,73,57,59,72,71,66,58,53,46,75,56,76,68,67,72,86,32,40,50,44,34,24,56,31,31,23,44,57,83,75,58,70,71,85,59
20140827,6,PM2.5,31.9,41.4,55.2,39.3,38.1,44.4,36.7,22.9,23,49.6,26.9,34.8,15,39.2,77.5,46.5,15.1,15.6,11.5,30,20.1,13.6,29,11.1,10.8,15.4,18.5,65.3,27.8,50.6,34.7,45.4,,54.2,59.7
20140827,6,PM2.5_24h,26.9,27.9,29.2,32.1,29,28.1,32.8,22.4,19.4,33.3,18.6,26.9,15.6,30.6,42.1,44.6,22.1,16.8,16.1,25.2,14.7,12,25.8,11.8,13.5,9.6,15.6,37.8,27.3,38.7,35.7,38.5,,40,37.6
20140827,6,PM10,35.9,91.7,247.6,88.3,100.9,117.3,,41.8,,137,64.5,70.2,142.7,91.1,165.8,79.7,,28.9,33.2,40.9,59,,45.3,24.9,18.6,,59.8,102.7,54.9,170.3,,49.3,116.3,113.8,
20140827,6,PM10_24h,92.8,64.2,76.1,94,90.7,83,,55.5,,100,63,99.4,86.4,83.5,97.3,121.1,,39.8,49.5,44.9,35.5,,62.7,31.4,29.8,,44.1,65.4,115.1,100.1,,87.8,92.4,120.1,
20140827,6,AQI,72,58,64,72,71,67,55,53,50,75,57,75,69,67,74,86,32,40,50,45,36,26,57,32,30,21,45,58,83,76,51,69,72,86,54
20140827,7,PM2.5,25.4,32.1,37.7,40,25.9,31.6,39,24.8,21.8,42.7,14,15.1,19,55.7,56.5,54.2,13.1,12.5,16.3,30.1,24.1,18.4,28.9,13.2,13.6,16.9,23.4,71.2,42.2,25.8,24.3,36.9,,43.3,44.6
20140827,7,PM2.5_24h,27,28.1,29.7,32.4,29.2,28.5,33.2,22.6,19.5,33.7,18.8,26.3,15.7,31,43.3,44.8,22.3,16.6,16.4,25.4,15.1,12.2,26.4,11.7,13.4,9.9,15.9,38.7,27.3,38.2,35,38.3,,40.2,38.3
20140827,7,PM10,119.6,69.5,82.5,136.9,57.3,73.7,,69.8,,113.1,51.8,26.2,158.8,219.6,124.2,121.8,,39.1,36.1,41.9,73.1,,61.6,34.3,29,,77.1,132.1,100.4,120.5,,85.3,126.2,119.9,
20140827,7,PM10_24h,94.5,65.2,76.3,95.2,90.4,83.5,,56.5,,101.7,63.3,97.2,88.6,87.1,100.5,122.8,,39.1,49.3,44.6,36.8,,64.2,30.9,28.9,,45.9,67.4,116.4,98.8,,87.7,91.7,120.7,
20140827,7,AQI,73,58,64,73,71,67,50,54,46,76,57,74,70,69,76,87,32,40,50,45,37,30,58,31,29,22,46,59,84,75,50,69,71,86,55
20140827,8,PM2.5,20.6,30.2,32,28.5,28,25.4,34.8,29.4,23.2,30.9,15.4,26,24.3,41.5,47.6,56.8,20.5,18.1,11.6,42.4,30.3,16,20.1,15,18,10.1,19.3,102.1,56.5,41.2,21.8,29.8,,34.2,29.1
20140827,8,PM2.5_24h,27.2,28,29.7,32.6,29.2,28.6,33,22.6,19.2,33.6,18.6,26.2,15.9,30.9,44.2,45.6,22.6,16.4,16.5,25.9,15.5,12.5,26.4,12,13.4,9.9,15.9,40.2,27.2,37.5,34.7,38.3,,40.5,38.3
20140827,8,PM10,46.1,,68.8,68.6,81.2,64.1,,,,97.5,46.2,144.6,183.6,119,90,125.9,,36.1,33,89.7,71.9,,50.7,52.1,34.7,,86,184.1,281.8,120.5,,58.6,85.7,87.7,
20140827,8,PM10_24h,95.1,65.2,77.7,95.1,90.2,83.9,,56.7,,103.3,62.5,99.1,91.3,89.8,101.5,125.6,,38.8,48.7,45.7,39.1,,63.5,30.3,28.4,,47.8,71.4,119.8,97.3,,88.4,91.8,120.8,
20140827,8,AQI,73,58,64,73,71,67,53,54,29,77,57,75,71,70,76,88,33,39,49,46,40,26,57,31,29,23,48,61,85,74,50,70,71,86,55
20140827,9,PM2.5,21.9,16.2,32.5,25.9,27.7,17.6,31.7,31.4,33.1,34,15.7,37.1,15.9,42.1,40.5,68.1,17.2,11.9,11.5,43.1,18.8,20.6,21.7,3,19.2,13.8,26.5,115.1,68.7,56.5,25.2,28.7,,28,27.1
20140827,9,PM2.5_24h,27.6,27.9,30.1,32.7,29.3,28.6,33.1,23.1,19.5,34,18.3,26.5,15.6,31.5,44.8,47.2,23,16.1,16.5,26.4,15.4,13,26.2,12,13.1,10.1,16,42.8,28.3,37.7,34.5,38.5,,40.5,38.4
20140827,9,PM10,88.6,64.6,49.9,89.5,88.9,49.8,,60.1,,72.5,58.4,135.1,112.4,109.2,120.9,144.2,,40.6,36.3,71.5,62.2,,49.2,41.8,29,,101.7,193.6,110.2,119.6,,56.9,68.9,88,
20140827,9,PM10_24h,95.7,66.1,78,96.1,90.9,82.7,,58.1,,104.5,62.3,100.2,92.2,92.7,104.3,130.4,,38.3,48.4,46,40,,63.1,31.9,27,,49.9,76.8,119.3,98.4,,89.5,91.6,121.6,
20140827,9,AQI,73,59,64,74,71,67,54,55,39,78,57,76,72,72,78,91,33,39,49,46,40,19,57,32,27,29,50,64,85,75,50,70,71,86,55
20140827,10,PM2.5,20.5,22.9,28.7,31.9,25.1,24.9,36.8,23.7,33.4,30.9,26.2,31.2,16.9,47.8,47.6,75.7,22.7,34.5,13.7,37.6,18.2,11.2,20.5,3,10.6,5.7,20.5,100.6,84.5,43.3,31.7,33.7,,34.9,25.8
20140827,10,PM2.5_24h,27.8,28.1,30.3,33.2,29.2,28.6,33.4,23.1,20.1,34.3,18.5,26.7,15.8,32.7,45.8,49.3,23.4,16.8,16.2,26.7,15.7,13.3,25.8,11.1,12.6,10,15.8,44.9,30.7,36.9,34,38.8,,41,38.7
20140827,10,PM10,111.6,70.3,70.8,97.9,75.1,77.2,,76.4,,75.4,81.3,68.6,120.6,104.4,116.7,133.2,,121.5,38.6,61.8,56.6,,51,45.9,24.6,,61.6,124.7,192.7,98.3,,77.4,93.7,113.7,
20140827,10,PM10_24h,98.2,66.7,77.9,97.2,90.3,83.8,,60.5,,105.6,63,101.1,93.8,95.4,107.6,134.6,,41.3,45.8,45,41.8,,63.4,32.2,25.7,,50.3,79.6,122.5,98.3,,91.8,92.2,123.7,
20140827,10,AQI,75,59,64,74,71,67,55,56,30,78,57,76,72,73,79,93,36,49,46,45,42,36,57,34,29,38,51,65,87,75,49,71,72,87,55
20140827,11,PM2.5,28,31.6,33.7,33.4,29.4,29.3,40.3,33.7,32.8,35.8,35.1,31.1,31.5,48.3,49.8,66.2,29.4,30.6,23.7,31.4,19.8,17.1,20.9,17.1,13.8,16.5,20.3,91.3,67,42.8,34.8,43.7,,39.6,28.4
20140827,11,PM2.5_24h,28.4,28.5,30.5,33.7,29.3,29.2,33.8,23.9,20.8,35,19.2,27.1,16.8,34.1,46.9,51,24,17.3,16.2,26.9,15.9,13.8,25.4,11.5,12.3,10.4,15.9,47.5,33,36.3,34,39.4,,41.6,38.9
20140827,11,PM10,105.6,78.1,86.7,93,86.6,85.1,,42.4,,78.9,75.2,92.4,112.2,112.1,115.1,101.2,,96.9,74.7,45.6,46.4,,62.5,59.6,,,48.5,99.8,147.6,119.8,92.3,68.3,108.6,118.8,
20140827,11,PM10_24h,101.5,67.7,78.8,97.6,90.9,85.3,,60.2,,106.9,63.8,103,95.3,99,110.7,137.8,,44.4,45.9,44.5,42.3,,63.5,33.6,24.6,,50.9,82.6,125.8,99,84.9,92.9,93.3,126.4,
20140827,11,AQI,76,59,65,74,71,68,49,56,43,79,57,77,73,75,81,94,48,45,46,50,45,43,57,41,40,48,51,67,88,75,68,72,72,89,55
20140827,12,PM2.5,36.9,47.3,42,44.4,39.8,31.8,38,32.3,32.8,44.2,30.9,45.2,27.2,62.6,56.4,56,33.2,37.3,38.8,39.5,20.7,19.7,18.8,26.8,20.8,14.5,23.3,77.1,63,39.6,48.3,51.6,,48.5,30.4
20140827,12,PM2.5_24h,29.2,29.5,31.3,34.6,30.1,29.8,34.5,24.4,21.3,36.1,19.6,28.1,17.2,36,48.5,52.3,24.9,18.4,16.9,27.8,16.6,14.3,25.1,12.2,12.5,10.7,16.3,49.7,34.7,35.3,34.6,40.4,,42.4,39.4
20140827,12,PM10,117,97.6,94.5,110.3,96.1,95.1,112.8,91.7,,87.2,91.2,128.4,121.3,125.2,128.3,122.6,40.3,78.2,82.6,62.8,31.2,,,77.6,44.9,,54.6,101.8,150.6,111.8,87.4,96.9,103.9,141.5,97
20140827,12,PM10_24h,102.2,71.1,81.7,99.8,93.5,87.4,114.6,62.8,,108.9,64.9,105.2,96.1,101.8,114.8,142,81.5,47,46.8,45.3,43.4,,,36.6,25.4,,51.1,86.1,129.6,99.2,88.2,96.1,95.6,130.2,142.4
20140827,12,AQI,77,61,66,75,72,69,83,57,50,80,58,78,74,76,83,96,85,83,49,92,70,59,43,77,42,78,71,69,90,75,70,74,73,91,97
20140827,13,PM2.5,45,57.6,44.4,52.6,49.6,41.8,51.4,42.2,54.5,45.4,51.3,53,39.4,53.9,57.6,72,36.2,38.8,40.4,30.1,20.3,20.6,21.4,40.5,26.4,15.7,19.8,65.1,63.2,50.6,59.2,48.7,,55,48.1
20140827,13,PM2.5_24h,31,31.2,32.4,36.1,31.4,30.6,35.7,25.5,22.7,37,20.8,29.7,17.8,37.5,50.3,53.9,25.9,19.8,18,28,17.3,14.7,25.3,13.2,13.1,11,17,51.2,36.5,35.1,36.5,41.9,,43.7,40.6
20140827,13,PM10,108.9,98.9,88.4,99.5,102.9,89.2,97.7,87,,81.7,87.4,143,103.2,90.1,76,99.7,54.8,74.8,88.7,32,43.4,,,76.2,62.5,28.4,36,88.2,95.5,134.9,92.6,91.7,98.7,137.8,120.6
20140827,13,PM10_24h,106.9,72.4,84.5,102.2,96.5,89.9,113.8,65.3,,111.2,66,109.7,96.8,101.3,117.4,140.1,80.2,49,48.1,44.8,45.3,,,37.9,27.1,27.3,51.9,86.2,132,100.4,88.4,95.9,98.2,130.6,141.4
20140827,13,AQI,81,102,68,84,74,102,82,58,98,99,85,98,74,92,101,108,108,107,73,102,78,81,46,101,47,104,80,71,97,109,70,73,75,91,96
20140827,14,PM2.5,52.9,51.9,50.7,44.7,52.3,46.9,56.6,47.1,58.4,37.5,49.6,56.2,46.8,47.7,55.1,57.8,45.1,40.5,51.9,29.5,30.9,24.3,26.2,38.5,34.8,17,24.2,40.4,54.3,66.3,55.1,50,,51.4,46.1
20140827,14,PM2.5_24h,32.9,32.9,33.7,37.3,33.1,31.9,36.8,26.8,23.6,37.6,21.9,31.3,18.8,38.8,52,55.1,27.4,20.5,19.5,29.1,18,15.6,25.9,14.5,13.9,11.4,17.9,52.2,38.3,36.8,38.3,43.3,,44.7,42
20140827,14,PM10,102,81.9,90.2,91.8,116.4,98.7,107.3,116.3,104.8,74.1,85.8,142.3,110.6,,76.9,78.5,76,82.8,97.4,42.5,48,,62.2,69.4,82.5,29,54.1,46.2,72.7,139.5,87.9,65.5,113.6,107.8,95
20140827,14,PM10_24h,106.7,72.8,84.8,104.6,100.7,90.3,113.5,67.6,50.6,109.6,67.6,113.8,99.6,101.3,115.7,137.4,80,51.2,50.5,46.5,45.4,,63.8,39.1,29.5,27.4,54,84.5,129.5,102.4,88.4,94.6,101.6,133.7,139.3
20140827,14,AQI,99,108,105,104,79,118,82,59,113,85,89,105,88,105,109,118,109,106,91,95,96,91,65,106,95,112,100,72,90,102,70,73,76,92,95
20140827,15,PM2.5,51.8,57,50.2,56.7,54.3,45,68.9,62.9,68.5,47.5,70.5,72.7,49.1,47.5,59,55.1,53.5,45.8,63.6,40.2,41.2,27.6,36.5,44.9,44.3,26.9,30,33.9,44.4,78,47.1,52.1,,55.5,52.3
20140827,15,PM2.5_24h,34.7,35,35.1,38.9,35,33.6,39.1,28.5,26.1,39,23.5,33.5,20.4,40.3,54.4,55.5,28.4,22.1,21.7,30.3,19.2,16.3,27.1,15.1,15.4,12.3,18.9,52.9,39.8,38.7,39.5,44.7,,45.2,43.9
20140827,15,PM10,126.1,94.6,96.7,169.3,135.4,102.6,158.8,109.6,106.8,119.4,98.4,179.6,126.7,109,107.4,90,114.2,103.5,,79.9,83.7,47.9,79.8,93,97.4,35.1,61.3,48.9,93.2,162.1,87.8,98.7,115.2,132.7,79.2
20140827,15,PM10_24h,107.5,76.4,88.1,110.5,105.7,94.3,119.5,69.5,53.3,110,70.4,119.4,100.8,105.3,119.8,135.5,80,55.3,51.9,49.6,47.2,43.7,64.6,41.4,33.1,27.8,56.2,83,132.2,107.6,88.4,97.5,105.6,138.6,136.7
20140827,15,AQI,102,116,98,108,78,120,85,60,117,105,113,115,107,106,120,121,129,104,104,117,114,102,103,102,34,113,100,73,92,114,70,97,78,95,105
20140827,16,PM2.5,52.2,65.7,64.5,60.8,55.9,49.5,72,68.4,74.3,63.7,73.5,79.4,50.4,61.9,52.1,52.4,49.6,60.3,63.9,48.4,49.4,43,45.7,47.8,52.4,27.4,35,40.5,59.8,71.5,52.2,55.8,,61.6,54.7
20140827,16,PM2.5_24h,36.6,37.2,37.3,41,36.9,35.1,40.7,31.1,28.7,41.3,26.5,36.1,22.3,42.2,55.8,57.6,30,24.2,23.6,31.5,21,17.7,28.6,16.6,17,13.1,20.2,54.2,42.2,39.9,41.3,46.3,,47.4,46.1
20140827,16,PM10,112.4,98.6,120.1,165.8,133.3,85,164.7,104.3,84.9,144.4,109.1,172.8,137.8,90.9,54.3,104.8,77.1,105.1,173.4,96.2,104.4,80.6,90,105.4,98.2,45.8,70.3,70.2,121.2,125.4,89.9,87.2,129.9,122.2,104.2
20140827,16,PM10_24h,111.2,80.1,89.4,115.8,110,93.9,121.5,73.5,56.7,115.4,73.6,124.8,104.5,105.7,120.7,139.6,79.9,59.3,58,51.6,49.7,45.4,68.4,44.1,36.6,28.6,58.6,85.3,134.1,108.4,88.4,97.1,110,142.4,141
20140827,16,AQI,96,108,106,105,80,112,105,62,124,121,116,118,110,111,103,108,124,103,104,135,136,120,95,97,37,115,105,74,93,116,72,89,80,97,96
20140827,17,PM2.5,62.9,66.5,73.1,77.4,70,47.3,59.5,63.2,62.6,71,70.5,83,55.5,65.8,52,58.2,55.8,68.8,61.8,46.4,58.6,46.3,51.9,59.4,53.9,35.9,40.1,43.2,66.8,67.1,68.2,64.4,,77.6,58.2
20140827,17,PM2.5_24h,38.6,39.2,39.4,43.5,39.3,36.7,41.7,33.5,29.9,43.3,29.1,38.6,24.3,44.4,57,59.2,32,26.8,25.7,32.5,23.1,19.5,30.2,19,18.9,14.3,21.7,55.7,44.4,42.4,43.4,48.4,,49.6,46.6
20140827,17,PM10,127.5,105.3,93.9,188,124,95.9,105.8,94.8,78.2,103.3,117.6,202,128.9,119.5,80.4,124.5,131.1,105.2,122.8,77.9,108,89.2,100.2,95.1,95.8,64.6,74.6,64.3,121.2,121.7,103.1,101.4,130.7,144.9,91
20140827,17,PM10_24h,115.7,82.8,91.8,120.7,113.9,96.8,120.8,76.3,58.5,116.7,77.1,128.7,108.1,109.7,121.8,142.1,82,62.9,61.7,52.7,52.1,48.7,69.8,46.8,40.4,30.1,61,87.4,137.4,111.9,91.8,98.2,114.3,143.9,138.9
20140827,17,AQI,97,106,108,104,82,107,86,64,117,115,122,116,111,112,103,106,121,112,105,118,138,139,77,107,57,121,112,76,105,102,71,75,83,97,95
20140827,18,PM2.5,68.9,68.6,71.1,76,72.6,54.8,76.3,62.2,68,67.5,61.5,83.3,54.3,63.1,60.1,55.3,57.5,62.1,57.7,57.3,63,49,63.2,60.8,59.3,39,40.3,53.9,66.7,63.8,72.1,70.7,,76.2,60.8
20140827,18,PM2.5_24h,40.8,41.1,41.5,45.8,41.6,38.1,43.9,35.7,32,45.4,31.2,40.8,26.4,46.4,58.9,60.9,34.1,28.7,27.4,34,25.3,21,32.5,21.3,20.8,15.8,23,57.4,46.6,44,45.5,50.4,,51.6,48.7
20140827,18,PM10,150.9,105.9,94.3,158.5,131,115.2,168.9,123.3,102.8,79.2,95.6,176.9,107.2,129.5,99.8,107.2,101.9,92.4,114.4,124.7,157.6,91.9,73,101.2,97.3,71.3,85.4,81.5,150.3,145,101.7,102.7,126.4,148.6,97.6
20140827,18,PM10_24h,116.4,84,92.5,123.9,116.5,99.1,122.2,79,61.1,118,79.9,130,110.8,112.9,124.4,144,84.9,64.1,64.8,56.4,58.2,50.7,69.9,49.7,43.9,32.7,63.4,89,141.1,116.3,94.4,100.7,115.8,146.7,137.3
20140827,18,AQI,87,102,90,98,84,103,93,65,127,105,106,117,81,110,106,97,102,102,109,124,128,131,74,107,97,128,113,78,96,84,73,76,83,99,94
20140827,19,PM2.5,72.7,76.4,72.7,79.2,71.3,63,73.5,63.6,64.9,73,60,88.1,56.7,64.8,71.1,57,60.4,60.8,62.8,60.7,62.5,47,61.2,61.9,59.8,49.3,42.1,69.3,75.2,68,82.8,70.2,,83.1,65.3
20140827,19,PM2.5_24h,43.1,43.5,43.5,48.2,43.5,39.9,45.8,37.1,33.5,47.6,32.9,43,28.2,48.2,61,62.5,36.1,30.4,29.2,35.4,27.5,22.6,34.7,23.4,23,17.4,24.4,59.6,47.4,46.3,48.2,52.5,,53.7,50.7
20140827,19,PM10,154.8,124,115.2,212.9,134.2,114.6,74.6,113.3,113.2,133.6,113.9,222.4,139,128.7,127.7,197,73.5,136.2,123,117.6,125.4,86.4,90.1,134.1,103,96.7,90.2,108.4,164.7,128.2,117.2,115,131.7,181.9,121.5
20140827,19,PM10_24h,120.2,87.2,94.9,129.6,118.8,101.8,122.5,77.7,64.4,121.4,82.7,132.3,114.6,115.2,126.1,149.4,86.7,67.4,68.2,59,61.6,52.7,72.9,53.1,46.7,36,66.2,91.3,112.5,119.7,97.4,103,118,149.1,138.6
20140827,19,AQI,86,94,73,90,85,84,87,64,116,86,68,94,83,93,104,100,69,108,101,105,104,109,72,103,47,137,106,81,82,85,74,77,84,100,95
20140827,20,PM2.5,79.4,67.1,79.9,88.7,73.6,68.7,72.2,65.5,77.2,78.4,73.4,92.6,65.5,77.3,87.9,66.5,63.7,75.8,64.9,56.5,72,51.6,63.1,68.3,62.2,50.6,41.1,66.8,88.9,73.6,78.9,74.8,,89.9,69.6
20140827,20,PM2.5_24h,45.4,45.1,45.8,50.7,45.6,42,47.7,38.7,36.1,49.8,35.7,45.6,30.4,50.4,62.9,64.3,37.9,32.1,31.3,36.5,29.8,24.3,36.5,26.1,24.9,19.1,25.5,61.4,49.7,48.5,50.4,54.5,,55.7,52.6
20140827,20,PM10,165.8,121.3,137.2,211.4,148.6,131,178.4,139.6,115.4,166.2,121,211,158.7,123.7,148,166.2,141.3,159.6,140.2,113.5,121.8,98.8,100.3,146.7,117.2,89.7,86.7,124.8,198.8,134.5,142,138.1,167.6,208.9,129.3
20140827,20,PM10_24h,123.1,89.3,98.9,133.8,122,104.3,125.3,78.4,68.6,124.5,85.1,135.3,116.8,117.8,127.2,149,88.8,69.7,71.2,60.9,63.2,54.9,72.4,57.6,50.1,38.7,67,94.1,112.8,122.1,100.5,105.9,121.5,151.2,140.3
20140827,20,AQI,87,70,75,92,86,78,88,65,85,88,68,93,84,84,89,100,70,94,61,88,61,67,73,82,51,126,78,83,82,87,76,78,86,101,96
20140827,21,PM2.5,88.3,75.7,79.8,87.8,84,74.7,77.5,67.8,71.1,87.9,88.1,100.6,72.8,86.4,115,92.6,77.8,76.2,69,59.9,72.5,56.4,62.6,63.4,69.3,45.7,37.2,67.2,83.4,70,89.4,81.7,,92.2,77.8
20140827,21,PM2.5_24h,47.6,47,47.9,52.9,48,43.8,49.5,40.1,38.3,51.6,38.4,48.4,32.5,52.6,65.9,65.8,39.6,34.1,32.9,37.5,31.9,25.7,38.3,28.1,27.1,20.6,25.9,63,52.5,49.6,52.1,56.6,,57.4,54.8
20140827,21,PM10,173.9,115.7,135.1,161.3,165.5,133,198.5,154.7,108.3,190.2,148.1,220.8,178.9,151.9,207.1,178,166.6,136.5,144.4,110.7,157,121.6,110.5,141.9,113,90.9,74.1,94.6,146.5,124.7,157.6,115,158.1,185.7,129.9
