date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140519,4,O3,127.7,,126.6,128.3,105.9,74.4,,89.5,187.5,,127.4,103.5,116.4,132.8,,114.3,135.5,111.3,70.6,75.9,100.7,127.2,103.5,139.8,36.5,148.2,111.3,81.3,101,,101.7,104,95.3,,2.1
20140519,4,O3_24h,261,,269.1,260.6,247.4,282.4,249,235.5,289.7,,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.3
20140519,4,CO,0.8,,0.9,0.8,0.5,0.7,0.8,0.9,0.1,,1.1,0.8,0.9,0.6,,0.5,0.5,0.8,0.5,0.8,0.7,0.6,0.7,0.5,0.7,0.1,0.8,1.3,0.9,0.7,0.8,0.6,0.6,0.7,0.6
20140519,4,CO_24h,1,,1,1.1,0.8,0.9,0.9,0.8,0.2,,1.1,1,1,1,,0.9,0.9,0.8,0.9,0.9,0.9,0.7,0.9,0.8,0.9,0.7,0.8,0.9,0.9,0.8,1.2,1.1,1,1.3,1.1
20140519,5,SO2,8.5,,3,4.7,2.8,4.1,9,16.1,7.7,,7.3,6.5,6.2,12.4,,11,2,2,2,2,2,2,4.4,2.3,2.3,2.3,6.6,22.6,11.9,26.2,2.9,6.5,10.1,5.7,3
20140519,5,SO2_24h,30.2,,24.7,27.9,28.5,32.1,28.7,32,25.6,,26.3,23.5,20,35.1,,39.6,22,20,12.8,6.6,20.7,18.8,19.5,14.7,18.6,14.8,37.8,46.6,31,42,30.6,29.5,30.2,30.3,26.1
20140519,5,NO2,25.7,16.6,36.2,15,47.7,28.8,,14.5,11.9,,21.3,24.7,22.4,27.7,,21,,8.8,33.5,49.1,,,,5.5,,2.5,23.8,17.9,14.6,,34,30.3,57.9,,114.9
20140519,5,NO2_24h,55.6,42.3,56,49.3,55.1,55.7,61.5,33.8,28.8,,37.8,59.3,53.4,48.3,,53.4,,27.9,44.7,56.6,32.8,31.7,23.5,16.6,57.6,8.6,36.9,28.3,21.1,44.1,77.4,66.3,80.2,114.8,89
20140519,5,O3,130,137.6,96.8,125.6,68.6,128.6,52.9,63.8,164.9,,133,120.7,126.3,131.2,,129.3,91.7,98.3,91.7,61.7,101.2,117.8,91.9,113.3,26.7,150.9,115.9,116.6,115.2,132.7,110.2,109.5,56.1,69.4,2
20140519,5,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,235.5,289.7,,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.3
20140519,5,CO,0.8,0.8,0.9,0.8,0.6,0.8,0.8,0.8,0.1,,1.1,0.8,0.9,0.7,,0.5,0.3,0.7,0.9,0.9,0.6,0.6,0.7,0.5,0.7,0.1,0.6,0.5,0.8,0.7,0.9,0.7,0.7,0.7,0.8
20140519,5,CO_24h,1,1,1,1.1,0.8,0.9,0.9,0.9,0.2,,1.1,1,1,1,,0.9,0.9,0.8,0.9,0.9,0.9,0.7,0.9,0.8,0.9,0.6,0.8,0.9,0.9,0.8,1.2,1,0.9,1.3,1.1
20140519,6,SO2,7.8,,3.1,5.6,4.2,3.1,9,15.6,3.6,,6.1,5.3,5.4,12,,14.3,2,2,2,2,2,2,4.3,2,2.1,2.7,6.4,14.4,8.9,24,3.7,7.2,8.5,6.8,2.2
20140519,6,SO2_24h,29.9,,24.4,27.9,27.9,31.4,28.8,32.2,25.6,,26.4,23.5,20.1,35,,38.9,21.7,20,12.8,6.6,20.7,18.7,19.5,14.7,18.6,14.8,37.1,46.6,31.3,42.6,30.3,29.2,30,30.1,26
20140519,6,NO2,29,19.7,33.5,27.6,40,32.3,45.1,18.1,21.6,,28.6,49.7,34.8,38.7,,36,,12.8,37,65.2,17.3,20.7,20.2,9.6,123.9,2.8,15.9,12.5,12.2,27,74.9,35,56,98.8,122.3
20140519,6,NO2_24h,52.8,40.3,52.9,46.7,52.9,53.1,58.7,31.3,28.3,,37.3,57.9,50.5,46.1,,51,,27.4,44.9,56.8,32.6,29.5,22.9,16.6,61.5,8.4,35.6,26,20.2,41.9,76.4,63.8,77.7,113.6,89.7
20140519,6,O3,115.6,131.1,103,128.3,68.4,106.4,55.7,44.6,102,,102.9,74.1,96.6,113.9,,108.3,106.2,75.9,68.8,26.3,101.8,108.9,74.2,89.4,3.8,139.2,123.6,114.3,119,136.3,81.5,107.8,58.6,40.6,2
20140519,6,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,235.5,289.7,,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.3
20140519,6,CO,0.8,0.8,0.9,0.9,0.6,0.7,0.8,0.8,0.1,,1,0.8,0.8,0.8,,0.7,0.7,0.7,0.9,0.9,0.6,0.7,0.8,0.4,0.7,0.1,0.4,0.6,0.8,0.7,1,0.9,0.7,0.9,0.8
20140519,6,CO_24h,1,1,1,1.1,0.8,0.9,0.9,0.9,0.2,,1.1,1,1,1,,0.9,0.9,0.8,0.9,0.9,0.9,0.7,0.9,0.8,0.9,0.6,0.8,0.9,0.9,0.8,1.1,1,0.9,1.2,1
20140519,7,SO2,7.3,,3.4,6.5,4.5,3.1,7.9,16,2.9,,4.7,4.7,5.3,12.8,,15.5,2,2,2,2,2,2,4.2,2,2.3,2.6,6.2,13.5,7.6,21.7,4.6,8,10.2,8.9,2
20140519,7,SO2_24h,29.4,,23.7,27.6,27.1,30.6,28.8,32.3,25.3,,26.3,23.4,20.1,34.5,,37.4,21.2,19.8,12.8,6.6,20.5,18.5,19.4,14.6,18.4,14.7,36.2,45.4,31.5,42.9,29.9,29,30,29.7,25.7
20140519,7,NO2,50.7,33.6,53.9,37.4,49.6,45.1,68.6,25.4,19.6,,41.5,46.9,58,56.9,,35.9,,21,52.3,66.9,13,17.3,41.5,13.7,93.6,2.2,14.2,15.3,10.7,41.4,78,62.3,101.1,121.4,124.3
20140519,7,NO2_24h,50.9,38.4,51,44.4,51.2,51.2,57.1,29.4,26.4,,36.5,55.3,48.6,44.6,,48.8,,26.9,45.9,57.1,31.6,27.6,23.4,16.6,64.2,7.9,34.3,23.5,19.8,40.4,75.4,62.8,76.9,112.7,90.9
20140519,7,O3,85.6,105.1,83,110.9,57.5,90.7,31.2,43.5,96.9,,73.6,76.3,69.3,90.8,,91.5,78.6,81.8,47.3,27.8,110.2,111,49.2,68.6,13.5,135.5,113.5,96.5,114.3,92.1,69.4,70.7,20.3,20.2,2
20140519,7,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,235.5,289.7,,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.3
20140519,7,CO,0.9,0.8,1,0.8,0.6,0.7,0.9,0.7,0.1,,1,0.9,1,0.8,,0.6,0.8,0.7,0.8,0.9,0.7,0.6,0.8,0.4,0.7,0.1,0.4,0.7,0.8,0.6,0.9,0.8,0.9,1,1.1
20140519,7,CO_24h,0.9,1,1,1,0.7,0.9,0.9,0.9,0.2,,1.1,1,1,0.9,,0.9,0.9,0.8,1,0.9,0.9,0.7,0.9,0.8,0.9,0.6,0.8,0.8,0.9,0.8,1.1,1,0.9,1.2,1
20140519,8,SO2,7.4,,4.5,5.6,4.2,4.4,7.9,16.4,5.7,,5.5,5,5.2,14.1,,17.9,2,2.6,2,2,2,2.8,5.3,2,3.7,3.7,6.1,18.5,7.5,18.5,4.5,7.2,6.2,12.3,2
20140519,8,SO2_24h,28.7,,22.9,26.8,25.9,29.5,28.1,32.1,25,,26,23,20,33.4,,35.6,20.3,19.5,12.8,6.6,20,18.2,19.3,14.4,18,14.5,35.1,43.2,31.3,42.2,29.1,28.2,29,29.2,24.8
20140519,8,NO2,57.2,57.8,61.9,59.3,45.4,65.9,92.5,28.9,20.4,,34.2,45.4,69.4,52.4,,39,,45.6,47.7,59.3,19.2,32.5,50.7,26.3,84.3,2.3,13.9,14.6,13.4,39.5,61.3,72,95.7,144.3,86.5
20140519,8,NO2_24h,49.5,36.6,49.5,42.7,49.4,50.3,56.7,28.1,24.2,,34.5,53.4,47.1,43,,46.5,,26.2,47.2,56.9,30.1,26.7,24.1,17,66.6,7.4,32.9,21.2,19.2,38.8,73.6,61.5,76.1,112.8,90.3
20140519,8,O3,78.8,66.5,74.7,80,73.4,72.9,23.5,59,123.6,,90.6,95.2,47,87.4,,76.8,64.3,71.3,51.2,34.6,93.4,98.9,47.5,58.7,19,127.6,105.3,98,99.1,69.3,80,60.5,22.3,2,2
20140519,8,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,235.5,289.7,,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.3
20140519,8,CO,1,0.9,1,1,0.6,0.8,0.9,0.8,0.1,,1,0.9,1,0.7,,0.5,0.8,0.7,0.9,0.8,0.7,0.7,1,0.6,0.7,0.1,0.4,0.7,0.8,0.6,0.9,0.9,0.9,1.3,0.8
20140519,8,CO_24h,0.9,0.9,1,1,0.7,0.9,0.9,0.9,0.2,,1.1,1,1,0.9,,0.8,0.9,0.8,1,0.9,0.9,0.7,0.9,0.8,0.9,0.6,0.8,0.8,0.9,0.8,1.1,0.9,0.9,1.2,1
20140519,9,SO2,12.3,,10.6,12.4,6.8,9.9,9.8,15.5,7.8,10.2,10.1,6.1,6.7,20.6,,21.6,2,4.7,2,2,2,5.8,9.5,4.5,7.1,5.3,7.4,24.4,8.3,27.2,13,12.5,9.9,14.6,2
20140519,9,SO2_24h,28,,22.2,26.2,24.9,28.4,27.4,31.6,24.7,24.3,25.5,22.5,19.7,33,,34.5,19.1,19.2,12.7,6.6,19.3,18,19.1,14.4,16.6,14.4,33.7,41.3,30.1,42,28.4,27.7,27.8,28.8,23.7
20140519,9,NO2,55.7,42.4,65.6,55.2,54.2,79,78.7,20.9,15,60.9,30.6,46.3,60.9,38.5,,36.9,,41.5,35.8,71.4,24,23.9,43.2,32,68.3,3,20.1,24,26.6,43.4,78.2,72.5,87.4,144.6,97.7
20140519,9,NO2_24h,48.2,34.6,48.7,41.3,47.9,49.5,56.3,26.7,23.2,43.4,32.8,52.4,45.9,39.9,,44.4,,25.6,47.6,56.5,28.7,25.6,24.3,17.6,67.8,7,31.2,19.6,18.5,37.1,72.9,60.5,75.6,113.2,89.9
20140519,9,O3,78.7,87.5,79.2,94.9,69.9,64.5,47.2,87.7,144.1,71.1,119.7,97.4,59.3,101.3,,91.9,89.3,76.6,90.7,20.9,91.7,107.8,61.7,72.9,65.2,124,91,83.6,78.9,98.8,70.1,66,37.3,8.5,2
20140519,9,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,235.5,289.7,255,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.2
20140519,9,CO,0.9,0.9,1.1,1,0.6,0.9,0.9,0.7,0.1,1.1,1,1.4,1,0.8,,0.6,0.7,0.7,0.7,0.8,0.7,0.7,1,0.7,0.7,0.1,0.4,1,0.9,0.7,1,1,0.9,1.3,0.7
20140519,9,CO_24h,0.9,0.9,1,1,0.7,0.8,0.9,0.9,0.2,1,1.1,1,1,0.9,,0.8,0.9,0.8,1,0.9,0.9,0.7,0.9,0.8,0.9,0.6,0.7,0.8,0.9,0.8,1,0.9,0.9,1.2,0.9
20140519,10,SO2,17.7,,13.3,15.8,9.9,18.3,13.3,21.4,7.8,14.1,11.8,7.5,8.9,25.9,,28.4,2,9.6,3.1,2,4.5,10,12.6,6.6,7.5,6.7,10.2,48.1,15.4,30.6,16.9,22.3,17.3,16.9,7.9
20140519,10,SO2_24h,27.6,,21.8,25.7,24.1,27.8,26.8,31.3,24.4,24,25.2,22.2,19.5,33.1,,33.5,18.3,19.3,12.3,6.4,18.5,17.6,17.9,14.4,14.8,14.2,32.5,40.8,28.6,42.2,27.9,27.4,27.5,28.2,22.7
20140519,10,NO2,43.6,28.2,63.3,45.9,66.4,67.1,82.6,23.2,30.8,38.2,37,48.9,39,38,,38,,25.2,,70.9,14.6,28.3,33.8,19.6,34.9,2.7,17.7,26,17.1,36.9,70.2,80.9,89.1,136,98.5
20140519,10,NO2_24h,46.6,31.5,48.5,40.1,47.6,48.6,56.7,25.6,23,42.1,32.1,52.2,44.3,36.3,,42.1,,25.1,47.8,56.3,27.5,25.3,24.5,17.8,67.4,6.6,29.6,18.8,17.5,34.7,72.4,59.9,75.8,113,89.6
20140519,10,O3,104.5,110,91.3,107.7,65.9,90.4,56.2,96.5,127.9,107.5,116,98.1,100,108.7,,103.4,88.6,108.9,92.4,25.7,113.8,107.6,80.7,112.7,119.2,125.1,124.2,88.7,108.3,121.7,85.7,69.5,52.5,15.4,2
20140519,10,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,235.5,289.7,255,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.2
20140519,10,CO,0.9,1,1.1,1,0.7,0.9,0.9,0.7,0.1,0.9,1,1,0.9,1,,1.1,0.8,0.7,0.7,0.8,0.7,0.7,0.9,0.6,0.7,0.1,0.5,1.3,1,0.7,1.1,1.2,1,1.3,1
20140519,10,CO_24h,0.9,0.9,1,1,0.7,0.8,0.9,0.9,0.2,1,1.1,1,1,0.9,,0.8,0.9,0.8,1,0.9,0.8,0.7,0.9,0.8,0.8,0.5,0.7,0.8,0.9,0.8,1,0.9,0.9,1.2,0.9
20140519,11,SO2,30.5,,23.6,30.7,18.5,35.6,26.3,28.8,11.6,21.9,19.9,10.5,12.5,32.7,,36.4,6.5,9.1,4.7,2,9.7,13.6,11.9,6.8,7,7.8,17.3,57.1,15.5,34.4,34.3,30.8,27.8,23.3,10.7
20140519,11,SO2_24h,28,,22,25.9,24,28.1,27.1,31.5,24.3,24,25.2,21.8,19.5,33.3,,33,17.8,19.1,11.5,6.2,18,17.5,16.6,14.3,13.1,13.9,31.6,41,27.3,42.4,28.2,27.6,27.5,27.9,22
20140519,11,NO2,45.7,30.4,48,42.4,53.7,46.3,57.3,29,43,36.7,31.9,54.4,40.4,35.2,,42.4,,24,39.5,63.3,20.3,20.5,17.6,13.4,24.6,4.6,29.2,28.3,21.6,34.8,68.3,78.8,70.6,150.8,97.7
20140519,11,NO2_24h,45.6,29.4,47.7,38.7,47.3,47.4,56.3,25.4,23.6,41.1,31.2,52.2,42.8,33.2,,40.4,,25,47.2,56.2,27.1,24.5,24.1,17.6,66.6,6.3,28.8,18.7,17,32.4,71,58.9,74.6,113.1,89.8
20140519,11,O3,121.5,125.2,122.6,127.6,101.3,128.4,102.4,115.5,136.4,126.7,139.9,108.1,107,122.5,,106.7,107.1,126.4,105.9,31.3,136.6,130.9,112.4,131.8,138.9,149.4,115.8,100.9,109.5,133.1,101.8,83.3,87.6,17.2,2.1
20140519,11,O3_24h,261,281.4,269.1,260.6,247.4,282.4,249,235.5,289.7,255,269.4,249.2,228.6,275.1,,274.6,260.9,262.1,245.2,195.2,256.3,303.5,242,260.2,263.9,291.5,280.1,296.4,264.5,274.8,220.1,232.3,186.7,161.3,2.2
20140519,11,CO,1.3,1.3,1.3,1.3,0.9,1.2,1,0.7,0.1,1.2,1.1,0.9,1,1,,1.5,0.9,0.7,1,0.8,0.8,0.6,0.8,0.6,0.6,0.2,0.9,1.3,1,0.7,1.5,1.4,1.1,1.7,1.3
20140519,11,CO_24h,0.9,0.9,1,1,0.7,0.9,0.9,0.9,0.2,1,1.1,1,1,0.9,,0.8,0.9,0.8,1,0.9,0.8,0.7,0.9,0.8,0.8,0.5,0.7,0.8,0.9,0.8,1.1,0.9,0.9,1.2,0.9
20140519,12,SO2,40.7,,33.7,41.2,31.8,45.9,34.8,27.9,18,30.2,24.4,17.5,16.2,38.3,,45.6,19,10.1,10.3,2,17,15.4,10.7,8.9,5.9,10.1,40,65.1,18.3,36.1,45.5,44.6,37.6,39.2,30.1
20140519,12,SO2_24h,28.6,,22.5,26.6,24.3,28.7,27.7,31.6,24.4,24.2,25.3,21.7,19.5,33.4,,33.5,17.9,18.9,10.8,5.9,18,17.5,15.5,14.3,12,13.8,31.9,41.4,25.9,42.6,28.8,28.2,27.9,28.2,22.1
20140519,12,NO2,46.7,28.4,44.4,38.6,41.3,41.9,52.8,35.7,37.5,36.3,30.7,45.6,33.8,31.6,,39.4,,35.6,38.3,62.8,27.8,20.7,12.8,19.9,21.5,6.5,43.9,25.5,19.7,21.8,73.3,63.3,67.8,139,94.8
20140519,12,NO2_24h,44.5,27.6,46.9,37,46.6,46,55.8,25.7,23.9,40.3,30.5,51.5,41.2,31.4,,39.2,,25.5,46.7,56.7,27.1,24.6,23.9,17.8,65.9,6.1,29.4,19.2,16.9,30.3,69.8,57.5,74.2,111.9,90.2
20140519,12,O3,148.9,161.7,158.9,161.8,148.6,165.2,133.7,136,174.9,162.1,170.5,145,139.8,158.5,,137.1,140.1,137,133.5,49.3,153.2,149,118.4,148.7,143.4,166.1,110.8,128.2,137.7,172.7,128.6,127.4,117.9,48,2
