date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141127,3,PM10_24h,323.5,294.2,290.2,342.5,334.1,375.2,366.2,323.7,,366.9,371.9,342.6,437.8,431.7,379.1,398.9,306.3,282.7,306.8,323.4,245,254.4,151.1,234.9,178.5,185.2,231.5,347.2,299.9,556.5,324.1,329.6,346.7,362.1,412.1
20141127,3,AQI,284,289,295,337,325,363,316,343,316,374,376,324,431,414,386,408,281,281,307,297,248,273,260,278,231,218,260,365,308,471,371,364,343,376,400
20141127,4,PM2.5,86.1,104.4,131.1,134.1,103.3,117.2,297.8,362.1,62.2,176.5,303.6,149.2,387.5,228.9,178.3,255.3,54.2,16.5,319.4,259.6,36,15.9,39.2,12,10.1,3,232.2,276.2,204.8,561.6,149.1,132.7,151.4,183.9,163.4
20141127,4,PM2.5_24h,228.2,234.8,242,282.4,269.2,307.3,269.6,296.9,257.3,319.9,328.7,271.4,398.3,366.8,330,364,228.3,223.3,262.6,253.2,194.3,217.4,201.8,219,171.1,162.5,215.9,316.4,257,457.1,314.9,308.3,288.7,321,344.6
20141127,4,PM10,107.6,117.7,147.4,142.7,,121.1,378,376.5,,,331.5,,400.4,,185.6,,,39.6,346.8,,53.5,32.2,78.6,33.7,51.2,15.7,,303.4,,647.3,,,,,
20141127,4,PM10_24h,315.6,289.6,286,336.5,337,368.7,371.1,328,,370.1,374.8,347.6,438.6,431.7,365.3,408.3,315.1,274.9,308.9,323.4,241.6,249.3,140.7,223.8,166.9,179.6,231.5,348.7,299.9,554.9,326.7,329.6,348.9,365.1,412.1
20141127,4,AQI,279,285,292,333,320,358,320,347,308,370,379,322,433,412,380,410,279,274,313,304,245,268,252,269,222,213,266,367,307,472,365,359,339,371,395
20141127,5,PM2.5,21.6,46.1,79.6,80.3,67.4,55.9,213,310.9,35,107.1,167.9,67.4,249.1,81,90.5,170.7,17.7,10.9,66.7,255.4,17.9,13.9,32.4,11.4,25.7,12.6,186.4,311,216.2,534.1,68.6,57.7,97.9,99.8,41.9
20141127,5,PM2.5_24h,220.7,229.5,236.5,276.6,263.3,300.4,270,298.7,247.2,312.3,326,266.4,396.5,358,321.4,363.1,224.8,216.7,258,260,190.6,212.4,193.9,210.1,163.2,158,220.2,320.8,256.4,457.1,307.6,301,282.7,314.3,334.8
20141127,5,PM10,23.4,51.1,95.6,101.1,78.8,,263.2,315.6,66.8,,193.2,81.9,255.9,,127.2,,,21.6,,,,34.5,42.9,17.7,77.7,28.8,,324.2,,600.4,,,,,
20141127,5,PM10_24h,305.2,284.2,279.5,331.1,329.7,374.9,371.3,329.6,149.5,369.9,372.8,341.9,436.4,431.7,349.4,408.3,324.1,267.1,308.9,323.4,246.5,244.2,128.5,210.8,159.5,175,238.6,352.7,299.9,551.2,332,329.6,350.9,365.1,420.3
20141127,5,AQI,271,280,287,327,314,351,320,349,298,363,376,317,431,406,372,409,275,267,308,310,241,263,244,261,214,208,271,371,307,472,358,351,333,365,385
20141127,6,PM2.5,3,15.5,51.7,30.3,37.6,15.7,67.5,269.2,29,70,128,65.7,115.7,32.8,36.4,65.5,8.4,6.9,32.8,270.9,8.9,5.1,24.6,4.7,25.3,3.6,145.5,334.1,283.2,323.7,22.3,15.6,63.5,38.6,17.6
20141127,6,PM2.5_24h,212.8,223.4,230.5,268.2,256.9,292,264,298.6,238.2,304.1,321.8,261.1,389.5,348.3,311.3,357.5,220.3,211.4,251.7,267.7,186.5,207.3,185.6,202.5,155.6,153.4,222.6,326,258.3,449.9,297.3,291.8,275.7,305.7,323.9
20141127,6,PM10,15.6,18,58.6,38.6,,,85.4,285.2,58,,164.9,117.8,,48.4,64.4,,11.4,21.9,57.2,,,27.6,37.2,8.9,79,11.2,,396.1,322.4,378.9,,22.5,,,25.9
20141127,6,PM10_24h,294.6,277.6,272.2,321.1,334.4,380.7,363.4,330.3,131.2,370.8,369.3,337.1,442.3,411.6,331.6,418.7,316.6,261.2,296.3,323.4,252.6,239,118.4,199.3,153.3,169.8,246.1,360.3,301.1,541.6,336.4,314.5,354.4,365.1,405.6
20141127,6,AQI,263,274,281,319,307,342,314,349,289,355,372,312,427,399,362,405,271,262,302,318,237,258,236,253,206,204,273,376,309,467,348,342,326,356,374
20141127,7,PM2.5,3,8.6,15.7,3,13.7,10.6,29.2,146.7,45.3,25.6,68.4,68.7,35.5,20.7,18.6,20.4,8.2,14.7,26.4,278.1,5.5,10.4,7,6.6,7,3,88.6,254.7,248.3,60.7,15.5,12.3,16.8,21,19.6
20141127,7,PM2.5_24h,205.7,215.9,223.7,259.2,250.2,282.9,257.2,293.1,231.5,295.8,315.2,255.4,380.1,337.6,300,350.1,215.9,203.7,245,274.9,182.5,202,176.3,194.8,145.9,148.7,221.9,326.9,259,433.1,288.2,282.5,266.9,296.3,313
20141127,7,PM10,34.5,34.5,28.3,14.9,32.7,34.6,51.7,,79.8,,75.6,81.3,49.3,54.3,69.1,,,18.7,59.8,,6.4,20.6,,10.8,7.7,15.3,,308.9,293,,34.9,35.8,,,43.1
20141127,7,PM10_24h,285.9,268.9,264.3,310.6,326.6,369.9,355.1,330.3,122.6,378.1,362.5,330.4,432.9,393.7,316.2,430.2,326.1,251.3,289.7,323.4,247.3,233.3,118.4,187.9,142.9,164.8,253.6,362.2,300.7,541.6,314.9,300.5,358.5,370.3,392.6
20141127,7,AQI,256,266,274,310,301,333,308,344,282,346,366,306,421,388,350,401,266,254,295,325,233,252,227,245,195,199,272,377,309,456,339,333,317,347,363
20141127,8,PM2.5,3,11.6,14.2,3,12.7,9.2,13,36.5,44.7,10.3,37.7,26.7,14.7,13.9,11.5,14.3,6.4,17.3,24.8,228.4,5,6.4,40.4,6.5,6.2,3.7,68.7,138,76.1,31.7,15.1,9.7,14,15.3,14.9
20141127,8,PM2.5_24h,199.4,209.1,216.6,250.9,243.2,274.5,250.2,283.4,223.9,287.5,307.9,248.1,370.4,327.2,289,341.9,211,195.8,238.5,280.4,178.1,196.8,168.8,186.7,136.2,144.2,220,323.5,252.6,416.5,279.9,273.4,258.5,287.2,302.1
20141127,8,PM10,28.7,49.4,30,66.6,29,41.5,41.3,62.8,,38.4,45.9,,53.4,63.4,77,77.9,,24.3,51.1,,13,35,102.9,15.8,13.1,12.6,,158.2,,48.3,35.8,50,,33.8,44.2
20141127,8,PM10_24h,277.8,262.1,256.1,302.8,316.5,360.1,346.9,321.3,122.6,368.4,354.3,334.1,423,378,302.9,422,333.9,240.4,283,335,241.1,228,116.8,176.1,134.2,159.5,261.4,358,300.7,522.6,301.1,287.4,362.9,354.3,378.6
20141127,8,AQI,250,260,267,301,294,325,301,334,274,338,358,299,414,378,339,392,261,246,289,331,229,247,219,237,181,192,270,374,303,445,330,324,309,338,353
20141127,9,PM2.5,3,5.4,12.5,7.6,15.1,9.7,12.9,78.7,23,16.1,23,23.3,19.8,14.3,14.6,15.7,7,9.1,27.7,72.6,6.1,9.5,36.4,5.6,10.2,3,47.8,29.2,16.7,28,10.7,12.4,15.8,16.1,19.6
20141127,9,PM2.5_24h,193.5,201.9,210.3,243.1,236.5,266.4,243,275.7,215.1,280,299.8,240.4,360.2,316.9,278.1,332.7,205.4,189,231.6,278.9,173.2,191.3,161.4,178.9,126.8,139.6,216.7,314.7,243.8,401.2,271.7,265.2,251.2,278.6,292.1
20141127,9,PM10,37.2,37.4,36.1,38.7,46.6,71.2,49.4,,27.7,36.3,50.3,37.7,58.5,57.9,77.1,109.4,20.8,29.4,52.9,,32.2,35.5,,17.3,15.3,11.9,74.1,60.9,,70.8,58.2,41.4,29.6,39.1,
20141127,9,PM10_24h,269.9,253.6,248.7,293.7,307.4,350.8,337.9,322.2,109.1,358.4,346.2,323.2,412.3,368,290.8,413.5,321.9,232.1,275.9,346.6,235,221.7,116.8,164.3,126.8,153.6,257.1,348.5,304.2,502.3,287.7,273.8,351.3,338.4,378.6
20141127,9,AQI,244,252,261,294,287,317,293,326,266,330,350,291,407,367,329,383,256,239,282,329,224,242,212,229,167,186,267,365,294,435,322,316,302,329,343
20141127,10,PM2.5,3,4.4,19.7,4.1,13.7,13.7,18.5,39.9,20.5,15.4,23.2,17.5,20.9,13.4,10,11.3,3,10.4,37.3,68.5,13.1,6.5,11.2,11.7,9.9,3,57.5,34.4,19.6,33,3,12.2,13.2,15.1,16.5
20141127,10,PM2.5_24h,187.5,195.2,204.8,235.9,229.2,258.4,233.2,265,204.9,272.9,290.6,232.9,349.6,304.7,267.2,320.8,198.2,180.3,224.9,273.5,167.6,184.9,152.3,171.6,117.7,134,212.9,304.9,234.1,387,263.5,257.2,244.4,270.4,280.5
20141127,10,PM10,29.3,41.2,47.1,29.8,40.9,36.2,58.9,63,40.7,43.6,41.2,52.2,55.8,54.5,83.3,64.1,34.8,33.5,57.5,85.4,42.8,23.4,15.9,19,21.2,13.8,74.1,104.4,42.3,86.7,51.6,35.7,26.5,40.6,97.7
20141127,10,PM10_24h,262,245.6,242.7,285.4,298,340,330,310.9,100.5,349.7,336,314.3,400.4,354.5,278,399.1,309.8,222.1,268.8,334.4,228.2,213.6,107.6,153.1,120.6,146.7,252.1,339.7,291.9,484.7,275.6,261,340.6,325.9,363.3
20141127,10,AQI,238,246,255,286,280,309,284,315,255,323,341,283,400,355,318,371,249,231,275,324,218,235,203,222,154,178,263,355,285,425,314,308,295,321,331
20141127,11,PM2.5,3,15.5,15.6,4.1,10.6,,23.2,36.4,39.9,16.1,31,28.7,24.3,14.1,13,13.7,4.4,11.6,23.9,84.7,4.8,6,9.2,6.7,13.1,11.2,85.1,44,27.8,167.6,22.9,13.5,16.1,14.8,12.5
20141127,11,PM2.5_24h,181.1,188.7,198.6,228.4,221.9,,224.5,255.1,197.1,265.7,282,226.7,339,290,254.4,308.9,190.3,169.9,216.8,269.9,160.4,178,142.9,162.4,108.8,128.7,209.8,294.2,223.7,376.6,255.5,249,237,262.4,269.1
20141127,11,PM10,35.1,34.9,36.2,25.3,27.1,,53,47.2,50.2,31.2,53.1,62.3,60.4,43.7,59.1,31.2,13.6,31.2,38.5,106.8,17.4,26.7,16.7,13.5,18.3,20.1,93.8,112.3,44.7,,52.6,32.8,17.6,24.8,60
20141127,11,PM10_24h,254.4,238.2,236.2,276.8,288.8,,318.5,299.3,94.9,339.7,327.5,307.2,389.2,336.8,259.6,383.2,295.2,209.9,257.8,323.6,219,205.4,100.1,138.9,114.9,139.4,245.8,329.6,277.9,483.7,263.2,248.8,328.5,313,349.3
20141127,11,AQI,232,239,249,279,272,,275,306,248,316,332,277,389,340,305,359,241,220,267,320,211,228,190,213,143,170,260,345,274,418,306,299,287,313,320
20141127,12,PM2.5,3,18.9,16.9,10.2,14.4,,13.5,32.2,31,15.9,37.2,24.5,17.6,18.5,14,22.3,4.6,35.6,17.2,18.8,4.2,7.4,6.5,,5,3,55.1,42.8,17.3,25.7,32.6,14.1,,14.1,16.5
20141127,12,PM2.5_24h,174.7,181.8,191,219.6,214.4,,219.8,245.8,189.5,256.8,274.3,219.9,327.2,276.3,241.6,295.7,181,160.6,208.4,262,152.4,170.7,133.2,157.7,99.3,122,203.2,282.1,212.5,359.4,246.6,239.5,237.3,253.1,257.9
20141127,12,PM10,24.2,27.4,24.7,28.5,36.7,,39,54.8,59.5,,47.8,36.8,44.1,47.7,39.6,31.6,8.4,61.7,23,,7,13,14.3,,17.6,14,,117.8,49.5,64.6,43.3,32.5,,17.9,43.4
20141127,12,PM10_24h,245.6,229.7,227.7,267,279.5,,306.6,290.3,91.4,344.6,319.3,298.7,375.8,320.5,242.1,366,280.1,199.7,247.1,324.3,208.1,196,93.5,129.2,109.8,131.2,245.4,318.3,263.7,463.2,248.6,235.3,331.4,294.6,332.3
20141127,12,AQI,225,232,241,270,265,,270,296,240,307,325,270,378,327,292,346,231,211,259,312,203,221,176,208,131,160,254,333,263,407,297,290,288,304,308
20141127,13,PM2.5,8,9.5,14.1,5.1,14,,12.2,32.1,25.2,9.7,20.5,17.5,26.1,17,14.4,17.5,4,27.6,18.7,14.6,6.6,5,9.6,,8.3,3,22,39.7,7.2,37.9,8.7,13.1,7.3,11.1,16.2
20141127,13,PM2.5_24h,167.4,173.5,183,209.9,205.3,239.3,210.6,241.9,179.9,246.6,265.1,211.7,314,262.5,227,281.9,171,150.7,199.5,253,143.8,162.8,123.5,152.3,90,114.8,194.6,269.4,198.4,345.4,236.5,229.9,226.7,243,246.3
20141127,13,PM10,26.6,28.4,21.4,26.2,29.8,25.9,41.2,45.5,44.3,29.9,44.2,33.3,45.2,33.3,38.7,23.3,5,35.5,27.5,20.6,,10.7,,,17.4,5,,94.2,44.3,67.9,30.9,27.3,,17.1,29.3
20141127,13,PM10_24h,235.6,220.3,218.7,256.7,267.7,302.6,294.5,280.6,87.1,331.1,310.3,288.8,360.1,302.8,223.2,347.4,265.3,187.6,237.6,305,204.9,186.3,93.5,118.1,105.2,122.3,244.6,308.1,247.5,446.2,234.1,223.1,334.2,278.3,316.3
20141127,13,AQI,218,224,233,260,256,290,261,292,230,297,316,262,364,313,277,332,221,201,250,303,192,213,163,203,119,150,245,320,249,396,287,280,277,293,297
20141127,14,PM2.5,3.5,14.1,15.7,6,12.3,12.8,17.6,34.1,20.2,16.1,25,19.2,20.9,15.1,13,,4.5,31.5,28.7,12,10.2,8.4,5.7,3.8,12,4,23.2,32.2,18,44.8,13.4,11,15.7,19.3,12.1
20141127,14,PM2.5_24h,159.2,165.1,174.6,200.2,195.4,228.8,201.3,232.2,168.9,236.1,255.5,203.4,298.3,248.6,213.8,278.4,160.7,142,190.4,243,135.2,154.3,113.5,139.8,81.8,107.4,185.8,255.7,184,332,225.7,219.3,216,232.3,233.7
20141127,14,PM10,8.2,35.5,22.3,24.8,27.3,20.6,43.5,60.6,30.9,26.2,39.4,33.7,34.2,29.9,28.5,,6.2,53.8,48.7,22.4,,9.9,18.3,5,17.9,14,32.1,76.8,33.2,68.8,43.4,29,74.2,28.2,22.4
20141127,14,PM10_24h,224.8,210.4,209.7,246.7,254.9,289.5,282.8,270.6,82.4,316.8,300.1,279.1,341.3,286,212.9,345.5,247.7,177,228.8,284.3,201.7,175.9,88.1,98.7,101,113.1,229.3,298.1,228.5,429.8,222.2,212.3,321.3,263.3,301.7
20141127,14,AQI,210,216,225,251,246,279,252,283,219,287,306,254,349,299,264,329,211,189,241,293,179,205,149,186,109,141,236,306,234,382,276,270,266,283,284
20141127,15,PM2.5,3,16.4,11.4,8.5,14.5,17.1,20,33,19.3,18.5,29.5,17.9,20.6,20.9,15.4,,7.8,25.2,30.6,12.7,3,6.7,8.1,6.6,3,3,65.5,26.8,17.6,34.3,7.8,16.5,9.9,18.7,15.6
20141127,15,PM2.5_24h,150.7,155.7,166.1,189.4,185.8,217,191.8,222.3,157.9,224.4,243.2,194.3,282,235,199.8,272.7,149.8,134.3,181.4,232,125.5,143.5,103.6,129.2,73.8,99.3,178.3,240.4,170.8,317.7,213.9,207.5,205.2,220.1,224.2
20141127,15,PM10,25.2,32.9,27.7,27.2,33.6,28.3,48.6,64.8,29.5,30.4,43.4,39,41.5,33.1,32,28.4,15.8,76.4,41.3,24.8,20,18.2,12.2,12.3,41,12.2,130.9,72,40.6,83.1,55.2,29.3,72.8,39.5,36.4
20141127,15,PM10_24h,214.2,199.1,200.7,234.4,243.3,274.9,271.2,260.3,78.4,300.1,285.4,267.8,323,269.6,203.9,323,229.4,169.6,219.4,263.7,186.7,163.8,83,82.8,98.3,103,220.3,283.4,212,414.1,212.4,197.1,308.3,246.1,286.9
20141127,15,AQI,201,206,217,240,236,267,242,273,208,275,294,245,332,285,250,323,200,178,232,282,165,191,136,171,99,131,229,291,221,368,264,258,256,271,275
20141127,16,PM2.5,3,12.2,19.5,12.3,16.3,10.9,20.8,36,23.2,17.7,28.9,22.5,24.9,24.1,17.8,15.1,5.1,35,30.7,22.6,15.9,7.1,12.6,34.9,20,3,51.4,32.4,23.9,38.2,23.6,15.6,21.2,20,18
20141127,16,PM2.5_24h,140.9,143.9,157.2,177.2,176,202.6,182.1,212,147.2,211.9,228.8,184.1,265.3,221.8,186.2,255.7,138.8,126.6,171.7,221,116,131.8,93.7,119.7,64.6,91,169.2,225.3,156.7,301.6,200.6,193.8,194.6,206.7,215.6
20141127,16,PM10,25.1,32.3,35.6,32.2,33.9,25,81.6,100.8,40.8,36.7,49.1,55,49.9,48.1,44.3,38.4,16.8,91.7,69.8,75.5,28.3,17.5,22.9,61.8,97.9,14.2,,78.9,36.1,95.9,57.2,37.3,72.1,43.7,30.2
20141127,16,PM10_24h,201.5,184.4,190.4,219.9,230.6,256.5,260.5,250.8,75.7,281.8,268.2,254.7,305.3,255.4,196.3,302.1,210,162.3,210,246.4,171.8,150.7,79.3,70.3,91.4,93.2,214.3,267.8,193.8,396.1,194.9,178.8,294.2,225.4,275.9
20141127,16,AQI,187,192,208,228,226,253,233,262,196,262,279,235,316,272,237,306,184,167,222,271,152,175,124,157,87,120,220,276,207,352,251,244,245,257,266
20141127,17,PM2.5,3,16.4,18.3,15.3,18.3,10.5,18.2,42.3,33.4,24.7,30.9,26.2,26.5,20.9,26.7,23.3,10.2,50.6,27.6,27.9,15.8,10.6,8.7,43.7,31.2,3,28.3,57.6,32.5,33.9,22.9,18.2,24.5,27.5,21.6
20141127,17,PM2.5_24h,129.8,132.7,146.9,164.4,164.1,187.8,171.6,202.3,135.7,197.8,213.9,172,249.8,207.7,172.7,239.2,126.5,118.8,159.4,209.5,106.1,119.7,83.7,110.4,54,81.6,158.4,211.9,142.1,281.2,186.6,179.8,182.3,192.8,208.8
20141127,17,PM10,23.8,27.6,38.4,36.5,36.9,27.4,61.7,92.4,65.8,44.5,62.8,66.2,115.4,49.5,58.3,49.3,24.5,116.7,56.2,78.4,52.4,24.2,22.7,79.1,108.3,25.9,,108.6,99.7,115.4,49.2,37.3,73.7,51.2,44.5
20141127,17,PM10_24h,186.7,170.4,178.2,205.7,215.4,238.2,247.2,241.1,75,261.2,252.1,237.9,292.5,240.3,190,282.3,189.5,155.2,195.6,229.1,157.8,137.2,75.9,58.9,82.9,82.7,206.8,254.6,177.2,372.2,175.9,160.9,276,206.5,258.2
20141127,17,AQI,172,176,196,215,215,238,222,253,180,248,264,222,300,258,223,290,167,156,210,260,139,157,111,145,74,109,209,262,189,332,237,230,233,243,259
20141127,18,PM2.5,3,13.7,16.4,18.5,16.5,23.4,24.6,46.2,37.4,22.8,44.9,31.2,28.6,25.8,32.6,64.1,9.8,46.6,34.9,36.1,21.7,14.4,41.1,35.1,34.8,10.1,26.7,61,39.6,66.6,22.4,15.8,23.2,22.4,23.7
20141127,18,PM2.5_24h,118.6,121.2,135.6,150.9,151.3,174.1,161.1,192.8,124.3,183.7,200.3,158.8,232.1,193.7,159.8,223.3,114,110.5,145.7,197.8,95.9,106.9,73.9,100.7,43.7,71.3,148.2,200.2,128.7,259.4,171.8,164.9,169.1,177.9,194.5
20141127,18,PM10,28.8,33.2,35.5,33.8,43.8,45.1,63,116.3,74.3,51.1,79.1,79.1,113.4,66.7,87.4,94.9,18.7,132.6,71.8,61,53.9,30.2,143.6,80.3,72.5,35.1,33.3,120,87.3,156,53.1,38.8,65.8,47.1,54.5
20141127,18,PM10_24h,171.6,156.4,165.5,190.2,199.2,220.9,232.9,232,75,240.5,237.5,220,276.3,225.5,185.6,262.4,167.6,148.6,179,209,142.7,121.7,79.7,47.4,82.5,70.8,187.8,244.5,160,348,156.1,141.9,255,184.4,241.7
20141127,18,AQI,156,159,180,201,202,225,212,243,164,234,251,209,283,244,210,274,149,145,194,248,127,140,99,133,67,96,198,251,170,310,222,215,220,228,245
20141127,19,PM2.5,6.5,16.2,16.4,18.1,28,22,22.9,72.7,48.4,19.6,42,32.7,46.5,39,38.7,87,16.4,44.2,44.9,43.6,24.4,13.6,44,38.3,39.2,14.7,25.2,73.2,53.2,60.9,34,18.6,26.1,30,38.4
20141127,19,PM2.5_24h,107,109.6,123.5,136.7,138.9,159.5,149.2,184,113.5,169.4,185.5,145.2,213,177.2,146.9,208,100.8,100.6,133.6,185.2,84.7,94.2,63,90.1,35.3,60.5,137.3,189.7,117,239.1,156.2,149.1,154.9,162.5,178.4
20141127,19,PM10,49,33.1,36.6,42.4,59.8,43.9,57,107.2,87.3,58.2,94.2,67.7,118,73.3,133.7,112.2,33.1,89.8,100.6,60.7,90.6,31.1,92.9,73.3,73.3,39.5,30.6,140.6,108.9,122.4,38,40.6,80.4,54,86.5
20141127,19,PM10_24h,157,142.7,151.3,173.8,183.8,203.4,217,222.2,75.7,223,222.8,202,257.6,207.4,183.4,241.2,144.7,137.2,166.4,187.3,126.9,106.4,80.4,49,82.1,58.4,166.7,234.9,143.4,323.5,134.3,136.6,234.2,162.3,222.5
20141127,19,AQI,140,144,163,181,185,210,199,234,149,220,236,194,263,228,196,258,133,132,177,236,113,124,85,119,67,82,182,240,153,290,207,199,205,213,229
20141127,20,PM2.5,4.6,13.9,21.6,19.5,28.1,28.6,22.8,70,34.4,32.8,44.9,31.4,73.4,44.8,51.7,86.9,22.3,36,50.9,66.5,29.8,17.8,54.8,33.5,41.9,24.5,27.2,79.2,57.9,39.8,27,25.4,27.7,27.8,34.7
20141127,20,PM2.5_24h,94.9,97.7,111.4,122.8,126,144.5,137,170.4,102.4,153.4,168.6,132.3,194.8,159.1,134.8,193.3,88.5,90.9,122.3,173.8,73,80,52.5,79.5,29.1,51.3,126.3,177.8,108.3,219.1,140.5,133.6,140.5,146.7,161.2
20141127,20,PM10,43.5,45.9,39.2,50,62,49.8,56.4,168.7,72.3,45.9,100.4,64.8,154.1,104.1,96.3,130.5,55.1,76.3,103.7,94.5,100.7,41.9,63.8,69.4,75.9,42,49.1,143.3,95,106.9,40.7,44.6,85.8,60.9,68
20141127,20,PM10_24h,142.1,130.1,137.4,158.3,167.8,184.6,201.1,209.7,75.5,198.7,205.2,184.9,240.3,188.6,173.1,223.8,124.4,127.1,155.1,168.1,110.7,90.6,79.6,50.2,76.8,47.9,146.3,222.3,131.1,299.7,129.1,132,213.1,140.3,200.9
20141127,20,AQI,125,129,146,162,166,193,182,221,135,204,219,175,245,210,179,244,117,120,161,224,98,107,72,106,64,71,167,228,142,270,187,177,187,196,212
20141127,21,PM2.5,7.1,20.2,18.4,23.4,32,26.7,25.6,99,45.9,31,55.3,33.2,85.1,63.5,48.1,60.1,21.8,41.4,47.9,140.2,29.3,17.7,45.4,43.6,44.2,17.7,39.8,68.5,46.3,68.5,6.6,15.6,34,35,38.9
