date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140408,12,PM10,316,,,302,311,298,293,267,282,336,332,300,416,273,242,248,242,254,312,232,,208,193,270,196,194,128,236,,381,,295,286,,297
20140408,12,PM10_24h,242,,219,233,242,222,257,220,209,267,257,275,280,223,210,230,207,201,227,194,185,187,155,178,144,159,164,215,,312,,231,213,,245
20140408,12,AQI,208,200,195,204,205,202,205,174,180,219,208,209,226,204,208,212,198,220,162,183,177,175,146,183,143,150,174,202,201,229,213,212,204,245,206
20140408,13,PM2.5,203,181,126,208,226,,226,215,218,224,223,228,217,202,151,150,196,215,222,159,115,165,175,224,169,114,155,204,221,234,215,186,224,238,189
20140408,13,PM2.5_24h,162,153,147,158,160,,160,137,141,173,163,164,180,157,160,164,152,175,129,140,136,136,116,143,115,117,134,156,156,184,167,165,159,197,159
20140408,13,PM10,240,209,375,240,285,,285,279,294,286,270,285,314,220,155,173,245,252,330,189,218,185,211,261,201,115,171,240,278,348,245,212,236,,201
20140408,13,PM10_24h,245,189,229,236,246,,261,224,214,271,260,279,283,224,210,230,211,204,232,194,189,187,161,181,149,160,165,217,216,318,236,232,216,,246
20140408,13,AQI,212,203,196,208,210,206,210,182,187,223,213,214,230,207,210,214,202,225,170,186,179,180,151,189,149,153,177,206,206,234,217,215,209,247,209
20140408,14,PM2.5,144,157,198,178,195,177,194,222,205,186,195,191,201,194,141,175,,236,216,162,188,152,183,242,183,144,154,205,224,223,195,205,192,,166
20140408,14,PM2.5_24h,163,155,152,160,163,159,163,143,146,176,167,167,183,161,161,166,154,180,134,143,141,138,122,148,120,120,137,160,161,189,171,169,163,,161
20140408,14,PM10,149,176,275,191,247,180,218,264,245,190,251,217,343,226,185,136,,282,284,221,200,172,233,271,215,161,172,212,284,309,200,183,162,,187
20140408,14,PM10_24h,244,189,233,236,249,224,263,229,217,270,263,280,287,227,211,229,214,208,237,195,192,186,169,185,154,159,166,218,222,323,237,233,216,,247
20140408,14,AQI,213,205,202,210,213,209,213,190,194,226,217,217,233,211,211,216,204,230,177,189,186,182,160,197,157,157,181,210,211,239,221,219,213,248,211
20140408,15,PM2.5,145,151,172,176,178,168,158,193,180,183,199,185,213,188,179,185,85,250,199,163,187,158,184,260,203,145,156,171,173,192,183,172,142,221,259
20140408,15,PM2.5_24h,164,157,155,163,166,161,164,148,150,179,170,170,187,164,164,169,153,187,139,145,145,140,128,155,127,122,139,162,164,193,173,172,164,201,167
20140408,15,PM10,177,165,222,190,215,183,202,199,223,254,283,256,354,256,189,201,162,287,282,170,217,193,215,297,242,210,158,217,204,254,209,175,153,,157
20140408,15,PM10_24h,243,190,235,237,250,224,264,232,220,273,266,283,292,231,213,231,213,212,241,195,194,187,175,191,161,159,166,220,223,326,239,233,216,,247
20140408,15,AQI,214,207,205,213,216,211,214,196,199,229,220,220,237,214,214,219,203,237,184,193,192,185,168,205,166,160,184,212,214,243,223,222,214,251,217
20140408,16,PM2.5,196,184,202,186,179,167,186,183,183,196,179,176,176,161,179,189,176,287,192,174,182,150,217,222,226,154,188,168,142,190,187,215,185,227,195
20140408,16,PM2.5_24h,168,160,159,166,169,164,168,152,153,182,173,173,190,166,167,172,156,195,143,147,148,142,135,160,134,124,142,164,165,196,175,176,167,204,171
20140408,16,PM10,287,215,256,248,293,235,263,228,239,256,240,238,297,178,228,228,197,214,275,220,202,177,303,244,268,177,220,215,184,281,241,234,241,,247
20140408,16,PM10_24h,248,193,239,240,255,228,268,236,223,276,269,286,298,233,217,235,214,215,243,196,196,188,185,195,168,160,168,222,226,328,242,236,220,,251
20140408,16,AQI,218,210,209,216,219,214,218,202,203,232,223,223,240,216,217,222,206,245,189,196,197,188,179,210,177,163,188,214,215,246,225,226,217,254,221
20140408,17,PM2.5,140,149,174,157,172,156,165,179,166,176,176,173,177,137,151,145,182,1000,173,208,133,159,233,200,213,151,205,123,154,173,164,164,167,175,165
20140408,17,PM2.5_24h,170,162,162,169,172,166,170,156,156,185,176,175,193,168,169,173,159,232,145,151,149,144,143,165,140,127,146,164,168,199,178,179,170,207,173
20140408,17,PM10,150,155,233,197,252,186,235,212,232,237,265,265,282,209,132,150,243,260,289,217,156,172,280,225,232,152,227,142,223,247,189,166,190,,168
20140408,17,PM10_24h,248,194,242,242,258,229,270,238,225,280,274,289,303,236,217,234,219,219,246,198,195,188,192,198,173,160,172,222,229,330,244,236,221,,252
20140408,17,AQI,220,212,212,219,222,216,220,206,206,235,226,225,243,218,219,223,209,282,193,201,198,191,190,215,185,166,194,214,218,249,228,229,220,257,223
20140408,18,PM2.5,142,148,162,151,156,,170,177,173,181,168,171,163,147,137,130,157,287,183,172,159,,203,197,187,157,163,125,144,158,155,147,162,178,162
20140408,18,PM2.5_24h,171,164,164,171,174,,173,159,159,188,179,178,195,170,170,174,161,238,148,153,151,,149,168,144,129,147,166,169,202,180,181,172,209,176
20140408,18,PM10,208,206,224,262,253,,266,268,255,264,255,275,222,205,195,216,197,240,289,182,228,,217,242,225,179,178,219,200,217,231,241,223,,219
20140408,18,PM10_24h,252,196,246,246,261,,275,241,229,283,276,294,305,238,219,237,221,222,250,198,196,,196,200,176,159,172,225,230,332,248,239,225,,255
20140408,18,AQI,221,214,214,221,224,,223,209,209,238,229,228,245,220,220,224,211,288,197,203,201,194,198,218,192,170,196,216,219,252,230,231,222,259,226
20140408,19,PM2.5,158,153,169,153,166,,170,169,152,178,157,171,169,142,151,142,,193,155,182,173,160,196,197,190,172,170,130,131,156,164,152,,,161
20140408,19,PM2.5_24h,173,166,167,173,177,,175,162,161,191,181,180,197,171,172,175,,241,150,155,153,147,154,172,148,131,149,167,168,204,182,182,,,178
20140408,19,PM10,216,206,230,243,262,,270,245,234,254,238,266,225,185,203,207,,258,258,226,254,214,233,255,214,204,205,191,165,225,221,215,,,220
20140408,19,PM10_24h,255,199,248,248,264,,277,245,231,286,278,294,308,238,222,238,,225,252,199,197,190,198,203,178,160,174,224,229,332,250,241,,,258
20140408,19,AQI,223,216,217,223,227,,225,212,211,241,231,230,247,221,222,225,211,291,200,205,203,196,204,222,198,173,198,217,218,254,232,232,224,,228
20140408,20,PM2.5,155,144,164,152,162,147,187,152,157,182,160,174,177,153,152,154,189,444,154,212,175,140,189,181,172,161,185,129,104,149,158,158,162,173,147
20140408,20,PM2.5_24h,174,168,170,174,178,171,179,163,163,193,182,181,198,173,174,176,163,254,151,158,154,148,157,175,151,133,151,165,167,204,184,184,176,205,180
20140408,20,PM10,205,186,215,214,241,204,253,198,221,258,242,288,228,224,198,209,260,231,232,286,260,187,241,231,198,193,228,189,136,237,213,221,194,,190
20140408,20,PM10_24h,256,201,250,248,265,236,280,244,233,287,278,296,308,240,223,237,223,227,250,204,198,190,200,206,180,160,176,221,224,330,251,243,229,,259
20140408,20,AQI,224,218,220,224,228,221,229,213,213,243,232,231,248,223,224,226,213,304,201,208,204,197,207,225,201,175,201,215,217,254,234,234,226,255,230
20140408,21,PM2.5,149,142,154,152,154,146,173,148,157,180,174,182,160,142,139,166,171,216,154,245,192,144,189,173,163,143,218,128,,159,146,144,157,,142
20140408,21,PM2.5_24h,175,169,171,175,180,171,181,165,165,194,183,183,198,173,173,175,163,241,152,161,156,148,160,177,154,133,154,164,,204,184,184,178,,180
20140408,21,PM10,182,160,211,214,228,196,239,244,224,270,277,308,256,210,170,225,246,241,230,313,312,197,237,207,201,174,283,187,,241,200,178,199,,176
20140408,21,PM10_24h,255,201,250,247,265,236,280,244,235,286,277,295,307,239,220,232,223,228,244,208,202,190,202,207,182,159,181,220,,328,251,240,230,,258
20140408,21,AQI,225,219,221,225,230,221,231,215,215,244,233,233,248,223,223,225,213,291,202,211,206,197,210,227,204,176,204,214,216,254,234,234,228,,230
20140408,22,PM2.5,147,129,171,152,160,132,172,149,159,181,182,189,172,135,128,146,160,200,159,237,193,138,192,169,155,142,212,117,105,172,161,132,159,,132
20140408,22,PM2.5_24h,175,169,172,175,180,170,181,165,167,194,184,183,198,173,170,173,162,236,152,165,158,148,163,179,156,134,157,162,165,205,184,184,178,,180
20140408,22,PM10,195,147,221,204,232,179,246,201,239,255,276,326,274,199,163,210,227,232,241,259,287,185,237,189,190,186,262,169,148,257,209,178,206,,144
20140408,22,PM10_24h,253,200,249,244,264,235,280,239,237,283,277,294,307,238,215,226,222,228,239,211,205,190,203,209,184,160,184,217,219,327,249,238,229,,255
20140408,22,AQI,225,219,222,225,230,220,231,215,217,244,234,233,248,223,220,223,212,286,202,215,208,198,213,229,206,177,207,212,215,255,234,234,228,255,230
20140408,23,PM2.5,147,139,161,148,157,133,174,189,171,169,181,187,189,132,126,140,159,205,180,221,198,130,188,177,158,153,159,106,101,166,156,140,159,167,134
20140408,23,PM2.5_24h,175,168,173,174,181,170,181,167,169,194,185,183,196,172,167,170,161,237,154,168,160,148,165,182,158,135,158,160,163,205,184,183,179,204,180
20140408,23,PM10,179,161,193,187,225,179,241,246,251,249,268,313,270,172,148,211,208,222,308,253,288,167,215,189,188,195,159,168,162,229,187,197,183,,168
20140408,23,PM10_24h,251,199,249,241,263,233,277,240,241,281,276,292,306,236,209,222,219,230,239,214,210,188,205,210,187,161,182,215,216,324,247,235,229,,252
20140408,23,AQI,225,218,223,224,231,220,231,217,219,244,235,233,246,222,217,220,211,287,204,218,210,197,215,232,208,178,208,210,213,255,234,233,229,254,230
