date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140703,4,AQI,119,115,105,107,112,105,111,90,80,108,93,110,100,115,113,100,100,97,85,92,93,79,81,88,91,78,101,98,54,76,122,115,117,123,115
20140703,5,PM2.5,237.5,213.8,220,212.3,226.8,200.3,201.1,118.3,137.1,195.2,149.2,170.4,154.6,169.3,191.4,189.9,218.7,168.2,168.2,155.2,222.1,140.2,93.4,161.7,105.9,137.7,193.1,189.1,,57.9,229,214.8,223.5,217,209.7
20140703,5,PM2.5_24h,97.9,94.5,86.7,87.1,92,86.3,90.3,70.5,63,87.7,73.7,88,80,92.2,90.9,82.6,82.5,77.4,67.7,74.3,77.4,62.9,62.2,70,70,61.4,82.8,80.4,,56.4,99.8,94.1,95.6,100.2,93.6
20140703,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,123.5,,,,,119.9,,,,,225.2,
20140703,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,56.6,,,,,60.6,,,,,136.4,
20140703,5,AQI,129,125,115,116,122,115,120,95,85,116,99,117,107,122,120,110,110,103,91,100,103,85,84,94,94,83,110,107,56,77,131,124,126,132,124
20140703,6,PM2.5,240.2,233.1,221,220.9,244.8,206.4,223.9,129.8,133.6,204.7,152.4,173,178.2,204.9,210.1,211.5,230.9,189.4,161.4,167.9,229.3,159,101.6,161.6,102.5,164.9,193.3,184.9,,60.4,243.5,237.7,238.9,,210.9
20140703,6,PM2.5_24h,105.8,103,94.7,94.6,100.3,94.2,97.7,74.5,67.4,94.5,78.7,93.5,86.3,99.1,97.9,91.3,90.8,83.4,73,80.7,85.5,68.1,64.8,75.1,72.3,67.6,90.3,87.2,,57.7,107.9,102,103.2,,100.2
20140703,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,132.4,,,,,124.9,,,,,,
20140703,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,60.6,,,,,63.4,,,,,,
20140703,6,AQI,139,135,125,125,132,124,129,100,91,125,105,124,115,131,129,121,120,111,98,108,114,92,88,101,97,91,120,116,57,79,142,134,136,,132
20140703,7,PM2.5,263.6,254.7,224.7,235.7,248.9,212.2,235.9,152.3,138.9,219.8,156,182.8,188.5,228.7,228.1,204.5,238.7,206.5,116.7,170.6,242.7,173,91.1,163.5,97,180.7,199.9,184.8,,62.1,262.3,248.7,237.8,,221.6
20140703,7,PM2.5_24h,114.4,112.7,102.6,102.7,108.9,102.1,105.5,79.1,71.9,101.6,83.7,99.2,93,106.9,105.4,99.2,98.9,90.2,76.2,87.4,94,73.8,66.7,79.9,74.4,74.3,98.1,93.7,,58.7,116.7,110.2,110.9,,107.2
20140703,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,136.4,,,,,156.2,,,,,,
20140703,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,65.1,,,,,67.3,,,,,,
20140703,7,AQI,150,148,135,135,143,134,139,106,97,134,111,131,123,140,138,131,130,119,102,116,124,99,90,107,100,100,129,124,59,80,153,144,145,,141
20140703,8,PM2.5,271.9,272.1,224.8,246.5,243.6,235.5,208.3,184.3,155,210,179.3,191.9,179,245.4,249.3,222.7,246,221.5,104.1,186.9,249.7,182.8,100,187,104.5,177.8,218.7,190.9,,107.7,285,266.3,252.1,272.3,244.4
20140703,8,PM2.5_24h,123.6,122.9,110.6,111.2,117.1,111.6,111.9,85,77,108.2,89.4,105,98.9,115.3,113.9,108.5,107.8,97.3,78.8,94.4,102.9,80.1,69.3,85.8,76.7,80.5,106,100.4,,61.5,126,119,119.2,125.4,115.2
20140703,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,148.8,,,,,206.3,,,,,362.7,283.8
20140703,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,69.8,,,,,75.6,,,,,167.1,152.9
20140703,8,AQI,163,162,145,146,153,146,147,113,103,142,118,138,130,151,149,142,141,128,105,125,135,107,93,114,103,107,139,132,63,84,166,156,156,165,151
20140703,9,PM2.5,266.4,277.9,243.1,252.8,259.8,275.3,202.3,202.4,149.7,224.6,197.3,203.8,201.8,269.9,271.4,238.6,257.2,241.8,118.4,205.8,,204.7,108.3,179.7,108.8,199.6,225.1,202.9,,147.9,281,272.3,241.5,279,284.7
20140703,9,PM2.5_24h,133,133.5,119.8,120.2,126.3,123.2,118.3,91.9,81.9,115.9,95.7,111.2,105.8,125,123.9,118.7,116.8,105.4,82.1,102.1,,87.1,72.2,91.1,79.5,88.1,112.9,107.6,,65.8,135.8,128.7,127.3,134.7,125
20140703,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,143.5,,,,,227.2,,,,,364.3,289.4
20140703,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,73.8,,,,,84.9,,,,,175.6,159.4
20140703,9,AQI,176,177,157,158,167,162,155,122,109,152,126,146,139,165,163,156,153,138,109,134,,116,97,121,106,117,148,141,68,89,180,170,168,179,165
20140703,10,PM2.5,250.7,253,223.5,229.1,256.9,261.4,201.7,197.2,146.3,213.1,200.6,206.8,204.3,275.4,272.2,262.6,290.2,540.4,136.2,239.6,279.4,219,97.8,212,96.2,219.3,235.3,224.8,,140.3,248.4,258.1,237.8,275.3,276
20140703,10,PM2.5_24h,141.9,138.7,128.6,128.5,135.2,134.5,125.1,98.5,86.2,123.5,102.5,117.6,113.4,134.5,133.7,129.8,126.8,125.9,85.9,110,115.7,95.2,74.5,98,82.1,96.2,120.6,115.5,,69.9,144.6,137.8,135.3,144.6,134.9
20140703,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,174.4,,,,,164.5,,,,,299.6,298.5
20140703,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,79.5,,,,,91.5,,,,,185.9,165.7
20140703,10,AQI,189,184,170,170,179,178,165,130,114,163,135,154,148,178,177,172,167,166,114,144,151,126,100,129,109,127,158,151,71,94,193,183,180,193,179
20140703,11,PM2.5,231.8,248.2,199.9,218.3,253.4,272.6,106.3,188.5,146,197.5,176.6,177.8,185.7,250,271.5,258.6,283.4,,148.2,241.5,292.4,234.5,72.7,233.2,90.4,241.4,233.2,229.7,,145,245.5,232.5,234.9,234.1,270.3
20140703,11,PM2.5_24h,149.7,148.4,136.3,135.9,144,145.8,128.1,104.8,91.2,130.2,108.1,123.2,120.2,142.6,142.8,140.4,136.8,129.7,90.7,117.7,128.3,103.8,76,106.1,84.6,105.4,128.3,123.1,,74.1,152.9,145.6,143.4,152.2,144.4
20140703,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,174.3,,,,,185.8,,,,,253.1,294.2
20140703,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,85.3,,,,,99.1,,,,,192,176.2
20140703,11,AQI,200,198,181,180,192,194,169,138,121,172,142,162,158,190,190,187,182,171,120,154,170,136,102,139,112,138,170,162,75,99,203,194,191,203,192
20140703,12,PM2.5,242.8,240.7,198.2,217,253.2,251.7,205.2,150.7,154.1,193.4,188,177.2,169.6,204.7,243.9,242.6,266.5,120.3,171.4,222.8,278,233.6,71.7,183.3,108.3,230.7,227.2,230.1,,149.9,237.2,219,243.4,250.3,261.5
20140703,12,PM2.5_24h,157.6,156.7,143.6,143.1,152.4,155.7,135.1,109.7,96.5,136.4,114.1,128.6,126,148.7,150.7,145.3,145.8,133.4,96.3,125,138.8,112.6,77.7,112.7,87.7,113.7,135.6,130.2,,78.5,160.3,152.4,151.4,160.2,152.8
20140703,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,125.2,,,,,131.4,,,,,322.7,
20140703,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,89.4,,,,,103.2,,,,,203.1,180.9
20140703,12,AQI,208,207,191,191,203,206,179,144,127,181,149,170,166,199,201,194,194,177,127,165,184,147,104,148,116,149,180,172,77,105,211,203,202,211,203
20140703,13,PM2.5,266,241,204.2,220.3,245.7,244.5,195,155.5,166.1,171.6,164.7,188.9,158.1,192.7,209.7,233.7,269,182.7,155.4,202.9,242.4,207.1,74.4,171.8,108.4,199.9,204.6,221.3,,147.5,244,231.2,235.1,,264.8
20140703,13,PM2.5_24h,166.4,164.4,150.7,150.1,160.2,165.1,141.3,114.9,102.4,141.6,118.9,134.4,127.4,154.6,156.8,149.3,154.3,139.3,101.2,131,147.7,119.9,79.7,118.6,91,120.4,141.5,136.4,,82.8,168,159.7,158.7,,160.9
20140703,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,133.8,,,,,116.3,,,,,,
20140703,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,,,106.8,,,,,,185.2
20140703,13,AQI,217,215,201,201,211,216,188,150,135,188,156,178,168,205,207,199,205,185,133,173,197,157,106,156,120,158,188,181,79,110,218,210,209,,211
20140703,14,PM2.5,252.9,225.3,193.5,187,254.7,226.2,208,172.1,170.3,162.5,148.7,174.7,175.3,191.7,204.3,232.2,272.2,153.7,135.8,194.6,215.7,192.2,85.1,160.1,106,195.5,185.1,208.7,,136.2,225.3,201.5,236.6,209.1,240.7
20140703,14,PM2.5_24h,174.2,166.9,156.8,155.4,168.4,168,147.6,120.6,107.8,145.9,123,139.2,129.4,159.8,162.5,152.9,165.6,144,105,136.1,154.8,126.5,82.4,123.6,93.8,126.8,146.2,142.2,,86.2,174.4,165.4,165.3,173,167.8
20140703,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,115.4,,,,,174.8,,,,,,
20140703,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,111.4,,,,,216.7,
20140703,14,AQI,225,217,207,206,219,218,197,158,141,195,162,185,171,210,213,203,216,192,138,181,205,167,110,163,124,167,195,189,81,114,225,216,216,223,218
20140703,15,PM2.5,234.3,201.6,184.1,175.2,248.6,216.4,186.8,191.3,160.5,150.5,167.6,158.8,162.2,171,190.9,194.4,266.8,176.9,120.5,173.4,227.3,173.4,54.2,157.8,122.1,189.3,160.2,178.5,,118.1,204.6,188.3,205.8,202.7,232
20140703,15,PM2.5_24h,180.7,173.3,162.2,160.2,175.8,170.2,152.7,126.4,112.7,149.5,127.7,143.2,135.1,163.9,167.6,154.6,176.5,149.1,108.1,140.1,162.2,131.4,83.4,128,97.2,132.4,150.3,146.4,,88.5,179.7,170.4,170.7,178,174.5
20140703,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,127.6,,,,,193.6,,,,,255.9,
20140703,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,100.6,,,,,117.8,,,,,223.1,
20140703,15,AQI,231,224,213,211,226,221,203,167,148,200,169,191,179,214,218,205,227,199,142,186,213,174,111,169,128,175,201,195,84,117,230,221,221,228,225
20140703,16,PM2.5,213.2,193.1,175.1,170.7,225.8,197,167.2,212,146.1,146.1,165,163.4,145.7,149.9,194.7,196.2,255.3,198.4,132.4,174.2,250.2,191.3,28.2,193.5,123.1,173.2,155.6,207.8,,135.6,201.3,186.7,206.6,199.9,220.6
20140703,16,PM2.5_24h,186.3,178.1,166.7,164.6,181.9,177,156.6,132.5,116.5,152.8,132.5,147.3,139,166.8,172.7,160.8,179.6,154.7,111.5,144.3,170.5,137.3,83,133.6,100.3,137.2,154,151.3,,91.6,184.5,175,176.1,183.1,180.2
20140703,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,173.1,,,,,212.9,,,,,,
20140703,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,105.8,,,,,123.8,,,,,225.9,
20140703,16,AQI,237,229,217,215,232,227,207,175,153,203,175,197,185,217,223,211,230,205,146,192,221,182,110,177,132,182,204,202,87,121,235,225,227,234,231
20140703,17,PM2.5,200.6,184.5,158.9,158.2,205.5,,157.2,198.1,148.1,148.1,155,174,144.1,139.8,183,193.6,,212,143.6,183.3,,214.5,54.7,185.9,131.4,207.7,164,188.1,,138.5,181.8,177,184.5,200.4,207.1
20140703,17,PM2.5_24h,190.9,182.2,166.4,168.2,186.9,,159.6,137.7,120.2,156.1,136.6,151.9,142.6,169.2,176.9,165.2,,160.8,115.6,148.9,,144.2,83,138.1,103,143.3,157.4,155.9,,94.8,188.4,178.6,180,187.3,185.4
20140703,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,157.8,,,,,235.9,,,,,,
20140703,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,110.2,,,,,129.7,,,,,231.9,
20140703,17,AQI,241,233,217,219,237,,210,183,158,207,181,202,190,220,227,216,,211,151,199,,192,110,183,135,191,208,206,90,125,239,229,230,238,236
20140703,18,PM2.5,189.4,177.7,152.4,148.1,164.8,,169.4,158.5,140.7,139.6,132.9,171.4,140.4,159.2,181.8,185.4,244.4,,149.3,188,244.8,229.3,60,157.6,167.8,241.3,165.9,190.1,,149.8,184.5,170.7,157.1,186,191
20140703,18,PM2.5_24h,195.2,186,165.8,170.7,190.2,,163.1,141,123.5,158.7,139.6,156.1,145.4,172.2,180.7,169.2,193.6,,119.7,153.2,187.1,151.5,82.9,141.5,106.7,150.8,161.3,161,,98.1,192.3,181.8,182.6,190.6,189.9
20140703,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,112.3,,,,,149.8,,,,,,
20140703,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,112.6,,,,,132.4,,,,,,
20140703,18,AQI,246,236,216,221,241,,214,188,163,209,186,207,194,223,231,220,244,,157,204,238,202,110,188,140,201,212,211,92,129,243,232,233,241,240
20140703,19,PM2.5,164.6,151.6,147,144.5,153.7,,155,194.6,140.2,151.9,147,166.3,148.4,177.9,191.2,195.6,231,164.9,147.3,189.3,229.2,224.2,45,146.4,185.9,236.5,174.3,193.2,,164.1,166.9,152.9,152.8,182.6,161.5
20140703,19,PM2.5_24h,197.9,188.6,169.5,173.3,192.9,,165.5,145.3,126.7,161.2,142.9,159.3,148.5,174.9,184.2,173.8,199.6,168,123.3,157.8,193.8,158,81.9,144.7,111.2,158.1,165.5,166.2,,102.1,194.9,184,184.8,193.8,192.5
20140703,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,166.1,,,,,,
20140703,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,114.1,,,,,134.7,,,,,,
20140703,19,AQI,248,239,220,224,243,,216,194,167,212,190,210,198,225,235,224,250,218,162,208,244,208,109,193,146,209,216,217,93,134,245,234,235,244,243
20140703,20,PM2.5,190.1,168.4,152.4,168.9,154.7,,154.7,220.5,139.9,165,156.4,169.4,159.3,194.5,206.5,202.2,233.7,170.3,137.6,195,214.6,226.3,51.5,158.3,204.2,229,186.9,208.9,,149.9,187.8,181,161.6,202.2,177
20140703,20,PM2.5_24h,201.6,191.1,171.9,175.9,195.2,,167.7,150.9,129.8,163.9,146.1,162,151.7,178,188.2,179.1,206.6,172.1,126.2,162.5,199.7,164.6,80.8,148.6,116.1,164.8,170.1,171.8,,105.5,197.9,187.2,187.3,197.2,195.3
20140703,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,115.5,,,,,140.8,,,,,,
20140703,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,138,,,,,,
20140703,20,AQI,252,242,222,226,246,,218,201,172,214,195,212,202,228,239,230,257,223,166,213,250,215,108,198,152,215,221,222,94,139,248,238,238,248,246
20140703,21,PM2.5,221.8,188.3,167.5,178.5,179.1,,171,211.1,122.3,169.6,164.6,177.5,166.7,201.6,204.7,212.2,239.4,183.6,148.4,192.4,200.1,225.3,59.3,163.1,194.6,235,197,203.2,,140.4,210.9,210.4,174.6,,188.2
20140703,21,PM2.5_24h,205.9,194,174.3,178.5,197.7,,170.4,156,132.1,166.3,149.4,165.2,154.7,181.4,192.5,184.9,214.3,176,129.4,167.2,204.6,170.9,79.4,152.6,120.3,171.4,175.5,176.9,,108.6,201.3,190.9,189.7,,198.7
20140703,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,117.6,,,,,120.3,,,,,,
20140703,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,118.4,,,,,140.3,,,,,,
20140703,21,AQI,256,244,225,229,248,,221,206,175,217,200,216,205,232,243,235,265,226,171,218,255,221,106,203,158,222,226,227,96,142,252,241,240,,249
20140703,22,PM2.5,248.7,218.5,174,195.2,185,,172.8,192.6,126,189.8,165.2,181.6,170.9,209.5,208.5,224,253.2,176.3,136.3,191,179.2,215.5,66.8,173.4,196.8,237.6,195.9,201,,134.5,237.3,236.6,186.1,225.4,205.7
20140703,22,PM2.5_24h,211.6,198.8,176.8,182,200.7,,173,160.1,134.9,169.5,152.3,168.4,157.9,184.8,196.9,191.3,222.4,179.8,131.8,172.1,209.1,176.4,78.1,156.7,124,177.8,180.4,181.9,,111.7,206,196.1,192.6,205,202.8
20140703,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,122.1,,,,,116.6,,,,,,
20140703,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,142.6,,,,,,
20140703,22,AQI,262,249,227,232,251,,223,211,179,220,203,219,208,235,247,242,273,230,175,223,260,227,104,207,163,228,231,232,97,146,256,247,243,255,253
20140703,23,PM2.5,229.2,219.2,164.9,161.9,269.2,,198.8,174.6,132.7,186.2,154.3,151.9,168.4,205.3,212.7,240.1,262.1,178.1,89.2,182,174.1,221.7,70.1,164.5,178.8,199.2,193.9,204.4,,127.2,,206.3,198.8,187.6,229.1
20140703,23,PM2.5_24h,215.9,203,179.1,184.2,207.4,,176.5,163.4,137.9,171.8,154.3,169.6,160.4,188.4,201.2,198.1,230.6,183.9,132.2,176.4,213.5,182.5,77,160.3,127.1,182.4,185.2,187.2,,114.2,,200,195.8,208,208.2
20140703,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,109.6,,,,,125.4,,,,,,
20140703,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,122.5,,,,,145.5,,,,,,
20140703,23,AQI,266,253,230,235,258,,227,214,183,222,205,220,211,239,252,249,281,234,175,227,264,233,103,211,168,233,236,238,98,149,,250,246,258,259
