date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140423,14,NO2_24h,36,15,48,29,47,45,58,45,35,38,29,38,31,34,31,29,31,60,34,24,31,21,30,47,51,9,32,11,23,29,62,59,58,123,69
20140423,14,O3,133,140,133,136,121,140,91,159,161,135,132,118,100,141,127,140,162,151,129,145,172,177,154,163,157,175,159,170,136,136,91,101,82,44,101
20140423,14,CO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2
20140423,14,CO_24h,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,1,2,2,1,1,2,2,2,2
20140423,15,SO2,41,41,33,41,39,42,35,47,29,34,31,36,28,47,37,29,36,32,33,32,29,24,28,26,28,23,35,61,49,58,49,44,49,58,47
20140423,15,SO2_24h,38,39,34,39,39,40,35,45,32,36,35,37,32,44,30,29,33,31,35,35,30,30,28,25,25,28,36,68,44,54,48,43,51,49,41
20140423,15,NO2,28,26,40,24,39,28,46,16,22,30,23,28,36,27,25,25,31,41,25,20,21,18,34,35,56,7,29,4,16,28,65,54,64,123,66
20140423,15,NO2_24h,32,19,44,27,43,36,54,30,29,36,24,32,32,32,28,28,30,53,28,21,27,20,32,44,53,8,29,9,21,28,62,56,59,121,67
20140423,15,O3,158,162,158,159,141,166,110,159,169,160,154,135,119,165,153,160,172,166,141,163,196,188,168,190,175,187,179,183,157,159,104,114,96,65,124
20140423,15,CO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2,1,1,2,2,2,2
20140423,15,CO_24h,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2
20140423,16,SO2,45,43,34,39,39,44,32,37,26,34,34,29,26,52,38,31,41,33,28,36,34,31,27,27,29,25,37,52,36,58,42,42,46,53,48
20140423,16,SO2_24h,40,40,33,39,39,40,34,45,32,35,34,36,30,47,32,32,35,32,33,34,31,29,28,26,27,27,35,66,44,56,45,42,49,52,43
20140423,16,NO2,28,24,35,26,38,32,50,19,22,40,29,36,45,31,22,23,28,39,30,22,26,22,32,30,52,8,29,2,12,26,65,44,65,126,53
20140423,16,NO2_24h,28,20,40,25,38,30,51,22,25,36,25,31,35,31,26,26,29,46,27,20,25,19,33,39,55,8,28,7,18,28,62,50,61,123,60
20140423,16,O3,176,181,176,167,161,181,115,162,184,158,158,142,128,170,176,181,184,171,147,176,194,195,177,195,176,192,195,201,168,167,121,140,107,70,158
20140423,16,CO,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2
20140423,16,CO_24h,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2
20140423,17,SO2,48,47,41,47,40,45,36,42,34,45,42,33,33,55,37,43,42,29,34,34,39,43,30,27,26,34,36,38,19,65,45,45,47,60,47
20140423,17,SO2_24h,43,43,35,42,38,42,34,44,31,37,35,34,30,50,35,35,37,31,32,33,33,31,29,26,28,28,35,57,38,58,46,43,47,55,46
20140423,17,NO2,32,27,41,27,36,39,54,26,26,41,35,40,53,31,22,21,32,35,33,22,29,26,29,28,59,10,26,2,12,22,78,52,73,134,39
20140423,17,NO2_24h,29,25,39,25,37,32,50,21,24,36,27,33,41,30,24,24,30,42,28,21,25,21,32,34,55,8,28,4,15,26,67,50,66,127,54
20140423,17,O3,160,168,165,160,151,164,111,158,181,157,158,147,116,165,169,183,184,167,156,179,199,201,173,188,157,203,201,188,156,170,104,123,96,59,155
20140423,17,CO,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2
20140423,17,CO_24h,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2
20140423,18,SO2,46,38,42,38,44,40,39,50,37,41,46,29,31,35,21,25,40,34,29,35,,,27,,,,,,,,,,54,46,
20140423,18,SO2_24h,45,42,38,41,40,43,35,44,31,39,38,32,30,47,33,32,39,32,31,34,,,28,,,,,,,,,,49,54,
20140423,18,NO2,29,24,37,27,36,44,62,36,30,36,28,43,45,29,21,18,38,49,38,,,27,,34,,10,,,15,17,,,77,,
20140423,18,NO2_24h,29,25,38,26,37,36,53,24,25,37,29,37,45,30,22,22,32,41,32,,,23,,32,,9,,,14,23,,,70,,
20140423,18,O3,162,166,169,159,148,152,101,146,176,162,165,143,120,159,160,164,164,145,148,,184,193,,,154,,,,,161,112,126,,,
20140423,18,CO,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,,,,2,,2,,1,1,,,,1,2,,
20140423,18,CO_24h,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,,,,2,,2,,1,1,,,,2,2,,
