date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140912,1,O3,68,48.4,40,35.7,28,46.7,8.8,13.1,36.9,2,52.1,68.4,55.6,43.1,15.4,40.5,95,19.4,65.4,30,101.4,41.3,94,56.5,2,88.5,21.7,9.7,10,55.8,55.2,32.4,58,8,28.7
20140912,1,O3_24h,137.7,157.9,144.5,155.9,121.5,154.9,71.4,98.5,135,113.9,117.1,120,128,139.9,160.6,128.9,123.6,154.2,123.3,132.9,157.9,141.6,132.3,139,162.3,181.3,132.7,77.3,99.5,111.2,107.1,124,121.7,50.8,73.8
20140912,1,CO,1.7,1.6,1.7,1.7,1.3,1.7,1.4,1.2,1.3,1.8,0.8,1,0.8,0.9,1.5,0.7,1.3,1.4,0.8,1.8,1.2,1.4,1.2,1.2,1.4,1.4,1.8,0.9,0.7,0.5,1.6,1.7,0.8,1.7,1.4
20140912,1,CO_24h,1.9,1.7,1.7,1.7,1.4,1.9,1.3,1.1,1.1,1.6,1.1,1.3,1.1,1.3,1.7,1.3,1.4,1.3,0.9,1.6,1.2,1.3,1,1.1,1.3,1.1,1.7,1.5,1.1,0.8,1.9,1.8,0.9,1.9,1.9
20140912,2,SO2,13.8,4.4,6.7,4.3,4.5,10.6,6.3,3.7,2,4.7,2,2.8,6.2,5.2,6.3,7.4,2,2,2,8,2,3.9,2.9,2,4.2,3.8,3.7,11.8,3.3,2,7.9,11.8,16.9,10.4,10.5
20140912,2,SO2_24h,29.5,26.1,21.6,18.7,7.6,26,15.4,12.3,13.3,21,14.1,15,19,27.6,22.5,28,5.7,15.5,11,27.8,16.2,9.5,11.2,13.8,13,12.6,34.8,21.8,11,7.1,25.2,31.7,28,23.7,27.6
20140912,2,NO2,41.5,44.4,57.9,87.8,80.1,56.9,67.3,37.4,15.2,84.8,19.2,40.6,57.3,33.3,82.1,50.5,13.5,24.7,15.1,40.1,6.6,53.2,11.3,23.3,82.2,2,54,54.5,31.8,16.6,48.3,77.2,50,115.1,61.2
20140912,2,NO2_24h,67.1,68,79.1,73.8,77.9,68.1,87.9,56.3,43.9,85.7,66.3,72.8,68.1,66.7,72.6,63.7,33.6,36.9,47.6,36.4,24,39.2,30.9,19.2,71,2.6,46,55.7,31,51.2,82.8,86.7,82.6,140.8,96.6
20140912,2,O3,60.9,31,30.5,13.5,7.7,39.6,2,10.8,19.4,2,62.5,32.5,21.3,52.6,26.2,28.4,81.9,40.1,42,23.7,88.6,23.9,85.7,39.6,2,84.3,4.1,4.7,20.2,47.4,53.3,19.9,43.2,11.4,28.8
20140912,2,O3_24h,137.7,157.9,144.5,155.9,121.5,154.9,71.4,98.5,135,113.9,117.1,120,128,139.9,160.6,128.9,123.6,154.2,123.3,132.9,157.9,141.6,132.3,139,162.3,181.3,132.7,77.3,99.5,111.2,107.1,124,121.7,50.8,73.8
20140912,2,CO,1.7,1.5,1.7,1.7,1.3,1.7,1.4,1.1,1.2,1.2,0.7,0.9,0.8,0.8,1.3,0.7,1.2,1.4,0.7,1.8,1.1,1.4,1.2,1.2,1.3,1.4,1.7,0.8,0.7,0.6,1.6,1.7,0.9,1.6,1.3
20140912,2,CO_24h,1.9,1.7,1.7,1.7,1.4,1.9,1.3,1.1,1.1,1.6,1.1,1.2,1.1,1.3,1.7,1.3,1.4,1.3,0.9,1.6,1.2,1.3,1.1,1.1,1.3,1.1,1.7,1.5,1.1,0.8,1.9,1.8,1,1.9,1.9
20140912,3,SO2,12.5,2,5.4,2,3.2,8.1,4.5,3,2,3.6,2,2,2.7,2.7,2.6,6.3,2,2,2,4.9,2,2.9,2,2,4.2,2.4,2.1,11.2,2,2,5.4,10.5,13,9.1,6.5
20140912,3,SO2_24h,29.3,26.1,21.3,18.6,7.6,26,15.3,12.2,13.2,20.7,14,14.9,18.9,27.3,22.1,27.8,5.7,15.4,10.9,27.5,16.2,9.5,11.2,13.8,12.8,12.4,33.7,21.9,11,7,25,31.7,28,23.8,27.3
20140912,3,NO2,40.4,51.1,79,73.3,72,60.4,65.8,45.4,21.7,70.6,18,83.1,33.6,20.4,52.3,59.9,27.6,63.6,12.9,30.4,11.6,51.1,33.1,34.6,76.6,2.9,45.4,49.8,25,11.6,81.2,86.3,58.8,105.2,95.4
20140912,3,NO2_24h,66.5,68.2,80.2,74.7,77.9,65.9,85.8,55.3,41,84.3,63.2,72.3,65.3,65.2,70.3,63.7,33.7,38.6,46.8,37,23.7,39.3,31.6,20,69.4,2.6,46.4,55.3,31.6,49,82.9,86.4,82.6,141.2,96.8
20140912,3,O3,58,13.2,11.6,22.4,2,22.9,2,2.4,8.7,11.4,41.5,2,41.5,53.5,40.1,14.3,55.6,2.6,2,29.5,64.5,20,63.4,23.8,12.4,58.5,3.9,12.6,23.1,49.6,18.8,14,24.9,13.7,3.1
20140912,3,O3_24h,137.7,157.9,144.5,155.9,121.5,154.9,71.4,98.5,135,113.9,117.1,120,128,139.9,160.6,128.9,123.6,154.2,123.3,132.9,157.9,141.6,132.3,139,162.3,181.3,132.7,77.3,99.5,111.2,107.1,124,121.7,50.8,73.8
20140912,3,CO,1.7,1.5,1.4,1,1.1,1.4,1.1,1.1,1.1,0.8,0.7,0.8,0.7,0.7,0.8,1.2,1.3,1.4,0.1,1.6,1.2,1.4,1.2,1.2,1.3,1.3,1.5,0.7,0.8,0.7,1.5,1.3,1.3,1,1.5
20140912,3,CO_24h,1.9,1.8,1.8,1.7,1.4,1.9,1.3,1.1,1.1,1.5,1,1.2,1.1,1.3,1.6,1.4,1.4,1.4,0.9,1.6,1.2,1.3,1.1,1.1,1.3,1.1,1.7,1.5,1.1,0.8,1.9,1.8,1,1.9,1.9
20140912,4,SO2,5.8,2,3.1,2,5.1,5.9,2.4,2.8,2,2.1,2,2,2,2.1,2,5.3,2,2,2,3.8,2,2.4,2,2,4.3,3.4,2.5,10.4,2,2,2,7.1,10.4,6.3,5.9
20140912,4,SO2_24h,28.8,26,21,18.6,7.5,26,15,12.2,13,20.5,14,14.8,18.6,27,21.7,27.6,5.6,15.3,10.8,27.1,16.2,9.6,11.1,13.8,12.6,12.4,32.6,21.8,11,6.9,24.7,31.5,27.6,23.8,26.9
20140912,4,NO2,35.4,52.5,60.1,58.2,66.4,32.9,51.7,35.5,15.7,74.3,35.3,56,25.1,15.6,34.1,75,41.9,50.4,17.8,28.2,5.5,38.1,58,25.5,63.3,2.8,42.8,35.3,13,9.9,68.6,57.4,60.8,84.2,53.2
20140912,4,NO2_24h,64,66.7,79.1,74,75.7,63.3,83.4,54,38.8,84.7,62.1,70.4,61.9,62.6,68,64,34,39.6,45.7,37.5,23.4,39,33.2,20.4,67.4,2.6,46.8,54.7,31.8,47,81.5,84.6,80.7,140.5,95
20140912,4,O3,64.1,22.5,32.6,28.7,25.8,76.9,18.5,15.4,15.3,2,16.1,32.3,45.2,39.7,68.7,21.3,31.1,8.9,31.7,29.2,71.6,36.4,36.3,32.5,53.3,66.9,3.9,34.5,34.1,57,34.9,38.2,33.3,26.8,41.9
20140912,4,O3_24h,137.7,157.9,144.5,155.9,121.5,154.9,71.4,98.5,135,113.9,117.1,120,128,139.9,160.6,128.9,123.6,154.2,123.3,132.9,157.9,141.6,132.3,139,162.3,181.3,132.7,77.3,99.5,111.2,107.1,124,121.7,50.8,73.8
20140912,4,CO,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,1,0.8,0.7,0.5,0.7,0.7,0.8,0.9,1.4,1.4,0.5,1.6,1.1,1.4,1.2,1.2,1.1,1.3,1.5,0.6,0.8,0.6,0.8,0.8,0.9,0.9,0.9
20140912,4,CO_24h,1.9,1.7,1.7,1.7,1.4,1.9,1.3,1.2,1.2,1.5,1.1,1.2,1.1,1.3,1.6,1.4,1.4,1.4,0.9,1.7,1.2,1.3,1.1,1.1,1.3,1.1,1.8,1.5,1.1,0.8,1.9,1.8,1,1.9,1.9
20140912,5,SO2,2.8,2,2,2,3.5,2.8,4.8,3.3,2,2,2,2,2,2,2,4.1,2,2,2,3.4,2,2,2,2,2.9,3.1,2,8.1,2,2,2,4.6,11.2,5.6,4.8
20140912,5,SO2_24h,28.4,25.7,20.8,18.5,7.5,25.8,14.8,12.3,12.9,20.3,14,14.6,18.4,26.6,21.5,27.3,5.6,15.2,10.7,26.5,16.2,9.6,11.1,13.8,12.3,12.4,31.6,21.7,11,6.9,24.5,31.3,27.8,23.6,26.6
20140912,5,NO2,36,35.7,48.3,39.7,59.2,29.4,39.8,25.8,10.7,49.1,35.2,41.2,22.4,18.9,23.6,37.5,60.9,41.4,,37.6,7.7,11.8,23.2,34.9,34.9,2.5,39.6,30.1,10.3,11.5,56.3,37.1,39,78.7,34.3
20140912,5,NO2_24h,61.6,64.7,76.4,71.5,73.9,60.9,80.7,52.6,36.5,83.8,60.1,67.6,60.2,59.5,65.6,62.8,35.1,38.4,45.3,38.3,23,37.1,33.2,21,65.1,2.6,47.1,53.7,32,45.2,80.1,82.2,78.1,138.8,92.4
20140912,5,O3,54.9,33.6,37.8,38.9,27.8,71.1,25.7,19.7,20.3,16.4,17.4,35.8,40.3,46.2,72.4,47.4,6.6,12.9,35.1,14.2,71.2,54.1,52.6,21.8,65,65.3,5.7,34.4,36.8,52.2,35,48.7,37.7,26.2,46.2
20140912,5,O3_24h,137.7,157.9,144.5,155.9,121.5,154.9,71.4,98.5,135,113.9,117.1,120,128,139.9,160.6,128.9,123.6,154.2,123.3,132.9,157.9,141.6,132.3,139,162.3,181.3,132.7,77.3,99.5,111.2,107.1,124,121.7,50.8,73.8
20140912,5,CO,0.8,0.8,0.7,0.9,0.5,0.6,0.6,0.8,0.7,0.7,0.8,0.6,0.8,0.6,0.7,0.5,1.5,1.4,0.7,1.5,1.1,1.3,1.1,1.3,0.9,1.3,1.5,0.6,0.7,0.5,0.9,0.7,0.6,0.8,0.6
20140912,5,CO_24h,1.9,1.7,1.7,1.7,1.4,1.8,1.3,1.2,1.1,1.5,1.1,1.2,1.1,1.2,1.6,1.4,1.4,1.4,0.9,1.7,1.2,1.3,1.1,1.2,1.3,1.2,1.8,1.5,1.1,0.8,1.8,1.8,1,1.8,1.9
20140912,6,SO2,2.1,2,2,2,2,2.4,4.9,3.1,2,2,2,2,2,2,2,3,2,2,2,2.5,2,2,2,2,2,4.2,2,7.4,2,2,2,2.9,11.4,5.6,5.3
20140912,6,SO2_24h,28,25.5,20.6,18.4,7.4,25.5,14.7,12.3,12.7,20.1,13.9,14.4,18.2,26.3,21.3,26.8,5.6,15,10.6,25.9,16.2,9.6,11.1,13.8,12.1,12.5,30.8,21.6,11,6.8,24.2,31,28.1,23.4,26.4
20140912,6,NO2,34.4,25.6,46.6,35.1,56.2,29.8,37.7,27.1,6.6,52.2,13.9,36.4,30.2,20.2,30.2,32.3,62.8,35.6,14.4,43.3,8,14.1,33.2,13.6,26,2,37.7,28,7.5,9.2,58.2,45.9,39.1,86.6,31
20140912,6,NO2_24h,59.4,62.4,74.1,69.3,72.2,58.6,78.1,51.1,34.3,81.5,56.7,65,57.2,56.7,63.7,61.2,36,35.6,43.5,39.3,22.4,35.6,33.2,20.8,63.4,2.6,47.4,52.4,32,43.1,78.9,80.5,76,137.1,89.6
20140912,6,O3,48.3,35.6,34.5,38.1,35.5,62.5,21.6,15.2,36.5,9.5,42.7,47.6,33,51,68.7,42.1,2,11.4,36.5,9,64.6,42,42.1,34.8,75.5,75.5,12.5,36.3,36.3,56.9,24,34.6,40.3,16.8,43.5
20140912,6,O3_24h,137.7,157.9,144.5,155.9,121.5,154.9,71.4,98.5,135,113.9,117.1,120,128,139.9,160.6,128.9,123.6,154.2,123.3,132.9,157.9,141.6,132.3,139,162.3,181.3,132.7,77.3,99.5,111.2,107.1,124,121.7,50.8,73.8
20140912,6,CO,0.8,0.7,0.8,0.8,0.4,0.6,0.5,0.8,0.5,0.7,0.6,0.6,0.7,0.5,0.7,0.4,1.6,1.4,0.7,1.5,1.1,1.4,1.1,1.1,0.7,1.2,1.4,0.5,0.6,0.4,0.9,0.8,0.5,0.8,0.5
20140912,6,CO_24h,1.8,1.7,1.7,1.7,1.4,1.8,1.3,1.2,1.1,1.5,1,1.2,1,1.2,1.6,1.4,1.5,1.4,0.9,1.8,1.2,1.3,1.1,1.2,1.3,1.2,1.8,1.5,1.1,0.8,1.8,1.7,1,1.8,1.9
20140912,7,SO2,2,2,2,2,2,2.2,4.4,2.9,2,2,2,2,2,2,2,2.5,2,2,2,2.7,2,2,2,2,2,3.2,2,6.7,2,2,2,2,2,8,6.1
20140912,7,SO2_24h,27.5,25.2,20.3,18.3,7.3,25.1,14.5,12.2,12.6,19.9,13.9,14.1,18,26,21,26.2,5.6,14.9,10.5,25.4,16.2,9.6,11,13.8,11.8,12.5,29.7,21.3,11,6.8,24,30.7,27.7,23.4,26.1
20140912,7,NO2,40.3,30.3,43.3,48.4,40.3,38.3,48.4,37.1,6.7,58.6,13.5,28.4,46.5,23.9,27.3,35,62.7,22.5,19.1,43.5,11.4,23.6,48.8,9.4,47.1,2,29.3,33.5,6.4,9.1,71.5,60.3,54,107.7,49.5
20140912,7,NO2_24h,57.7,60.5,71.8,67.8,69.8,56.8,76,50,31.9,79.9,53.5,62.4,54.9,54.4,61.9,59.8,36.8,34.1,42.1,40.2,22,34.3,33.4,20.4,63.4,2.6,47.2,51.3,31.9,40.6,78.4,79.4,74.5,136.3,87.7
20140912,7,O3,40.6,26,35.7,21.9,44.5,50.9,9,2.1,31.7,2,35.7,48.8,20.7,43.6,74.6,38.6,2,24.1,35.2,8.2,56.2,37.9,24,33.5,37.1,83.2,9.8,24.3,42.8,49.4,9.7,15.6,28.5,2,26.4
20140912,7,O3_24h,137.7,157.9,144.5,155.9,121.5,154.9,71.4,98.5,135,113.9,117.1,120,128,139.9,160.6,128.9,123.6,154.2,123.3,132.9,157.9,141.6,132.3,139,162.3,181.3,132.7,77.3,99.5,111.2,107.1,124,121.7,50.8,73.8
20140912,7,CO,0.8,0.7,0.7,0.9,0.3,0.6,0.5,0.9,0.3,0.8,0.5,0.5,0.7,0.6,0.5,0.3,1.7,1.3,0.6,1.5,1.2,1.3,1.1,1.1,0.6,1.2,1.4,0.4,0.5,0.5,0.9,0.8,0.5,1,0.6
20140912,7,CO_24h,1.8,1.7,1.7,1.7,1.4,1.8,1.3,1.2,1.1,1.5,1,1.2,1,1.2,1.6,1.4,1.5,1.4,0.9,1.8,1.2,1.3,1.2,1.2,1.3,1.2,1.8,1.5,1.1,0.7,1.8,1.7,1,1.8,1.8
20140912,8,SO2,2,2,2,2,2,2.1,5.2,2.7,2,2,2,2,2,2,2,2.6,2,2,2,3.2,2,2.3,2,2,2,2.4,2,6.2,2,2,2,4.2,2,10,7.8
20140912,8,SO2_24h,26.8,24.8,19.9,18.2,7.1,24.5,14.3,12.1,12.4,19.6,13.8,13.8,17.7,25.6,20.7,24.8,5.4,14.7,10.3,24.8,16.1,9.5,10.9,13.7,11.5,12.5,28.1,20.6,10.9,6.7,23.5,30.5,27,23.4,25.8
20140912,8,NO2,48,43.9,64.7,60.7,68,51.4,69.6,31.4,9.3,60.3,21.4,49.3,50.9,33.3,38.2,42.8,59.6,16.3,44.5,45.4,27.4,47.6,61.5,9.5,61.3,2,28,33.4,9.9,11.5,72.6,80.3,74.8,134.4,93.6
20140912,8,NO2_24h,56.3,59.2,70.5,67.1,68.8,55.7,75,48.7,29.5,78.6,51.2,60.8,53,52.6,60.5,58.6,37.5,32.7,41.9,41,21.1,33.7,33.9,19.8,62.8,2.6,46.5,50.2,30.7,37.8,78,79.2,73.9,136.1,87.8
20140912,8,O3,32.6,11.3,19.8,14,19,35.2,2,4.9,22.8,2,25.6,28.5,17.2,42.5,59.9,32.9,4.9,30.8,15.4,10.8,39.9,10.4,15.3,41,12.7,87.9,15,17.9,44.2,43.1,6.5,3.1,13.7,2,3.4
20140912,8,O3_24h,137.7,157.9,144.5,155.9,121.5,154.9,71.4,98.5,135,113.9,117.1,120,128,139.9,160.6,128.9,123.6,154.2,123.3,132.9,157.9,141.6,132.3,139,162.3,181.3,132.7,77.3,99.5,111.2,107.1,124,121.7,50.8,73.8
20140912,8,CO,0.9,0.9,0.8,0.9,0.5,0.6,0.7,0.8,0.4,0.8,0.6,0.7,0.7,0.6,0.6,0.3,1.6,1.2,0.6,1.5,1.3,1.6,1,1,0.6,1.1,1.3,0.5,0.5,0.5,0.9,1.1,0.8,1.4,1.4
20140912,8,CO_24h,1.8,1.7,1.7,1.7,1.3,1.8,1.3,1.2,1.1,1.4,1,1.1,1,1.1,1.6,1.4,1.5,1.4,0.9,1.8,1.2,1.3,1.2,1.2,1.2,1.2,1.8,1.4,1.1,0.7,1.8,1.7,1,1.8,1.8
20140912,9,SO2,2.1,2,2,2,2,2.9,5.1,2.6,2,2,2,2,2,2.6,2,2.7,2,2,2,4.1,2,3.2,2,2,2,2.1,3.2,6.9,2,2,2,3.8,2,8.3,6.4
20140912,9,SO2_24h,26.1,24,19.4,17.9,6.9,23.7,14,11.8,12,19.2,13.6,13.5,17.4,25.2,20.1,23.1,5.2,14.3,9.9,24,16,9.4,10.6,13.6,11,12.4,26,19.8,10.7,6.5,23,29.8,26,23.2,25.2
20140912,9,NO2,66.3,62.3,69.8,70.7,70,76.1,74.5,33,13.8,64.8,42.6,39.5,48.3,42.9,46,53.6,65,20,41.4,50.7,47.2,35.1,56.5,14.6,63.1,2,30.8,30.5,11.8,14.7,74.9,78.2,81.8,135.5,89.4
20140912,9,NO2_24h,55.5,58.4,69.4,66.7,67.8,55.5,74.2,46.9,27.4,77.4,49.7,59,51.2,50.7,58.9,58,38.7,31.5,41.3,41.6,21.3,33.1,34,19.5,63.1,2.6,45.7,48.9,29.2,34.8,77.3,78.6,73.6,135.7,87.7
20140912,9,O3,18.6,10.3,13.1,11,13.8,15.3,2,10.9,17.4,3.5,14.3,38.7,18.9,22.8,40.4,20.3,3.7,34.3,16.9,15.4,24,20.4,12.5,35.4,7,58.7,40.5,25,36.3,40.1,4.4,7,7.2,2,2
20140912,9,O3_24h,137.7,157.9,144.5,155.9,121.5,154.9,71.4,98.5,135,113.9,117.1,120,128,139.9,160.6,128.9,123.6,154.2,123.3,132.9,157.9,141.6,132.3,139,162.3,181.3,132.7,77.3,99.5,111.2,107.1,124,121.7,50.8,73.8
20140912,9,CO,1,0.9,0.9,1,0.6,0.7,0.8,0.7,0.5,0.8,0.7,0.7,0.7,0.7,0.8,0.3,1.6,1,0.6,1.7,1.5,1.5,1,0.8,0.6,1.2,1.2,0.7,0.5,0.4,1.1,1,1.1,1.3,1.5
20140912,9,CO_24h,1.8,1.6,1.6,1.6,1.3,1.7,1.2,1.2,1.1,1.4,1,1.1,1,1.1,1.5,1.3,1.5,1.4,0.9,1.8,1.2,1.3,1.2,1.2,1.2,1.2,1.7,1.4,1,0.7,1.8,1.7,1.1,1.8,1.8
20140912,10,SO2,2.6,2,2,2,2,3.5,5.2,3.3,2,2,2,2,2,3.6,2,2.6,2.5,2,2,5.9,2.3,4.2,2,2,2,4,7,7,2,2,2,3.4,6.4,6.6,6.2
20140912,10,SO2_24h,24.9,23,18.5,17.4,6.6,22.6,13.5,11.4,11.3,18.7,13.3,13,17,24.3,19.2,21.5,4.7,13.5,9.4,23.1,15.7,9.3,10.2,13.3,10.4,12.3,24.5,18.9,10.1,6.2,22,28.5,25.9,22.7,24.1
20140912,10,NO2,67.9,,71.2,67.6,80,77.6,68,29.3,29.7,56.7,42.6,46.7,52.8,49.2,50.7,51.2,62.7,21.3,52.6,52.2,38.1,17.5,41.9,14.1,56.6,2,29.4,28.4,10.1,16.5,76.1,67.9,75.2,131.6,86.2
20140912,10,NO2_24h,54.9,56.7,68.4,65.7,67.3,55.4,73.1,45.5,26.7,75.5,48,58,49.5,48.6,57.6,57.6,39.7,31,41.4,42.3,21.3,31.6,34.3,19,64.2,2.6,45.1,47.6,28,31.8,76.3,77.2,72.9,135.1,87.1
20140912,10,O3,19.9,20.9,14.5,17.1,4.5,16.4,2,31,25.7,13.7,18.1,30.1,15.4,17.8,31.8,17.7,9.2,35,18.5,19.9,41,46.4,19.6,40.3,9.9,65.2,62.7,29.7,51.9,39.1,10.6,18.5,5.6,2,2
20140912,10,O3_24h,137.7,157.9,144.5,155.9,121.5,154.9,71.4,98.5,135,113.9,117.1,120,128,139.9,160.6,128.9,123.6,154.2,123.3,132.9,157.9,141.6,132.3,139,162.3,181.3,132.7,77.3,99.5,111.2,107.1,124,121.7,50.8,73.8
20140912,10,CO,1,0.8,0.9,0.9,0.8,0.8,0.8,0.7,0.6,0.7,0.7,0.7,0.7,0.6,0.8,0.3,1.4,1,0.7,1.7,1.4,1.3,1,0.8,0.6,1.3,1.1,0.5,0.5,0.4,1,0.8,1,1.2,1.3
20140912,10,CO_24h,1.7,1.6,1.6,1.6,1.3,1.7,1.2,1.2,1.1,1.4,1,1.1,1,1.1,1.5,1.2,1.5,1.4,0.9,1.8,1.2,1.3,1.2,1.2,1.2,1.2,1.7,1.3,1,0.7,1.7,1.6,1.1,1.7,1.8
20140912,11,SO2,4.4,2,3.6,2,2.2,4.2,7.2,5.3,2.8,,2,2,2,4.2,4,4.7,3.6,3.1,2.6,10,2.6,6,2.8,2.3,2.2,5,9.8,7.2,2,2,2,6.6,15.5,8.2,8.7
20140912,11,SO2_24h,23.3,21.5,17.9,16.3,6.3,21.3,13,10.7,10.5,,12.9,12.4,16.5,22.5,17.8,19.7,4.3,12.7,9,22.3,15.4,9.1,9.8,12.5,9.8,12,23.2,18,9.1,5.9,20.5,26.6,25.4,21.4,22.9
20140912,11,NO2,62.2,64.4,66.9,67.9,79.9,75.7,71.6,35.6,29.3,,30.9,51.8,52.6,53.5,49.1,42.4,59.3,27.4,56,42.2,27.3,16,28.1,14,41.8,4,28.2,30.7,16.2,16.1,65.3,71.6,76.7,144.4,91.9
20140912,11,NO2_24h,54,54.7,67,64.3,66.7,55.3,72.2,45,26.2,,45.5,57.2,47.3,47.3,57.2,57,40.2,30.7,41.5,42.7,20.8,30.5,34.1,18.6,64.6,2.7,44.6,46.2,27.1,28.4,74.7,75.6,72,135,86.4
20140912,11,O3,36.5,30.2,33.2,34.5,15.9,25.6,7.7,35.2,45.9,,36.1,40.4,19.5,20.1,61.9,38.1,19,46.3,25,54.4,50.2,49,48.8,48.2,36.4,49.4,68.1,31.8,46.9,42.8,30.6,25.5,19,2,5.8
20140912,11,O3_24h,137.7,157.9,144.5,155.9,121.5,154.9,71.4,98.5,135,,117.1,120,128,139.9,160.6,128.9,123.6,154.2,123.3,132.9,157.9,141.6,132.3,139,162.3,181.3,132.7,77.3,99.5,111.2,107.1,124,121.7,50.8,73.8
20140912,11,CO,1,0.9,1,0.9,0.8,0.9,0.8,0.8,0.7,,0.7,0.8,0.8,0.7,0.8,0.3,1.4,1.2,0.7,1.5,1.4,1.4,0.8,0.8,0.5,1.5,1.1,0.5,0.5,0.4,0.9,0.9,1,1.4,1.4
20140912,11,CO_24h,1.7,1.5,1.6,1.6,1.2,1.6,1.2,1.2,1,,1,1.1,0.9,1,1.4,1.1,1.5,1.4,0.9,1.8,1.3,1.4,1.1,1.2,1.2,1.2,1.6,1.2,1,0.7,1.7,1.6,1.1,1.7,1.7
20140912,12,SO2,4.3,3,5.3,2.1,4.2,4.5,8.2,6.8,4.3,,2,2,2.2,4.8,5.6,5.4,5.1,4.8,3.2,12.1,5,5.4,2.9,3.9,3.3,10.3,13.4,7.6,2.6,2.7,2,5.8,2,7.8,10.2
20140912,12,SO2_24h,21.3,18.7,16.1,13.7,5.8,19.4,12.1,10.1,9.7,17.9,12.3,11.7,15.6,19.6,16.1,18.1,4,11.6,8.4,21.4,14.7,8.5,9.3,11.8,9.1,11.9,22.1,17,7.7,5.2,18.1,23.5,23.1,19,20.6
