date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141114,3,SO2,17.9,4,15.1,8.7,15.8,16.5,10.2,9.8,29,17.7,16.7,7.7,8.1,19.6,20.2,41.1,7.7,8.6,14,9.3,2,5.3,12.9,3.4,63.5,,10.8,12.2,8.1,8.1,14.3,17.9,21,18.8,4.2
20141114,3,SO2_24h,9.6,6.5,8.9,9.8,7.5,8.1,8,7.9,6.6,13.6,14.1,8.9,9.7,15.1,12.9,15.6,10.5,15.7,8.1,9.6,6.1,11.2,15.1,7.4,26.3,4.5,9.2,9.5,7.2,7.6,11.7,16.5,13.7,22.4,6.2
20141114,3,NO2,69.7,66.9,70,69,76.7,81.2,76.9,43.3,17.6,83.9,36,61.4,62.8,66.8,69,68.3,36.6,54.2,45.4,44.5,21.4,51.3,52.8,3.9,40.4,14.3,82.7,86.3,72.1,60.9,62.1,78.3,69.4,74.4,22
20141114,3,NO2_24h,52.4,52.4,64.6,64.3,66.2,66.3,70.5,33.5,7.1,67.2,48.4,51.3,59.5,47.5,53.8,59,60.9,39.3,39.4,40.2,40.5,45,29.8,9.4,23.1,11.2,40.4,70.3,74.4,43.1,59.1,67.6,71,84.8,48.5
20141114,3,O3,2,3.2,2,2,2,2,2,2,42.8,2,10.7,4.1,2,2,10.6,2,2,6.4,13.9,7.2,17.8,2,2,52.5,6.9,39,2.6,2.5,2,2.4,2,2,2,2,2
20141114,3,O3_24h,66.3,73.7,60.4,70.6,54.1,73.5,35.7,55.2,,76.3,70.9,79.9,58.9,81.3,85.5,64.3,54.4,60.2,71.2,72.3,71.3,62.5,80.5,73.8,65.2,74.5,68.7,44.5,75.4,82.5,53.9,66.7,44.3,21.6,59
20141114,3,CO,1.9,1.8,1.1,0.9,1.5,1.4,2.2,6.2,0.5,2,0.8,1.7,1.7,1,1.6,2,,1.3,0.7,1.2,0.8,0.3,2.3,0.3,1,0.3,0.8,1.4,1.1,2,1.6,3,2.4,1.4,1.9
20141114,3,CO_24h,1.3,0.9,0.9,1.1,0.9,0.8,1,1.6,0.4,1.1,0.8,1,1.2,0.8,0.9,0.9,0.7,0.8,0.7,0.9,0.8,0.4,1.1,0.4,0.5,0.3,0.5,0.7,0.7,1,1.2,1.3,1.5,1.3,1
20141114,4,SO2,20.4,3.7,17.1,8.9,13.1,11.4,11.6,9.6,27.6,21.7,13.7,11.3,6,27.5,26,36,11.6,12.4,11.2,5.4,2,6.2,13.7,3.7,60.1,,9.7,13.4,6.3,8.5,16.2,17.4,14.2,22.6,4.3
20141114,4,SO2_24h,10.2,6.6,9.5,10.1,7.8,8.5,8.4,8.1,8.1,14.3,14.3,9.2,9.9,16,13.9,16.8,10.9,15.9,8.5,9.8,6.1,11.4,15.2,7.2,27.9,4.5,9.5,9.8,7.4,7.8,12.2,17,14,22.9,6.3
20141114,4,NO2,65.5,63.2,69.8,68.6,76.5,77.7,73.6,38.9,11.3,69.8,60.2,65.9,61.3,64.6,66.4,70.4,31.4,60.4,55,46.7,29.4,51.1,46.1,7.2,48.7,16.3,81.4,82.3,64.7,60,63.5,77.9,68,79.2,23.6
20141114,4,NO2_24h,53.3,53.9,65.4,65.1,66.9,67.5,71.1,34.4,7.4,67.1,49.7,52.5,60.1,48.8,53.6,60.9,59.9,41.2,39.6,41.1,40.7,45.3,31.3,9.5,23.9,11.7,43.5,70.3,73.6,44,59.7,68.1,70.6,85.5,47.8
20141114,4,O3,3.1,5.3,2,2,2,2,,2,43.8,2,2,3.3,2,2,9,2,9.6,6.2,6.9,4.9,14.9,2,2,38.6,2,31.6,3.2,,2,,2.3,2,2,2,2
20141114,4,O3_24h,66.3,73.7,60.4,70.6,54.1,73.5,35.7,55.2,,76.3,70.9,79.9,58.9,81.3,85.5,64.3,54.4,60.2,71.2,72.3,71.3,62.5,80.5,73.8,65.2,74.5,68.7,44.5,75.4,82.5,53.9,66.7,44.3,21.6,59
20141114,4,CO,1.3,1.7,1.2,1,1.6,1.4,2.1,6.4,0.5,1.3,0.7,1.7,1.8,0.8,1.8,1.9,0.3,2,0.9,1.5,0.8,0.4,2,0.3,1.1,0.3,0.8,1.6,1,2.4,1.7,2.1,3.2,1.8,1.3
20141114,4,CO_24h,1.3,1,0.9,1.1,0.9,0.8,1.1,1.9,0.4,1.2,0.8,1,1.2,0.8,0.9,1,0.7,0.8,0.8,0.9,0.8,0.4,1.1,0.4,0.5,0.3,0.5,0.7,0.7,1.1,1.2,1.3,1.6,1.4,1
20141114,5,SO2,11.6,3.2,19.8,13.1,11.8,9.5,14.2,10,42,28,13.3,20,7.7,36.4,23.6,37.8,21.3,19.8,11.7,4.7,2,7.6,14.6,10.1,54.9,,9.4,19.5,5.7,8.4,14.5,15.8,17.2,24.2,4
20141114,5,SO2_24h,10.4,6.7,10.2,10.5,8.2,8.7,8.9,8.3,10.4,15.3,14.3,9.9,10,17.1,14.8,18.1,11.6,16.2,8.9,9.9,6.1,11.6,15.2,7.3,28.3,4.6,9.8,10.3,7.5,8,12.5,17.4,14.3,23.4,6.3
20141114,5,NO2,63.8,55.5,72.9,72.3,68.5,73.2,72.2,43.2,35.8,67.2,55.7,64.1,63.4,63.3,62.2,64.8,,27,45.2,43.5,43.5,49.8,46.3,14.2,37.2,,51.5,86.5,57.5,56.2,63.7,79.7,68.2,75.8,84
20141114,5,NO2_24h,54.6,54.7,66.3,65.4,67.8,68.6,71.5,35.8,9.4,67.3,50.5,52.6,60.4,49.7,53.8,61.3,60.1,41.2,39.8,41.8,41.2,45.4,32.7,10,24.5,12.1,45.3,70.4,72.9,44.2,60,68.8,70.6,85.7,49.8
20141114,5,O3,2.4,4.7,2.1,2,2,2,2,2,27.4,2,2,3.3,2,2,8.3,2,20.8,28.2,12.2,6.1,4,2,2,39.3,11.4,30.3,28.5,4.8,2,6.2,2,2,2,2,2
20141114,5,O3_24h,66.3,73.7,60.4,70.6,54.1,73.5,35.7,55.2,,76.3,70.9,79.9,58.9,81.3,85.5,64.3,54.4,60.2,71.2,72.3,71.3,62.5,80.5,73.8,65.2,74.5,68.7,44.5,75.4,82.5,53.9,66.7,44.3,21.6,59
20141114,5,CO,1.6,1.4,1.5,1.3,1.1,1.4,2,4.9,0.7,1.2,1.1,1.8,1.9,0.9,1.2,1.4,0.2,0.8,1,1.1,0.8,0.3,1.8,0.4,0.9,0.2,0.5,1.7,1.1,2.7,1.2,1.9,3,1.7,1.8
20141114,5,CO_24h,1.3,1,0.9,1.1,0.9,0.9,1.1,2.1,0.4,1.2,0.8,1.1,1.3,0.8,0.9,1,0.7,0.8,0.8,1,0.8,0.4,1.1,0.4,0.6,0.3,0.5,0.7,0.7,1.1,1.2,1.4,1.6,1.4,1.1
20141114,6,SO2,14.4,3,18.8,10.2,13,12.5,11.6,9.3,28.2,31.6,26.8,20.8,32.6,31.7,25.5,34.2,31,27.6,11.4,5.1,2,7.7,14.1,5.6,77.4,,7.8,22.1,6.8,8.2,12.4,16.9,22.1,18.7,3.4
20141114,6,SO2_24h,10.8,6.7,10.8,10.7,8.7,9.1,9.3,8.6,11.5,16.5,14.8,10.5,11.3,17.9,15.7,18.9,12.7,16.6,9.2,9.9,6.1,11.9,14.7,7.3,30.1,4.6,10,10.8,7.7,8.1,12.7,17.5,14.8,23.6,6.3
20141114,6,NO2,64.2,55.8,71.4,69,55.1,70.3,66.6,43.6,36.3,70.7,67.6,62.9,73.1,72.5,60.5,62.8,46.8,42,49.9,47.1,33.4,50.3,52.3,9.1,35.9,13.2,28.5,87.9,61.6,51.4,67.7,70.2,69.4,71.2,75.1
20141114,6,NO2_24h,55.3,54.9,66.6,65.4,67.9,69.4,71.7,37,11.2,67.4,51.2,52.8,61,50.1,54,61,59.1,41.3,39.8,42.4,40.5,45.3,34.2,10.2,25.2,12.5,46.1,70.7,72.8,44.2,60.3,68.5,70.4,85.5,51.3
20141114,6,O3,2.2,3.9,2,2,5.1,2,2,2,25.2,2,2,3.7,2,2,9.9,2,18.7,20.2,7.6,4.5,10.7,2,2,39.3,10.1,37.9,46.2,4.8,2,5.8,2,2,2,2,2
20141114,6,O3_24h,66.3,73.7,60.4,70.6,54.1,73.5,35.7,55.2,,76.3,70.9,79.9,58.9,81.3,85.5,64.3,54.4,60.2,71.2,72.3,71.3,62.5,80.5,73.8,65.2,74.5,68.7,44.5,75.4,82.5,53.9,66.7,44.3,21.6,59
20141114,6,CO,1.4,1.5,1.5,0.9,0.6,1.2,2.1,4.1,0.6,1.4,1.2,1.6,1.8,1.1,1,1.4,0.5,1.2,0.8,1.1,0.9,0.3,1.5,0.4,1,0.2,0.4,1.8,1.2,2.8,1.1,1.4,1.4,1,2
20141114,6,CO_24h,1.3,1,1,1,1,0.9,1.2,2.2,0.4,1.2,0.8,1.1,1.3,0.8,0.9,1,0.7,0.9,0.8,1,0.8,0.4,1.1,0.4,0.6,0.3,0.5,0.8,0.7,1.2,1.2,1.3,1.6,1.4,1.1
20141114,7,SO2,12,2.8,18.2,11.6,13,13.6,11.3,9.2,25.7,25.8,29.9,23,42.7,27.5,31.4,39.1,28.6,24.1,12.1,8.9,6,6.2,10.7,20.6,82.4,,7.3,19.7,8.3,7.6,15.4,31.4,19.6,23.4,2.1
20141114,7,SO2_24h,11.1,6.7,11.4,11,9.2,9.6,9.6,8.6,12.3,17.2,15.3,11,12.8,18.4,16.8,20,13.8,16.6,9.5,10.1,6.3,12,14.3,8,32,4.6,10.3,11.3,8,8.2,12.8,17.8,15.2,23.5,6.3
20141114,7,NO2,61.5,53.2,74.5,70.2,76.6,70.6,69.1,45.5,40.6,74.2,66.7,68.5,77.3,77.7,64.2,64.1,61.3,50.9,42.5,49,53.5,51.4,41.7,21.5,38,15.1,25.8,91.3,62.6,52,70.4,86.4,64.8,75.4,66.3
20141114,7,NO2_24h,55.4,55,66.7,65.5,68.4,69.5,71.6,37.2,13.1,67.5,51.5,52.9,61.6,51,54.3,60.9,58.7,41.5,39,43,40.7,45.7,35.2,10.7,26.4,12.9,46.8,71.3,72.2,44.3,60.8,67.9,69.9,84.7,52.3
20141114,7,O3,2.1,3.3,2,2,2,2,2,2,20.9,2,2,5.1,2,2,7.7,2,7.4,10.3,10.6,3.7,2,2,2,29.2,8.1,33.7,45.1,4.7,2,5.4,2,2,2,2,2
20141114,7,O3_24h,66.3,73.7,60.4,70.6,54.1,73.5,35.7,55.2,,76.3,70.9,79.9,58.9,81.3,85.5,64.3,54.4,60.2,71.2,72.3,71.3,62.5,80.5,73.8,65.2,74.5,68.7,44.5,75.4,82.5,53.9,66.7,44.3,21.6,59
20141114,7,CO,1.7,1.2,1.4,0.8,0.8,1.2,2.4,3.3,0.9,1.7,1.3,2.1,1.6,1.1,1.3,1.2,0.8,0.9,0.8,1.1,0.8,0.2,1.8,0.4,1,0.2,0.3,1.9,1.3,2.7,1,1.5,1.9,1.2,1.3
20141114,7,CO_24h,1.2,1,1,1,1,0.9,1.2,2.3,0.5,1.2,0.8,1.1,1.3,0.9,1,1,0.7,0.9,0.8,1,0.8,0.4,1.2,0.4,0.6,0.3,0.5,0.8,0.7,1.2,1.2,1.3,1.6,1.3,1.1
20141114,8,SO2,12.9,4.1,17.9,9.4,12.2,9.7,15.3,10,25.6,21.8,31.2,21,35.9,20.6,25.4,39.8,30.9,34.7,14.7,11.1,5.6,9.3,10.8,27.1,77.8,,6.7,19.2,11.8,7.4,13.8,28.3,20.4,27.2,2.9
20141114,8,SO2_24h,11.2,6.8,11.6,10.9,9.4,9.8,9.8,8.7,13.1,17.4,15.6,11.4,13.9,18.5,17.3,21,14.9,17.1,9.6,10.4,6.4,12.3,13.7,8.8,33.7,4.6,10.5,11.7,8.3,8.3,12.6,17.9,15.3,23.2,6.2
20141114,8,NO2,64.9,57.9,73.8,66.9,90.2,69,73.3,44.2,47.7,70.9,70.1,72.8,76.1,72.1,64.2,63.6,65.2,43.8,45.1,52.8,47.9,53.7,43.5,22.8,32.5,13.8,23.6,90.1,64.5,44.8,68.3,82.3,65.9,76.8,67.7
20141114,8,NO2_24h,55.7,55.3,66.8,65.4,69.2,69.4,71.5,36.9,15.1,67.5,52.1,53.2,61.9,51.6,54.7,60.9,58.1,40.8,38,43.1,40.6,46,36.1,11.2,27.3,13.3,47.2,71.9,71.6,44.4,61.6,67.9,69.3,84.1,53.4
20141114,8,O3,4.2,3.9,2.3,2.4,2,2,2,2,15.2,2,2,5.2,2,2,8.8,2,6.5,16.3,10.5,5.7,6.9,2.1,2,32.2,12.9,37.6,46.5,4.5,2,5.3,2.6,2,2,2,2
20141114,8,O3_24h,66.3,73.7,60.4,70.6,54.1,73.5,35.7,55.2,,76.3,70.9,79.9,58.9,81.3,85.5,64.3,54.4,60.2,71.2,72.3,71.3,62.5,80.5,73.8,65.2,74.5,68.7,44.5,75.4,82.5,53.9,66.7,44.3,21.6,59
20141114,8,CO,1.6,1.3,1.4,1.2,1.1,1.2,2.4,3.1,1,1.6,1.6,2.5,1.6,1.2,1.1,1.2,0.7,0.7,0.9,1.2,0.8,0.5,2.3,0.4,1,0.3,0.3,2,0.9,2.6,1.1,1.7,2.1,1.3,1.6
20141114,8,CO_24h,1.2,1,1,1,1,0.9,1.3,2.4,0.5,1.2,0.8,1.2,1.2,0.9,1,1,0.7,0.9,0.7,1,0.8,0.4,1.2,0.4,0.6,0.3,0.5,0.9,0.7,1.3,1.1,1.3,1.6,1.3,1.1
20141114,9,SO2,16.5,14.6,27.9,20.1,17.4,19,29.6,28.5,28.1,29.8,27.7,28.7,25.7,26.6,23.3,36.8,32.1,25.4,18.7,11.4,11.1,11.8,21.2,23.8,88.4,,8.3,24.4,11.7,12.6,17.5,28.6,29.3,32,14
20141114,9,SO2_24h,11.2,6.8,12,10.9,9.6,10,10.3,9.2,13.9,17.4,15.7,11.8,14,18.5,17.6,21.7,15.7,17.6,9.6,10.5,6.5,12.5,13.6,9.4,35.9,4.6,10.7,12.1,8.4,8.5,12.3,17.6,15.7,22.8,6.4
20141114,9,NO2,55,64.2,64.7,69.3,68.5,73.1,70.7,55.7,49.4,63,64.9,64.4,69.2,81.2,62.3,67.9,65.9,35.6,49,54.9,52.5,43.2,43.5,21.9,22.3,10.7,24.7,91.4,58.6,52.8,59.5,70,66.2,84,71.4
20141114,9,NO2_24h,55.6,55.6,66.3,65.3,68.8,69.2,71.2,36.8,17,67.3,52.5,53.2,62,52.6,55,61.1,57.8,40.7,36.9,43.4,40.8,46,37.1,11.3,27.8,13.5,47.6,72.5,69.7,44.5,61.9,68,68.6,84.2,54.1
20141114,9,O3,9.3,7.9,5,4.6,2.7,3.1,2,2,21.6,4.5,2,4.7,2.9,3.1,11,2,8.2,25,11.8,9.8,8.2,12.4,2,34.6,25.4,44.8,46.9,5.9,8.3,7,5.7,2,2,2,2
20141114,9,O3_24h,66.3,73.7,60.4,70.6,54.1,73.5,35.7,55.2,,76.3,70.9,79.9,58.9,81.3,85.5,64.3,54.4,60.2,71.2,72.3,71.3,62.5,80.5,73.8,65.2,74.5,68.7,44.5,75.4,82.5,53.9,66.7,44.3,21.6,59
20141114,9,CO,1.1,1.4,1.2,1.2,1.1,1.3,1.7,5,1.3,1.3,1.4,2,1.6,1.7,1,1.5,0.9,0.7,0.9,1.4,0.9,0.4,2.2,0.4,1.2,0.3,0.3,2.1,0.8,2.9,1.2,1.6,2.6,1.7,1.7
20141114,9,CO_24h,1.2,1,1,0.9,0.9,0.9,1.3,2.5,0.5,1.2,0.8,1.2,1.2,0.9,1,1,0.7,0.9,0.7,1,0.8,0.4,1.3,0.4,0.7,0.3,0.5,0.9,0.7,1.3,1.1,1.3,1.6,1.3,1
20141114,10,SO2,14.9,21,25.5,23.1,15.4,14.8,33.7,39.7,28,30.8,21.9,29.8,24.8,28.7,21.6,26.1,18.9,44.6,11.5,15.4,8.9,14.9,49.3,42.9,71.8,,13.7,23,12.2,24.2,18.9,25.8,27.9,30.2,18
20141114,10,SO2_24h,11,6.6,12.4,10.9,9.7,9.9,11.1,10.3,14.6,17.7,15.3,12.4,14.2,18.5,17.7,21.7,15.7,18.9,9.8,10.6,6.7,12.7,15,10.9,37.6,,11,12.5,8.1,9,12.2,17.4,16,22.2,6.6
20141114,10,NO2,50.1,54.8,62.8,60.6,51.8,54.7,74.4,56.6,22.6,50.4,57.5,56.3,62.3,70.3,43.6,67.4,47.8,29.7,23.2,51.8,42.7,52.5,45.3,16.9,19.9,8,33.7,87.8,42.3,75.3,50.1,52.7,61.9,72.3,64.7
20141114,10,NO2_24h,55.3,55.2,66.2,64.9,67.7,68.4,71,36.5,17.3,66.5,52.2,53,61.2,53.3,54.1,60.9,56.3,41.1,36.4,43.4,41.3,46.8,38.5,11.7,28.2,13.5,48.2,73.4,65.4,45.9,61.6,67.5,68.2,83.6,54.2
20141114,10,O3,16,16.9,10.2,11.5,12.3,19.5,2,2.9,42.5,13.2,4,8.8,7.1,5.8,24.6,3.8,24.7,29.6,36.1,24.9,21,10.9,7.9,41.2,30.8,52.8,45.4,8.3,28.9,10.7,16.2,10.6,8.7,2,8.2
20141114,10,O3_24h,66.3,73.7,60.4,70.6,54.1,73.5,35.7,55.2,,76.3,70.9,79.9,58.9,81.3,85.5,64.3,54.4,60.2,71.2,72.3,71.3,62.5,80.5,73.8,65.2,74.5,68.7,44.5,75.4,82.5,53.9,66.7,44.3,21.6,59
20141114,10,CO,0.9,0.8,1.2,1.1,0.8,0.8,1.8,2.1,0.6,0.9,1.1,1.7,1.3,1.4,0.8,1,0.5,0.7,0.4,1.1,0.7,0.6,1.6,0.5,1.1,0.2,0.5,1.5,0.6,1.9,1,0.9,1.5,1.2,1.1
20141114,10,CO_24h,1.1,1,1,0.9,0.9,0.9,1.3,2.5,0.5,1.2,0.8,1.2,1.2,0.9,0.9,1,0.7,0.9,0.7,1,0.9,0.4,1.3,0.4,0.7,0.3,0.5,1,0.7,1.4,1.1,1.3,1.6,1.3,1
20141114,11,SO2,17.1,18.9,23,20.5,13.7,15.5,27.4,39.5,23.5,24.7,23.4,25.8,28.9,24.6,15.7,19.2,13.7,28.3,7.7,15.3,8.7,12,49,27.7,67.3,,16.6,15.9,16.7,17.6,16.9,22.1,27.5,24,15
20141114,11,SO2_24h,11.3,6.6,12.9,11.1,10,10.1,11.9,11.6,15,17.9,15.3,13,14.8,18.5,17.7,21.8,15.6,19.7,10,10.8,6.7,11.6,16.2,11.8,39.5,,10.9,12.7,8.2,9.3,12.2,17.2,16.6,21.9,6.8
20141114,11,NO2,34.8,47.4,52.8,43.1,46.4,46.4,69.7,38,24.5,58.7,53.1,45.7,51.4,53.7,32.5,54.7,28.7,19,9.4,38.1,28.9,26.8,37.1,12.4,17.9,6.5,30.5,66.4,63,43.9,40.9,43.9,48,59.9,56.6
20141114,11,NO2_24h,55,54.5,66.1,64.2,66.9,68,71,37.1,17.7,66.3,51.5,52.9,60.6,53.7,53.2,60.8,53.9,41.3,36.6,43.4,40.9,46.9,39.6,12.2,28.7,13.6,48,73.7,61.6,46.3,60.9,66.3,67.6,82.3,54.3
20141114,11,O3,35,25.6,18.7,25.7,20.4,31.8,2.4,17.1,46,15.5,11.4,17.6,15.5,15.8,43.7,21.8,49,42.6,53.9,44.6,37.3,39.5,19.9,48.6,36.8,61.6,57.9,22.4,25.1,39.8,27.4,19.3,20.9,6.8,15.7
20141114,11,O3_24h,66.3,73.7,60.4,70.6,54.1,73.5,35.7,55.2,80.2,76.3,70.9,79.9,58.9,81.3,85.5,64.3,54.4,60.2,71.2,72.3,71.3,62.5,80.5,73.8,65.2,74.5,68.7,44.5,75.4,82.5,53.9,66.7,44.3,21.6,59
20141114,11,CO,0.7,0.7,0.8,0.7,0.7,0.7,1.3,1.3,0.7,1.1,0.9,1,0.9,0.8,0.4,0.7,0.3,0.6,0.2,0.6,0.4,0.1,1.2,0.4,0.9,0.2,0.4,1,0.6,0.7,0.8,0.8,1.1,0.9,0.9
20141114,11,CO_24h,1.1,1,1,0.9,0.9,0.9,1.3,2.6,0.6,1.2,0.8,1.2,1.2,0.9,0.9,1,0.6,0.9,0.7,1,0.8,0.4,1.3,0.4,0.7,0.3,0.5,1,0.7,1.4,1.1,1.3,1.7,1.2,1
20141114,12,SO2,17.2,19.5,21.1,21,20.5,11.5,23,27.7,23.8,21.3,18.3,21.2,11.4,19.5,16.1,13.5,9.7,18.5,4,12.4,8.5,19.1,32.8,26.6,34.6,,11.9,12.2,13.4,13.8,17.5,20.4,26,23.6,12.9
