date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140926,4,PM2.5_24h,109.7,113,120.8,122.6,115.8,105.7,116.5,102.3,122.3,117,103,131.9,110.9,118.7,113.5,96.4,98.6,103.6,102.6,77.3,91.6,76,82.9,103.2,101,79.2,66.3,78.6,81.4,111.7,126.2,123.6,118.5,122.3,112.9
20140926,4,PM10,,,,,,105.4,,,,,,,79.6,,,,,,,,,,,,,,,,,137.8,,,,118.2,116.2
20140926,4,PM10_24h,,,,,,130.2,,,,,,,145.2,,,,,,,,,,,,,,,,,151.2,,,,158.3,146.9
20140926,4,AQI,144,148,159,161,152,139,153,135,161,153,135,175,145,156,149,127,130,136,135,103,121,102,110,136,133,106,90,105,108,146,166,163,155,161,148
20140926,5,PM2.5,96.8,103.2,94.8,108.9,105.3,92.2,85.7,87.7,86.7,83.5,80.6,92.3,83,112.3,112.3,92.8,92.8,77.4,79.5,83.7,90,96.2,101.8,77.4,118.2,97,67.7,70.4,78.8,77,110.8,111.6,99,105.9,100.4
20140926,5,PM2.5_24h,110.5,114.5,121,123.8,117,106.5,117.6,104.6,123.5,117.1,105.3,132.8,111.1,120.6,115.3,97.4,99.9,104.9,105,79.4,93.6,78.2,85.3,104.5,105,81.8,67.2,79.9,82.7,111.5,127.3,124.8,118.7,123.4,113.7
20140926,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1,,,,111.7,
20140926,5,PM10_24h,,,,,,132.4,,,,,,,147.8,,,,,,,,,,,,,,,,,152,,,,159.4,
20140926,5,AQI,145,150,159,163,153,140,154,137,163,153,138,176,146,158,151,128,132,138,138,106,124,104,113,137,138,109,91,107,110,146,168,164,156,162,149
20140926,6,PM2.5,94.9,102.5,108.4,104.7,103.5,96.5,95.3,83.6,93.1,98.6,80.8,96.7,90,111.5,116.3,97.8,88.6,96.1,83.2,91.2,81.4,96.3,94.8,74,107.3,103.3,84.1,71.1,83.7,77.8,110.7,109.3,112,107.3,105.3
20140926,6,PM2.5_24h,111.3,116.2,122.5,124.7,118.5,107.7,119.7,106.8,124.9,117.8,108.1,133.8,111.6,122.5,117.6,98.8,100.8,106.8,107.5,81.8,95.2,80.5,87.4,105.6,108.5,84.7,68.8,81.1,84.1,111.3,128.2,125.8,120.2,124,114.5
20140926,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,,115.9,
20140926,6,PM10_24h,,,,,,133.7,,,,,,,,,,,,,,,,,,,,,,,,150.5,,,,159.7,
20140926,6,AQI,146,152,161,164,155,141,157,140,165,154,142,177,146,161,154,130,133,140,141,109,126,107,116,139,142,113,93,108,112,146,169,166,158,163,150
20140926,7,PM2.5,106.1,107.2,106.9,111.1,100.7,105.4,101.6,82.8,85.8,108.4,79.3,101.1,85.6,115.9,118.4,86.3,95.1,104.9,81,94,87.3,101,97.1,93,111.8,90.3,91.5,81.7,96.8,71.6,114.6,119.8,111.9,120.8,106.2
20140926,7,PM2.5_24h,112.7,118.1,123.6,126.2,119.6,109,121.6,108.9,125.8,119.1,110.9,135.6,112.8,124.2,119.7,99.7,102.4,109.2,109.8,84.5,96.9,82.9,90.4,107.5,111.7,87.5,70.8,82.4,86,111.2,129,126.8,121.4,125,115.4
20140926,7,PM10,,,,,,120.7,,,,,,,,,,,,,,,,,,,,,,,,113.2,,,,153.7,
20140926,7,PM10_24h,,,,,,133.5,,,,,,,,,,,,,,,,,,,,,,,,149.9,,,,159.5,
20140926,7,AQI,148,155,163,166,157,143,160,143,166,156,145,180,148,164,157,131,135,143,144,112,128,110,120,141,146,116,95,110,114,146,170,167,160,165,151
20140926,8,PM2.5,111.1,119.7,115.2,122.3,114.9,108.6,111.7,88.2,111.1,112.6,86.7,106.8,95.4,126.5,113.4,99.2,127.4,109.4,92.5,96.8,105.5,94.5,107.2,106.2,107.3,103.9,93.7,89,86.7,75.8,127.9,129.3,115.1,131.6,112.4
20140926,8,PM2.5_24h,113.9,119.3,124.5,127.2,120.7,109.8,122.8,111.1,127.6,120.9,113.5,137.3,114.4,125.7,121.1,100.9,105.4,111.6,112.8,86.8,99.7,85.2,93.4,109.9,115.1,90.3,72.3,83.9,87.8,111.5,129.9,127.8,122.4,125.5,116.5
20140926,8,PM10,,,,,,118.5,,,,,,,,,,,,,,,,,,,,,,,,139.1,,,,172.2,
20140926,8,PM10_24h,,,,,,132.4,,,,,,,,,,,,,,,,,,,,,,,,147.4,,,,159.6,
20140926,8,AQI,149,157,164,168,159,144,162,146,168,159,149,182,150,166,159,133,138,146,148,115,131,113,123,144,151,120,97,112,116,146,172,169,161,165,153
20140926,9,PM2.5,110.8,130.3,125.2,131.1,119.9,115.5,119.8,102.9,116.9,120.2,104.8,118.6,92.3,128.6,128.9,121.6,131.2,111,104.8,97.8,112.1,107.1,116.3,107.9,104.6,100.7,91.2,109.6,106.6,96.2,136.9,128.8,131.3,130.3,120.9
20140926,9,PM2.5_24h,114.3,119.7,124.9,127.3,121,110.3,123,113.6,129.1,121.6,116.8,137.8,115.4,126.8,122.4,102.2,108.5,114.1,116,88.1,101.8,88,97.2,112.3,118.3,92.9,73.4,86.5,90,112,131.1,128.1,122.9,125.8,117.4
20140926,9,PM10,,,,,,126.5,,,,,,,,,,,,,,,,,,,,,,,,159.1,,,,167.9,
20140926,9,PM10_24h,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,145.6,,,,158.6,
20140926,9,AQI,150,157,165,168,159,145,162,149,171,160,153,183,151,167,161,134,142,149,152,117,134,117,128,147,155,123,98,115,119,147,173,169,162,166,154
20140926,10,PM2.5,114.8,121.9,126.4,141.8,122.6,118.6,125.8,113.1,133.3,128.4,112.4,118.5,95.8,127.3,133.2,127.2,131.1,112.1,110,92.8,112.7,105.4,135.3,116.2,96.4,103.2,82.9,116.9,138.5,105.5,121.8,131.2,129.4,123.4,126.2
20140926,10,PM2.5_24h,114.2,119.3,124.2,127.5,120.7,110.5,122.6,115.2,129.7,121.8,116.6,137.1,115.2,125.3,122,102.8,110.2,116.5,118,88.2,103.9,91.1,101.7,114.9,120.7,95.8,73.3,88.6,93.3,111.2,130.4,128.2,122.7,125.6,117.7
20140926,10,PM10,,,,,,128.1,,,,,,,,,,,,,,,,,,,,,,,,147.7,,,,162.7,
20140926,10,PM10_24h,,,,,,130.6,,,,,,,,,,,,,,,,,,,,,,,,145.8,,,,157.5,
20140926,10,AQI,149,157,164,168,159,145,161,151,171,160,153,182,151,165,160,135,144,153,155,117,137,121,134,150,159,126,98,117,123,146,172,169,161,166,154
20140926,11,PM2.5,115.2,,127.1,139.3,122,127.1,121.9,112.2,132.1,120.1,150.7,130.3,107.6,131,140.1,131.4,132.3,131.2,114.9,96.1,122.1,103.9,124,123.2,87.6,111,91.8,132.4,156.9,109.7,133.9,137.5,127.4,133.3,131.9
20140926,11,PM2.5_24h,113.7,,123.5,127.4,120.5,110.8,122,115.5,129.8,121.2,118.1,136.5,114.8,123.4,121.4,103.5,111.2,119,118.6,87.6,106.3,93.8,105.8,116.6,122.1,99.3,73,91.3,97.2,111,129.8,127.9,122.4,124.9,118.1
20140926,11,PM10,,,,,,151.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.1,
20140926,11,PM10_24h,,,,,,131.1,,,,,,,,,,,,,,,,,,,,,,,,145.8,,,,154.4,
20140926,11,AQI,149,,163,168,158,145,160,151,172,159,155,181,150,162,160,136,146,156,156,116,140,124,139,153,161,131,98,121,128,145,172,169,161,165,155
20140926,12,PM2.5,127,,136.7,134,132.4,122.7,135.7,122.9,145.1,121.2,117.3,137.4,105,140.1,153.5,144.1,134.9,137.1,123.2,108.5,130.3,117.9,105.8,131.9,86.7,116.5,103.4,157.3,181.6,118.5,145.3,147.2,140.5,134,134.4
20140926,12,PM2.5_24h,113.3,,123.3,126.1,120.6,110.4,122,116.3,130.1,119.5,118.1,136,113.9,121.6,121.8,104.8,112.4,120.9,118.5,87.3,109.5,97.1,108.4,118.6,123,102.9,73.6,93.9,100.5,110.7,129.3,127.6,122.6,123.9,118.1
20140926,12,PM10,,,,,,144.5,,,,,,,,,,,,,,,,,,,,,,,,134.5,,,,155.1,
20140926,12,PM10_24h,,,,,,129.1,,,,,,,,,,,,,,,,,,,,,,,,144.7,,,,151.2,
20140926,12,AQI,148,,162,166,158,145,160,152,172,157,155,180,149,160,160,138,147,159,155,116,144,128,142,156,162,135,99,124,132,145,171,168,161,163,155
20140926,13,PM2.5,143.5,148.4,148.5,149.8,144.3,134.7,140.5,136.7,137.3,125.8,117.3,125.7,112.3,155.3,175.3,160.6,149,148.6,118.6,116.8,131.7,135.4,120.4,144,104.5,131,127.2,184.5,189.8,121.2,162,159.6,144.6,144.2,137.5
20140926,13,PM2.5_24h,112.8,117.3,122.5,125.2,120.5,110,122,117,129.8,117.4,118.1,134.5,112.6,120.8,123.2,106.9,113.6,122.6,117.9,87.6,110.5,100.2,111,120.6,124.2,106.3,75.2,97.3,103.3,108.9,129,127.7,122.4,123.1,117.6
20140926,13,PM10,,,,,,167.7,,,,,,,,,,,,,,,,,,,,,,,,142.1,,,,171.5,
20140926,13,PM10_24h,,,,,,128.9,,,,,,,,,,,,,,,,,,,,,,,,141,,,,149.8,
20140926,13,AQI,148,154,161,165,158,144,160,153,172,154,155,178,147,159,162,140,149,161,155,116,145,132,145,158,164,140,101,128,136,143,170,169,161,162,154
20140926,14,PM2.5,155,164,154.5,158.1,157.7,145.9,133.3,144.9,134.4,131.7,111.6,133.6,116.1,158.5,191,177.3,162.6,156.8,113.4,114.7,135.1,156.8,117.9,140.7,115.1,148.1,131.1,188.5,179.4,123.5,168.7,166.6,142.7,161.7,151.6
20140926,14,PM2.5_24h,112.9,117.7,121.8,124.7,120,110.1,120.3,117.8,129.2,115.8,116,132.5,111.3,120.1,124.5,109.7,114,124.9,116.4,88.2,113.3,102.1,113.3,122.7,124.5,109.6,77.2,100.8,105.7,106.4,129.2,127.7,121.5,122.6,118
20140926,14,PM10,,,,,,170.1,,,,,,,,,,,,,,,,,,,,,,,,161.7,,,,191.1,
20140926,14,PM10_24h,,,,,,129.4,,,,,,,,,,,,,,,,,,,,,,,,137.3,,,,149.7,
20140926,14,AQI,148,154,160,164,158,144,158,154,171,152,152,175,146,158,164,144,149,165,152,117,148,134,148,161,164,144,103,133,139,140,171,169,160,161,155
20140926,15,PM2.5,162.3,167.7,161.1,166.6,169.6,154.3,128.4,144.2,135.6,139.9,125.5,135.2,,164.2,180.3,183.5,173.9,161,111.4,124.8,145.4,167.1,139.3,141.2,99.6,155.3,135.1,183.6,179.2,123.1,168.5,157.2,148.4,161.4,158.3
20140926,15,PM2.5_24h,112.8,117.7,121.3,124.2,120.1,110.3,118.6,118,127.6,114.7,114.5,131.4,,120.7,125.6,112.8,115.4,126.5,114.6,89.5,113.2,103.4,115.4,123.9,123.6,111.4,79.5,104,107.9,103.9,128.7,127.2,120.8,122.5,118.6
20140926,15,PM10,,,,,,192.4,,,,,,,,,,,,,,,,,,,,,,,,191.3,,,,182.8,
20140926,15,PM10_24h,,,,,,131.6,,,,,,,,,,,,,,,,,,,,,,,,136.7,,,,149.6,
20140926,15,AQI,148,154,159,164,158,145,156,155,168,150,150,174,,159,166,148,151,167,150,119,148,136,151,163,163,146,106,137,142,137,170,168,159,161,156
20140926,16,PM2.5,145.1,169,162.2,162.5,166.1,146,161.6,148.6,168.4,155.1,124.8,134.1,120.1,167.1,183.4,181.1,167.9,142.9,112,133.6,129.5,163.5,78.6,132.1,57.5,165.3,135.8,191,188,126.9,171.6,164.4,170.4,158.7,167.9
20140926,16,PM2.5_24h,112.9,118.9,121.4,124.7,120.4,110.6,118.6,117.3,128,114.7,113.4,130.2,108.2,122,127.5,116,117.3,126.1,113.6,91.3,112,105,114.4,123.4,120.2,112.6,81.9,107.7,111.1,102.8,129.2,128.1,121.4,123.2,119.7
20140926,16,PM10,,,,,,196.3,,,,,,,,,,,,,,,,,,,,,,,,185.7,,,,193,278.5
20140926,16,PM10_24h,,,,,,133.7,,,,,,,,,,,,,,,,,,,,,,,,137.4,,,,150.9,152.4
20140926,16,AQI,148,156,160,164,158,145,156,154,169,150,148,172,142,160,168,152,154,166,149,121,147,138,150,162,158,147,109,141,146,135,171,169,160,162,157
20140926,17,PM2.5,181.3,167.2,185.7,181.8,181.6,141.1,180.5,155.6,184.8,163.8,147,183.6,121.4,154.7,175,166.9,165.6,115,143,146.5,130.4,169.8,67.4,106,64.5,184.7,130.7,191.9,184.7,123.8,197.1,172.4,187.2,167,174.3
20140926,17,PM2.5_24h,114.6,120.3,123.3,126.9,121.7,111,119.8,118,129.5,115.8,114.4,131.8,107.7,123.4,129.6,118.3,119.4,123.8,114.5,93.3,111.5,107.9,112.4,121.3,116.7,115.7,84.1,111.4,114.4,101.4,131.6,129.9,123.3,124.6,121.3
20140926,17,PM10,,,,,,156.1,,,,,,,,,,,,,,,,,,,,,,,,193,,,,,
20140926,17,PM10_24h,,,,,,133.8,,,,,,,,,,,,,,,,,,,,,,,,137.5,,,,150.7,
20140926,17,AQI,150,158,162,167,160,145,157,155,171,152,150,175,141,162,171,155,157,163,150,123,146,142,147,159,153,151,112,146,150,133,174,172,162,164,159
20140926,18,PM2.5,186,193.7,190.2,201,188.4,157.7,184.2,150.8,173.6,178.7,170.5,186.4,143.4,150.2,189.6,181.8,170.1,112,151.5,153.7,131.1,179.8,87.1,109.6,71,175,138.2,194.2,181.3,139.7,196.2,181.3,182.5,185.3,170.4
20140926,18,PM2.5_24h,117.1,123.2,125.9,129.9,123.6,112.6,121.8,118.2,130.9,117.4,116,133.8,107.9,124.8,132.1,121.4,122,122.1,116.1,95.6,112,111.2,110.6,119.3,113.1,118.9,86.9,115.2,117.6,101.2,133.8,131.8,125.8,127,123.4
20140926,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.8,,,,190.1,
20140926,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.7,,,,151.8,
20140926,18,AQI,153,162,166,172,163,147,160,155,173,154,152,177,142,164,175,160,160,161,152,126,147,146,145,157,148,156,115,151,154,133,177,175,166,168,162
20140926,19,PM2.5,198.3,200.8,188.3,,194.4,177,172.5,135,179.1,174.8,179.9,185.1,166.7,180.9,218.6,167.4,169.8,132.3,149.4,145.1,127.4,170.1,93.6,89.2,64.4,163.6,134.1,185.5,187.9,144.6,192.6,190.1,193.7,186.4,168.6
20140926,19,PM2.5_24h,120.3,126.6,128.4,129.7,126.4,115.3,123.1,118.3,133,118.7,117.7,135.3,108.9,127.5,135.9,123.7,124.4,121.3,117,97.9,112.2,113.9,108.2,116.8,109.4,121.3,89.5,118.5,121.4,101.9,135.5,133.7,128.3,129.3,125.1
20140926,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.3,,,,192.6,
20140926,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.6,,,,152.4,
20140926,19,AQI,158,167,170,171,167,151,162,155,176,156,154,180,143,168,180,163,164,159,153,129,147,149,142,153,143,159,119,155,160,134,180,177,170,171,165
20140926,20,PM2.5,203.4,196,184.3,72.2,184.8,173.3,163.3,130,172.6,186.1,178.7,188.7,172.2,196.3,218.1,171.3,149.1,116.7,144.7,116.8,122.9,165,79.9,81.2,45.1,162.6,128.3,174.9,190.8,161.5,194.5,192.5,187.4,197.4,170.8
20140926,20,PM2.5_24h,123.4,129.3,130.5,126.3,128.4,117.6,123.7,118.4,134.2,120.6,118.8,136.4,109.3,129.8,139.1,125.1,126.1,120.2,117.5,98.3,112,116,105.6,114.5,105.6,123.4,91.8,121.3,125.5,103.9,137.1,135.4,130.3,131.7,126.4
20140926,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.5,,,,201.9,
20140926,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.2,,,,152.7,
20140926,20,AQI,162,171,173,167,170,154,163,155,178,158,156,181,143,172,185,165,166,158,154,130,147,152,139,150,139,162,121,159,165,137,182,180,172,174,167
20140926,21,PM2.5,198.5,184.5,181.8,179.9,171.5,161.8,151.6,112.6,136.8,183.2,150.9,198.4,178.8,200.7,226.5,167.7,135.3,100.1,120.6,100.4,130.7,158.7,75.5,66.2,59.3,168.5,108.5,164,167.5,166.5,190.4,193.3,188.8,186.2,159.4
20140926,21,PM2.5_24h,125.9,131.1,132,127.8,129.7,119.3,124.3,117.7,133.9,122.8,118.5,137.4,110.2,131.4,142.4,126.3,126.3,119.1,117,98.5,112.8,117.6,102.7,111.6,102.1,125.7,93.1,124.7,128.7,106.4,138.4,136.6,132.3,132.9,126.6
20140926,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.5,,,,,
20140926,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.3,,,,150.3,
20140926,21,AQI,166,173,175,169,171,157,164,154,177,162,155,182,144,174,190,167,167,156,153,130,148,154,135,146,134,166,123,164,170,140,184,181,175,176,167
20140926,22,PM2.5,183.2,198.4,175.3,181,149.6,150.4,149,82.3,110.8,180.6,123,192.6,186.1,196.7,212,149.9,134.8,82.7,85.2,96.3,129.5,130.7,78.1,46.5,51.8,146.7,88.5,167.5,182.9,160.7,189.1,190,173,187.1,132.1
20140926,22,PM2.5_24h,128.6,133.8,133.2,129.3,130.4,120.7,124.4,115.9,132.4,124.8,117.5,137.7,112.2,133.8,147,128,127,117.1,114,98.6,113.5,118.3,100.7,107.6,98.1,126.9,94,128.5,132.8,108.4,140,138.8,133.9,134.8,126
20140926,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.1,,,,,
20140926,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.3,,,,150.1,
20140926,22,AQI,170,177,176,171,172,159,164,152,175,164,154,183,147,177,196,169,168,153,149,130,149,155,133,141,129,167,124,170,176,142,186,184,177,179,166
20140926,23,PM2.5,174.8,174.4,154.1,163,125.7,136.4,145.4,74.8,79,168.6,118.4,174.1,157.6,190.8,197,141,135.6,57.8,58.1,103,101.7,128.3,70,31.1,48.7,118,97.3,155.2,165.6,160.7,180.5,193.8,156.2,171.6,132.9
20140926,23,PM2.5_24h,132.5,137.5,134.9,131.6,131.6,122.9,125.3,113.6,128.6,126.9,117,137.6,113.3,137.7,152.2,130.4,127.7,114.2,109.7,99.6,114.7,119.9,98.8,103.2,94,126.8,95.6,132.2,137.1,111.8,143.4,142.6,136,137.7,127.9
20140926,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.4,,,,,
20140926,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.3,,,,152.1,
20140926,23,AQI,175,183,179,174,174,162,165,149,170,167,153,183,148,183,203,172,169,149,144,131,150,157,130,136,124,167,126,175,182,146,191,190,180,183,169
