date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141204,1,NO2,9.4,17.9,14.8,10,13.3,16.1,17.6,15.3,2,17,21.7,4.2,6,16.6,19.7,14.2,18.1,18.1,2,6.8,2,2,2,2,3.4,2,9.3,35.8,13.5,9.8,9,12.5,12.7,25.9,15.5
20141204,1,NO2_24h,20.7,29.5,28.7,23.1,21.5,27.4,26.9,24.4,3,33.5,17.1,17.6,18.5,26.2,29.7,29.4,25.6,20.9,5.1,17.7,6.9,17.8,10.4,2,9.2,3.5,20.8,50.6,19.7,30.6,24.4,18.5,31.1,82.1,27.3
20141204,1,O3,56.2,52.5,58.3,67.9,54.4,70.4,39.2,50.1,75,56.4,63.1,73.3,41,62,70.8,75.7,31.5,53.3,71.2,86.4,78.5,75.2,82.6,70,67.2,77,64.1,32.2,49.4,66.8,68.2,99.4,69.8,56.7,50.9
20141204,1,O3_24h,64.2,57.5,59.7,71.9,63.6,79.9,42.2,54.6,79,56.4,69.7,73.3,53.4,69.2,83.6,82,52.7,63,71.2,88.1,78.5,75.8,91,73.6,74.7,80.5,66.3,32.2,63.7,70.4,73.5,,69.8,56.7,72.8
20141204,1,CO,0.4,0.3,0.3,0.5,0.4,0.1,0.4,0.4,0.4,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.1
20141204,1,CO_24h,0.5,0.5,0.5,0.7,0.5,0.4,0.6,0.6,0.4,0.6,0.2,0.5,0.7,0.5,0.7,0.6,0.6,0.3,0.2,0.8,0.2,0.6,0.3,0.2,0.2,0.2,0.5,0.9,0.9,2.6,0.5,0.5,0.6,0.6,0.7
20141204,2,SO2,13.8,,7.9,9.8,12.2,12.5,,13,5.3,2.7,4,3.7,5.3,4.5,7.7,8.4,15.3,3.3,2.8,3.2,2.1,4.7,2,2.8,6.2,2,4.5,16.8,5.3,4.2,9.8,5.8,10.7,6.6,12.4
20141204,2,SO2_24h,9.1,,10,12.5,9.6,9.6,13.3,14.8,7.9,8.2,4.8,8.2,6.4,6.7,12,11.9,4.3,7.1,5.7,4.8,2.6,6.4,2.8,4.4,8.4,3.1,6.2,17.5,8.7,14.1,10.8,7.2,10.7,13.9,8.8
20141204,2,NO2,9.4,,11.9,8.9,14.1,16.3,14.1,15.6,2,15.8,13.4,4.8,4.7,28.4,14.3,14.8,16.1,18.2,2,6.3,2,2,2,2,2.8,2,11.5,35,7.4,12.5,8.7,11.8,12.9,32.1,15
20141204,2,NO2_24h,18.2,,26.4,20,19.1,24.6,24.7,21.6,2.7,30.5,16.9,14.7,15.5,24,26.6,26.5,23.9,21,4.9,16.1,5.2,16,10.1,2,8.4,3.2,19.7,48.6,17.7,28,21.5,17.7,29.4,74.8,25.2
20141204,2,O3,43.1,,58.3,66.5,51.4,67.4,40.8,48.5,72.6,55,54,71.1,29.4,45.9,75.1,72.3,12.4,49.7,70,87.6,76.9,74.6,80,68.3,66.2,76.5,61.7,29,55.3,62.4,68.3,100.5,67.8,47.9,32.2
20141204,2,O3_24h,64.2,,59.7,71.9,63.6,79.9,42.2,54.6,79,56.4,69.7,73.3,53.4,69.2,83.6,82,52.7,63,71.2,88.1,78.5,75.8,91,73.6,74.7,80.5,66.3,32.2,63.7,70.4,73.5,,69.8,56.7,72.8
20141204,2,CO,0.3,,0.3,0.5,0.4,0.1,0.4,0.4,0.4,0.3,0.2,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.1,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.2,0.1
20141204,2,CO_24h,0.4,,0.4,0.6,0.4,0.3,0.5,0.5,0.4,0.5,0.2,0.4,0.5,0.3,0.6,0.5,0.5,0.3,0.2,0.7,0.2,0.6,0.3,0.2,0.2,0.2,0.4,0.8,0.8,2.3,0.4,0.4,0.6,0.5,0.5
20141204,3,SO2,10.8,5.9,4,7.6,9.2,10.6,5.3,9.4,2,2.2,3.5,2.8,5.7,4.6,6.3,9.7,3.4,6.4,2.2,3.7,2,4.7,2,2.7,21,2.1,5.3,15.9,13.9,5.1,7.4,4.3,5,6.9,7.7
20141204,3,SO2_24h,9,10.3,9.5,11.8,9.5,9.4,12.6,14.4,7.6,7.3,4.5,7.7,5.5,5.6,10.8,9.5,3.5,6.9,5.5,4.2,2.6,6.3,2.8,4.3,8.8,3,6,16.3,8.6,12.9,10.3,7.2,10.3,12.8,8.1
20141204,3,NO2,9.2,11.4,10.7,9.2,12.2,15,11.8,13.9,2,22.5,8.3,4.9,6.8,28,14.8,14.6,9.2,15.7,2,7.5,2,2,2,2,6,2,14.4,33.5,8.7,11.3,8.6,11.1,12.6,34.1,12.9
20141204,3,NO2_24h,16.3,24.9,24.1,17.4,17.7,23,22.5,19.4,2.1,28.4,16.7,13.5,13.2,22.6,23.9,24.2,21.8,20.8,4.8,14.4,5.2,14.5,9.8,2,8,2.9,19.3,46.5,15.5,25.7,19.1,17.1,28.1,68.1,22.9
20141204,3,O3,36.6,54.5,57.8,63.9,51.4,66.3,41,48.9,72.5,46,57.2,70,37.7,43.3,71.8,70,23.7,53.4,69.9,85.2,74.5,72.8,78.3,66.1,59.3,75.1,56.1,28.3,52.9,65.1,64,120,66.7,44.3,40.7
20141204,3,O3_24h,64.2,57.5,59.7,71.9,63.6,79.9,42.2,54.6,79,56.4,69.7,73.3,53.4,69.2,83.6,82,52.7,63,71.2,88.1,78.5,75.8,91,73.6,74.7,80.5,66.3,32.2,63.7,70.4,73.5,,69.8,56.7,72.8
20141204,3,CO,0.2,0.3,0.2,0.4,0.4,0.1,0.3,0.3,0.2,0.3,0.2,0.3,0.2,0.3,0.4,0.3,,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.4,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.5,0.2,0.3
20141204,3,CO_24h,0.4,0.4,0.4,0.6,0.4,0.2,0.5,0.4,0.4,0.4,0.2,0.4,0.4,0.3,0.5,0.4,0.4,0.3,0.2,0.5,0.2,0.5,0.3,0.2,0.2,0.2,0.4,0.7,0.7,2,0.4,0.4,0.6,0.4,0.5
20141204,4,SO2,5.6,2.2,2,4.6,4.9,6,2.9,8.5,2,2,4.3,3.7,4.5,4.7,3.5,13.5,2.7,13.5,2,4.3,2,4.7,2,7.1,21.5,2,4.4,14.6,8.7,7,3.6,2.1,2,5.2,6
20141204,4,SO2_24h,8.8,9.9,9.1,11.4,9.2,9.2,12,14.2,7.4,7.1,4.4,7.6,5.2,5.4,10.1,8.7,2.9,7.2,5.4,3.7,2.6,6.1,2.8,4.3,8.8,2.9,5.8,15.1,7.9,11.9,10,7,9.8,12.4,7.8
20141204,4,NO2,11.2,12.4,10.2,7.4,12,16.2,10.9,13.8,2,29.2,8.8,8,16.3,29.8,14.6,16.6,13.4,21.4,2,8.9,2,3,2,2,14.9,2,15.6,32.8,9.7,15.2,6.9,13.8,12,57.1,15.2
20141204,4,NO2_24h,15.1,22.9,22.6,15.9,16.3,22.1,21.2,18.7,2,28.7,16.5,13.3,12.6,22.7,21.8,22,19.8,21,4.8,12.6,5.2,12.7,8.6,2,8.1,2.5,18.4,44.3,13.2,23.4,17,16.8,27.1,65.2,21.4
20141204,4,O3,57.9,54.2,58.4,65.9,52.2,64.9,,48.8,66.5,37.8,53.4,67.6,30.7,40.9,70.6,64.6,28.3,38.5,70.8,82.1,73.6,68.9,78.5,59.9,48.9,71.1,51.9,,50.6,,65,134.8,68.1,30.6,41.5
20141204,4,O3_24h,64.2,57.5,59.7,71.9,63.6,79.9,42.2,54.6,79,56.4,69.7,73.3,53.4,69.2,83.6,82,52.7,63,71.2,88.1,78.5,75.8,91,73.6,74.7,80.5,66.3,32.2,63.7,70.4,73.5,,69.8,56.7,72.8
20141204,4,CO,0.2,0.2,0.2,0.4,0.3,0.1,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.1,0.3,0.2,0.4,0.2,0.2,0.4,0.2,0.4,0.4,0.6,0.5,0.2,0.2,0.5,0.2,0.4
20141204,4,CO_24h,0.4,0.4,0.4,0.5,0.4,0.2,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.3,0.5,0.4,0.3,0.3,0.2,0.4,0.2,0.5,0.3,0.2,0.2,0.2,0.4,0.6,0.6,1.7,0.4,0.4,0.5,0.4,0.4
20141204,5,SO2,5,,2,4.4,4.4,4,2.6,9.5,2,2,3.7,3,2,3.3,5,12,3,12.1,2,10,2,7.1,2,5.3,9.5,2,5.8,16.8,6.5,7.6,2.5,2,2,3.8,5.4
20141204,5,SO2_24h,8.6,,8.8,11.2,9,9,11.7,14,7.3,7,4.4,7.6,5,5.4,9.7,8.4,2.9,7.2,5.4,3.7,2.6,6.1,2.7,4.3,8.8,2.8,5.6,15,7.6,11.2,9.7,6.9,9.5,12.1,7.6
20141204,5,NO2,8.4,,12.2,5.2,11.7,15.5,14.8,4.5,2,19.3,11.9,6.4,16.7,17.7,26.4,15.1,42.1,16.4,2,15.6,2,20,2,2,6.7,,19.2,41.1,9.5,25,5.5,12.4,13.6,50.1,7.1
20141204,5,NO2_24h,14.2,,22.2,15.2,15.8,21.4,21,17.9,2,28.2,16.4,13,12.5,23,20.9,20.3,20,20.6,4.7,11.8,5.2,11.4,7.7,2,8,2.2,17.4,43.2,11.4,21.5,15.4,16.4,25.9,64.5,20.5
20141204,5,O3,63.6,,56.9,69.1,52.7,66.3,41.2,50.8,73,49.6,57.4,69.7,31.3,54.5,56,67.5,9.8,45.5,70.6,69.3,73.5,47.7,78.9,63.6,59.7,63.8,48.1,23,47.5,45.1,67.4,131.5,69.1,33.9,46.3
20141204,5,O3_24h,64.2,,59.7,71.9,63.6,79.9,42.2,54.6,79,56.4,69.7,73.3,53.4,69.2,83.6,82,52.7,63,71.2,88.1,78.5,75.8,91,73.6,74.7,80.5,66.3,32.2,63.7,70.4,73.5,,69.8,56.7,72.8
20141204,5,CO,0.3,,0.2,0.4,0.3,0.1,0.3,0.3,0.2,0.3,0.2,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.2,0.5,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.5,0.6,0.6,0.2,0.2,0.5,0.2,0.6
20141204,5,CO_24h,0.3,,0.4,0.5,0.4,0.2,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.2,0.4,0.2,0.5,0.3,0.2,0.3,0.2,0.4,0.5,0.5,1.5,0.3,0.3,0.5,0.4,0.4
20141204,6,SO2,8.3,3.1,2,4.8,8.1,9.1,3,8.2,2,2,3.5,3.8,5.2,5,3.6,13.7,7.3,10.1,2.1,14.5,2,6.4,2,3.4,17,2,3.7,20.4,5,11.8,4.1,2,4.2,5.6,11.6
20141204,6,SO2_24h,8.5,9.3,8.5,11.1,8.9,8.9,11.3,13.8,7,6.8,4.4,7.4,5,5.4,9.4,8.4,3.1,7.1,5.2,4,2.6,5.9,2.7,4.2,9.1,2.7,5.5,15.2,6.9,10.5,9.4,6.8,9.3,12,7.6
20141204,6,NO2,10.4,11.7,15.4,9.2,13.3,15.8,9.9,5.2,2,24.4,15.5,8.3,28.3,25.7,19.8,13.5,49.1,17.5,2,27.1,2,16.5,2,2,8.8,5.4,13.6,57.8,11.6,29.9,7.5,21.4,18.5,54.4,7.2
20141204,6,NO2_24h,13.3,21.2,21.7,14.9,15.4,20.9,20.8,17.1,2,27.9,16.7,12.9,13.1,23.6,20,19.4,20.7,20.4,4.7,11.8,5.2,10.1,6.4,2,7.9,2.4,16.4,43.3,9.6,20.2,14.4,16.8,25,65,19.7
20141204,6,O3,61.7,55.5,54.6,64.8,51,65.1,43.4,50.5,73,44.1,64.4,67.8,30.9,47.8,65.3,69.6,12.4,47.7,69.2,59.5,73.9,50.2,77.2,65.1,56.3,57,52.1,13.6,39.3,39.9,66.5,136.6,62.9,32.2,62.2
20141204,6,O3_24h,64.2,57.5,59.7,71.9,63.6,79.9,43.4,54.6,79,56.4,69.7,73.3,53.4,69.2,83.6,82,52.7,63,71.2,88.1,78.5,75.8,91,73.6,74.7,80.5,66.3,32.2,63.7,70.4,73.5,,69.8,56.7,72.8
20141204,6,CO,0.3,0.3,0.3,0.4,0.3,0.1,0.3,0.3,0.3,0.3,0.2,0.4,0.7,0.3,0.4,0.3,0.5,0.3,0.2,0.6,0.2,0.5,0.1,0.2,0.3,0.3,0.4,0.8,0.4,0.7,0.2,0.2,0.4,0.3,0.7
20141204,6,CO_24h,0.3,0.4,0.4,0.5,0.4,0.2,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.5,0.5,1.2,0.3,0.3,0.5,0.4,0.4
20141204,7,SO2,7.1,3,2,4.3,6.1,7,2.7,8.4,2,2.4,3.9,3.6,5.2,5,5.2,18.3,11.5,11.2,3.6,12.5,2.2,8.4,2,5.2,12.9,2,5.9,22.4,12.5,15.1,4.1,2.8,3.7,10.1,11.8
20141204,7,SO2_24h,8.5,9.1,8.2,10.8,8.8,8.8,10.8,13.4,6.7,6.3,4.3,7,4.9,5.2,9.2,8.7,3.5,7.1,5,4.3,2.4,5.9,2.5,4.1,9,2.7,5.4,15.5,7,10.2,9.3,6.6,8.9,11.7,7.7
20141204,7,NO2,18,26.8,25.5,16.6,17.6,23.9,15.6,6.3,2,45.7,11.5,12.6,37.4,43.2,28.5,16.5,47.5,21.2,3.8,26.7,3.3,56.4,2,2,5.5,7.8,17.8,52.2,42.7,25.5,18,46.7,31.1,89,11.3
20141204,7,NO2_24h,12.9,21,21.2,14.4,15.2,20.5,19.8,16.4,2,28.2,17,12.6,14,24.4,19.8,18.9,21.6,20.2,4.5,12.2,4.8,11,5.2,2,7.7,2.5,15.9,43.3,10.5,19.3,14,18.9,24.4,62.4,19.1
20141204,7,O3,54.4,41.5,45.6,57.9,46.7,57,38.6,49.9,73,21.5,64.1,63.3,26.1,29.6,55.5,65.9,17.4,45.4,66.6,60.9,72,10,77.7,63,59.7,49.4,44.7,22.8,5.6,41.8,54.5,92,51.4,9.6,56.3
20141204,7,O3_24h,64.2,57.5,59.7,71.9,63.6,79.9,43.4,54.6,79,56.4,69.7,73.3,53.4,69.2,83.6,82,52.7,63,71.2,88.1,78.5,75.8,91,73.6,74.7,80.5,66.3,32.2,63.7,70.4,73.5,,69.8,56.7,72.8
20141204,7,CO,0.3,0.4,0.3,0.5,0.4,0.1,0.3,0.3,0.3,0.4,0.2,0.4,0.7,0.3,0.5,0.3,0.7,0.4,0.2,0.5,0.2,1,0.2,0.2,0.3,0.3,0.5,0.6,0.7,0.6,0.3,0.3,0.6,0.5,0.5
20141204,7,CO_24h,0.3,0.3,0.4,0.5,0.4,0.2,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.5,0.5,1,0.3,0.3,0.5,0.4,0.4
20141204,8,SO2,7.1,,2,5,8.6,7.8,2.7,9,2,3.7,5.1,5.7,5.9,6.7,3.9,20.7,12.9,13.2,2.9,18.3,2,11.8,2.8,4.3,17.7,2,8.3,19.2,8.3,70.7,3.6,2.1,2.4,9.4,12.6
20141204,8,SO2_24h,8.1,,7.6,10.4,8.4,8.4,10,13.1,6.5,6,4.3,6.8,4.9,5.2,8.8,9,4,7.1,4.9,4.8,2.2,5.8,2.3,4,9,2.7,5.5,15.6,7,12.3,8.8,6.3,8.3,11.1,7.7
20141204,8,NO2,22,,31.6,24.1,22.1,30.3,24.1,6.1,2,55.5,14.9,37.7,58.8,61.8,35.6,22.5,64.3,26.4,11.7,44.4,4.6,28.5,2,2,11.4,9.8,26.6,54.8,49.3,39.3,23.7,43.3,36.5,77.1,13.4
20141204,8,NO2_24h,12.5,,20.5,13.8,15,20.2,18.8,15.7,2,28.4,17.4,12.6,15.9,25.8,19.6,18.5,22.6,19.7,4.6,13,3.8,10.1,3.3,2,7.5,2.7,16,43.5,11.8,19.1,13.5,20.5,23.8,57.9,18.4
20141204,8,O3,51.6,,40.4,50.6,43.5,51.4,32.1,49.2,73,10.9,61.7,39.5,11.9,12.8,48.4,58.3,4.4,39.1,58,42.3,70.1,40.8,74.7,63.8,53.5,44.1,33.5,20.8,2,32,49,103.3,44.7,16.2,52.8
20141204,8,O3_24h,64.2,,59.7,71.9,63.6,79.9,43.4,54.6,79,56.4,69.7,73.3,53.4,69.2,83.6,82,52.7,63,71.2,88.1,78.5,75.8,91,73.6,74.7,80.5,66.3,32.2,63.7,70.4,73.5,,69.8,56.7,72.8
20141204,8,CO,0.3,,0.4,0.5,0.4,0.1,0.3,0.3,0.3,0.6,0.2,0.7,0.8,0.6,0.5,0.3,0.8,0.5,0.2,0.9,0.2,0.9,0.2,0.2,0.4,0.4,0.6,0.7,1.2,0.9,0.3,0.4,0.6,0.6,0.4
20141204,8,CO_24h,0.3,,0.3,0.5,0.4,0.2,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.5,0.5,0.7,0.3,0.3,0.5,0.4,0.4
20141204,9,SO2,6.6,2.9,2,5.3,6,7,2.7,10.4,2,4.8,4.8,5.3,4.9,7.2,3.1,24,14.3,13.2,2.8,12.3,2,13.3,2.3,8.7,13.7,2,9.8,16.5,16.3,96.9,3.7,3,2,7.9,10.8
20141204,9,SO2_24h,7.7,7.9,7.1,10,7.8,7.9,9.6,12.7,6.2,5.9,4.3,6.8,4.8,5.2,8.2,9.4,4.4,7.1,4.8,5,2.1,5.9,2.1,4.1,9.1,2.6,5.4,15.6,7.4,14.6,8.2,6,7.6,10.6,7.3
20141204,9,NO2,18.8,32.3,26.6,21.9,21.6,27.3,23.1,6.4,2,44.1,13.6,26.6,31.1,41.4,32.7,21.8,65.4,22.9,5.9,36.4,3.8,25.1,2,2,12.2,9.9,31.5,51.6,49.9,55.5,22.2,53.5,33.9,67.6,16.2
20141204,9,NO2_24h,12.1,20.2,19.9,13.4,14.5,19.8,18.6,14.9,2,28.2,17.8,12.7,16.3,26.2,19.4,17.9,23.5,19.6,4.3,13.4,3.3,9.3,2.1,2,7.5,3.1,16.2,43.7,13.5,19.4,13.1,22.6,23.1,58.4,17
20141204,9,O3,52.7,39,45.6,53.8,44.6,54.7,34.1,49.8,72.7,23.3,61.4,50.3,33.5,35.1,52.2,60.5,8.2,42.8,63.5,48.4,69,46.2,73.8,61,52.4,45.3,35.4,25.3,5.4,18.2,50.6,95.3,49.7,24.7,51.4
20141204,9,O3_24h,64.2,57.5,59.7,71.9,63.6,79.9,43.4,54.6,79,56.4,69.7,73.3,53.4,69.2,83.6,82,52.7,63,71.2,88.1,78.5,75.8,91,73.6,74.7,80.5,66.3,32.2,63.7,70.4,73.5,,69.8,56.7,72.8
20141204,9,CO,0.3,0.4,0.4,0.5,0.4,0.1,0.4,0.3,0.3,0.5,0.2,0.6,0.6,0.5,0.5,0.4,1,0.5,0.2,0.7,0.2,0.8,0.2,0.2,0.3,0.4,0.6,0.7,1.5,1.3,0.3,0.4,0.6,0.5,0.3
20141204,9,CO_24h,0.3,0.3,0.3,0.5,0.4,0.1,0.4,0.4,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.5,0.5,0.5,0.3,0.3,0.5,0.4,0.3
20141204,10,SO2,10.3,5.6,5.6,7.6,10.6,10.6,7.3,14.3,8.6,3.6,4.3,5.5,2,4.5,3.3,20.6,8.6,5.7,5.2,4.2,2,7.4,2,4.7,9.8,2,,16.2,21.9,89.1,,4.5,9.3,8.2,13.1
20141204,10,SO2_24h,7.4,7.4,6.7,9.7,7.5,7.5,9.1,12.4,6.3,5.9,4.3,6.8,4.7,5.1,7.7,9.8,4.7,7.1,4.9,5,2.1,6,2.1,4.1,9.1,2.5,,15.5,8.1,16.6,,5.7,7,10.2,7
20141204,10,NO2,10,22.2,20.6,12.2,14,19.9,22,6.1,2,23.8,21.4,14.1,12.3,19.8,16.8,16.5,47.5,19,6.4,15.3,2.9,10.7,2,2,7.3,10.3,,45.9,52.1,53.1,,25.5,25.8,46.8,11.2
20141204,10,NO2_24h,11.7,19.7,19.5,13.1,14,19.3,18.4,14.3,2,28,18.3,12.8,16.2,26.1,19,17.1,24.3,19.7,4.3,13.4,3.2,9.4,2,2,7.5,3.4,,43.8,15.5,19.6,,22.8,22.6,57.9,15.5
20141204,10,O3,61.2,48.6,51.6,62.7,52.8,63.7,36.2,49.9,72,47,62.6,63.3,43.7,57.9,69.8,68.2,25.2,47,63.2,72.8,69.7,61.3,74.2,63.9,59.4,46.6,,31.5,10.8,29.8,,89.3,56.6,39.6,57.2
20141204,10,O3_24h,64.2,57.5,59.7,71.9,63.6,79.9,43.4,54.6,79,56.4,69.7,73.3,53.4,69.2,83.6,82,52.7,63,71.2,88.1,78.5,75.8,91,73.6,74.7,80.5,,32.2,63.7,70.4,,,69.8,56.7,72.8
20141204,10,CO,0.3,0.3,0.4,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.2,0.4,0.4,0.3,0.5,0.4,0.7,0.5,0.2,0.4,0.2,0.5,0.2,0.2,0.3,0.4,,0.6,1.7,1.5,,0.3,0.5,0.4,0.2
20141204,10,CO_24h,0.3,0.3,0.3,0.5,0.4,0.1,0.4,0.3,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,,0.5,0.6,0.5,,0.3,0.5,0.4,0.3
20141204,11,SO2,10.9,,8.2,12.5,9.3,8.3,10.3,18.3,10.7,8.8,5,10.4,2.6,3.3,7.6,7.6,2,4.7,9.6,3,2,5.4,2.4,3.7,9.1,2.4,3.5,16.2,13.2,52.2,,7.4,9.5,12.8,8
20141204,11,SO2_24h,7.3,,6.4,9.6,7.3,7.3,8.8,12.2,6.1,6,4.4,7,4.5,5.1,7.3,9.7,4.7,7,5.2,5,2.1,6,2.1,4,9.1,2.5,5.3,15.3,8.5,18.4,,5.6,6.7,10.1,7
20141204,11,NO2,6.5,,18.6,10,11.7,15.5,19.1,6.1,2,20.5,22.5,11.9,9.5,18.6,11,13.4,23,18.8,6,9,2.7,3.5,2,2,8.3,5.8,8.2,42.8,25.8,34.9,,17,24,41.8,5.1
20141204,11,NO2_24h,11.6,,19.4,13,14,19.3,18.3,13.7,2,27.9,18.4,12.8,16.1,26,18.7,16.7,24.5,19.8,4.4,13.4,3.2,9.3,2,2,7.6,3.6,15.8,43.7,16.5,20.6,,22.5,22.5,57.1,15
20141204,11,O3,65.9,,56.3,65.2,54.7,70.7,39.6,50.4,72.5,50.5,62.1,65.7,47.3,59.9,77.8,74.1,47.5,49.2,63.6,82.2,72.7,70,76.7,65.6,61.4,62.4,64.2,35.8,41.3,51.7,,86.9,58.4,44,64
20141204,11,O3_24h,65.9,,59.7,71.9,63.6,79.9,43.4,54.6,79,56.4,69.7,73.3,53.4,69.2,83.6,82,52.7,63,71.2,88.1,78.5,75.8,91,73.6,74.7,80.5,66.3,35.8,63.7,70.4,,,69.8,56.7,72.8
20141204,11,CO,0.2,,0.4,0.5,0.4,0.1,0.4,0.3,0.3,0.4,0.2,0.4,0.3,0.3,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.5,0.8,1,,0.3,0.5,0.4,0.1
20141204,11,CO_24h,0.3,,0.3,0.5,0.4,0.1,0.4,0.3,0.4,0.4,0.2,0.4,0.4,0.3,0.4,0.3,0.4,0.3,0.2,0.4,0.2,0.4,0.2,0.2,0.3,0.2,0.4,0.5,0.6,0.5,,0.3,0.5,0.4,0.2
20141204,12,SO2,11.5,8.5,8.8,12.2,10.1,10.6,10.3,19.2,11.3,8.6,5.1,8.9,3.4,3.5,7.3,7.1,2,6,6.6,2.1,2.7,5.8,2,3.6,8.3,2,3.9,14.4,7.3,24.2,,7.3,11.1,12.7,11.2
