date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140420,7,CO,1,2,1,2,1,1,2,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1
20140420,7,CO_24h,2,2,1,2,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2
20140420,8,SO2,12,8,16,11,14,10,,,7,11,10,5,4,11,7,13,,16,9,6,4,15,8,8,26,5,9,11,3,22,8,13,11,10,11
20140420,8,SO2_24h,11,4,11,7,10,7,,,4,6,8,4,3,8,5,6,,8,4,4,3,9,6,6,11,3,5,9,3,20,5,12,9,11,7
20140420,8,NO2,57,72,79,,72,67,,69,64,86,,84,70,104,76,84,,61,51,44,43,40,41,15,45,11,30,72,53,85,69,86,84,113,84
20140420,8,NO2_24h,83,79,97,,84,81,,54,57,96,,91,69,84,84,92,,59,46,36,50,38,40,17,54,14,33,54,35,77,87,101,101,124,92
20140420,8,O3,27,18,10,32,11,13,,5,12,2,12,12,3,4,8,11,46,9,14,18,,36,12,70,29,62,56,2,2,8,16,6,3,2,10
20140420,8,CO,1,1,1,1,1,,,1,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1
20140420,8,CO_24h,2,2,1,2,1,,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2
20140420,9,SO2,15,13,18,20,16,15,22,27,13,14,16,9,18,18,16,12,8,18,18,10,11,16,14,12,43,5,12,25,9,40,26,21,17,15,19
20140420,9,SO2_24h,13,7,13,11,11,9,13,21,6,9,10,5,7,10,8,8,7,11,8,6,5,12,8,9,20,4,7,14,4,25,10,14,11,12,11
20140420,9,NO2,45,59,62,46,66,45,70,78,58,81,,83,73,80,59,66,31,36,59,41,53,31,44,18,34,10,36,60,92,77,54,66,76,114,71
20140420,9,NO2_24h,68,73,84,67,75,70,86,61,57,90,,88,68,85,79,84,39,53,49,36,49,36,39,17,44,13,32,55,49,78,76,92,92,121,87
20140420,9,O3,42,35,30,38,23,40,16,11,29,15,33,22,15,20,29,34,50,47,20,29,27,45,24,69,50,64,57,28,7,41,34,29,12,3,19
20140420,9,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20140420,9,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,2,1
20140420,10,SO2,18,16,21,25,17,18,23,39,16,15,18,20,21,20,18,5,6,28,14,8,16,16,22,,28,3,9,23,14,35,,21,25,29,23
20140420,10,SO2_24h,14,10,16,16,14,12,17,26,10,11,13,9,11,14,12,8,7,18,11,7,8,15,12,,26,4,8,17,7,29,,17,15,17,15
20140420,10,NO2,48,64,55,32,57,50,72,59,24,50,,81,64,74,36,53,28,26,26,14,41,,35,20,34,7,31,21,94,54,,54,68,105,56
20140420,10,NO2_24h,56,71,72,52,67,60,81,64,50,77,,85,67,86,67,73,32,46,44,32,45,,39,17,41,11,31,50,65,71,,77,81,116,76
20140420,10,O3,41,35,36,50,31,38,17,25,63,40,53,27,34,39,55,48,57,64,60,,45,38,41,64,61,77,69,70,18,69,,38,16,8,35
20140420,10,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,2,1,1,,1,1,1,1,,1,1,1,1
20140420,10,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,,1,1,2,1,1,,1,1,1,1,,1,1,2,1
20140420,11,SO2,17,18,15,21,20,17,20,41,13,15,22,18,19,15,15,2,7,14,6,4,13,11,28,11,10,2,4,11,13,40,24,20,23,27,21
20140420,11,SO2_24h,16,14,18,19,17,15,20,32,12,14,17,13,15,16,14,8,8,19,11,7,11,14,18,12,27,4,8,18,10,34,21,19,19,20,18
20140420,11,NO2,36,54,52,39,52,37,56,39,48,56,,43,67,51,34,50,39,16,8,9,35,37,28,11,28,5,16,7,88,61,55,49,67,111,41
20140420,11,NO2_24h,47,62,62,41,62,50,70,61,49,69,,73,69,77,51,63,32,35,36,27,43,39,37,16,35,8,28,40,82,69,58,64,74,111,63
20140420,11,O3,53,43,43,49,35,50,28,51,44,42,83,59,51,57,59,51,53,84,80,79,57,55,61,87,72,90,89,88,34,80,40,43,19,12,48
20140420,11,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140420,11,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
20140420,12,SO2,10,10,8,13,12,9,13,26,5,7,15,9,19,11,8,7,7,5,3,3,,6,24,5,8,2,2,11,10,34,14,12,19,22,14
20140420,12,SO2_24h,13,12,13,16,13,13,16,32,9,10,18,13,18,14,12,4,7,13,6,5,,9,25,9,14,3,5,14,12,34,18,15,19,23,17
20140420,12,NO2,28,42,37,30,35,20,45,15,16,42,,25,66,42,25,36,41,14,8,7,31,14,13,10,26,5,13,2,53,40,50,40,48,115,24
20140420,12,NO2_24h,32,47,42,29,40,33,50,32,25,45,,41,61,52,30,40,33,18,12,9,33,28,22,13,30,6,18,8,68,44,53,48,55,110,39
20140420,12,O3,66,57,66,61,57,72,43,,85,60,110,79,81,72,72,64,54,93,86,84,70,83,92,95,78,92,93,92,73,109,45,55,42,15,71
20140420,12,CO,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140420,12,CO_24h,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140420,13,SO2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,13,SO2_24h,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,13,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,13,NO2_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,13,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,13,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,13,CO_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,14,SO2,6,4,6,6,4,6,10,,2,10,10,3,10,10,4,3,7,8,2,3,11,5,16,7,,2,2,8,9,27,7,7,9,14,9
20140420,14,SO2_24h,9,9,9,12,10,10,13,,6,9,16,8,15,12,8,4,8,8,3,3,11,6,23,7,,2,3,11,10,32,14,12,16,19,14
20140420,14,NO2,,24,28,19,23,14,21,,8,35,,13,39,33,23,21,22,17,7,6,27,12,9,11,,5,12,2,20,17,49,48,41,126,43
20140420,14,NO2_24h,,37,36,26,31,24,38,,21,41,,23,54,42,27,32,31,16,8,7,30,19,15,11,,5,13,4,50,35,51,46,48,116,36
20140420,14,O3,89,88,89,93,82,92,70,,106,130,136,96,104,129,87,85,83,96,95,89,78,97,105,101,,100,97,98,137,134,58,62,58,24,67
20140420,14,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140420,14,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140420,15,SO2,6,6,7,9,5,9,10,18,2,7,9,3,8,7,4,4,5,7,2,2,9,9,14,6,10,2,2,8,8,26,10,10,6,17,14
20140420,15,SO2_24h,6,5,7,8,5,7,10,20,3,7,11,3,10,9,5,3,6,7,2,4,9,7,17,6,10,3,3,9,8,27,9,9,9,15,12
20140420,15,NO2,,38,33,22,25,25,30,5,3,26,,13,34,27,27,21,21,19,7,8,25,13,8,10,39,7,12,2,12,15,60,67,49,120,46
20140420,15,NO2_24h,,29,31,18,26,24,30,9,6,29,,13,39,31,27,23,21,19,7,8,25,14,9,11,35,6,13,2,20,17,56,52,47,118,48
20140420,15,O3,93,103,110,125,85,88,75,104,117,139,158,99,109,138,94,91,92,99,98,92,83,104,110,108,80,107,100,103,155,147,76,71,62,53,70
20140420,15,CO,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140420,15,CO_24h,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140420,16,SO2,7,7,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,16,SO2_24h,6,5,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,16,NO2,28,28,36,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,16,NO2_24h,22,29,31,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,16,O3,121,140,138,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,16,CO,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,16,CO_24h,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,17,SO2,8,7,8,8,8,7,11,23,2,6,9,3,7,7,7,2,4,7,2,6,7,9,13,6,9,6,6,9,5,24,10,10,12,15,17
20140420,17,SO2_24h,7,6,7,8,6,7,10,20,2,8,9,3,8,8,5,3,5,7,2,4,9,8,14,6,10,4,4,9,7,26,9,9,9,15,13
20140420,17,NO2,30,26,41,21,50,30,48,8,4,26,,16,35,22,23,33,27,26,10,17,27,23,9,11,53,10,20,2,8,12,77,59,80,136,57
20140420,17,NO2_24h,25,29,34,20,35,26,35,7,5,27,,14,36,26,26,25,22,22,8,10,25,16,9,11,41,8,15,2,12,15,62,55,58,125,53
20140420,17,O3,138,152,147,146,112,131,100,102,121,141,150,103,112,150,150,105,90,95,,91,86,102,113,111,77,107,102,111,129,153,100,109,79,55,108
20140420,17,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140420,17,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140420,18,SO2,8,6,8,9,8,8,11,24,2,6,8,7,6,8,7,5,5,7,2,8,7,8,8,4,8,4,7,11,7,24,10,10,14,16,12
20140420,18,SO2_24h,7,6,8,9,7,8,11,21,2,7,9,4,7,7,6,4,5,7,2,6,8,9,12,6,9,4,5,9,6,25,10,10,11,15,14
20140420,18,NO2,32,25,38,30,57,32,50,11,5,30,,27,36,27,23,34,43,31,14,22,39,31,9,12,65,10,23,6,12,15,84,61,65,133,35
20140420,18,NO2_24h,29,29,37,22,43,30,42,7,4,26,,18,35,25,26,28,27,25,10,15,28,21,9,11,51,9,18,3,10,14,71,58,64,127,51
20140420,18,O3,133,141,140,123,106,145,97,100,116,134,142,115,111,143,147,129,88,88,93,86,70,91,112,110,63,105,99,116,129,149,83,95,84,44,135
20140420,18,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140420,18,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140420,19,SO2,8,6,8,9,9,9,11,24,2,6,9,12,6,9,7,3,7,6,,8,7,8,6,3,7,4,6,13,5,25,11,10,17,18,18
20140420,19,SO2_24h,8,6,8,9,8,8,11,23,2,6,9,6,7,8,7,3,5,7,,7,7,8,10,5,9,5,6,11,5,25,11,10,13,16,15
20140420,19,NO2,40,35,47,40,60,46,61,18,10,49,,49,47,39,37,55,58,30,31,42,52,30,9,12,67,14,28,10,17,22,88,57,115,150,42
20140420,19,NO2_24h,32,29,41,27,52,35,50,11,5,32,,27,38,28,29,37,36,28,16,23,34,25,9,11,58,11,22,5,11,16,78,56,80,134,50
20140420,19,O3,112,117,125,106,93,116,80,89,99,106,126,112,96,123,116,107,110,85,93,62,56,89,107,108,56,99,84,125,106,137,71,89,39,21,115
20140420,19,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1
20140420,19,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1
20140420,20,SO2,9,6,9,9,9,10,11,26,17,6,9,10,6,8,7,9,8,6,10,10,6,8,6,2,5,4,6,24,4,25,12,11,17,18,17
20140420,20,SO2_24h,8,6,8,9,9,9,11,24,6,6,9,8,6,8,7,5,6,7,5,8,7,8,8,4,7,4,6,14,5,25,11,10,15,17,16
20140420,20,NO2,51,48,47,52,47,47,62,24,24,68,,55,59,47,61,79,70,46,37,46,59,49,10,24,47,16,29,28,33,29,82,66,99,145,37
20140420,20,NO2_24h,38,33,43,36,53,39,56,15,11,43,,37,44,34,36,50,49,33,23,32,44,33,9,15,58,13,25,12,17,19,83,61,90,141,43
20140420,20,O3,92,95,115,83,96,107,73,75,119,75,116,102,79,103,82,73,82,61,103,55,45,58,101,78,72,94,82,108,68,111,71,77,44,19,112
20140420,20,CO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140420,20,CO_24h,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
20140420,21,SO2,11,7,9,9,,11,11,26,20,7,,10,7,10,8,4,9,9,10,,8,9,6,2,4,6,10,26,4,24,12,12,13,17,17
20140420,21,SO2_24h,9,6,8,9,,9,11,25,11,6,,10,6,9,7,5,7,7,7,,7,8,6,3,6,5,7,19,5,25,12,11,15,17,16
20140420,21,NO2,46,47,55,48,80,59,70,33,25,88,,64,63,50,68,76,79,82,61,,82,53,12,42,37,17,30,54,44,29,93,58,95,130,50
20140420,21,NO2_24h,42,39,47,42,61,46,61,22,16,59,,49,51,41,47,61,62,47,36,,58,41,10,23,54,14,28,25,26,24,87,61,93,140,41
20140420,21,O3,92,94,98,84,59,86,58,64,115,47,86,78,62,94,66,57,63,23,69,,24,45,94,47,70,90,82,63,49,101,53,79,,26,92
20140420,21,CO,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1
20140420,21,CO_24h,1,1,1,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1
20140420,22,SO2,12,,10,9,11,11,10,26,9,7,11,9,6,11,7,2,9,11,6,7,7,8,7,3,5,,8,23,4,24,12,12,15,17,16
20140420,22,SO2_24h,10,,9,9,10,10,11,25,12,6,9,10,6,9,7,4,8,8,8,8,7,8,6,3,5,,7,21,4,25,12,11,16,18,17
20140420,22,NO2,49,,65,43,103,62,97,38,27,,,96,57,50,73,98,,67,107,36,99,,27,29,65,,31,35,55,37,92,54,90,114,49
20140420,22,NO2_24h,46,,54,46,72,53,73,29,21,,,66,56,46,60,77,,56,59,41,73,,15,27,54,,29,32,37,29,89,59,100,135,44
20140420,22,O3,81,83,78,77,28,76,29,62,83,,84,41,62,83,51,33,,50,8,40,2,,63,54,33,68,95,73,,76,46,71,33,33,82
20140420,22,CO,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1
20140420,22,CO_24h,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,1,1,,1,1,1,1,1,1
