date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140930,5,PM2.5,11.4,15.8,17.8,14.6,17.7,15.7,14.1,21.6,26.2,14.5,8.4,17.3,9.4,10.9,17.4,15.9,13.9,23.2,19.3,17.9,18.3,13.3,15.9,18.6,26.7,50.1,12.8,,18.4,16.7,11.4,23.1,18,23.4,18
20140930,5,PM2.5_24h,36.1,40.6,40.5,39,37.8,34.8,36.4,30.7,37.3,37.6,35.6,41.9,38,46.1,46.3,33.4,24.3,30.8,36.7,23.7,22.7,20,26.8,23.7,29,31.5,21.4,,44.7,42.8,45.2,54,38,45.8,39.5
20140930,5,PM10,19.5,,23.4,,40,26.7,33.4,,,15.3,14.9,24.9,31.3,23.5,,34.1,35.4,,30.7,60.5,,21.3,,,,,,,,39.2,24.8,,,32.3,
20140930,5,PM10_24h,67.8,,57.2,,69.9,70.9,63.6,,,67,63.4,71.5,87.5,77.9,,73.2,42.5,,68,41.2,,35.7,,,,,,,,98,63.9,,,89.7,
20140930,5,AQI,59,57,57,55,60,61,57,44,53,59,57,61,69,64,65,62,43,44,59,42,33,36,39,34,42,45,31,,63,74,63,74,54,70,56
20140930,6,PM2.5,14.6,15,14,14.9,16.4,17.6,12.4,19.1,16.7,12,13.7,19.1,17.4,13.4,15.5,9.3,16.6,22.5,15.9,20.7,21,4.2,22.2,20.1,21.3,27.6,10.9,15.2,16.7,17.3,19.6,24.8,17.5,15,18
20140930,6,PM2.5_24h,32.4,37.7,36.6,35.4,34.1,31.6,32.5,28.3,34.1,34.1,32.7,38.1,35.1,41.8,42.6,29,22.1,28.1,34,22.2,20.3,17.6,24.1,20.7,25.2,29.9,19.7,36.9,42.3,39.9,41.3,50.3,34.2,42.1,35.9
20140930,6,PM10,30.5,,27.6,,39.5,28.4,20.9,,32.3,16.3,29.1,30.9,34.2,19.8,,34.6,35.6,51.9,21.6,58.6,,22.2,50,,,,,,,31.3,37.4,,,35,
20140930,6,PM10_24h,61.4,,52.2,,65.7,64.1,58.7,,45.5,61.5,61.8,66.3,84.3,71.9,,67.9,40.6,49.5,65.9,41.9,,33.7,24.8,,,,,,,90.6,59.4,,,84.9,
20140930,6,AQI,56,54,52,51,58,58,55,41,49,56,56,59,68,61,60,59,41,50,58,42,29,34,35,30,36,43,29,53,60,71,58,70,49,68,52
20140930,7,PM2.5,11.6,15.4,13.7,15.1,18.5,15,10.5,15.4,14.3,14.9,5.5,19,14.1,10.8,14.5,13.8,19.4,19.9,15.8,19.2,17,5.5,25.9,23.1,25,15.7,16.2,11.9,16.1,13.3,22.8,23.5,18.8,15.8,17.8
20140930,7,PM2.5_24h,28.8,34.2,32.8,31.9,31,28.3,28.3,25.8,30.9,30.5,29.6,33.9,31.7,37.1,38.2,25.2,20.2,25.3,31.2,20.4,18.1,15.5,21.5,18.2,21.8,28,18.2,34.6,39.5,36.8,37.7,46.6,30.4,38.1,32.6
20140930,7,PM10,23.9,,20.8,,49.1,28.2,21.6,,30.8,24,25.7,48,35.4,,,35.1,47.7,30,32.7,53,,24.4,53.5,,,,,,,27.6,34,,,51.2,
20140930,7,PM10_24h,55.5,,47.3,,62.9,58.9,53.5,,44.8,56.2,59.3,62.2,80.9,67.5,,63.1,39.1,46.6,63.7,42.4,,31.5,26.1,,,,,,,82.3,54.5,,,79.3,
20140930,7,AQI,53,49,48,46,57,55,52,37,45,54,55,57,66,59,54,57,40,47,57,43,26,32,31,26,32,40,26,50,56,67,54,65,44,65,47
20140930,8,PM2.5,8.6,13.6,16.6,13.7,18.6,11.3,13.9,16.5,13.9,14.2,11,18.7,16.5,14.4,17.4,12.2,26.9,18.9,17.6,23.6,15,13.5,26.3,24,22.3,14.5,15.1,,20.8,15.3,22.4,23,6.7,17.5,18.4
20140930,8,PM2.5_24h,25.1,30.7,29,28.3,27.9,25.1,23.7,23.2,27.2,26.8,26.4,29.9,28.1,32.8,34.4,22.6,18.8,22.1,28.1,18.7,15.8,13,18.7,15.5,18.1,25.8,16.6,,36.6,34,34,42.7,26.3,34.5,29.1
20140930,8,PM10,24.7,,28.4,,51.1,41.1,46.4,,32.1,32.8,29.7,84.1,60.6,37.7,,41.6,55.9,41.7,33.1,62.5,,26.7,53.5,43,41.5,,,,,48.2,31.5,,,60.4,
20140930,8,PM10_24h,49.5,,43,,59.8,54.4,48.5,,41.3,50.3,54.5,59.7,77,61.4,,58.6,38.4,42.8,60.3,41.4,,28.7,23.9,25.4,32,,,,,73.6,49.6,,,74.2,
20140930,8,AQI,50,44,43,41,55,53,49,34,42,51,53,55,64,56,50,55,39,43,56,42,23,29,27,26,32,37,24,,52,62,50,60,38,63,42
20140930,9,PM2.5,10.6,11.9,17.4,15.3,15.5,7.8,19.6,21.3,8.8,19.9,17,21.5,21.5,21.7,17.8,19,19.4,14.5,18.5,24.9,9.5,10.6,22.1,22.6,19.2,12.7,24.8,14.1,27.2,21.3,25.3,26.2,19.4,26.4,20.9
20140930,9,PM2.5_24h,21.3,27.1,25.4,25.2,24.4,21.6,20.1,20.3,22.6,23.6,22.8,25.9,24.5,29,30.4,20.3,16.7,17.6,24.6,16.9,13,10.1,14.8,13,15.4,23.2,15.6,28.3,32.9,31,30.7,39.3,23,31.3,26
20140930,9,PM10,,,38.9,,50,53.2,49.4,,34.1,49.6,54.4,91.7,41.7,77.4,,57.1,34.9,46.7,55.2,76.9,,24.4,51,47.8,40,,,,,,42.6,,,70.6,
20140930,9,PM10_24h,45.9,,39.7,,56.7,51.3,45,,41,46.7,50.9,57.2,71.5,57.9,,55.2,36.7,37.2,57.1,41.2,,25.2,25.1,26.5,32.4,,,,,66.1,45.8,,,70.8,
20140930,9,AQI,46,39,40,36,54,51,45,29,41,47,51,54,61,54,44,53,37,38,54,42,19,26,26,27,33,34,23,41,47,59,46,56,33,61,38
20140930,10,PM2.5,15.5,23.3,18.4,18.3,21.2,11.3,21.7,16.2,16.8,15.9,15.1,26,18.6,23.4,18.9,13,13.2,16.1,18.5,29.6,13.2,5.5,14.8,,17.6,11.8,21.8,14.8,19.5,26,29.3,26.2,18.5,24.1,20.8
20140930,10,PM2.5_24h,18,24.1,21.9,21.9,21.1,18.4,16.6,16.5,19.1,20.5,19.4,22.2,21,25.6,26.4,16.8,14.2,15.2,20.9,14.8,12.2,7.2,12.5,,15,22.3,14.2,24.8,27.6,27.2,27.4,35.7,19.8,28.1,23.1
20140930,10,PM10,55.1,,49.8,,61.5,49.7,55.6,,35,41.8,37,87.6,46.3,39.5,39.9,55,30.7,64.7,38.2,77.6,29.2,21.6,43.7,,42.3,,,24.1,,,47,,,85.7,
20140930,10,PM10_24h,43.1,,40.1,,54.1,48.8,42.3,,40.7,44,47.4,55.9,68,54.3,46.1,47.8,34.5,38.5,54,40.1,36.6,22.8,25.9,,31.2,,,45,,66.1,42.8,,,68.7,
20140930,10,AQI,44,35,41,32,53,49,43,24,41,44,48,53,59,53,47,48,35,39,52,41,37,23,26,,32,32,22,45,40,59,43,51,30,60,33
20140930,11,PM2.5,14.2,26.3,17.5,19.9,19.7,20.6,17.2,12.2,14.9,18.6,7.8,32.2,15.6,23.4,25.9,19.8,12.7,20.5,15.1,26.7,14.9,9.8,19,16.9,22.8,16.7,21.2,10.5,15.7,10.4,30.1,32.8,12.1,27.8,16.3
20140930,11,PM2.5_24h,15,21.7,19,19.5,18.4,16,16.7,15,17,18.3,17.2,20.9,19,23.3,23.8,14.1,13.2,15.2,19.5,14.1,12,6.9,13,13.4,15.4,22.6,12.7,21.4,24.1,23.9,24.4,32.9,17.4,25.8,20.2
20140930,11,PM10,37.4,39,42.9,,56.8,39.3,36.2,37,30.7,24.7,,51.3,32.3,25.6,29.9,48.7,18.9,48.7,32.4,59.5,25.6,25.9,36.1,49,39.4,,,,,19.1,48.9,,,67.6,
20140930,11,PM10_24h,40.5,43,40.3,,52,45.4,42.8,50.8,40.3,43.1,47.4,55.7,65.5,53.1,45.3,47.9,33.8,39,53.1,39.9,35,21.5,26.5,29.1,32,,,45,,63.9,43.1,,,67.7,
20140930,11,AQI,41,43,41,28,51,46,43,51,41,44,48,53,58,52,46,48,34,39,52,40,35,22,27,30,32,33,22,45,35,57,44,47,29,59,29
20140930,12,PM2.5,17.4,21.1,26.4,20.5,23.1,12.9,15.5,22.2,18.2,18.8,5.2,24.6,17,20.6,21,17.2,13.1,13.1,22.4,21.6,20,16,21.8,26.6,17.5,12.3,19.8,10.1,22.6,20.7,28.1,30.5,20.8,24.2,20.1
20140930,12,PM2.5_24h,13.9,20.1,18.8,18.3,17.7,15.1,16.6,15.3,16.9,18.3,16.8,20.9,18.7,21.9,22.9,13.4,13.2,15.3,19.4,14.4,12.5,7.4,12.8,14.2,15.5,22.7,12.5,20.6,22.1,22.9,23,31.3,17.2,24.2,19.8
20140930,12,PM10,48,34.6,37.6,,60,45.8,33.7,46.5,29.4,34.2,84.3,55.7,38.1,32.4,,33.8,20.6,42.4,25.5,33.6,40.5,36,43.5,61.9,38.6,,,15.2,,42.4,48.1,,,52.4,
20140930,12,PM10_24h,40.9,42.6,40.1,,52.8,45.4,44.1,50.6,40.7,42.7,49.4,56.3,63.2,50.8,44.8,47.3,33.9,40,51.7,40.2,36.2,22.1,27.2,31.5,32.9,,,43.5,,62.5,43.3,,,66.8,
20140930,12,AQI,41,43,41,27,52,46,45,51,41,43,50,54,57,51,45,48,34,40,51,41,37,23,28,32,33,33,18,44,32,57,44,45,25,59,29
20140930,13,PM2.5,19,22.8,20.4,16.4,23.7,18.6,23.4,18.9,21.3,19.6,35.4,20.2,16,15.2,15.9,12.9,20,28,21.2,15.3,24.7,20.4,33.5,25.9,21.1,22,31.8,,11.7,27.9,31.8,26.3,16.3,21.7,24.9
20140930,13,PM2.5_24h,14.1,19.9,19.1,18.2,17.9,15.2,17.3,15.9,17.6,18.5,17.6,21,18.7,21.2,22.5,13.5,13.8,16,19.8,14.4,13.1,7.9,13.9,14.8,15.9,23.3,12.7,,21.7,23,22.9,30.8,17,24.1,20
20140930,13,PM10,22.2,,29.5,,50.5,36.5,32.7,34.5,31,41,39.2,29.1,30.6,34.9,,16.5,39.1,48.6,33.1,32.6,36.1,25.1,44,65.7,36,,,,,68.2,34.8,,,50.8,
20140930,13,PM10_24h,40.8,42.6,40.1,,53.1,45,44.5,51.5,40.9,43.4,49.3,56.4,61.1,50.5,,47.2,34.9,41.5,50.9,41,36.2,22.5,28.4,33,33.8,,,,,61.9,42.9,,,66.7,
20140930,13,AQI,41,43,41,26,52,45,45,51,41,44,50,54,56,51,33,48,35,42,51,41,37,23,29,33,34,34,19,,31,56,43,44,25,59,29
20140930,14,PM2.5,20.2,18.5,27.2,18.4,24.8,21.8,20.4,15.5,24.5,18.7,18.9,25.9,19.7,21.7,18.9,12.4,20.7,27.7,21,18.3,26.3,15,34.5,23.5,21.9,20.2,22.6,,25.5,17.7,22.1,29.5,27.1,26.6,22.2
20140930,14,PM2.5_24h,14.5,19.9,19.3,18.6,18.2,15.6,17.6,16.2,18.2,18.7,18,21.6,18.8,21.3,22.7,13.5,14.4,17,20.1,15,13.8,8.2,14.9,15.6,16.6,24,13.4,,22.1,22.8,23.1,30.8,17.2,24.3,20.4
20140930,14,PM10,31.8,39.9,39.8,,47.2,43,41,43.8,33.8,35.5,33.7,44.9,47.1,33.4,,25.9,40.9,38.3,33,34,38.9,22.3,48.3,51.2,44.2,,,,,,43.2,,,58.2,35.8
20140930,14,PM10_24h,40.4,42.5,40.1,,53.5,46.4,45.7,52.6,41.3,43.6,49.8,57.4,58.4,50.3,,46.2,35.2,42.8,50.3,42.2,36.4,23,29.8,35,35.2,,,,,62.1,44,,,67.6,59.6
20140930,14,AQI,41,43,41,27,52,47,46,52,42,44,50,54,55,51,34,47,36,43,51,43,37,23,30,35,36,35,20,,32,57,44,44,25,59,55
20140930,15,PM2.5,20.6,21.3,20.1,20.5,25.9,20.1,18.2,21.3,28.4,21.6,16.4,23.5,21.7,20,19.6,19.3,18.2,22.1,25.2,24.9,25.5,9.8,27.2,22.5,26.1,16.6,25.6,,24.8,21.9,12.4,35.1,19.8,28.4,22.7
20140930,15,PM2.5_24h,15.1,20.3,19.6,19.1,18.9,16.2,17.7,16.7,18.8,19.3,18.4,22.2,19.4,21.7,23,13.9,14.9,17.5,20.6,15.9,14.6,8.4,15.8,16.4,17.4,24.4,14.1,,22,23.1,23,31.2,17.6,24.9,20.6
20140930,15,PM10,38.4,37.3,38.9,,52.4,50.7,43.4,45.2,33.1,34.7,43,55.4,45.9,35.1,56.9,21.5,43.1,38.5,45.3,46.7,43.3,26,44.7,41.9,42.1,,54.2,,,50.4,41.7,,,62.2,43.5
20140930,15,PM10_24h,41.6,43.5,40.7,,54.5,47.8,47,53.6,41.2,44.3,50.5,58.5,58.1,50.3,46.8,45.2,36.5,42.7,49.6,43.5,36.7,23.2,31.2,36.6,35.5,,43.1,,,62.3,45.1,,,68.6,58.8
20140930,15,AQI,42,44,41,28,53,48,47,52,42,45,51,55,55,51,47,46,37,43,50,44,37,24,32,37,36,35,44,,32,57,46,45,26,60,55
20140930,16,PM2.5,23.3,27.9,25.9,24,27.5,21.6,18.3,19.6,29.3,21.8,19.7,26.4,20.1,22,23.5,11.8,25.4,17.8,23.7,24.1,25.4,18,23.3,24.5,23,18,25.6,,24.1,19.7,22.3,27.4,25.4,22.3,26.6
20140930,16,PM2.5_24h,15.7,21,20.1,19.7,19.7,16.8,17.9,17.1,19.5,19.7,19.1,22.7,19.9,22.1,23.6,14.2,15.8,17.4,20.8,16.8,15.3,8.8,16.4,16.9,18,25,14.9,,22.5,23.2,23.6,31.1,18.3,25.1,21.1
20140930,16,PM10,39.2,44.5,43,46,51.6,50.3,55.8,53.4,43.9,42.7,40.6,66.8,50.5,35.2,36.4,32.7,45.8,41.8,39.4,52.8,48,34.7,43.5,42.5,40.4,,45.6,,,67.1,48.9,,56.3,52.9,38.8
20140930,16,PM10_24h,42.8,44.9,41.5,46.8,54.4,47.9,47.4,53.6,42.1,45.2,50.8,59.8,58,50.5,48,46.4,38.1,42.6,49.9,45.4,38.4,23.6,32.3,36.8,36.7,,43.2,,,62.6,46.5,,48.1,69.4,57.9
20140930,16,AQI,43,45,42,47,53,48,48,52,43,46,51,55,54,51,48,47,39,43,50,46,39,24,33,37,37,36,44,,33,57,47,45,49,60,54
20140930,17,PM2.5,17,19.6,26.8,16.5,27.9,28.7,23.3,25,33,23.1,20.8,32.6,20.5,23.9,26.4,19.9,23.6,28.3,21.7,29.7,26.6,23.8,17.4,23.1,24.1,21.3,28.5,,35,29.6,21.1,33.9,29,29.2,23.7
20140930,17,PM2.5_24h,16.1,21.7,20.8,20.3,20.4,17.8,18.3,17.9,20.4,20.3,19.5,23.1,20.3,22.6,24.3,14.9,16.4,18.2,20.8,17.8,16.1,9.6,16.9,17.7,18.4,25.5,15.7,,22.9,23.7,23.8,31.4,18.9,25.6,21.7
20140930,17,PM10,38.4,44.5,41.9,41.3,64,55.7,47.6,71.2,43.2,49.4,48.7,81.4,62.2,44.6,46.6,44.5,45.5,48.7,44.7,55.3,61,48.1,38.8,49.2,44.1,,59.3,,,81.8,47.6,,46.5,62.5,59.9
20140930,17,PM10_24h,43.7,46.7,42.4,48.5,55.6,50.1,47.4,54.3,43.1,45.4,50.7,62.6,58.6,51.1,45.3,47.7,39.6,44.2,49.5,46.9,39.3,24.5,33.3,38.5,37,,44,,,63.5,47.6,,49.6,70,59.1
20140930,17,AQI,44,47,43,49,53,51,48,53,44,46,51,57,55,51,46,48,40,45,50,47,40,25,34,39,37,37,44,,33,57,48,45,50,60,55
20140930,18,PM2.5,,,24,23.1,27.9,19.3,28.1,27,28.2,28.6,32.4,35.4,31.5,24.5,34.2,21.9,26.3,27.3,22.7,34.4,24.8,34.9,27.4,29.3,23.4,32.8,28,,41.4,29.3,34.5,35.5,18.7,33.3,23.4
20140930,18,PM2.5_24h,16.4,22.1,21.3,20.8,21.1,18.1,19.1,18.6,21.3,21.1,20.2,24.5,21,22.5,24.2,15.2,17.3,19.2,21.4,19,16.8,10.9,17.5,18.8,18.9,26.6,16.6,,23.2,23.7,24.8,32.1,19.5,26.4,22.2
20140930,18,PM10,48.6,47,47.2,51.5,63.3,57.3,63.5,82.1,51.3,51.6,51.8,104.2,69.5,53,41.6,64.5,50.1,65,52.5,54.5,70.8,61.7,41.4,54.2,47.5,,55,,,98.6,57.3,,54.2,79.4,41.5
20140930,18,PM10_24h,45.3,46.7,43.4,48.6,56.4,50.4,49.4,57.1,44.1,46.8,52.2,65.2,57.8,47.2,42.1,44,40.9,46.4,50,48.5,41.5,25.8,34.4,40.4,37.4,,40.8,,,60.9,49.5,,52.1,71.6,59.8
20140930,18,AQI,46,47,44,49,54,51,50,54,45,47,52,58,54,48,43,44,41,47,50,49,42,26,35,41,38,38,41,,34,56,50,46,52,61,55
20140930,19,PM2.5,11,9,31.7,27,30.9,20.5,30.7,30.1,36.8,32.1,28.5,47.4,32.8,41.4,39.4,18.8,29.2,40.3,30.3,33.2,33.5,35,35.7,29.8,29.4,28.8,23.2,29.4,46.1,39.8,29.8,42.4,33.4,39.5,35
20140930,19,PM2.5_24h,16.5,21.3,22.1,21.1,21.9,18.5,20,19.2,22.5,21.8,20,25.8,20.6,22.8,24.4,15,18.2,20.4,22.3,19.8,18,12,18.6,19.8,19.8,27.3,17.2,21.4,23.7,23.6,25.5,32.2,20.1,26.7,23.1
20140930,19,PM10,52.6,58.7,57.1,61.3,66.3,59.2,71.5,99,48.4,70.9,55.4,113.6,87.6,71.6,49.6,67.7,72.1,73.3,63.2,65.2,87,75.1,47.9,49.3,44.4,,50.5,65.3,,113.9,61.7,,72.5,90.2,81.1
20140930,19,PM10_24h,45.4,42.3,45,43,57.2,50,51.9,56.8,44.8,43.8,48.6,68.7,56.7,47.3,42.2,43.9,42.6,47.9,50.5,47.4,44.4,27.7,35.4,41.6,38.9,,41,39.5,,59.5,48.9,,53,68.4,57.5
20140930,19,AQI,46,43,45,43,54,50,51,54,45,44,49,60,54,48,43,44,43,48,51,48,45,29,36,42,39,39,41,40,34,55,49,47,52,60,54
20140930,20,PM2.5,37.1,29.8,42.7,43.9,37,34.9,41.9,34.5,30.4,48.4,31.5,55,39,49.2,39.4,39.2,36.8,37.8,44.8,47.4,51.3,37.6,35.6,,29.2,30.3,30.7,33.4,43,65.4,50.5,53.3,36.5,53,47.9
20140930,20,PM2.5_24h,17.1,21.2,23.4,21.6,23,19,21.4,20.2,23.4,22.5,19.8,27.5,21,23.3,24.7,16.2,19.3,21.4,23.6,21.2,19.7,13.3,19.5,19.9,20.8,28.4,17.9,21.3,24,24.7,26.4,32.6,20.7,27.2,24.1
20140930,20,PM10,78,57,74.3,90.3,81.3,75.8,91.1,100.2,46.9,102,65.6,113.1,107.6,85.1,59.4,115.3,68.7,64.6,98,89.4,109.8,85.8,51.7,,47,,44.6,94.1,,151.8,83.9,,94.4,128.1,109.3
20140930,20,PM10_24h,42.4,42.5,46.7,44.7,58.5,47.3,55,58.6,45.4,45.6,48.7,72,57.9,48.1,42.4,47.1,44.2,49.1,53,49.1,47.5,30.3,36.6,42.1,40.3,,41.6,39.1,,61.7,49.3,,54.9,69.3,56.2
20140930,20,AQI,43,43,47,45,55,48,53,55,46,46,49,61,54,49,43,48,45,50,52,50,48,31,37,43,41,41,42,40,35,56,50,47,53,60,54
20140930,21,PM2.5,43.8,45.3,47.2,58.6,49.5,40.4,42.8,38.5,38.8,46.9,45.6,52.2,58.1,55.7,55.7,72.8,37.2,42.6,48.4,50.2,44.7,51.7,31.6,16.6,29.4,31.3,26.1,41.9,52.6,78,71.7,61.9,49.6,57.6,60.9
20140930,21,PM2.5_24h,18.3,22.1,24.3,22.9,24.2,20.1,22.4,21.3,24.4,23.2,20.5,28.9,22.3,23.8,25.3,18.7,20.4,22.5,25,22.8,21.3,15.3,20.5,20.5,21.9,29.3,18.6,21.4,25,26.3,28.3,33.2,21.8,28,25.5
20140930,21,PM10,109,80.1,90.8,108.9,99.6,97.4,99.9,106.3,57.6,109,86,129.3,127.4,94.7,76.1,200.9,70.9,68.1,114.5,77.9,100.7,95.2,52,,43.5,,43.4,78.4,,156.6,105,,114.7,117.8,155.2
20140930,21,PM10_24h,45.3,42.7,46.1,46.2,58.3,50.1,52.9,61,46.5,46.9,49.2,70.5,59.5,48,42.1,53.8,43.9,50.6,54.2,50.6,51.3,33.4,38.1,43.4,41.4,,41.9,39.5,,64.5,50.8,,51.6,69.3,58.8
20140930,21,AQI,46,43,47,47,55,51,52,56,47,47,50,61,55,48,43,52,44,51,53,51,51,34,39,44,42,42,42,40,36,58,51,48,51,60,55
20140930,22,PM2.5,51.4,43.6,58,56,55.9,49.8,56.9,42.7,38.5,64.4,57.5,59.4,71.9,61.2,73.9,76.2,52.9,36.3,36.5,43.8,37.7,37.8,37.3,28.2,32.9,33.2,25.7,,48.8,74.9,65,65.6,53.1,58.4,66.4
20140930,22,PM2.5_24h,20,22.2,25.3,23.7,25.8,21.3,23.7,22.5,25.1,24.8,21.5,30.2,24.2,24.9,26.7,21.4,22,23.5,25.1,24.1,22.4,16.5,21.9,21,23,30.4,19.3,,26.3,28,29.3,33.9,23.3,28.8,27.4
20140930,22,PM10,107.9,81.5,94.8,102.5,110.6,110.6,122.5,96.5,60.1,132.6,112.1,133.2,142,109.1,97.4,134.9,88.5,66,86.3,71.6,64.4,79.7,58.9,,44.1,,34.4,,,149.5,105.7,,120.7,112.5,197.4
