date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140902,1,NO2,33.5,23.3,38,28.4,64.3,29.1,40.4,30,4.8,25.5,31,27.6,25.6,36.5,29.5,36.8,10.1,34.7,18.6,16.5,15.2,7.6,20.4,11.1,15.7,2,18.3,22.4,7.1,28.7,41.9,28.8,56.3,78,82
20140902,1,NO2_24h,58.6,43.1,57.7,50.2,67.2,57.4,58,42.1,22,43.9,34.3,40.6,42.9,44,42.8,32.1,27.2,30.2,31.1,23.1,21.9,17.6,23.3,15.1,44.9,2.1,32.8,30.2,8.6,27.9,65.3,69.2,68.2,110.8,86.9
20140902,1,O3,75.6,69.1,64.6,81,26.8,75.1,37.8,29.2,86.3,74,44,67.7,68.4,70.7,99,61.8,91,47,56.2,105.1,100.8,105.9,50.5,57.2,69.8,125.4,112.2,69.5,102.5,56.4,67.7,83.3,42.3,40.1,11.1
20140902,1,O3_24h,136.9,136,136,139.5,83.1,117.2,95.5,96.3,159.5,129.3,120.9,140.7,126.1,155.6,161.8,134.1,139.3,128.4,135.3,131,126.7,143.8,133.4,123,121.6,152.5,145.5,107.7,152.9,130.9,117.4,122.2,102,66.2,49.8
20140902,1,CO,1,0.9,1,1,0.7,1,0.7,0.7,0.6,0.9,0.8,0.8,0.9,1,0.9,0.5,1,0.8,0.6,1.1,1.1,0.9,0.6,0.6,0.7,1.1,0.8,0.6,0.8,0.8,1,1,1,0.9,0.9
20140902,1,CO_24h,1.8,1.7,1.7,1.7,1.7,1.8,1.3,1.3,1.1,1.4,1.3,1.3,1.3,1.4,1.8,1.4,1.6,1.4,1.2,2,1.5,1.5,1,1.1,1.3,1.4,2.1,1.8,1.2,1,1.8,1.9,1.8,1.8,2
20140902,2,SO2,2,2,2,2,4.4,2,4.1,3.9,2,2,2,2,2,2.2,2,2,2,2,2,2.5,2,2,3.7,2,2,2.7,2,7.1,2,2.1,2,2.5,6.3,2.6,2
20140902,2,SO2_24h,5.4,3,4.1,2.1,2.2,3.2,5.8,6.4,4.5,4.7,2.8,2,2.2,6.5,4.2,11.5,3.4,4.4,2,10.8,4.4,6.7,2.8,3.5,3.1,8.3,18.9,14.5,3.3,3.7,4.1,6.8,7.7,7.6,2.5
20140902,2,NO2,32.1,18.6,37,20.3,46.2,31.7,36.6,34.6,4.2,31,25.4,18.5,31.9,28.6,28,32.1,9.2,65.1,14.2,9.4,8.6,9.8,7.6,22.5,20.5,2,16.2,22.5,2.6,17.3,29.9,22.9,49.3,84.7,75.6
20140902,2,NO2_24h,57.5,41.6,56.4,48.3,67.1,55.3,56.8,42.4,21.8,42.4,34,39.4,42,42.1,41.1,33.4,26.8,32.2,30.5,23.1,21.3,16.6,21.8,15.6,44.9,2.1,32.6,29.6,8.6,26.8,63.7,67.2,67.4,110.9,87.3
20140902,2,O3,65.8,73.4,53.3,96.5,35.4,68,38.3,30,88.7,61.2,46.2,62.8,48.6,79.3,80.2,60,89.3,23.2,36.8,110.7,87.5,96.6,77,30.8,57.6,119.3,102.9,67.5,86.1,73.6,84.8,87.7,37.4,40.6,13.4
20140902,2,O3_24h,136.9,136,136,139.5,83.1,117.2,95.5,96.3,159.5,129.3,120.9,140.7,126.1,155.6,161.8,134.1,139.3,128.4,135.3,131,126.7,143.8,133.4,123,121.6,152.5,145.5,107.7,152.9,130.9,117.4,122.2,102,66.2,49.8
20140902,2,CO,1.1,0.9,1,1,0.7,1,0.7,0.7,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.5,1,0.9,0.6,1,0.9,0.9,0.6,0.6,0.7,1.1,0.7,0.6,0.9,0.6,1,1,1,0.9,0.9
20140902,2,CO_24h,1.8,1.6,1.7,1.7,1.7,1.8,1.3,1.3,1.1,1.4,1.3,1.3,1.3,1.4,1.8,1.4,1.6,1.4,1.2,2,1.5,1.5,1,1.1,1.3,1.4,2,1.7,1.1,1,1.8,1.9,1.8,1.8,2
20140902,3,SO2,2,2,2,2,3.9,2,4.6,3.6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6.6,2,2.3,2,2.5,5.9,2.9,2
20140902,3,SO2_24h,5.3,3,4,2.1,2.3,3.2,5.8,6.4,4.5,4.7,2.8,2,2.2,6.4,4.2,11.4,3.4,4.4,2,10.8,4.4,6.7,2.8,3.5,3.1,8.3,18.7,14.5,3.3,3.6,4.1,6.8,7.7,7.5,2.5
20140902,3,NO2,30.4,11.6,29.1,21.2,23.8,32.5,28.3,28,4.2,35.5,20.2,14.1,19,21.2,19.2,55,11.9,47.6,12.6,7.8,6.3,13.6,6.5,22.9,38.4,2,15.9,30.9,3.8,16.3,21.1,18.3,35.5,94.1,76.9
20140902,3,NO2_24h,56.4,39.9,55.4,46.5,66.2,53.3,55.9,42.4,21.7,41.4,33.2,38.4,40.7,40,39.2,35.6,26.4,33.3,30,23,21,16.5,19.1,16,44.6,2.1,32.4,29.4,8.7,25.7,62,65.2,66.5,112,87
20140902,3,O3,66.7,84.5,55,89.3,51.5,59.1,46.2,35.9,99.8,42.6,49,63.5,85.4,91.8,96.6,17.5,76.4,26.9,2,103.9,87.2,87.9,62.4,31.6,31.1,98.5,110.7,51.5,94.7,73.6,94.9,96.4,46.7,37,7
20140902,3,O3_24h,136.9,136,136,139.5,83.1,117.2,95.5,96.3,159.5,129.3,120.9,140.7,126.1,155.6,161.8,134.1,139.3,128.4,135.3,131,126.7,143.8,133.4,123,121.6,152.5,145.5,107.7,152.9,130.9,117.4,122.2,102,66.2,49.8
20140902,3,CO,1.1,0.9,1,0.9,0.6,1,0.8,0.7,0.7,0.8,0.8,0.6,0.8,0.8,0.9,0.7,1.1,0.8,0.1,1,0.9,0.9,0.6,0.6,0.7,0.9,0.6,0.6,0.9,0.5,0.9,0.8,0.8,0.8,0.8
20140902,3,CO_24h,1.8,1.6,1.7,1.7,1.7,1.8,1.3,1.3,1.1,1.4,1.3,1.2,1.3,1.3,1.7,1.4,1.6,1.4,1.1,2,1.4,1.5,1,1.1,1.3,1.4,1.9,1.7,1.1,0.9,1.8,1.8,1.7,1.8,2
20140902,4,SO2,2,2,2,2,4.9,2,4.4,3.6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6.2,,2.2,2,2.4,3.1,2.3,2.4
20140902,4,SO2_24h,5.2,3,4,2.1,2.4,3.2,5.8,6.5,4.5,4.7,2.8,2,2.2,6.4,4.2,11.2,3.4,4.4,2,10.8,4.4,6.7,2.8,3.5,3,8.3,18.5,14.5,,3.6,4.1,6.7,7.8,7.4,2.5
20140902,4,NO2,22.7,16.6,27,18.1,18.3,18.3,25,24.6,5.9,17.9,12.5,17.5,12.4,11.5,51.1,24.6,13.8,45.5,9.6,11.1,5.1,19.2,7,18,10.9,2,15.5,31.8,,23,15.7,19.3,19.5,63.8,86.6
20140902,4,NO2_24h,55.2,38.7,54.3,45,64.8,51,55.2,42.4,21.6,39.6,32.2,37.4,38.9,37.7,39,36.5,25.8,32.2,29,23.1,20.3,16.7,17.9,15.5,41.6,2.1,32,29.3,,25.1,60,63.4,64.8,112,86.3
20140902,4,O3,72.7,83.3,73.3,99.9,72.5,74.3,52.6,47.3,99.9,76.9,73.7,82.5,91,81.5,56.6,62.4,66.3,20.3,62.4,92.9,84.9,66.4,65.6,27.2,80.9,88.4,98,42.2,,51,91.4,83.5,80.4,65.3,5.9
20140902,4,O3_24h,136.9,136,136,139.5,83.1,117.2,95.5,96.3,159.5,129.3,120.9,140.7,126.1,155.6,161.8,134.1,139.3,128.4,135.3,131,126.7,143.8,133.4,123,121.6,152.5,145.5,107.7,,130.9,117.4,122.2,102,66.2,49.8
20140902,4,CO,1,0.9,1,0.9,0.6,0.9,0.8,0.7,0.7,0.8,0.8,0.6,0.8,0.7,1,0.5,1.1,0.8,0.5,1,0.9,0.9,0.6,0.6,0.7,0.9,0.6,0.6,,0.6,0.9,0.8,0.8,0.8,0.9
20140902,4,CO_24h,1.8,1.5,1.6,1.6,1.6,1.8,1.3,1.3,1.1,1.3,1.2,1.2,1.3,1.3,1.7,1.3,1.6,1.4,1.1,2,1.4,1.5,1,1.1,1.2,1.4,1.9,1.6,,0.9,1.7,1.8,1.7,1.7,2
20140902,5,SO2,2,2,2,2,4.6,2,3.6,2.7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6.2,2,2.4,2,2,2,2,2
20140902,5,SO2_24h,5.1,3,4,2.1,2.5,3.2,5.8,6.4,4.5,4.7,2.8,2,2.2,6.4,4.2,11,3.4,4.4,2,10.8,4.4,6.7,2.8,3.5,3,8.2,18.2,14.4,3.3,3.5,4.1,6.5,7.8,7.3,2.5
20140902,5,NO2,18.4,15.3,15.9,13.5,24.9,10.7,32.7,23.2,5.3,11.6,10,15.1,18.2,20,32.2,38.6,8.4,23.4,,8.9,12.1,2,25.5,9.7,21,2,16.2,38.4,2,18.5,15.4,15.6,23.7,35.8,82.9
20140902,5,NO2_24h,53.3,37.3,52.4,43.1,63,48.4,54.3,42.2,21.2,37.8,31.2,36,38.1,35.7,37.9,38.1,25.1,31.4,29.2,22.9,20.2,16,18.3,15.1,40.7,2.1,31,29.6,8.7,24.5,58.1,61.5,63.2,110.8,86.3
20140902,5,O3,81.3,82.1,80.1,101.3,58.3,90.3,31,39.7,94.7,96.8,79,78.5,84,82.3,83.9,36.5,88.3,34.3,63.1,91.4,84.9,82.8,47.3,40.3,72.4,108.3,89.5,29.6,71.7,63.8,86.2,83.2,67.5,72,10.8
20140902,5,O3_24h,136.9,136,136,139.5,83.1,117.2,95.5,96.3,159.5,129.3,120.9,140.7,126.1,155.6,161.8,134.1,139.3,128.4,135.3,131,126.7,143.8,133.4,123,121.6,152.5,145.5,107.7,152.9,130.9,117.4,122.2,102,72,49.8
20140902,5,CO,1,0.9,1,0.9,0.9,0.9,0.7,0.7,0.6,0.9,0.9,0.8,0.8,0.7,0.9,0.6,1,0.7,0.6,1.1,0.9,0.9,0.6,0.6,0.7,1,0.6,0.6,0.9,0.6,1,0.9,0.8,0.8,1
20140902,5,CO_24h,1.7,1.5,1.6,1.6,1.6,1.7,1.3,1.3,1,1.3,1.2,1.2,1.2,1.2,1.6,1.3,1.6,1.4,1.1,2,1.4,1.5,1,1.1,1.2,1.4,1.8,1.6,1.1,0.9,1.6,1.7,1.7,1.7,1.9
20140902,6,SO2,2,2,2,2,3,2,3.8,3.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,2,2.1,2,2,2,2,2
20140902,6,SO2_24h,5,3,3.9,2.1,2.5,3.2,5.9,6.4,4.5,4.6,2.8,2,2.2,6.3,4.2,10.8,3.4,4.4,2,10.8,4.4,6.7,2.8,3.5,2.9,8.2,18,14.3,3.3,3.5,4.1,6.4,7.8,7.1,2.5
20140902,6,NO2,23,19.2,18.8,16.4,27.6,10.9,37.7,27.1,8.5,10.8,10.5,16.4,19.6,33.6,37.6,29,7.3,18.6,6,8.1,19.5,2,15.9,9.1,39.3,2,17.1,31.3,2,18.4,16,35.8,24.3,51.9,77.7
20140902,6,NO2_24h,51.5,35.9,50.6,41.2,61.1,45.9,53.4,42.2,20.7,35.7,30,34.8,36,34.4,37.2,39.2,23.8,30.9,28,22.7,20.2,15.5,18.5,14.8,39.5,2.1,29.8,29.5,8.6,23.6,56.1,60.5,61.6,109.9,86
20140902,6,O3,69.7,74.4,76.8,93,69.6,87.3,19,29.2,92.1,86.1,72.4,83.9,66.2,64.5,61.8,43.5,88,40.9,88.5,94.2,69.1,84.7,52.2,33.3,38.6,95.3,81.8,35.9,96.7,66.8,85.8,66.4,64.7,64.2,7.4
20140902,6,O3_24h,136.9,136,136,139.5,83.1,117.2,95.5,96.3,159.5,129.3,120.9,140.7,126.1,155.6,161.8,134.1,139.3,128.4,135.3,131,126.7,143.8,133.4,123,121.6,152.5,145.5,107.7,152.9,130.9,117.4,122.2,102,72,49.8
20140902,6,CO,0.9,0.9,0.9,0.9,1.1,0.9,0.6,0.7,0.5,0.9,0.8,0.7,0.9,0.9,1,0.6,0.9,0.8,0.7,0.9,1,0.8,0.6,0.6,0.7,1,0.6,0.7,0.8,0.6,0.9,0.9,0.7,0.8,1
20140902,6,CO_24h,1.7,1.4,1.6,1.5,1.6,1.7,1.2,1.2,1,1.2,1.2,1.2,1.2,1.2,1.5,1.2,1.5,1.3,1,1.9,1.4,1.5,1,1.1,1.2,1.4,1.7,1.5,1,0.9,1.6,1.6,1.6,1.6,1.9
20140902,7,SO2,2,2,2,2,2.8,2,4,3.3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6.3,2,2,2,2,5.6,5.6,2
20140902,7,SO2_24h,4.9,3,3.9,2.1,2.6,3.2,5.8,6.4,4.5,4.6,2.8,2,2.2,6.2,4.2,10.6,3.4,4.4,2,10.8,4.4,6.7,2.8,3.5,2.9,8.1,17.5,14.1,3.3,3.5,4,6.2,7.7,7,2.5
20140902,7,NO2,32,27.8,29.5,20.9,32.5,,37.7,38.9,13.1,18.3,12.6,24.7,21.8,35.9,45.3,35.9,11.2,31.2,10.3,11.2,22.6,7.4,19.3,12.4,36.8,2,14.6,29.3,2,16,25.1,61.1,47.2,68.7,89.2
20140902,7,NO2_24h,49.9,35.1,49.2,39.6,59.5,45.1,52.5,42.2,20.4,34.1,28.7,33.6,34,33.3,36.9,40.6,22.6,30.9,26.8,22.3,20,15.1,18.4,14.8,37.9,2.1,29.1,29.2,8.6,22.8,54.5,60.1,60.7,109.1,86.5
20140902,7,O3,67.7,73.4,67.7,94,63.3,87,29.5,17.9,84.2,75.2,63.5,67,56.8,63.1,46.8,33.1,78.2,28.9,75.8,89.5,70.5,90.8,49,41,43.9,95.4,94.4,38.5,91,66.1,75.9,45.2,48,29.4,6.1
20140902,7,O3_24h,136.9,136,136,139.5,83.1,117.2,95.5,96.3,159.5,129.3,120.9,140.7,126.1,155.6,161.8,134.1,139.3,128.4,135.3,131,126.7,143.8,133.4,123,121.6,152.5,145.5,107.7,152.9,130.9,117.4,122.2,102,72,49.8
20140902,7,CO,1,0.9,1,0.9,1.6,0.9,0.7,0.7,0.6,0.8,0.8,0.8,0.9,0.9,1,0.7,1,0.8,0.7,0.9,0.9,0.9,0.6,0.6,0.7,0.9,0.5,0.7,0.8,0.7,1,1,0.8,1.1,1.3
20140902,7,CO_24h,1.6,1.4,1.5,1.4,1.6,1.7,1.2,1.2,1,1.2,1.2,1.1,1.2,1.1,1.5,1.2,1.5,1.3,1,1.9,1.4,1.4,0.9,1.1,1.1,1.4,1.6,1.5,1,0.8,1.5,1.5,1.6,1.6,1.9
20140902,8,SO2,2,2,2,2,3.1,2,3.5,3.1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6.3,2,2,2,2,13.8,5.8,2
20140902,8,SO2_24h,4.7,3,3.7,2.1,2.6,3.1,5.7,6.5,4.5,4.5,2.8,2,2.2,6.1,4.1,10.3,3.4,4.4,2,10.8,4.4,6.7,2.7,3.5,2.8,8.1,16.7,13.8,3.3,3.5,3.9,5.8,8.2,6.8,2.5
20140902,8,NO2,40,50.8,37.7,34.6,52.1,30.5,47.3,41.5,7.4,34.3,23.7,33.2,39.2,55,33,34.6,18.2,61.1,24.6,20.5,28.8,13,27.7,35.2,60,2,18.2,28.9,4.3,20.5,49,70,60.5,104.9,98
20140902,8,NO2_24h,48.7,35,48.1,38.1,58.5,43.7,51.4,42,19.8,32.9,27.6,32.3,32.8,32.8,35.9,42,22,32.2,25.7,22.1,20.2,14.9,18.1,15.8,37.4,2.1,28.8,28.9,8.5,22,53.7,60,60.5,108.4,87.7
20140902,8,O3,68.6,57.4,69.1,77.1,36.8,71.8,35.6,19.2,104.2,65.3,48.7,62.1,43.2,39.7,50.8,43.5,65.8,2,49.6,77.5,73.4,84.6,39,18.2,20.9,102.6,94.1,40.1,84.5,56,59.2,47.7,36.6,5.6,7.1
20140902,8,O3_24h,136.9,136,136,139.5,83.1,117.2,95.5,96.3,159.5,129.3,120.9,140.7,126.1,155.6,161.8,134.1,139.3,128.4,135.3,131,126.7,143.8,133.4,123,121.6,152.5,145.5,107.7,152.9,130.9,117.4,122.2,102,72,49.8
20140902,8,CO,1.1,1,1.1,1,1.1,1,0.9,0.7,0.8,0.9,0.9,0.9,1,1.1,1,0.8,1,0.9,0.8,0.9,0.9,0.9,0.7,0.6,0.7,0.9,0.6,0.7,0.8,0.7,1.1,1.1,1,1.3,1.4
20140902,8,CO_24h,1.6,1.3,1.5,1.4,1.5,1.6,1.2,1.2,1,1.1,1.1,1.1,1.1,1.1,1.4,1.1,1.5,1.3,1,1.9,1.4,1.4,0.9,1,1.1,1.4,1.5,1.4,1,0.8,1.4,1.4,1.5,1.5,1.8
20140902,9,SO2,2,2,2,2,2.7,2,4,3.4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6.1,2,2,2,2,13.6,6.3,2
20140902,9,SO2_24h,4.4,2.9,3.5,2.1,2.6,3.1,5.6,6.4,4.4,4.3,2.8,2,2.2,5.7,4,9.7,3.4,4.2,2,10.6,4.4,6.7,2.7,3.5,2.8,8,15.5,13.2,3.3,3.4,3.7,5.3,8.7,6.5,2.5
20140902,9,NO2,51.8,58.1,46.5,46.7,44,38.4,45.1,33.2,8.2,45.5,25.8,34.1,44.7,60.2,37.5,34.2,21.1,64.2,22.9,23.5,33.4,15,34.5,18.1,20.3,2,18.1,31,3.9,18.6,47.2,76.7,60.1,119.5,88.4
20140902,9,NO2_24h,47.6,34.9,47.1,36.7,57.1,42.6,50.1,41.2,18.8,31.9,26,30.9,31.8,33,35,43.3,21.5,33.7,24.2,22,20.5,14.7,18.3,16.2,36.4,2.1,28.1,28.9,8.1,20.6,52.5,59.6,60,107.5,88.7
20140902,9,O3,56.9,47.1,64.4,71.1,54.6,64.6,43.7,51.3,109.1,61.3,57.4,78.3,46.1,39.5,65,44.4,54.3,5.9,54.2,77,67.6,73.8,35.1,34.4,80.6,96,82.1,41.9,70.6,64.9,63.9,36.8,44.5,2,9.6
20140902,9,O3_24h,136.9,136,136,139.5,83.1,117.2,95.5,96.3,159.5,129.3,120.9,140.7,126.1,155.6,161.8,134.1,139.3,128.4,135.3,131,126.7,143.8,133.4,123,121.6,152.5,145.5,107.7,152.9,130.9,117.4,122.2,102,72,49.8
20140902,9,CO,1.2,1.1,1.1,1.1,1.1,1.1,0.9,0.7,0.8,1,0.9,1,1.1,1.2,1.1,0.7,1.1,1,0.8,0.9,0.9,1,0.7,0.7,0.7,0.9,0.8,0.7,0.9,0.7,1.2,1.2,1,1.5,1.4
20140902,9,CO_24h,1.5,1.2,1.4,1.3,1.5,1.6,1.1,1.2,0.9,1.1,1.1,1.1,1.1,1.1,1.4,1.1,1.5,1.3,0.9,1.9,1.4,1.4,0.9,1,1.1,1.4,1.4,1.3,1,0.8,1.4,1.4,1.5,1.4,1.8
20140902,10,SO2,2,2,2,2,3.4,2,4.2,3.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5.9,2,2,2,2.8,2,6.5,2
20140902,10,SO2_24h,4.1,2.8,3.3,2.1,2.7,2.9,5.5,6.2,4.2,4,2.8,2,2.2,5.2,3.8,8.9,3.4,4.1,2,10.3,4.2,6.6,2.6,3.3,2.7,7.8,13.9,12.5,3.3,3.4,3.5,4.8,8.4,6.4,2.5
20140902,10,NO2,51,56.3,49.9,49.6,41.6,45.5,42.3,30.4,6.5,50,24.9,34.2,41.2,58.9,39.1,24.9,16.3,62.1,18.6,24.4,21.6,3.9,11.6,25.1,4.4,2,20.8,33.1,3.5,31.1,51.3,82.8,56.5,144.6,96.4
20140902,10,NO2_24h,46.5,34.3,45.9,36.2,55.9,41.6,48.5,40.4,17.1,31.4,24.4,29.5,31.5,33.8,34.8,43.4,20.7,35.2,21.9,22.1,20.5,14.1,18,16.3,35.6,2.1,27.4,29.1,7.9,20,51.2,59.5,59,107.6,89.6
20140902,10,O3,56.9,49.2,55.9,66.8,54.7,60,45.4,52.4,107.9,49.8,67.1,82.6,47.1,46.3,66.7,66.2,68,15.3,65.5,73.4,68.1,80,52.5,42.4,99.7,88.4,74.9,42.4,70.2,48.7,59.3,32.4,41.6,2,6.7
20140902,10,O3_24h,136.9,136,136,139.5,83.1,117.2,95.5,96.3,159.5,129.3,120.9,140.7,126.1,155.6,161.8,134.1,139.3,128.4,135.3,131,126.7,143.8,133.4,123,121.6,152.5,145.5,107.7,152.9,130.9,117.4,122.2,102,72,49.8
20140902,10,CO,1.2,1.2,1.1,1.1,1.1,1.1,0.8,0.7,0.7,1,1,1,1.1,1.1,1,0.6,1,1,0.8,1,0.9,0.9,0.6,0.7,0.6,0.8,0.8,0.7,0.9,0.7,1.2,1.2,1,1.5,1.5
20140902,10,CO_24h,1.5,1.2,1.4,1.3,1.5,1.5,1.1,1.2,0.9,1.1,1,1,1.1,1.1,1.3,1,1.5,1.2,0.9,1.8,1.4,1.4,0.9,1,1,1.4,1.3,1.2,1,0.8,1.3,1.3,1.4,1.4,1.7
20140902,11,SO2,2,2,2,2,2.5,2,3.7,3.4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6.6,2,2,2,3.6,8.3,5.2,2
20140902,11,SO2_24h,3.8,2.6,3,2,2.7,2.6,5.3,6.1,4.1,3.6,2.7,2,2.1,4.8,3.7,8.2,3.2,3.7,2,9.4,3.9,6.3,2.5,3.1,2.6,7.5,12.5,11.7,3.2,3.3,3.2,4.3,8.3,6.3,2.5
20140902,11,NO2,49.5,59.5,52.2,49.6,39.3,49,44.4,28.8,10.9,50.9,26.2,28.5,38.3,50,39,27.1,15.6,56.7,23,21.4,22.9,3.2,11.1,36.4,2.8,2,24.9,33.4,2,27.7,48.2,81.5,54,140.3,89.7
20140902,11,NO2_24h,45.1,34.6,45.4,36.5,54,41,46.9,39.5,15.5,31.4,23.5,28.6,31.5,34.4,34,42.7,20.4,36.5,21.2,22.1,20.5,13.6,17.7,17.2,34.3,2.1,26.9,29.3,7.6,19.8,50,59.2,57.4,107.6,89.6
20140902,11,O3,54.7,37.7,52.5,62.9,55,50.7,43.5,55.6,108,43.9,64.2,87.6,57.5,66.7,70.4,64.3,72.7,31.6,67.5,78.7,64.5,87.7,56,34.6,103.4,82.5,83.3,43.1,74.9,63.6,55.4,24.9,47.9,2,6.9
20140902,11,O3_24h,136.9,136,136,139.5,83.1,117.2,95.5,96.3,159.5,129.3,120.9,140.7,126.1,155.6,161.8,134.1,139.3,128.4,135.3,131,126.7,143.8,133.4,123,121.6,152.5,145.5,107.7,152.9,130.9,117.4,122.2,102,72,49.8
20140902,11,CO,1.2,1.2,1.1,1.2,0.8,1.2,0.8,0.7,0.7,1.1,0.9,1,1.1,0.9,0.9,0.6,1,0.9,0.8,0.9,0.9,0.9,0.6,0.7,0.6,0.8,1.3,0.7,0.8,0.7,1.2,1.3,0.9,1.5,1.6
20140902,11,CO_24h,1.4,1.2,1.3,1.3,1.4,1.5,1,1.1,0.9,1,1,1,1.1,1.1,1.3,0.9,1.4,1.2,0.9,1.7,1.4,1.4,0.9,1,1,1.3,1.3,1.2,1,0.7,1.3,1.3,1.4,1.4,1.7
20140902,12,SO2,2,2,2,2,3.5,2,3.5,3.7,2,2,2,2,2,2,2,2.5,2,2,2,2,2,2,2,2,2,2,3.1,7.1,2,2.1,2,2.9,2,5.9,2
20140902,12,SO2_24h,3.4,2.5,2.8,2,2.8,2.3,5.2,5.7,3.7,3.4,2.6,2,2,4.4,3.5,7.4,3,3.5,2,8.5,3.4,5.8,2.5,2.8,2.6,6.8,11.3,11,3,3.1,3,3.9,7.5,6.1,2.3
20140902,12,NO2,57.2,59.5,46,49.8,41.9,30.6,37.5,29.1,11.4,49.4,16.8,23.4,27.6,53.1,32.3,43.8,13.6,42.8,17.8,17.5,19.2,2.2,11.3,20.1,10.4,2,23.6,32,2,26.3,49.2,69.8,59.2,136.6,86
20140902,12,NO2_24h,45.1,35.2,43,35.9,52.1,40.4,44.6,38.4,14,32,22.4,27.9,31.5,35.6,33.9,42.8,19.8,37,20.3,21.8,20.7,13.2,17.5,17.4,33.4,2.1,26.4,29.5,7.3,19.9,48.7,58.4,55.9,107.2,89.5
20140902,12,O3,50.3,38.2,64.8,62.1,59.6,66.8,52.1,59.2,104.3,49.1,73.6,97.9,64.4,62,86.7,62.2,77.1,40.3,81.2,87.6,68.9,78,53.5,56,82.7,86.2,103.4,41.7,82.8,67.2,56.9,36.1,48.8,2,6.1
