date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141205,7,PM10_24h,35.6,30.2,21.1,35.1,25.9,39.4,33.1,33,22.3,36.4,31.9,24.1,55.8,36.7,29.4,41.4,33.7,30.2,19.7,33.4,12.5,26.4,21.5,19.9,37.4,19.7,30.2,48.9,52.3,158.7,,28.2,35.2,47.8,32.1
20141205,7,AQI,36,31,30,36,26,40,34,33,23,37,32,35,53,37,35,42,34,31,20,34,21,27,22,21,38,20,31,49,56,149,,116,36,48,33
20141205,8,PM2.5,4.5,,6.1,9,9,15.6,16.7,27.4,6,13.1,3,13.7,127.5,108.2,15.4,11.7,4.3,12.2,3,11.8,22.7,11.7,8.7,5.5,5.8,11.5,12.3,33.1,100.7,173.6,,13.1,10.4,9.5,34.8
20141205,8,PM2.5_24h,4.9,,8.7,7.2,8,10.8,8.6,11.1,6.5,10,5.6,8.3,33.3,15.6,10.4,12.1,7.8,10.7,5.4,11.1,7.3,8.6,8.5,5.9,7.8,7.4,10.9,18.1,41.4,119.6,,9.2,12.1,12.4,12.4
20141205,8,PM10,31.4,,15.6,28.4,18.6,26.5,46.7,,8.2,36.1,14.2,18.6,147.7,144.3,25.8,24.8,16.9,,7.8,22.7,,38.7,19.4,7.6,24.6,,25.1,56.5,,200.1,,39.9,30.5,43.5,
20141205,8,PM10_24h,35.8,,21.2,35.1,26,39.6,34.3,33.9,22.1,36.6,31.5,24.3,60.7,41.4,29.9,40.9,32.8,30.1,19.5,32.6,12.6,26.2,21.4,19.3,36.4,19.5,29.9,49.8,51.1,165.3,,29,35.4,48,32.9
20141205,8,AQI,36,,36,36,26,40,37,34,23,37,32,34,56,42,34,41,33,31,20,33,28,27,22,20,37,20,30,50,58,157,,76,36,48,33
20141205,9,PM2.5,8.7,12.3,13.4,11.1,7.4,13.2,15.7,27.1,8.9,18.6,5.9,20.4,132.7,21,22.6,25.1,13.8,7.8,4.6,17.3,12.9,16.9,21,13.1,7,5.8,17.8,36.2,123.2,195.6,,14.7,15.7,23.4,29.7
20141205,9,PM2.5_24h,5.2,8.6,9,7.5,8.2,11.1,9,11.9,6.6,10.3,5.7,8.8,38.3,16,11,12.7,7.2,10.4,5.5,10.6,7.6,8.4,9.2,6.3,7.5,7.1,10.5,18.9,42.6,125.2,,9.6,12.5,13,13.2
20141205,9,PM10,20.7,30,20.2,32.1,25.9,34.5,30.6,38.7,,37.9,18.4,36.4,155.2,,52.4,46.1,30.7,13.2,12.5,77.3,36.8,23.8,27.8,30.9,28.5,13.8,32,55.9,149.9,205.9,,39.3,32.3,70.3,68.1
20141205,9,PM10_24h,34.7,30.7,21.4,35,26.1,39.7,34.6,34.5,22.4,36.5,31.2,25.4,66.4,42,31.3,40.8,32,28.9,19.4,32.6,14.1,25.5,21.3,19.2,34.7,18.8,29.3,50.7,55.6,169.5,,29.8,35.7,49.1,34.4
20141205,9,AQI,35,31,33,35,27,40,35,35,23,37,32,34,59,42,36,41,32,29,20,33,24,26,22,20,35,20,30,51,60,165,,53,36,50,35
20141205,10,PM2.5,10.6,13.5,9.1,7.5,17.6,11.7,15.8,26.8,4.8,14.4,76.4,15.7,139.5,23.3,35,30.7,11.9,6,5.1,12.1,20.8,,13.5,12.3,9.6,3.2,,35.1,146,163.1,,12.7,24.9,21.3,15.5
20141205,10,PM2.5_24h,5.5,9,9,7.7,8.6,11.2,9.3,12.7,6.3,10.4,8.8,9,43.7,16.6,12.2,13.5,6.8,10.2,5.3,10.5,8,,9.5,6.5,7.6,6.7,,19.7,45.5,128.5,12.7,9.9,13,13.4,13.5
20141205,10,PM10,34.7,25.9,21.1,30.5,25.1,29.8,16.6,32.6,5,27.9,120.7,24.5,172.7,34.7,55.4,44.4,22,21,7.7,51,32.6,,21.5,18.3,28.8,7.8,,40,175,,,35.2,37,59.1,34.6
20141205,10,PM10_24h,32.6,30.2,21.5,34.5,25.8,38.9,34,34.4,21.3,35.8,34.9,25.6,73.1,42.3,32.7,40.1,31.2,27.2,19,32.9,15.1,,20.8,18.7,32.7,17.9,,50.5,58.9,170.9,33.4,30,35.2,49.1,34.4
20141205,10,AQI,33,31,29,35,26,39,34,35,22,36,35,26,62,43,33,41,32,28,19,33,19,,23,19,33,21,,51,64,170,34,54,36,50,35
20141205,11,PM2.5,9.2,,15.2,12.4,21.1,17.3,14.6,9.2,17,13.4,113,14.7,104.8,47.2,15.9,27.4,8.1,6.7,3.1,5.9,14.8,,9.6,8.7,4.1,8.4,6.7,21.4,54.3,95.4,,15.1,13.2,16.5,18.8
20141205,11,PM2.5_24h,5.7,,9.3,7.9,9.1,11.5,9.6,12.7,6.5,10.6,13.4,9.4,47.7,18.4,12.6,14.1,6.6,10,5.1,10.4,8.5,,9.6,6.6,7.4,6.7,10.6,20,46.2,129.5,12.2,10.2,13.4,13.7,13.9
20141205,11,PM10,31.7,,25.6,32.2,31,34,22.4,10.7,18,33.9,161.5,24.5,118.4,77.4,21.2,46.1,19.1,23,6.4,33.5,,,13.8,13.2,50.1,,11.6,30.6,69.9,,,22.8,33.7,38.7,29.1
20141205,11,PM10_24h,31,,20.9,34.3,25.8,38,33.6,32.8,21.2,34.7,40,24.5,77.7,44.5,32.4,39.1,31.2,25.1,18.5,32.1,15.7,,20.6,18.3,32.3,18,27.5,49.3,59.6,175.2,33.8,29.6,34.6,48.5,32.7
20141205,11,AQI,31,,25,35,26,38,34,33,22,35,40,25,66,45,33,40,32,26,21,33,19,,25,21,33,23,28,50,64,171,50,33,35,49,33
20141205,12,PM2.5,8.3,12.9,9.5,12.5,10.6,16.8,13.5,3.8,10.1,32.3,85.5,7.9,79.3,81,11.9,22,14.7,,3,5.2,16,3,8.6,12,8.1,8.3,3,29.5,51.5,112.3,28.6,17.3,13.9,11.5,10.5
20141205,12,PM2.5_24h,5.8,9.5,9.4,8,9.2,11.7,9.7,12.3,6.7,11.5,16.7,9.2,50.7,21.2,12.8,14.6,7,,4.8,10.3,9,8.3,9.6,6.8,7.3,6.7,10.6,20.7,47.7,132.9,13.9,10.4,13.4,13.7,13.9
20141205,12,PM10,16.6,23.9,13.4,33.5,15.8,26.2,,7.4,,54.4,122,,,94.7,15.2,34.4,25.4,,5,34.1,,6.1,10.8,13.1,40.2,10.6,20.8,54.9,64.2,130.2,,24.5,26.2,33.1,25.1
20141205,12,PM10_24h,30.3,27.6,20.2,33.8,25.1,36.4,33.3,32.1,20.9,34.4,43.4,23.5,80.1,46.6,30.9,38,26.7,,17.7,31.3,16.3,25.5,20.5,17.8,31.6,17.8,27.3,48.7,61.6,173.1,33.7,29.1,33.8,47.1,32.5
20141205,12,AQI,31,28,21,34,26,37,34,33,24,35,44,24,70,47,31,38,27,,22,32,19,26,27,21,32,24,28,49,66,176,34,32,34,48,33
20141205,13,PM2.5,7.6,3.7,4.3,11.5,6.3,10.9,5.4,9.6,3,8.3,66.3,5.9,70.1,62.8,15.3,14.7,11.2,,4.7,4.8,30.3,11.7,14.1,10.6,8.6,4.1,5.2,17.5,55.8,103.4,14.1,9.7,13.1,32.2,6.4
20141205,13,PM2.5_24h,6,9.2,9.1,8.2,9.1,11.5,9.7,12.4,6.6,11.3,19.1,9.1,53.1,23.4,13.2,15,7.3,9.6,4.8,10.3,10.1,8.7,10.1,6.9,7.5,6.7,10.3,21,49.8,136.1,14,10.7,13.1,14.8,13.9
20141205,13,PM10,,21.9,5,18,,12,,,15.2,8.5,80.6,9.1,,64.6,,25.8,13.7,,5,14.6,,,23.2,12.8,41.1,6.2,12,47,65.4,111.7,,13,19.1,53.7,
20141205,13,PM10_24h,30.7,27.1,19.5,32.6,25.4,34.9,33.3,32.2,20.5,33,44,23,80.1,45,31,37.5,21.8,23.2,17,30.8,17.1,26.4,20.8,17.2,31.7,17.2,27,48.2,63.7,176.7,34.3,28.5,33,46.4,32.7
20141205,13,AQI,31,28,20,33,26,35,34,33,26,33,44,23,73,45,31,38,22,24,22,31,20,27,28,22,32,24,27,49,69,181,35,29,33,47,33
20141205,14,PM2.5,6.1,,6.8,9.6,7.3,9.5,7.2,6.6,5.8,13.3,68.5,13.4,88.4,54.5,53.1,8.7,6.7,6.9,5.8,6.4,14.3,8.2,15.6,3.4,13.3,7.2,3,14.8,69.1,112.7,8.9,11.4,14.6,40.8,9.3
20141205,14,PM2.5_24h,6.1,,9,8.4,9,11.5,9.7,12.3,6.7,11.4,21.7,9.5,56.4,25.2,14.9,14.9,7.5,9.5,5,10.3,10.6,8.8,10.5,7,7.6,6.6,10.3,21.2,52.1,139.6,14.5,10.7,13.1,16,13.9
20141205,14,PM10,10.8,,9.9,18.7,12.4,14.9,,10.3,,19.2,91.6,,101.7,62.4,71.1,21.3,14.9,70.1,7.7,28.1,18.4,9.3,29.1,16.8,42.9,14.7,10.6,22.4,82.8,129.1,,12.6,20.6,64.8,
20141205,14,PM10_24h,29.8,,18.8,31.6,24.6,33.7,33.1,31.2,19.6,32.4,45.3,23.3,83.4,46.1,32.8,36.8,21.3,24.8,16.3,31,18,26.2,21.2,17.1,32,16.8,26.8,47.5,66.4,181.2,34.3,27.6,32,47.3,32.7
20141205,14,AQI,30,,19,32,25,34,34,32,26,33,46,24,77,47,33,37,22,25,22,31,21,27,29,23,32,24,27,48,72,186,35,28,32,48,33
20141205,15,PM2.5,5.1,13.7,8.9,7.8,,11.3,3,4.1,9,37.6,72.5,8.5,97.1,53.7,48.4,9.7,,7,5.5,8,9.5,9.9,11.9,3.4,12.3,6.5,11.3,50.4,73.8,107,10.5,7.7,12.2,19,9.5
20141205,15,PM2.5_24h,6.1,9.3,9.1,8.5,9.1,11.5,9.7,12.2,6.4,12.6,24.4,9.6,60.3,27.1,16.6,15,,9.2,5.1,10.4,10.9,9,10.8,6.9,7.8,6.6,10.5,23,54.4,143,14.2,10.5,13.1,16.4,14
20141205,15,PM10,9.3,20.2,29.3,18.5,,16.5,13.7,10.7,20,48.7,102.5,14.7,115.5,71.1,61.7,21,,60.3,11.2,27.1,31.1,12.4,27.5,19.6,42.1,12.5,19.9,79.5,90.8,127,,14.8,21.5,36.9,14
20141205,15,PM10_24h,28.4,25.5,18.7,30.2,24.4,32.5,31.7,29.6,18.6,32.9,48.1,23,87.2,46.9,34.1,35.5,,26.1,15.7,30.7,18.8,26.1,21.4,16.8,32.1,16.4,27,48.1,69.1,185.6,33.5,26.5,31,46.8,32
20141205,15,AQI,29,26,19,31,25,33,32,30,27,33,49,23,82,47,35,36,,27,22,31,21,27,29,23,33,25,27,49,75,190,34,27,31,47,32
20141205,16,PM2.5,3,11.9,6.5,8.4,,12.3,3,8.9,4.4,33.3,88.7,21.7,105.8,75.8,74.1,10.2,,13,3.1,9.2,7.7,9.4,8.2,5.9,13.8,8.2,9.9,61.8,65.6,129.5,8.8,3.4,8.3,17.6,10.9
20141205,16,PM2.5_24h,6.1,9.4,9,8.6,9.4,11.6,9.5,12.3,6.1,13.6,27.8,10.3,64.2,29.9,19.3,14.9,7.8,9.4,4.9,10.6,11.1,9.1,10.9,6.9,8,6.6,10.7,25.3,56.3,147.7,14.4,10.2,12.9,16.5,14.2
20141205,16,PM10,15.6,27.7,11,18.7,,21.6,15.4,13.1,19.4,51,128.3,63.7,122.7,95,91.7,25.5,,48.4,10.7,36.2,14.9,14.6,12.6,18.2,36.7,17.9,30.3,77.1,86,167.3,10.7,12.7,27.3,53.6,41.1
20141205,16,PM10_24h,26.7,24.9,17.8,28.6,23,30.8,30.1,27.8,18.1,32.8,52.2,24.9,91.7,49.3,36.4,34.1,21.2,26.4,15.1,30.2,19.1,25.7,20.9,16.1,32.1,15.8,27.5,49.3,71.3,192.1,30.2,25.3,29.5,47.1,32
20141205,16,AQI,27,25,18,29,23,31,31,28,27,33,52,25,87,50,37,35,25,27,22,31,21,26,30,23,33,25,28,50,77,197,31,34,30,48,32
20141205,17,PM2.5,4.6,,15.2,17.3,5.2,8.7,8.1,5.3,3,77.6,106.1,88.3,110.5,110.7,110.1,10.5,8.3,22.1,9.8,12.5,5.6,5.1,16.9,5.1,15.8,6.4,15.7,72,73.1,139.6,8.5,52,14.7,106.6,11.1
20141205,17,PM2.5_24h,6.1,,9.2,8.9,9.3,11.5,9.6,12.2,6.1,16.5,32,13.7,68.6,34.2,23.5,14.8,7.9,9.8,5,10.7,11.2,8.9,11.2,6.9,8.4,6.6,11.2,27.8,58.6,152.5,14,11.9,13,20.6,14.5
20141205,17,PM10,27.7,,31.7,60.5,8.3,25.3,35.6,16.6,5,115,155.4,165.1,141.7,147.4,151.1,42.9,33.9,65.3,13.2,,18.7,19.6,32,17.8,41.5,14.6,45.6,73.4,101,181.9,22.5,93.8,33.2,158.4,19.5
20141205,17,PM10_24h,25.4,,17.7,29,21,29.4,29.3,26.3,16.6,35.8,57.3,31.3,96.6,53.5,41,33.3,21.6,27.6,14.4,29.3,19.7,25.1,21,15.9,32.3,15.5,28.1,49.8,74.2,197.8,28.1,27.1,28.8,51.6,31.2
20141205,17,AQI,26,,27,29,21,30,30,27,26,38,54,38,92,52,41,34,27,28,20,30,20,26,27,22,33,25,29,50,80,203,29,47,29,53,32
20141205,18,PM2.5,33.8,85.3,59.9,85.9,24,31.5,62.8,10.1,5.7,110.9,116.5,96.9,132.3,136.7,124.1,106.1,21.9,35.5,72.9,32.6,17.3,22.6,19.5,15.7,15.3,8,25.8,89.8,86.1,169.2,102.9,110.6,62.6,122.5,13.3
20141205,18,PM2.5_24h,7.4,16.1,11.4,12.2,10.2,12.4,11.9,12.3,6,20.7,36.7,17.3,73.7,39.5,28.3,18.9,8.5,10.7,7.9,11.4,11.7,9.5,11.7,7.4,8.7,6.7,11.7,30.8,59.8,157.8,20.7,16.2,15.2,25.3,14.6
20141205,18,PM10,94.6,157.7,98.3,152.9,43.4,67.4,130.9,18.6,41.6,156.3,175.5,174.9,170.7,171.1,175.4,197,52,74,144.6,59,93.7,44.2,40,31.7,37.6,11.5,45.1,117.6,134,216.2,156.2,167.5,110.4,173.7,37.7
20141205,18,PM10_24h,27.2,34.6,20.7,33.4,20.8,29.9,33.7,25.8,17.1,40.6,63.2,38.5,102.6,59.1,47,39.4,22.6,29.2,19.9,29.8,25,25.3,21.3,16.2,32.1,14.7,28.1,51.9,77.5,203.5,40.8,32.5,31.6,57,32.5
20141205,18,AQI,34,48,51,50,34,30,44,26,20,47,57,45,99,56,47,45,23,36,43,33,31,26,25,17,33,25,29,51,81,208,45,63,45,54,33
20141205,19,PM2.5,77.8,96.5,88.3,100.3,68.4,108.4,97.5,49.3,28.3,131.9,146.8,104.2,147.8,149.8,150.1,138.9,27.6,45,110.3,83,56,45.1,28.4,53.1,13,9,18.6,108.5,102.8,238,113,118.6,101.4,128.5,87.9
20141205,19,PM2.5_24h,10.3,19.8,14.7,16.1,12.8,16.5,15.8,14.1,7.1,25.8,42.5,21.2,79.4,45.4,34.3,23.8,9.3,12.2,12.1,14,14,11,12.5,9.4,9.1,6.9,12.2,34.7,60.9,164.7,28.4,20.6,18.5,30.1,17.9
20141205,19,PM10,140.6,141.8,131.9,165.1,112.7,163.9,162.8,94.3,63.7,177.3,195.5,181.2,180.7,174.1,194.5,198.3,54.6,95.5,195.5,87.9,,143.6,41.6,63.8,27.7,26.8,40.1,145.2,136.6,299.3,151.5,157.3,155.9,175.3,140.1
20141205,19,PM10_24h,30.9,38.9,25.3,38.7,24.3,34.6,39.7,28.7,18.7,46.4,69.6,46.2,108.2,65.3,54,44.8,23.4,32,27.7,31.8,25.2,29.4,21.8,17.9,31.7,14.5,28.2,55.3,78.5,211.9,53.6,37.5,36,62.5,35.5
20141205,19,AQI,41,47,53,51,49,53,49,29,20,48,60,50,106,63,52,50,25,38,49,39,32,35,22,18,32,22,29,53,83,215,52,68,49,57,43
20141205,20,PM2.5,92.9,,96.6,116.9,91.7,116,106.2,86.6,51.7,152,166.5,119.8,154.5,158.4,161.3,169.2,32.6,39.3,107.7,65.8,70.8,140.6,28.1,47.9,11,13.1,15.3,136.2,122.8,268.8,136.5,130.9,114.6,143.4,106.4
20141205,20,PM2.5_24h,13.7,,18.3,20.6,16.4,20.8,19.9,17.4,9.1,31.7,48.9,25.9,85.5,51.5,40.7,29.7,10.3,13.5,16.5,16.1,16.8,17,13.2,11.2,9.3,7.1,12.2,38,64.4,173.1,38.7,25.6,22.8,35.6,21.7
20141205,20,PM10,171,,143.5,185.2,147.2,162.1,178.5,135.3,73.4,199.5,228.1,174,194.1,184.8,197.5,255.8,65.6,68.4,179.4,75.1,120.5,176.8,40.5,,26.7,26.3,34.8,158.7,139.3,347.2,172,166.7,168.6,191.1,144.3
20141205,20,PM10_24h,36,,30.5,44.6,29.3,39.5,46.9,34.3,21.2,52.9,77,53.3,112.4,72.2,61.1,53.2,25,33.9,34.8,33.6,32.7,35.9,22.4,17.7,31.8,14.5,28.1,57.5,82.4,221.9,69.1,43.1,41.2,68.8,39.9
20141205,20,AQI,41,,53,51,49,53,49,37,27,52,68,52,114,71,58,55,33,34,43,34,33,36,24,18,32,18,29,54,87,224,60,82,49,60,42
20141205,21,PM2.5,103.6,99.2,108.2,127.4,113.7,132.5,111.9,80.9,55.8,167,160.1,101.1,162.5,169.8,177.1,204.6,57.4,58.9,85.5,104.8,61.1,94.7,43.3,58.1,12.5,30.4,17.1,172.2,137.7,315.7,144.6,140.8,128.2,143.1,119.6
