date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141006,4,PM2.5,7.9,13.1,22.5,25.2,24.6,18.3,18.1,14,17.7,36.4,3,9.6,15.3,63.8,37.6,,12,11.7,11.5,14.5,24,19.8,26.2,13,20.1,3.9,12.2,49.8,50.4,40.3,20.9,48.2,16.7,22.8,44.2
20141006,4,PM2.5_24h,22,23.7,26.9,23.8,24.1,22.5,23.3,18,14.3,27.9,16.6,21.8,28.6,38.3,32.8,,19.1,12.9,17.6,18.5,17.3,21.3,16,10.2,10.6,12.4,10.7,32.6,33.9,32.6,32.3,53.7,30.8,32.4,34.4
20141006,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5
20141006,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6
20141006,4,AQI,35,34,39,34,36,37,41,26,28,40,24,32,41,55,47,,28,19,26,27,25,31,28,15,34,18,16,47,49,47,47,74,44,47,68
20141006,5,PM2.5,3.7,17.2,19,16.7,20.3,24.9,25,12.2,16.4,42.7,4.8,14.5,27.6,56.4,26.2,,16.6,12.1,11,12.5,16.6,16.2,15.9,8.1,15.2,16.1,8.1,45.7,47,32.7,25.2,55.2,20.1,18,44
20141006,5,PM2.5_24h,19.4,22.1,25,22,22.7,21.3,21.9,16.8,13.7,26.8,14.6,20.4,27.2,37.8,31.5,,18,12,17.8,17.3,15.2,18.8,15.8,9.6,11,10.7,9.8,33.5,34.3,32.6,29.7,52.4,28.5,30.2,33.3
20141006,5,PM10,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,36.5,123.5
20141006,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,,,,,,,,59,87.2
20141006,5,AQI,33,32,36,32,34,32,39,24,22,39,26,32,39,54,45,,26,18,26,25,22,47,23,16,27,16,17,48,49,47,43,72,41,55,69
20141006,6,PM2.5,6.5,17.2,25.6,14,16,21.7,21.3,15.4,17.1,60.6,5.7,23,25.4,51.8,29.3,,14.5,18.7,10.8,13.9,16.9,15.8,8.5,6.8,16.2,18.6,7.8,44.1,47.6,39.2,24.3,52.3,20.5,21,38
20141006,6,PM2.5_24h,17.3,20.8,23.4,20.1,20.9,20.1,20.7,16,13.2,26.5,12.9,19.5,26,37.2,30.2,,16.7,12.1,18.1,16,13.5,17.7,15.6,9.5,11.2,11.1,8.5,34.2,34.7,31.9,27.1,51.1,26.4,28.1,32.7
20141006,6,PM10,,,,,,,,,,,,,,,,,,,,,,27.4,,,,,,,,,,,,46.4,96.9
20141006,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,45.2,,,,,,,,,,,,58.4,88.8
20141006,6,AQI,31,30,34,32,30,32,37,23,19,42,19,31,38,53,44,,24,21,26,23,20,46,23,15,27,16,17,49,50,46,39,71,38,55,70
20141006,7,PM2.5,10,19.2,26.8,14.4,18.5,19.1,20.7,18.8,7.7,32.7,13.5,19.2,32,71,27.3,,17.3,22.8,18.5,11.6,18.3,16.4,16.8,11.3,15.3,13.4,8.8,55.8,40.4,39.5,17.6,45,24.4,22.9,35.8
20141006,7,PM2.5_24h,15.5,19.4,21.9,18.4,19.5,18.8,19.3,15.5,12.5,25.6,12,18.3,25.3,37.3,28.9,,15.4,12.7,17.1,15.4,12.8,18,15.9,9.5,11.4,11.1,7.6,35,34.4,31.3,24.5,49.1,25.1,25.6,31.8
20141006,7,PM10,,,,,29.9,,,,,,21.4,,,,,,,,,,,40.9,,,,,,,,,,,,55.5,93.6
20141006,7,PM10_24h,,,,,42,,,,,,26.7,,,,,,,,,,,45,,,,,,,,,,,,56.5,90
20141006,7,AQI,29,28,32,30,42,30,37,23,18,37,27,31,37,53,42,,22,30,25,22,19,45,23,14,23,16,19,50,50,45,35,68,36,55,70
20141006,8,PM2.5,11.6,15.3,30.3,19.4,17.4,17.7,25.5,18.3,13.7,28.4,16.8,16.2,33.6,62.6,36.4,,13.5,26.2,23.4,16.9,17,21.5,19.2,19.7,13.6,15.5,6.6,59.7,47,65.9,21.5,46.3,21.3,27.9,29.5
20141006,8,PM2.5_24h,14.5,18.2,21.1,17.5,18.3,17.8,18.2,14.5,12.1,24.8,11.3,17.1,24.5,36.9,27.8,,14.9,13.4,16,15.4,13.1,18.6,16.6,10,11.7,11.5,7.5,35.7,34.1,31.6,22.7,48.1,23.6,24.5,30.9
20141006,8,PM10,,,,,36.1,,,,,,27.8,,,,,,,,,,,45.1,,,,,,,,,,,,69.8,60.1
20141006,8,PM10_24h,,,,,40.7,,,,,,26,,,,,,,,,,,46.1,,,,,,,,,,,,56.9,86.7
20141006,8,AQI,25,27,32,29,41,28,26,21,18,36,26,31,35,53,40,,22,28,29,22,19,47,24,15,17,17,16,51,49,46,33,67,34,62,69
20141006,9,PM2.5,14.4,17.1,22.6,11.1,19.6,13.6,19.4,22.9,13,26.4,16.8,20.9,17.5,31.5,29.6,,11.6,18.9,24.9,27.4,16.6,19.2,20.6,20,17.5,13.7,5.4,47.7,48.5,56.4,16.3,37.2,19.7,26.9,26.4
20141006,9,PM2.5_24h,14.3,17.5,20.6,16.5,17.8,17,17.1,13.9,12,24.4,10.7,16.5,22.5,35.7,27.6,,14.7,13.9,15.9,15.9,13.5,19.1,17,10.5,12,11.9,7.3,36.2,33.8,31.6,21.8,47.3,23.3,23.8,30.4
20141006,9,PM10,36.1,,,,52.1,28,,,,,51.2,,48.9,,,,,,,,,41.3,,,,,,,,,,,,53.5,45.5
20141006,9,PM10_24h,40,,,,41.2,36.9,,,,,26.3,,67.8,,,,,,,,,47.4,,,,,,,,,,,,56.7,84.7
20141006,9,AQI,40,30,30,24,42,37,25,21,21,35,27,28,59,51,40,,21,25,26,23,20,48,25,15,18,17,13,52,49,46,32,66,34,59,68
20141006,10,PM2.5,11.5,14.6,21.7,15.6,24,13.2,22.4,31.1,19.2,27.4,15.9,20.7,23,41.8,22.7,,11.2,26.3,18.8,36.2,16.1,13.4,14.9,14.3,27.1,13.2,20.7,27.5,34.1,36.7,25.1,44.1,22.1,26.8,22.1
20141006,10,PM2.5_24h,14.6,17.8,20.8,16.7,18.4,17.4,17.3,14.9,12.4,24.8,10.8,16.9,22.4,36.8,27.8,,14.7,14.5,16.3,16.9,13.8,19.4,17.2,10.6,12.6,12.2,8,36.9,33.3,30.9,21.9,47.6,23.1,24,30.6
20141006,10,PM10,48.6,,,,56,34.9,,,,,58.7,,45.3,80.1,,,,,,,,19.8,,,,,,,,,,,,60.9,
20141006,10,PM10_24h,42.2,,,,41.9,38.4,,,,,27.8,,66.7,83,,,,,,,,46.2,,,,,,,,,,,,56.9,84.7
20141006,10,AQI,43,29,30,24,42,39,39,23,28,36,28,27,59,67,40,,21,24,25,25,20,47,25,16,19,18,12,53,48,45,32,66,33,54,68
20141006,11,PM2.5,12.1,21,28.5,16.1,20.9,24,28,27,24,32.3,19.2,23.7,29.1,37.1,26.4,,6.8,34.4,22.8,24.9,13.9,7.7,27.3,7.9,22.9,9.8,23.9,19.6,32.1,28.1,28.7,40.9,32.3,20.6,22.3
20141006,11,PM2.5_24h,15,18.4,21.6,17.1,18.8,17.9,18,15.6,12.9,25.6,11.3,17.4,23.1,37.9,28.5,,14.4,15.4,16.6,17.7,14.2,19.5,17.8,10.5,13.2,12.1,8.8,37.3,34.1,31,22.6,47.9,23.9,24,31.1
20141006,11,PM10,44.9,,,,44.2,26.9,,,,43.4,57.6,,56.4,58.7,,,,,,,,13.1,,,,,,,,,31.3,,,63.2,42.6
20141006,11,PM10_24h,43.8,,,,42.8,37.9,,,,73.4,29.2,,66.3,81.8,,,,,,,,46.4,,,,,,,,,36.5,,,57.2,86.2
20141006,11,AQI,44,31,31,25,43,38,38,23,23,62,30,30,59,66,41,,21,22,25,26,21,47,26,15,19,22,16,53,49,45,37,67,35,55,69
20141006,12,PM2.5,15.4,26.2,28.2,16.1,21.5,23.3,19.7,21.1,24,31.4,22.5,20.1,19.2,28.6,22.2,,5.9,22.2,24.9,21.9,11.5,11.6,21.7,18.6,16.2,14.4,17,22,13.1,23.2,28.2,33.7,21.6,24.3,19.2
20141006,12,PM2.5_24h,15.5,19,22.2,17.6,19.3,18.8,18.5,16,13.7,26.5,12,17.7,23.5,38.6,28.9,,14.3,15.9,16.7,18.4,14.5,19.8,18.3,10.9,13.4,12.6,9.3,38,34.2,31.4,23.1,48.1,24.3,24.4,31.7
20141006,12,PM10,22.9,,,,38.3,28.8,,,,49.8,35.6,,35.6,67,35.3,,,,,,,17.6,,22.6,,,,,,,,,,49.2,24.5
20141006,12,PM10_24h,44.7,,,,42.6,39,,,,72.3,30.5,,64.9,84.3,55.5,,,,,,,46.7,,18.2,,,,,,,36.5,,,58,87.1
20141006,12,AQI,45,30,32,26,43,39,40,26,25,62,31,26,58,68,53,13,22,23,24,27,21,47,27,19,20,25,23,54,49,45,37,67,35,57,69
20141006,13,PM2.5,14.7,13.2,19.9,14.5,19.4,27.4,28.2,21.4,15.3,21,6.7,16,12,20.6,21.9,,10.2,21,16.4,13.1,10.7,11.7,15.2,4.1,11.3,7.8,7.2,12.9,15.4,26.8,41.1,39.3,24.6,31.5,18.5
20141006,13,PM2.5_24h,16,18.8,22.3,17.9,19.8,19.5,19.3,16.6,13.8,26.7,12.1,17.9,23.8,39,29.6,,14.4,16.3,17,18.6,14.8,19.9,18.5,10.5,13.6,12.8,9.5,38.1,33.9,32.2,24.1,48.6,25,25.4,32.1
20141006,13,PM10,15.9,,,,48.8,,,,,,18.2,,,,,,,,,,,,,23.2,,,,,,,,,,49.5,
20141006,13,PM10_24h,45,,,,43.7,40.7,,,,75.5,29.9,,67.2,87.3,,,,,,,,48.5,,18.5,,,,,,,36.5,,,59.1,87.1
20141006,13,AQI,45,27,32,26,44,41,40,24,22,63,30,26,59,69,43,18,23,24,25,27,24,49,27,23,23,28,25,54,49,47,37,67,36,60,69
20141006,14,PM2.5,14,18.9,21.2,21.2,20.1,20.3,14.8,14,23.4,13.7,10.1,13.7,17.2,12.7,17.8,,9.2,14.6,18.3,13.6,9.4,12.6,12.8,8.2,15.3,9.8,6.7,15.6,26.9,14.2,44.2,39.1,18.3,25.4,22.2
20141006,14,PM2.5_24h,16.3,19.3,22.6,18.6,20.2,20.2,19.5,17,14.4,26.8,12.1,18,24.2,39.2,29.9,,14.6,16.3,17.2,18.9,14.4,20.2,18.6,10.6,13.9,12.8,9.5,38.5,34.6,32.4,25.1,49,25.1,26.1,32.5
20141006,14,PM10,29.3,,,,27.3,29.8,,,,16.4,21,,35.5,,,,,,,,,,,19.1,,,,,,,,,,41,
20141006,14,PM10_24h,44.3,,,,44.2,41.9,,,,75.4,30.3,,68.2,,,,,,,,,50.4,,19.1,,,,,,,36.5,,,59.9,87.1
20141006,14,AQI,45,28,33,27,45,42,28,25,29,63,31,27,60,56,43,27,27,24,25,27,27,51,27,25,21,31,26,55,50,47,37,68,36,58,69
20141006,15,PM2.5,14.7,15.9,18.3,6.3,25.3,22.6,14.7,20.1,13.7,21,15.9,22.4,23.6,14.2,23.3,,14.3,23.4,24.3,12.1,9.1,15.6,13.1,25.5,19.6,8.9,13.1,12.3,17.9,26.1,19.5,27.2,11.3,25.4,18.5
20141006,15,PM2.5_24h,16.6,19.5,22.9,18.6,20.8,20.9,19.6,17.3,14.5,27.3,12.3,18.5,25,39.1,30.4,,14.9,17,17.6,19.2,14.7,20.5,18.8,11.3,14.5,12.9,9.8,38.9,34.7,32.8,25.5,48.7,24.7,26.6,32.9
20141006,15,PM10,18.9,,,,43.1,35.2,40.9,,,29.2,33.7,62.7,50.5,33.1,,,,,,,,,20.9,38,,,,,,58.4,30.2,,,47.7,27.1
20141006,15,PM10_24h,43.1,,,,45.6,41.5,49.2,,,73.2,31.2,56.8,69.9,87.9,,,,,,,,50.4,37.6,19.9,,,,,,105.7,37.3,,,61.2,87.7
20141006,15,AQI,44,29,33,29,46,42,50,25,31,62,32,54,60,69,44,29,26,27,27,28,26,51,38,23,21,32,26,55,50,78,38,68,36,56,69
20141006,16,PM2.5,15.1,7,29,18.3,23.3,20,20.5,19,27.5,25.5,25.3,25.4,24.5,20.5,21.7,,17.1,19.7,23.8,17.6,9.7,13.4,22.9,18.8,22.7,3,11.8,15.1,31.4,37,29.2,43.5,21.9,28.2,22.7
20141006,16,PM2.5_24h,16.9,19.1,23.8,18.8,21.2,21.2,20,17.9,15.2,27.9,13,19.2,25.7,39.7,30.8,,15.5,17.7,18.2,19.7,14.6,21,19.2,11.9,15.1,12.8,10.1,39.4,35.7,33.9,26.1,49.1,25,27.4,33.4
20141006,16,PM10,,,,,49.5,37.6,50.2,,,44.6,39.7,70.5,54.7,43.7,35.8,,,,,,,19.6,34.6,30.3,,,,,,53.5,38.7,,,55.9,37
20141006,16,PM10_24h,43.1,,,,45.7,41.4,49.2,,,71.9,32.5,57.4,71.2,85.8,57.1,,,,,,,50.7,37.5,21.1,,,,,,107.5,37.3,,,63,89
20141006,16,AQI,44,31,34,30,46,42,50,26,32,61,34,54,61,68,54,17,26,32,30,31,27,51,38,31,25,32,29,56,51,79,38,68,36,57,70
20141006,17,PM2.5,20.5,26.9,36.2,27.8,28.1,18.8,26.8,22.1,22.4,30.3,29.7,28.9,37.3,28.4,29.9,,16,21.9,30.6,18.8,13.1,16.1,21,22.7,21.3,18.5,18.2,20,34.6,45.7,35.6,47.8,23.7,34.9,25.3
20141006,17,PM2.5_24h,17.6,19.8,24.8,19.7,21.9,21.4,20.8,18.4,15.6,28.7,14.1,20.2,26.9,40.4,31.6,,15.8,18.2,19.1,20.2,14.8,21.3,19.9,12.2,15.7,13,10.5,39.9,36.8,35.3,27.1,49.7,25.4,28.4,34
20141006,17,PM10,56.6,,,,67.4,53.3,80.9,,,57.2,48,95.1,69.7,44.6,43.7,,,55.9,,,,30.3,31.1,45.9,,,,,,83.6,58.9,,,80.1,67
20141006,17,PM10_24h,45.3,,,,48,41.9,50.7,,,71.3,34.1,61.4,71.2,83.9,58.7,,,36.8,,,,51.3,38.2,22.1,,,,,,108.5,39.5,,,65.3,91.5
20141006,17,AQI,46,31,36,32,48,42,51,27,35,61,35,56,61,67,55,23,27,37,31,30,24,51,39,31,23,32,29,57,53,80,40,69,37,60,71
20141006,18,PM2.5,29.4,21.3,40.7,34.8,34.5,19.3,37.4,29.4,37.1,42.5,40.2,47.2,45.7,42.7,38,,20,30.7,43.5,21.5,19.2,19.4,19.1,20.3,25.4,12.4,16.4,22.1,45.9,61.3,42.6,58.5,38.2,42.1,28.9
20141006,18,PM2.5_24h,18.6,19.9,25.8,20.8,22.7,22.1,21.9,19.3,16.6,30.1,15.2,21.8,28.3,41.4,32.7,,16.3,18.8,20.3,20.6,15.2,21.7,20.4,12.8,16.3,13.1,10.9,40.2,38.2,37.1,28.3,50.9,26.6,29.6,34.5
20141006,18,PM10,90.1,,,,84.6,81,70.6,,,71.1,67.2,108.2,95.7,67.3,58.8,,,69.8,,,,43.4,42.6,61,,,,,,98.6,67.2,,,94.4,77.2
20141006,18,PM10_24h,47.2,,,,50.5,45,52.3,,,73.5,36.4,65.8,74.3,85.9,60.9,,,39.4,,,,52.3,39.4,24.3,,,,,,110.4,41.1,,,67.5,94.1
20141006,18,AQI,48,31,37,30,51,45,52,28,32,62,37,58,63,68,56,41,24,40,29,30,22,52,40,25,24,31,31,57,54,81,42,70,38,67,73
20141006,19,PM2.5,43.6,40.6,57.8,50.4,50.3,51.9,50.8,43,49.6,57,48.8,54.2,59.7,70.1,53,,33.8,37.5,49.2,33,29.1,34.4,27.1,26.5,30.9,26.8,19.1,39.1,60.2,79,56.1,73,48.9,60.5,43.5
20141006,19,PM2.5_24h,20.1,21,27.5,22.4,24.3,23.8,23.4,20.8,17.8,31.9,16.8,23.5,30,43.7,34.2,,17.2,20,21.7,21.3,15.7,22.4,20.8,13.8,17.1,13.5,11.5,40.9,39.8,40,30.2,52.6,27.8,31.4,35.4
20141006,19,PM10,76.6,,,,96.2,72.9,95.5,,,96.5,79.8,154.6,120.3,107.2,62.6,,,93.5,,,,71.8,50.3,48.6,,,,,,193.3,82.9,,,125.6,81.7
20141006,19,PM10_24h,49.2,,,,52.8,47,54.1,,,76.2,37.9,69.9,77.2,88.3,61.8,,,43.3,,,,51.5,40.7,25.4,,,,,,114.4,43.9,,,70.3,92.1
20141006,19,AQI,50,30,40,32,52,47,53,30,26,64,38,60,64,70,56,52,33,44,31,31,31,51,41,26,41,30,29,58,56,83,50,72,48,62,72
20141006,20,PM2.5,58.4,55.4,68,66,69.2,54.9,62.9,52.5,50.1,66.5,56.4,72.6,66.2,81.8,67.2,,39,46.6,61.5,47.1,37.8,46.9,37.4,32.4,30.9,20.5,28.2,62.5,70.8,78.9,73.1,95.9,66.5,75.9,62.3
20141006,20,PM2.5_24h,21.5,22.7,29.3,24.4,26.4,25.4,25.1,22.2,19.5,33.9,18.4,25.6,31.4,46,36,,18,21.1,23.5,22.2,16.5,22.8,21.9,14.8,17.6,13.5,12.4,42.5,40.9,42.6,32.2,54.8,29,33.4,36.7
20141006,20,PM10,126.2,,,,111.3,95.8,115.6,,,99.2,102.1,153.2,116.7,118.9,75.8,,,96.1,,,,104.5,71.2,42.3,,,,,,158.7,110.2,,,135.2,130.7
20141006,20,PM10_24h,51.9,,,,55.3,48.7,55,,,77.7,40,73.7,78,90.6,63,,,46.4,,,,48.8,42.9,26.5,,,,,,118.5,47.5,,,73.5,92
20141006,20,AQI,51,38,42,43,53,49,64,32,28,64,40,62,64,71,57,50,41,47,34,32,34,49,54,27,47,26,26,60,58,85,56,75,50,65,71
20141006,21,PM2.5,70.8,68.8,80.6,82.5,83.1,70.4,76,56,67.6,86,71.6,76,74.5,81.5,74.3,,44.1,50.4,69.3,34.7,34.6,48.2,37.5,27.8,41.8,26.7,40.8,58.5,84.4,82.3,99.9,102.8,72.9,96.7,81
20141006,21,PM2.5_24h,22.6,25,31.3,26.6,28.6,27.3,27.2,23.8,21.8,36.4,20.5,26.8,33.1,48,38.1,,18.9,22.3,25.4,22.3,17.4,22.9,22.9,15.7,18.8,14.1,13.9,43.6,42,45.1,34.9,55.9,30.4,36.1,39
20141006,21,PM10,126.6,,,,132.5,105.4,118.1,,,143.5,122.7,192.6,133.4,119.2,79.1,,,93.3,,,,156.7,66.4,43.7,,,,,,132.1,133.3,,,146.4,151.3
20141006,21,PM10_24h,53.5,,,,57.5,50.9,56.5,,,81.8,43.1,74,79.2,93.2,64.4,,,49.9,,,,49.7,44.6,28,,,,,,122.5,51.6,,,77,95.3
20141006,21,AQI,52,42,45,53,54,51,63,34,40,66,44,62,65,72,58,,43,50,47,32,25,50,45,28,48,21,22,61,59,87,64,77,54,66,73
20141006,22,PM2.5,78.6,84.3,85.4,84.1,92.9,76.4,87.3,53.4,74.4,92.2,76.1,80.9,94.4,85.9,77.4,,50.6,52.2,72.8,26.6,31,43,37.1,32.7,41,22.8,34.9,69.4,85.3,110,116.1,122.2,81.3,103.6,91.6
20141006,22,PM2.5_24h,24.2,27.5,33.2,28.7,31.5,29.3,29.9,25,24.5,39,23.2,28.8,35.3,49.8,39.5,,20.1,24.2,27.4,22.1,17.3,22.9,23.7,16.5,19.9,14.4,14.9,43.8,43.8,48.6,38,57.9,31.1,38.9,41.5
20141006,22,PM10,125.2,,,,139.9,110.5,146.3,,,148.7,123,195.7,160.8,111,79.5,,,83,,,,126.2,56.9,43.6,58.1,,,,,172.4,146,,,154.2,181.8
20141006,22,PM10_24h,56.3,,,,62,53.2,61,,,85.7,47.4,80.7,81,93.1,64.2,,,53,,,,51.9,45,28.9,32.9,,,,,127.7,55.1,,,80.1,101
20141006,22,AQI,54,44,48,57,60,52,71,36,35,68,48,66,66,72,58,58,42,52,43,32,25,51,45,29,43,21,22,61,61,89,61,79,52,66,76
20141006,23,PM2.5,88.5,95.4,92.9,78.6,88.9,76.8,94.3,45.5,87.8,98.4,104.9,90.9,122.6,91.7,73.7,,63.2,44.7,103.4,23.1,26,41.2,43.4,39.4,45,5.6,30.4,81,88,133,126.1,126.9,91.1,95.8,85.5
20141006,23,PM2.5_24h,26.5,30.3,35.6,30.7,34.2,31.3,32.9,26.1,27.5,42,27.2,32,38.7,51.8,40.6,,21.3,25.4,30.5,22,17.9,22.8,24.1,17.6,21.3,13.9,15.8,43.3,45.9,52.7,41.8,59.8,32.9,41.4,42.9
20141006,23,PM10,135.4,,109,,134.5,121,150.8,,,129.1,140.1,167.5,182.3,127.4,88.5,,,56,,,,83.7,56.1,50.3,57.6,,,,,183,149.3,,,140.9,165.7
20141006,23,PM10_24h,59.9,,50.6,,65.8,56.2,64.9,,,90,51.2,84.6,83.3,95.3,63.4,,,54.9,,,,52.2,45,30.4,34.1,,,,,132.2,60.3,,,82.6,101.9
20141006,23,AQI,56,57,51,48,58,60,72,38,40,70,51,68,67,73,57,53,38,53,44,32,26,52,45,31,35,20,23,61,64,92,59,81,47,67,76
