date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141129,3,CO_24h,2.1,1.8,2.1,2.3,1.9,2,2.3,3.2,1.5,2.5,2.2,2.1,2.4,2.1,2,2.5,1.7,1.7,1.7,2,1.7,1.3,2,2.1,1,0.6,1.1,1.9,1.8,2.6,2.2,1.9,2.3,2.4,2
20141129,4,SO2,35.3,3,27.9,14.7,14.7,29.4,13.1,7.6,7,19.4,10.9,21.5,9.3,18.4,25.8,25.1,3.2,10.3,8.1,9.4,4,10.7,12.9,9.8,14.8,5.4,31.8,9.5,5.6,13.1,43.1,8.7,28.9,40.6,9.5
20141129,4,SO2_24h,31.7,13,26.7,22.9,22.3,32.2,26.1,21.2,16.3,31.6,24.8,26.7,24,19.6,30.9,35.7,15.1,22.7,18.3,18.9,18.7,22,34.6,21.3,35.2,12.6,20.5,18.8,16.1,21.7,36.9,13.5,27.2,40.9,21.3
20141129,4,NO2,74.7,44.5,100.9,90.9,109.1,91.2,91.1,54.4,87.1,82.6,81.4,80,66.2,68.3,73.5,84.6,72.5,74.8,63.7,51,68.9,58.2,53.9,67.9,79.9,38.9,77.2,91.9,39.7,85.6,80.3,202.5,97.8,23.5,53.3
20141129,4,NO2_24h,70.4,66.1,85.7,83.2,91,86.7,86.5,65.8,65.7,80.2,72.3,77.2,74.8,66.1,70.9,80,74.1,73.7,65.5,56.7,61.3,54.3,61.6,58.4,63.1,22.1,55.8,83.7,50.3,67.6,77.9,151.8,92.2,67.9,80.7
20141129,4,O3,3.2,4.8,5,5,2,2.6,2,2,11.9,2,2,5.7,2,3.5,4.3,2,6.9,2,7,7.5,2,2,2,2,2,2,2,2,2,5.4,2,109.5,5.2,2,2
20141129,4,O3_24h,46.6,44.2,45.3,50.8,29.9,47.2,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,42.7,32.2,59,62.1,48.6,56.7,31.8,33.6,47.5,78.9,64.6,29.1,53.3,56.4,37.5,179.3,33.1,13.5,25.5
20141129,4,CO,3.7,3.6,3.6,3.7,3.3,3.5,3.6,4.8,2.6,4.8,4.2,2.2,7.5,3.5,3.1,4.6,3.1,2.4,1.3,1.6,1.9,1.8,3.1,2,1.2,1.1,2,4,2.8,4.2,4.2,2.6,4.1,4.4,4.5
20141129,4,CO_24h,2.2,1.9,2.1,2.4,2,2,2.3,3.2,1.6,2.6,2.3,2.1,2.6,2.2,2.1,2.7,1.8,1.7,1.7,1.9,1.7,1.4,2.1,2.1,1,0.7,1.1,2,1.9,2.7,2.3,2,2.3,2.5,2
20141129,5,SO2,33.2,2.7,26.3,13.3,19.2,23.4,13.3,7.7,16.7,20.1,9.9,17.9,8,21.5,30.5,26.1,2.5,12,6.5,9.1,3.8,7.3,9.7,7.3,14.6,7.3,25.7,9.4,6.5,14.8,37.2,7.7,26.7,36.1,8.5
20141129,5,SO2_24h,32.2,12.9,26,22.7,21.7,32,24.9,20.8,16.2,31.2,24.3,26.6,23.8,20.2,31,34.7,14.8,22.5,17.8,18.6,18.5,21.8,34.8,21.2,35.3,12.7,21.1,18.4,16.2,21.7,37.6,13.4,26.5,41.3,21.3
20141129,5,NO2,73.9,40.4,106.2,88.1,113.2,87.4,91.3,49.3,92.1,78.6,76.3,69.9,65.3,66.6,74.4,78.2,69.9,71.9,,49.6,70.4,53.8,53.9,68.7,79.1,37.7,80.2,91.4,32.1,86.6,77,233.3,109.5,31.9,46.3
20141129,5,NO2_24h,70.7,65.2,86.3,83.5,91.8,86.7,87,65.4,67,80.4,72.8,77.3,74.9,66.2,70.9,79.9,74.6,74.3,65.9,56.7,63.5,55.4,61.9,59.8,65.4,22.8,57.7,84.4,49.4,68.6,78.2,154.4,93,66,78.2
20141129,5,O3,3,4.6,5.1,4.7,2,2.7,2,2,11.5,2,2,4.4,2,2.8,3.2,2,6,2,8.1,7.6,2,2,2,2,2,2.1,2,2,2,5,2,112.2,3.5,2,2
20141129,5,O3_24h,46.6,44.2,45.3,50.8,29.9,47.2,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,42.7,32.2,59,62.1,48.6,56.7,31.8,33.6,47.5,78.9,64.6,29.1,53.3,56.4,37.5,179.3,33.1,13.5,25.5
20141129,5,CO,3.7,3.7,3.6,3.9,4.7,4.1,3.7,5.1,3.2,4.3,4.7,2.9,6.2,3.8,3.4,3.5,3.1,3.3,1.5,1.7,2.1,1.4,3.2,1.7,1.3,0.9,2,3.9,3.2,4.8,4.2,3.1,4.7,4.4,4.8
20141129,5,CO_24h,2.3,2,2.2,2.4,2.1,2.1,2.4,3.2,1.6,2.7,2.5,2.1,2.8,2.3,2.2,2.7,1.9,1.8,1.6,1.9,1.7,1.4,2.2,2.2,1.1,0.7,1.2,2.1,2,2.7,2.4,2,2.4,2.6,2.2
20141129,6,SO2,33,3.5,29.2,12.1,20.3,22.5,16.2,8.9,9.9,16.9,9.9,16.5,10,22.1,35.3,41.7,2,10.2,7.9,11.3,3.4,6.9,10.7,6.2,13.2,5.5,33.7,11,6.4,14.9,34.3,10.3,24.9,,9.2
20141129,6,SO2_24h,32.1,12.9,25.8,22.4,21,31.6,24.2,20.6,16,30.6,23.7,26.5,23.6,20.9,31.3,34.6,14.1,22.3,17.3,18.4,18.5,21.6,34.9,20.8,35,12.7,21.8,18.2,16.4,21.8,37.9,13.4,26.1,,21.1
20141129,6,NO2,75.1,47.5,116.1,87.3,116.3,98,96.1,49.8,84.7,79.9,81.1,70.5,72.9,66.3,74.2,76.8,65.3,71.8,53,51.8,69.7,53.4,58.2,68.2,79.9,39.6,74,96.6,27.9,65.3,78.9,224.6,116.8,,55.3
20141129,6,NO2_24h,70.9,64.5,87.5,83.7,92.6,87.3,87.8,65.2,68,80.8,73.6,77.5,75.4,66.4,70.9,79.8,75.2,75,65.6,57,65.6,55.3,62.2,61.5,66.9,24.1,58.6,85.2,48.4,69,78.4,155.5,94.2,,75.9
20141129,6,O3,3.2,4.5,6.3,4.2,2,3.1,2,2,10.5,2,2,5,2,2.5,3.4,2,5,2,6.7,6.3,2,2,2,2,2,2,3.5,2,2,3.9,2,92.9,2.3,,2
20141129,6,O3_24h,46.6,44.2,45.3,50.8,29.9,47.2,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,42.7,32.2,59,62.1,48.6,56.7,31.8,33.6,47.5,78.9,64.6,29.1,53.3,56.4,37.5,173.8,33.1,,25.5
20141129,6,CO,4,3.6,4.4,4,4.8,4.8,4.2,5.6,3.6,4.4,3.2,3.2,6.1,4.4,3.6,3.5,2.9,2.2,1.6,1.8,2.5,1.7,3.3,1.7,1.5,1.1,1.8,3.7,3.5,6.9,4.3,4.1,5.2,,5.6
20141129,6,CO_24h,2.4,2.1,2.3,2.5,2.2,2.2,2.4,3.2,1.7,2.8,2.5,2.2,3,2.4,2.2,2.8,2,1.9,1.6,1.8,1.8,1.5,2.3,2.2,1.1,0.7,1.2,2.1,2,2.8,2.4,2.1,2.5,,2.2
20141129,7,SO2,29.7,3.8,31,10.7,20.8,25.4,19.1,9.7,13.8,18.1,8.6,16.9,11.2,23.4,35.9,63.9,4.7,13,9.6,14.1,3.4,8,8.7,7.4,12.7,4.4,39.4,14.1,6.2,13.5,30.7,11.9,23.6,44.9,8.9
20141129,7,SO2_24h,32,12.9,26,22.2,20.9,31.2,23.9,20.5,16.1,30.2,23.1,26.2,23.4,21.3,31.8,35.4,13.1,22.2,16.8,18.4,18.4,21.5,35.1,20.2,34.7,12.5,22.8,18.2,16.5,22,37.8,13.5,25.9,41.7,20.9
20141129,7,NO2,93.1,47.3,118.8,89.2,114.2,95.4,95.1,60.9,85.9,92.8,77.6,73,75.5,68.2,72.2,77.8,65.9,75.6,52.5,52,68.8,53.1,55.2,68.9,81.8,38.1,67.5,96,27.3,71.9,85.4,312.5,118.9,2,44
20141129,7,NO2_24h,71.6,64.1,88.8,84.1,93.5,87.6,88.6,65.2,69.2,81.7,74.1,77.6,75.8,66.6,70.9,79.7,75.9,76,65.3,57.3,67.1,55.2,62.4,63.2,68.6,25.1,58.9,85.7,47.4,70.2,78.7,156.4,95.3,59.3,73.1
20141129,7,O3,4,4.9,5.1,4.3,2,3,2,2,11.4,2,2,5.8,2,2.2,3.1,2,5,2,6.5,6.2,2,2,2,2,2,2,10.3,2,2,3.6,2,14.1,2,2,2
20141129,7,O3_24h,46.6,44.2,45.3,50.8,29.9,47.2,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,42.7,32.2,59,62.1,48.6,56.7,31.8,33.6,47.5,78.9,64.6,29.1,53.3,56.4,37.5,173.8,33.1,13.5,25.5
20141129,7,CO,5.1,3.9,4.9,4.3,4.8,5,4.1,6.4,4.1,6,2.9,3.2,4.8,4.2,3.5,3.5,2.9,2.2,1.7,1.9,2.1,1.7,3,1.9,1.7,1.1,1.7,3.8,3.8,5.6,4.8,4.5,5.3,5,6.1
20141129,7,CO_24h,2.5,2.2,2.4,2.6,2.3,2.3,2.5,3.3,1.9,2.9,2.5,2.2,3.1,2.4,2.3,2.8,2.1,1.9,1.6,1.7,1.8,1.5,2.3,2.3,1.1,0.7,1.2,2.2,2.1,3,2.5,2.2,2.6,2.8,2.3
20141129,8,SO2,24.5,6.2,31,15.2,25,19.9,19.9,11.1,23.4,20.8,10.7,23.3,11.2,28.8,29.3,50.2,7.3,13.8,13.1,14.9,6.4,10.8,11.4,8.9,11.3,6,36.3,2,6.2,12.6,29.8,17.2,26,41.8,9.3
20141129,8,SO2_24h,31.8,13.1,26.4,22.1,21.1,30.4,23.5,20.5,16.6,29.4,22.5,26.3,23,21.8,31.7,35.7,12.6,22,16.4,18.4,18.4,21.4,35.3,20,34,12.4,23.7,17.7,16.5,22.2,37.7,13.8,25.7,41.7,20.9
20141129,8,NO2,89,74.8,117.3,120.6,108.3,97.3,93.2,61,95.8,111.1,79.8,94.9,80.1,74.6,69.9,65,65.7,73.9,53.8,51.9,72.8,52.7,46.4,70.4,77.7,37.7,64.5,91.7,28.8,67.6,93.4,307.9,119.6,6.8,47.9
20141129,8,NO2_24h,72.4,64.9,90.1,85.8,94.3,88.1,88.9,65.3,71,83.2,74.7,78.8,76.4,66.7,71,78.8,76.8,76.7,64.9,57.4,67.9,54.9,62.2,64.8,69.9,26.1,59.6,85.9,46.5,70.8,79.7,157.5,96.2,55.7,70.7
20141129,8,O3,3.5,6.7,4.5,6.9,2,3.3,2,2,12.5,2,2,5.6,2,2.7,3,2.4,3.3,2,5.7,6.9,2,2,2,2,2,2,11,2,2,3.3,2,2,2,2,2
20141129,8,O3_24h,46.6,44.2,45.3,50.8,29.9,47.2,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,42.7,32.2,59,62.1,48.6,56.7,31.8,33.6,47.5,78.9,64.6,29.1,53.3,56.4,37.5,173.8,33.1,13.5,25.5
20141129,8,CO,5.1,4.7,5,5.5,4.4,5.6,4.1,6.7,2.8,4.5,2.8,4.3,5.2,4.9,3.3,4.3,2.6,2,1.6,1.9,2.3,1.9,3.2,2.3,1.7,1.1,1.7,3.9,3.4,5.1,4.9,5.2,5.2,5.6,6.3
20141129,8,CO_24h,2.6,2.3,2.5,2.6,2.3,2.4,2.5,3.3,2,3,2.6,2.3,3.2,2.5,2.3,2.9,2.1,1.9,1.6,1.7,1.8,1.5,2.3,2.3,1.2,0.8,1.3,2.3,2.2,3,2.6,2.3,2.7,2.9,2.3
20141129,9,SO2,29.4,10.9,37.7,16.8,32,25.6,33,15.5,21.6,31.2,15.6,34.1,17.6,39.8,29.7,51.6,7.5,17,16.5,18.3,9.7,16.5,15.8,10.9,14.6,5.5,36.9,2,9,14.2,34.9,19.9,34.3,51.3,10.8
20141129,9,SO2_24h,31.8,13.2,26.6,21.8,21.2,30.1,23.2,20.2,16.8,28.4,22,26.5,22.6,22.5,31,35.6,11.7,21.4,15.8,18.3,18.3,21.4,35.2,19.8,33,12.1,24.7,16.8,16.3,22.3,37.3,14.1,26,41.8,20.7
20141129,9,NO2,87.9,103,113,116.4,109.9,105.8,96.1,71.4,95.7,116.1,94,97.1,89.9,88.8,76.9,68.8,63.8,74,68.3,53.1,76.4,53.7,53.3,66.3,76.6,30.5,57.4,91.7,41,70.9,94.6,219.7,117.1,5,66
20141129,9,NO2_24h,73.1,66.5,91.3,87.5,94.9,88.9,89.3,65.8,72.9,84.8,76.1,80,76.9,67.4,71.1,78,77.1,77.1,65.3,57.6,69.6,54.9,62.2,66.1,71.4,26.9,60.7,86.2,46.2,71.4,80.5,157.6,96.8,52.3,68.8
20141129,9,O3,2.9,8,3.2,5.4,2,3.1,2,2,12.9,2,2,4.8,2,3.1,4.1,2.8,2.7,2,6,8.2,2,2,2,2,5.3,3.1,18,2,2,3.3,2,2,2,2,2
20141129,9,O3_24h,46.6,44.2,45.3,50.8,29.9,47.2,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,42.7,32.2,59,62.1,48.6,56.7,31.8,33.6,47.5,78.9,64.6,29.1,53.3,56.4,37.5,173.8,33.1,13.5,25.5
20141129,9,CO,4.5,4.8,4.6,5,4.2,5.7,4,6.5,3.5,4.7,3.4,3.9,4.5,5.7,4.5,4.5,2.4,2.3,2.2,2.1,2.3,2.2,2.6,2,1.7,0.9,1.6,3.9,3.6,5.2,4.6,4.9,4.2,5.4,6.1
20141129,9,CO_24h,2.7,2.4,2.5,2.8,2.4,2.6,2.5,3.3,2.1,3,2.6,2.4,3.3,2.6,2.4,3,2.2,1.9,1.6,1.7,1.9,1.6,2.3,2.4,1.2,0.8,1.3,2.4,2.2,3.1,2.7,2.4,2.8,3,2.4
20141129,10,SO2,30.9,12.6,38.3,18.3,33.1,28.1,37.7,20.6,25.2,39.3,23.8,37.3,23.2,43.2,35.9,48.9,15.7,22.7,25.6,24.5,11.3,26.4,22.1,12.7,20,6.5,37.5,9.1,11.7,17.5,37.4,17.7,34.2,50.9,12.4
20141129,10,SO2_24h,31.6,12.4,26.9,20.8,21.3,29.8,23,18.7,16.9,28,21.4,26.8,21.7,22.8,30.1,35.4,11.3,20.4,15.5,18.4,17.8,21.9,35.1,19.5,31,12,25.6,15.9,15.6,21.3,37.1,14,26.1,41.2,19.6
20141129,10,NO2,89.6,103.7,104.2,116.2,112,109.3,99.6,74.4,91.2,121.2,108.3,99.1,99.1,98.6,74.4,74.3,65.9,84.1,74,58.8,71.7,58.4,62.5,62.7,85.8,31,53.6,95.3,43.9,99.4,99.3,268,,15.5,96.9
20141129,10,NO2_24h,73.8,67.6,92.2,88.9,96.4,89.9,90.2,66.2,74.2,86.2,77.8,81.1,77.3,68.1,71,77.5,77.6,77.6,65.5,57.9,70.5,55.8,62.5,67.4,73.2,27.8,61.2,86.8,46.2,73,81.4,162.1,96.7,48.9,69.5
20141129,10,O3,2.8,7.2,2.4,4.2,2,2.5,2,2,12.2,2,2,4.3,2,2.9,2.2,2,3.7,2,7.3,8.5,2,2,2.1,2,5.5,4.9,19.7,2,2,4.3,2,2,2,2,2
20141129,10,O3_24h,46.6,44.2,45.3,50.8,29.9,47.2,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,42.7,32.2,59,62.1,48.6,56.7,31.8,33.6,47.5,78.9,64.6,29.1,53.3,56.4,37.5,173.8,33.1,13.5,25.5
20141129,10,CO,4.2,4.6,3.6,4.4,3.9,5.2,4,5.5,3.1,4.9,3.7,3.5,4.6,6,3.9,4.3,2.5,3.4,2.3,2.4,1.9,1.9,2.4,2,1.9,1,1.7,4.3,2.7,6,4.5,4.8,3.9,5.2,5.5
20141129,10,CO_24h,2.8,2.5,2.6,2.8,2.5,2.7,2.6,3.3,2.1,3.1,2.7,2.5,3.3,2.7,2.5,3,2.3,1.9,1.7,1.7,1.9,1.6,2.3,2.4,1.2,0.8,1.3,2.5,2.3,3.3,2.8,2.5,2.8,3.1,2.5
20141129,11,SO2,31.1,16,36.6,18.6,32.5,31,40.2,30.1,32.2,41.3,34,35.7,45.9,30.5,35.7,42.7,12.9,32.4,32.6,38.6,13,27.6,23.1,20.2,17.6,6.2,41.4,9.1,15.2,25.2,38.5,20.4,52.8,49.6,13.8
20141129,11,SO2_24h,31.6,11.7,27.3,19.8,21.3,29.8,23.4,17.7,17.2,27.9,21.3,27.1,21.9,22.7,29.8,35.8,11.4,20,15.6,18.9,17.4,22.8,34.4,18.5,28.7,11.8,26.5,15,15,20.5,37.4,14.2,27,41,18.5
20141129,11,NO2,89.4,112.9,101.9,121.3,110.2,115.5,100.5,84.4,86.4,119.9,99.7,101.2,114.6,92.2,72.4,70,67.3,95,82.1,60.4,75.8,61.2,65.5,79.2,83.3,31.2,43.7,93.8,40.1,123.3,101.2,205.9,111.6,15,107.6
20141129,11,NO2_24h,74.4,69.3,93.5,90.6,97.3,91.2,91.3,67.4,75.1,87,78.7,82.1,78.6,68.9,70.9,77.7,78.7,79,66.3,58,72.2,57.7,63,68.8,74.8,28.7,61.4,87.5,46.3,76.1,82.6,165,97.7,44.8,71.1
20141129,11,O3,2.7,6.8,3,4,2,2.5,2,2,11.8,2,2,3.8,2,2.4,2,2,3.8,2,8.6,11.8,2,2,5.8,2,6.6,4.9,30.5,2,2,4,2,2,2.3,2,2
20141129,11,O3_24h,46.6,44.2,45.3,50.8,29.9,47.2,21.8,29.9,57.7,60.5,49.7,56.5,33.7,58.6,53.1,56.6,42.7,32.2,59,62.1,48.6,56.7,31.8,33.6,47.5,78.9,64.6,29.1,53.3,56.4,37.5,173.8,33.1,13.5,25.5
20141129,11,CO,3.9,4.4,3.3,4.5,3.6,4.9,3.6,3.8,2.8,4.6,3.2,3.4,4.5,5.8,3.4,3.9,2.6,3.7,2.4,2.3,2.4,1.8,2.1,2.4,2.2,1.1,1.6,4.1,2,5.4,4.2,4.7,3.5,5.6,5.2
20141129,11,CO_24h,2.8,2.6,2.7,2.9,2.6,2.8,2.7,3.4,2.2,3.2,2.7,2.5,3.4,2.9,2.5,3.1,2.4,2,1.7,1.7,2,1.7,2.4,2.5,1.3,0.8,1.4,2.6,2.3,3.5,2.9,2.6,2.9,3.2,2.7
20141129,12,SO2,27.1,16.7,36.3,19.3,32.2,33.9,39.7,32.5,33.9,42,36.8,39.9,35.4,32.1,24.2,29.5,16.1,36,29.2,43.4,18.9,22.9,24.7,24.7,16.1,8.6,35.6,9.1,19.2,46.7,37.6,18.5,42,51.5,16
