date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141106,2,PM2.5,3,6.7,3.2,3,6,5.3,4.8,5.1,3.3,5.6,3.8,6.4,3,3.8,5.2,5,5.6,5.4,4.7,3,10.1,3,9.3,3,10.5,3,3,10.6,,8.1,7.8,6.7,4.3,8.9,4
20141106,2,PM2.5_24h,33.7,46.1,39,47.2,40.6,56.4,40.2,41.3,20.8,60.7,45.1,35.1,88.4,73.2,65.1,71.3,61.8,33.9,27.5,65.1,61.4,72.4,58.1,25.6,22.2,66.8,53.9,98.8,153.6,114.5,53.8,56.2,45.7,61.8,74.4
20141106,2,PM10,5.2,9.7,5,5,,5.5,5,,10.7,,5,,5,11.2,13.8,,,6.6,7.7,7.9,,5.6,15.9,7,26.6,5.5,13.8,17.6,,9.9,8.3,,7.7,,5
20141106,2,PM10_24h,56.1,52.8,18.8,57.4,49.3,60.4,59.3,18,28.1,86.3,67.7,49,121.9,101.5,80.3,60.5,82.4,57.8,42.4,87.3,81.9,47.5,16.7,28.7,43.1,15.3,72.4,82.6,,167.3,25,35.3,47.1,76.3,21.4
20141106,2,AQI,54,64,55,66,57,77,57,58,30,83,63,51,117,98,88,96,84,54,43,88,83,97,79,37,44,90,74,130,204,150,74,77,64,84,100
20141106,3,PM2.5,3,3,7.2,3,10.6,7.8,3,3.5,5.7,6.7,3,5,3,3,5.9,3,3.3,3,5.4,7.4,4.9,3,17.1,3.6,19,6.7,7.7,7.7,,4,8.3,5.9,9.9,3,3
20141106,3,PM2.5_24h,26.8,39.3,32.3,39.5,34.1,47.7,32.9,35.1,14.7,53.8,38.7,30.3,81.5,63.3,55.3,60.7,54.9,27.9,23.2,59.4,56,65.1,51.5,19.1,17.5,59.9,49.1,86.7,153.9,104.6,45.1,47.2,38.1,53,64.2
20141106,3,PM10,5,5,,5,,,5.5,5,,,5,5,5,5,8.3,5,5,5.4,7.1,8.3,5,5,26.1,5.9,26.8,9.7,9.4,12.7,,5,,,,5,5
20141106,3,PM10_24h,46.3,44,18.8,47.6,41.7,52.1,50.8,17.1,28.1,79.9,57.7,42,108.7,85.6,67,38.1,72.7,51.4,37.4,82.3,72.5,43.7,17.4,27.6,42.4,14.7,63.9,78.5,,149.4,25,35.3,47.1,59.8,19.9
20141106,3,AQI,47,56,47,56,49,66,51,51,29,74,55,44,109,86,76,83,75,51,38,81,77,88,71,28,43,82,68,115,204,137,63,66,54,73,87
20141106,4,PM2.5,3,3.4,3,5.4,7.1,5.6,3.6,9.6,10.8,3,4.2,6.1,8.4,8.9,4.8,7.1,6.7,4,9,3,3.3,4,15.8,3,16.7,3,3,8.3,,6.4,3,7.2,4,7,5.3
20141106,4,PM2.5_24h,20.2,32.4,25.7,31.9,27.7,39.9,26.4,29.4,11.2,47.4,32.5,25.6,73.9,54.3,45.6,51.2,48.5,22.7,19.9,53.8,50.7,58.3,45.4,14.2,14.6,53.1,44.1,75,153.9,96.1,36.3,38.6,30.3,44.4,55.2
20141106,4,PM10,5,5,5,5.7,,,8.4,,16.1,5,5,,,,5,22.8,,5,11.2,5,5,5,,5,23.6,8.5,12.8,,,,5,,5,7.6,
20141106,4,PM10_24h,37.6,35.8,17.7,38.2,34.2,44.2,43.8,17.1,23.5,69.6,48,37.4,101.8,76.3,54.1,36.9,67.3,45.9,36.2,77.8,63.4,40.5,17.4,26.6,39.8,14.2,55.3,78.5,,143.6,23.8,35.3,34.8,56.1,19.9
20141106,4,AQI,38,47,37,46,40,57,44,42,24,66,48,38,99,75,64,71,67,46,37,74,70,80,63,27,40,73,62,100,204,127,52,55,44,62,76
20141106,5,PM2.5,3,3.3,7.3,4.2,4.2,4.6,3,13.2,10.6,5.7,8,8.2,4,9.5,4.1,3.8,4.3,5.4,5,3.7,3,3,17.9,3.3,15.2,3,4.4,9.8,,5.8,7.7,5.3,15.6,6.2,9.6
20141106,5,PM2.5_24h,14,25.9,19.5,24.4,22,32.8,20.4,23.6,8.9,40.8,29.7,21.6,66.9,45.9,35.7,42.4,42.3,19.2,17,48.2,45.3,51.1,39.8,11.4,12.7,46.8,39.1,63.6,152.7,88,27.8,30.4,23.5,36,46.7
20141106,5,PM10,5.8,6.1,,9.3,5,18.1,9.6,19.9,15.2,,11.5,8.4,5,,23.4,9.7,5.7,5.9,12,13.5,5,5,27.2,6.7,28.9,10.5,12.2,9.8,,,,,,,43.1
20141106,5,PM10_24h,29.3,34.4,17.7,29.4,32.5,35.4,37.3,17.3,23.1,69.6,45.9,35.9,90.1,66.2,42.5,35,58.6,44.2,35.2,74.2,53.7,37.7,18.1,25.8,38.5,13.9,46.7,74.7,,138.8,23.8,35.3,24.4,56.1,21.9
20141106,5,AQI,30,37,28,35,33,47,38,34,24,60,46,36,90,64,51,60,60,45,36,67,63,71,56,26,39,65,56,86,203,117,40,44,34,54,65
20141106,6,PM2.5,3,3,3,4.7,3.7,5.9,5.7,10.5,12.1,12.3,14,9.7,7.7,6.3,14.5,3,3.4,3,8.6,7.4,5.5,3,22.5,3.2,15.8,6.6,9.2,7.8,,8.3,6,5.1,9.6,6.1,16.1
20141106,6,PM2.5_24h,8.9,19.6,14.3,17.2,16.9,26,14.8,17.9,8.4,34.9,28.2,17,59.5,40.3,28.2,34.1,36.2,15.7,14.6,42.8,39.3,44.3,34.5,9.1,11.7,40.6,34,51.8,150.4,80.6,19.5,22.3,18,27.9,39.2
20141106,6,PM10,13.5,14.2,5,5,9.4,9.7,17.2,13.9,17.5,12.8,,,8.5,17.4,,5,8.2,15.9,17,19.8,16.8,8,28.7,7.2,23.6,10.7,9.3,13,,9,10,12.3,,,27.8
20141106,6,PM10_24h,23.5,33.5,16.7,20.7,25.5,34.1,31.5,17.1,22.6,58.9,45.9,35.9,85,62.9,42.5,33,50.1,40.6,33,71.4,43.1,35.6,18.8,23.5,37.2,13.7,37.5,60.6,,124.4,23.1,33.7,24.4,56.1,22.3
20141106,6,AQI,24,34,21,25,26,38,32,26,23,55,46,36,81,57,43,49,52,41,33,61,56,62,50,24,38,57,49,71,201,107,28,34,26,54,56
20141106,7,PM2.5,3,3,10.7,5.5,3.8,6.4,3,8.1,5.5,7.9,11.9,8.6,13.8,10,7.7,7.6,3,7.2,8.2,5.5,3.5,3.4,20.3,3,12.7,5.9,7,9.3,,9,3,9.3,9.4,5.5,12.9
20141106,7,PM2.5_24h,6.1,14.6,11.1,11.1,14.4,21,10,12.6,7.7,28.5,27.8,14.4,53.7,36,23.8,26.1,30.2,12.2,12.3,37.8,33.7,37.9,29.1,7.5,11,34.5,28.9,40.7,147,73.6,13,15.9,14.5,22.9,31.3
20141106,7,PM10,6.8,13.8,,13.1,11.1,,5,21.2,17,,14.2,,,16.5,,17.1,13.1,13.9,16,16.6,19.9,10.2,38.1,7.8,15.9,10.5,7.2,23.3,,,22.6,14.6,17,27.7,
20141106,7,PM10_24h,22.7,28,16.7,20.4,24.7,34.1,26.5,17.3,22.2,58.9,44.1,33.8,85,60,42.5,20.7,41.5,36.6,30.9,65.4,34.3,33.9,20,21.8,35.7,13.5,28.3,58.6,,119.2,23.1,32.5,23.9,54.2,22.3
20141106,7,AQI,23,28,20,21,25,35,27,18,23,55,45,34,74,55,43,38,44,37,31,58,49,54,42,22,36,50,42,58,196,99,24,33,24,53,45
20141106,8,PM2.5,3,3.5,4.4,4.7,9.1,9.1,5.5,15.2,13.8,10,13,7.9,3,8.1,8.4,10.9,3.9,3.2,11.6,4.4,3.1,6.3,26.5,3,16.5,5.3,6.1,3.4,,13.6,14.5,7.6,19.8,11.8,13.4
20141106,8,PM2.5_24h,5.1,10.5,8.8,7.8,11.3,16.1,7.5,8.6,7.4,23.1,27.4,11.5,47.6,33.7,22.1,19,24.3,10.3,10.2,32.3,28.3,31.4,23.8,6.5,10.4,28,24.1,28.8,142.4,66.8,10.1,10.8,13.7,20.1,23.3
20141106,8,PM10,42,28.8,12,9.1,18.6,25.8,17.3,62.8,19.5,30.4,22.1,8.4,20.4,25.1,27.2,23.6,18.4,23.9,35.1,38.9,26.2,11.6,46.2,10.6,28.9,15.7,9.9,28,,30.3,26.3,27.4,29.6,31.4,41.8
20141106,8,PM10_24h,23.3,24.5,16.3,19.9,18.7,27.3,24,19.9,21.7,49,43,27.9,74.9,58,41.7,20.9,33.3,35.2,28.6,57.1,25.5,32.5,21.5,20.7,34.7,13.6,27.1,46,,104.8,23.2,21.9,24.3,48.9,23.7
20141106,8,AQI,24,25,20,20,19,28,24,20,22,49,43,28,66,54,42,28,35,36,29,54,41,45,34,21,35,40,35,46,190,90,24,27,25,49,34
20141106,9,PM2.5,3,17,10,5.5,10,9.1,10.2,23.5,9.9,5.3,11.3,7.3,8.5,8,9,8.4,8.1,11.6,12.6,7.4,3,5.4,30.1,5.5,20.3,3,5,9.5,,23,9.1,9,15.5,12.2,8.6
20141106,9,PM2.5_24h,4.3,8.3,7.9,5.5,8.8,11.1,6.2,8.3,7.1,17.8,26.4,9,43.6,32.7,21.1,14.1,18.4,9.1,8.2,26.1,22.9,24.7,18.2,5.6,10.9,21.3,19.4,27.9,134.3,59.3,8.7,8.8,13.8,17.9,15.8
20141106,9,PM10,31.7,30.8,19.4,23.2,30.2,33.7,40.1,,24.2,22.9,18.2,17.6,34.2,35.4,38.1,15.3,11.9,24.6,25.2,9.6,14.9,10.9,56.7,17.9,32.9,6.3,,20.9,,54.2,52.6,35.8,43,59.8,
20141106,9,PM10_24h,22,22.6,16.6,20,19.3,20.6,21.9,19.9,21.4,36.4,41.3,21.2,72.5,56.7,41.5,20.6,23.9,32.3,25.1,48.5,24.8,31.2,23.5,19.1,34.4,13.2,19.3,44.7,,87.8,24.6,22.7,25.4,49.6,23.7
20141106,9,AQI,22,23,17,20,20,21,22,20,22,37,42,22,62,54,42,21,27,33,26,49,33,36,26,20,35,31,28,45,178,81,25,25,26,50,24
20141106,10,PM2.5,3,8.3,6.2,6.5,7.2,8.8,13.1,6.6,13.6,3.3,10.3,9.6,12.5,11.7,7.8,5.8,6.5,7.3,11.9,3,3,7.2,31.9,4.2,14.9,3.9,4.6,5.9,,16.2,16.8,8.2,10.9,14.4,12.2
20141106,10,PM2.5_24h,3.6,7.4,7.5,5.2,7.7,8.4,6,8.4,7.6,15.8,26,7.5,39.3,32.6,20.2,10.5,12.7,7.7,7.8,19.2,17.5,18.5,13.8,5,11,15,15.3,26.9,119.7,51.7,8.6,8.4,13.4,17.5,11.1
20141106,10,PM10,16.3,35.1,23.2,24.8,23.8,29.4,30.2,,29.4,29.9,28.6,27.8,33.2,41.4,37.8,19,,11.8,24.2,15.4,11,,49.4,15,23.9,5,5,33.2,,43.1,45.4,33.6,35.9,42.2,37.8
20141106,10,PM10_24h,21.7,23.1,17,20.2,19.5,21.1,22.3,20.7,21.8,36,40.6,21.5,64.8,58.1,41.3,20.5,23.9,29.6,23.8,38.7,23.9,23.2,24.9,18.2,33.2,12.7,18.3,44.2,,74.1,25.5,23.3,26.1,49.2,24.6
20141106,10,AQI,22,24,17,21,20,22,23,21,22,36,41,22,58,55,42,21,24,30,24,39,25,27,25,20,34,22,22,45,157,71,26,24,27,50,25
20141106,11,PM2.5,3,8.8,9.3,3.5,4.2,4.3,3.5,9.3,14.5,6.9,9.1,8.5,10.5,12.1,11.2,4.5,4.1,10.3,11.1,5.2,3,7.5,33.1,4.5,17.3,3,3,6.5,,13.6,14.9,4.9,3,10.9,11.6
20141106,11,PM2.5_24h,3.6,7.4,7.4,5.1,6.9,7,5.9,8.3,7.8,15.8,25.1,7.5,34.2,32.4,20.2,8.4,9.6,7.3,8,15.5,12.5,13.2,13.1,4.8,11.5,9.7,11.9,26.8,107.7,43.5,8.9,7.9,12.8,17,9.8
20141106,11,PM10,5,28,13.2,20.8,15.8,25.5,27.8,,20.2,21.8,32.2,24,32.7,32.8,39.6,11.8,5,11,19.9,11,5,9.5,38.9,5,28,5,7.5,24,,39.9,35.2,28.9,20.4,31.8,54
20141106,11,PM10_24h,21.5,23.6,16.7,20,19,21.3,22.9,20.7,21.9,35.2,35.3,21.7,56.8,56.9,42.5,20,22.9,28.6,23.6,37.3,16.5,22.4,25.6,17.4,31.4,12.3,17.6,43.8,,58.1,26,23.6,25.8,49.2,26.5
20141106,11,AQI,22,24,17,20,19,22,23,21,22,36,36,22,54,54,43,20,23,29,24,38,19,23,26,21,32,22,22,44,141,61,26,24,26,50,27
20141106,12,PM2.5,3,7.8,10.4,6.7,3,5.4,3,10.4,7.3,9.8,10.1,8.5,8.9,6.2,9.8,5,6.5,3,13.1,5.3,3,4.1,29.9,5.6,17.6,3,3,5.7,6.4,14.7,26.1,5.1,9.5,3.9,9.4
20141106,12,PM2.5_24h,3.5,7.3,7.6,5.2,6.6,7.1,5.7,8.5,7.8,15.8,21.4,7.4,29.1,27.4,20.4,7.3,8.5,7.1,8.2,14.3,9.6,10.4,13.8,4.8,11.7,7.2,9.9,25.9,70.7,37,9.9,7.6,12.8,16.8,9.5
20141106,12,PM10,5,18.1,,17,10.5,6.8,12.6,,16.8,12,22.1,,29.6,26.1,24.2,6.7,,5,20,9.7,5,5,41.2,,28.2,5,5,20.4,,33.6,,16.5,22.5,27.2,15.5
20141106,12,PM10_24h,20.9,23.4,17,20.5,18.4,20.6,22.8,21.7,21.8,33.9,28.5,21.8,49.2,47,41.7,19.4,22.9,26.7,23.1,36,15.8,21.4,26.3,17,29.4,12,16.9,43.1,,56.2,26,23.2,26.4,48,25.8
20141106,12,AQI,21,24,18,21,19,22,23,22,22,34,31,22,50,47,42,20,23,27,24,36,21,22,27,22,30,23,22,44,95,54,26,24,27,48,26
20141106,13,PM2.5,3,5.9,5.3,4.7,6.7,9.6,10.7,3,12.1,9,6.8,,10.6,13.3,12.8,3.3,3.5,10.3,12.6,7.4,3,3,23.7,5,6.4,3,9.6,5,15.6,14,16.4,10,20.5,9,3
20141106,13,PM2.5_24h,3.4,7.1,7.4,5.3,6.6,6.8,6,8.1,8.2,14.3,17.4,7.4,24.4,24.6,19.4,7.2,7.8,6.9,8.4,14.2,8.2,9,14.4,4.7,11.7,6.4,9.2,25.2,46.4,31.7,10.4,7.6,13.3,15.9,9.1
20141106,13,PM10,5,7.4,,16.1,,,,5,13.8,,13.1,6.1,13.1,13.5,,5,5,15.8,,,5,5,27.9,,15.8,5,,,,21.4,,,,12.2,5
20141106,13,PM10_24h,19.8,22.6,17.1,20.2,17.7,20.2,22.5,20.5,21.2,30.2,27.7,20.3,47.2,45.2,38.8,18.7,22,24.7,23.1,36,15.2,20.5,27,16.1,27,11.6,16.9,43.5,,53.7,26.3,23.8,26.2,42.8,24.7
20141106,13,AQI,20,23,19,21,18,24,23,21,22,31,28,21,48,46,39,21,22,25,24,36,22,21,27,23,27,24,22,44,65,52,27,24,27,43,25
20141106,14,PM2.5,3,9.2,12.1,6.2,8.3,6.6,3,8.5,11,3.5,8.5,5.7,12.5,10.9,3,7.2,5.2,12,8.9,5.2,3,3,21.3,5.2,16.1,4.5,11.1,3,8.3,13.6,10.3,9.2,10,11.7,5
20141106,14,PM2.5_24h,3.4,7.1,7.3,5.4,6.4,6.9,5.7,8,8.3,12.5,15.2,7.2,21.4,21.3,17.3,6.9,7.5,7,8.3,13.8,7.2,8.3,15,4.6,11.8,6,9.1,23.7,38.8,28.5,9.9,7.7,13.2,14.6,8.7
20141106,14,PM10,5,,,12.7,,,5.8,,13.7,5,10.8,,15.6,,5,,22.3,,14.5,,5,5,,10.1,,5,,5,,23.3,12,,,20,
20141106,14,PM10_24h,19.1,22.4,17.2,19.8,17.4,20.2,21.6,20.4,20.3,27.4,26.9,20.2,45.6,41.8,36.3,18.4,21.8,23.4,22.8,36,14.7,19.8,28,15,25.7,11.3,16.9,40.4,,51.7,25.4,24.2,26.2,41.3,24.3
20141106,14,AQI,20,23,20,21,18,24,22,21,23,28,27,23,46,42,37,22,22,24,23,36,22,22,28,22,26,24,23,41,55,51,26,25,27,42,25
20141106,15,PM2.5,3.2,6.8,9,5.6,3.9,8.2,3,8.6,3,8.5,6.9,8.9,9.4,3,12.9,9.8,4.7,4.4,7.7,3,3.8,7.5,11.8,5.7,13.3,3,12.2,5.1,3,15.6,20.7,6.3,6.7,12,8.2
20141106,15,PM2.5_24h,3.3,6.9,7,5.5,6.2,7,5.3,7.9,7.8,10.8,13.5,7.1,19.7,18.5,14.9,7,7.3,6.8,8.4,13.6,6.5,8,15.4,4.5,11.7,5.4,9.2,22.9,32.8,26,9.9,7.4,12.8,13.2,8.6
20141106,15,PM10,5,7.6,,10.7,5,,12.2,,11.5,,13.5,,15.5,5,,,53.8,11.6,16.8,5,5,,17,12.2,15.4,5,,10.8,23.1,22.3,21.5,,,14.2,
20141106,15,PM10_24h,18.9,21.4,17.2,19,16.7,20.1,20.4,20.7,19.6,25.7,24.8,19.5,44.1,39.9,32.8,18.4,22.8,21.4,21.6,35.7,13.3,19.8,28.2,13.9,24.2,11.1,16.9,39,26.2,49.9,24.4,24,26.7,35.4,23.8
20141106,15,AQI,20,22,19,21,17,26,21,21,20,26,25,24,45,40,33,23,23,22,22,36,21,22,29,22,25,25,23,39,47,50,25,24,27,36,24
20141106,16,PM2.5,5.3,8.6,6.3,3.4,6.5,8.8,4,8.9,11.3,4.8,9.1,10.4,8.6,12.6,10.6,7.1,9.5,5.3,7.8,5.4,9,10,18.8,4.7,9.5,3,8.9,8.9,4.2,18.7,6.2,9.1,15.9,10.2,9.8
20141106,16,PM2.5_24h,3.4,6.9,7,5,6.1,7.1,5.1,8.1,7.7,9.2,11.9,7.2,17.8,17,13.3,6.9,7.3,6.5,8.1,12.9,6,7.9,15.9,4.2,11.8,5.2,8.5,22.3,26.6,24.5,9.6,7.4,12.9,11.6,8.6
20141106,16,PM10,17.5,8.8,,21.1,,12.2,6.6,,11.8,5.4,,,17.5,21.7,,26.8,,7,23.7,6.2,,,,12.2,22.1,5.7,26.4,19.6,20.3,24.8,9.9,,,34.1,
20141106,16,PM10_24h,18.9,20.5,17.3,18.1,16.7,19.6,19.2,21,19.1,23.1,22.8,18.6,41.5,39,31.6,19,22.1,19.5,21,34.3,13.3,19.8,29.2,13,23.2,10.9,16.3,38.1,25,48.4,23.7,24.1,26.5,35.4,23.8
20141106,16,AQI,21,21,19,20,17,27,20,21,22,24,23,22,42,39,32,22,23,22,21,35,21,22,30,22,24,24,23,39,38,49,24,25,27,39,24
20141106,17,PM2.5,3,7.9,7.5,3.1,3.9,3,7.5,9.4,7.3,6.7,6.4,8.6,9.8,3,5.5,9.8,6,4.1,16.1,3.6,3,5.7,13.1,8.1,10.7,7.6,15.1,11.2,7.8,15.6,6.4,10.1,7.1,7.8,9.7
20141106,17,PM2.5_24h,3.4,6.8,7,4.9,6,6.8,5.2,8.2,7.8,7.8,10.3,7.3,16,15,11.4,7.2,7.1,6.3,8.3,12.5,5.4,7.9,16.1,4.2,12,5,8.4,20.2,7.6,23.1,9.8,7.5,12.8,10.5,8.6
20141106,17,PM10,5,11.8,,19.6,7,13.3,19.8,,,22,9.9,11.7,21.9,12.4,,32.7,21.8,13,,32.6,17.1,13.3,26.2,13.5,20.1,15.7,57.7,26.8,46.7,32.1,13.5,23.2,18.5,49.6,16.8
20141106,17,PM10_24h,18.2,19.7,17.1,17.2,15.9,19.3,18.6,21.6,18.8,19.6,19.9,17.6,37.8,36.1,29,19.7,20.7,18.1,20.8,33.7,12.5,18.9,29.5,12.3,23,11.1,18.6,35.7,28.6,47.5,22.7,23.3,26.2,33,24.1
20141106,17,AQI,19,20,19,19,16,25,19,22,19,20,20,18,38,37,29,21,21,21,21,34,20,21,30,21,23,24,24,36,29,48,23,30,27,38,31
20141106,18,PM2.5,3,6.2,5.9,8.3,5.5,3,11.3,3,3.2,9,16.4,11.7,10.8,13.6,13.5,132.5,5.4,8,15.8,28.6,3,11.3,13.9,8.2,13.4,7.5,24.7,22.6,10.5,19.5,3,13.9,22.1,13.4,10.8
20141106,18,PM2.5_24h,3.3,6.5,7,4.5,5.9,6.5,5.5,8.2,7.8,6.7,8.7,7.3,13.7,12.7,10,12.3,6.9,6.1,8.6,12.6,4.6,7.6,16.3,4.4,12.2,4.8,9,18.2,8,20.9,9.2,7.4,11.8,8.7,8.7
20141106,18,PM10,5,31.1,6.1,36.5,,19.7,26.9,74.6,12.4,46.2,29.3,51.8,29.9,32.4,21,190.5,23,19.6,24.1,61,20.9,,19.5,17.2,15.9,23.5,44.4,92.4,71.4,46.7,8.4,60.5,41.1,29.2,74.8
20141106,18,PM10_24h,16.2,19.7,16.4,17.6,15.7,18.9,18.3,27.3,18.1,21.1,17,19,31.9,32.7,25.6,26.2,19,16.9,20.3,33.7,11.2,15,29.6,12.2,22.2,10.8,19.6,35.8,34.7,42.5,21.6,25.4,27.2,29.1,27.5
20141106,18,AQI,17,20,18,18,20,20,25,28,19,22,22,30,32,33,26,32,19,18,27,34,16,19,30,19,23,23,22,36,35,43,22,44,31,40,39
20141106,19,PM2.5,6.6,4.4,8.6,15.6,8.7,9.9,12.6,7.9,4.1,14.5,29.9,15.4,21.3,18.3,10.8,,10.9,19.1,11.5,38.6,11.3,20.1,13.9,14.2,8.1,15.1,31.6,42.3,23.3,30.5,16.2,24.8,16.8,16.2,18.6
20141106,19,PM2.5_24h,3.3,6.4,7.1,5,5.9,6.6,5.7,8.3,7.8,6.7,8.9,7.5,10.3,10.4,8.4,12.1,6.1,6.6,8.7,11.8,4.8,7.3,16.5,4.8,12.1,4.9,9.7,16.5,9.9,18.6,9.5,8,10.7,8.7,9
20141106,19,PM10,47.3,22.7,29.2,40.1,30.4,31.8,62.5,43.8,17,35.5,46.5,26.3,71.3,50.6,58.9,,32.7,48,35,65.7,41.2,36.3,18.9,33.2,18.6,31.1,68.9,114.8,117.1,63.8,32.1,53.3,22,47.2,59.8
20141106,19,PM10_24h,16.2,19.2,16.9,17.9,16,19.3,19.4,28.2,17.4,22,18.4,18.6,25.6,29,25.8,26.2,16.9,16.3,19.9,31.1,12.7,11.3,27.3,12.1,21,11,21.2,35.8,45,37.5,21.7,27.5,26.8,30.2,29.9
20141106,19,AQI,33,22,35,23,28,36,34,29,18,32,30,36,39,41,40,32,25,20,23,32,21,19,28,14,21,20,22,36,45,38,29,57,38,43,41
20141106,20,PM2.5,26.6,7.3,25.2,16.4,13.2,25.4,17.7,32.2,5,3.6,25.4,17.9,52.9,46.7,27.9,66.9,18.8,27.5,23.4,37.2,15.7,38.4,10.8,14.9,6.4,6.9,24.1,49.2,18.7,42.2,20.1,39.8,16.2,22,49.9
20141106,20,PM2.5_24h,4.2,6.2,7.9,5.6,6.2,7.3,6.2,9.3,7.8,6.6,9.7,7.9,10.7,10.3,9.1,14.5,6.1,7.6,9.5,9.8,5.1,7.1,16.9,5.2,12.2,4.9,10.1,14.3,10.9,16.2,9.8,9.3,10.7,9.3,10.6
20141106,20,PM10,94,31.4,42.9,29.5,,63.1,61.3,39.5,22.5,30.9,41.9,49.6,133.9,84.4,98,98.7,74.3,37.6,49.6,64.8,53.8,73.1,19,20.1,17.1,20,,104,77.2,102.5,47,77.9,67.8,60.1,97
20141106,20,PM10_24h,17.3,18.6,17.3,17.1,14.5,20.7,19.9,27.7,16.1,21.2,19.1,18.6,30.8,31.6,29.9,30.9,19.1,15.6,20.6,27.1,14.4,14.4,27.2,11.8,20.1,10.8,20,34.5,48.6,33.9,21.9,29.1,26.5,30.6,34.1
20141106,20,AQI,36,28,41,36,26,38,36,28,17,40,28,37,44,42,30,35,34,16,28,28,27,30,28,16,21,19,20,35,49,35,32,58,39,49,44
20141106,21,PM2.5,26.4,25,26.9,38.4,25,34.8,26.2,30.4,12.2,30.8,10.9,31.1,75.9,66,41.9,53.8,57.4,17.1,24.9,38.2,17.8,61.5,18.2,11.3,10.3,8.1,27.8,52.2,57.2,67.6,42.3,45.4,42.5,45,53.4
20141106,21,PM2.5_24h,5.2,6.9,8.6,6.9,7,8.3,7.2,10.3,8.2,7.7,9.9,9,13.4,12.6,10.5,16.6,8.1,8.2,10.2,10,5.6,9.3,17.5,5.6,12.2,5,10.3,13.4,15.5,16,11.4,10.8,12.3,10.9,12.4
20141106,21,PM10,90.2,66,51.7,73.3,87,70.9,61.7,94.2,,61.5,,65.1,135.5,118.7,99.1,96.4,124.9,43.3,38,50.2,30.5,65.2,31,21,13.8,16.2,,97.1,88.5,118.3,78.8,87.7,99.7,106,81
20141106,21,PM10_24h,19.1,18.9,18.1,17.9,18.2,22.4,20.8,32.8,15.6,21.9,17.8,20.7,34.8,33.6,31.9,34.5,24.4,16.4,20.7,25.3,15.2,16.8,28.5,12.1,20.1,10.7,19.6,35.5,52.6,38.3,23.6,31.2,29.2,32.9,36.6
