date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141025,6,PM2.5_24h,249.9,228.5,262.4,,273.7,294.6,252.5,217.9,269.3,284.2,289.6,260.3,268.2,300.1,306.3,300.6,225.3,238.7,241.1,257,229.1,243.4,223.1,250.8,237.7,248.4,256.9,285.5,270.9,,328.3,320.9,303.9,323.8,314.1
20141025,6,PM10,286.5,,,,,265.8,258.2,,,305.4,,,297.6,313.2,,242.1,193.7,,,,,,,,,,,,,,,,,,
20141025,6,PM10_24h,320.9,269.9,289.2,,308.6,360.3,310.7,,,332.4,,335,337.5,340.7,,336.9,259.1,,,,,,,,,,,,,,,,343.3,,
20141025,6,AQI,300,279,313,,324,345,303,268,320,335,340,311,319,351,357,351,276,289,292,307,280,294,274,301,288,299,307,336,321,,379,371,354,374,365
20141025,7,PM2.5,241.1,212.2,266,,268.8,262.8,229.8,185.3,232.2,265.7,271.5,234,279.9,285.1,314.9,270.3,174,208.7,219.5,198.1,164.6,196.4,134,238.8,216.2,263.2,175.3,204.2,260.6,,323.8,330.4,306.8,329.7,265
20141025,7,PM2.5_24h,254.1,232,266.8,,278,299.2,256,221,273.1,287.7,293.4,263.3,272.5,305.1,310.1,303.8,225.1,241.1,243.6,256.8,229.7,244.7,223.6,254.1,240.8,252.1,254.4,286,273.3,,333.6,326.4,309,329.5,318.2
20141025,7,PM10,279.2,,,,,,235.2,,,268.3,,,294.7,,,,196.2,,,,,,,,,,,,,,,,,,
20141025,7,PM10_24h,323.7,276.3,294.2,,314.4,369,312.2,,,333.1,,,340.3,347.2,,336.9,256.5,,,,,,,,,,,,,,,,,,
20141025,7,AQI,305,282,317,,328,350,306,271,324,338,344,314,323,356,361,354,276,292,294,307,280,295,274,305,291,303,305,336,324,,384,377,359,380,369
20141025,8,PM2.5,242.9,199.4,264.9,,258.6,257.1,231.1,177.8,225.3,261.4,268.4,229.4,242.1,266.8,292.9,259.8,173.9,203.6,212.5,191,163,204.4,90.8,230.3,209.1,256.1,177.3,211.8,254.6,,317.3,331.4,309.7,335.3,251.7
20141025,8,PM2.5_24h,258.3,234.5,271,,281.8,303.4,259.7,223.1,276.4,291,296.8,265.8,274.3,309.1,312.4,306.8,226.3,242.8,245.8,255.9,230.2,245.8,222.3,256.9,243.3,255.5,252.5,286.3,276.2,,338.7,331.9,314,335.1,321.7
20141025,8,PM10,290.8,,276.1,,,273.3,300.2,,,327.5,,,292.6,270.6,,260.9,204.8,,,,,,,,,,,,,,,,,,
20141025,8,PM10_24h,326.1,,297.8,,320.4,371.5,314.5,,,335,,,340,348.9,,339.4,258.5,,,,,,,,,,,,,,,,,,
20141025,8,AQI,309,285,321,,332,354,310,274,327,341,347,316,325,360,363,357,277,293,296,306,281,296,273,307,294,306,303,337,327,,389,382,364,386,372
20141025,9,PM2.5,259.4,236.6,287.8,,268.4,247.4,244.3,191.8,226.2,307.9,287.3,250.5,258.6,321.6,297.9,275,179.1,217.4,211.7,221.3,169.6,215.3,106.5,238.5,231,271.6,170,222,262.2,,347.7,364.7,329.2,367.4,253.9
20141025,9,PM2.5_24h,262.7,237.6,276,,285.5,306.3,263.2,225.2,274.3,295.4,299.6,269.1,276.2,314.3,313.2,310,226.7,244,247.8,255.9,230.4,246.5,221.2,259,247.3,259.4,249.8,286.8,278.5,,344.6,338.5,319.5,341.3,324.3
20141025,9,PM10,311.2,,293.1,,280,284.5,325.5,,,399.7,,,297.6,403.9,,308.6,208.5,,,,,,,,,,,,,,,,,,
20141025,9,PM10_24h,329.1,,301.3,,323.5,373.3,317.5,,,339.2,,,338.9,355.6,,341.1,259,,,,,,,,,,,,,,,,,,
20141025,9,AQI,313,288,326,,336,357,314,276,325,346,350,320,327,365,364,360,277,294,298,306,281,297,272,309,298,310,300,337,329,18,395,389,370,392,375
20141025,10,PM2.5,263.6,281.9,303.5,,308.9,299.1,307.7,222.5,261,347,330.4,289,327,347.1,367,327.1,204.7,298.6,235.5,246.3,209.2,264,129.5,296.8,261.1,275.2,199.2,273.8,272.8,,362.2,363,334.5,368.5,302.9
20141025,10,PM2.5_24h,266.8,241.6,281.1,,290.3,310.2,268,227.4,276.2,301.2,303.9,273.5,280.2,319.6,316.2,314.6,227.7,248.2,250.2,255.8,231.8,248.9,220.9,262.2,251.2,263.2,248,288.5,280.5,,350.2,344.3,325.1,347,327.6
20141025,10,PM10,289.3,,,,,,354,,,370.3,,,400.5,392.9,,,240.6,,,,,,,,,,,,,,,,,,
20141025,10,PM10_24h,331.1,,,,,,321.9,,,342.6,,,342.4,360,,344.2,260.5,,,,,,,,,,,,,,,,,,
20141025,10,AQI,317,292,332,,341,361,318,278,327,352,354,324,331,370,367,365,278,299,301,306,282,299,271,313,302,314,298,339,331,40,401,395,376,397,378
20141025,11,PM2.5,270.1,297.1,291.2,,302.5,345.3,325.2,317.2,356.9,365.6,360.5,320.9,329.8,392.8,393.4,349.3,263.1,337,272.8,276.2,242.1,288.3,161.4,350.5,239,266,301.1,371.7,308.2,,364.6,373.8,329.8,373.6,364.5
20141025,11,PM2.5_24h,270.3,245.5,285.1,,293.9,315,273,232,281.2,306.7,309.2,278.2,285.4,325.2,319.5,318.8,230.6,253,253.7,257.1,233.8,252.2,221,267.4,252.4,266.6,250.5,293.5,282.8,,354.8,349.5,329.1,352.3,332.3
20141025,11,PM10,284.6,,,,,,334.4,,,372,,,393.1,,,,,,,,,,,,,,,,,,,,,,
20141025,11,PM10_24h,332.4,,,,,,324.8,,,346.4,,,347.1,362.2,,348.8,263.2,,,,,,,,,,,,,,,,,,
20141025,11,AQI,321,296,336,,344,365,323,282,332,357,360,329,336,376,370,369,281,303,304,308,284,303,271,318,303,317,301,344,333,54,404,400,380,402,383
20141025,12,PM2.5,285.7,309.9,302.9,,310.4,363.3,321,356.9,365,375.3,379,321.1,342.8,419.3,421.3,384.1,297,343.1,352.6,324.1,243.1,294.1,253.5,371.3,228.6,259.5,342.6,401.8,392.4,,380.1,384.1,350.7,392.7,379.3
20141025,12,PM2.5_24h,273.2,248.6,288.2,,296.7,317,276.9,236.7,285.9,311.5,314.2,282.6,289.9,331.1,323.8,323.6,233.8,257.2,259.3,259.2,235.1,255.7,222.5,272.8,251.6,268.7,253.7,298.3,287.2,,358.7,353.7,333.1,357.1,336.3
20141025,12,PM10,295.9,,,,,,332.3,,,381.3,,,382.7,,,,,,,,,,,,,,,,,,,,,,
20141025,12,PM10_24h,333.4,,,,,,326.2,,,349.6,,,349.1,364.3,,,264.2,,,,,,,,,,,,,,,,,,
20141025,12,AQI,324,299,339,,347,367,327,287,336,362,365,333,340,382,374,374,284,308,310,310,286,306,273,323,302,319,304,349,338,,406,403,384,405,387
20141025,13,PM2.5,303.8,313.4,318.1,,334.9,380.9,336.1,364.4,388.8,379,385.6,336.7,356.5,433.9,433.5,426.3,335.3,331.9,347.6,359.4,283.5,317,295.2,380,227.7,292,354,405,438.1,,405.3,397.4,365.4,406.5,397.4
20141025,13,PM2.5_24h,275.5,250.9,291,,299.2,325.1,280.4,241.8,291.4,315.5,318.3,287.2,293.9,336.1,332.8,329,237.4,260.9,264.1,261.9,237.4,259.1,223.9,277.7,251,271.6,256.3,284.2,291.5,,362.2,356.8,336.3,360.3,339.8
20141025,13,PM10,320.9,,,,,,359.3,,,383.8,,,378,,,,344.8,,,,,,,,,,,,,,,,,,
20141025,13,PM10_24h,333.9,,,,,,328.7,,,352.8,,,351.2,,,,267.1,,,,,,,,,,,,,,,,,,
20141025,13,AQI,326,301,341,,350,376,331,292,342,366,369,338,344,387,383,379,288,311,315,312,288,310,274,328,301,322,307,335,342,,409,405,387,407,390
20141025,14,PM2.5,311.4,322.7,329.4,,342.9,396.5,340.7,370.6,377.2,386.4,390.7,344.6,370.3,448.1,438,433.4,340.5,322.8,352.3,369,298.2,389.8,258.2,389,196.1,301.6,352.5,415.9,455.5,,410.5,426.6,380.9,438,407.8
20141025,14,PM2.5_24h,277.5,252.8,293.9,,301.8,328.1,283.5,247,296.1,319.4,322.2,291.1,298.3,341,337,333.3,240.6,264,268.6,265,239.7,263.9,223.3,282.6,249.5,273.2,258.7,287.1,296.4,,364.9,360.2,339.6,364.4,342.4
20141025,14,PM10,328,,,,,,350.9,,,387.6,,,409.3,,,,357.3,,,,,,,,,,,,,,,,,,
20141025,14,PM10_24h,334.3,,,,,,330,,,355.5,,,354.4,,,,269.2,,,,,,,,,,,,,,,,,,
20141025,14,AQI,328,303,344,,352,379,334,297,347,370,373,342,349,391,387,384,291,314,319,315,290,314,274,333,300,324,309,338,347,,410,407,390,410,393
20141025,15,PM2.5,325.8,351.5,334.3,,353,413.3,350.7,369.8,394.5,396,384,350.8,392.3,446.6,452.7,447.8,353.7,319.4,356,371.1,318,399.6,235.2,375,151.2,350.8,376.1,427.7,468.8,,467.6,460.4,383.4,464.7,438.8
20141025,15,PM2.5_24h,279.8,255.8,296.5,,304.2,331,286.5,251.7,300.8,323.3,325.5,295,303.6,345.6,341.6,337.9,243.8,266.4,272.2,268.6,241.9,267.4,222.3,286.5,245.5,276.6,263.1,291.3,301.8,,369.4,364.7,342.9,369.1,345.6
20141025,15,PM10,364.5,,,,,,375.8,,,402.1,,,413.2,,,,369.8,,,,,,,,,,,,,,,,,,
20141025,15,PM10_24h,335.4,,,,,,332.2,,,357.4,,,358.7,,,,271.6,,,,,,,,,,,,,,,,,,
20141025,15,AQI,330,306,347,,355,381,337,302,351,374,376,345,354,396,392,388,294,317,323,319,292,318,273,337,296,327,314,342,352,,413,410,393,413,396
20141025,16,PM2.5,357.3,373.5,366.8,,377.4,437,362.8,362.4,407.8,430,400.7,360.9,391.4,443.2,453.1,447.3,368.8,325.5,359.3,390.6,334.6,408.7,230.9,357.8,349.5,387.9,378.5,424.4,459.7,,488.2,486.2,400.9,489.9,474
20141025,16,PM2.5_24h,283.5,260.2,300,,306.8,334.9,289.8,255.7,305.1,328.4,329.6,298.7,308.8,350,346,342.5,247.5,269.2,275.7,273.3,244.3,271.6,221.3,290,249.3,279.9,268.1,295.5,306.6,,375.4,370.4,346.1,374.7,350
20141025,16,PM10,424.4,,,,,,401.1,,,461.2,,,416.5,,,,382.1,,,,,,,,,,,,,,,,,,
20141025,16,PM10_24h,338.3,,,,,,334.6,,,361.5,,,362.5,,,,274.5,,,,,,,,,,,,,,,,,,
20141025,16,AQI,334,311,350,,357,385,340,306,356,379,380,349,359,400,396,393,298,320,326,324,295,322,272,340,300,330,319,346,357,,417,414,397,417,400
20141025,17,PM2.5,390.8,376.4,393.7,,413.4,452.3,365.3,362.9,407.1,424.4,398.1,367.2,393.8,424.8,446.8,435.3,357.4,314.7,365.2,384.9,354.8,397.4,218.3,351.8,362.5,387.7,377.1,433.1,443.3,,508.4,484.5,441.5,482.5,485.1
20141025,17,PM2.5_24h,288.7,264.3,304.4,,310.8,339.3,293.1,259.4,308.9,332.5,333.9,302.2,313.8,354,350.2,346.4,250.5,271.4,279.1,277.7,247,274.9,220.2,292.7,253.7,283.3,272.2,300,311.2,,381.7,375.6,350.7,379.5,354.5
20141025,17,PM10,445.6,,,,,,437.4,,,438.7,,,,,,,360.5,,,,,,,,,,,,,,,,,,
20141025,17,PM10_24h,342.3,,,,,,337.4,,,363.4,,,363.5,,,,276,,,,,,,,,,,,,,,,,,
20141025,17,AQI,339,315,355,,361,390,344,310,359,383,384,353,364,403,401,397,301,322,330,328,297,325,271,343,304,334,323,350,362,,422,418,401,420,403
20141025,18,PM2.5,403,361.3,393.6,,432.1,466.9,388,361.6,409.6,414.4,400.6,366.1,404.9,405.7,440.1,428.8,365,307.4,379.2,385.1,366.4,395.1,230.4,339.2,358.5,401.2,371.4,401.7,417,,499,487.3,461.3,476.4,488.3
20141025,18,PM2.5_24h,294,268.1,308.4,,315.4,344.3,297.2,263.8,313.3,335.8,337.8,305.4,319.2,357,354.2,350.3,254.1,272.8,282.8,281.9,250,278.5,219.1,295.2,257.4,287.1,275.9,303.9,315,,387.1,380.6,356.2,383.9,359.1
20141025,18,PM10,437.8,,,,,,453.7,,,,,,406.8,,,,,,,,,,,,,,,,,,,,,,
20141025,18,PM10_24h,345,,,,,,341.8,,,362.3,,,365.3,,,,274.1,,,,,,,,,,,,,,,,,,
20141025,18,AQI,344,319,359,,366,395,348,314,364,386,388,356,370,405,403,401,305,323,333,332,300,329,270,346,308,338,326,354,365,,425,421,405,423,407
20141025,19,PM2.5,420.2,346.7,391.4,,431.4,474.5,391,308.5,391.2,415,424.9,383.8,436.8,402.7,430.3,438,359.1,329.7,382.6,375.7,377.7,392.5,298.2,332.3,356.8,406.3,332.6,342,357.7,361.6,496.3,492,465.4,482,475.5
20141025,19,PM2.5_24h,299.7,271.8,312.2,,320,349.7,300.6,266.1,316.7,339.1,341.6,308.8,325.1,359.3,358.1,352.2,258,274.1,285.5,285.6,253.6,281.9,220.2,297.3,260.3,290.8,277.8,305.5,316.9,332.8,391.6,385.6,361.2,388.8,363.5
20141025,19,PM10,434.4,,,,,,428.4,,,,,,447.4,,,,,,,,,,,,,,,,,,,,,,
20141025,19,PM10_24h,347.6,,,,,,344,,,362.5,,,367.6,,,,273.5,,,,,,,,,,,,,,,,,,
20141025,19,AQI,350,322,363,,370,400,351,317,367,390,392,359,376,407,406,402,308,325,336,336,304,332,271,348,311,341,328,356,367,383,428,424,408,426,409
20141025,20,PM2.5,428.9,322.9,387.6,,426.7,453.9,384.8,282.6,381.9,401.4,446.8,393.7,449.7,408.5,404,406.9,341.4,320.3,360.5,337.1,356.9,389.8,324.1,332.3,360.9,392.7,321,300.7,318.3,368.1,511.1,489.2,466.2,492.2,452.3
20141025,20,PM2.5_24h,305.4,274.9,315.5,,324.6,354.4,303.6,267.8,319.7,341.7,345.8,311.1,329.9,361.5,361.2,353.4,262,274.9,288.1,286.5,255.9,285.7,222.4,299.5,263.2,293.8,279.2,305.4,318.8,342.3,396.6,390.6,365.9,393.8,367.3
20141025,20,PM10,,,,,,,410.8,,,,,,,,,,359,,,,,,,,,,,,,,,,,,
20141025,20,PM10_24h,346.8,,,,,,345.7,,,362.5,,,365.3,,,,277.2,,,,,,,,,,,,,,,,,,
20141025,20,AQI,356,325,366,,375,403,354,318,370,392,396,362,380,408,408,403,312,325,339,337,306,336,273,350,314,344,330,356,369,393,432,428,411,430,412
20141025,21,PM2.5,444,307.6,378.4,,409.6,413.9,368,267,367.4,424.1,426.6,396.7,465.3,387.2,363.2,374,321,305.3,333.4,310.2,334.2,368.1,332.6,321.1,312.7,384.3,298,272.5,296.9,307.8,500.9,477,458,495,462.9
20141025,21,PM2.5_24h,311.1,277.5,318.6,,328.5,357.1,306.6,268.6,321,345.5,348.8,312.3,335.6,363,362,353.4,264.4,276.5,290.4,286.6,258,289.1,224.5,301.3,263.4,296.8,279.9,304,320.2,342.3,401,395,369.1,398.6,371.1
20141025,21,PM10,,,,,,,393.3,,,446.3,,,,,,,351,,,,,,,,,,,,,,,,,,
20141025,21,PM10_24h,345.5,,,,,,347.5,,,367.5,,,362.7,,,,277.8,,,,,,,,,,,,,,,,,,
20141025,21,AQI,362,328,369,,379,405,357,319,371,396,399,363,386,409,408,403,315,327,341,337,308,340,275,352,314,347,330,354,371,393,434,430,413,433,415
20141025,22,PM2.5,450.7,297.5,374.9,,388.8,377,348.7,245.3,401.5,413.1,396.7,387.8,467.1,396.1,308.8,331.8,295.1,299.6,312.1,301.7,320,336.4,316.9,316.7,213.3,337.4,279.1,230.9,260.2,186.5,481.7,435.4,482.1,490.3,434.9
20141025,22,PM2.5_24h,317.4,279.9,321.3,,332.1,350.8,309,267.5,323.9,349,350.6,314.3,340.2,364.7,360.7,351.1,266.6,278.3,292.1,287.3,260.1,292.1,225,303,259.7,298.3,280,301.7,319.9,336.2,405,398.2,374,402.9,374
20141025,22,PM10,,,,,,,382.3,,,,,,,,,,325.4,,,,,,,,,,,,,,,,,,
20141025,22,PM10_24h,343.7,,,,,,348,,,367.5,,,359.4,,,,280,,,,,,,,,,,,,,,,,,
20141025,22,AQI,368,330,372,,383,401,359,318,374,399,401,365,391,410,408,401,317,329,343,338,311,343,275,353,310,349,330,352,370,387,437,433,416,436,416
20141025,23,PM2.5,442.8,293,383.1,,376.4,336.2,359.2,244.5,413.6,376,346,385,459.2,393.8,298.9,301.3,264.9,301.7,320.6,310,304.5,339.1,262.3,296.7,96.6,325,270.5,126.5,156.8,255.7,470.1,405.5,445.5,462.6,382.7
20141025,23,PM2.5_24h,322.8,282.5,324.4,,333.9,350.4,310.8,267.3,326.6,351.1,350.7,317.5,345.9,365.8,358,348.7,268.3,280.3,294.3,289.2,262,295.8,223.5,304.4,251.6,300.2,279.9,296.4,316.3,334.1,408.8,400.7,377.7,406.6,374.2
20141025,23,PM10,,,,,,,408.7,,,381.1,,,,,,,273.3,,,,,,,,,,,,,,,,,,
20141025,23,PM10_24h,341,,,,,,348.2,,,368.5,,,,,,,279.4,,,,,,,,,,,,,,,,,,
20141025,23,AQI,373,333,375,,384,401,361,318,377,401,401,368,396,411,406,399,319,331,345,340,312,346,274,355,302,351,330,347,367,385,440,434,419,438,417
