date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140620,2,PM10_24h,,,,,,,,,,,,,,,,,,,,109.7,,,,63.5,,,,,,,,,,,
20140620,2,AQI,155,169,174,157,165,155,136,129,137,163,141,143,149,169,188,141,145,128,112,120,,104,115,110,112,109,131,145,,193,169,165,162,175,162
20140620,3,PM2.5,30.3,38.4,55.8,48.1,35,47.4,41.2,31.3,36.2,37.4,30,35.4,28.6,41.8,36,41.5,60.6,47.9,40.3,55.7,,21.6,27.5,44.4,26,13.8,55.6,42.4,,31.5,33.1,41.7,45.6,50.7,47.2
20140620,3,PM2.5_24h,114,123.8,128.6,116.8,121,114.6,100.5,96.3,102.6,120.3,104.6,109,109.5,123.9,135.7,102.9,106.9,96.2,84.5,90.4,,75,86.3,81.9,84.4,79.6,95.9,105.1,,140.6,124.2,121.7,119.9,128.3,119.4
20140620,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,31.4,,,,,,
20140620,3,PM10_24h,,,,,,,,,,,,,,,,,,,,111.2,,,,62.7,,,,,127.9,,,,,,
20140620,3,AQI,149,163,170,153,159,150,132,127,135,158,137,143,144,163,180,135,140,127,112,120,,100,115,109,112,106,127,138,89,187,164,160,157,170,157
20140620,4,PM2.5,31.4,39,53.4,31.7,37,31.2,37.3,32,34.1,49.3,32.6,38.1,28.7,45.8,44.4,32.6,71.8,41.2,33.6,27.6,,11.7,20.9,41.2,21.3,8.1,43.8,45.2,,29.8,35.2,35.8,44.6,42.6,37.3
20140620,4,PM2.5_24h,109.8,120,125.1,113.9,116.9,110.9,97.3,95.2,100.4,116.9,102.2,107.7,106.3,120.7,131.4,97.9,103.8,95.4,84.4,88.7,,72.1,84.7,81.9,84.2,77.4,92.4,100.9,,138.5,120.5,118,116.5,124.4,115.6
20140620,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,26.6,,,,,,
20140620,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,63.3,,,,,121.2,,,,,,
20140620,4,AQI,144,158,165,149,153,145,128,126,132,153,134,141,140,159,174,129,136,126,112,118,,97,113,109,112,103,122,133,86,184,158,155,153,164,151
20140620,5,PM2.5,27.2,48,57.2,44.2,44.3,35,36.5,34.9,33.7,49.2,31.8,41.2,38.7,36.5,52.6,48.3,67.4,44.2,30.3,19.7,,12.3,25.8,40.3,21.9,12.4,27.1,41.5,,34.5,38.7,40.1,47.4,36.9,52.7
20140620,5,PM2.5_24h,106.3,116.8,122.3,110.9,113.5,107.2,94.7,95,98.4,113.8,101.6,104.9,104.1,117.3,127.4,92.5,101.6,95.2,84.8,86,,70.1,83.1,82.7,84.3,74.9,88.8,97.3,,135.3,117,114.5,113.8,120.4,112.3
20140620,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,5.3,,,,,,
20140620,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,116.4,,,,,,
20140620,5,AQI,140,153,161,145,149,141,125,125,130,149,134,138,137,154,168,122,134,126,113,114,,94,111,110,112,100,118,128,84,180,153,150,149,158,147
20140620,6,PM2.5,20.2,39.3,56.1,29.5,39.8,33.6,41.9,38.2,39.3,49.7,39.3,48.9,45.5,39,52.1,44.8,57.8,45.9,37,11.6,,11.4,28.8,36.2,21.4,11.1,13.6,45.2,,43.7,36.7,36.2,43.7,39.8,43.8
20140620,6,PM2.5_24h,102,113.7,119.9,107.7,109.6,103.5,92.6,95,97.5,111.2,101,102.6,102.3,114.1,123.4,87.8,100,95.2,85.7,83.6,,68.6,81.8,83.4,84.1,73.1,84,94.1,,131.6,113.6,111.1,110.9,116.9,108.4
20140620,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,19.5,,,,,,
20140620,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,62.3,,,,,112.4,,,,,,
20140620,6,AQI,134,149,157,141,144,136,122,125,129,146,133,135,135,149,162,116,132,126,114,111,,92,109,111,112,98,112,124,82,174,149,146,145,153,142
20140620,7,PM2.5,31,46.5,49.9,19.7,61.5,45.4,37.5,39.3,43.3,33.6,35,47.1,43.6,38.2,57.7,22.6,35.6,43,36.9,15.5,,13.4,25.4,32.2,32.2,11,9.5,47,,54.7,37.5,42.7,44.2,43,55.5
20140620,7,PM2.5_24h,97.5,109.8,116.5,102.8,107,99.8,90.8,95.1,96.7,108.4,100.6,100.9,100.8,110.8,117.8,82.6,97.9,95.1,86.6,81.4,,67.4,80.7,84,84.5,71.6,79.5,90.6,,129.1,109.3,107.1,107.2,112.9,104.7
20140620,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,20.3,,,,,34.9,,,,,,
20140620,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,62.2,,,,,105.4,,,,,,
20140620,7,AQI,129,144,153,135,140,131,120,126,128,142,132,133,133,145,154,110,129,126,115,108,,91,108,112,112,96,106,120,78,171,143,141,141,148,138
20140620,8,PM2.5,41.2,54.3,71.4,52.1,77.3,46.6,53.1,44.4,41.9,42.8,47.3,50.2,51,53.8,45.5,20.9,15.2,34.8,42.6,14.5,,3,17.7,30.4,32.4,10.9,12.6,35,,58.2,41.7,50.5,63.3,53.8,51.6
20140620,8,PM2.5_24h,94.2,105.9,114.3,99.3,105.5,96.5,88.1,94.7,94.9,104.8,99,98.4,99.8,105.7,111.5,76.5,93.5,95.2,87.8,78.6,,65.1,80,84.8,84.7,70.1,75.4,83.9,,126.3,105.2,103.5,105,108.9,101.1
20140620,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,
20140620,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,61.8,,,,,,,,,,,
20140620,8,AQI,124,139,150,131,139,127,117,125,125,138,130,130,131,139,146,102,124,126,116,105,,88,107,113,113,94,101,112,,167,138,136,138,143,133
20140620,9,PM2.5,25.9,,62,35.2,32.9,39,53.7,48.6,37.3,57.2,42.8,53.1,47,45.5,74.2,21,11.8,48,44.1,15.7,,5.3,21.6,33.9,22.6,9.7,17,21.4,,56,41.2,51.7,47.7,52.7,39.1
20140620,9,PM2.5_24h,88.5,,110.9,94.5,100.4,90.5,85.3,93.5,92.9,101.7,95.9,96.2,96.5,99.9,105.4,69.5,88,94.1,88.3,75,,63.6,79.7,84.9,84.6,68.5,72.5,74.9,,123.6,100.2,98.8,101.3,104,95
20140620,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,24.7,,,,,,,,,,,
20140620,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,60.3,,,,,,,,,,,
20140620,9,AQI,117,,145,125,132,120,113,124,123,134,127,127,127,132,138,94,117,124,117,100,,86,106,113,112,92,97,100,,163,132,130,133,137,125
20140620,10,PM2.5,18.4,34.9,44.4,22.6,25.5,21.1,35.7,42,32.6,45.2,50.4,50.2,48.1,38.1,44.3,22.1,14,,39,12.2,13.4,5.8,10,28.2,15.1,10.5,18.2,19,,54.5,32,32.6,31.8,38.7,23.8
20140620,10,PM2.5_24h,80.5,92.8,104.1,86.9,92.7,82.8,79.7,90.6,89.3,96.2,93.2,92.9,93.1,93.3,96.3,62.1,81.2,,87.5,70.6,81.8,62,78.5,83.9,84.7,67.3,69.5,63,,118.2,92.1,91.2,95.1,96.8,87.1
20140620,10,PM10,,,,,,,,,,,,,,,,,,,,,16.9,,,5,,,,,20.7,,,,,,
20140620,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,88.9,,,57.4,,,,,85.4,,,,,,
20140620,10,AQI,107,123,137,115,123,110,106,120,118,127,123,123,123,123,127,84,108,,116,95,109,84,105,112,113,91,94,85,68,155,122,121,126,128,116
20140620,11,PM2.5,10.2,24.1,34.6,17.3,31.9,13.6,35.3,38.4,20.8,37,45.9,40.1,38.3,31,28.2,11.4,14.4,,29.2,10,13.8,3.9,9,,15.3,13.2,13.3,21.3,,44.5,12.6,25.1,28.5,28.3,18.6
20140620,11,PM2.5_24h,72.1,82.6,96.4,78,84.7,74.6,77.7,85.8,83,88.5,88.4,87.8,86.8,84.8,86.4,55.5,74.4,,84.3,65.9,79.8,60.8,77.6,84.7,84.7,66.2,66.2,54.4,,112.2,82.7,82.2,87.3,87.8,78.6
20140620,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,,,27.8,,,,,,
20140620,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,89.9,,,55.5,,,,,78,,,,,,
20140620,11,AQI,97,110,127,104,113,100,104,114,110,117,117,116,115,113,115,76,100,,112,89,106,83,104,113,113,89,89,75,64,147,110,109,116,116,105
20140620,12,PM2.5,10.3,24.5,42.2,24.7,22.3,11.2,39.6,39,19.7,35.5,31.6,31.9,30.8,49.9,,14.6,10.7,,20.3,14.2,12.4,,12.7,,13.4,12.5,10.9,20.4,,41.5,20.3,20.9,35,30.4,21.2
20140620,12,PM2.5_24h,64,73.2,88.5,70.1,76.8,67.2,76.2,80.2,76.1,80.8,80.6,81.9,78.7,75.8,79,52.4,67.2,,78.7,61.7,75.6,62.1,77,84.1,84.5,65.6,62.7,51.1,,104.5,74.2,74.3,79.6,79.1,71.2
20140620,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,
20140620,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,86.7,,,53.1,,,,,68,,,,,,
20140620,12,AQI,87,98,117,94,103,91,102,107,102,108,107,109,105,101,105,72,91,,105,84,101,84,103,112,112,89,85,71,59,137,99,100,106,106,96
20140620,13,PM2.5,10.4,14.3,25.5,22.2,23.1,17.3,31.1,38.6,10.3,34.7,28,25.8,26.6,29.6,,16.9,13.1,,18.4,12.4,8.2,,10.8,14.7,7.6,9.7,12.9,18.2,,36.4,24.6,24.6,29.6,25.7,19.1
20140620,13,PM2.5_24h,57.4,65.1,80.6,63.1,70.1,61.9,72.5,74.8,68.8,73.2,72.8,75,70.8,66.4,75.3,49.8,61,,72.3,58.3,69.7,60.5,76.5,78.4,81.4,65.1,58.1,48.8,,96.6,67.3,67.7,72.5,71.5,65.9
20140620,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,10.7,,,,,5,,,,,,
20140620,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,82.7,,,48.8,,,,,55.3,,,,,,
20140620,13,AQI,78,88,107,86,94,84,97,100,93,98,98,100,95,90,101,69,83,,97,80,94,82,102,105,108,88,79,68,53,127,91,91,97,96,89
20140620,14,PM2.5,11.9,23.5,19.1,17.1,15.1,14.9,18.4,20.7,17.2,26.8,26,21.4,37.5,26.9,,16.5,13.2,,10.8,13.3,14.3,5.2,11.4,16.8,8.6,9.5,13.9,14.9,,26.8,25.1,5.7,23.9,24.5,27.2
20140620,14,PM2.5_24h,52.5,59.4,74.5,57.6,64.8,57.2,66,68.8,62.4,66.5,65.1,68.7,62.2,60.2,72.4,46.8,55.7,,65.2,52.8,63.6,55.8,73.9,71.3,74.9,61.9,51,46.1,,87.4,62.4,61.8,66.8,65.9,62
20140620,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,14.1,,,,,,
20140620,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,76.1,,,43.3,,,,,46.3,,,,,,
20140620,14,AQI,72,81,100,79,88,78,89,93,85,90,88,93,84,82,97,65,76,,88,73,86,76,99,96,100,84,70,64,47,116,85,84,90,89,84
20140620,15,PM2.5,11.4,22.3,20.7,17.9,20.3,20.4,14.8,13,17,19.2,26.1,20.2,25.7,20.5,,21,14.2,,13.2,17.5,10.1,9.9,11.9,14.9,12.9,11.1,18.7,22.2,,34.1,22.2,21.7,19.6,29.8,28.2
20140620,15,PM2.5_24h,47.8,54.1,69.2,53,60,52.9,60.4,63.6,58.3,61,58.2,63.3,54.7,55.2,69.3,43.6,50.6,,58.5,47.1,56.9,51.2,69,64.6,67.8,57.2,45.3,44.4,,74.5,57.9,57.3,61.7,61.4,58
20140620,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,5,,,,,,
20140620,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,38.4,,,,,44.6,,,,,,
20140620,15,AQI,66,74,93,73,82,73,82,86,81,83,79,86,75,76,93,61,70,,80,66,78,71,93,87,91,78,63,62,45,100,79,78,84,83,79
20140620,16,PM2.5,13.6,25.4,15.4,17.3,17.6,17.3,15.3,12.6,9.8,22.5,23.5,17.8,28,27.2,,20.9,18.1,,12.7,19.8,15.8,8.3,13.1,15.1,21.9,15.7,19.2,28.6,,35.7,27.7,23.6,18,24.9,23.5
20140620,16,PM2.5_24h,43.2,52.8,63.6,48.6,55,48.7,55.4,58.2,52.8,56.5,52.3,57.8,49.4,51.7,,41.2,46.3,,52.5,42.7,50.3,45.8,63,58.6,61.7,52.3,41.4,43.4,,63.3,53.7,53.1,56.7,56.7,53.8
20140620,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,22.1,,,,,,
20140620,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,34.1,,,,,43.2,,,,,,
20140620,16,AQI,61,73,86,67,75,68,76,79,75,77,72,79,68,75,53,58,65,,72,60,70,64,85,80,84,72,58,61,44,86,74,73,78,78,74
20140620,17,PM2.5,15.4,21.2,16.6,19.5,23.9,29.6,17.9,13.1,15.6,23.5,25.6,19.4,15.9,11.9,,15.9,21.4,,16,17.6,20.4,5.3,10.9,9.4,25.3,13.1,19,40.2,,25.6,31.4,23.8,22.3,40.2,25.5
20140620,17,PM2.5_24h,39.4,51.8,58.7,44.9,50.2,46,50.6,52.9,47.8,52.5,48.1,52.9,45.3,48.3,,39.4,42.9,,46.8,39.7,45.2,40.1,56.8,52.7,57.1,46.5,39.1,43.2,,57.8,50.3,49.7,52.7,54,50.5
20140620,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,,,,
20140620,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,30.5,,,,,,,,,,,
20140620,17,AQI,56,71,80,65,69,64,70,73,85,72,73,73,63,68,51,56,60,,67,56,63,57,78,73,78,65,56,61,,79,70,69,73,74,70
20140620,18,PM2.5,16.7,22.2,23.2,23.5,22.4,27.2,20.9,16.1,17.2,23,24.4,24.2,24.3,23.3,,37.9,21.8,,22.8,34.9,16.3,12.6,12,15.1,12,17.2,68.3,70.7,,23.3,19.6,26,24.4,38.6,31.2
20140620,18,PM2.5_24h,36.9,49.4,55.5,42.6,47.3,44,46.7,47.7,43.2,49.7,45.1,48.7,42.5,45.9,,38.6,40.1,,41.9,38.2,40.9,36,51.5,48,51.4,40.6,38.9,43.7,,53.4,47.8,47.2,49.8,52.1,48.5
20140620,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,,
20140620,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,27.3,,,,,,,,,,,
20140620,18,AQI,53,68,76,60,66,62,65,66,83,69,65,68,60,64,48,55,57,,82,54,58,52,71,67,71,57,55,61,,73,66,66,69,72,67
20140620,19,PM2.5,33.3,50.1,42.4,36.7,34.7,34.1,27.5,23,18.5,27,28.9,36.4,19,35.2,,,31.4,,29.2,74.9,19,15.2,18.4,17.1,20.1,18.3,83.4,82.8,,22.6,41,46.4,33.5,61.7,51.7
20140620,19,PM2.5_24h,35.3,48.3,53.7,41.2,45.6,41.2,44.1,43.5,39.5,47.3,42.7,46.3,40.1,44.4,,,38.2,,39.1,38.1,37.3,32.2,46.1,42.8,46.2,35.9,39.1,44.4,,49.8,46.4,46.2,47.8,51.2,47.6
20140620,19,PM10,,,,,,,,,,,,,,,,,,,,,,,,19.3,,,,,92.1,,,,,,
20140620,19,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,40.9,,,,,,
20140620,19,AQI,51,67,74,58,64,58,62,61,56,66,60,65,57,62,39,,54,,75,54,53,47,64,63,64,52,56,62,41,69,65,64,66,71,66
20140620,20,PM2.5,48.1,58.1,65.7,58.9,51.7,58.8,46.8,29.6,34,62.8,38.9,56.3,55.6,68.4,,87.4,69.3,,31.5,57,43.8,33.9,24.2,19.7,19.8,25.9,64.8,91.7,,44.3,61.6,67.4,52.8,77.4,75.7
20140620,20,PM2.5_24h,34.1,47.3,53,40.4,44,40.8,42.7,40.6,37.1,46.9,40.8,44.8,39.5,44.2,,39.3,38.3,,36.7,37,34.6,30,40.8,38.5,40.6,32.3,39.2,45.8,,47.6,45.2,45.5,46.6,50.7,47.4
20140620,20,PM10,,,,,,,,,,,,,,,,,,,,,,,,38.6,,,,,,,,,,,
20140620,20,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,
20140620,20,AQI,49,66,73,57,62,58,60,57,53,65,58,63,56,62,34,56,55,,53,53,50,43,58,55,57,47,56,64,,66,63,64,65,70,66
20140620,21,PM2.5,76.5,84.3,75.2,71.6,79.4,78.7,62.6,42.2,48,81.4,70.4,71.2,64.4,81.9,,98.4,80,,63.4,63.3,82.9,67.2,22.3,27.9,27.1,82.6,55.3,88.4,,85.7,91.7,83.9,75.6,94.8,98.5
20140620,21,PM2.5_24h,34.2,47.1,52.2,40.1,43.9,41.4,41.7,38.6,35.5,47,40.6,44.1,39,45,,40.7,39.3,,35.6,36.7,34.2,29.1,35.2,36.1,36.5,31.2,38.4,46.8,,45.8,45.3,45.6,46,51.1,48.2
20140620,21,PM10,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,73.4,,,,,,
20140620,21,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,39.5,,,,,,
20140620,21,AQI,49,66,72,57,62,58,59,55,51,65,57,62,55,63,32,58,56,,51,53,49,42,51,52,59,45,55,65,40,64,63,64,64,71,67
20140620,22,PM2.5,89.3,107.5,104,97.1,97.8,93.7,87,61.2,65,89.5,75.4,95.6,74.3,92.8,,89.5,,,75.1,73.8,82.8,70.2,36.8,55.6,40.2,88.4,71.9,95,,98.5,103,108,99.2,101.1,103.8
20140620,22,PM2.5_24h,34.9,48,52.8,41.1,44.1,42.4,41.9,37.1,35,47.4,40.3,44.4,38.4,45.6,,41.5,,,35.3,36.7,34.3,28.2,31,35.3,33.5,30.9,38.3,47.6,,45.7,45.9,46.6,46.5,51.9,49.3
20140620,22,PM10,,,,,,,,,,,,,,,,,,,,,,,,64.4,,,,,59,,,,,,
20140620,22,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,38.2,,,,,,
20140620,22,AQI,50,67,73,58,62,60,59,53,50,66,57,62,55,64,28,59,,,51,53,49,41,45,51,67,45,55,66,39,64,64,65,65,72,68
20140620,23,PM2.5,83.8,104.4,118.1,96.3,97.2,79.4,102,82.7,71.4,108.1,77.7,97.4,83,106,,90.5,97.3,,80.2,77.8,91,60.5,69.8,80,77.3,82.3,74.2,93.6,,110.1,96.7,99.8,105.5,107.3,100.5
20140620,23,PM2.5_24h,35.3,49.2,53.9,41.5,44.3,42.6,42.3,36.8,34.3,48.1,40.4,44.5,39,46.5,,42.6,42.9,,35.3,37.1,35.1,26.7,29,35.5,32.3,29.9,38.6,48.2,,47.5,46.3,47.1,46.8,52.8,50.4
20140620,23,PM10,,,,,,,,,,,,,,,,,,,,,,,,81.1,,,,,,,,,,,
20140620,23,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,,,,,,,,
20140620,23,AQI,51,68,74,59,62,60,60,53,49,67,57,62,55,65,30,60,60,,51,53,51,39,42,51,47,43,55,67,,66,65,66,65,73,70
