date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140429,3,O3_24h,166.4,176.6,171.3,162.2,,175,117.7,154.6,185.2,163.1,185.1,164.8,138.7,183.9,186.6,157.2,153.8,,164.5,154.3,142.4,156.6,160,409.7,,157.3,159.6,183.6,160.1,184.8,105.9,128.9,113.7,62.3,146.6
20140429,3,CO,0.9,0.8,0.6,0.9,,1,0.9,0.6,0.6,0.8,0.8,0.7,1,0.8,0.7,0.9,0.9,,0.6,0.7,0.5,0.5,0.7,0.5,,0.5,1,,0.7,0.7,0.3,,1,1,
20140429,3,CO_24h,0.8,0.7,0.7,0.8,,0.8,0.8,0.7,0.6,0.7,0.8,0.8,0.8,0.7,0.6,0.7,0.6,,0.8,0.7,0.6,0.5,0.7,0.7,,0.5,0.6,0.6,0.6,0.6,0.2,0.7,0.9,1,0.8
20140429,4,SO2,10.4,2,7.2,5.5,,8.3,9.8,15.4,10.3,6,3.8,4.2,2.1,6.8,6.6,9.9,16.2,,2,4.9,2,3.1,6.8,2.1,,2.4,21.5,14.6,3,10.6,3.5,6.1,15.3,9.7,2
20140429,4,SO2_24h,10.1,7.2,8.5,8.6,,9.8,10.7,19.6,9.2,7.2,3.5,9.2,7.2,8.2,8,9.2,7.8,,9.4,6.6,5.3,7.8,10.3,4.9,,5.5,13.3,18.3,5.5,20.6,9.9,10.2,12.8,13.7,7.1
20140429,4,NO2,104.6,78.6,134.1,85.2,,117.3,137.6,94.9,,111.6,113.8,,,,97.3,81.3,89.8,,58.3,24.7,28.4,47.2,23.7,20.5,,10.3,45.1,67.5,,98.5,116.1,98.8,133,142,110.7
20140429,4,NO2_24h,54.1,53.2,64.5,60.4,,61.4,75.8,43.4,33.3,74.3,57.9,72.5,56.7,59.1,52.6,71,55.8,,47.3,29.1,34.3,32.7,29.2,24.3,,9.6,31.5,28.5,32.4,42.1,77.4,71.3,86.9,140.3,65
20140429,4,O3,4.8,4.5,2,2,,2,2,2,10.4,2,8.4,5.9,2,32.1,4.9,2.6,3.8,,44.8,57.7,64.2,45.9,82.9,76.6,,84.1,49.8,,9.3,2,2,,2,2,
20140429,4,O3_24h,166.4,176.6,171.3,162.2,,175,117.7,154.6,185.2,163.1,185.1,164.8,138.7,183.9,186.6,157.2,153.8,,164.5,154.3,142.4,156.6,160,409.7,,157.3,159.6,183.6,160.1,184.8,105.9,128.9,113.7,62.3,146.6
20140429,4,CO,1,0.8,0.9,1,,1.1,0.9,0.6,0.7,0.8,0.9,0.5,0.8,0.7,0.7,1.1,1,,0.7,0.7,0.5,0.5,0.7,0.5,,0.5,0.9,0.9,0.7,0.6,0.4,1,1,1,1
20140429,4,CO_24h,0.8,0.7,0.7,0.8,,0.8,0.8,0.7,0.6,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.7,,0.8,0.7,0.6,0.5,0.7,0.7,,0.5,0.6,0.6,0.6,0.6,0.2,0.8,0.9,1,0.8
20140429,5,SO2,10.9,6.1,7.7,6.3,,10.7,9.9,15.8,11,7.1,3.7,4.2,2,7.9,7.2,10.1,6.9,,2.9,4.1,2,2.6,6.4,2,,2.4,22,11.9,2,11.1,4.3,6.3,12.9,10.1,2.6
20140429,5,SO2_24h,10.1,7.4,8.6,8.7,,9.9,10.8,19.7,9.3,7.4,3.5,8.8,7.2,8.3,8,9.1,8,,9.5,6.6,5.3,7.1,10.1,4.9,,5.5,13.9,18.4,5.5,20.1,10,10.2,12.9,13.8,7.1
20140429,5,NO2,102.6,96.4,128.2,74.4,,104.7,123.3,91.7,,129.4,119.9,117.2,86.8,90.2,95.9,75.6,56.6,,42.8,24.4,33.7,62.5,26.2,,,11,42.5,,43.7,99.1,105.6,,129.3,145.1,
20140429,5,NO2_24h,55.3,55.1,67,60.2,,62.1,77.8,44.3,32.3,76.5,59.4,72.6,57.6,59.8,52.9,70.3,55.8,,46.5,28.5,34.2,34,29.1,23.8,,9.4,32.2,27.9,33.6,44.5,78.6,71.3,88.3,140.5,64.1
20140429,5,O3,2,3.9,2,2,,2,2,2,17.5,2,5.6,2,2,8.9,2,2.2,26.5,,59.4,51.2,45.9,25.9,73.6,45.4,,81.7,49.8,2,7.5,2,2,2,2,2,2
20140429,5,O3_24h,166.4,176.6,171.3,162.2,,175,117.7,154.6,185.2,163.1,185.1,164.8,138.7,183.9,186.6,157.2,153.8,,164.5,154.3,142.4,156.6,160,409.7,,157.3,159.6,183.6,160.1,184.8,105.9,128.9,113.7,62.3,146.6
20140429,5,CO,1,0.9,1,1,,1.1,1,0.7,0.7,0.9,0.9,0.8,1,1,0.8,1.1,0.8,,0.7,0.7,0.5,0.5,0.7,0.5,,0.5,1,1.1,0.8,0.7,0.4,0.9,1,1.2,1.1
20140429,5,CO_24h,0.8,0.7,0.7,0.8,,0.8,0.8,0.7,0.6,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.7,,0.8,0.7,0.6,0.5,0.7,0.6,,0.5,0.6,0.6,0.6,0.6,0.2,0.8,0.9,1,0.8
20140429,6,SO2,14.3,6.8,9.7,8.6,,11.4,10.3,16.1,11.9,7.2,3.9,5.8,2.3,12.1,8.6,8.7,6.5,,2.4,3.1,2,2.4,6.2,2,,2,26.8,11,2,11.2,4.3,8.4,13.4,10.2,5.4
20140429,6,SO2_24h,10.2,7.6,8.8,8.9,,10,11,19.8,9.4,7.5,3.5,8.4,7.3,8.7,8.1,9.3,8,,9.5,6.7,5.3,6.9,10,4.9,,5.5,14.7,18.4,5.5,19.7,10,10.3,13.2,13.9,7.2
20140429,6,NO2,88.7,82.6,111.4,95.9,,90.2,113.5,81.7,87.3,124.9,124,107,107.4,100.7,88.9,73.1,49.4,,36.1,23.8,24.3,52.6,27.8,24.3,,8.8,47.4,67.8,35.1,94.6,93.2,92.1,112.8,136.6,86.3
20140429,6,NO2_24h,55.5,56.8,67.7,61.2,,62.4,78.5,45.1,34.4,77.9,60.8,73.2,59.2,60.6,52.9,69.6,55.3,,45.8,27.9,33.8,34.3,28.4,23.7,,9.3,33.2,29.5,34.5,45.8,79.2,72,89.2,141.6,64.3
20140429,6,O3,2,4.4,2,2,,2,2,2,17.9,2,2,2.1,2,2,2,2,37.2,,66.7,56.2,56.3,34.3,67.6,53,,82.9,47.1,2,2,2,2,2,2,2,2
20140429,6,O3_24h,166.4,176.6,171.3,162.2,,175,117.7,154.6,185.2,163.1,185.1,164.8,138.7,183.9,186.6,157.2,153.8,,164.5,154.3,142.4,156.6,160,409.7,,157.3,159.6,183.6,160.1,184.8,105.9,128.9,113.7,62.3,146.6
20140429,6,CO,1.1,0.9,1,1,,1.3,1,0.7,0.7,1,1,0.9,1,1.2,1,1.2,0.8,,0.7,0.6,0.5,0.5,0.7,0.5,,0.5,1.1,1.2,0.8,0.7,0.4,1.2,1.1,1.1,1.3
20140429,6,CO_24h,0.8,0.7,0.7,0.8,,0.8,0.8,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.6,0.7,0.7,,0.8,0.7,0.6,0.5,0.7,0.6,,0.5,0.6,0.6,0.6,0.6,0.2,0.8,0.9,1.1,0.8
20140429,7,SO2,18.2,5.3,15.3,12.8,,17.5,15.3,17,14.8,10.1,4.1,9.8,5.5,14.1,11.9,16.7,11.5,,5.9,5.7,2,4.4,8.1,3.3,,3.3,23.7,15.7,2,11.7,5.1,12,19.6,14.9,6.6
20140429,7,SO2_24h,10.4,7.6,9,9.1,,10.4,11.3,20,9.5,7.6,3.6,8.2,7.4,9.1,8.2,9.5,8.1,,9.6,6.8,5.3,6.6,9.9,4.9,,5.4,15.2,18.5,5.5,19.3,10,10.4,13.6,14.1,7.4
20140429,7,NO2,78,71.7,99.1,90.5,,82.8,106.4,83.3,82,112.8,109.1,98.6,104.5,99.9,86.6,78.4,57.3,,49.8,42.5,29.6,49.1,45.5,27.9,,9.4,61.3,55.3,23.5,87.2,81,98.1,108.5,143.7,82.1
20140429,7,NO2_24h,55.4,56.7,68.2,61.5,,62.6,79,46.3,36.2,78.9,62.1,73.4,60.7,61.9,52.9,69.3,55.1,,46.2,28.2,33.4,34.5,28.5,23.8,,9.1,34.7,30.1,34.9,46.7,79.4,72.3,89.8,141.7,64.4
20140429,7,O3,6.2,5.1,2,4,,3.6,2,2,23.5,2,4.4,6.5,2,2,2.3,2,36.3,,52.9,39.6,50.6,42.2,53.8,52.9,,82.1,29.8,3.8,2,2,2.4,2,2,2,2
20140429,7,O3_24h,166.4,176.6,171.3,162.2,,175,117.7,154.6,185.2,163.1,185.1,164.8,138.7,183.9,186.6,157.2,153.8,,164.5,154.3,142.4,156.6,160,409.7,,157.3,159.6,183.6,160.1,184.8,105.9,128.9,113.7,62.3,146.6
20140429,7,CO,1.3,1,1.2,1.2,,1.3,1.2,0.8,0.8,1.1,1.1,1,1.1,1.2,1.2,1.2,0.8,,0.7,0.8,0.6,0.5,0.8,0.5,,0.5,1.1,1.1,0.8,0.7,0.5,1.4,1.4,1.5,1.4
20140429,7,CO_24h,0.8,0.7,0.7,0.8,,0.8,0.8,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,,0.7,0.7,0.6,0.5,0.7,0.6,,0.5,0.6,0.6,0.6,0.6,0.2,0.8,0.9,1.1,0.8
20140429,8,SO2,27.1,19.2,25,22.7,,32.9,27.6,28.2,18,16.4,4,14.7,13.7,21.5,20.5,48,16.4,,9.6,8.5,5.9,7.1,11.1,6,,4.4,21.7,38.7,8.7,26.5,10.7,18.4,24.5,20.3,24.3
20140429,8,SO2_24h,10.8,7.9,9.3,9.4,,11.2,11.8,20.4,9.8,7.7,3.6,8.1,7.5,9.6,8.3,10.9,8.3,,9.6,6.9,5.2,6.4,9.8,4.8,,5.3,15.3,18.8,5.7,19,10.2,10.6,14.5,14.3,8.2
20140429,8,NO2,82.6,87.3,96.7,78.4,,90.5,107.8,88.7,70.6,105.6,101.7,96,102.9,97,82.3,82.8,65.8,,34.1,63,45.6,62.3,70.8,38,,10,61.5,59.6,36.1,110.6,79.8,91.2,100.5,155.3,86
20140429,8,NO2_24h,56.2,57.1,68.9,61.6,,63.6,79.9,47.8,37.4,79.8,63.6,73.7,62,62.2,52.8,69.5,56.1,,46.1,29.3,33.5,35.7,29.6,24.5,,9,36.2,30,35.4,48.2,79.8,72.4,91.1,142.1,64.8
20140429,8,O3,11.4,8.9,3.2,17.1,,7.4,2,7.3,37.8,2,13.4,12,4.7,6.2,10.9,8.6,33.2,,73.8,25.4,49.7,35.4,39.3,53.2,,77.7,19.1,6.6,21.9,4.3,5.7,5.9,2,2,3.2
20140429,8,O3_24h,166.4,176.6,171.3,162.2,,175,117.7,154.6,185.2,163.1,185.1,164.8,138.7,183.9,186.6,157.2,153.8,,164.5,154.3,142.4,156.6,160,409.7,,157.3,159.6,183.6,160.1,184.8,105.9,128.9,113.7,62.3,146.6
20140429,8,CO,1.4,1.3,1.3,1.3,,1.4,1.4,1,0.8,1.3,1.2,1.2,1.2,1.4,1.2,1.2,0.8,,0.7,1,0.7,0.6,0.9,0.7,,0.5,1,1.2,0.9,0.8,0.6,1.4,1.4,1.8,1.6
20140429,8,CO_24h,0.8,0.7,0.7,0.8,,0.8,0.8,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,,0.7,0.7,0.6,0.5,0.7,0.6,,0.5,0.7,0.6,0.6,0.6,0.2,0.8,0.9,1.1,0.8
20140429,9,SO2,34.2,158.2,31.7,34.8,33.2,39.3,32.9,43.2,26.4,23.3,4.1,20,19,25.2,27.2,46.6,14.4,20.7,17.8,9.6,11.3,6.9,11.5,10.6,10.5,4.3,30.6,51.3,15,26.5,31.2,30.2,34.2,24.9,28.7
20140429,9,SO2_24h,11.6,13.8,10,10,,12,12.3,20.8,10.2,8.1,3.6,8.1,7.4,10,8.7,12.3,8.4,,9.7,6.7,5,6.1,9.7,4.7,,5.1,15.8,19.4,5.8,18.4,10.6,11.2,15.5,14.7,9
20140429,9,NO2,90.4,100.3,94.7,84.8,81.6,99.5,98,75.9,59.3,93.5,95.4,81.2,86.7,95.4,84.1,75.2,67,83.5,51.4,57.5,57.1,46.6,63.7,47.8,61.5,9.8,56.7,62.5,32.4,118.6,94.9,100.1,101,155.4,84.4
20140429,9,NO2_24h,57.2,58.2,69.9,62.7,,64.8,80.7,49.1,38.5,80.4,64.7,73.7,63.1,62.7,54.1,69.4,57.5,,47,29.8,34.3,36.7,30.6,24.8,,9.1,37.4,30.7,34.8,50.3,81,73.2,91.8,143.1,65.3
20140429,9,O3,18.4,15.9,17.1,26.3,24.8,13.6,13.8,33.4,56.6,17.9,28,32.4,19.8,19.3,18.6,24.5,44.4,42.5,54.7,43.1,55.5,64.2,54,67.8,101.6,89.1,40.6,19.8,47.6,13.6,8,11.1,8.2,2,7.8
20140429,9,O3_24h,166.4,176.6,171.3,162.2,,175,117.7,154.6,185.2,163.1,185.1,164.8,138.7,183.9,186.6,157.2,153.8,,164.5,154.3,142.4,156.6,160,409.7,,157.3,159.6,183.6,160.1,184.8,105.9,128.9,113.7,62.3,146.6
20140429,9,CO,1.4,1.3,1.3,1.3,1,1.4,1.3,0.9,0.9,1.2,1.2,1.1,1.2,1.4,1.3,1.2,0.8,0.9,0.9,1,0.9,0.6,0.8,0.7,0.7,0.5,1,1.2,0.9,0.9,0.6,1.4,1.4,1.7,1.4
20140429,9,CO_24h,0.8,0.7,0.7,0.9,,0.8,0.8,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,,0.7,0.7,0.6,0.5,0.6,0.5,,0.5,0.7,0.6,0.7,0.6,0.2,0.8,0.9,1.1,0.8
20140429,10,SO2,33.1,34.5,27.7,37.1,31.2,39.3,29.5,39.8,24.9,27.1,3.9,25.3,21.6,26,32.5,47.4,10.7,21,33.5,16,13.8,6.3,11.6,,8.9,4.3,27.8,54.8,18,27.1,40.3,36.1,40.8,36.3,35.2
20140429,10,SO2_24h,12.2,14.5,10.4,10.7,,12.8,12.6,21.1,10.4,8.6,3.6,8.1,7.4,10.3,9.3,13.3,8.4,,10,6.7,4.8,5.8,9.6,4.3,,4.9,16,20.3,6,17.8,11,11.9,16.1,15.3,9.7
20140429,10,NO2,86.1,103.9,81.4,91.9,82.1,77.2,77.8,71,45.6,93.1,82.4,85.1,87,101.3,84.4,66.6,52.3,95.7,74,44.3,48.8,31.6,46.6,,64.4,8.9,48.2,64,34.1,96.8,128.8,107.7,94.3,159.7,83.3
20140429,10,NO2_24h,57.9,59,69.8,63.6,,65.4,81.2,50.7,39.3,81.3,65.6,74.2,64.1,63.8,55.4,69.2,58.4,,48.8,29.9,35.2,37.1,31.2,24.2,,9.1,38,32.3,33.1,52.2,83.4,74.4,91.8,144.1,65.9
20140429,10,O3,35.6,24.3,49.2,39.7,34.5,47.9,39.1,49.3,91.1,34.1,52.4,43,29.5,33,29.5,51.8,79.2,48.3,42.4,75.1,81,100.3,90.1,,111.8,109.2,66.6,43.2,71.9,45.8,15.8,20.7,26.1,2.1,26
20140429,10,O3_24h,166.4,176.6,171.3,162.2,,175,117.7,154.6,185.2,163.1,185.1,164.8,138.7,183.9,186.6,157.2,153.8,,164.5,154.3,142.4,156.6,160,409.7,,157.3,159.6,183.6,160.1,184.8,105.9,128.9,113.7,62.3,146.6
20140429,10,CO,1.3,1.3,1.1,1.3,1.1,1.2,1.1,0.9,0.8,1.2,1.2,1.2,1.2,1.4,1.3,1.3,0.7,1,1.1,1,0.9,0.5,0.8,,0.7,0.5,1,1.1,0.9,0.9,0.6,1.3,1.3,1.6,1.3
20140429,10,CO_24h,0.8,0.8,0.7,0.9,,0.8,0.8,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,,0.7,0.7,0.6,0.5,0.6,0.5,,0.5,0.7,0.7,0.7,0.6,0.2,0.8,0.9,1.1,0.8
20140429,11,SO2,31.6,36.6,25.4,36.1,32.7,38.9,27.7,37.8,22.2,24.8,3.9,24.8,21.2,26.8,33.8,36.4,11.6,21.5,33.2,20.9,13,7.1,12.7,,7.7,5.2,25.8,50.8,18.9,27.4,40.2,37.6,35.9,43.6,37.9
20140429,11,SO2_24h,12.8,15.3,10.8,11.3,,13.6,12.8,21.2,10.6,9,3.6,8.8,7.5,10.7,10,14.3,8.4,,9.7,6.9,4.7,5.7,9.6,3.9,,4.8,16.3,21,6.2,17.2,11.4,12.5,16.4,15.8,10.5
20140429,11,NO2,60.4,89.3,89.7,95.6,87.4,70.6,79.8,48.1,52.7,89.6,80,75.3,83.1,95.6,76.5,61,44.6,85.1,64.4,33.1,40.2,25.4,33.8,,52.2,7.4,54.1,51.1,39.9,106.9,132.8,107.2,100.6,170,83.5
20140429,11,NO2_24h,58.1,59.8,70.4,64.8,,66.9,81.4,51.9,39.9,81.9,66.9,75.2,65.6,65.2,56.4,69.7,59.4,,49.7,30.3,36,37.4,31.9,23.7,,9,39,33.9,30.7,54.3,86,75.3,92.2,145,66.7
20140429,11,O3,83.1,58.5,62.9,56.1,46.4,77.9,55.2,83.3,104.7,63.5,82.5,77.1,49.8,60.8,68.9,81.9,108.3,71.1,68.5,106.3,118.2,140.9,127.8,,138.6,144.1,70.3,86.6,93.3,62.5,27.5,36.8,40.9,8.2,47.5
20140429,11,O3_24h,166.4,176.6,171.3,162.2,,175,117.7,154.6,185.2,163.1,185.1,164.8,138.7,183.9,186.6,157.2,153.8,,164.5,154.3,142.4,156.6,160,409.7,,157.3,159.6,183.6,160.1,184.8,105.9,128.9,113.7,62.3,146.6
20140429,11,CO,1.2,1.2,1.2,1.3,1.1,1.2,1.1,0.8,0.8,1.2,1.1,1,1.2,1.3,1.1,1.2,0.8,0.9,1.1,1.1,0.8,0.5,0.8,,0.7,0.6,1,1,0.9,0.9,0.6,1.3,1.2,1.7,1.3
20140429,11,CO_24h,0.8,0.8,0.7,0.9,,0.9,0.8,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,,0.7,0.7,0.6,0.5,0.6,0.5,,0.5,0.7,0.7,0.6,0.6,0.2,0.8,0.9,1.1,0.8
20140429,12,SO2,32.7,30.6,24.4,31.5,30.9,38.6,25.9,35.3,20.9,22.7,3.8,21.9,17.8,25.4,27.8,34.4,17.1,20.2,32.3,27.8,9.6,9.4,12.9,,7.9,8.5,38.4,44.1,18.6,25.9,35.1,31.3,37,37,38.1
20140429,12,SO2_24h,13.7,16,11.4,12,,14.7,13.3,21.7,11.1,9.5,3.7,9.2,7.8,11.2,10.6,15.5,8.8,,9.3,7.7,4.7,5.9,9.7,3.8,,4.8,17.2,21.9,6.4,17.3,12.1,13.3,17.2,16.5,11.7
20140429,12,NO2,77.3,80.1,84.3,81.1,70.1,85.9,92.8,43.8,50.2,89.8,69.5,64.4,75.2,87.7,64.9,62.6,55.2,54.4,60.9,45.9,28.5,27.2,22,,39.4,7.3,52.4,44.6,33,86.1,124.2,97.8,85.5,182.3,89
20140429,12,NO2_24h,60,61.2,71.9,66.4,,69.5,83.2,53.2,40.9,83.6,68.3,76.7,67.2,66.6,57.8,71,61.1,,51,31.7,36.6,38.1,32.4,24,,9.1,40.1,35.5,30.4,55.9,88.6,77,92.6,146.4,68.5
20140429,12,O3,90.6,99.1,96,99,91.7,95.2,70.1,116.9,132.7,92.9,131.6,120.4,83.3,94.5,104.1,112.5,137.1,129,105.1,98,152.8,170.3,172.8,,177.1,190,108.2,127.7,130.1,112.1,51.4,71,73.6,26.1,69.8
20140429,12,O3_24h,166.4,176.6,171.3,162.2,,175,117.7,154.6,185.2,163.1,185.1,164.8,138.7,183.9,186.6,157.2,153.8,,164.5,154.3,152.8,170.3,172.8,409.7,,190,159.6,183.6,160.1,184.8,105.9,128.9,113.7,62.3,146.6
20140429,12,CO,1.3,1.2,1.2,1.2,1.1,1.2,1.1,0.8,0.9,1.2,1.1,1,1.1,1.3,0.9,1.1,0.9,0.9,1.1,1.5,1,0.6,0.8,,0.7,0.6,1.3,0.9,0.9,0.8,0.6,1.3,1.2,1.7,1.3
20140429,12,CO_24h,0.8,0.8,0.8,0.9,,0.9,0.8,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,,0.7,0.7,0.6,0.5,0.7,0.5,,0.5,0.7,0.7,0.6,0.6,0.3,0.9,0.9,1.1,0.9
20140429,13,SO2,22.4,24.6,20.9,24.9,27.7,27.5,22.1,32.6,19.4,17.4,3.8,19.9,13.8,18.5,22.6,29.2,21.7,16,21.8,27.5,9.9,12.7,11.4,,10.5,8.9,27.5,29.6,15.9,25.2,27.3,23.2,34.9,29.4,34
20140429,13,SO2_24h,14.4,16.7,12.1,12.8,,15.6,13.8,22.5,11.7,10.1,3.7,9.8,8.1,11.6,11.4,16.6,9.5,,9.2,8.6,5,6.3,9.9,3.7,,5,17.8,22.6,6.6,17.6,12.9,13.9,18,17.2,13
20140429,13,NO2,62.6,65.4,79.6,68.3,67.4,81.7,75.3,34.3,47.1,68.2,58.6,64.7,58.8,54.8,54.9,49,51.2,39.7,52.4,43.6,22.3,25,14.3,,49.8,6.6,39.4,17,17.7,48.3,126.7,83.3,92,161.1,99.3
20140429,13,NO2_24h,62,62.8,74.3,68.4,,72.2,85,54.2,42.4,85.3,69.8,78.5,68.4,67.7,59.4,72.2,62.8,,52.1,33,37.2,38.6,32.8,,,9.2,40.7,36.1,30.5,57.1,91.9,78.8,94.5,148,71.3
20140429,13,O3,137.4,140.5,138.5,133.4,130.2,134.2,117.6,147.4,169.5,134.9,152.5,164.9,116,149.9,136.5,161.6,142.3,171.4,149,132.9,178.2,184.6,193.3,,163.6,200.3,160.5,171.4,158.8,163.3,71.4,104.7,94,55.1,84.3
20140429,13,O3_24h,166.4,176.6,171.3,162.2,,175,117.7,154.6,185.2,163.1,185.1,164.9,138.7,183.9,186.6,161.6,153.8,,164.5,154.3,178.2,184.6,193.3,409.7,,200.3,160.5,183.6,160.1,184.8,105.9,128.9,113.7,62.3,146.6
20140429,13,CO,1.1,1,1.1,1.1,1,1.1,1,0.7,0.9,1,1,1,0.9,0.8,0.8,0.9,1.1,0.7,1,1.4,,0.6,0.7,,0.7,0.6,0.9,0.6,0.7,0.6,0.4,1,1.2,1.4,1.1
20140429,13,CO_24h,0.9,0.8,0.8,0.9,,0.9,0.9,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.7,,0.8,0.7,0.6,0.5,0.7,0.5,,0.5,0.7,0.7,0.6,0.6,0.3,0.9,1,1.2,0.9
20140429,14,SO2,16.4,16.4,14.4,15.4,21.3,18,19.1,31.8,17.9,10.8,4.4,16.3,11,12.5,13.2,8.8,19.5,15.1,16.3,21.5,9.6,13.5,10.4,,12.2,9.4,21.7,19.9,15.1,22.6,18.4,14.9,27.8,20,15.4
20140429,14,SO2_24h,14.9,17.1,12.5,13.2,,16.1,14.3,23.3,12.2,10.4,3.7,10.3,8.4,11.9,11.8,16.5,10.2,,9.2,9.2,5.3,6.7,10,,,5.2,18.3,22.8,7,18,13.4,14.2,18.7,17.6,13.5
20140429,14,NO2,46.8,43.6,55.4,40.5,66.2,60.1,72.4,34.1,49.2,42.5,43,52.3,52.6,30.9,32.9,37.1,54.3,46.5,45.1,34.5,23.7,21.6,12.9,,56.5,9,33.3,2,8.7,26.8,117,55.8,74.8,134.1,67.4
20140429,14,NO2_24h,63.3,63.7,75.4,69.3,,74,86.9,55.3,43.8,86,70.8,79.8,69.5,67.9,60,73,64,,53.1,33.8,37.8,38.9,33.1,,,9.4,41.2,36.1,30.5,57.5,94.8,79.6,96.2,148.7,73.5
