date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141102,7,PM2.5,3,3,7.4,3,4.2,6.2,6.4,3.4,8.1,5.5,4.1,3,3,8.2,11.1,8.4,3,12.3,5.1,4.7,3,5.5,11.7,7.2,11.1,4.5,6.4,4.2,4.8,3.4,4.4,6.6,9.7,7.2,6.9
20141102,7,PM2.5_24h,7,14.2,12.9,8.1,12.3,13.4,11,7.8,9.3,14.2,11.4,10.8,25.8,23.3,17,16.3,20.7,12.4,11.7,44.5,16.3,34.6,11.9,9.2,11.8,23.2,37.6,26,71.8,77.6,13.2,13.7,15.6,16.6,13.9
20141102,7,PM10,100.3,27.4,12.9,18,13.6,16.2,16.9,17,14.5,21.8,13.8,9.6,34.9,26.8,,70.9,12.4,39.3,11.3,15.8,9.7,19.6,,9.8,19.9,7,7.8,55.2,15,5,29,20.6,23.2,24.9,15
20141102,7,PM10_24h,28.7,31.8,22.1,27.8,31.9,29.1,38.4,20.2,21.2,35.2,31.1,23.6,79.2,50.9,33.8,44.5,41.8,36.8,28.3,68.3,18.9,29.2,15.3,18.7,24.3,15.3,28.4,49.8,76.8,54.1,28.4,21.7,37.6,36.8,31
20141102,7,AQI,29,32,23,28,32,30,39,21,22,36,32,24,65,51,34,45,42,37,29,62,24,50,17,21,25,34,54,50,96,104,29,22,38,37,31
20141102,8,PM2.5,3,5.2,4.5,7.9,5.7,8.8,4.4,3,3,6.6,3,6.3,4.1,11.9,3,8.3,7,12.3,5.9,9.9,8.1,12.8,8.8,4.4,10.1,14.4,12.8,6.2,3.7,9.7,7.9,6.8,9.5,11.4,6.8
20141102,8,PM2.5_24h,5.9,12.5,11.6,7.4,11.2,12.4,9.7,7.2,8.8,12.8,9.5,10.4,21.3,17.6,14.1,14.7,18.3,12.3,11.3,37.9,13.7,30.9,11.3,8.7,11.3,18.9,33.2,21,66.6,72.6,11.5,11.9,14.5,15.6,12.9
20141102,8,PM10,52.5,32,21.7,20.1,21.8,30.7,30.6,12.9,13.7,36.1,11,14.7,56.3,50.9,26.9,37.1,11.6,57.6,22.6,38.5,18.3,46.5,25.7,14.9,26.8,14.7,30.7,33.9,43.2,31.2,29.4,26.6,31.3,27.3,44
20141102,8,PM10_24h,29.4,31.8,22.1,27.6,30.6,29.2,37.3,19.4,20.8,35.3,28.6,23.1,78.1,50.9,33.4,44.1,40.3,38.4,28.5,61.6,18.8,30.1,16.3,18.5,24.5,15.3,28.5,49,74.2,52.5,28.4,22,36.5,36.2,31.9
20141102,8,AQI,30,32,23,28,31,30,38,20,21,36,29,24,65,51,34,45,41,39,29,56,20,45,17,19,25,27,48,49,90,97,29,22,37,42,32
20141102,9,PM2.5,3,3,6.4,8,7.5,10.7,6.3,9,8.6,6.1,3,4.1,3.7,9.5,8.5,7.4,7.3,6.8,6.5,9.8,6.4,10.7,11.1,8.4,9.8,3,14.5,10.6,5.6,7.1,6.6,6.6,8.5,7.4,8.1
20141102,9,PM2.5_24h,5,11.4,10.9,7,9.9,11.7,8.5,7.1,8.7,10.9,9,10.1,16,15.1,12.7,12.3,16.2,12,10.6,31.5,11.4,26.4,10.6,8,10.6,15.9,28.9,16.3,60.7,66.7,10.3,10.5,13.4,14.6,11.9
20141102,9,PM10,19.4,25.5,14.9,16.6,13.2,25.5,43.3,,17.6,22.6,8.8,8.8,21,22.4,28.9,42.9,,52.8,15,37.3,,28,12,15.3,17.5,5,31.3,38.5,30.8,,22.3,20.5,34.4,29.6,15.3
20141102,9,PM10_24h,28.3,31.6,21.7,27.1,26.5,29,35.3,19.4,20.7,34.6,27.6,22.3,70.9,49.6,33.2,44,38.9,39.1,28.1,54,14.6,30,15.9,18,24,14.5,28.7,48.6,71.1,52.5,28.1,21.9,36.4,35.8,30.8
20141102,9,AQI,29,32,22,28,27,29,36,20,23,35,28,23,61,50,34,44,39,40,29,52,20,38,16,18,24,23,42,49,83,90,29,22,37,42,31
20141102,10,PM2.5,3.7,3,10.7,5.6,8.9,3,7,6.9,10,11.2,4.4,5,3,5.2,6.3,3,4.3,15.8,6.4,10.3,3,,10.7,4.2,11.4,8.1,9.4,9.2,11.2,17.7,6.1,5,3,15.3,7
20141102,10,PM2.5_24h,4.5,10.3,10.4,6.7,9.6,10.8,8,7.2,8.9,10.7,8.7,9.9,13.5,14.2,12.1,10.9,13.3,11.8,10.1,23.8,8.6,,9.9,7.3,10.3,12.9,22.5,14.2,54.3,60.5,9.9,9.6,12.4,14.4,11.3
20141102,10,PM10,5,22.2,,19.6,,16.5,23.1,,,20.9,5,8.6,15.8,22.2,14.8,10.5,5,33.1,7.1,21.3,5,,,10.1,13.8,,11.1,28.1,23.9,,20,17.4,28.9,21.7,
20141102,10,PM10_24h,27.2,31.2,21.7,26.8,26.4,28.4,34.8,19.4,21.4,34,26.4,21.6,68.4,48.4,32.3,42.6,37.2,38.9,27,44.4,14,,15.9,17.5,23.4,14.5,27.7,47.7,68,44.5,27.8,21.7,36,35,30.8
20141102,10,AQI,28,32,22,27,27,29,35,20,23,34,27,22,60,49,33,43,38,39,27,45,21,,20,19,24,24,33,48,75,82,28,22,36,35,31
20141102,11,PM2.5,3,3,7.3,5.8,5.2,3.1,6.5,9.5,16.2,3.9,3,3.3,3,8.2,8.8,9.7,4.9,13,12.4,7.1,10.1,7.8,3,3,9,3,11.3,5,3,7,11.3,12.1,3,13.1,10.2
20141102,11,PM2.5_24h,4.4,9.7,10.1,6.7,9.2,10.2,7.9,6.9,9.2,10.6,8,9.4,12.8,13.9,11.8,10.2,11.2,11.7,10.1,18.1,6.5,16.6,9.9,6.7,10.2,9.6,17.8,13.6,48.8,53.1,10,9.3,11.8,14,11
20141102,11,PM10,25.2,21.2,10.8,17.1,11.2,19.5,21,,,23.1,5,5,13.2,35.3,19.2,20.7,5,22.9,13.4,17.5,,,5,12.5,21,5,,36.4,22.8,,13.7,21.8,32.1,23.9,45.6
20141102,11,PM10_24h,27.1,30.7,21.1,27.2,25.3,28,34.2,19.4,21.4,33.5,25.4,20.7,66.1,47.9,31.6,41.5,35.7,38.8,26.5,43.1,14,27.1,15.1,17.2,23.3,13.8,27.7,47.2,65.2,44.5,27.2,21.7,35.8,34.5,31.8
20141102,11,AQI,28,31,22,28,26,28,35,20,23,34,26,21,59,48,32,42,36,39,27,44,22,28,22,19,24,24,28,48,68,73,28,22,36,40,32
20141102,12,PM2.5,4.4,10.3,7.3,5.8,3.8,14.5,3,6.5,4.1,13,5.8,3.8,3,5.3,3,11.1,7.6,3,8.8,9.1,7.5,6.8,8.4,6.8,7.7,18.1,4.9,6.4,7.8,6.4,5.4,4.8,7.6,10.3,8.7
20141102,12,PM2.5_24h,4.4,9.8,9.9,6.8,8.8,10.3,7.5,6.8,8.9,10.6,7.6,9,9.5,13.4,11.6,10.2,10.7,11.4,10,15.9,6.4,13.4,9.5,6.6,10.3,8,14.7,12.9,45.1,44.8,9.6,9.2,11.4,13.6,10.8
20141102,12,PM10,5,23.8,,25.1,10.5,,16.9,,7.9,21.8,17.6,6.9,14.3,42.6,6.2,50.3,13.1,42.8,13.1,24.8,,,,17.4,26.2,,5,49.9,14.1,,15.2,5,33.7,39.1,32.8
20141102,12,PM10_24h,25.6,30.3,20.9,27.4,22.5,27.8,33.2,19.4,20.8,33.4,25.1,20.2,62,48.6,30.5,41.9,34.7,39.1,26.3,42.3,14,27.1,15.1,17.4,24.4,13.8,26.4,48,62.2,44.5,26.1,20.9,34,34.7,31.8
20141102,12,AQI,26,31,21,28,23,28,34,20,23,34,26,22,56,49,31,42,35,40,27,43,22,28,22,19,25,25,27,48,63,63,27,24,34,40,32
20141102,13,PM2.5,4.6,7.9,4.8,3,6.2,3,5.4,7.4,4.1,4.9,6.3,12.6,6.4,8.9,12.6,6.2,7.1,15.7,6,6.1,3,9.8,3,11.1,,52.1,3.4,4.5,7.3,3,4.4,10.1,7.9,9.6,12.5
20141102,13,PM2.5_24h,4.4,9.7,9.6,6.5,8.5,9.8,7.3,6.6,8.5,10.1,7.3,9,9,13.2,11.6,9.9,10.3,11.2,9.8,14.7,6.4,11.1,9.1,6.9,10.7,9.6,13.5,12.6,41.9,37.1,9.1,9,11.1,13.2,10.5
20141102,13,PM10,5,24.9,8.7,23.5,18,30.5,15.2,,6.6,13.4,,,,41.9,15.3,13.3,20.6,72,13.9,11.1,5,,5,21.4,5,,5,33.1,7.5,5,19.6,,30.9,16.5,
20141102,13,PM10_24h,24.7,30.1,20.2,27.6,22.3,27.8,32.5,19.4,20.1,32.6,25.1,20.2,62,48.5,30.2,40.3,34,40.3,26.4,40.9,14,27.1,14.4,17.5,23.9,13.8,25.3,47,59.1,41.7,26.2,20.9,33.8,33.8,31.8
20141102,13,AQI,25,31,21,28,23,28,33,20,24,33,26,23,56,49,31,41,34,41,27,41,22,28,23,20,24,25,26,47,59,53,27,24,34,37,32
20141102,14,PM2.5,5.1,5.6,14,6.6,6.6,3.4,3.6,5.1,8.4,4.6,3,5.7,4,14.6,7.4,13.5,,11.3,3.2,6.8,3,5.5,,10.4,5.7,3,8.2,10.5,8.2,9.8,6.7,8.2,11.9,5.1,14
20141102,14,PM2.5_24h,4.4,9.5,9.4,6.5,8.3,9.2,6.9,6,8.5,9.3,6.9,8.9,8.1,13.3,11.4,9.8,,11.2,9.5,13.8,6,9.7,9.2,6.9,9.9,9.1,13.2,12.6,39.9,29.5,8.7,8.8,10.7,12.5,10.7
20141102,14,PM10,9.5,33.7,16.5,24.8,23.9,45.4,21.7,15.7,13.9,16.2,6.8,,5,27,18.3,52.6,,66.3,10.5,26.9,5,6.5,67,22.6,10.7,5,,32.7,10.8,,22.8,15.4,35.9,10.7,35.2
20141102,14,PM10_24h,24.9,30.3,20.1,27.4,22.3,29,31.7,19.2,19.8,31.9,24.3,20.2,59.5,48.1,29.7,41.7,,41.6,25.9,40.3,13.4,27.2,17.9,17.7,23.2,13.2,25.3,45.2,56.6,41.7,26.3,20.6,33.9,32.8,32
20141102,14,AQI,25,31,21,28,23,29,32,20,24,32,25,23,55,49,31,42,,42,26,41,22,28,22,20,24,25,26,46,57,43,27,24,34,37,32
20141102,15,PM2.5,3,12.7,6.6,3.5,8.4,8.5,5.5,11.1,10.9,8.6,7.1,12.3,3,5.3,10.7,13.8,,15.2,9.6,6,3,3.9,,3.9,5.2,3.4,3,9.8,7.1,10.2,5.8,4.4,15.2,6.8,10.2
20141102,15,PM2.5_24h,4.4,9.6,9.1,6.2,8.2,8.9,6.7,6.1,8.3,8.9,6.7,8.9,8,13,11.1,10,10,11.3,9.3,13.3,5.8,8.9,9.1,6.9,9.5,9.1,12.7,12.6,38.3,21.7,8.3,8.5,10.7,11.9,10.5
20141102,15,PM10,11.1,30.8,25.2,27.9,27.3,34.2,37.7,18.5,22.8,26.3,22.2,24.6,16.1,23.4,22.6,37.6,,61.2,21.9,21.6,12.9,15.4,,15.5,9.5,5,5,39.4,14.5,,26.7,21.6,37,26.9,17.2
20141102,15,PM10_24h,24.8,30,20.4,26.3,22.1,28.1,31.4,19.1,19.5,32,24.2,20.8,58.4,47.8,29,41.5,35.4,42.3,25.5,40.4,13.4,27.2,17.9,17.5,22.5,13.1,24.3,45.2,54.5,41.7,25.3,20.8,33.2,31.9,31.2
20141102,15,AQI,25,30,21,27,23,29,32,20,25,32,25,23,55,48,31,42,36,43,26,41,22,28,22,22,23,25,25,46,55,42,26,24,34,38,32
20141102,16,PM2.5,4.6,4.5,9.1,4,5.4,4.3,9.4,10.2,8.2,11.5,3,12.9,5.2,3.4,13.4,6.9,,10.7,9.8,6.1,6.3,4.7,3,3,9,4.5,6.8,14.7,3,11.8,15.1,5.7,10.7,19,8.2
20141102,16,PM2.5_24h,4.5,9,8.9,6.1,7.9,8.7,6.6,6.1,8.4,8.8,6.2,9.1,7.9,12.7,11,9.9,10,11.2,9.3,13,6,8.9,8.7,6.8,9.5,9.1,12.4,12.7,34.6,12.9,8.3,8.4,10.6,12.1,10.2
20141102,16,PM10,41.5,32.4,31,33.8,41.1,39.2,33.5,25.6,21.6,34.4,21.2,25,27.9,35.7,27,44.8,,46.8,23.4,33.1,,17.1,5,12.2,13,5,,40.5,5,19.1,26.1,21.8,44.5,31.5,23.6
20141102,16,PM10_24h,24.6,29.6,20.5,25.8,22.4,27.2,30.9,18.4,19.1,32.3,24.3,21.2,57.3,47.9,29,42.8,35.2,42.1,25.2,40.3,13.9,27.6,17.1,17.1,22,12.6,23.5,44.9,48.2,28.7,24.8,20.5,32.2,31.9,30.6
20141102,16,AQI,25,30,21,26,23,28,31,19,25,33,25,23,54,48,31,43,36,43,26,41,22,28,23,22,22,24,24,45,50,29,25,25,33,39,31
20141102,17,PM2.5,3,4.8,9,10,7.8,7.2,5.9,6.3,6.9,14.3,7.5,5.6,7.1,5.8,13,10.4,3.8,9.9,6.1,7.6,3,,3,4.7,5.1,60.3,3.9,12.4,12.2,8.6,10.9,6.5,6.7,14.9,8.4
20141102,17,PM2.5_24h,4.5,8.5,8.6,6.4,7.7,8.8,6.4,6.1,8.3,9,6.1,9,8,12.3,10.9,9.8,9.5,11.1,9,12.4,5.9,,8.4,6.6,9.1,11.1,12,12.5,30.3,12.7,8.4,8.2,10.4,12.1,10.2
20141102,17,PM10,33.9,32.4,21.3,28.1,29,32.8,34.4,19.4,22.1,27.2,12.5,26.3,29.2,23,40.6,53.2,31.9,42.2,16.9,41.2,7.5,,5,14,18,,5.8,43.1,39.8,27.4,26.8,24.1,40.6,32.1,46.4
20141102,17,PM10_24h,24,28.9,19.7,25.2,21.8,26.9,29.8,17.7,19.1,31.9,23.5,20.9,56.1,47.3,28.2,43.3,34,41.6,24.9,38.9,13.6,,16.2,16.8,21.4,12.6,22.9,43.8,47.8,28.7,24.6,19.7,31.7,31,30.4
20141102,17,AQI,24,29,20,26,22,27,30,18,24,32,24,21,54,48,29,44,34,42,25,39,21,,22,21,22,24,23,44,48,29,25,22,32,42,31
20141102,18,PM2.5,3.2,8.3,5.4,8.1,8.1,7.7,9.1,5.4,3.5,7.8,5.5,13.6,5.5,6.8,12.4,10.9,7.4,11.3,6.8,12,6.9,,8.1,5.8,7.3,11.4,11.5,17.1,3,23.2,12.7,7.8,8.3,9.9,8.3
20141102,18,PM2.5_24h,4.4,8.2,8.2,6.3,7.5,8.6,6.4,6,8.2,9.1,6.1,9,7.9,11.9,10.8,10,9.1,10.9,8.8,11.9,5.9,,8.4,6.6,8.7,11.2,11.4,12.5,25.4,13.2,8.4,8,10,11.8,9.9
20141102,18,PM10,35.7,31.5,20,25.2,27.3,27,39.6,20.1,23.2,51.9,17.2,41.5,52.8,31,27.9,34.4,53.6,57,22.1,37.9,17.5,,,13.2,18.1,,32.4,56.3,62,69.1,26.5,19.2,32,33.3,31.8
20141102,18,PM10_24h,24.8,28.9,19.7,25,21.5,26.5,30,16.9,19,33,23.7,22.3,54.4,46.9,28,43,33.8,41.3,24.9,37.4,13.6,,15.7,16.4,20.2,12.5,21.7,43.7,42.1,31.2,24.6,19.6,31.5,31,29.8
20141102,18,AQI,25,29,20,25,22,27,30,17,23,33,24,23,53,47,28,43,34,42,25,38,16,,21,21,21,23,22,44,43,32,25,20,32,44,30
20141102,19,PM2.5,6,13.2,14.4,7.2,9.6,7.2,6.4,6.1,3.4,8.8,8.7,26.8,22.3,13.9,15,11.6,20.3,18.9,6.8,10.3,3.3,,6.9,6.5,5.2,4.6,19.1,17.4,10.7,22.6,15.3,4.5,10.7,10.2,11.3
20141102,19,PM2.5_24h,4.2,8,8.1,6.2,7.4,8.3,6.2,5.9,7.8,8.9,6,9.2,7.9,11.7,10.7,10.1,9.1,10.8,8.5,11,5.8,,8.2,6.3,8,11.3,11.3,12.2,20.5,13.6,8.5,7.6,9.8,11.4,9.7
20141102,19,PM10,32.9,34.6,28.2,25.9,26.9,27.6,37.8,18.9,21.9,45.3,24.7,86.3,103.3,39.6,39.8,34.4,69.9,46.9,44.7,35,17.9,,7.2,13.7,23.8,5,30.5,50.5,90.9,70.3,28.8,21.3,34.9,34.3,28.1
20141102,19,PM10_24h,24.4,28.1,19.2,24.6,21,26,29.8,16.1,18.5,33,23.8,23.7,55.5,46,27.5,42.6,34.1,40.3,25.1,35,12.8,,14,15.6,19,11.4,19.8,43.1,37.3,33.5,24.1,19.2,30.5,29.7,28.8
20141102,19,AQI,25,29,23,25,21,26,30,17,23,39,24,35,53,46,28,43,35,41,27,35,15,,21,20,19,23,20,44,38,34,25,20,31,43,29
20141102,20,PM2.5,3,51,12,6.1,10.5,11.1,7,3,3,5.5,8.7,38.6,50.7,19.1,8.6,9.7,30,7.3,18.5,12.1,6.1,18.1,6.8,4.5,12.2,9,18,24.2,13.7,46.8,9.8,10,16.3,11.8,10.2
20141102,20,PM2.5_24h,3.9,9.1,8,5.9,7.3,7.9,6.1,5.7,7.6,8.6,5.8,9.5,8.6,11.3,10.4,9.7,9.1,10.2,8.1,10,5.5,8.1,7.1,5.8,7.5,11.4,10.6,12.2,14.6,14,8.4,7.3,9.1,11.2,9.3
20141102,20,PM10,33.9,90.3,25.8,31.7,21.7,23.9,45.8,27,16.6,41.7,35.2,105.5,156.1,34.2,31,16.6,76.4,32.2,52.4,27.2,12,51.5,7.2,10.5,24.7,27,24.9,59.4,29.8,110.7,25.3,23.9,46.3,53.3,27.3
20141102,20,PM10_24h,23.3,30.4,19.1,24.4,20.2,25.3,30.1,15.9,17.9,32.4,23.8,24.3,57.6,43.6,26.7,41.6,34.2,38.7,24,33.1,10.1,24.4,13.5,14.4,19,12.8,18.8,43.3,37,35.4,23.7,19,30.2,29,27.7
20141102,20,AQI,24,31,28,25,28,29,31,16,23,38,24,43,54,44,27,42,35,39,41,34,19,25,22,19,19,22,19,44,37,40,24,29,31,49,28
20141102,21,PM2.5,5.7,9.7,6,11.7,9.2,12.9,12.3,4.6,3,12.2,8,45.8,45.5,19.9,15.2,9.4,28.4,9.4,27.5,7.9,6,22,10.5,6,15.8,3,14.7,28.6,15.1,49.3,16.1,10.1,22.4,17.2,9.8
20141102,21,PM2.5_24h,3.6,8.6,7.7,5.9,7,7.7,6.1,5.7,7.2,8.4,5.2,10.8,8.5,10.3,10,9.3,9,9.8,8.5,8.8,5,7.8,7.3,5.5,7.8,10.8,10.1,12.3,9.5,12.7,8.7,7.2,9.2,10.8,9
