date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141019,3,PM2.5,294.5,291.7,236.9,302.2,323.4,402,247.3,168.2,253.1,344.1,225.2,235.7,250,348.9,412.4,355.8,269.4,213,160.4,,167.9,245.1,209.7,237.2,313.2,220.3,227.3,303.4,317.6,296,393.1,410.7,273.7,398.6,
20141019,3,PM2.5_24h,194,187.9,180.9,187.4,208.1,243.7,178.3,121.1,170.4,217.1,177.5,180,179.4,246.6,258.7,277.8,180.7,127.1,134.4,,104.8,162.3,95.4,113.4,124,136,190.5,263.8,258.6,202.3,263.1,273.8,225.4,256.9,
20141019,3,PM10,446.8,339.3,304.8,378.6,447.2,471.6,370.9,189.2,285.7,430.4,283.2,352.3,366.8,358.7,460.3,361.5,326,268.4,178,,237.4,260.3,,245.6,,241.1,245,,,412.7,,,367.3,,
20141019,3,PM10_24h,296.7,253.4,244.6,273,314,325.2,276.9,169.6,220.1,292.3,245.6,293.9,283.8,298.2,316.3,346.5,253.8,188.1,205,,168.9,227.4,113.5,145.7,147.1,171.4,238.2,,299.1,323,276.8,,300.9,296.1,
20141019,3,AQI,244,238,231,238,259,294,229,159,221,268,228,230,230,297,309,328,231,168,178,,138,213,126,148,163,180,241,314,309,253,314,324,276,307,
20141019,4,PM2.5,308.6,293.7,246.9,295.9,319.7,414.2,240.7,168.6,249.5,346.2,235.8,237.5,274.5,361.1,405.9,352.5,268.4,207.8,157.7,,186.8,232.9,214.3,248.1,315.1,219.7,230,298.5,305.3,287.6,348.8,396.1,289.3,390.5,
20141019,4,PM2.5_24h,201.7,194.1,185.5,193.7,216.4,253.3,183.4,124.3,175.8,224.3,185.8,186.2,187.6,253.5,268.4,285.8,187.9,132,138.1,,110.1,168.6,102,120.4,135.7,140.8,194.2,268.7,262.5,209.4,269.9,281.8,231.5,265.5,
20141019,4,PM10,444.1,323.8,323.8,362.6,432.7,488.7,338.6,201.5,280.3,450.7,332.6,346,378.5,364.5,433.1,,320.5,269.8,185.2,,257.7,249.1,,251.5,,234.3,251,,,380.8,360.3,,396.7,,
20141019,4,PM10_24h,306.7,259.6,250.3,279.6,325.2,334.2,279.7,173.4,224.9,299.8,257.1,302.8,295.9,303.7,323.8,352,256.5,194,207.6,,175.8,233.6,115.7,151.9,151.3,176.3,242.1,,302.4,329.3,284.5,,308.5,300.2,
20141019,4,AQI,252,245,236,244,267,304,234,164,226,275,236,237,238,304,319,336,238,175,183,,144,219,134,158,180,187,245,319,313,260,320,332,282,316,
20141019,5,PM2.5,331.3,307.6,263.5,257.4,321.3,398.4,230.3,172.9,296.5,311.4,243.5,221.7,279.3,402.3,385.2,353.8,230.3,212.5,163.2,,199,229.4,217.8,254.4,312.8,221.2,224.2,291.3,277.2,295.4,362.5,438.1,313.1,382.1,
20141019,5,PM2.5_24h,210.8,201.5,191.8,199.7,225,262.8,188.6,128,182.8,230.6,194,190.8,197,262.8,278.1,294.2,193.7,137.2,142.9,,115.8,174.7,109,127.6,147.1,145.8,197.6,273.7,265.7,217.1,278.3,292.5,239.7,275,
20141019,5,PM10,508.5,352.8,353.1,340.4,433.6,448.8,347.5,202.4,309.4,363.6,315.8,321.5,398.4,416.2,396.2,,250.4,278.6,205.6,,265.4,248.5,,,,235.1,257.6,,,432.2,387.2,,447.3,,
20141019,5,PM10_24h,319.4,267.6,258.2,286.8,335.6,342.4,285.9,177.5,231.3,305.1,266.3,307.5,307.6,312.2,330.2,358.6,262.6,199.6,213.3,,182.5,239.8,118.1,154.4,154.7,180.6,246.1,,,337.5,294.1,,319.4,305.3,
20141019,5,AQI,261,252,242,250,275,313,239,169,233,281,244,241,247,313,329,345,244,182,190,,152,225,143,168,196,194,248,324,316,268,329,343,290,325,
20141019,6,PM2.5,331,301.1,291.9,288.1,327.7,380.1,258.4,181.1,262.5,288.4,254.1,231.1,274.7,407.8,360.7,335,220.6,224.6,198.2,,197.9,229.6,243.7,260.6,318.3,217.6,235,286.8,264.3,283.5,404.8,453.7,341.5,384.4,
20141019,6,PM2.5_24h,220.6,209.4,199.8,207.6,233.5,272.3,195.1,132.1,188.4,236.4,203,195.9,205.9,272.6,287.5,302.1,199.3,142.7,149.1,,121.1,180.9,117.2,136.1,159.3,150.7,201.7,279.2,268.5,224.3,289.5,304.7,248.8,285.2,
20141019,6,PM10,492.5,352,391.7,430.5,406.7,407.2,369,210.6,286.7,363.9,343.3,352.9,452.9,,363.1,,233.8,271.1,255,,251.6,237.5,,,,225.8,255.3,,,391,429.9,,464.7,406.7,
20141019,6,PM10_24h,333.5,276.7,268.1,298.6,345,350.3,293.9,182.1,236.3,311.4,277.8,314,323.1,318.4,337.6,364.8,268.2,205.1,220.3,,188.8,245.4,,157.8,,185.1,250.2,,,345.3,307.2,,331,316.6,
20141019,6,AQI,271,260,250,258,284,323,246,175,239,287,253,246,256,323,338,353,250,190,199,,159,231,154,181,210,201,252,330,319,275,340,355,299,336,
20141019,7,PM2.5,322.2,277.7,304.7,305.2,307.4,366.9,271.8,183.1,252.6,308.6,271.8,241.9,256.5,400.6,360.5,320.6,221.8,226.7,258,,198.8,242.4,242.9,260.3,320.6,220.1,228.2,292.7,245.7,282.4,417,489.1,339.6,390,
20141019,7,PM2.5_24h,230.6,216.9,208.4,216.4,241.7,282.3,202.3,136,193.8,243.5,212.3,201.6,214.1,283.8,297.4,309,204.7,149.1,158,,126.6,187.6,125,145.1,171.2,155.5,205.7,285.2,270.8,231.7,301.5,319.3,257.8,296.1,
20141019,7,PM10,450.4,318.8,397.1,453,382.6,396.4,385.1,212.8,299.6,388.4,387.3,359.1,407.8,415.6,395.5,327.4,269.7,291.7,310.6,,257.3,255.3,,,,225.6,251.6,,,431.2,449.6,,432.7,443.9,
20141019,7,PM10_24h,346.3,285.4,278.5,311.7,355.1,360.1,302.7,186.3,242.4,318.6,290.1,321,335.3,322.8,346.5,371.4,275.3,212.7,230.7,,195.6,251.5,,162.4,,189.2,254.1,,,356.1,321.5,,340.6,328.9,
20141019,7,AQI,281,267,259,267,292,333,253,180,244,294,263,252,265,334,348,359,255,199,208,,167,238,165,193,222,206,256,336,321,282,352,370,308,347,
20141019,8,PM2.5,301.4,272.2,294.2,304,307.1,349.9,275.2,190.3,268.5,324.4,307.5,250.7,269,394.6,348.9,316.6,224.6,251.5,228.6,,195.1,252.5,233.5,270.4,319.9,221.6,212.4,295.2,257.6,264.8,386.4,549.3,334.5,405.1,
20141019,8,PM2.5_24h,239.8,224.1,216.7,225.5,250.2,292.1,209.8,140.3,199.6,251.6,223.1,208,222.7,294.7,306.7,315.9,210.6,156.1,165.6,,131.7,194.4,132,154.6,182.4,160.6,209.1,291.4,273.6,238,312.5,336.5,266.6,307.7,
20141019,8,PM10,441.4,337.2,378.2,442.3,380.5,379.6,372.7,239.3,314.7,407.4,407.7,361.2,450.6,407,381.5,329.8,289.5,331.5,297,,272.3,304.8,,,,228.5,234,,,417.2,399,,417.6,482.4,
20141019,8,PM10_24h,358.6,292.8,287.8,324,364.7,370,310,189.9,248.9,328.2,303,326.9,348.5,333.4,353.9,377.7,282.6,219,237.5,,202.4,258.9,,167,,194.1,256,,,363.5,332.9,,349.7,342.7,
20141019,8,AQI,290,275,267,276,301,343,260,187,250,302,274,258,273,345,357,366,261,207,216,,174,245,175,205,233,211,260,342,324,288,363,387,317,358,
20141019,9,PM2.5,301.4,300.3,297.2,306.7,318.4,344.9,269.9,220.6,272.4,334.8,322.1,267.2,288.6,377.8,346.3,336.5,238,267.9,225.6,,206.2,265.7,256.4,267.8,331.8,224,194.9,314.7,268.7,277,397.6,551,334.9,411.6,
20141019,9,PM2.5_24h,249,232.7,224.9,234.4,259,301.7,216.1,144.2,206,260.3,234.4,214.2,231.6,304.8,315.9,323.8,217.2,163.2,173.3,,137.2,201.8,140,163.6,194.2,166.3,211.8,297.9,276.9,244.9,323.9,354.3,275.5,319.6,
20141019,9,PM10,426.3,395.1,385,427.6,378.8,395.4,393.4,257.4,310.5,419,402.5,386.7,497.2,426.3,373.8,378.4,298.5,363,284.4,,283.6,345.4,,,,226.1,212.3,,,437.1,409.8,,421.2,509,
20141019,9,PM10_24h,370.4,303.2,297,335.1,374,379.7,316.1,193.3,254.9,336.7,314.8,332.2,361.6,344.3,361.1,385.5,289.6,225.9,245.5,,208.5,267.5,,,,199.6,256.5,,,370.4,344.7,,359.4,357.8,
20141019,9,AQI,299,283,275,285,309,352,267,192,256,311,285,265,282,355,366,374,268,214,224,,182,252,186,214,245,217,262,348,327,295,374,403,326,370,
20141019,10,PM2.5,310.9,309.8,309.6,314.3,325.2,374.5,294.9,284.5,284.7,363.8,350.1,286.1,306.7,363,342.8,343.5,267.3,290.4,215.1,,213.2,283.4,292.2,300.8,330.9,229.2,188.9,300.6,231.1,315.2,405.6,583.6,353.4,400.8,
20141019,10,PM2.5_24h,258.5,242,233.2,243.2,267.7,312.5,223,151.8,212.6,270.2,244.9,221.8,239.9,314.2,323.6,331.9,224.9,170.8,180.4,,143.5,209.9,149.8,173.3,206,172.7,213.8,303.1,277.4,254.2,336,373.7,284.9,331,
20141019,10,PM10,439.7,410.4,401.5,462.3,397.5,441.9,413,337.5,349.5,478.7,420.3,409.9,497.5,,345.1,384.6,350.2,361,298.6,,277.4,365.3,,,,,211.6,,,471.6,427.8,,434.1,483,
20141019,10,PM10_24h,383.1,314.4,306.4,347.1,382.8,390.1,324.1,201.6,261.9,348.9,324.6,342.3,372.3,351.8,363.6,392.7,298.5,233.1,252.7,,215.5,276.6,,,,204,258.3,,,384.3,357.7,,369.3,372.8,
20141019,10,AQI,309,292,284,294,318,363,273,202,263,321,295,272,290,365,374,382,275,221,231,45,191,260,200,224,256,223,264,354,328,305,386,416,335,381,
20141019,11,PM2.5,324.3,279.7,325.1,273.8,343.5,388.3,304.5,309.9,302,356.8,376.2,301.3,341.8,271,266.6,305.7,,295.1,318.3,,235.8,285.5,296.3,328.5,323,252.2,188.8,217.9,193.9,353.2,378.4,500.5,360.7,352.6,
20141019,11,PM2.5_24h,267.7,249.3,242,250.2,277.4,323.3,230.5,160.7,219.9,279.5,255,229.3,248.9,317.8,325.3,336.6,,178,189.1,,150.5,218.3,159.6,183.1,217.1,180,215.2,302.4,274.5,263.1,346.3,388.8,294.7,339.6,
20141019,11,PM10,454.3,357.8,422,385.8,499.7,481.1,417.1,355.8,370.5,426.1,444.7,421.2,469.9,279.4,287.6,321.5,,373.5,407.1,,345.2,351.6,,,,271,218.1,,,506.5,,,449.6,412,
20141019,11,PM10_24h,395,322.5,316.9,355.8,395.9,402.1,333.9,210.5,269.2,359.1,333.8,351.1,381.4,351.6,361.3,394.4,,240.9,261.4,,224.7,286.4,,,,211.4,260,,,394.8,366.9,,380.5,383.9,
20141019,11,AQI,318,300,292,301,328,374,281,211,270,330,305,280,299,368,376,387,,228,240,37,201,269,210,234,268,230,266,353,325,314,397,426,345,390,
20141019,12,PM2.5,248.5,218.2,293.2,211.6,367.9,320.6,322.4,327.3,331.2,276.7,411.7,323.6,269.9,216.5,213.7,245.3,271.8,309.4,335.8,,248.9,262.5,285.3,340.7,322.1,249.6,189,193.2,213.2,290.5,294.1,404.7,364.5,264.3,
20141019,12,PM2.5_24h,273,252.7,249.1,254.1,287.9,330,238.8,169.6,229.2,284.9,265.3,237.8,253.9,317.3,323.7,337,238.3,186.5,197,,158.6,225.2,168.9,192.3,227.7,186.8,216.7,299.1,272,268.2,351.6,397.9,304,343.4,
20141019,12,PM10,301.9,273.9,346.7,292.7,414.6,369.9,442.6,394.3,397.4,,457.4,465,316.8,,217.3,271.5,316.4,375,410.6,,338.8,263.8,,,,293.5,215.2,,,380.4,,,411.9,276.9,
20141019,12,PM10_24h,399.5,325,323.9,359.9,404.3,407.2,345,219.6,280.3,366.2,342.5,364.4,382.9,353.2,356.1,391.6,314.3,250.7,271.7,,235.1,292.4,,,,219.1,259.4,,,398.4,376,,389.9,387.3,
20141019,12,AQI,323,303,300,305,338,380,289,220,280,335,316,288,304,368,374,387,289,237,247,33,209,276,219,243,278,237,267,350,322,319,402,432,354,394,
20141019,13,PM2.5,187,195.5,212.7,188.8,231.6,225.5,306.3,345.6,369.6,245.1,302,310.4,225.7,222.2,217.9,215.7,242.1,319.3,336.4,,241.1,219,287.7,351,324,262.1,212.1,199.8,201.5,250.2,256.8,351.6,255.1,244.3,
20141019,13,PM2.5_24h,273.9,254.1,252.3,256.4,291.5,331.1,245.7,179.7,241.5,288.6,271.7,246.4,256.9,316.5,320.7,335.7,242.1,196.1,207.7,,165.3,229.1,178.2,202.2,238.5,193.9,218.4,295.1,268.9,271,354.4,403.6,307.7,345.1,
20141019,13,PM10,240.6,240.6,260.4,272,241.5,268.7,363.4,413.7,454.5,280.3,,388.6,288.6,249,224.4,240.2,291.3,388.9,387,,329.2,264.9,,,,301.8,241.8,,,317.2,,,298.1,260.9,
20141019,13,PM10_24h,399.1,324.7,326.9,362.6,405.6,406.3,352.7,231.4,295.9,370.3,349,374.7,384.7,350.1,349.7,386.8,317.5,262.2,276.5,,242,296.3,,,,227,258.9,,,399.8,,,394,389,
20141019,13,AQI,324,305,303,307,342,382,296,230,292,339,322,297,307,367,371,386,293,247,258,33,216,280,229,253,289,244,269,346,319,321,403,436,358,396,
20141019,14,PM2.5,185.6,189.5,212.8,191,224,226.4,235.2,374.6,321.9,228.1,284.8,232.6,213.5,210.8,200.6,211.1,,331.2,273.5,,241.5,236.2,298.6,376.4,358.3,228.3,202.2,185.2,173,267.7,245.9,342.3,250,236.5,
20141019,14,PM2.5_24h,274.3,254.3,254.8,258,293.9,331,249.5,191.9,252.2,291.1,277.2,251.6,259.4,314.8,316.7,334.2,,206.9,216,,171.5,232.6,187.9,213.8,250.7,199.2,219.3,290.6,265.6,274.3,355.4,408,310.8,345.3,
20141019,14,PM10,233.7,233,255.4,255.9,272.4,250.3,286.6,442.8,360.9,265.6,,287.2,297,,,,,403.6,296.2,,325.7,278.8,,,,267.4,206.7,,,327.2,,,280.3,245.6,
20141019,14,PM10_24h,398.1,323.8,329.4,363.5,407.6,404,357.4,246.1,307.5,372.8,355.6,380.6,387.3,,348.7,390.9,,274.6,285.1,,249.3,300.3,,,,232.9,255.2,,,401.2,,,397,387.9,
20141019,14,AQI,325,305,305,308,344,381,300,242,303,342,328,302,310,365,367,385,,257,266,29,222,283,238,264,301,250,270,341,316,325,404,439,361,396,
20141019,15,PM2.5,165.5,157.6,196.7,159,214,197.8,222.9,386.1,315.9,198.7,280.5,219.5,207.3,161,169.3,181.3,185.7,335.5,244.5,,230,238.1,336.3,385.2,370.5,241.4,193.4,134.7,145.1,245.1,215.5,288.6,241.3,203.1,
20141019,15,PM2.5_24h,272.8,252.1,255.8,256.8,294.6,329.3,252.4,204.9,261.9,291.9,281.5,254.9,261.1,311.8,312.3,331.8,244.1,217.3,221.5,,177,236.9,199.5,226.4,264.3,204.6,221,284.4,261.6,276.3,352.7,408.4,312.8,342.5,
20141019,15,PM10,180.3,179.5,220.2,197.6,240.6,203,271.6,435.4,363.7,,,267.5,240.5,,,,212.7,396.8,263.2,,327.3,279.9,,,,280.8,209.9,,,291,,,256.5,,
20141019,15,PM10_24h,393.1,316.9,328.7,359,405.9,398.5,360.2,259.7,316.8,378.9,361,383.3,385.5,,349.2,,316.4,286.2,289.2,,255.5,305.8,,,,238.9,255.4,,,400.3,,,397.4,390.1,
20141019,15,AQI,323,303,306,307,345,380,303,255,312,342,332,305,312,362,363,382,295,268,272,33,227,287,250,277,315,255,271,335,312,327,402,439,363,393,
20141019,16,PM2.5,138,138.5,165.7,131.9,173.4,172,219.9,378.2,363.4,167.5,241.9,198.2,171.2,151.5,156.1,179.7,163.6,297.7,236.8,,229.1,213.5,355.6,380.1,378.1,246.6,195.1,126.9,130,215,188.6,256.9,195,177,
20141019,16,PM2.5_24h,269.4,248.8,253.6,253.4,292.2,326.6,253.9,216.5,270.3,289.8,283.2,256.2,260,308.4,307.9,327.9,244.1,226.6,224.6,,182.5,240.9,212.7,239.4,277.6,210.8,220.7,277.8,257,276.5,348.4,406.5,310.5,337.9,
20141019,16,PM10,168,149.6,175.2,155.3,185.8,,284.1,400.9,416.2,,,228,184,,,,182,341.2,248.9,,347.8,214.6,,,,286.5,212.6,,,254.8,,,,,
20141019,16,PM10_24h,384.6,308.4,322.1,350.1,399.4,400.3,359.6,269.2,324.9,380.5,363.9,381.5,379.5,,351.3,,314.8,295.9,290,,262.9,307.6,,,,245.9,250.9,,,394.8,,,399.1,,
20141019,16,AQI,320,299,304,304,343,377,304,267,321,340,334,307,310,359,358,378,295,277,275,34,233,291,263,290,328,261,271,328,307,327,399,438,361,388,
20141019,17,PM2.5,134.3,131,139.2,127.4,164.6,160.6,320.7,384.3,347.5,150.3,211.6,166.6,148.2,148.2,148.2,193.7,,,201.3,,228.2,207.3,360.4,379.4,382.7,240.4,191.6,121,175.6,186.9,176.5,258,171.6,174.7,
20141019,17,PM2.5_24h,265.8,245.5,249.9,250,288.6,322.5,257.7,226.3,276.7,286.2,282.7,254.5,257.6,304.8,303.3,323.8,,232.4,225.4,,187.2,242.4,225.6,252.3,290.7,217.1,217.4,270.9,253.6,274.5,344.5,405,306.5,334,
20141019,17,PM10,154.6,153.2,151,157,193.2,,455.2,408.6,375.6,,,190,162.8,,,,,,212.8,,346.4,226.5,,,,268.4,207.3,,,235.5,,,,,
20141019,17,PM10_24h,377.2,301.5,314.6,343,391,402,362.7,275.8,328.6,381.9,,374.4,371.9,,353.2,,,300.9,287.3,,265.7,306.3,,,,251.9,244,,,386.5,,,400.4,,
20141019,17,AQI,316,296,300,300,339,373,308,277,327,337,333,305,308,355,354,374,,283,276,32,238,293,276,303,341,268,268,321,304,325,395,437,357,384,
20141019,18,PM2.5,131.3,132.1,136.8,133.7,156.1,161.2,338.9,373.3,305.6,152.2,205.6,160.1,141.8,149.3,140.3,225.8,162,,182.1,,215.3,222.1,364.6,359.7,379,231.2,185.2,140.6,169.6,188.6,184.6,275.8,172.4,185.5,
20141019,18,PM2.5_24h,262.1,242.6,246.6,247.3,284.9,318.7,262.4,235.5,280.5,283.1,281.8,252.1,254.3,301.2,297.6,320.7,241.3,237.1,223.9,,190.3,243.4,238.3,263.7,303.3,220.6,214.4,264.8,249.6,272.2,340.4,403.7,302.9,330.9,
20141019,18,PM10,167.1,155.9,158.6,163.9,201.5,168.6,456.7,393.3,312.8,165.4,,219.8,161.7,,,,181.7,,206.3,,329,253.7,,,,255.2,,,,225.8,,,183.8,,
20141019,18,PM10_24h,369.7,296.1,309.6,337.3,383.8,394.3,367.1,281.2,327.6,374.4,,369.1,363.9,,,,304.2,304.9,282,,267.2,304,,,,252.5,241,,,380.1,,,393.9,,
20141019,18,AQI,313,293,297,298,335,369,313,286,331,334,332,303,305,352,348,371,292,288,274,49,241,294,289,314,354,271,265,315,300,323,391,436,353,381,
20141019,19,PM2.5,138.5,131.4,203.8,138.5,329.3,175.4,340.4,378,225.5,168,227.2,172,165.4,177.8,173.5,208.1,170.9,,200.7,,228.1,292.9,352,346,358.4,249.3,138,182.3,176.5,209.8,202.1,319.4,346.1,187.9,
20141019,19,PM2.5_24h,257.9,239.7,246.2,244,287.9,315.1,267.3,245.2,280.8,280,280.7,249.3,250.9,297.7,292.9,315.9,238.3,240.3,222.3,,193.6,245.9,249.3,272.9,313.6,223.2,209.3,258.9,245.3,269.8,335.2,402.8,306.1,326.1,
20141019,19,PM10,198.1,152.3,279.7,177.2,469.9,184.6,445.3,407.1,,173,,252.2,198.5,,,,209.4,,274.2,,350.1,430.2,,,,279,,,,267.3,,,465.5,,
20141019,19,PM10_24h,362.8,290.7,309.7,331.9,386,387.4,371.8,288.6,329.3,366.4,,362.7,356.7,,,,297.3,306.9,277.2,,271.2,302.1,,,,253.3,238.1,,,374.8,,,399.4,,
20141019,19,AQI,308,290,297,294,338,366,318,296,331,330,331,300,301,348,343,366,289,291,273,59,244,296,300,323,364,274,260,309,296,320,386,436,357,377,
20141019,20,PM2.5,229.9,146,321.3,155.2,360.4,191.6,,379.8,183.3,188.8,235.5,186.3,181.3,196.6,191.4,204.9,188.1,,237.6,,220.6,306.4,338.3,312.7,337.4,254.6,143.5,185.3,148.5,197.2,211.4,293.2,406.7,206.4,
20141019,20,PM2.5_24h,256.5,236.8,250,240.1,291.2,311.8,268.8,255.9,279.3,276.6,279,245,246.7,293.5,288.3,306.3,235.6,241.8,222.4,,196.3,249,258.8,281.2,320.7,225.3,205,252.3,238.9,267.1,328.9,400.1,309.2,320.3,
20141019,20,PM10,345.5,170.2,410,205.9,478,214.2,,382.6,,198.2,,249.4,187.8,,,,218.9,,288.6,,298.7,409.2,,,,278.2,148.5,,,223.1,,,502.1,,
20141019,20,PM10_24h,359.8,286.6,314.5,325.6,385.7,381,372.9,296,331.9,359,,353.6,345.3,,,,290.4,306.6,273.5,,274.8,299,,,,253.2,231.7,,,367.4,,,403,,
20141019,20,AQI,307,287,300,291,342,362,319,306,330,327,329,295,297,344,339,357,286,292,273,49,247,299,309,332,371,276,255,303,289,318,379,434,360,371,
20141019,21,PM2.5,168.4,167,202.6,163.2,352.9,193.8,,385.9,271,207,253.8,190.3,179.7,173.2,192.9,216.3,193,,271.4,,226.4,274,324.3,319.3,325.4,239.5,163.8,191.7,120.2,177.4,211.7,302.5,300.2,215.1,
20141019,21,PM2.5_24h,251.5,234.2,248.7,235.5,293.6,305.9,269.9,266.4,281.1,272.5,277.3,240.7,242.1,286.8,283.2,296.9,231.9,,224.3,,200.8,250.9,267.1,288.7,325.2,225,203,245.4,231.2,263,322.3,396.3,306.5,314.3,
20141019,21,PM10,187.6,185.4,,190.2,447.3,,,386.3,299.8,208.2,,237.7,190.5,,,,216.1,,328.8,,305,301,,,,246.2,,,,,,,305.6,,
20141019,21,PM10_24h,350.1,282.7,315.8,317.2,384.1,378.5,373.5,304,332.8,349.3,,344.5,334.9,,,,282.4,,271.5,,281.7,295.8,,,,249.7,232.4,,,364.6,,,395.3,,
20141019,21,AQI,302,285,299,286,344,356,320,317,332,323,328,291,293,337,334,347,282,,275,38,251,301,318,339,376,275,253,296,282,313,373,431,357,365,
20141019,22,PM2.5,157.1,159.5,151.3,135.2,172.8,178.1,,372.2,259.1,186.3,274.7,213.5,170.1,154.1,154.4,207.1,193.3,,297.9,,200.6,187.7,308,310.1,314,202,180.1,199.7,130.9,162,192.3,265.3,195.7,176.8,
20141019,22,PM2.5_24h,246.4,230.6,244.9,230.3,287.9,299.3,270.8,276.1,282,267.4,275.6,236.5,236.9,279.3,275.9,287.8,228.4,,227.9,,204.5,248.4,272.4,295,328.1,225.7,202.1,239.1,224.2,258.5,314.7,391.5,299.2,307.6,
20141019,22,PM10,166.7,170.9,,140.6,,,,,285.9,,,247.1,,,,,194.7,,324.6,,258.5,188.4,,,,,,,,174.8,,,,,
20141019,22,PM10_24h,340.9,277.3,316.2,307.9,378.2,374.7,373.7,308.5,333.1,,,333.8,330.6,,,,275,,272.7,,285.5,288,,,,250.4,231.1,,,354.9,,,392,,
20141019,22,AQI,297,281,295,281,338,350,321,327,332,318,326,287,287,330,326,338,279,,278,29,255,299,323,345,379,276,253,290,275,309,365,428,350,358,
20141019,23,PM2.5,125.1,145.9,146.3,129.6,149.8,163.6,,358.9,187.3,159.9,212.2,182.5,144.8,160.1,154.2,178,185.7,,266.1,,175.2,195.6,321.3,316,297.9,193.7,191.9,189.5,178.6,164.1,167,222.8,173.5,164.8,
