date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141231,0,SO2,6.1,5,3.1,12.2,,3.3,7.8,10.5,9.2,12.9,6,14.8,3.8,18.5,2.1,2,2,3.7,12.2,2,2,4.3,2,2.5,16.7,2,3.4,16,4.8,4.6,3.1,5.4,2,10.3,3.2
20141231,0,SO2_24h,23.1,21.2,18.5,27.2,,28.1,22.9,28.6,25.5,23.3,32,24.7,36,48.1,35,44.7,16.4,22.9,32.2,20.5,11.4,13.8,34.7,20.7,80.3,5.1,15.6,48.1,40.4,47.8,20.5,30.4,20.1,34.5,29.5
20141231,0,NO2,11,10.7,11.5,12.9,,12.9,18.8,10.2,2.8,15.8,7.6,7.3,8.7,15.1,8.3,10.1,8.4,20.7,3.3,2.7,2,4.3,2,2.6,23.8,2,11.7,44.9,2.5,12.3,8.2,7.3,13.7,27.1,14.8
20141231,0,NO2_24h,56.1,59.7,61.8,61.8,,64.1,66.5,46.6,45.3,64.1,64.1,61.3,67.6,77.4,65.3,69.2,33,32,47.1,42,24.7,19.4,13.6,15.1,36,4.7,23.4,89,59.4,66,58.5,65,62,85.3,71.5
20141231,0,O3,63.7,73.8,56.3,60.1,,68.1,38.6,35.9,72.9,57.4,65.2,65,37.2,54.3,78.9,53.9,62.1,42.5,65.9,78.1,68.8,84.5,74.6,69.8,34.8,72.3,64.3,29.8,62.7,70.1,71.4,60.3,63,46.5,53.2
20141231,0,O3_24h,67.4,74.1,56.6,66.7,,71.3,39.6,39.9,77.6,57.4,67.2,68.1,41.3,56,79.7,53.9,63.8,61.5,69.6,78.1,73,97.4,,76.4,,80.5,76.6,29.8,62.7,70.1,71.8,62.7,63,50.1,55.4
20141231,0,CO,0.2,0.2,0.2,0.4,,0.2,0.3,0.4,0.2,0.4,0.2,0.2,0.3,0.3,0.4,0.2,0.1,0.3,0.1,0.3,0.2,0.7,0.1,0.2,0.3,0.2,0.3,0.5,0.3,0.3,0.2,0.1,0.3,0.4,0.2
20141231,0,CO_24h,1.1,1.2,1,1.2,,1.1,1.2,2.3,1.2,1.3,1.4,1.2,2.7,2.1,1.7,2.1,0.8,0.6,1.4,1.5,0.5,0.9,1.1,0.5,0.7,0.2,0.7,4.4,3.4,4.7,1.2,1.8,1.2,2,1.4
20141231,1,SO2,11.7,8.6,6.6,11.4,,9.9,9.1,12.1,8.1,3.5,2,6,2.5,5.8,5.5,2.8,2,10.5,4.3,2,2,6.1,2,3.9,6.6,2.7,3.7,13.4,7.1,3.3,6.9,8.5,6.7,8.2,9.6
20141231,1,SO2_24h,22,20.8,17.7,26,,26.3,21.8,27.6,25.2,21.6,30.1,23.8,33.8,43.4,32.8,42.5,15.6,22.8,31,19.5,10.8,13.5,34.7,20.8,78,5,15.6,46.1,39.1,45.1,19.3,28.4,19.2,32,28.7
20141231,1,NO2,10.4,12.7,11.7,9.8,,12.1,17.1,8.6,2.4,16.6,6.5,6.1,6.9,10.1,6.9,13.3,5.1,19.4,2,2,2,4.1,2,3.5,7.6,2,14.7,40.2,5.2,11,9.5,6.7,16,21.7,15.5
20141231,1,NO2_24h,52.5,54.8,58.2,57.1,,59.9,63.7,44.3,43.4,59.7,60.5,58,63.1,71.5,60.9,66.1,31.9,31.1,45,38.9,23.2,18.8,13.6,15,33.3,4.5,23.3,86,55.6,62.5,53.7,59.3,58.7,80.2,68.1
20141231,1,O3,60.6,67.5,49.8,60.1,,62,36.9,33.9,73.8,52.9,65.5,61,43.6,57.4,75.5,49.1,61.8,39.8,59.7,76.9,67.4,79.2,69.2,65.3,45.3,69,58.6,29.6,55.7,66.8,65.9,55.6,56.2,49.1,47
20141231,1,O3_24h,67.4,74.1,56.6,66.7,,71.3,39.6,39.9,77.6,57.4,67.2,68.1,43.6,57.4,79.7,53.9,63.8,61.5,69.6,78.1,73,97.4,,76.4,,80.5,76.6,29.8,62.7,70.1,71.8,62.7,63,50.1,55.4
20141231,1,CO,0.3,0.2,0.3,0.3,,0.3,0.3,0.4,0.2,0.3,0.2,0.2,0.3,0.3,0.4,0.2,0.1,0.4,0.1,0.3,0.3,0.8,0.1,0.2,0.3,0.2,0.3,0.4,0.3,0.4,0.2,0.2,0.3,0.4,0.2
20141231,1,CO_24h,1,1,0.9,1.1,,1,1.1,2.2,1.1,1.2,1.3,1.2,2.5,1.9,1.6,2,0.8,0.5,1.3,1.4,0.5,0.9,1,0.5,0.7,0.2,0.7,4.2,3.1,4.3,1,1.6,1.1,1.8,1.2
20141231,2,SO2,11.6,9.3,9.8,11.9,,9.3,10,11,8.2,8.9,3.1,11.6,3.7,9.4,10.2,14.9,2,2.1,8.8,3.4,2,10.6,2.6,2.4,5.7,2.8,3.9,17,6.5,3.3,7.5,11.1,13.7,13.3,7.2
20141231,2,SO2_24h,21,20.5,17.6,25.1,,25,21.3,26.8,24,21,29,23.2,31.7,38.3,31.6,41.2,15.1,22.2,30.2,19.1,10.6,13.6,34.7,20.6,75,4.7,15.7,44.3,37.7,42.8,18.3,26.7,19.1,30.1,27.3
20141231,2,NO2,11.5,12.6,9.3,8.8,,14.1,14.6,8.7,2.4,17.9,10.8,6.5,7.5,10.4,8.9,17.4,5,23.3,2.3,2,2,8.4,2,2.4,2.8,2,9.3,41.1,4,8.1,10.1,6.2,14.5,17.9,15.6
20141231,2,NO2_24h,49.2,50.4,55.3,53.8,,56.3,61,42,40.5,56.4,57.5,54.9,59.1,65.7,57.2,63.4,31.3,30.8,43.7,36.3,22.6,18.2,13.6,14.9,31.1,4.1,23.2,83.1,51.8,59.2,49.7,54.3,55.9,76,65.8
20141231,2,O3,56.9,65,49.4,59.5,,56.6,37.1,33.8,73,50.5,62.2,47.1,36.3,55.2,68.7,44.8,60.2,36.4,44.9,75.2,63.1,68.8,68.7,65.1,49.6,67.9,62.1,26.5,55.3,67.4,62.8,50.9,54.7,51.9,45.9
20141231,2,O3_24h,67.4,74.1,56.6,66.7,,71.3,39.6,39.9,77.6,57.4,67.2,68.1,43.6,57.4,79.7,53.9,63.8,61.5,69.6,78.1,73,97.4,,76.4,,80.5,71,29.8,62.7,70.1,71.8,62.7,63,51.9,55.4
