date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140807,2,PM2.5,151.5,150,90.7,128,131.8,114.7,56.5,20.6,100.1,52,23.4,43.4,37.5,64.8,171.2,76.2,98.7,22.3,22.5,78.5,28.2,54.5,21.3,16.7,15.7,28.6,36.4,81.1,47.3,48.4,167.6,140.1,,116.9,123.5
20140807,2,PM2.5_24h,43.4,38,45.9,38.3,46.5,39.8,35.4,22.8,25.4,38.5,25.5,37.1,33.9,43.4,53.2,53.5,37.2,17.7,17.9,48.5,29,22.7,24.8,9.1,16.4,16.1,35.7,57.1,41,45.4,49,43.9,,51.4,53.6
20140807,2,PM10,,175.5,,,,,,44.2,,,49.2,,,110.7,,86.1,,54.1,,,,,,42.3,43.7,,,,293.6,,,,240.8,201.1,
20140807,2,PM10_24h,,69.2,,,,,,41.1,,,45.8,,,91.5,,80.7,,38.7,,,,,,18,24.3,,,,70,,,,90.2,118.8,
20140807,2,AQI,61,60,65,55,65,56,56,42,37,56,46,53,50,71,73,74,53,49,26,67,42,33,36,20,25,26,51,78,60,63,68,62,71,85,74
20140807,3,PM2.5,115.8,125.3,141.4,132.6,111.9,87.2,89.3,24.4,103,92.9,57.5,94.4,41.1,111.7,130.7,82.3,103.9,19.1,46.6,73.5,36.7,22.6,13.3,15.1,13.6,40.8,40.6,83.4,70.7,48.5,150.7,121.7,,141.6,107.3
20140807,3,PM2.5_24h,45.8,41.6,49.4,41.8,48.7,41.6,36.7,22,27.7,39.9,25.9,38.6,33.4,45.3,55.1,53.5,39.3,17,18.5,50.3,29.4,22.7,22.9,8.3,15.4,16.5,35,58.2,41.9,45.1,52.9,46.6,,54.6,54.9
20140807,3,PM10,,129.1,,,,,,45.3,,,140.9,,,149.4,,92.8,,40.9,,,,,,35.1,33.1,,,,385.2,,,,188.4,178.5,
20140807,3,PM10_24h,,72.4,,,,,,40.5,,,49.8,,,95.1,,80.4,,38.3,,,,,,18.8,24.7,,,,84.3,,,,92.1,121,
20140807,3,AQI,64,62,68,59,68,59,53,41,40,57,50,55,48,73,76,74,56,39,27,70,42,33,33,19,25,26,50,79,68,63,73,65,72,86,75
20140807,4,PM2.5,100.9,105.5,127.7,100,95.7,84.8,77.1,29,106,136.3,94.1,102.5,85.4,136.6,107.4,87.4,85.4,20.8,18.8,49.7,30.6,22.3,11.1,16.8,17,27.7,51.6,86.4,74.4,41.5,117.9,104.7,,112.3,90.7
20140807,4,PM2.5_24h,47.4,43.9,52.2,43.6,50,43,37.3,21.5,30.3,43.1,28.1,40.3,35,48.1,56,53.8,41.1,16.1,18.2,50.8,29.4,22.8,21.3,7.7,14.6,16.4,34.8,59.3,43.2,44.5,55.4,48.6,,56.3,55.1
20140807,4,PM10,,,,,,,,62.6,,,121,,,,,105.4,,40.4,,,,,,26.1,26.4,,,,418.5,,,,151.2,136.1,
20140807,4,PM10_24h,,72.6,,,,,,41.3,,,53.5,,,,,80.5,,38.2,,,,,,19.2,24.1,,,,98.9,,,,92.1,120.6,
20140807,4,AQI,66,62,72,61,69,60,53,42,44,61,52,57,52,67,77,74,58,39,26,70,42,33,31,20,25,24,50,81,75,62,76,67,72,86,76
20140807,5,PM2.5,97.5,98.3,119.1,93.6,87.7,81.6,78.3,29.3,99.7,109.9,76.9,96.7,100.1,121.9,93.9,88.6,83.6,24.3,23.6,58.2,33.8,12.2,13.7,20.9,10.5,20.4,49.5,81.4,81.7,40.4,108.3,97.1,,103.3,84.8
20140807,5,PM2.5_24h,48.4,46.1,54.6,45.4,50.7,44.3,37.7,20.9,32.5,45.2,29.6,41.8,37.4,50.2,56.7,54.2,43,15.9,18.1,51.9,29.5,22.3,19.7,8,12.8,16,35.1,60.2,44.6,43.9,57.4,50.2,,57.7,55.8
20140807,5,PM10,,,,,,,,50.2,,,,,,,,105,,39.4,,,,,,27.8,22.5,,,,461.2,,,,146.5,125.1,
20140807,5,PM10_24h,,,,,,,,41.5,,,,,,,,80.3,,37.9,,,,,,19.6,24,,,,116.6,,,,91.6,119.2,
20140807,5,AQI,67,64,75,63,70,62,54,42,47,63,43,59,53,69,78,74,60,38,26,72,43,32,29,20,24,23,51,82,84,62,78,69,71,85,76
20140807,6,PM2.5,101.3,90,88.3,87.3,106.1,78.1,74.3,28.4,95.3,81.5,44,65,93,112.8,96.3,85.4,49.4,17.5,18.4,68.1,32.8,20.1,14.4,16.2,26.7,19.3,51.3,80.2,99.6,57.4,102.3,95.5,,110.8,82.6
20140807,6,PM2.5_24h,49.6,47.6,55.3,47.2,52.1,45.2,38.3,20.2,34.6,45.9,29.7,42.9,39.5,51.6,57.4,54.2,43.3,14.9,18,52.5,29.6,22,18.2,8.4,12.2,15.7,35.5,60.8,46.4,44.4,58.8,51.7,,59.5,56.5
20140807,6,PM10,,,,,,,,52.3,,,50.8,,,,,126.7,,45.2,,,,,,32.7,37.8,,,,352.4,,,,116.1,168.7,
20140807,6,PM10_24h,,,,,,,,41.5,,,53.5,,,,,81.9,,35.1,,,,,,20.1,23.8,,,,129.2,,,,90.2,119.1,
20140807,6,AQI,69,66,76,66,72,63,55,42,50,64,52,60,56,71,78,74,61,36,26,72,43,32,26,21,24,23,51,83,90,62,80,71,71,85,77
20140807,7,PM2.5,98.9,94.1,80.2,87.3,81.6,82.2,80.1,35.6,108.2,88.5,64.5,55.7,79.1,117.1,105.3,94.8,25.7,27.5,18.8,57.7,34.3,19.4,18.5,23.1,34.1,13.5,49.2,93.2,98.9,58.9,101.5,95.2,,108.7,71.1
20140807,7,PM2.5_24h,50.5,49.2,55.9,48.5,52.2,46.3,39.3,19.9,37.4,46.7,30.6,43.1,41,53.8,58.5,55.7,42.5,14.8,17.9,52.8,29.8,21.9,17,9.1,12.7,15.5,35.9,61.7,48.1,44.9,59.8,52.7,,60.7,56.6
20140807,7,PM10,,,,,,,,79.1,,,89.5,,,,,134.6,,59.7,,,,,,40.6,42.6,,,,145.9,,,,108,186.5,
20140807,7,PM10_24h,,,,,,,,42.4,,,55.2,,,,,84.1,,36.2,,,,,,21.3,24.7,,,,132.9,,,,88.7,117.9,
20140807,7,AQI,70,68,77,67,72,65,56,43,53,65,53,61,58,74,80,76,60,37,26,73,43,32,25,22,25,23,52,84,92,63,81,73,70,84,77
20140807,8,PM2.5,72,99.8,88.7,69.7,66.1,54.3,62,49.5,103.4,95.7,68.5,53.2,65.5,105.1,100,89.4,20.8,28.9,18.2,58.3,24.5,27,14,32.5,17.2,15.9,48.7,99.5,107.3,58.3,92.2,79.6,,89.8,52.4
20140807,8,PM2.5_24h,50.7,50.9,56.8,49,51.7,45.7,39.3,20.2,40,48,32,42.7,41.9,55.3,60.2,57.9,42.2,15.3,18.1,53.1,29.4,22.1,16.3,10.2,12.7,15.6,36.5,62.6,50,45.1,60.9,53.2,,61,55.6
20140807,8,PM10,,,,,,,,70.3,,,101.4,,,,,125.3,,73.7,,,,,,67.9,26,,,,158.1,,,,145.8,161.5,
20140807,8,PM10_24h,,,,,,,,43.3,,,57.6,,,,,87.5,,38.5,,,,,,23.4,24.6,,,,136.1,,,,91,116.6,
20140807,8,AQI,70,70,78,68,71,64,56,44,57,67,54,60,59,76,82,79,59,39,26,73,42,32,24,24,25,23,52,85,94,63,83,73,71,84,76
20140807,9,PM2.5,57.7,56.1,88.8,66.1,76,46.8,71.8,53,99.1,84.5,66.7,70,79.9,97,82.5,67,20.9,55.6,21.5,72.8,25.1,21.7,14,52.2,17.1,19.1,46.6,92.6,108.2,90.7,71.8,63,,69.6,50.4
20140807,9,PM2.5_24h,50.9,51.5,58.7,50,52.8,46.1,40.9,20.6,43.6,50.2,33.2,42.8,43.1,56.4,61.3,59.5,42.1,17.2,18.5,54,29.4,22.6,15.5,12.1,12.7,15.5,36.8,64.4,51.1,46.2,61.9,53.9,,61.3,54.7
20140807,9,PM10,,,,,,,,92.7,,101.3,67.4,,,,,94.6,,112.9,,,,,,108.5,27.9,,,,110.6,,,,139.3,119.6,
20140807,9,PM10_24h,,,,,,,,45.1,,108.4,58.1,,,,,89.9,,42.7,,,,,,27.7,24.4,,,,136.5,,,,94.8,116.7,
20140807,9,AQI,70,71,80,69,73,64,58,46,61,80,55,60,61,77,83,81,59,43,28,74,42,33,23,31,25,23,53,87,94,64,84,74,73,84,75
20140807,10,PM2.5,73.4,70.3,107.6,70,93.7,61.5,85,76.6,89.2,75.4,58.9,87.6,74.2,92.5,62.8,44.7,27.9,91.3,52.7,74.2,33.4,14.1,14.6,74.6,35.7,15.5,46,85.7,102.6,93.9,74.8,68.4,,78,64.2
20140807,10,PM2.5_24h,53.1,53.4,61.4,51.7,55.3,47.6,43.4,23,46.6,52.6,34.6,45.2,44.4,59.5,62.3,60.3,42.8,20.5,20.3,55.5,30.3,23.1,14.8,15.1,13.3,15.6,36.5,66.9,52.3,47.3,63.7,55.7,,63.1,55.8
20140807,10,PM10,,,,,,,,126.3,,,,,,104.4,83.6,60.6,,162.9,,,,,,127.3,69,,,,127.3,,,,139.2,119.3,
20140807,10,PM10_24h,,,,,,,,48.8,,108.4,58.7,,,94.8,94.1,91,,48,,,,,,32.8,25.5,,,,138.3,,,,98.1,118.3,
20140807,10,AQI,73,73,83,71,76,66,61,49,65,80,55,63,62,81,85,82,60,48,41,76,44,33,22,49,44,26,52,90,95,66,86,76,75,86,76
20140807,11,PM2.5,67.3,58.9,89,62,76.9,55,74.8,81.1,71.7,61.3,59.3,65.3,68.3,70.4,58.6,40.2,32,82.5,47.1,64.5,25.9,26,23.9,70.6,65.9,23.6,46.5,80.3,93.2,82.4,72.7,67.4,,70.8,63.7
20140807,11,PM2.5_24h,55.6,54.9,63.7,53.4,57.4,49.2,45.9,26.1,49.2,54.6,36.2,47.5,45.8,61.5,63.9,61.4,43.5,23.1,22.1,57.3,31.2,23.8,14.5,17.9,15.5,16.2,37.1,69.8,53.9,48.2,65.6,57.5,,65.2,57.6
20140807,11,PM10,,,,,,,,98.9,,,85.1,,,,73.7,53.2,,,,,,,,84.7,92.6,,71.9,,114.8,,,,90.6,115.5,
20140807,11,PM10_24h,,,,,,,,50.9,,108.4,59.9,,,,93.1,92.1,,48.7,,,,,,36.1,28.8,,61.8,,139.4,,,,99.6,121.7,
20140807,11,AQI,76,75,86,73,78,68,64,51,91,80,55,86,64,84,87,83,61,73,45,78,45,42,36,79,77,35,56,94,95,67,89,79,75,88,79
20140807,12,PM2.5,56.4,56.4,72,53.6,62.7,43.3,64.5,49.6,45.3,57.1,47.9,62,54.3,53.8,43.6,43.7,33.6,48.4,39.2,30.1,32.5,29.9,32.5,53.1,52.5,30.4,42,61.8,75.5,66.5,67.4,51.8,,57.9,48.8
20140807,12,PM2.5_24h,57.6,56.7,65.1,55.1,59.1,50.5,48,28,50.8,56.5,38.1,49.9,47.2,62.9,63.1,62.5,44.6,24.2,23.3,57.9,32.1,24.6,15.5,20,17.5,17.4,37.3,71.6,55.9,48.6,67.8,59,,66.8,59
20140807,12,PM10,,,,,,,,64.2,,,57.6,75.5,55.7,56.7,56.6,48.1,,65.1,64,,,,,61,60.6,,43.8,,78.9,,,,87.7,91.7,
20140807,12,PM10_24h,,,,,,,,53.5,,108.4,62.5,115.4,106.3,96.5,91.5,93.5,,49.5,52.8,,,,,38.3,30.1,,63.8,,136.9,,,,102.7,124,
20140807,12,AQI,79,78,88,76,81,89,67,52,104,80,79,104,79,85,93,85,62,85,64,79,51,72,47,91,99,49,57,96,94,85,91,80,77,90,80
20140807,13,PM2.5,52.1,49.5,85.5,47.6,60.6,48.3,53.3,40.3,47.3,39.7,49,54.5,52,55.8,43,49.5,33.5,34.3,43.5,49.3,37.4,34.1,34.5,45.6,36.7,35.1,30,57.1,52.9,52.5,62.9,43.9,,51.4,42.3
20140807,13,PM2.5_24h,59.7,58.4,67.3,56.5,61,52.4,49.5,29.5,52.1,58,40,51.6,48.9,64.7,64.6,64.4,45.9,25.3,24.7,59.5,32.7,25.6,16.7,21.3,18.6,18.6,38.5,73.4,57.1,49.3,68.8,60.5,,68.5,60.5
20140807,13,PM10,,55.5,,,,,,63.9,,41.5,66.7,73.1,62.6,71,61.4,72.9,,42.2,44.6,,63.8,,,57.9,,,59.8,,58.7,,,,96.9,87.2,
20140807,13,PM10_24h,,80.8,,,,,,55.7,,110.2,65.1,113.4,104.3,95.3,89.9,96,,49.2,52.4,,65.1,,,39.1,30.1,,66.5,,137.5,,,,106.5,126.7,
20140807,13,AQI,81,103,91,98,95,111,69,65,119,103,106,117,78,106,122,103,105,95,87,81,96,93,67,95,83,72,75,98,104,98,93,82,79,92,82
20140807,14,PM2.5,43.1,49.3,74.4,42.4,55,42.6,55.9,44,57.2,50.8,47.9,50.2,46,46.9,46.8,62.7,33.4,36.8,,60.3,29.6,32.7,28.8,33.1,29,32,37.8,52.9,61.4,57.9,55.6,41.6,,53.5,46.4
20140807,14,PM2.5_24h,61.3,60,69.3,57.8,63.1,54,50.9,30.8,54,60,41.7,53.4,50.3,66.4,66.4,66.9,47.2,26.6,25.3,61.3,32.6,26.7,17.8,22.6,19.7,19.8,39.8,75.3,58.7,50.4,71,61.9,,70.2,62.1
20140807,14,PM10,,73.5,,,,,,68.4,63.1,76.2,66,70.7,60.1,53.3,68.2,91.1,,52.5,,,33.7,,,45,33.5,,64.7,,65.8,,,67.1,78.5,104.3,
20140807,14,PM10_24h,,80.4,,,,,,56.2,64,113.8,67.7,111.4,102.3,97.1,90.3,99.7,,51.1,53.9,,63.6,,,40.7,31.4,,66.4,,139,,,86.8,109.3,130.2,
20140807,14,AQI,102,121,110,118,106,127,97,90,131,129,117,130,77,116,143,114,109,105,83,105,91,100,50,92,87,82,97,101,112,114,95,105,80,94,84
20140807,15,PM2.5,43.5,52.9,60.7,49.1,54.5,39.5,62.5,41.2,47.8,47,45.8,47.2,47,49,49.1,56.1,35.5,44.7,17.1,56.3,32.4,35.9,30.4,42.2,31.6,23.6,39.8,47.8,49.4,57.6,50.5,48.8,,52.4,55.5
20140807,15,PM2.5_24h,63,62,70.5,59.5,65.2,54.8,52.7,32.1,55.6,61.7,43.3,55,52.1,68,68.3,69.1,46.7,28.3,25.5,62.8,33.7,27.8,18.4,24.1,20.9,20.4,41.2,77,60.4,51.2,72.9,63.8,,71.8,64.2
20140807,15,PM10,,65.7,,,,,,64.3,66.3,56.1,,82.8,56.1,67.4,58.6,62.4,,79.9,45.9,,,,,47.7,41.7,,61,,83.6,,,54.1,94.2,96.7,
20140807,15,PM10_24h,,83.3,,,,,,58.2,64.1,111,67.7,114.8,104.1,98.6,91.7,102.2,,54.3,55.1,,66.5,,,42.1,33,,68.7,,141.5,,,89.2,113,133.2,
20140807,15,AQI,110,131,123,125,109,142,117,97,139,136,117,133,78,122,142,106,116,132,116,111,106,104,52,106,100,86,105,103,117,118,98,111,109,96,108
20140807,16,PM2.5,40.7,42.7,51.3,45.8,50.1,48.7,54.8,42.3,43.7,39.3,38.8,38.2,34.8,44.5,48.8,55.3,50,55.3,36.6,57,33.2,32.9,32.7,39.8,37.2,26.5,46.4,52.5,59.3,46.9,62.5,44.5,,52,53.2
20140807,16,PM2.5_24h,64.5,63.5,72.3,61.3,67.2,56.4,54.7,33.8,57.1,63.1,44.7,56.3,53.2,69.4,70,71,48.6,30.4,26.9,64.3,34.9,28.9,19.6,25.6,22.1,21.1,43,78.6,62.3,52.3,75.1,65.4,,73.3,65.9
20140807,16,PM10,,69.8,,,,,,76.5,64.3,64.1,51.8,66.8,58.9,,75.8,85.8,,84.9,53.4,,63.5,,,79.4,53.4,,94.8,,93.2,,,54.6,91.2,97.1,
20140807,16,PM10_24h,,85.9,,,,,,60.9,66.7,113.1,69.5,117.1,102.5,101.6,93.9,101.5,,57.5,55,,69.4,,,45.1,34.7,,71.6,,144.6,,,91.3,116.2,135.9,
20140807,16,AQI,110,127,118,121,114,140,110,97,133,121,107,121,77,121,152,119,133,143,115,111,125,120,87,134,111,96,118,105,128,108,101,105,95,98,99
20140807,17,PM2.5,43,48.5,62.8,47.8,49.4,49.7,51.8,37.8,41.7,44.5,24,43.9,40.4,37.5,41.6,63.4,48.2,53.7,32.6,65.7,39.3,41.7,31.1,52.8,45.4,38.1,51.3,83.5,70.4,42.7,52,48.5,,53.3,52.9
20140807,17,PM2.5_24h,66.2,65.2,74.2,62.8,69,57.9,56.5,35.2,58.2,64.5,45.3,57.5,54.3,70.3,71.4,73.5,50.5,32.4,27.7,66,36.2,30.5,20.4,27.6,23.7,22.3,45,81.5,64.7,52.6,76.5,66.9,,74.8,67.5
20140807,17,PM10,,71.8,,,,76.8,,68.5,60.5,58,39.9,97.7,55,55.2,51.2,100.6,,80.4,57.3,,81.8,,,84.4,69.3,,61.1,,123.2,,,63.1,86.8,85.4,
20140807,17,PM10_24h,,88.8,,,,107.1,,63.5,68.8,114.3,67.9,115.8,102.3,100.3,95,105,,60.3,53.6,,70,,,48.1,36.6,,72.7,,148.4,,,93.9,119,137.3,
20140807,17,AQI,107,124,115,115,108,136,100,78,124,119,101,119,77,118,144,122,130,136,111,118,131,139,108,140,123,118,120,109,143,82,102,94,89,100,91
20140807,18,PM2.5,42,45.3,53,38.8,52.2,41.7,43.7,38.1,44.8,40.5,33.3,44.4,37.3,43.9,52.1,74.2,48.4,40.2,44.6,64,57.1,45,44,51.7,44.5,50.5,43.8,50.9,67.7,41.4,41.6,44.1,,50.8,44.5
20140807,18,PM2.5_24h,67.8,66.8,75.3,64.3,70.5,59.3,57.8,36.3,59.4,65.7,45.9,58.3,55.2,71.5,73,76.3,52.3,33.9,28.9,67.4,38.1,32.1,21.9,29.7,25.2,24.2,46,82,67.1,52.4,77.6,68.3,,76.1,68.7
20140807,18,PM10,,52.1,68.3,,,,,71.5,58,101.9,56,88,50.9,82.5,84.3,117.6,,77.5,69.9,,114.4,,,82.3,76.1,,94.2,,106.5,,,,76.1,97.9,
20140807,18,PM10_24h,,89.2,107.7,,,107.1,,65.8,70,113.4,68.3,115.4,99.6,100,96.8,106.7,,62.5,54.9,,72,,,50.8,38.8,,73,,151.2,,,,121.8,138,
20140807,18,AQI,95,111,106,108,102,120,95,62,118,118,92,107,76,123,150,120,122,116,115,112,133,130,116,129,121,128,110,109,128,72,104,92,86,102,93
20140807,19,PM2.5,40.6,45.5,52.1,42.4,43.3,43.9,44.5,38.3,48.6,47.9,38.3,49.5,48.2,67.2,73,68.7,56.4,42.9,41.7,67.5,56.2,54,42.5,41.3,40.1,45.4,62.4,41.9,61.4,50.4,50.1,47.9,,60.6,43.6
20140807,19,PM2.5_24h,69.3,68.1,76.3,65.3,71.6,60.8,58.7,37.5,60.9,66.8,46.5,59.1,55.7,73.5,75.4,77.2,54.3,35.1,29.9,68,40.2,34.2,23.3,31.2,26.2,25.9,46.9,81.5,68.7,52.9,79.1,69.7,,77.4,69.8
20140807,19,PM10,,87.6,94.2,,,101.8,,85.4,69.6,77.1,65.6,145.7,114.7,132.4,115.4,103.1,,79.9,74.1,,116.4,,,77.9,71.1,,120.4,,164.7,,,,107.8,141.3,
20140807,19,PM10_24h,,90.9,109,,,106.2,,67.6,71.9,115.5,68.7,116.1,99.9,103.3,100,105.5,,64.8,55.9,,76.4,,,53.5,40.8,,72,,155.9,,,,122.5,139.8,
20140807,19,AQI,93,118,105,111,96,123,80,59,113,111,93,103,76,143,170,103,117,107,101,111,120,127,108,109,92,119,114,109,103,73,106,94,87,103,110
20140807,20,PM2.5,,89.3,67.3,75.4,69.7,54.7,54.4,41.4,42.5,60.3,44.5,57.6,55,69,70.3,54.5,67,38.7,36.7,87.9,69.6,59.2,40,39.6,31.4,54.1,57.8,40.5,55.6,55.7,91,82.6,,103.3,67.1
20140807,20,PM2.5_24h,,70.8,77.7,67.6,73.6,62.2,60.3,38.5,62.1,68.2,47.3,59.8,56,74.7,77.4,76.7,55.7,36.2,30.6,68.7,42.3,36.4,24.6,32.7,27.1,27.9,46.4,79.8,69.4,53.6,81.8,72.3,,80.1,71.7
20140807,20,PM10,,143.5,100.1,,,131.7,,79.8,69.2,117.9,75.5,144.1,110,105.9,108,94.4,,84.4,64.1,,126.2,,,81,67.6,,92.7,,156.9,,,,139.4,204.3,
20140807,20,PM10_24h,,95,111.1,,,108.1,,68.3,73.4,114.9,69.5,117,97.3,102.2,101.7,104,,66.5,55.5,,79.4,,,55.7,42.8,,70.4,,159.9,,,,124.1,143.5,
20140807,20,AQI,,140,107,127,111,119,82,60,105,107,66,93,77,115,138,103,114,89,88,101,107,128,90,81,64,127,87,106,105,74,109,105,88,107,96
20140807,21,PM2.5,84.4,90.7,75.9,76.7,98.2,51.7,69.6,46.7,46,84.4,48.8,65.2,87.9,74.7,60.3,64.4,52.6,42.2,39.6,80.2,73.9,66.2,41.1,43.6,43.7,62.6,55.2,45.4,44.4,68.8,97.4,87.6,,97.2,68.2
20140807,21,PM2.5_24h,74.4,73.4,79.5,69.3,76.4,63.2,61.9,39.2,63.2,69.6,47.6,60.7,57.5,75.7,78.1,75.7,55.8,37.1,31.1,67.9,44.1,37.9,25.7,34.2,28.4,29.3,45.2,77.5,68.6,54.9,84.1,74.5,,81.3,73.2
20140807,21,PM10,,133,124.1,,,109.1,,87.5,72.8,170,90.8,144.7,180.6,143.5,93,120.7,,82.3,79.1,,149.5,,,78,76.8,,101.4,,64.6,127.9,,,139,179.4,
20140807,21,PM10_24h,,97.9,113.6,,,109,,68.6,75.1,113.3,70.1,115.9,97.7,101.7,101.8,102.6,,66.8,54.2,,80.4,,,57.9,45.2,,69.8,,158.9,104.3,,,126.1,144.8,
20140807,21,AQI,100,102,108,97,102,86,94,60,91,94,66,83,79,101,104,101,80,84,57,92,88,126,75,54,81,127,63,104,105,78,112,100,89,108,98
20140807,22,PM2.5,70.3,74.2,80,77.6,77.8,51.5,86.2,49.5,47.7,84.2,51.1,57.8,86.7,67.3,52.8,70.2,53.5,56.8,47.3,71.9,76,54.1,42.8,45.1,40.5,70.7,44.2,55.8,46.4,70.5,77,75.4,,91.5,67.8
20140807,22,PM2.5_24h,75.5,74.9,81.1,70.5,78,64.1,63.9,40,64.3,69.9,48.5,60.7,58.4,76.4,77.9,73.5,54.4,38.8,31.6,66.7,44.4,37.6,26.8,35.8,29.7,30.9,44.8,74.4,68.6,56.2,84.7,75.1,,82.2,73.8
20140807,22,PM10,,106.2,129.1,,,104,,86.6,67.5,132.5,103.4,160.8,151.7,106,80.1,130.2,,136.9,105.6,,133,,,71.3,67.8,,83.5,,81.4,115.2,,,142.7,162.6,
20140807,22,PM10_24h,,98.8,115,,,107.5,,68.8,76.8,107.7,73.3,113.5,100.8,102.2,100,99.8,,70.1,54.1,,78.4,,,60.1,47.4,,70.4,,159.5,107.3,,,127.5,144.2,
20140807,22,AQI,101,100,108,95,104,87,87,60,87,94,67,83,80,102,104,99,75,61,53,90,65,105,51,56,61,123,63,100,105,79,113,101,89,109,99
20140807,23,PM2.5,44.2,51.8,69.5,51.4,65.3,48.6,77.8,57.5,48.4,59.4,75,87.7,73.7,46.3,47.2,70.7,61.9,67.3,51.6,77.6,68.6,40.9,43.9,44.2,49.2,68.6,46.7,52,45.9,81.5,64.2,59.4,,62.1,51.8
20140807,23,PM2.5_24h,75,74.9,81.7,70.1,78.2,64.1,65.2,41.4,65.6,68.8,50.8,62.2,59.9,75.7,76.8,70.7,52.8,40.9,32.8,66,42.9,36.2,27.4,37.3,31.2,32.9,45.4,71.2,69.2,57.9,84.7,74.6,,81.5,72.4
20140807,23,PM10,,80.3,106,,,58.5,,107.2,80.6,84.7,146,291.6,,54,68.9,126.8,,129.5,111.4,,116.5,,,71.5,62.2,,100.4,,79.3,,,,119.2,110.4,
20140807,23,PM10_24h,,96.8,114.2,,,102.8,,71.9,79.5,104.7,77.3,121.1,100.8,98.8,97,98.5,,73.7,58,,76.2,,,62.1,49.6,,71.7,,160.6,107.3,,,126.3,140,
20140807,23,AQI,100,100,109,94,104,87,88,61,89,93,70,86,82,101,103,95,73,62,54,89,64,73,40,57,54,110,63,96,106,79,113,100,89,109,97
