date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141017,0,SO2,15.3,7.8,11.1,5.9,12.5,13.4,9.3,7.6,7.3,12.6,14.9,6.5,8.2,22.5,21.9,26.2,3.2,6.3,6.8,7.4,4.2,2.6,2,5.4,9.7,3.6,28,13,9.7,8.9,11.4,18.5,,2,
20141017,0,SO2_24h,8.4,10.5,9.3,7.3,11.6,9.5,10.7,7.1,9.2,12.7,10.1,8.7,8.6,12.6,11.2,15.3,6.2,7.3,7.9,7.8,5.6,6.4,6,6.8,17.8,6,9.9,9.4,10.4,8.8,11.3,15,,9.4,
20141017,0,NO2,82.3,82.5,89.2,78.8,111.3,102,99.9,69.3,45.6,90.1,72.9,87.3,80.5,79.2,71.8,82.2,86.2,38.9,46.5,20.2,23.7,66.4,55.1,15.3,41.5,15.8,22.1,86.1,45.6,53.1,83.7,109.1,,82.3,
20141017,0,NO2_24h,54.9,50.8,57.6,58.3,63.2,63.5,69.5,52.6,34.2,62.4,43.9,58.2,59,47,47.4,58.5,60,43.3,50.3,35,37.5,50.1,42.3,17.1,49.2,12.7,18.5,56.3,25.5,39.1,65.8,71.3,,86.4,
20141017,0,O3,2.1,4.5,2,3,2,2,2,2,42.7,2,2,6.1,2,2.5,38.7,3.9,2,46.5,17.5,63.1,41.6,2,19.8,48.8,44.5,55.5,49.9,2,7,17.2,2,2,,2,
20141017,0,O3_24h,100.6,120.5,97.7,107.4,80.2,111.8,62,65.5,128.6,100.8,106.8,99.4,78.2,125.9,164.3,117.5,87.5,86.6,80.4,107.2,85.6,90.6,90.6,94.7,61.6,113.5,112.7,69.8,108.4,129.3,74.3,98.5,,31.2,
20141017,0,CO,0.9,0.8,1,0.8,0.9,1,1,1,0.6,1,0.7,1.6,1.2,0.8,0.7,0.7,0.8,0.6,0.6,0.5,0.5,0.7,0.6,0.5,0.5,0.5,0.5,0.7,0.6,0.5,1.2,1.4,,0.7,
20141017,0,CO_24h,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.6,0.5,0.7,0.4,0.8,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.2,1,0.8,,0.9,
20141017,1,SO2,11.5,5.7,9.2,3.9,13.6,8.2,10.3,7.3,6.2,12.1,12.9,6.3,7,17.1,18.6,25.1,2,5.5,5.8,8,3.8,2.3,2,4.3,8.3,3.9,30.4,10.2,4.9,7.6,8,18.2,,2,
20141017,1,SO2_24h,8.8,10.6,9.6,7.4,11.9,9.8,10.9,7.2,9.4,13,10.5,8.8,8.8,13.2,11.8,16.3,6.2,7.4,8.1,8,5.7,6.4,6,6.9,16.1,6.1,11.1,9.6,10.6,8.9,11.4,15.2,,9.1,
20141017,1,NO2,98.1,70.4,99.9,76.3,115.2,95.4,103.2,56.4,50.8,83.3,82.2,83.8,76,71.8,72.5,72.3,67,33.1,52.1,18.1,23.9,60.5,74.9,14.3,19.7,14.2,29.3,82.2,46,67.5,79.5,122.1,,83.1,
20141017,1,NO2_24h,55.9,51.3,59,58.4,64.7,64.1,71,53,35.9,62.7,45.7,58.8,59.3,46.9,47.5,59.1,61.2,44.1,51.1,33.8,38,51.2,42.8,17.4,48,13.1,19.4,57.3,26.7,39.3,66.4,72.4,,85.9,
20141017,1,O3,2.5,4.4,2,2.5,2,2,2,2,32.3,2,2,6.3,2,2,29.5,2.3,2,46.1,11.6,60.1,39,2,2,46.1,63.1,55.5,30.9,2,2,2,2,2,,2,
20141017,1,O3_24h,100.6,120.5,97.7,107.4,80.2,111.8,62,65.5,128.6,100.8,106.8,99.4,78.2,125.9,164.3,117.5,87.5,86.6,80.4,107.2,85.6,90.6,90.6,94.7,63.1,113.5,112.7,69.8,108.4,129.3,74.3,98.5,,31.2,
20141017,1,CO,1.4,0.9,1.2,0.8,1,1.1,1,1,0.6,0.9,0.7,1.8,1.1,0.8,0.8,1,0.9,0.6,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.5,0.6,0.7,0.6,0.6,1.3,1.7,,0.8,
20141017,1,CO_24h,0.7,0.6,0.7,0.7,0.6,0.7,0.7,0.7,0.5,0.7,0.5,0.8,0.7,0.6,0.6,0.7,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,1,0.9,,0.9,
20141017,2,SO2,8.8,5.7,8.8,2.5,15.7,4.8,,6.2,5.5,12.5,8.9,5,4.9,10.6,18.7,31.5,6.7,5.6,6.3,8.8,3.7,2,2,3.4,7.7,5.2,30.3,9.4,3.2,7.5,5.7,16.1,,2,
20141017,2,SO2_24h,9,10.7,9.8,7.4,12.1,9.9,11,7.3,9.5,13.3,10.7,8.8,8.9,13.4,12.5,17.3,6.4,7.6,8,8.3,5.8,6.4,6,6.9,15.7,6.2,12.3,9.8,10.6,9,11.5,15.4,,8.6,
20141017,2,NO2,102,68.8,104.8,73,110.2,97.4,97.7,48.4,46.3,93.2,78,84.8,72.4,66.5,72.2,73.9,45.6,31.2,64.8,18.9,21.6,52.9,65.4,12.3,41.1,14,31.2,74.5,44.9,64.3,87,104.8,,83.1,
20141017,2,NO2_24h,57,51.8,60.5,58.5,66.3,65,72.2,53.1,36.9,63.5,47.8,59.6,59.6,46.6,47.5,59.7,60.8,43.4,51.9,33.8,38.5,51.3,43.1,17.7,48.5,13.5,20.4,57.7,28.2,39.5,67.5,73.3,,85.6,
20141017,2,O3,2,4.2,2,2.2,2,2,2,2,36.6,2,2,4,2,2,23.3,2.5,2,43.3,3,53.5,40.1,3.4,2,42.2,31.8,55.2,20.6,2,2,2,2,2,,2,
20141017,2,O3_24h,100.6,120.5,97.7,107.4,80.2,111.8,62,65.5,128.6,100.8,106.8,99.4,78.2,125.9,164.3,117.5,87.5,86.6,80.4,107.2,85.6,90.6,90.6,94.7,63.1,113.5,112.7,69.8,108.4,129.3,74.3,98.5,,31.2,
