date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140707,10,PM2.5_24h,172.7,158.8,150.2,145.8,160.2,142,164.1,182.6,155.2,149.6,158.4,170.6,152.7,150.4,153.2,131.3,152.8,178.7,160.6,135.7,184.7,156.6,201.2,181.3,199.8,183.8,119,122.4,,152.1,161.5,157.5,160,161.3,154.1
20140707,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,79.8,,,,,182.1,,,,,,
20140707,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,160.7,,,,,128.7,,,,,,
20140707,10,AQI,223,209,201,194,211,189,215,233,206,200,209,221,203,201,204,174,203,229,211,180,235,207,252,232,250,234,156,161,90,203,212,208,210,212,205
20140707,11,PM2.5,158.4,153.2,138.4,140.6,129.2,122.9,145.3,,129.7,151.2,154.5,152.8,150.1,,154.8,125.8,113.8,118.2,147.4,86.9,113.5,97.5,209.3,107.6,166.7,138.6,93.8,153.6,,173.8,146.6,153.7,153.4,,135.2
20140707,11,PM2.5_24h,169.4,155.5,147.3,143.2,156.1,138.9,160.3,180.4,152.8,148.3,156.8,168.1,151.5,148,151.3,129.7,148.9,173.6,159.8,133.2,179.6,154.2,204.9,176.6,200.5,181.4,117.3,122.2,,151.9,158.3,154.8,156.9,,150.5
20140707,11,PM10,,,,,,,,,,,,,,,,,,,,,,,,110.3,,,,,220.8,,,,,,
20140707,11,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,157.4,,,,,129.9,,,,,,
20140707,11,AQI,220,206,197,191,207,185,211,231,203,198,207,219,202,198,202,171,199,224,210,176,230,205,255,227,251,232,154,161,90,202,209,205,207,,201
20140707,12,PM2.5,185.9,183.7,172.8,167.7,154.4,149,181.1,,141.6,173.6,165.5,180.6,171.5,,173.2,151.3,136.7,141.9,166.8,109.8,131.2,103.4,194.9,,171.6,129.5,112.4,165.7,,205.3,183.1,180.1,190,187.3,159.6
20140707,12,PM2.5_24h,167.6,154.1,146,141.9,153,136.8,158.8,177.2,150.1,147.6,156.1,167.3,151.5,145.9,150,128.8,145.8,169.1,159.4,131.6,174.9,152.2,208.3,,200.4,178.4,115.9,122.5,,153.1,156.9,153.8,155.3,157.5,148.1
20140707,12,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.2,,,,,,
20140707,12,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.5,,,,,,
20140707,12,AQI,218,205,195,189,203,182,209,228,201,197,207,218,202,195,200,170,194,220,210,174,225,203,259,,251,229,152,161,91,204,207,204,206,208,198
20140707,13,PM2.5,215.3,203.4,186.4,181.7,189.1,175.6,201.6,86.5,162,188.1,182.4,193,188.6,77.6,193.3,183.4,164.4,157.4,171.9,128.7,156.2,113.9,204.1,174.9,187.7,123.9,136,189.6,,221.8,187.5,191.1,205.4,197.6,186.7
20140707,13,PM2.5_24h,167.6,154.2,145.9,141.6,151.6,136.1,159,169.1,148.3,148.2,156.6,167.5,152.2,141.6,150.2,129.2,143.7,165.4,159.7,131.1,171.6,150,212.2,170.3,200,175,115.4,123.6,,155.4,156.6,153.2,155.3,157.2,146.9
20140707,13,PM10,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,229.7,,,,,,
20140707,13,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,153.7,,,,,135.2,,,,,,
20140707,13,AQI,218,205,195,188,202,181,209,220,198,198,207,218,203,188,201,171,191,216,210,173,222,200,263,221,250,225,151,163,93,206,207,204,206,208,196
20140707,14,PM2.5,223.5,210.6,191.9,189.4,199.7,187.4,211.8,151.7,176,204,203.5,,219.3,209.3,205.5,197.8,180.5,166.9,181.7,142.9,179.8,140.4,223.2,173.1,190.8,137,143.3,204.5,,222,207.1,202.1,213.6,213.2,204.7
20140707,14,PM2.5_24h,167.6,154.5,146.6,142.3,151.5,136.4,160.6,165.1,148.8,150.5,158.1,166.9,154.4,144.6,151,130,142.5,161.4,160.6,130.9,168.9,148.6,215.6,168.4,199.6,172.2,114.1,125.3,,158,156.7,153.4,155.8,158.3,147.1
20140707,14,PM10,,,,,,,,,,,,,,,,,,,,,,,,162,,,,,230.1,,,,,250.6,
20140707,14,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,152.2,,,,,139,,,,,196.2,
20140707,14,AQI,218,205,196,189,202,181,211,216,199,201,209,217,205,193,201,172,190,212,211,173,219,198,266,219,250,223,149,165,95,208,207,204,206,209,196
20140707,15,PM2.5,237.9,222.3,205.2,204.3,212.4,197.6,220.3,150.5,206,210,209.3,70.3,215.9,221,216.8,219.8,210.4,191,183.5,143.6,199.9,151.5,229.9,184.9,197.8,171.9,138.8,213.1,,203.7,227.1,215.5,214.1,219.9,223.9
20140707,15,PM2.5_24h,169,156.1,148.8,144.6,152.4,137.5,162.8,162.4,150.6,152.9,160.2,162.1,157.2,148.6,152.3,131.6,142.9,159.1,161.4,130.1,167,147.4,217.8,166.8,199.8,170.9,111.8,127.3,,159.6,158.3,155.5,157.5,160.8,148.3
20140707,15,PM10,,,,,,,,,,,,,,,,,,,,,,,,171.6,,,,,189.3,,,,,259.1,
20140707,15,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,151.2,,,,,141.9,,,,,199.2,
20140707,15,AQI,219,207,199,193,203,183,213,213,201,203,211,213,208,198,203,174,190,210,212,172,217,197,268,217,250,221,146,168,96,210,209,206,208,211,198
20140707,16,PM2.5,242.7,235.3,209.2,212.5,233.7,206,224.9,166.7,210.2,207.2,201.8,227.5,210.9,215.6,222.3,230.7,228.8,205.9,174.3,149.1,229.7,161.5,217.5,,198.5,179.2,153.7,222.2,,,231.2,224.2,230.5,227.7,226.2
20140707,16,PM2.5_24h,171.1,159,151.4,147.7,154.9,139.1,165,161.3,152.7,155.5,162.4,164.8,159.8,152.3,153.9,133.4,144.3,158.4,162.6,129.5,166.8,146.7,218.1,,198.6,170.5,110.4,129.6,,159.5,160.9,157.5,160.3,163.7,149.9
20140707,16,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.8,,,,,320.4,
20140707,16,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5,,,,,203.9,
20140707,16,AQI,222,209,202,197,205,185,215,212,203,206,213,215,210,203,204,177,192,209,213,171,217,196,269,,249,221,145,171,98,210,211,208,211,214,200
20140707,17,PM2.5,245.3,219.8,208.6,213.3,228.8,203,227.1,175.8,196,205.2,212,224.4,214.2,204.9,219.9,223.7,247.5,198.1,181.9,148.8,217.2,170.9,197.8,187.8,200,174.7,153.7,242.1,,102.5,232.3,220.8,228.9,226.3,218.8
20140707,17,PM2.5_24h,173.4,160.7,153.8,149.8,157.1,140.7,167.9,160.8,154.9,158,165,167.4,162.4,155.2,156,135.2,146.8,157.8,164,128.9,166.8,146.4,216.9,163.9,196.8,169.1,109.6,132.7,,157.2,163.3,159.5,162.6,165.8,151.4
20140707,17,PM10,,,,,,,,,,,,,,,,,,,,,,,,168.6,,,,,213.9,,,,,,
20140707,17,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,147.3,,,,,148.4,,,,,205,
20140707,17,AQI,224,211,204,200,208,187,218,211,205,208,215,218,213,206,206,179,196,208,214,170,217,195,267,214,247,220,144,176,100,208,214,210,213,216,202
20140707,18,PM2.5,233,223.2,198.3,206.1,219.3,203.4,204.1,181.9,201.8,192.2,192.2,211.3,188.3,211.7,223.5,259.1,256.1,222.5,196.5,143.1,208.1,137.4,194.6,188.2,207.9,184.6,147.2,223.9,,168.7,225.6,218,216,226.1,214.9
20140707,18,PM2.5_24h,175.3,163.1,155.3,152.2,159,142.3,169.8,162,157,159.9,166.8,169.2,164.2,158.3,158.6,138.3,149.6,158.8,166,128,166.9,144.8,215.8,163.1,195.7,169,108.8,134.6,,158,165.8,161.8,164.3,168.3,152.5
20140707,18,PM10,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,287.1,,,,,287.3,
20140707,18,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,147.2,,,,,153,,,,,208.9,
20140707,18,AQI,226,214,206,203,209,189,220,212,207,210,217,220,215,209,209,184,200,209,216,169,217,193,266,214,246,219,143,178,102,208,216,212,215,219,203
20140707,19,PM2.5,224.5,209.7,184.2,202.9,210.8,197.1,200.3,190.5,180.7,180.7,173.6,194.3,174.7,220.4,216.1,239.3,212.6,232.4,182,140.5,214.5,94.8,199.2,,199.4,120.2,136.1,231.4,,174,222.2,213.7,210.7,226,210.3
20140707,19,PM2.5_24h,176.8,165.1,156.5,154.5,160.3,143.6,171.2,163,158.2,161.3,168,170.1,165.7,161.1,160.5,140.3,150.4,160.3,167.4,127.2,167.5,141.5,215.3,,195,166.2,108,137.3,,159.3,168.5,164.3,166.1,171.1,153.4
20140707,19,PM10,,,,,,221.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.4,
20140707,19,PM10_24h,,,,,,169.6,,,,,,,,,,,,,,,,,,,,,,,151.6,,,,,211.4,
20140707,19,AQI,227,216,207,205,211,191,222,213,209,212,218,221,216,212,211,187,201,211,218,168,218,188,266,,245,217,142,182,101,210,219,215,217,222,204
20140707,20,PM2.5,222.8,208.1,192.9,209,203.3,186.7,190.9,189,173.8,186.5,171.4,199.4,172.8,206.3,216.1,219.9,152.7,234.6,183.8,133.9,227.3,118.6,214.2,221.6,208.6,122.7,136,219.1,,180.9,209.3,207.5,209.8,224.4,210.6
20140707,20,PM2.5_24h,177.2,166.2,157.8,156.2,160.8,143.9,172.3,162.6,159.4,162.5,169.3,171.6,166.8,161.9,161.5,141.5,148.7,161.9,169,126.2,168.5,139.1,215.1,163.7,194.9,163.3,107.4,139.9,,161.1,169.6,165,167.5,172.6,154.1
20140707,20,PM10,,,,,,213.6,,,,,,,,,,,,,,,,,,197,,,,,204.6,,,,,295.7,
20140707,20,PM10_24h,,,,,,170.2,,,,,,,,,,,,,,,,,,147.3,,,,,152.4,,,,,215.1,
20140707,20,AQI,228,217,208,207,211,192,223,213,210,213,220,222,217,212,212,188,199,212,219,166,219,185,266,214,245,214,141,186,102,212,220,215,218,223,205
20140707,21,PM2.5,237.7,222.6,212.1,220.5,211,201.6,210.6,206.4,168.7,185.7,169.3,209.8,177.8,210.3,226,179.5,163.7,207.9,186.8,132,212.3,124.4,237,223.4,219.8,134.1,116.2,184.3,,166.7,235.4,223.5,230.5,239.3,257.1
20140707,21,PM2.5_24h,177.5,166.7,158.7,157,160.8,144.4,173.1,162.8,160.7,162.2,169.2,172.2,166.8,162.2,162.1,141.8,147.4,162.4,170.4,125.4,169.1,136.8,215.7,164.7,194.9,160.6,106.4,142.1,,162.2,170.8,165.7,168.5,173.6,156.7
20140707,21,PM10,,,,,,265.8,,,,,,,,,,,,,,,,,,193.6,,,,,,,,,,316.8,
20140707,21,PM10_24h,,,,,,172.4,,,,,,,,,,,,,,,,,,147.4,,,,,151.6,,,,,218.5,
20140707,21,AQI,228,217,209,207,211,192,224,213,211,213,220,223,217,213,213,189,197,213,221,165,220,182,266,215,245,211,140,189,101,213,221,216,219,224,207
20140707,22,PM2.5,251.5,227.6,219.2,231.2,228.5,242.5,203.9,232.3,169.5,189.9,185.9,206.9,184.1,223.8,240.6,169.3,170.1,188.3,189.5,117.8,204.2,122.8,228.3,230.3,242.6,150.5,90.8,146,,169.6,246.9,235.6,231.7,249.7,242.8
20140707,22,PM2.5_24h,178.3,167,159.3,158,161.4,147.1,172.5,163.5,161.9,161.4,168.7,171.5,166.4,162.4,164,143.3,147,162,171,124.7,169.3,134.6,215.9,166,195.9,158.5,105.7,143.4,,163.2,171.6,166.6,169,174.6,159.4
20140707,22,PM10,,,,,,298.8,,,,,,,,,,182.8,,,,,,,,187,,,,,,,,,,312.8,
20140707,22,PM10_24h,,,,,,177.9,,,,,,,,,,165.5,,,,,,,,148.1,,,,,150.6,,,,,221.2,
20140707,22,AQI,229,217,210,208,212,196,223,214,212,212,219,222,217,213,214,191,196,212,221,164,220,178,266,216,246,209,139,191,101,214,222,217,219,225,210
20140707,23,PM2.5,287.7,268.9,229.4,229.6,257.7,228.4,202.5,222,170.5,209.9,190.1,204.3,174.8,218.8,277.9,165.4,136.5,195.9,191.5,84.5,195.2,135.5,242.7,212.8,251.2,159.9,80.5,133.3,,182.3,253.2,235.6,242.1,252,225.8
20140707,23,PM2.5_24h,181.8,170.4,160,159,164.4,150.4,171.1,163.8,162.1,160.6,167.9,170,164.8,162.9,168.6,145.2,146.4,161.6,171.8,121.8,169.3,134,216.9,166.6,197,157.1,105.2,144.3,,163.8,173.6,168.3,169.9,175.8,162.3
20140707,23,PM10,,,,,,255.2,,,,,,,,,,,,,,,,,,171.2,,,,,,,,,,294.4,
20140707,23,PM10_24h,,,,,,181.6,,,,,,,,,,165.5,,,,,,,,147.3,,,,,148.8,,,,,221.4,
20140707,23,AQI,232,221,210,209,215,201,222,214,213,211,218,220,215,213,219,194,195,212,222,160,220,178,267,217,247,208,138,192,100,214,224,219,220,226,213
