date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140216,15,PM2.5_24h,376,357,388,394,387,354,402,381,329,427,386,391,407,403,408,422,334,330,335,347,344,323,348,313,275,272,300,467,409,367,404,376,379,385,336
20140216,15,PM10,181,184,161,111,87,194,88,13,56,209,154,123,,200,226,206,56,59,85,58,15,6,6,65,10,6,21,286,233,274,178,180,142,160,184
20140216,15,PM10_24h,324,322,362,401,363,333,364,332,266,419,356,348,,389,375,387,279,303,336,321,295,278,302,252,229,239,238,424,400,399,323,337,364,303,347
20140216,15,AQI,418,405,426,429,425,403,435,421,379,452,424,428,438,435,439,448,384,380,385,397,394,373,398,363,325,322,350,478,439,412,436,417,419,423,386
20140216,16,PM2.5,226,,220,,219,239,233,120,174,199,193,208,234,226,235,239,148,93,197,89,72,57,63,118,73,74,136,268,,286,235,196,218,197,211
20140216,16,PM2.5_24h,366,351,379,389,375,346,394,370,321,415,378,384,401,391,398,416,324,318,327,335,329,309,339,301,263,262,290,462,,364,391,363,369,372,328
20140216,16,PM10,178,,173,,196,212,218,85,134,155,132,158,,202,199,208,107,37,196,58,17,29,16,78,44,6,110,211,,275,158,148,192,107,212
20140216,16,PM10_24h,313,315,351,393,350,323,357,321,258,405,347,341,,375,365,381,268,289,327,307,279,263,293,240,217,225,229,420,,395,310,323,353,289,339
20140216,16,AQI,411,401,420,426,417,396,430,413,371,444,419,423,434,427,432,444,374,368,377,385,379,359,389,351,313,312,340,475,,409,428,409,413,415,378
20140216,17,PM2.5,202,,185,,210,204,202,191,191,209,227,190,283,274,275,285,198,115,210,212,111,107,72,100,85,31,213,187,,301,233,213,186,233,191
20140216,17,PM2.5_24h,356,346,367,383,365,338,383,361,313,401,372,376,397,380,393,411,315,306,319,328,317,297,332,287,251,249,284,455,,361,380,353,357,361,322
20140216,17,PM10,151,,135,,175,167,140,164,140,172,212,144,,277,247,248,172,111,186,224,101,83,33,65,55,39,185,136,,324,179,190,144,217,172
20140216,17,PM10_24h,302,309,336,384,338,314,343,313,250,388,340,333,,364,360,376,260,278,318,301,268,251,285,227,206,211,224,412,,392,300,313,340,281,331
20140216,17,AQI,404,396,411,422,410,388,422,408,363,434,415,418,431,420,429,441,365,356,369,378,367,347,382,337,301,299,334,470,,408,420,402,405,407,372
20140216,18,PM2.5,270,,234,,218,262,212,205,191,294,282,243,309,262,270,243,260,203,226,252,185,115,92,232,112,50,238,180,209,282,306,291,212,304,255
20140216,18,PM2.5_24h,349,343,357,378,357,333,371,352,305,390,363,366,388,373,387,404,309,298,312,324,309,284,321,278,240,237,279,449,384,356,375,347,348,354,318
20140216,18,PM10,263,,240,,226,283,193,146,150,311,278,224,,228,231,208,228,187,231,271,158,106,68,219,94,83,220,148,168,269,268,272,224,260,287
20140216,18,PM10_24h,298,306,327,377,331,310,330,304,243,376,331,321,,356,354,369,254,268,308,298,259,239,274,219,196,200,221,407,371,384,296,308,331,276,328
20140216,18,AQI,399,393,405,419,405,383,414,402,355,427,409,411,426,416,425,436,359,348,362,374,359,334,371,328,290,287,329,466,423,404,417,397,398,403,368
20140216,19,PM2.5,292,,305,,296,281,313,207,234,303,319,304,283,243,255,251,292,186,264,301,241,208,136,285,185,88,193,191,196,300,303,274,294,279,252
20140216,19,PM2.5_24h,344,341,351,375,353,329,362,344,299,381,353,355,377,366,378,397,304,287,302,321,302,274,312,271,231,228,273,442,375,351,369,341,343,347,314
20140216,19,PM10,259,,296,,284,278,348,167,200,280,311,306,,210,210,232,277,167,283,316,219,235,114,242,175,113,173,157,159,280,238,234,322,218,266
20140216,19,PM10_24h,293,305,321,371,327,306,323,297,238,366,320,311,,348,343,362,251,257,295,296,253,229,265,213,189,190,215,400,362,376,291,301,328,270,324
20140216,19,AQI,394,391,401,417,402,379,408,394,349,421,402,404,418,411,419,431,354,337,352,371,352,324,362,321,281,278,323,462,417,401,413,391,393,397,364
20140216,20,PM2.5,272,,281,,287,263,303,255,307,291,299,335,279,212,221,245,275,225,320,236,301,280,205,258,205,186,181,212,187,280,292,274,287,265,241
20140216,20,PM2.5_24h,337,,344,,347,323,353,339,292,371,341,346,365,357,367,386,297,278,295,313,295,266,304,263,223,221,266,432,367,342,362,334,337,338,309
20140216,20,PM10,222,,247,,255,242,263,234,276,263,262,297,,168,170,219,239,218,366,237,293,291,174,211,169,221,168,160,148,269,220,226,279,199,239
20140216,20,PM10_24h,286,,314,,321,300,312,292,232,353,306,301,,337,330,352,245,248,288,289,248,223,258,205,181,184,210,389,352,364,284,293,323,263,317
20140216,20,AQI,387,,394,,397,373,402,389,342,414,391,396,410,405,411,424,347,328,345,363,345,316,354,313,273,271,316,455,411,392,408,384,387,388,359
20140216,21,PM2.5,268,,273,,268,254,286,300,293,321,321,303,266,205,207,227,285,275,323,197,314,252,220,250,191,260,175,213,185,300,285,257,275,278,236
20140216,21,PM2.5_24h,329,,337,,341,317,343,334,286,361,331,335,352,347,355,375,291,272,289,305,290,257,296,255,215,218,259,419,358,336,353,326,330,332,304
20140216,21,PM10,225,,241,,248,230,246,271,242,305,293,258,,171,169,201,253,314,338,210,287,244,181,204,155,253,162,156,141,301,217,220,264,226,224
20140216,21,PM10_24h,278,,306,,315,294,300,288,226,342,295,289,,325,317,340,240,245,281,282,243,215,250,197,173,179,205,376,342,354,277,284,316,257,308
20140216,21,AQI,379,,387,,391,367,393,384,336,408,381,385,402,397,404,417,341,322,339,355,340,307,346,305,265,268,309,446,406,386,402,376,380,382,354
20140216,22,PM2.5,253,,249,,262,242,269,301,272,280,340,293,234,166,193,241,286,299,312,187,336,235,212,276,211,277,149,226,187,313,263,225,246,256,237
20140216,22,PM2.5_24h,320,,326,,332,310,333,329,278,350,325,325,340,334,342,362,285,269,284,297,286,247,288,248,207,208,252,405,350,331,345,317,320,323,297
20140216,22,PM10,204,,217,,239,215,227,245,216,250,317,253,,125,140,221,250,283,334,187,306,224,175,251,188,264,116,173,141,306,197,189,229,195,245
20140216,22,PM10_24h,269,,294,,305,286,289,282,218,327,289,279,,310,303,328,234,241,276,274,239,206,242,191,166,175,199,362,332,346,269,274,305,249,298
20140216,22,AQI,370,,376,,382,360,383,379,328,400,375,375,390,384,392,408,335,319,334,347,336,297,338,298,257,258,302,437,400,381,395,367,370,373,347
20140216,23,PM2.5,187,,189,,232,196,220,286,251,257,321,287,212,154,156,256,280,283,265,145,335,279,228,289,243,272,83,232,189,314,211,200,190,219,196
20140216,23,PM2.5_24h,309,,314,,321,300,322,324,270,336,319,318,325,320,328,348,277,264,278,287,281,240,280,241,201,207,242,391,342,325,333,307,308,313,286
20140216,23,PM10,136,,141,,213,169,146,227,184,208,272,242,,113,99,226,249,261,250,112,321,272,194,252,209,244,39,160,140,326,147,153,159,170,184
20140216,23,PM10_24h,258,,280,,292,275,277,276,210,310,281,271,,294,288,313,226,237,268,262,236,201,235,186,161,171,190,346,322,337,258,263,291,241,285
20140216,23,AQI,359,,364,,371,350,372,374,320,386,369,368,375,370,378,398,327,314,328,337,331,290,330,291,251,257,292,427,392,375,383,357,358,363,336
