date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140608,9,PM2.5,27.1,47.4,29.4,38.1,30.9,28.1,14.6,29.3,19.6,37.9,32.9,20.8,31.3,36.2,45.2,38.4,22.5,23.3,12.1,24.3,15.9,8.4,9,10.6,15.4,,36.7,80.3,80.3,25.9,40.3,44.6,29.8,44.6,35.3
20140608,9,PM2.5_24h,13.8,19.9,15.7,16.9,16.2,17.8,13.2,12.2,8.4,18.1,17.1,15.8,20.7,24.7,29,28.6,12.5,10.2,10.9,11.1,9.6,8.7,9,6.3,8.1,,10,30.9,30,28.8,19.8,20.2,19.2,21,23.9
20140608,9,PM10,113.8,,67.8,80,,104.2,70.8,33.1,,,,63.3,66.6,94.3,,110.7,,,26.5,,50.2,,14.7,5,,,118.6,,136.4,42,78.4,87.9,,105.6,83.1
20140608,9,PM10_24h,55.6,,38.1,45.3,,63.4,70.8,47.2,,,,47.6,49.6,48.4,,63.6,,,31.3,,23.9,,17,13.3,,,28,,84.6,94.1,39.7,51.3,,66.6,97.7
20140608,9,AQI,53,31,39,46,27,57,61,48,20,27,26,48,50,49,42,57,18,19,32,31,24,20,18,20,22,,28,45,68,73,40,51,32,59,74
20140608,10,PM2.5,49.7,65.9,56.2,54.7,56.3,54.2,27.7,21.9,23.5,36.5,32.3,21.3,39.6,63.3,66.3,79.4,21.9,19,20.9,25,15.2,5.2,12.4,12.5,17.7,,32.5,90.3,88.8,27,55.3,60.5,67.3,60.5,60.6
20140608,10,PM2.5_24h,15.7,22.5,17.9,19,18.2,19.7,13.9,13,9.2,19.3,18.1,16.4,22,27,31.4,31.6,13.2,10.8,11.5,11.7,9.9,8.7,9.3,6.7,8.5,,11.2,34.4,33.3,28.5,22,22.6,21.8,23.3,26.2
20140608,10,PM10,90.5,,113.8,110.9,,122.8,131.7,,27.2,,,40,119.9,94.1,,129.8,29.9,,47,,28.3,,23.1,28,,,93.1,140.8,119.6,38.2,93.4,102.4,,124.4,104.9
20140608,10,PM10_24h,59.1,,43.2,50.3,,68.5,73.6,49.3,28.7,,,47.2,49.2,51.6,,69.3,32,,32,,24.8,,17.6,14.3,,,32.3,68.2,86.2,91.4,43.5,55.9,,71.5,98.1
20140608,10,AQI,55,34,44,51,28,60,62,50,29,28,26,48,50,51,45,60,32,20,32,37,26,27,22,19,26,,33,60,69,71,44,53,37,61,75
20140608,11,PM2.5,55.6,59.1,56.2,57.8,55.3,64.5,44.3,26,16.7,53.3,23.3,26.6,33.2,61.4,76.3,91.4,29.3,13.2,26.1,45.1,17.7,13.3,21.2,17.9,16,,43.2,108,90,46.3,58.2,58.6,60.6,69.1,76.1
20140608,11,PM2.5_24h,17.9,24.5,19.7,21.3,20.2,22.2,15.5,14,9.8,21.3,18.9,17.3,23.1,29.1,33.9,35.2,14.1,11.1,12.5,13.3,10.5,9.1,9.9,7.2,8.9,,12.8,38.6,36.8,29.2,24.1,24.8,24.2,26,29.2
20140608,11,PM10,72.9,,,71.8,,101.7,109.8,37.1,19,76.5,,64.1,64.4,97.2,,126.8,73.9,,56.1,,33.9,,32.4,31.4,,,100.8,163.5,131.6,128.7,79.5,67.5,,85.5,100
20140608,11,PM10_24h,61.9,,43.2,53,,72.5,75.3,49.2,29.4,52.4,,49.8,49.6,55.1,,74.9,35.3,,33.9,,26.1,,18.3,15.4,,,37,75.9,88.1,93.1,46.7,58.5,,73.8,102.2
20140608,11,AQI,56,35,44,52,29,62,63,50,32,52,27,50,50,53,49,63,36,27,34,28,33,39,22,24,32,,37,63,70,72,47,55,36,64,77
20140608,12,PM2.5,52.7,56.6,50.2,52.2,43.8,61.3,40.5,23.1,24.3,47.7,34.4,37.4,39.8,64,76.8,83.9,31.3,19.6,28,44.3,19.8,11.8,19.8,16.1,16.2,,53.1,105.1,92.6,58.6,52.8,56.2,41.1,53.6,62.5
20140608,12,PM2.5_24h,20,26.6,21.1,23.3,21.7,24.5,16.9,14.8,10.7,23.1,20,18.5,24.4,31.5,36.6,38.3,15,11.7,13.4,14.9,11.1,9.5,10.3,7.7,9.4,,14.9,42.7,40.4,31.5,26.1,26.9,25.2,28.1,31.6
20140608,12,PM10,62.5,85.9,,69.5,,91.4,122.3,48.5,88.1,51.3,,79.9,88.1,95.2,116.3,114.1,33.8,,54.8,50.8,,,25.8,37.6,,,,131.9,108.2,79.4,63.2,73.3,,89.1,83
20140608,12,PM10_24h,63.9,60.5,43.2,56.1,,75.9,77.2,51.4,33.5,54.6,,51.2,52.8,58.4,74.5,79.6,36.5,,35.8,29.9,26.1,,18.6,16.7,,,,78.6,92.5,92.5,49.5,61.6,,77,105.5
20140608,12,AQI,57,56,44,54,31,63,64,51,39,53,33,51,52,55,63,65,41,35,36,30,39,46,27,31,36,,35,65,72,72,50,56,36,67,78
20140608,13,PM2.5,48.9,55.3,44.6,48.7,49,51.3,38,23.5,29.9,47.1,45.2,45.9,56.8,59.7,71.9,82.7,31,22.1,34.5,40.4,16,12.7,20.4,19.3,19.7,,43.3,122.7,74.4,61.5,60.5,54.5,59.8,58.6,50.6
20140608,13,PM2.5_24h,21.9,28.7,22.9,25.1,23.4,26.4,18.3,15.6,11.8,24.7,21.5,20.1,26.3,33.5,39.3,41.5,16.2,12.2,14.5,16.3,11.6,9.6,10.9,8.2,10,,16.5,47.7,43.4,33.8,28.5,28.9,27.2,30.1,33.6
20140608,13,PM10,,,63.5,58.7,,80.4,111.8,78,63.8,,57,66.3,72,84.7,86.2,100,,22.9,60.3,49.8,19.6,,,20.4,25.5,,56.3,141.1,77.8,146.4,69.8,,,97.3,56.1
20140608,13,PM10_24h,66.5,60.5,46,58.4,,76.1,78.9,54,36.1,54.6,46.5,53.5,53.7,61.4,75,80.5,,33.5,38.2,30.8,26.7,,19.2,17.4,17.1,,39.4,85.1,95.4,98.6,52.6,61.6,,80.6,107.9
20140608,13,AQI,59,56,46,55,38,64,65,52,47,53,47,52,52,56,63,66,45,45,41,40,45,47,37,38,35,,44,104,90,75,52,56,39,75,79
20140608,14,PM2.5,53.4,56.4,50.9,56.2,54.7,56.2,50.1,43.5,39.3,56,55.4,51.8,63.8,55.6,56.9,62.9,28,27.5,39.9,37,19,14.5,14.8,20.6,11.2,,40.4,94.6,66.1,64.1,57.9,57.1,71.4,75.3,56.7
20140608,14,PM2.5_24h,24,30.9,24.9,27.3,25.4,28.6,20.2,17.3,13.3,26.7,23.5,22,28.5,35.6,41.1,43.8,17.3,13.1,15.9,17.7,12.3,10.1,11.4,9,10.4,,18,51.4,45.8,36,30.8,31,29.9,32.8,35.7
20140608,14,PM10,84.4,,60.8,80.8,,100.5,105.5,45.2,,73.8,86.6,85,77.6,65.9,73,67.1,,72.6,63.2,55.5,37.3,,20.4,37.2,52,,57.2,,78.3,107.1,76.9,81.1,,107.7,94.1
20140608,14,PM10_24h,69.9,,48.7,62,,80.1,80.4,56,,55.5,48.4,54.8,56.2,63.6,74.9,83.3,,36.6,40.5,33.2,28.2,,19.9,18.7,19.4,,42,89.1,94.7,101,56,62.5,,81.7,107.3
20140608,14,AQI,66,103,67,90,50,94,66,54,60,75,82,57,54,110,99,87,49,68,55,42,50,50,38,49,34,,58,114,111,107,53,57,43,68,79
20140608,15,PM2.5,38.7,44,57.7,46.1,41.9,44.9,50.7,31,25,55.9,58.6,63.4,53.8,52,48.1,62.9,26.8,10,52.1,45.5,14.6,19.8,4.3,8.5,5.6,,44.7,69.8,65.5,67,52.5,58.8,68,44,54.3
20140608,15,PM2.5_24h,25.5,32.6,27.1,29,26.9,30.1,22,18.4,14.2,28.8,25.7,24.3,30.4,37.4,42.6,46.2,18.2,13.2,17.9,19.4,12.7,10.8,11.2,9.2,10.3,,19.8,54.2,48.2,38.3,32.8,33.1,32.1,34.3,37.8
20140608,15,PM10,67.5,,94.4,79.5,,94.4,236.1,,,103.4,191.3,184.2,74.6,73.4,60.7,101.9,,,138.1,72,135.2,,18,16.7,,,92,,84.2,132.5,95,75.3,,85.1,113.7
20140608,15,PM10_24h,72.6,,52.9,65.5,,80.7,87.1,,,60.2,54.9,60.2,59,66.3,74.3,84.2,,36.6,45,36.4,34.1,,20.3,19.2,19.4,,46.3,,97.8,104.9,57.8,63.1,,84.7,112
20140608,15,AQI,83,113,61,106,50,102,69,42,48,84,72,69,69,116,106,110,43,39,46,39,39,46,37,40,33,,84,121,120,124,74,102,46,68,81
20140608,16,PM2.5,3,13.2,12.7,13.1,5.9,14.4,9.6,9.3,9.3,15.5,27.3,16,39.2,45.9,26.6,10.8,16.1,9.7,13.9,22.1,20.3,5.8,9.8,8.5,6.4,,22.9,47.6,48.1,49.5,10.5,12.8,17.8,18.4,5.3
20140608,16,PM2.5_24h,25.5,32.7,27.2,29.2,27,30.6,22.2,18.6,14.5,29.2,26.5,24.8,31.9,39.1,43.3,46.3,18.6,13.3,18.3,19.9,13.2,10.9,11.4,9.4,10.4,,20.5,55.8,50.1,39.7,32.8,33.4,32.7,34.6,37.7
20140608,16,PM10,95.3,133.1,94.3,131.9,,73.3,158.2,,,106,,63.8,106.8,109,79,153,,,29.7,105.5,30.3,,42.8,16.8,29,,90.1,137.7,54.6,129,33.6,108.3,,149.1,112.5
20140608,16,PM10_24h,76.5,70.8,54.8,68.5,,82.8,91.7,,,62.3,54.9,62.7,62.5,70.7,74.5,87.1,,36.6,44.3,39.6,34,,22.1,19.7,20.6,,48.4,95.7,99.9,109.2,56.7,67.8,,90.4,112
20140608,16,AQI,64,61,53,60,39,67,71,33,37,57,53,57,57,61,63,69,33,37,45,40,34,35,30,35,33,,49,76,77,86,54,59,47,71,81
20140608,17,PM2.5,5.6,11.4,7.2,13.1,15.5,19.2,12.1,3,5.9,13.1,25.6,14.9,50.1,13.4,14.3,11.5,14.5,17.6,16.9,20.6,7.6,11.5,8.7,7.7,7.5,,10.4,14.4,23.2,18.2,13.5,18.1,14.2,12.6,14.4
20140608,17,PM2.5_24h,25.6,32.8,27.4,29.5,27.5,31.2,22.5,18.5,14.4,29.5,27.3,25.2,33.7,39.2,43.7,46.4,18.9,13.8,18.7,20.5,13,10.9,11.6,9.5,10.4,,20.8,56.1,50.7,39.8,33.1,34.1,33.2,34.7,38.2
20140608,17,PM10,40.7,,,,,22.5,63.7,77.9,,,41,36.7,,42.7,29.5,14,,55.7,21.9,,39.5,,35.8,33.7,14.4,,20.7,64.6,135.2,102,27.5,,,66.4,42.6
20140608,17,PM10_24h,78.1,70.8,57.2,68.5,,83.1,91.9,63.4,,62.3,54.3,63.9,62.5,69.5,75.2,84.1,,38.8,44.8,40.2,34,,23.6,20.8,20.9,,49.2,98.5,104.9,111.9,57.5,70.8,,92.2,112.9
20140608,17,AQI,65,61,54,60,40,67,71,57,30,57,53,57,57,60,63,68,29,39,45,41,34,29,30,31,32,,50,77,78,81,54,61,48,72,82
20140608,18,PM2.5,14.9,18.3,13,17.3,14.2,11,15.3,7.6,7.1,24.3,32.3,15.4,11.3,18.2,16.2,24.3,15.8,15,25.3,9.1,5.7,11.7,9.4,5.4,4.6,,8.3,10.3,3,24,17.3,12.5,15.6,22.1,16.8
20140608,18,PM2.5_24h,26.1,33.4,27.8,30,27.8,31.2,22.7,18.6,14.6,30.1,28.6,25.7,33.8,39.7,44,47.3,19.2,14.2,19.5,20.7,12.9,11,11.8,9.6,10.2,,21,56.2,50.7,40.2,33.2,34.3,33.2,35,36.6
20140608,18,PM10,41.7,45,,23.2,,36.2,148.3,52.6,,70.9,71.2,,39.4,29.9,19.8,45.7,,,38.7,33.5,16.3,,,23,19.7,,15.7,,45.7,42.2,49.1,34.9,,92.5,67.9
20140608,18,PM10_24h,79.7,72.8,59.8,68.8,,83.3,95.6,63.3,,65.1,57.2,66.1,61.4,69.9,75.5,85.6,,,44.6,41.3,33.2,,24.5,21.2,21.3,,49.6,,104.3,110.9,57.1,71.9,,92.2,107
20140608,18,AQI,65,62,55,60,40,67,73,57,23,58,54,59,56,60,63,68,30,32,45,42,34,28,31,29,39,,50,77,78,81,54,61,48,72,79
20140608,19,PM2.5,16.9,16.8,24.1,14.9,17.4,23.5,18.4,11.2,15.1,28.2,18.8,27.7,29.9,27.5,17.2,25.4,17,14.8,19.2,15.9,11,13.7,8.3,15,6.9,,11.7,12.8,3.1,20,18.1,20.8,27.7,27.3,26
20140608,19,PM2.5_24h,26.7,33.9,28.3,30.5,28.2,31.8,23.1,18.9,15.1,31,29.1,26.3,34.5,40.4,44.2,47.9,19.6,14.4,20.1,21.2,13,11.3,12,10,10,,21.3,56.6,50.5,40.4,33.6,34.9,33.7,35.4,37.1
20140608,19,PM10,45.2,39.8,42.7,31.9,,63.1,47.3,23.1,,88.3,,72,51.3,43.8,25.8,,,,31.4,29.4,37.2,,21.7,5,11.4,,27.8,,62.8,72.7,34.2,29.4,,49.6,67.4
20140608,19,PM10_24h,76.3,70.9,58.8,67.2,,84.4,93.3,58.9,,68.2,57.3,68.1,61.1,70.6,75.5,88.6,,,45.4,42.4,33.4,,24.8,18.8,20.2,,49.8,,105,111.9,57.9,70.8,,90.2,107.8
20140608,19,AQI,64,61,55,59,41,68,72,55,22,60,54,60,56,61,63,70,29,27,46,43,34,26,30,28,31,,50,77,78,81,54,61,54,72,79
20140608,20,PM2.5,28.2,15,29.3,23,28.8,25.1,30.8,17,3.8,25.6,18.4,29.6,37.3,39.3,28.6,21.8,15.7,20.6,19.6,21.8,21.6,4,,13.9,12,,10.2,15.1,10.2,24.9,29.5,23.3,30,24.7,25.8
20140608,20,PM2.5_24h,27.4,33.9,29.2,30.9,28.8,32.5,23.8,19.1,15.1,31.3,29.2,26.7,35,41.6,45,48.1,19.9,15,20.3,21.9,13.5,11.2,12.1,10.2,10.2,,21.4,56.8,50.4,40.8,34.2,35.2,34.2,35.7,37.5
20140608,20,PM10,69.8,33.2,106.9,99.1,,25.9,69.4,37.6,,52.8,,51.7,39.5,69.6,49.9,43.7,,,47.2,,58.7,,,50.6,42.6,,,,,58.4,64.4,58,,116.4,
20140608,20,PM10_24h,75.3,69.1,60.9,67.1,,83.2,91.6,54.1,,64.2,57,64.4,60.1,72.6,75.9,87.8,,,44.5,43.5,34.7,,,19.7,21.1,,49.8,,106.6,111.2,59.2,70.8,,88.3,108.3
20140608,20,AQI,63,60,56,59,53,67,71,53,22,58,54,58,56,62,63,69,29,23,45,44,35,26,18,24,43,,50,78,79,81,55,61,59,74,80
20140608,21,PM2.5,37.2,24,26.5,29.8,36.5,26.5,31.6,14.6,3,26.7,17.4,47.3,35.2,41.7,28.4,27.6,19.7,19.5,16.1,14.1,23.6,13.5,8.6,13.7,8.8,,9.7,15.9,14.2,32.9,22.3,27.1,34.9,37.9,36.5
20140608,21,PM2.5_24h,28.3,34.2,29.6,31.1,29.6,32.9,24.5,19.2,15,31.4,29.1,27.3,35.3,42.2,45.6,48.5,20.1,15.4,19.9,22,14,11.5,11.9,10.6,10.1,,21.7,56.9,50.6,41.2,34.3,35.6,34.7,36.4,37.9
20140608,21,PM10,145.8,82.5,28.6,65.8,,111.6,78.5,95.9,,54.8,,93.5,46.8,60.1,69.8,66.1,,,30.1,,44.7,,,21.1,10.9,,,,17.2,105.3,67.3,95.9,,149.9,125.1
20140608,21,PM10_24h,78.2,69.2,58.1,67,,84.4,91,57.1,,63.2,57.9,64.4,59.5,73,77.5,88.4,,,41.9,,34.2,,,19.8,20.3,,52,,105.5,112.8,59.5,71.2,,90.3,108.7
20140608,21,AQI,65,60,55,59,54,68,71,54,23,57,54,58,55,62,64,70,29,22,42,32,35,20,35,22,21,,51,78,78,82,55,61,59,71,80
20140608,22,PM2.5,38.6,30.7,22.1,29.9,37.6,33.6,30.5,17.8,11.5,30.7,9.3,33.7,29.2,43.5,34.8,32.5,23.5,19.4,19.8,12.5,17.2,20.1,20.7,14.1,6.7,,8.7,18.7,19.6,36.9,32,40.9,39.4,30.2,41.8
20140608,22,PM2.5_24h,29.3,34.5,30,31.5,30.2,33.5,24.8,19,15,31.6,28.1,27,35.4,43,46.1,48.8,20.4,15.7,19.7,21.6,14.2,11.5,12.3,10.8,10,,21.9,56.7,50.7,41.8,34.3,36.3,35.2,36.8,38.3
20140608,22,PM10,95.2,78.7,66.5,60.9,,105.2,118.9,36.6,,84.5,,59.7,65.7,71.6,73.1,62.6,,,58.2,,37.4,,,19.7,10.1,,,,36,42.7,73.5,93.9,,88,136.2
20140608,22,PM10_24h,78.9,69.4,59.6,67.2,,85.6,91.6,53.5,,64.4,,62.9,60.6,73.5,78.8,88.4,,,41.5,,34.2,,,19.8,20.2,,,,104.7,110.4,60.6,72.6,,90.8,108.9
20140608,22,AQI,65,60,55,59,56,68,71,52,22,58,41,57,56,62,65,70,30,23,42,31,35,19,37,20,21,,32,78,78,81,56,62,62,71,80
20140608,23,PM2.5,31.3,29.2,33,29.9,37.6,31.5,34.2,34,14.6,36.4,26.3,24.6,44.4,47.1,39.7,37.1,29.8,17.1,18.7,11.1,20.5,16.6,17.5,15.2,6.5,,6.8,26.8,19.6,33,39.8,43,38.9,60.3,39.8
20140608,23,PM2.5_24h,29.6,34.4,30.6,32,30.6,33.7,25.1,20,14.9,31.9,27.2,26.9,35.9,43.9,46.4,47.9,20.4,16,19.8,21.1,14.7,11.5,12.5,11.2,9.8,,21.9,56.6,49.7,41.6,34.7,36.8,35.3,38.1,38.3
20140608,23,PM10,86.2,58.3,88.3,74.8,,81.3,52.7,64.1,,74.9,,60.3,77.5,83.9,104.5,68.8,,,38.3,,29.8,,,9.8,7.4,,,,,81.8,78.8,97.3,,189.2,89.2
20140608,23,PM10_24h,77.1,67.6,61.3,68.2,,85.2,89.4,56.1,,64.2,,62.6,61.7,74.8,80.6,87.3,,,41.2,,34.9,,,19.8,20,,,,101.7,108.2,61.3,72.7,,95.5,104.5
20140608,23,AQI,64,59,56,60,53,68,70,54,22,58,39,57,56,63,66,69,30,23,42,31,35,17,37,20,23,,32,77,76,80,56,62,63,73,78
