date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141120,3,PM10_24h,360,319.6,302.7,343.3,326.8,397,357.1,305,151.5,390.9,320,318,397.7,454.1,403.2,430.8,273.5,270.9,236.4,226.3,217.9,231.6,174.6,206.7,194.2,185.3,207.1,457,311.1,590.3,318.1,333.6,372.6,355.6,400.1
20141120,3,AQI,300,305,304,322,327,397,309,318,323,361,318,283,380,426,420,430,261,266,261,217,222,252,255,273,264,225,244,444,344,491,373,372,347,366,414
20141120,4,PM2.5,251.7,253.1,281.8,288.2,302.2,358.9,319.1,351.7,330.9,361.8,340.5,264.2,411.3,386.5,406,415,270.6,294.2,271.7,95,226.8,256.3,285.2,275.9,276.8,241.8,180.3,499.7,436.1,521,339.6,333.3,336.7,329,511
20141120,4,PM2.5_24h,251.2,257.1,259.5,274.3,280.4,344.7,266.2,275,281.8,317.3,278.5,240.7,339.6,390.6,384,394.4,217.8,224.7,222.6,166.1,178.5,209.7,210.5,230.6,221.3,182.5,194.4,420.2,301.2,420.3,326.7,324.4,303,316.8,373.3
20141120,4,PM10,334.2,276.6,295.9,318.5,324.1,387.9,393.6,,,434.3,369.4,307.3,448,397.4,429.1,,303.2,318.5,,174.4,236.5,,,,,,184.3,,456.4,728,,,377.2,,572.3
20141120,4,PM10_24h,359.9,320.4,306.4,343.2,329.4,392.1,364.6,308.3,156.5,389.2,330.9,326,405.6,455.7,409.7,431.4,280.7,279.3,246.3,223.7,224.4,231.6,174.6,214.5,199.9,192.1,207,457,320.8,598.2,321.1,337.4,376.1,354.8,402.3
20141120,4,AQI,302,308,310,325,331,395,317,325,332,368,329,291,390,428,423,430,268,275,273,217,229,260,261,281,272,233,245,447,352,499,377,375,353,367,416
20141120,5,PM2.5,261.1,253.6,279.5,294.6,306.1,411.1,324.3,349.5,313.8,375,339.3,271.4,391.8,368.2,381.8,411.8,254.7,255.4,270.1,97.8,218.5,253.4,268.2,266.1,274,244.1,180.1,462.8,443.8,514.4,342.5,334.1,333.2,327.7,476.5
20141120,5,PM2.5_24h,253.1,259.2,264.1,278.1,285.5,345.7,274.2,282,290.2,324.7,290,247.8,349.6,392.2,387.6,393.2,224.6,231.9,234.6,165,185,217.6,216.4,238.1,228.5,189.3,193.8,423.2,309.5,428.4,329.8,327.5,308,319.1,377.6
20141120,5,PM10,345.6,277.8,299,324.1,330.5,444.9,405.6,,,474.7,348.6,304,417.8,380.5,394.7,,290.3,,,175.2,229.7,,,,,,,,462.1,661,,,385.4,,495.9
20141120,5,PM10_24h,358.7,321,309,344.6,334,391.3,373.4,311.9,164.2,393.8,341.7,332,414.5,457.2,413.9,431.4,287.4,287.2,257,221.4,230.8,240.4,174.6,223.3,204.6,198.6,207,461.3,331.2,606.1,322.7,338.9,378.5,355.3,407.6
20141120,5,AQI,304,310,315,329,336,396,325,332,341,375,340,298,400,429,426,429,275,282,285,215,235,268,267,289,279,240,244,449,360,500,380,378,358,370,419
20141120,6,PM2.5,258.7,252.8,288.7,301.8,302.8,395.5,317.9,339.8,317.5,385,327.7,269.2,375.4,395.9,362,412.8,256.3,227.8,273.3,99.6,212.8,243.5,285.4,255.8,263.5,231,177.3,453.4,449.4,475,345.2,329.1,340.7,328,449.7
20141120,6,PM2.5_24h,254.9,261.3,268.6,281.6,292.9,349.7,282.2,288.5,298.1,332.7,300.5,254.6,359.4,395.2,386.9,392.8,232,237.8,246.7,163.6,191.2,225.2,223.5,244.8,234.8,195.2,192.7,424.6,317.2,435,333,330.1,314.7,322.3,383.5
20141120,6,PM10,349.2,289,310.7,354.6,320.9,436.4,409.6,,,465.4,332,298.9,431.6,463.7,368.6,427.4,291.4,,,180.1,225.1,,,,,,184.7,,474.2,646.5,,,382.6,,464.5
20141120,6,PM10_24h,359.2,321.8,312.4,346.4,341.5,395.3,382.6,314.9,172.2,400.5,350.7,338.5,424.3,463.2,411.6,431.1,295.3,294.9,268.4,219.5,236.7,250.2,179.6,233,209.1,205.5,205.9,464.2,341.4,612.8,325.3,339.8,384.1,358.2,415.1
20141120,6,AQI,305,312,319,332,343,400,333,339,349,383,351,305,407,431,425,429,282,288,297,214,242,276,274,295,285,246,243,450,368,500,383,381,365,373,423
20141120,7,PM2.5,255.9,251.8,288.1,305.1,302.1,389.8,315.2,330.4,326.5,361.2,323.4,267.3,359.2,425.5,363.3,411.2,236.9,219.4,269.9,90.9,208.7,247.4,286.3,254,264.4,231.1,175.2,459.5,445.1,503.8,360.5,341.4,339.4,343.9,424.3
20141120,7,PM2.5_24h,259.8,263.6,275.6,286.1,300.6,356.2,290.6,295.2,306.3,339.4,309.6,261,367.9,400,383.6,394.7,238.4,243,258.5,161.6,197,232.7,230.8,251.5,240.7,201.7,192.7,426.2,324.8,445.9,339,334.6,323.6,326.2,390.2
20141120,7,PM10,350.6,296.7,321.2,366.8,323.9,435.8,406.6,334.4,,419,336.5,320.7,405.4,505.7,370.9,,269.4,,,178.7,221.7,,,,,,186.8,,483,654.8,,342.9,399.5,369.1,434.4
20141120,7,PM10_24h,364.8,323,319.8,350.3,349.2,402.5,392.6,320.6,,407.1,358.1,345.1,432.9,471.2,407.6,433.1,302,302.8,280.3,220.6,242.3,260.3,185.6,244.1,214.6,214,206.4,464.2,352.1,627.3,337.5,346.5,393.6,362.6,424.8
20141120,7,AQI,310,314,326,337,351,405,341,346,357,390,360,311,412,434,423,430,289,293,309,212,247,283,281,302,291,252,243,451,375,500,389,385,374,377,427
20141120,8,PM2.5,241.7,266.6,275.7,299.8,289.7,363.8,309.1,336.8,353.8,352.5,320.5,300.2,363.7,388.5,364,322.9,231.2,223.1,257.5,,205.6,251.1,310.3,246.3,273.8,214.4,171.9,442.3,441.2,521,354.1,349.9,315.1,337.2,407.5
20141120,8,PM2.5_24h,264.4,267.9,282,292.9,306,362.5,298.4,302.1,315,347.5,318,268.4,376.2,402.9,380.2,392.4,245.3,246.8,269.3,162,202.5,239.8,238.7,257.4,248.5,207,192.3,427.4,332.4,456.4,347.3,342.4,330.7,332.8,397.2
20141120,8,PM10,325.5,321.1,311,358.2,315.7,395.4,388.9,353.2,,437.1,326.1,378.4,418.2,464.6,379.9,326.9,277.1,231.4,,,216.4,257.6,,,,,176,448.8,521.8,647.7,,,365,371.5,437.1
20141120,8,PM10_24h,368.9,327,325.5,356.8,352.8,407.5,400,326.7,,417.2,364.6,353.3,440.8,475.9,403.6,425.3,309.5,304,294.9,223,247.1,269.6,192.2,254.3,222.9,223.2,205.1,465.5,364.8,636.6,360.3,357.9,399.5,370.3,435
20141120,8,AQI,315,318,332,343,356,409,349,353,365,398,368,319,418,436,421,429,296,297,320,212,253,290,289,308,299,257,243,452,383,500,398,393,381,383,432
20141120,9,PM2.5,222.1,261.6,273.3,267.4,305.3,,309.8,354.8,344.1,346,317.6,279.3,374.5,393.3,376.5,349.4,228.3,234.8,255.7,,211.4,285.5,301.2,247.4,279.3,219.7,171,432.9,431.1,504.1,330.7,320.8,321.5,326.5,395.6
20141120,9,PM2.5_24h,265.7,271.2,286.4,297.5,311.3,367,304.1,310.2,322.8,355.7,325.7,274.7,383.6,404,376.7,391.1,251.5,250.4,278.7,160.8,208.3,248.1,245.8,262.6,256.4,212.6,191.4,427.3,338.3,466.2,351.9,347.6,336.2,338.8,402.7
20141120,9,PM10,308.8,371.3,307.2,336.5,335.3,,398.1,371.6,,395.6,329.8,357,420.5,488.5,419.6,401.3,299.5,254.9,,,224.6,302.9,,,,,180.7,465.2,493.6,672.8,332.7,325.2,392.2,363.3,396.3
20141120,9,PM10_24h,367.9,330.9,328.2,360.4,356.1,409.2,404.8,333.3,,424.3,369.9,359.3,445.6,477.9,399.2,422.6,317,305.5,308.6,220.9,252,281.1,199.9,264.8,231.4,234.1,203.4,467.4,373,648.2,369.4,363.3,403.6,376,443.7
20141120,9,AQI,316,322,337,348,362,412,355,361,373,404,376,325,423,436,418,428,302,301,329,211,259,299,296,313,307,263,242,452,389,500,402,398,387,389,436
20141120,10,PM2.5,228.2,252.9,255,274.4,306.7,,304,363.8,296,,290.7,303.8,362,397.6,388.1,394.4,251.9,256.2,252.6,,218.7,281.4,300.6,268.4,301,235.5,181.1,472.5,410,535.3,,305.3,296.1,304.1,348
20141120,10,PM2.5_24h,265.4,270.1,288.6,299.2,315.3,,308.6,317.6,324.9,360.9,331.2,280.7,391.1,403.4,373.8,391.5,256.7,254.8,287.2,157.5,213.7,256.2,251.1,266.7,265.1,218.7,191.3,429.2,341.8,477,354.7,347.6,338.9,342,404.7
20141120,10,PM10,322.6,342.1,283.4,341.3,341.3,,388.8,395.8,,,315.5,400.6,394.5,481.5,452.9,435.2,305.1,283.7,,,239,,,,,,190.9,519.5,480.9,717.4,,313.8,335.7,314.1,
20141120,10,PM10_24h,364.8,327.6,328.6,360.1,357.9,,408,341.3,,428.8,372.6,365.1,451.5,476.9,397.4,420.9,321.1,307.7,323.9,217.4,256.2,290.7,202.2,271.8,242,246.2,202.1,475.4,379.7,660.7,370.6,358.5,403.4,375.8,448.6
20141120,10,AQI,316,321,339,350,366,,359,368,375,408,382,331,428,436,416,428,307,305,338,208,264,307,302,317,316,269,242,453,392,500,404,398,389,392,437
20141120,11,PM2.5,223.1,239.6,244.2,265.9,292.3,,298.2,381.4,329.4,,311.2,269.4,366.8,339.7,367.5,364.9,285,,263.6,,250.3,272.7,364.4,288,286.7,246.2,271.5,499.7,457.1,630.3,184.8,314,281.8,309.1,330.7
20141120,11,PM2.5_24h,264.6,268.3,289.1,300.1,317.4,372.7,312.9,326.2,329.5,365.9,336,284.2,397.2,400.9,371.3,390.4,261.1,,286,152.8,220.4,263.5,260.7,271.9,272.9,224.6,194.6,434.9,348.1,487.6,349.6,347,339.1,342.1,405
20141120,11,PM10,307.3,345.6,264.7,332.8,320.2,,375.1,,,,342.1,325.8,406.8,371.3,394.9,412,339.7,,,,312.6,,,,,,299.5,553.5,545,810,455.5,,318.8,330,363.1
20141120,11,PM10_24h,362.1,325.5,326.8,358.9,358.4,409.5,410.8,347.6,,433.4,374.9,367.4,455.9,470.3,395.5,419.3,324.6,,323.9,211,263.1,298.9,202.2,282.1,254.2,246.2,206.3,481.9,391.7,670.8,387.1,357.2,400.7,372.2,448.3
20141120,11,AQI,315,319,340,351,368,416,363,377,380,411,386,335,432,434,415,427,312,,336,203,271,314,311,322,323,275,245,457,399,500,400,397,390,393,437
20141120,12,PM2.5,222.6,244.9,241.6,265.6,,321.9,252.8,393.6,349.9,,296.8,256.5,,310.5,347.4,323.1,269.2,,289.1,,267.5,266.7,342.2,309.2,243.2,260.9,261.9,406.3,514.9,571.3,302.9,294.3,284,313.1,354.2
20141120,12,PM2.5_24h,263.3,266,289,299.5,320.1,371.3,314.6,334,333.3,369.6,338.3,286.1,403.1,394.6,367.9,387,263.6,261.6,286.2,147.5,227.1,270.2,269.4,278.5,276.9,231,195.7,437.4,357.7,493.7,349.2,344,339.9,340.1,404.9
20141120,12,PM10,285.7,308.8,260,313.8,259.6,353.9,282.5,405.4,,,310.4,286.6,,323.8,373.7,347.9,302.1,452.4,301.2,,315.6,,,,,,274.2,430.2,562.8,626.1,363,,304.6,,
20141120,12,PM10_24h,358.3,321.6,324.7,355.7,355.6,406,409.1,355.7,,436.7,374.9,366.5,461,459.6,394.3,413.5,324.7,318.5,322,205.6,269.1,310.1,202.2,297.3,263.4,246.2,206.1,478,405.3,673.3,388.9,355.3,398.3,370.2,455
20141120,12,AQI,314,316,339,350,371,415,365,384,384,414,389,337,436,430,412,425,314,312,337,197,278,321,320,329,327,281,246,459,406,500,400,394,390,391,437
20141120,13,PM2.5,240,,,273.6,,,250.4,360.2,346.7,295.4,,266.8,267.8,351.6,340,321,251.9,183,301.8,,244.8,256,325.6,304.5,176.9,262.2,230.2,408.1,492.9,445.6,302.9,,275.6,309.5,342.4
20141120,13,PM2.5_24h,262.7,265.9,290.7,298.5,322.2,,315.6,339.4,336.6,368.8,341.5,288,402.5,390.8,363.5,384.3,263.8,261.3,286.9,141.4,231.6,276.3,277,283.9,277.3,237.5,196.2,441.1,365.3,495,348.1,,339.3,338.8,403.7
20141120,13,PM10,309.4,,,319.8,613.8,,284.3,378.5,,310.8,,283.3,404.2,397.5,359.5,,292,355.1,303.3,,296.4,,,,184.2,,237.6,,538.6,492.3,338.3,,304.3,,
20141120,13,PM10_24h,355,319.4,326.1,352,367.3,,408.2,361.3,,433.9,377.8,366.2,463.8,454.4,392.6,413.5,323.5,322.1,320.6,199.9,273.1,322.6,212.4,312.4,264.3,259.1,205.8,478,417.1,671.5,387.1,,396.1,370.1,455
20141120,13,AQI,313,316,341,349,373,,366,390,387,413,392,338,435,428,409,423,314,312,337,188,282,327,327,334,328,288,247,461,411,500,399,,390,389,436
20141120,14,PM2.5,235.3,,,290.9,186.4,326.5,265.8,325.2,336.6,331.2,158.1,269,361.6,433.7,362.3,346.7,246.9,292.3,290.5,,239.8,255,274.4,368,99,266.5,241.5,439.8,492.1,419.3,317.5,,289.6,340.1,333.2
20141120,14,PM2.5_24h,260.5,264.2,291.5,297.1,317.8,367.3,316.4,342.2,339.4,369.3,336.5,289.8,404.6,391.7,362.6,383,264,264.4,287.1,135.6,234.2,279.9,281.8,290.5,274.1,243.5,197.4,445.9,374.1,494.5,346,343.6,338.4,337.3,401.2
20141120,14,PM10,309.8,,,351.9,447.5,349.5,295,337.5,,364.8,387.3,325.6,379.4,486,374,372,266.4,349.4,,,282.7,,,391.2,135.1,,,,533.4,463.7,335.5,,308.5,372.4,
20141120,14,PM10_24h,351,314.4,326.4,348.8,371.5,398.1,406.9,363.5,,433.6,381.2,368.1,463.6,456.7,391.7,410.3,321.2,324.9,320.6,195.8,273.6,332.2,222.1,331.2,256.8,272.7,204.9,478,422.9,665.9,376.4,350.4,392.8,366.1,456.4
20141120,14,AQI,311,315,342,348,368,412,367,393,390,413,387,340,437,428,409,422,314,315,338,180,285,330,332,341,325,294,248,464,417,500,396,394,389,388,435
20141120,15,PM2.5,236.4,,,297.7,272.1,304.7,284.2,325.8,340.5,316,330,285.4,387.9,,391.3,345.2,260.5,305.3,311.9,,235.3,244.1,110.6,394.2,61.1,252.8,237.5,475.9,488.7,461.6,330.1,200.6,285.9,346.4,342.5
20141120,15,PM2.5_24h,257.3,260.8,290.7,294,315.8,362.4,316.5,344.5,341.8,365.9,336.8,291.8,400.7,394.1,364.7,384.4,264.4,267.4,288.1,130,235.1,280.3,278.9,296.3,268.2,247,198.4,452.6,383.9,495,342,333.8,336.2,334,398.1
20141120,15,PM10,308.2,,,374,409.9,325.8,345.7,336.5,,350.2,391.9,344.4,429.8,584.6,409.7,357.6,305.8,386.9,321.9,,281.4,,,433.7,131.6,,257.1,,525.3,518.4,355.6,379.8,311.7,375,
20141120,15,PM10_24h,345.6,308.9,323.9,344.5,372.5,391,406.3,365.1,,427.4,380.9,367.1,456.3,462.5,392.5,406.5,319.3,330.5,324.6,193.7,272.8,337.7,,355.2,246.8,281.7,206.8,478,427.8,664.2,363.4,353.4,387.7,360.2,456.4
20141120,15,AQI,308,311,341,344,366,409,367,395,392,411,387,342,434,430,410,423,315,318,339,172,286,331,329,347,319,297,249,469,423,500,392,384,387,384,433
20141120,16,PM2.5,265.3,,,331.3,269.1,334.3,292.2,330,358,355.9,333.2,295.9,406.6,,448.5,403.4,273.5,277.7,301.3,,262.5,284.1,38,366.1,71.8,247.1,277.1,515.8,520.2,490.7,364,398.8,290.4,423.1,347.6
20141120,16,PM2.5_24h,255.5,258.2,288.9,292.6,311.5,359.8,315.1,345.7,343,362.7,332.9,293.2,401.8,398.6,370.8,388.4,265.4,268.4,288.7,123.9,236.3,281.7,271.8,300.1,261.8,248.5,200.9,461,396,499.7,340.1,334.1,332.4,335.6,396.6
20141120,16,PM10,374.9,,,432.5,392.2,382.1,344.1,,,418.1,395.6,358.9,461.7,,483.1,444.4,368.8,351.2,312.4,,338.5,307.6,,395.9,158.1,247.4,311.7,522.2,590.9,536.5,422.3,485,350.5,499.5,
20141120,16,PM10_24h,343.5,305.2,320.4,344.9,370.5,389.6,402.3,366.9,,424.8,374.8,366,458.9,462.5,396.4,409.1,320.5,332.4,331.1,191.4,273.7,338,,374.1,236.1,280.3,211.5,481.1,435.2,664.1,371.8,365.3,382.4,366.6,456.4
20141120,16,AQI,306,309,339,343,362,407,366,396,393,409,383,344,435,433,414,426,316,319,339,163,287,332,322,351,312,299,251,474,431,500,391,385,383,386,432
20141120,17,PM2.5,277.3,333.9,289.8,339.7,292.6,,296.7,328.3,331.2,370.8,348.6,289.8,400.8,285.6,537.4,438,288.7,291,298.2,,294.8,331.5,35.1,336,62.5,279.7,285.6,541.8,536.6,,385.3,401.6,326.9,399.9,396.5
20141120,17,PM2.5_24h,255.3,260.3,287.1,294.3,308.7,,313.7,346,343.1,363.3,332.7,293.6,404.7,398.1,381,393.3,267.4,267.8,293.2,116.5,238.6,284.5,264.1,300.4,253.4,249.7,204.2,469.4,408.7,507.2,340.8,337,330.2,338.6,398.9
20141120,17,PM10,403.2,447.9,337.8,428.5,439.9,,351.4,332.7,,410.2,400.7,371.9,456.4,,612.4,494.4,373.5,522.4,326.6,,386.8,350.7,,355.7,151.7,304.5,306.3,548.1,583,,449,479.3,390.4,458.5,
20141120,17,PM10_24h,344.9,311.1,319.2,348.4,372.1,,398.7,365.1,,426.1,375.4,364.8,458.8,462.5,405.4,414.4,322.7,337.1,333.7,188.2,276.6,340.2,,373.2,221.2,281.8,216.5,485.6,450.1,667.3,381.5,374.8,380.1,374.3,456.4
20141120,17,AQI,306,311,338,345,359,,364,396,394,409,383,344,437,433,421,429,318,318,344,153,289,335,315,351,304,300,255,480,440,500,391,387,381,389,433
20141120,18,PM2.5,281.4,311.6,293.1,347.2,295.8,370,286,343.3,312.8,406.2,388.1,324,465.4,464,536.3,487.8,299.2,294.3,325.1,,324.6,367.3,36.4,320,49.6,321,281.5,549.4,537.1,253.3,391.8,391.8,332.8,405.2,380.8
20141120,18,PM2.5_24h,256.9,263,287.7,296.8,307.4,364,311.5,346.5,342.4,367.2,334.4,293.6,410.2,405.5,390.7,397.7,269.9,266.5,290.3,106.3,241.7,287.6,254.9,300,243.7,252.1,207.8,476.8,420.7,504,343.2,339.9,329.8,342.3,400.9
20141120,18,PM10,394.4,378,334.3,436.8,428.5,427.1,348,364.3,,469.2,469.4,424.2,540.4,707,614.3,558.8,384.3,395.1,438.8,,426.6,392.4,,,129.1,344.2,,555.2,587,694.4,438.4,430.3,393.8,449.5,
20141120,18,PM10_24h,348.3,315.7,320.4,353.5,374.8,399.4,393.9,363.5,,432.8,379.1,363.7,466.4,480.4,418.1,425,325.3,334.6,333.7,183.2,280.1,345.1,,379.1,203.3,288.3,216.5,497.4,463,678.4,387.8,379.1,380.2,378.7,456.4
20141120,18,AQI,307,313,338,347,358,410,362,397,393,412,385,344,441,437,428,432,320,317,341,140,292,338,305,350,294,303,258,485,448,500,394,390,380,393,434
20141120,19,PM2.5,273.8,306.3,286.5,351.3,296.9,,308.2,364.7,279.8,429.8,405.3,338.5,517.6,463.6,524.5,649.8,321.7,302.2,349.9,,318.8,392.6,55.8,314,48.6,347.3,234.3,590,525.8,590.4,405.8,395.8,328.1,409.5,358.7
20141120,19,PM2.5_24h,257.6,266.2,288.3,299.7,305.6,,308.9,348.1,339,371.7,335.7,294,415.5,412.5,398.8,409.1,272.8,265.8,290.4,93.5,243.5,290.1,246.4,299.9,233,255.5,209.7,484.4,432.2,512.2,346.5,342.8,328.5,346.3,400.1
20141120,19,PM10,373.6,367.5,307.8,417.3,401.7,,376,419.2,,491.2,483.2,465.7,602.8,637.4,589.8,677.2,405.6,390.6,485.2,,418.3,452.2,116.5,322.9,110.2,379.3,,642,568,736.1,452.6,435.4,363.7,451.6,
20141120,19,PM10_24h,349.5,321.4,320.9,358,375.9,,388.1,365.3,,438.8,382.2,364.7,473.2,494.2,427.5,439.8,328.8,334.8,341.1,177.2,283.1,348.5,86.1,379.9,181.4,299.3,216.5,511.8,476.1,685.2,394.3,383.1,377.9,386.2,462.8
20141120,19,AQI,308,317,339,350,356,,359,399,389,415,386,344,444,442,433,440,323,316,341,124,294,341,297,350,283,306,260,490,455,500,397,393,379,397,434
20141120,20,PM2.5,259,293.3,296,349.6,302,349.5,328.4,359.8,278.2,470.7,406.2,334.8,533.2,492.9,554.7,687.9,352.1,313.6,320.3,,326.5,386.7,76.5,349.1,48.8,355.2,226.2,688.6,575.5,608.7,397.2,393.4,336.3,401.4,496.3
20141120,20,PM2.5_24h,258,269.2,289.2,302.9,303.8,364.6,307.3,348.1,335.2,377,335.6,293.4,419.1,418.8,407,420.7,277,267.2,290.1,93.5,246.3,292.7,238.3,302,222,259.4,211.7,495.3,445.5,519.3,349.8,345.8,326.7,350,404.1
20141120,20,PM10,346.5,349.1,331.6,409.7,389.8,386.5,411.9,404.8,,547.4,510.4,491.9,606.2,621.7,598.6,689.9,428.7,413.6,364.3,,416.9,436.5,171.5,,96.8,392.7,,798.3,624.1,826.5,426.7,443.8,373.8,436.9,542.4
20141120,20,PM10_24h,350.4,326.6,322,362.6,376.3,399.4,383.6,365.2,,444.9,384.5,365.7,478.1,505.3,436.8,455.3,332.9,339.5,340.4,177.2,287.2,351.3,103.1,379.9,156.8,311.9,216.5,536.1,492.2,696.1,397.2,391.3,374.9,392.8,470.1
20141120,20,AQI,308,320,340,353,354,410,358,399,386,418,386,344,447,446,438,448,327,318,341,124,297,343,289,352,272,310,262,497,464,500,400,396,377,400,437
20141120,21,PM2.5,286.2,286.5,307.6,376.8,404.4,584.6,339.9,387.5,241.5,488.4,361.7,328.6,539.9,553.2,547.2,668.2,360.8,329.9,294.4,,331.4,424.2,133.8,296.6,38.3,334.3,257.2,779.5,690.3,659.2,415.5,427.2,346,450.9,604.2
20141120,21,PM2.5_24h,258.7,272.1,288.1,307,306.1,375,307.8,349.9,329.5,380.8,334.9,292.4,420.4,427.2,414.2,433.6,280,270.2,289.5,93.5,250.1,295.2,232,302.3,210.6,262.2,214.8,509.3,459.2,527.1,353.5,350.2,324.7,355.1,412.9
20141120,21,PM10,411.9,329.7,333.3,450.5,568,742.4,452.6,446.1,,555.6,392.9,466,628.7,668.4,572.5,678.1,444,410.6,324,,405.7,438.5,200.8,,82.6,351.2,262.3,789.3,,839.7,446.9,491.6,439.9,495.6,653.8
20141120,21,PM10_24h,352,330.5,319.9,368.3,383,416.9,383.7,369.2,,446.6,383,365.6,479.8,517.9,443.9,473.8,335.8,345.7,339.3,177.2,292.2,353.8,119.4,379.9,131,319,220.6,558.1,497.6,706,401.4,402.1,373.5,401.2,485.4
