date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140123,3,PM2.5_24h,150,143,144,156,139,159,146,136,111,171,125,128,156,202,191,224,133,122,99,172,98,115,110,,100,,144,232,178,186,161,152,139,161,163
20140123,3,PM10,321,251,288,328,307,331,262,,,256,174,,,321,,,,,141,,,,,,,,,,275,318,,274,289,,430
20140123,3,PM10_24h,167,159,162,216,162,188,179,,,195,144,,,225,,,,,134,,,,,,,,,,194,,,172,158,,218
20140123,3,AQI,200,189,191,206,184,209,194,180,145,221,165,168,206,252,241,274,176,159,130,222,129,150,144,,131,112,191,282,228,236,211,202,184,211,213
20140123,4,PM2.5,309,255,253,277,250,303,199,208,160,230,145,157,169,323,344,320,164,150,124,180,134,156,129,,155,,181,374,276,276,310,279,255,267,300
20140123,4,PM2.5_24h,157,147,149,161,144,165,150,140,115,176,129,131,158,209,198,230,137,125,102,176,101,120,111,,104,,148,242,184,188,167,158,144,166,168
20140123,4,PM10,329,276,279,341,269,332,221,,,253,147,,,335,,,167,,138,,137,159,,,,,189,,277,304,,288,270,,389
20140123,4,PM10_24h,175,164,167,223,167,194,182,,,200,147,,,232,,,,,137,,,,,,,,,,200,,,178,163,,225
20140123,4,AQI,207,196,198,211,191,215,199,185,150,226,170,173,208,259,248,280,181,165,134,226,132,156,145,,136,,196,292,234,238,217,208,191,216,218
20140123,5,PM2.5,273,270,238,278,217,273,172,192,185,252,139,157,198,318,319,261,169,153,130,218,134,148,127,,165,143,211,321,309,245,288,270,212,272,272
20140123,5,PM2.5_24h,164,153,154,167,148,170,153,143,120,181,133,134,164,215,204,232,141,129,106,181,104,123,112,,108,91,152,249,192,192,173,163,148,171,173
20140123,5,PM10,287,279,250,325,228,300,184,,186,272,144,,,334,,,,,143,,137,,,,,,247,322,320,273,,276,217,,337
20140123,5,PM10_24h,183,169,172,230,171,200,185,,,206,151,,,240,,,,,141,,,,,,,91,,,207,,,184,167,,230
20140123,5,AQI,214,203,204,217,197,220,203,189,157,231,176,177,214,265,254,282,187,170,139,231,136,162,146,,141,120,202,299,242,242,223,213,197,221,223
20140123,6,PM2.5,252,251,216,255,191,,169,174,181,221,140,150,192,276,294,252,165,162,118,195,143,142,132,,177,149,191,298,323,186,264,251,194,254,262
20140123,6,PM2.5_24h,170,159,158,173,151,,156,145,124,184,137,137,169,219,209,235,146,133,110,185,107,127,114,,112,95,156,256,200,194,180,169,152,177,179
20140123,6,PM10,266,262,229,302,202,,186,,181,232,149,,,292,,,167,,134,,148,,,,,,196,,339,,,261,204,,325
20140123,6,PM10_24h,191,175,177,238,174,,188,,,210,155,,,244,,,,,145,,,,,,,93,,,216,,,190,171,,238
20140123,6,AQI,220,209,208,223,201,,206,193,163,234,181,182,219,269,259,285,193,176,143,235,140,167,149,,146,125,206,306,250,244,230,219,202,227,229
20140123,7,PM2.5,211,232,199,230,173,,176,199,179,216,142,152,176,269,268,261,174,163,126,204,146,139,132,,177,,188,280,,156,245,238,186,241,251
20140123,7,PM2.5_24h,176,164,162,179,155,,159,150,129,188,141,141,174,222,213,240,150,137,114,189,110,131,116,,116,,160,261,,194,186,175,156,183,186
20140123,7,PM10,230,238,223,309,187,,202,230,,239,160,,,291,,,182,,139,,152,143,,,,,,288,,,,251,205,,329
20140123,7,PM10_24h,197,181,181,248,179,,191,,,215,159,,,246,,,167,,149,,,,,,,,,,,,,196,174,,246
20140123,7,AQI,226,214,212,229,205,,209,199,169,238,187,187,224,272,263,290,200,181,148,239,144,172,151,,151,129,210,311,,244,236,225,206,233,236
20140123,8,PM2.5,195,207,190,197,179,,174,193,177,204,156,147,164,229,260,240,198,177,122,224,148,149,146,,175,145,201,284,,162,205,199,177,207,206
20140123,8,PM2.5_24h,180,170,166,184,160,,162,153,133,192,144,144,177,222,217,243,156,139,117,194,113,134,119,,120,102,165,266,,195,191,180,159,188,191
20140123,8,PM10,209,224,208,271,195,,212,,,228,175,,,246,261,,210,,136,,156,153,,,,,,315,,,,210,194,213,244
20140123,8,PM10_24h,203,187,185,256,183,,194,,,219,163,,,246,,,175,,152,,,,,,,96,,,,,,202,177,,252
20140123,8,AQI,230,220,216,234,210,226,212,203,175,242,192,191,227,272,267,293,206,184,153,244,147,178,155,,157,134,215,316,265,245,241,230,209,238,241
20140123,9,PM2.5,181,180,178,184,178,200,184,194,176,193,161,154,173,234,255,242,167,187,124,205,155,159,206,,155,,194,290,,246,196,185,176,189,198
20140123,9,PM2.5_24h,184,174,170,189,165,181,165,156,137,196,148,147,180,222,222,246,161,142,121,197,116,138,124,,124,,170,270,,200,196,185,163,192,195
20140123,9,PM10,208,225,197,239,211,232,230,202,,230,171,,,255,,,173,,143,,170,165,221,,,,,315,,,,201,188,196,250
20140123,9,PM10_24h,208,191,189,262,188,223,196,,,222,166,,,245,,,180,,154,,,,,,,,,,,,,207,181,,257
20140123,9,AQI,234,224,220,239,215,231,215,206,181,246,197,195,230,272,272,296,211,188,158,247,152,183,162,,162,,220,320,,250,246,235,213,242,245
20140123,10,PM2.5,,,,,,,189,,,,,,,,,,,,,,,,,,,145,,,,,,,,,
20140123,10,PM2.5_24h,,,,,,,166,,,,,,,,,,,,,,,,,,,110,,,,,,,,,
20140123,10,PM10,,,,,,,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140123,10,PM10_24h,,,,,,,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140123,10,AQI,,,,,,,216,,,,,,,,,,,,,,,,,,,144,,,,,,,,,
20140123,11,PM2.5,208,199,191,206,191,262,203,213,224,208,175,176,192,221,240,255,169,215,128,234,219,170,160,,126,143,204,300,,,215,208,189,207,225
20140123,11,PM2.5_24h,194,184,179,199,175,194,170,164,147,203,155,153,187,223,232,253,169,146,127,203,126,147,128,,128,114,176,273,,210,206,198,172,202,207
20140123,11,PM10,251,257,243,292,230,323,258,213,,273,204,191,,254,241,275,196,,150,,238,181,,,,,240,354,,,221,245,225,237,295
20140123,11,PM10_24h,220,204,200,281,200,240,204,,,234,174,,,246,,,190,,159,,,,,,,,,,,,,220,192,,273
20140123,11,AQI,244,234,229,249,225,244,220,214,196,253,205,203,237,273,282,303,219,194,167,253,166,195,168,198,168,149,226,323,279,260,256,248,222,252,257
20140123,12,PM2.5,214,212,201,213,208,210,203,210,191,221,191,195,197,226,257,266,,229,,327,203,169,170,203,128,143,,294,,,230,212,192,221,188
20140123,12,PM2.5_24h,198,189,184,204,180,198,175,169,151,209,160,157,191,227,238,258,174,151,,210,131,151,130,153,129,118,179,276,,215,211,203,177,208,211
20140123,12,PM10,254,249,232,265,242,264,233,,,256,230,217,,259,266,277,,,,,219,186,,247,,,,326,,,,241,209,238,243
20140123,12,PM10_24h,227,210,206,280,205,246,210,,,240,179,,,251,,,,,,,,,,180,,,,,,,,226,197,,278
20140123,12,AQI,248,239,234,254,230,248,225,219,201,259,210,207,241,277,288,308,224,201,172,260,172,201,171,203,170,154,229,326,283,265,261,253,227,258,261
20140123,13,PM2.5,217,202,216,219,223,205,219,231,179,218,209,197,210,220,266,284,,270,189,,193,185,159,217,139,,102,,,145,229,211,209,219,193
20140123,13,PM2.5_24h,203,193,189,209,185,203,180,174,155,213,165,162,196,231,243,262,179,157,135,213,136,157,131,157,131,,178,279,,217,216,207,182,213,215
20140123,13,PM10,242,246,257,245,249,250,247,,,253,239,200,,257,,293,,283,244,284,214,211,,263,,,185,302,,336,,226,239,246,238
20140123,13,PM10_24h,228,215,213,279,211,252,211,,,247,185,,,251,,,,,168,,,,,184,,,,,,,,226,203,,283
20140123,13,AQI,253,243,239,259,235,253,230,224,205,263,215,212,246,281,293,312,229,207,178,263,180,207,173,207,172,160,228,329,,267,266,257,232,263,265
20140123,14,PM2.5,212,203,218,224,200,206,224,203,182,225,216,201,216,232,280,270,155,274,218,,214,197,155,268,137,,184,,,218,231,213,210,221,186
20140123,14,PM2.5_24h,207,196,194,214,189,207,185,178,158,218,169,167,201,235,249,267,182,164,140,217,142,162,134,164,132,,179,283,,223,220,212,187,217,219
20140123,14,PM10,237,237,257,244,224,263,256,,,272,243,205,,265,290,288,230,,279,,238,227,,338,,,191,279,,331,,231,234,229,233
20140123,14,PM10_24h,228,220,219,277,216,257,218,,,254,190,,,256,,,,,176,,,184,,191,,,,,,,,231,208,,288
20140123,14,AQI,257,246,244,264,239,257,235,228,208,268,219,217,251,285,299,317,232,214,186,267,189,212,177,214,175,167,229,333,293,273,270,262,237,267,269
20140123,15,PM2.5,210,212,218,221,200,205,216,196,189,233,219,200,226,242,308,234,239,,216,167,,194,166,250,142,,185,127,,217,234,,199,,184
20140123,15,PM2.5_24h,211,200,199,218,193,211,190,181,162,224,175,171,206,240,257,271,188,166,145,218,145,167,137,170,135,,180,281,,228,225,216,191,221,222
20140123,15,PM10,235,249,250,227,218,254,255,200,193,272,255,216,,289,318,239,267,999,272,299,277,239,,306,,,197,257,,321,,237,218,234,237
20140123,15,PM10_24h,233,225,225,275,220,262,224,,,254,196,,,264,,,,,181,,,192,,198,,,,,,,,236,213,,292
20140123,15,AQI,261,250,249,268,243,261,240,231,212,274,225,221,256,290,307,321,238,216,193,268,192,217,181,220,178,,230,331,299,278,275,266,241,271,272
20140123,16,PM2.5,218,213,213,223,202,213,216,203,190,227,235,207,235,275,294,218,262,,226,217,,209,166,231,144,200,193,259,,222,230,,195,,194
20140123,16,PM2.5_24h,215,205,203,223,197,214,195,185,167,228,180,176,210,246,262,273,194,168,151,219,148,172,140,175,138,138,182,286,,232,229,221,195,226,226
20140123,16,PM10,237,255,237,240,223,258,243,208,201,267,280,208,,331,295,,284,228,278,247,238,261,171,282,,208,211,269,,322,,259,217,228,255
20140123,16,PM10_24h,239,230,230,280,224,268,230,,,259,202,,,271,,,,,188,,,199,,204,,,,,,,,241,217,,297
20140123,16,AQI,265,255,253,273,247,264,245,235,217,278,230,226,260,296,312,323,244,218,201,269,196,222,186,225,182,183,232,336,,282,279,271,245,276,276
20140123,17,PM2.5,223,257,217,252,207,241,220,230,204,265,249,212,256,283,274,255,242,155,227,215,156,212,168,228,181,214,199,250,,236,263,165,205,209,232
20140123,17,PM2.5_24h,220,210,207,228,200,218,200,190,171,234,184,179,215,251,266,277,199,171,156,220,151,176,144,180,142,144,183,290,,237,235,223,199,229,230
20140123,17,PM10,261,329,244,342,236,324,249,237,212,345,308,228,,333,,259,277,233,287,246,239,269,,285,183,228,219,259,,331,,305,227,318,326
20140123,17,PM10_24h,244,238,234,287,227,275,235,,,268,207,,,278,,,,,193,,,205,,210,,,,,,,,248,221,,303
20140123,17,AQI,270,260,257,278,250,268,250,240,221,284,234,229,265,301,316,327,249,221,206,270,201,226,191,230,188,191,233,340,,287,285,273,249,279,280
20140123,18,PM2.5,269,269,222,296,213,272,228,222,205,306,272,242,294,280,272,271,248,216,225,232,231,231,180,231,211,220,194,272,288,241,309,282,213,298,263
20140123,18,PM2.5_24h,224,215,210,233,204,223,204,195,176,240,189,183,220,255,269,281,204,176,159,221,157,180,147,185,146,150,184,295,263,240,240,228,202,235,235
20140123,18,PM10,329,329,252,440,244,367,295,234,,385,339,281,,321,,288,271,225,296,256,253,296,200,279,212,244,209,280,311,328,,328,246,319,392
20140123,18,PM10_24h,251,244,238,296,230,282,240,,,276,214,,,283,,,,,197,,,212,,216,,,,,291,,,253,225,,311
20140123,18,AQI,274,265,260,283,254,273,254,245,226,290,239,233,270,305,319,331,254,226,209,271,207,230,195,235,194,199,234,345,313,290,290,278,252,285,285
20140123,19,PM2.5,264,249,271,286,231,259,235,234,218,313,298,287,337,277,288,286,258,238,249,315,260,260,180,238,223,,194,315,271,294,278,266,248,263,254
20140123,19,PM2.5_24h,228,219,214,237,206,227,207,200,180,245,194,186,225,259,274,285,207,181,162,226,163,185,150,190,151,,184,301,267,244,244,231,205,238,237
20140123,19,PM10,313,279,335,407,288,321,303,249,,378,365,326,,315,291,293,288,263,348,346,293,329,188,273,,,209,340,308,401,,288,295,276,345
20140123,19,PM10_24h,256,248,243,303,234,287,244,,,282,220,,,287,,,,,200,,,219,,220,,,,,295,,,256,229,,315
20140123,19,AQI,278,269,264,287,256,277,257,250,230,295,244,236,275,309,324,335,257,231,212,276,213,235,200,240,201,204,234,351,317,294,294,281,255,288,287
20140123,20,PM2.5,294,244,291,286,250,254,247,242,218,361,323,309,366,304,301,345,298,267,255,364,269,271,254,243,221,222,188,386,,288,290,267,261,299,246
20140123,20,PM2.5_24h,232,222,218,240,209,230,209,204,183,250,199,190,231,264,279,288,212,187,165,230,168,189,157,193,156,158,184,307,,246,247,234,209,242,240
20140123,20,PM10,315,268,342,392,311,308,315,265,,434,386,352,,357,308,372,349,279,329,391,289,343,276,276,,244,197,427,,410,,302,314,315,324
20140123,20,PM10_24h,261,251,248,308,238,292,247,,,290,227,,,294,,,,,204,,,225,,224,,,,,,,,259,234,,317
20140123,20,AQI,282,272,268,290,259,280,259,254,233,300,249,240,281,314,329,338,262,237,215,280,218,239,207,243,206,208,234,357,321,296,297,284,259,292,290
20140123,21,PM2.5,276,242,270,303,265,282,272,243,227,354,318,317,362,322,363,381,314,239,258,343,239,295,331,236,203,,180,429,293,353,280,270,266,309,278
20140123,21,PM2.5_24h,236,225,221,244,213,234,211,207,186,254,203,194,234,270,286,291,216,192,169,234,173,193,166,197,159,,184,315,274,248,250,236,212,246,242
20140123,21,PM10,316,265,319,416,316,340,337,246,231,422,368,342,,369,375,435,350,,312,346,256,351,345,265,,,181,443,334,492,,298,312,311,360
20140123,21,PM10_24h,263,254,252,314,242,297,250,,,295,232,,,299,,,,,207,,,231,,229,,,,,304,,,261,238,,319
20140123,21,AQI,286,275,271,294,263,284,261,257,236,304,253,244,284,320,336,341,266,242,219,284,223,243,216,247,209,211,234,365,324,298,300,286,262,296,292
20140123,22,PM2.5,279,247,279,272,280,289,304,260,232,333,258,290,354,328,338,391,318,253,243,268,245,258,303,239,180,228,175,448,295,404,291,272,278,283,292
20140123,22,PM2.5_24h,240,227,225,245,217,238,215,211,188,256,206,199,237,275,291,295,220,196,172,236,178,196,173,200,162,164,184,322,278,255,253,238,215,249,245
20140123,22,PM10,316,260,330,357,329,352,357,,232,383,282,297,,375,341,,334,,294,,259,316,305,279,,,,453,341,521,,297,316,284,363
20140123,22,PM10_24h,268,257,257,316,247,302,254,,,297,235,,,305,,,,,210,,212,236,,232,,,,,309,,,263,242,,321
20140123,22,AQI,290,277,275,295,267,288,265,261,238,306,256,249,287,325,341,345,270,246,222,286,228,246,223,250,212,214,234,372,328,305,303,288,265,299,295
20140123,23,PM2.5,272,251,286,259,281,272,319,267,218,305,239,257,353,376,347,365,311,250,227,376,246,243,370,239,179,,169,446,332,388,274,263,280,264,279
20140123,23,PM2.5_24h,244,229,229,246,222,240,219,213,190,257,207,201,240,282,295,294,223,201,175,243,183,198,183,201,164,,184,326,284,259,255,239,219,249,247
20140123,23,PM10,306,277,330,341,323,335,380,288,,351,258,260,,431,,,337,251,258,,254,286,371,280,,,180,455,371,491,,290,316,,356
20140123,23,PM10_24h,273,259,262,316,253,304,259,,,300,235,,,314,,,,,213,,214,238,,236,,,,,315,,,264,246,,323
20140123,23,AQI,294,279,279,296,272,290,269,263,240,307,257,251,290,332,345,344,273,251,225,293,233,248,233,251,214,218,234,376,334,309,305,289,269,299,297
